"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG5040",1,1,0,2,1,9,4,0,17,0,0,0,4,1,0,0,0,0,1,0,5,0,0,0,0,0,1,1,6,0,2,0,0,3,6,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,8,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,13,1,0,2,2,0,0,0,1,5,0,0,0,0,0,1,5,3,7,1,0,5,0,0,1,1
"COG5041",0,0,0,1,1,6,3,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,4,0,0,2,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,1,5,0,0,2,0,0,1,3
"COG5042",3,16,0,4,4,3,4,9,9,3,5,2,2,13,3,4,15,3,0,8,7,4,11,20,5,3,10,3,3,2,11,2,1,4,6,13,0,24,34,7,10,1,8,13,5,2,48,4,10,5,2,5,2,3,4,1,2,1,10,1,2,1,19,1,6,12,4,25,3,0,0,4,6,2,1,7,0,6,25,3,1,24,1,15,3,1,2,2,0,6,2,9,8,13,6,0,14,0,2,1
"COG5043",0,1,0,1,1,8,5,0,12,0,0,0,12,0,2,1,0,1,7,0,21,0,0,2,0,0,9,1,1,3,2,0,0,16,8,2,0,0,0,0,22,0,0,2,0,0,0,2,2,3,0,0,0,1,3,0,18,18,0,0,33,8,3,0,2,0,1,0,5,0,0,5,1,0,11,1,0,9,0,0,0,1,3,8,0,0,0,5,0,2,4,9,61,2,2,18,1,0,5,5
"COG5044",0,1,0,0,2,20,6,0,8,1,0,2,9,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,1,2,0,0,6,3,1,0,0,0,0,8,0,0,2,0,0,0,7,0,2,0,1,0,2,1,0,13,7,1,0,11,8,0,0,3,0,0,0,4,0,0,1,2,0,15,2,0,7,0,0,0,0,8,11,0,0,0,0,0,3,3,5,18,0,1,8,0,0,1,4
"COG5045",0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG5046",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,0
"COG5047",1,3,0,2,0,36,7,0,32,0,0,1,5,0,2,1,0,1,0,0,5,0,0,2,3,0,1,0,11,1,4,0,1,11,8,2,0,0,0,1,3,0,1,2,1,1,0,6,0,0,0,1,0,1,0,0,9,20,0,0,21,13,0,0,6,0,0,0,0,0,0,3,2,0,32,9,0,16,1,1,0,1,3,10,0,0,0,5,0,6,4,13,25,0,2,12,0,0,1,6
"COG5048",0,2,1,2,1,29,7,5,10,3,1,0,4,3,0,0,10,0,0,0,0,1,0,0,3,1,1,1,17,0,0,0,0,6,1,0,0,3,1,0,3,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,1,8,1,3,0,10,1,0,3,0,1,0,1,0,0,0,0,0,24,1,0,7,1,0,1,1,4,4,0,0,0,4,0,3,0,4,7,1,0,1,6,0,1,3
"COG5049",6,15,10,16,61,57,21,59,63,31,3,16,38,15,53,20,37,51,18,25,38,4,13,22,8,345,14,34,30,9,25,8,2,36,41,5,0,4,1,22,65,2,15,12,19,18,0,41,21,40,6,10,2,17,9,2,42,43,9,4,33,30,5,32,29,9,24,9,60,0,7,42,18,3,71,27,2,55,5,23,45,12,32,43,3,22,0,147,20,22,29,36,65,20,20,25,12,0,48,22
"COG5050",13,0,21,1,0,11,1,0,7,0,12,2,0,0,1,1,1,0,0,0,5,16,4,2,1,0,0,0,3,16,2,2,20,6,3,1,0,0,12,0,3,19,0,10,0,0,5,2,1,0,14,1,16,1,0,0,6,8,1,10,5,3,0,0,1,0,0,14,1,0,24,2,0,0,5,0,14,5,0,0,0,4,1,5,19,0,0,0,0,6,1,2,11,0,3,7,3,0,0,0
"COG5051",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG5053",5,3,3,2,13,6,3,15,3,5,0,3,4,7,10,3,7,12,7,4,2,2,4,7,1,85,2,8,6,2,3,2,1,5,5,0,0,1,1,4,13,0,1,4,6,4,1,12,5,10,2,6,0,3,6,0,4,14,0,2,3,16,0,3,5,1,3,1,20,0,1,11,3,1,11,3,0,9,1,5,2,3,8,6,1,5,0,19,5,2,4,6,2,6,6,7,2,0,10,9
"COG5054",4,5,6,2,29,17,5,21,5,11,1,5,3,6,23,4,16,27,11,14,3,0,4,14,1,120,6,22,13,2,5,7,1,11,9,0,0,1,1,17,8,1,7,7,7,11,0,11,12,24,1,8,0,7,10,2,7,9,8,0,8,13,1,12,12,1,7,3,21,0,0,11,8,3,13,7,0,8,2,6,14,3,7,11,2,11,0,42,4,6,7,5,4,6,11,3,4,0,21,6
"COG5055",0,1,0,1,14,0,1,128,0,0,0,0,2,1,2,0,121,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,16,0,1,2,0,0,1,0,265,0,1,0,0,0,0,0,1,0,4,2,0,2,0,0,0,52,0,0,255,1,0,0,25,0,3,6,23,0,4,0,0,1,0,92,0,0,7,0,1,50,2,0,0,6,1,0,0,0,1,1,8,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5057",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5058",0,0,0,3,1,9,4,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,2,3,0,0,0,1,1,4,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,8,0,0,2,4,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,1,0,2,0,0,0,2,0,0,1,5,3,0,1,2,0,0,1,1
"COG5059",10,15,2,67,43,293,86,0,302,8,0,21,106,11,22,16,3,9,32,14,70,2,3,29,40,8,12,8,97,39,34,0,4,93,128,4,0,0,3,9,93,0,23,14,8,1,1,57,15,25,0,3,0,6,7,1,19,56,2,1,40,34,2,4,32,0,2,1,9,0,0,12,5,0,78,18,0,35,6,3,0,4,26,34,0,4,0,20,1,20,20,36,58,16,6,46,1,0,18,17
"COG5061",0,1,0,2,0,10,3,0,15,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,6,2,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,6,0,0,5,2,1,0,1,0,1,0,1,0,0,1,0,0,11,2,0,5,0,0,0,0,1,3,0,0,0,1,0,1,1,1,26,0,0,10,0,0,0,4
"COG5062",0,1,2,0,0,1,3,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,3,0,0,3,2,0,0,3,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,0,0,3,0,0,0,1
"COG5063",0,0,0,0,0,4,2,0,4,2,0,1,4,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,6,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0
"COG5064",1,0,1,5,2,46,6,0,34,0,0,1,5,3,0,1,0,1,2,0,5,0,1,5,3,1,3,0,14,0,1,0,0,4,5,2,0,0,0,0,8,0,2,2,5,0,0,6,0,2,0,0,0,2,1,0,6,11,1,1,5,10,0,0,7,0,3,0,1,0,0,3,0,0,23,3,1,8,8,1,0,2,2,12,0,0,0,2,0,8,8,6,8,2,1,8,0,0,5,3
"COG5065",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,1,8,1,0,3,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,4,0,1,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,8,1,0,1,0,0,0,1
"COG5068",0,1,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,2
"COG5069",1,0,1,2,1,16,3,0,12,0,0,3,4,0,2,0,1,0,4,1,1,0,0,1,1,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,18,0,1,0,1,0,0,0,0,1,0,2,0,1,3,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,5,0,0,0,1,0,0,2,1,1,2,1,1,0,0,2,0
"COG5070",0,1,1,0,0,4,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,2,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,5,0,0,0,1,0,0,1,0,0,9,0,0,4,0,0,0,1,2,0,0,1,0,0,3,2,0,0,7,1,2,1,0,0,0,0
"COG5071",0,1,1,0,0,16,4,1,9,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,4,2,1,0,4,0,0,0,1,0,0,1,1,0,6,4,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,5,5,0,0,3,0,0,1,1
"COG5072",0,0,1,1,0,10,9,0,9,0,0,1,4,1,1,1,1,0,0,0,2,0,0,1,1,6,0,0,7,1,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,1,0,4,0,3,3,0,1,6,2,0,0,4,0,0,0,2,0,0,3,2,0,16,2,1,1,0,0,1,0,2,1,1,1,0,3,1,2,1,4,6,0,2,4,1,0,1,4
"COG5074",1,0,0,0,0,4,1,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,3,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,7,1,0,0,0,0,0,0
"COG5075",0,0,0,0,1,11,2,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,0,1,0,1,1,0,0,0,0,3,0,3,1,1,4,0,0,2,0,0,0,0
"COG5076",2,7,2,12,1,79,29,2,88,1,0,4,47,7,5,2,1,0,2,4,23,0,0,0,3,0,4,1,36,3,11,0,0,34,53,0,0,0,0,1,21,1,3,4,4,1,0,24,0,6,0,3,1,2,1,0,42,49,0,0,56,27,1,0,36,1,2,0,5,0,0,6,4,0,87,17,0,37,4,0,0,1,22,60,0,0,0,15,0,18,17,26,81,14,2,36,0,0,6,13
"COG5077",1,5,1,11,4,59,19,1,68,2,0,2,20,5,2,1,0,0,4,1,19,0,2,4,6,47,2,3,27,1,7,1,0,61,27,2,0,0,0,0,13,0,1,3,9,0,0,33,2,1,0,1,2,3,3,0,28,27,4,1,31,36,3,1,19,1,4,1,18,0,0,6,4,0,70,11,0,26,6,6,0,4,49,30,0,0,0,18,0,25,11,20,31,9,2,16,1,0,6,12
"COG5078",8,9,5,12,23,59,21,32,68,25,3,8,29,4,38,9,28,25,23,12,23,4,14,12,13,117,14,18,35,4,15,14,1,28,32,4,0,1,3,8,43,1,12,12,8,8,0,29,11,17,0,14,5,14,4,0,23,61,7,5,29,38,1,10,19,5,15,11,45,0,2,24,12,3,68,21,3,38,8,5,27,11,24,38,2,12,1,43,7,15,16,22,44,15,17,28,5,1,32,11
"COG5079",0,0,0,1,1,10,1,0,13,1,0,2,3,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,7,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1
"COG5080",0,0,0,0,0,10,4,0,2,0,0,0,3,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,7,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,3,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,3,9,0,1,7,0,0,1,0
"COG5082",0,1,0,0,0,6,2,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,4,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,4,0,0,6,2,0,0,1,0,0,0,1,0,0,1,0,0,15,1,0,3,0,0,0,0,3,4,0,0,0,0,0,2,0,3,6,3,0,5,0,0,0,2
"COG5083",0,0,0,0,0,7,3,0,13,0,0,0,5,0,0,1,0,0,2,1,3,1,0,0,0,1,1,0,5,0,0,0,0,6,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,7,7,0,0,3,2,0,0,4,0,2,0,0,0,0,0,1,0,9,1,0,5,1,0,0,1,1,0,0,0,0,0,0,2,3,3,5,1,1,2,2,0,2,0
"COG5084",0,0,0,1,0,6,1,0,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,4,0,0,0,1,0,2,1,1,6,0,0,1,0,0,0,1
"COG5086",0,0,0,0,0,8,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,1
"COG5090",0,1,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,6,1,0,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,10,1,0,5,0,0,0,0
"COG5091",0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,8,1,0,3,0,0,0,1
"COG5092",0,5,0,0,0,5,2,3,49,2,0,0,8,0,0,1,1,1,2,0,11,0,1,0,0,151,0,3,3,0,1,2,0,36,30,1,0,0,0,0,0,0,0,3,7,0,0,42,0,1,0,0,1,0,1,0,9,12,2,0,32,13,0,0,5,1,1,1,12,0,0,6,0,0,23,1,0,4,1,0,1,1,44,2,0,0,0,9,0,1,0,3,8,1,1,1,1,0,2,3
"COG5093",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1
"COG5095",0,1,0,2,1,9,4,0,11,0,0,3,4,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,7,4,1,0,0,1,0,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,7,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0,0,2,3,0,0,0,0,0,1,4,3,12,1,0,5,0,0,0,5
"COG5096",1,5,0,8,2,70,26,0,63,4,2,4,24,4,6,2,0,0,8,4,17,0,0,2,8,0,1,4,39,10,5,0,1,21,24,1,0,0,1,1,16,0,6,1,5,2,0,19,0,6,0,6,1,1,3,0,30,44,1,0,27,21,1,0,32,0,2,0,9,0,0,8,1,0,62,9,0,28,2,1,0,1,22,25,0,0,0,9,0,16,5,18,51,7,3,32,1,0,5,14
"COG5097",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,1,0,5,4,0,8,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,10,16,1,2,2,7,0,0,3,0,0,0,2,0,0,3,0,0,25,3,0,6,0,1,0,0,2,9,0,0,0,6,0,5,4,3,27,4,1,4,1,0,1,4
"COG5099",0,2,0,2,0,12,4,0,15,0,0,0,9,2,1,0,0,0,0,0,3,0,0,0,0,3,0,1,6,0,4,0,0,4,5,0,0,0,0,0,7,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,3,5,0,0,9,9,0,0,3,0,0,0,3,0,0,2,0,0,18,2,0,1,0,1,0,0,3,7,0,0,0,1,0,6,0,5,7,2,0,4,0,0,0,4
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,3,2,17,6,0,15,0,0,1,12,3,1,1,0,0,1,2,6,0,0,1,3,0,2,0,6,1,0,0,0,7,7,0,0,0,0,1,3,0,0,1,0,0,0,5,1,2,1,3,0,1,2,0,8,12,2,0,6,0,1,0,4,0,0,0,1,0,0,2,1,0,17,3,0,9,0,3,0,0,3,8,0,1,0,4,0,7,3,8,18,3,0,8,0,0,0,4
"COG5102",0,0,0,0,0,4,3,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
"COG5103",1,1,0,2,0,5,1,0,5,0,0,0,9,1,0,1,0,0,3,0,9,0,0,0,0,0,2,0,0,0,0,0,0,4,3,2,0,0,1,1,15,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,5,6,0,0,22,4,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,5,27,0,0,7,0,0,7,2
"COG5104",0,4,0,0,1,6,1,0,13,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,3,0,0,0,0,2,5,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,6,0,0,5,1,0,0,1,0,0,0,1,0,0,1,0,0,10,3,0,7,0,0,0,0,2,2,0,0,0,0,0,3,1,6,1,0,0,2,0,0,0,2
"COG5105",0,0,0,0,0,5,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,2,1,2,0,0,0,0
"COG5106",1,2,0,0,1,5,0,1,3,0,0,1,5,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,3,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,4,0,2,0,0,0,1
"COG5107",0,0,0,0,0,12,1,0,13,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,4,1,1,0,0,9,4,0,0,0,0,0,3,0,0,1,0,0,0,11,1,2,0,0,0,0,1,0,9,10,0,0,8,5,1,0,5,0,0,0,1,0,0,1,1,0,15,3,0,6,0,0,0,0,2,4,0,0,0,3,0,5,2,7,18,3,0,6,0,0,1,1
