"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4191",66,55,28,9,16,36,14,14,22,5,18,8,7,24,13,12,12,23,7,9,8,28,16,29,15,17,110,10,11,271,30,15,21,239,17,17,34,11,20,8,13,10,11,41,17,27,10,98,97,18,15,13,12,7,8,11,20,5,6,24,0,10,8,2,12,20,45,5,20,23,72,10,10,72,27,10,9,248,5,15,9,31,15,22,117,23,29,8,28,10,12,21,12,179,19,21,52,9,26,9
"COG4193",0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",4,0,0,3,0,4,9,3,0,5,2,1,10,11,0,4,0,0,6,4,0,1,5,7,0,0,3,8,5,22,18,2,6,0,1,8,0,4,2,3,6,3,1,9,2,11,2,0,4,5,7,4,3,1,8,0,0,1,3,2,4,5,0,0,10,10,3,2,4,5,0,10,2,0,2,0,0,0,12,4,4,9,6,7,0,1,4,0,7,4,0,4,6,0,5,2,3,9,4,3
"COG4196",14,0,13,3,2,14,2,1,3,1,7,2,1,18,7,3,1,23,7,21,1,45,11,22,5,4,102,3,0,74,16,17,17,128,1,7,44,11,6,0,8,1,20,30,2,1,18,65,51,4,26,1,2,0,5,2,15,3,5,4,9,8,2,2,1,6,10,2,4,3,0,4,5,59,27,1,14,21,1,8,3,7,3,3,3,4,0,2,26,6,18,16,8,9,3,23,76,3,22,2
"COG4198",112,72,36,187,105,84,65,66,69,141,56,64,177,159,63,122,67,150,105,209,79,154,132,184,45,62,99,104,118,10,169,40,85,8,74,185,49,111,90,62,111,131,118,232,88,176,62,8,93,97,175,117,79,100,123,31,37,72,83,113,91,169,56,66,138,116,103,91,90,215,80,134,145,27,55,97,73,35,158,160,158,186,137,60,33,84,90,93,128,155,18,117,136,3,107,61,89,98,165,91
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",221,594,301,284,241,313,160,209,270,231,229,135,194,284,174,179,214,373,191,330,201,307,300,261,192,225,337,238,239,311,266,216,225,272,266,222,267,249,237,156,186,268,216,310,278,262,222,266,314,201,240,237,201,187,246,135,183,185,159,276,211,261,185,273,177,248,262,174,170,344,331,179,254,225,234,289,233,278,172,192,215,242,173,207,599,302,210,219,186,189,176,204,204,233,231,264,355,217,273,146
"COG4208",3,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,2,3,1,2,0,2,1,3,0,0,17,1,0,38,6,5,4,54,0,0,6,1,0,0,0,0,0,10,0,0,0,37,20,1,3,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,4,1,2,0,1,0,1,21,7,0,0,8,0,0,0,1,0,2,1,0,0,1,3,3,4,1,2,42,0,4,6,0,11,0
"COG4209",0,2,1,1,7,2,1,3,1,1,0,0,1,1,1,2,1,0,2,5,1,2,5,4,0,1,0,0,2,0,3,1,2,23,1,5,0,2,1,0,0,3,3,0,1,1,0,1,0,1,1,3,0,1,0,5,3,1,1,2,1,1,1,4,6,1,0,0,4,0,0,2,2,0,0,2,0,0,1,3,1,3,0,1,3,3,1,2,2,1,0,0,2,0,6,1,0,0,1,2
"COG4213",0,12,6,6,5,2,3,4,8,2,4,7,4,7,3,2,1,0,6,3,3,11,5,7,2,13,41,4,4,75,7,3,4,98,3,1,5,5,6,2,6,1,3,2,2,1,11,2,19,0,8,5,8,1,1,3,7,6,1,3,1,9,4,4,4,1,2,4,2,1,29,3,0,1,11,5,2,44,1,3,0,2,1,2,59,8,3,2,6,1,4,4,3,3,6,6,7,3,7,2
"COG4214",1,12,5,3,6,2,6,7,8,0,4,10,2,9,5,2,7,0,2,2,4,9,6,8,1,6,47,7,2,76,15,5,4,85,6,3,5,3,1,6,5,3,4,1,2,2,13,3,19,5,7,5,3,0,1,3,4,6,3,4,1,4,2,5,10,2,4,5,5,1,41,4,5,4,7,0,5,53,2,1,3,2,1,3,54,3,1,7,18,0,3,2,0,2,7,2,2,1,9,1
"COG4215",93,81,62,94,101,41,84,72,114,92,73,81,114,97,73,109,88,25,67,76,91,68,87,85,23,104,44,86,78,86,73,39,61,37,67,57,16,52,70,82,75,83,78,63,87,55,69,25,39,57,65,75,82,81,76,98,124,89,53,77,74,83,81,97,57,98,89,70,59,66,65,93,67,32,53,83,74,43,71,102,124,85,72,73,71,59,95,77,42,74,27,65,57,32,83,23,50,107,85,135
"COG4219",12,2,17,4,2,5,1,0,7,1,0,0,0,7,2,2,0,58,4,8,2,11,21,6,6,1,40,0,0,41,5,9,23,83,4,3,5,2,0,0,1,0,4,9,5,5,6,22,49,3,9,1,1,1,1,1,5,2,1,1,0,5,1,0,3,0,10,6,7,9,0,4,2,40,9,1,6,107,2,4,0,1,4,1,0,7,1,2,14,6,3,1,0,5,1,11,65,0,11,0
"COG4220",1,0,1,0,0,0,0,2,0,0,3,1,0,2,0,0,4,1,1,1,1,1,0,1,0,1,3,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,12,2,0,0,1,0,0,0,0,1,1,1,2,4,0,3,1,17,0,0,3,0,0,4,0,0,0
"COG4221",150,85,140,184,91,146,73,102,108,70,120,91,172,166,119,81,52,169,162,94,83,255,233,220,166,91,200,122,152,222,223,134,140,154,108,198,160,106,120,98,105,101,124,121,95,146,81,103,180,159,165,124,89,78,121,83,85,109,115,106,113,119,98,85,179,157,132,182,172,76,121,298,124,112,102,116,120,137,125,193,119,345,114,87,84,118,77,106,167,123,43,101,155,116,102,160,186,142,222,58
"COG4222",16,15,48,8,1,16,3,0,9,0,26,2,0,5,4,2,3,49,11,4,0,19,36,11,11,9,54,2,0,143,16,5,38,58,5,5,10,28,1,1,3,5,6,12,10,22,10,37,35,7,21,1,4,1,21,3,31,9,5,0,14,6,1,15,9,4,32,7,7,1,18,11,4,45,18,7,9,57,2,2,1,4,3,5,6,8,1,1,21,4,3,25,4,5,0,19,60,0,7,0
"COG4223",0,0,4,0,2,3,5,0,4,2,3,0,0,4,1,4,2,0,1,0,2,0,0,2,3,6,5,3,1,22,1,1,4,6,5,1,3,1,7,4,1,0,0,0,7,0,1,0,3,1,4,17,8,1,2,3,1,10,5,13,5,1,4,1,4,5,0,3,10,1,24,2,1,0,3,11,11,52,6,1,6,1,8,6,25,17,12,16,6,1,3,3,3,0,6,5,4,6,2,2
"COG4225",20,13,44,28,11,8,5,4,11,12,2,6,14,27,4,1,4,41,16,6,7,64,48,27,6,8,43,7,12,3,10,3,32,6,7,30,15,12,3,3,8,5,24,27,13,53,3,24,218,13,28,5,8,3,4,1,8,11,11,7,16,10,0,5,40,12,22,18,9,5,0,18,10,36,4,11,14,1,5,29,8,23,8,3,22,12,4,5,56,5,2,5,14,1,4,12,95,4,46,1
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,32,1,2,0,4,0,0,1,0,0,0,2,0,0,0,0,2,1,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0
"COG4227",5,4,29,5,7,30,13,7,9,7,23,16,8,24,14,7,20,176,18,9,34,25,25,9,74,31,67,9,1,246,11,19,36,324,13,17,34,14,20,22,3,6,13,16,13,7,29,751,253,5,12,7,18,1,5,7,7,6,8,17,11,16,10,7,24,9,13,5,3,13,18,3,18,798,10,8,15,381,56,21,6,15,30,19,17,15,20,13,24,8,458,9,10,859,17,23,13,13,20,8
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,8,0,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0
"COG4229",2,0,7,2,0,9,10,2,5,4,27,0,0,0,4,0,0,5,3,6,15,1,0,2,2,5,6,2,7,48,3,5,6,31,4,3,24,12,1,2,9,3,0,7,6,3,4,6,9,17,4,7,18,1,7,0,14,3,10,5,0,1,5,2,1,2,6,23,9,1,2,0,3,11,4,0,5,3,0,0,1,1,19,11,0,1,12,7,0,1,2,6,1,12,0,10,20,0,2,0
"COG4230",154,497,217,79,161,128,88,133,162,118,122,97,69,105,124,137,303,189,56,116,113,86,81,94,99,174,277,135,151,331,148,143,144,337,156,87,137,91,167,129,112,88,71,137,151,143,139,162,166,133,147,119,143,110,71,158,121,138,69,183,95,108,107,90,62,94,163,110,95,108,306,102,58,146,140,50,124,234,60,64,99,63,85,142,463,207,158,194,86,74,39,83,69,270,193,92,308,119,123,136
"COG4231",157,31,120,197,119,165,163,130,143,121,211,109,123,198,99,123,62,205,136,474,132,145,192,175,98,109,180,163,122,447,159,173,107,204,120,156,104,113,143,120,164,104,131,458,123,190,137,52,141,102,184,149,148,119,132,145,177,172,163,127,138,140,138,170,239,160,123,85,101,413,156,160,134,39,132,110,119,197,128,103,112,135,135,151,129,163,156,138,153,119,58,114,176,154,186,126,122,166,181,135
"COG4232",325,408,194,262,282,378,256,297,326,280,279,191,285,271,241,280,228,213,241,271,217,276,245,237,223,315,219,331,285,257,234,287,233,264,284,256,282,305,358,217,279,299,259,276,340,285,239,207,319,246,234,334,318,255,283,247,254,314,198,306,324,310,196,299,224,296,292,231,269,219,322,257,291,163,240,238,222,266,225,202,277,235,183,267,372,368,247,317,245,260,92,293,223,346,378,270,286,330,292,202
"COG4233",125,23,84,71,154,141,144,149,171,134,155,116,94,50,106,107,86,14,139,55,128,65,78,65,96,147,71,146,115,125,67,124,76,128,111,75,99,115,173,107,143,117,99,52,147,54,127,42,67,107,53,128,158,115,119,177,150,171,81,151,134,162,101,134,126,125,88,117,117,25,138,129,82,16,100,120,110,224,105,76,123,64,114,141,58,175,134,176,94,100,24,108,97,9,166,106,24,111,71,124
"COG4235",24,51,66,38,34,34,31,22,49,26,33,32,16,35,19,18,15,41,68,46,33,33,31,40,14,35,82,40,45,105,42,48,41,140,44,25,42,31,36,19,31,29,18,60,33,41,38,39,56,36,11,11,11,12,9,9,22,13,7,13,10,10,19,13,15,15,22,15,14,18,37,13,7,15,4,11,10,29,4,3,6,6,8,7,37,15,16,9,19,11,2,6,12,20,6,13,29,11,25,5
"COG4239",36,14,48,102,55,70,72,55,52,69,51,58,72,83,43,44,36,17,64,89,57,83,57,82,38,38,68,46,35,107,81,51,47,75,45,67,62,60,65,52,67,39,81,94,63,102,36,32,47,38,84,46,52,46,55,48,62,48,63,82,61,65,37,50,94,57,55,46,52,79,68,75,60,20,59,47,54,30,70,48,68,51,63,45,38,59,54,69,92,64,15,56,44,57,79,59,40,42,85,36
"COG4240",109,114,88,79,179,109,173,170,201,188,181,174,155,85,176,148,171,55,217,117,193,60,88,72,225,151,43,190,139,24,68,180,150,24,142,92,173,141,144,216,165,149,196,93,139,69,179,46,8,194,95,169,170,215,182,215,217,188,114,152,170,188,200,172,81,147,151,225,148,28,109,138,133,51,177,154,168,1,157,157,181,109,174,147,70,161,203,156,113,143,42,163,163,4,134,159,94,163,89,213
"COG4241",1,0,23,0,14,10,13,14,30,8,29,35,2,0,44,1,0,0,58,5,32,0,0,0,68,13,0,22,2,0,2,68,15,0,17,4,61,17,12,37,13,7,55,0,14,1,40,1,0,54,0,10,34,51,13,57,15,13,26,19,42,9,51,14,8,8,21,37,47,0,1,0,32,1,76,11,33,0,20,7,43,0,52,38,0,15,14,15,24,20,1,32,20,0,2,56,1,0,0,12
"COG4242",5,10,5,35,5,19,5,12,6,11,17,7,1,26,3,10,0,72,4,27,5,37,37,41,12,2,23,3,12,3,52,5,19,4,0,26,5,15,18,21,7,8,10,76,12,88,4,13,57,6,49,2,5,2,8,0,2,1,10,17,3,8,0,2,17,6,15,4,9,37,3,8,8,3,7,1,16,0,5,5,3,10,4,5,0,18,5,21,14,2,6,3,6,62,4,10,25,1,23,2
"COG4243",9,0,48,0,51,50,63,57,36,31,87,120,9,3,114,3,1,33,117,10,87,7,4,7,171,49,18,57,20,0,6,159,56,0,37,10,158,49,53,95,35,29,65,7,22,0,92,6,0,122,1,12,21,49,12,37,13,17,27,16,20,13,36,18,8,4,9,39,31,2,4,0,14,0,55,22,28,1,9,6,13,1,38,28,2,13,21,12,16,8,4,26,12,0,1,45,0,1,0,17
"COG4244",7,0,22,4,60,27,5,49,47,2,20,16,0,2,69,3,0,16,4,15,8,2,0,3,245,7,7,18,1,4,1,3,6,7,20,0,162,6,66,2,4,2,87,14,28,3,0,4,2,39,1,0,20,2,2,0,6,2,4,20,0,10,0,3,1,2,7,11,12,1,1,0,19,2,0,0,18,0,0,1,24,0,8,1,0,23,3,12,0,13,0,2,1,3,2,58,3,0,1,0
"COG4245",0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,7,1,3,0,1,3,0,2,5,5,0,1,0,3,9,2,1,1,1,5,0,2,0,3,0,4,6,4,1,4,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,4,1,0,11,2,0,3,0,2,1,0,3,0,1,1,0,2,1,3,1,1,2,1,1,0,1,1,71,1,0,4,1,4,3
"COG4246",0,0,6,6,6,9,8,6,7,4,6,6,3,8,7,0,0,2,2,1,6,7,6,10,6,5,33,5,0,72,3,15,6,44,6,4,7,3,4,5,7,8,4,1,3,2,11,3,33,4,4,1,7,1,3,5,10,7,7,1,6,10,9,8,13,6,14,5,2,4,1,4,3,4,10,5,4,30,2,6,3,1,5,5,0,6,0,7,6,8,1,7,10,4,2,8,2,1,7,3
"COG4247",68,18,75,21,44,29,34,37,35,32,71,27,55,12,28,39,17,80,53,10,34,39,34,24,45,29,81,63,25,32,20,41,47,64,27,13,28,90,44,33,32,60,39,33,53,3,45,49,21,32,29,39,43,41,89,46,72,65,26,59,97,51,49,91,19,34,46,27,32,5,42,32,28,65,49,52,35,46,33,27,42,12,43,41,6,66,31,54,47,35,8,60,31,71,54,22,148,36,17,54
"COG4248",2,2,0,2,2,4,1,1,0,2,1,0,2,0,3,0,0,1,2,5,1,1,0,1,3,0,9,4,0,0,6,8,1,0,1,0,3,2,2,1,1,1,3,10,0,1,4,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,6,0,2,1,2,0,0,9,3,2,8,1,4,3,1,6,1,1,2,1,3,2,3,2,0,3,4,3,0,2,2,0,1,3,0,1,1,1
"COG4249",33,54,38,77,61,72,41,37,40,45,18,35,41,72,43,46,28,130,30,245,39,87,58,73,39,43,82,39,38,64,88,52,66,78,36,54,55,69,54,35,57,54,49,217,41,118,67,24,255,33,66,42,40,47,53,43,65,39,39,39,33,47,55,36,42,49,44,34,28,332,26,40,55,17,56,59,43,141,46,28,54,57,44,33,56,49,45,50,55,42,17,87,49,8,49,36,49,47,72,50
"COG4251",55,185,130,44,1,21,5,3,16,1,4,1,2,79,13,3,1,232,8,28,13,222,61,95,9,5,251,11,2,164,45,10,92,127,14,22,37,25,5,2,22,3,41,28,37,101,17,78,107,33,89,7,2,2,4,2,2,10,7,9,3,21,2,1,7,23,79,18,15,23,24,17,5,121,48,3,21,211,10,13,15,4,9,9,13,12,3,4,71,20,14,12,9,161,3,47,194,2,83,2
"COG4252",209,81,317,142,195,175,148,195,226,214,196,178,216,142,184,245,179,309,238,309,226,102,168,114,121,285,110,128,125,210,140,118,183,525,367,187,112,152,141,186,187,172,158,310,194,122,245,2378,736,147,150,144,153,172,181,178,227,135,171,203,224,190,145,299,193,164,160,144,143,308,171,182,200,822,117,207,178,1421,285,176,190,179,265,197,233,181,206,155,163,203,908,196,137,769,202,111,73,260,145,183
"COG4253",0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,2,2,3,0,5,0,0,3,6,4,1,18,0,1,0,0,1,0,0,1,0,3,1,1,1,8,2,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1,1,0,2,0,2,2,1,3,0,2,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,50,1,1,376,0,0,0,0,15,1
"COG4254",13,10,4,15,20,11,10,18,16,22,17,16,12,18,23,32,4,22,19,32,9,14,21,17,14,11,16,11,6,16,20,6,16,41,9,16,23,19,25,17,15,24,25,30,12,27,20,180,190,14,21,6,31,24,24,17,1,5,13,14,19,23,15,17,30,12,23,15,17,44,3,17,12,52,10,19,11,60,13,23,29,23,16,18,6,30,11,11,23,19,39,20,10,80,36,10,15,30,14,35
"COG4255",5,12,0,3,0,0,0,0,0,3,0,0,1,1,0,0,12,1,2,0,1,1,3,0,1,0,1,0,1,7,2,1,1,8,1,3,1,0,0,0,2,0,2,0,1,2,0,2,2,4,0,0,1,0,1,0,0,0,2,1,1,0,1,0,3,2,2,1,0,1,5,4,5,0,1,0,0,0,0,1,1,11,1,0,0,0,0,0,3,2,3,2,4,1,0,0,2,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",125,0,20,261,1,8,16,1,6,13,11,2,132,271,3,3,32,134,34,61,13,244,165,298,3,6,94,28,90,11,301,1,115,12,9,166,7,20,9,4,21,81,3,122,2,164,3,4,5,52,188,67,13,1,53,1,12,3,20,1,2,7,5,6,86,94,5,56,50,30,27,269,22,18,1,3,8,37,8,151,3,318,15,8,1,3,18,2,54,29,5,14,125,2,4,6,144,1,241,0
"COG4258",14,9,0,16,2,2,0,2,3,0,0,1,0,18,7,0,0,10,1,10,0,54,1,14,2,0,27,3,0,35,19,0,23,35,0,2,1,1,3,0,2,0,10,15,1,20,1,8,32,0,18,1,0,0,0,1,1,0,0,0,3,1,1,0,2,3,13,0,2,20,2,1,2,28,1,1,0,45,0,3,0,1,0,1,0,1,0,3,1,4,3,3,0,153,0,1,17,0,17,2
"COG4259",1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,2,0,1,0,2,0,3,0,2,0,2,0,0,0,0,0,1,0,2,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4260",1,1,2,3,7,12,2,13,5,7,6,5,1,8,6,1,0,3,5,4,5,14,7,6,24,3,32,4,1,81,6,11,6,4,4,8,14,5,10,4,3,1,11,8,4,6,2,2,22,3,2,3,7,8,3,4,0,6,3,6,1,3,13,0,8,1,8,11,7,7,2,1,13,0,17,5,7,18,11,4,2,1,6,1,8,12,7,11,7,5,1,1,6,1,5,13,4,0,12,4
"COG4261",10,2,0,8,0,1,1,0,0,0,2,0,0,11,3,0,1,2,0,5,0,19,3,7,1,0,10,0,0,18,16,0,5,34,0,0,0,0,1,0,2,0,5,7,1,14,0,3,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,1,9,0,0,1,11,0,1,0,31,1,0,1,0,0,1,0,0,0,1,2,1,2,1,0,54,0,1,8,0,8,0
"COG4262",2,2,3,12,2,2,0,0,6,21,6,3,7,21,4,1,27,25,6,27,10,20,19,23,4,5,11,4,7,3,23,5,20,3,17,18,7,5,8,3,10,2,1,49,2,35,0,3,3,0,23,2,2,9,4,0,6,3,11,0,3,4,4,2,12,3,12,1,9,18,21,14,9,15,2,15,4,2,0,3,0,9,2,4,12,0,7,1,9,8,4,2,11,0,1,5,22,1,10,1
"COG4263",2,0,1,1,0,6,6,0,9,0,4,0,1,2,1,1,9,10,0,25,0,16,3,0,3,1,22,0,0,26,11,5,11,48,1,4,18,1,0,3,3,0,2,27,1,0,1,5,26,2,1,0,1,0,1,1,1,0,5,0,0,1,2,0,0,1,1,0,2,9,13,1,1,3,6,0,0,93,0,2,0,1,0,3,0,1,3,0,1,3,2,0,0,71,2,7,4,0,2,1
"COG4264",3,1,7,0,1,5,0,0,8,0,8,0,1,1,3,1,2,45,2,0,3,4,2,1,1,0,14,0,0,13,3,0,10,31,0,6,29,2,1,2,0,2,2,15,2,6,2,23,15,1,5,0,1,0,1,0,0,1,2,0,0,2,2,0,3,0,16,3,2,5,0,4,0,23,5,1,3,15,1,3,0,1,2,3,1,2,0,1,4,2,6,1,1,288,1,11,16,0,7,0
"COG4266",52,69,43,103,106,75,98,109,39,90,71,69,81,107,48,96,101,41,48,109,80,61,104,90,36,56,60,85,90,4,87,47,50,27,63,99,49,74,82,66,107,111,57,73,99,87,54,12,16,49,105,84,72,79,87,45,32,58,59,99,38,105,73,45,74,88,77,65,74,119,74,94,100,21,40,78,83,6,90,68,130,106,109,81,49,79,102,76,47,134,25,75,85,87,104,27,51,89,104,85
"COG4267",1,0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,15,0,0,6,2,2,0,19,0,0,7,0,0,0,0,1,0,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,16,6,1,0,1,0,0,1,0,0,1,1,1,0,0,4,0,3,0,0,1,0,3,4,0,0,1
"COG4268",5,12,8,9,5,13,3,4,5,1,7,3,4,15,10,9,2,16,4,9,6,25,15,5,14,6,39,9,5,54,12,6,3,10,2,2,22,4,9,4,4,7,8,16,7,11,7,5,8,3,9,5,11,8,4,9,3,5,2,3,3,3,4,0,2,5,9,5,3,11,10,19,3,14,17,2,5,9,5,0,3,10,7,3,10,5,1,4,14,5,3,8,3,44,4,26,22,9,8,2
"COG4269",1,8,5,27,2,4,22,4,11,2,6,5,4,35,9,1,0,8,12,14,6,30,7,24,5,8,36,11,11,12,35,23,12,13,8,13,12,12,3,6,9,3,13,18,2,32,14,30,13,5,18,3,6,3,8,0,25,6,6,9,5,12,20,10,13,11,11,7,6,10,5,2,10,17,19,6,7,42,4,4,8,1,2,12,7,4,7,7,14,4,4,10,12,2,3,8,58,1,35,6
"COG4270",40,25,13,21,28,47,21,33,21,38,36,23,28,20,29,45,17,5,23,12,22,22,23,20,32,28,19,56,52,6,15,24,19,5,42,40,23,34,55,31,45,52,38,5,35,34,25,8,20,25,33,49,37,29,35,15,13,24,31,27,41,30,22,34,34,29,32,17,28,3,28,24,62,9,17,37,35,2,37,22,32,29,25,16,31,52,18,35,41,55,13,38,28,0,39,25,7,57,14,23
"COG4271",9,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,20,0,1,0,0,1,2,0,0,35,0,0,4,1,1,3,4,0,0,1,2,1,0,1,0,0,2,0,2,2,6,63,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,2,12,4,0,0,0,0,1,0,0,2,0,0,0,0,1,9,1,0,1,1,1,0,5,7,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,17,0,0,0,0,0,0
"COG4274",38,56,27,39,50,32,40,42,66,48,36,32,40,29,58,75,38,19,28,19,50,42,24,27,17,37,16,26,35,0,22,17,46,0,31,34,8,36,55,51,35,41,37,27,31,28,34,8,0,23,25,29,49,45,45,57,60,41,33,58,35,36,48,58,25,30,28,30,24,48,12,46,15,7,39,30,30,0,35,57,51,37,43,36,41,46,50,46,11,36,12,35,32,0,57,24,18,52,29,63
