"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG5476",88,78,53,49,81,77,74,61,115,139,126,203,86,18,126,112,74,54,82,53,84,24,62,54,85,100,96,16,146,176,60,35,48,107,115,38,59,90,24,23,17,106,50,147,48,80,59,59,270,93,67,88,102,113,77,169,70,44,87,130,78,71,18,82,159,39,60,122,26,65,103,101,69,77,99,12,132,69,57,68,95,72,111,76,67,187,70,76,33,161,73,75,63,145,41,63,76,68,27,57
"COG5477",5,7,13,0,14,11,7,5,7,4,5,4,18,4,11,8,18,12,5,4,11,0,21,8,12,8,6,0,2,10,8,14,5,9,12,10,12,9,9,3,24,14,4,5,6,5,10,6,2,10,12,8,10,7,6,7,14,5,3,4,13,10,11,13,3,27,24,21,12,8,6,9,4,9,5,4,7,16,4,7,5,3,8,4,6,5,14,2,1,5,12,2,22,2,6,3,10,9,14,11
"COG5478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",1,9,7,0,1,2,2,9,4,3,1,3,6,1,6,0,0,20,9,19,1,1,3,0,5,7,0,5,3,6,3,2,3,6,2,5,0,0,14,18,1,4,2,5,7,1,2,3,5,13,5,3,14,5,3,16,8,5,12,10,4,4,344,1,9,1,1,38,26,7,4,16,5,25,8,7,8,0,9,5,4,2,43,11,7,6,0,13,9,8,1,14,84,44,3,3,6,5,1,0
"COG5480",0,0,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,1,1,50,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,3,0,10,1,3,1,0,0,2,0,0,0,1,3,2,0,1,15,1,1,0,1,0,2,0,1,4,0,0,0,0,0,0,2,1,0,1,5,0,2,1,0,0,0,0,0,1,0,10,2,1,0,0,0,2,1,0,0,0,2
"COG5481",0,0,0,0,0,6,0,0,0,0,1,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5482",0,2,0,3,1,15,1,0,0,4,2,1,0,1,4,32,5,3,0,1,0,0,1,1,1,4,0,0,4,2,0,0,0,1,0,0,0,0,0,4,0,1,4,1,0,0,0,0,3,0,0,1,2,7,1,2,0,0,0,2,3,0,0,1,3,0,1,12,0,0,2,4,1,1,1,2,5,3,4,5,1,1,4,2,2,5,0,0,7,5,0,0,1,2,0,0,1,0,0,1
"COG5483",1,0,0,0,0,5,3,0,3,2,1,2,1,20,1,0,1,2,0,10,2,2,0,1,1,2,1,9,4,2,0,1,0,0,0,0,1,1,2,17,3,1,30,0,1,1,0,0,4,3,0,2,2,2,2,1,1,9,3,4,0,0,8,0,1,0,0,3,0,1,0,0,0,1,1,4,0,2,0,2,2,1,5,0,0,3,1,0,5,0,0,2,11,2,1,7,0,0,0,1
"COG5484",0,0,0,0,0,6,0,0,0,0,5,0,0,4,1,0,13,0,1,2,0,7,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,4,47,0,21,5,0,0,0,0,1,0,0,0,0,6,0,1,2,8,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,1,1,4,1,1,1,2,0,0,2,0,0,0,2,1,0,3,3,1,0,0
"COG5485",12,8,31,27,1,8,13,7,10,13,14,14,8,1,5,26,14,5,11,6,8,2,6,14,9,20,20,1,16,13,7,3,12,7,11,14,10,11,5,3,7,12,0,14,2,16,6,6,11,9,1,13,11,19,19,20,11,6,27,12,18,9,2,11,18,4,11,4,7,20,26,18,8,12,8,1,15,9,17,6,2,8,4,9,10,17,10,17,5,10,10,2,7,16,6,12,5,8,9,8
"COG5486",12,26,17,18,24,15,31,8,14,27,13,28,17,2,16,13,23,7,6,3,21,0,21,22,18,23,22,1,31,23,19,21,24,20,28,16,25,25,3,3,1,23,2,17,36,24,17,20,6,20,35,16,12,20,25,23,18,2,18,16,27,20,2,31,35,14,29,15,22,27,21,16,22,6,18,5,29,20,8,17,30,21,17,10,14,40,30,22,9,32,25,15,19,25,17,11,28,28,24,20
"COG5488",3,8,13,0,8,13,13,5,11,12,2,8,14,12,1,1,4,2,3,23,13,0,18,4,2,10,27,4,2,6,4,11,2,8,19,3,3,13,6,3,2,9,18,9,14,19,1,9,22,13,9,16,3,4,11,4,10,24,24,2,1,10,0,4,5,3,8,0,7,12,5,13,8,9,15,1,4,21,4,7,6,11,0,2,6,5,4,1,8,9,15,3,2,0,6,13,16,8,12,20
"COG5489",3,0,0,0,1,29,2,0,0,5,5,1,0,59,2,1,0,0,2,129,0,5,0,1,0,2,1,19,12,1,0,0,4,0,0,1,3,0,3,16,9,0,42,10,0,2,1,0,3,3,0,0,1,8,0,7,1,83,0,3,0,6,13,2,1,1,1,2,2,0,2,0,0,3,0,8,5,4,0,22,0,6,3,0,0,4,0,0,40,6,2,0,1,2,1,0,3,0,1,1
"COG5490",0,0,0,1,0,5,0,0,0,0,0,1,1,5,34,0,0,83,0,7,0,0,2,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,24,3,0,1,0,1,1,1,0,0,22,8,1,1,1,17,0,3,0,1,1,0,0,4,2,64,0,0,0,0,0,0,1,0,3,3,0,0,1,3,43,0,0,0,0,0,3,0,0,1,20,0,1,0,1,0,0,1
"COG5491",1,24,1,0,1,63,5,7,151,24,168,97,5,0,41,2,0,8,13,0,6,2,2,9,0,35,0,0,188,83,6,2,334,56,0,86,9,0,2,40,1,32,0,11,1,2,0,6,44,20,11,0,93,195,0,118,2,0,0,199,0,1,5,1,194,1,0,14,11,1,18,27,12,89,1,2,170,0,18,175,5,2,70,22,39,185,1,9,0,170,2,15,39,154,0,0,0,1,2,0
"COG5492",4,2,0,0,1,1,0,11,1,0,3,2,0,1,0,1,0,0,5,2,0,3,0,1,7,2,0,0,5,19,0,0,0,2,0,1,1,0,0,4,0,1,17,2,0,0,0,0,3,0,1,0,0,3,1,1,3,0,0,0,2,0,2,0,8,1,2,1,3,0,0,0,10,5,0,5,2,3,0,2,0,0,1,0,1,3,4,0,0,3,0,4,0,2,0,0,2,0,0,0
"COG5493",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5495",4,2,8,22,3,6,4,9,2,8,3,4,4,18,2,17,4,6,3,5,1,2,2,5,1,3,8,0,4,7,1,5,2,4,3,0,1,4,3,1,0,6,1,3,5,8,4,1,7,1,11,12,12,17,9,12,14,3,9,8,7,8,2,14,15,20,15,8,9,17,13,8,12,9,14,0,12,26,9,15,6,11,9,13,6,15,11,9,73,14,11,14,20,21,8,10,2,6,5,6
"COG5496",3,4,7,0,0,2,8,15,9,10,9,4,1,0,17,0,2,19,4,0,4,2,4,4,5,1,0,0,8,14,5,3,7,7,1,6,3,2,1,0,0,3,0,6,0,0,4,3,8,4,7,1,8,8,1,11,4,0,1,7,6,1,0,1,10,0,0,16,8,1,1,4,1,7,8,0,15,3,6,5,4,0,18,5,1,14,3,2,0,12,0,6,14,9,1,7,3,5,0,2
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",16,40,48,121,23,7,24,9,9,5,14,11,47,31,11,70,34,13,28,14,34,2,45,23,62,26,18,5,12,6,25,29,7,15,13,22,33,37,17,5,1,13,8,12,32,30,7,27,17,36,30,44,9,3,37,8,97,0,9,8,47,22,4,30,7,106,76,7,26,27,17,26,29,9,16,0,8,83,14,28,28,18,8,10,16,21,71,23,283,5,24,9,22,13,19,24,19,25,38,19
"COG5499",0,0,0,0,0,1,0,1,0,4,1,1,1,1,1,0,4,3,0,2,0,11,1,0,0,0,1,4,1,0,2,0,0,0,0,2,0,0,0,1,9,1,5,0,0,0,0,1,1,0,0,0,0,4,0,1,1,32,0,0,0,1,2,2,0,1,0,2,0,0,0,0,1,0,1,4,4,1,0,7,0,2,0,0,1,0,1,0,12,3,0,1,8,3,1,1,0,0,1,0
"COG5500",0,2,1,0,3,7,2,4,6,1,0,4,2,5,0,0,1,1,4,10,3,3,3,2,2,1,0,1,2,1,3,5,0,1,1,0,1,0,2,2,3,1,13,1,5,1,0,3,2,1,12,0,1,2,0,0,2,6,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,6,4,0,0,0,0,3,1,0,0,0,0,0,1,8,0,0,0,1,0,0,3,0,5,1,0
"COG5501",4,3,5,4,8,4,6,6,6,5,6,6,5,5,6,7,5,8,7,3,5,1,8,8,3,8,4,0,6,3,4,10,2,5,5,6,6,6,3,1,6,12,15,4,12,3,2,4,13,6,25,21,9,12,20,10,20,12,20,21,24,18,5,23,18,8,16,28,22,18,21,13,20,28,17,3,11,28,15,10,25,19,13,14,16,16,20,19,30,18,8,22,17,19,18,20,25,14,10,29
"COG5502",0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5505",46,42,66,111,22,35,36,21,29,25,50,39,28,69,43,67,102,36,50,26,19,8,34,31,45,30,43,24,48,26,25,36,28,25,39,40,17,18,8,17,20,49,53,46,28,55,34,27,44,40,19,44,54,31,26,46,23,26,59,54,34,34,19,33,43,44,33,27,46,50,44,35,14,27,48,10,57,42,46,42,22,36,36,39,31,53,20,30,112,31,43,31,28,48,20,34,24,35,18,11
"COG5507",5,0,0,0,0,16,1,2,1,4,6,1,0,24,2,0,0,0,1,26,0,27,0,0,1,0,1,16,8,0,0,0,7,1,0,8,1,0,0,17,2,0,16,4,0,1,0,0,6,0,0,0,1,2,0,5,0,16,0,4,0,1,3,0,0,0,1,1,0,0,0,0,2,1,0,20,4,1,4,5,0,3,7,1,5,4,0,0,8,6,0,1,2,4,0,3,2,0,1,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",12,10,6,5,13,24,2,23,10,8,14,5,36,118,10,12,29,10,20,473,3,6,46,15,27,5,26,720,2,30,6,21,6,3,29,4,6,12,1075,469,450,3,79,59,42,10,24,14,19,4,9,13,7,7,5,5,14,124,31,11,18,16,2401,10,3,4,9,20,40,27,8,2,47,0,11,1562,7,11,8,11,11,27,21,5,11,4,13,9,86,14,26,12,12,2,46,9,100,12,10,7
"COG5512",0,0,0,0,1,9,3,2,0,3,0,0,16,21,2,0,0,5,2,9,10,0,3,2,3,1,0,2,0,6,20,5,1,0,0,0,1,0,4,1,1,1,0,6,8,2,0,17,1,5,10,2,2,3,0,0,5,0,1,2,0,0,1,1,0,2,0,3,2,2,2,1,1,4,11,0,1,3,2,8,1,1,2,0,0,0,5,1,0,0,4,0,5,1,3,0,0,1,0,0
"COG5513",2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,13,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,7,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,4,0,0,0,0
"COG5514",2,2,8,0,1,0,1,1,1,3,0,3,3,0,1,0,0,1,3,0,1,1,0,3,3,3,0,0,0,2,2,0,0,3,0,5,1,0,0,0,0,0,0,1,0,1,2,1,3,4,5,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,2,3,0,0,0,4,0,1,1,1,2,0,0,0,1,0,0,0,4,1,2,0,0,2,0,0,0
"COG5515",3,10,2,3,6,0,2,3,2,3,0,5,4,1,0,6,5,0,1,2,5,1,11,3,2,2,1,0,0,2,3,4,0,2,8,1,7,2,1,4,0,8,3,0,13,3,8,6,5,3,6,8,1,3,2,0,6,5,1,0,4,5,0,3,0,1,9,0,5,6,8,10,5,5,4,1,0,2,4,3,1,1,0,3,3,0,5,8,0,1,11,2,0,3,4,3,1,5,3,2
"COG5516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,3,0,0,0,4,0,3,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0
"COG5517",1,0,2,0,6,24,1,4,14,27,13,22,5,14,3,3,5,2,2,35,2,14,2,2,8,3,1,25,24,14,0,0,3,18,1,1,8,1,2,28,16,7,28,17,0,1,0,6,44,12,3,0,4,29,1,20,6,51,0,13,1,0,12,5,19,0,7,4,3,0,4,3,5,11,4,24,22,2,9,30,13,5,7,1,7,9,2,3,15,25,0,4,5,21,0,5,4,3,0,5
"COG5518",0,1,0,0,0,3,2,0,1,3,3,0,3,49,0,0,12,0,2,88,1,2,1,2,0,0,4,219,2,0,0,2,4,0,0,0,0,0,143,43,38,2,21,8,4,1,2,2,1,0,0,0,1,2,0,0,3,8,1,1,6,1,255,3,0,0,0,8,3,1,1,2,3,0,1,125,1,0,1,1,1,1,0,0,0,0,1,1,63,0,1,1,0,0,0,3,10,1,1,0
"COG5519",6,2,3,0,12,23,5,19,7,9,11,11,15,328,13,7,26,3,13,546,9,178,5,19,3,1,9,491,4,7,5,11,13,15,9,9,33,5,256,180,289,3,70,24,7,10,6,19,24,6,8,12,5,9,2,9,13,154,3,3,7,3,257,15,2,10,7,3,17,6,4,0,12,3,10,205,5,5,8,3,20,29,11,1,10,2,6,2,291,5,12,3,13,6,15,21,34,12,16,8
"COG5520",32,33,46,128,21,13,5,12,10,12,34,15,17,26,16,130,42,41,19,5,12,3,48,23,33,35,33,6,25,6,18,39,6,14,29,19,10,16,6,10,0,38,0,9,47,25,25,22,16,25,21,27,20,11,32,11,55,2,44,18,47,23,9,26,8,26,25,7,23,35,59,37,22,15,19,11,20,23,24,64,11,24,19,20,12,24,20,30,215,7,31,21,58,29,23,18,33,31,21,12
"COG5522",91,95,160,70,66,21,126,88,107,59,39,91,57,8,94,100,78,102,121,3,92,2,57,83,117,75,142,11,46,85,79,68,57,71,137,140,101,87,22,1,0,113,7,72,80,104,80,71,85,73,67,102,85,37,84,57,79,0,190,57,118,74,7,96,49,120,109,94,70,100,109,111,67,94,99,1,38,85,84,34,73,66,119,94,61,67,100,100,49,35,116,87,116,83,79,51,62,60,99,69
"COG5523",3,8,7,3,3,1,8,2,4,3,0,5,3,0,0,21,19,3,6,0,8,1,6,8,11,11,6,0,0,2,9,5,7,5,8,4,5,8,1,1,0,17,0,6,5,12,0,4,3,6,7,9,3,3,8,3,8,0,9,2,10,7,0,10,2,17,9,1,4,4,20,13,0,3,5,0,0,14,5,1,6,5,0,12,4,1,11,8,0,1,9,2,2,2,2,7,3,12,12,2
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5525",14,16,5,2,16,40,15,45,17,13,25,10,39,134,16,28,37,19,25,515,6,32,42,43,15,8,21,912,10,24,5,22,7,8,33,5,6,15,1494,578,541,4,96,79,52,11,39,26,23,7,17,18,9,14,9,8,18,121,31,16,61,17,2086,13,6,6,10,19,60,20,5,4,43,7,18,2286,19,8,5,26,17,29,29,6,6,5,6,10,85,14,41,12,15,5,57,16,129,12,7,10
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,3,3,0,0,1,0,2,4,12,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,30,2,1,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,4,1,0,0,4,1,0,0,0,0,6,2,0,3,0,1,0,3,2,0,0,0
"COG5528",0,1,0,0,0,10,0,0,0,1,1,0,0,2,1,0,4,0,0,4,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,10,4,0,6,4,0,4,0,1,1,0,0,0,0,5,0,0,0,20,2,0,1,0,9,1,2,1,0,3,0,0,0,0,0,0,0,3,1,2,1,1,0,3,3,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"COG5529",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,1,0,0,0,2,2,1,0,0,1,1,0,12,2,1,0,0,0,27,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,4,0,0,0,0,4,0,1,0,14,0,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,1,3,2,0,1,1,0,0,2,0,0,9,0,0,0,0,1,0,2,1,0,0,0
"COG5531",4,4,5,2,5,5,8,4,6,4,2,3,3,8,1,5,3,2,4,2,3,0,9,11,4,4,6,6,3,5,2,11,0,2,1,7,3,3,2,2,2,4,3,9,8,1,2,7,3,14,6,15,1,4,5,2,4,3,4,3,11,4,8,3,1,10,6,1,13,11,10,6,7,1,10,3,1,9,6,6,7,9,2,2,9,2,4,5,8,3,7,10,0,4,2,4,7,4,11,1
"COG5532",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,2,2,0,0,1
"COG5533",11,10,21,11,5,0,14,14,15,9,0,8,22,0,0,18,8,1,23,0,5,5,31,23,8,14,14,8,2,8,10,19,6,13,12,7,5,12,10,0,0,22,0,22,21,4,11,23,3,18,7,20,5,1,8,2,15,0,14,2,30,12,24,11,4,27,11,2,21,15,15,31,9,13,17,12,2,19,16,4,7,15,3,8,26,1,6,19,10,4,15,29,1,7,7,3,37,8,37,8
"COG5534",9,4,0,12,0,65,2,3,1,15,18,5,0,73,4,7,7,0,5,75,1,14,0,6,4,4,0,34,20,3,0,0,10,6,1,1,6,2,4,57,14,1,90,18,1,1,0,0,66,7,1,1,3,22,6,5,4,117,1,17,12,4,44,2,4,1,0,2,1,0,2,1,5,3,5,22,15,7,2,77,2,13,9,2,1,28,4,0,43,19,0,3,4,22,0,3,5,0,3,2
"COG5535",1,2,0,2,2,0,2,1,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,4,1,0,1,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,3,4,5,3,1,0,0,0,5,0,0,0,0,2,5,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0
"COG5536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,7,2,9,4,2,0,0,0,7,0,1,1,0,10,14,0,2,6,0,0,1,4,0,0,0,0,1,0,0,0
"COG5537",0,1,0,0,0,0,4,6,0,2,1,1,3,0,0,7,0,0,4,0,1,1,3,2,0,6,0,0,0,0,3,3,0,4,1,0,0,1,3,0,0,4,0,6,1,1,1,3,0,3,10,2,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,9,0,1,5,6,9,2,0,0,0,13,0,4,0,0,6,18,0,0,8,0,0,1,3,0,0,0,1,1,2,0,0
"COG5539",0,3,1,2,1,0,2,1,0,0,0,1,6,0,0,2,0,0,3,0,0,0,2,2,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,4,1,1,0,5,0,3,4,4,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,4,1,1,3,9,4,6,0,0,0,3,0,2,1,0,1,3,0,0,3,0,0,1,2,0,0,0,0,0,3,0,1
"COG5540",5,2,1,2,2,1,4,2,1,4,0,0,3,0,0,3,3,0,3,0,2,0,5,3,2,7,3,0,0,1,5,1,0,1,6,3,0,3,0,2,0,4,0,6,2,3,4,9,1,4,10,9,0,0,1,0,1,0,1,0,2,2,1,4,3,4,9,2,5,0,5,9,4,9,5,2,1,1,9,1,1,2,4,5,14,0,4,8,0,2,4,1,0,0,0,2,6,1,4,0
"COG5541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5542",1,4,0,0,2,1,0,3,1,1,8,0,4,0,1,1,0,3,2,0,3,0,1,2,1,3,0,0,4,1,1,0,0,4,1,0,0,0,2,0,0,3,0,4,1,1,2,1,0,4,3,0,1,2,0,5,0,0,0,5,0,0,0,0,5,0,0,0,9,1,1,3,10,3,1,0,6,0,2,3,1,0,2,3,7,5,0,2,0,2,1,3,4,0,0,0,0,1,0,0
"COG5543",1,3,0,2,2,0,1,8,0,5,0,2,1,0,0,5,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,1,0,5,1,1,0,1,1,2,0,3,0,1,0,4,0,6,0,1,11,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,15,4,4,8,0,0,0,6,0,1,0,0,2,17,0,0,6,0,0,3,2,0,0,0,0,0,1,0,1
