"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG3768",1,2,5,8,43,0,18,3,0,0,22,8,0,19,1,4,4,0,5,12,14,1,60,0,6,11,15,3,17,1,0,3,0,0,2,11,0,11,1,1,1,2,0,1,24,0,0,1,0,21,4,0,30,2,0,68,1,0,1,1,2,12,9,7,0,1,2,2,0,2,4,16,0,9,17,0,3,2,2,2,1,38,1,29,23,1,0,10,3,36,4,9,1,0,3,0,8,40,1,12
"COG3769",31,84,4,11,63,41,65,73,23,48,8,16,8,12,38,82,37,62,0,33,36,16,64,110,11,73,7,99,20,96,83,73,18,128,15,28,0,78,104,37,127,107,75,54,29,160,74,57,46,39,105,51,33,8,112,47,162,115,77,65,44,97,32,52,99,95,1,119,99,149,44,16,0,6,70,80,2,44,143,32,64,16,53,28,44,140,3,24,23,101,51,0,1,92,63,48,34,49,57,28
"COG3770",3,14,0,0,1,4,2,1,10,7,1,10,5,0,12,7,11,4,1,1,0,0,3,4,5,23,0,9,2,9,4,7,6,6,1,4,5,6,3,3,4,7,3,7,10,6,5,12,11,5,5,1,9,0,10,4,6,1,10,7,6,7,1,12,6,4,0,4,3,7,9,8,44,0,17,9,35,12,20,0,6,14,10,9,8,10,2,15,0,5,9,4,0,2,7,7,0,1,6,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,11,2,3,44,80,28,5,17,16,6,311,17,579,37,6,5,1,5,512,2,3,9,12,11,4,5,10,3,45,11,3,3,16,7,13,0,7,6,36,23,11,7,5,358,17,9,9,12,18,4,6,35,10,13,257,5,20,2,42,7,9,657,5,14,15,4,52,3,1,3,231,2,5,29,13,7,8,5,4,34,36,8,391,9,12,13,20,5,7,8,5,3,8,24,3,5,53,16,316
"COG3773",25,39,13,11,208,91,85,13,61,8,19,396,39,675,138,36,55,13,25,494,15,22,20,53,30,33,44,21,65,126,43,18,25,38,41,23,16,21,44,112,48,55,28,42,304,35,14,54,35,29,11,21,61,37,52,194,15,52,27,95,31,29,846,53,65,20,21,141,20,23,18,239,54,19,108,74,32,57,28,22,96,29,22,470,18,72,65,64,38,23,24,25,22,23,77,19,24,93,46,526
"COG3774",21,15,4,20,13,15,22,31,36,39,5,12,7,119,64,16,19,18,4,130,13,5,0,14,7,15,7,36,7,25,18,10,20,13,4,14,9,16,26,19,14,21,37,11,46,10,14,26,20,20,17,17,5,2,10,64,14,31,23,11,17,12,45,27,14,8,5,21,6,24,21,40,17,1,25,23,11,12,24,8,18,25,31,27,19,8,173,18,1,13,12,1,13,14,29,20,9,17,20,58
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,36,22,20,16,11,15,7,50,22,15,41,23,10,25,23,46,23,21,5,0,10,9,34,22,38,18,12,13,35,17,16,27,31,21,19,3,33,49,15,23,28,20,12,8,51,26,39,15,27,6,9,32,22,31,5,55,24,29,26,41,43,19,34,10,24,21,26,21,54,32,8,13,17,26,32,17,32,51,13,30,28,23,52,18,37,5,33,25,20,21,25,5,18,24,20,15,3,22,13
"COG3778",0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3781",14,14,0,0,9,20,21,0,11,14,25,8,4,9,8,15,80,29,17,13,2,4,19,21,8,13,2,35,12,19,1,21,0,1,2,10,19,10,5,28,3,6,24,2,9,2,9,7,18,13,15,6,14,9,9,6,2,3,40,28,14,6,10,4,3,18,2,11,3,3,9,0,14,4,3,7,13,3,9,2,11,6,24,7,6,4,2,14,3,9,6,13,1,10,13,27,5,2,12,5
"COG3782",4,1,2,1,58,0,17,0,2,4,8,9,7,11,3,2,10,2,11,5,0,0,14,4,24,8,2,0,14,2,0,4,2,5,2,3,76,9,1,1,3,3,1,0,38,3,1,4,1,14,3,0,21,13,1,27,2,4,5,0,4,2,12,8,4,6,3,5,0,0,2,21,35,2,4,1,16,3,8,2,5,6,1,16,5,0,0,3,3,21,7,16,0,2,4,3,6,2,1,10
"COG3783",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3784",0,0,1,0,19,1,5,0,0,0,3,9,2,9,0,0,1,0,0,6,2,1,6,0,0,3,3,0,9,1,1,2,0,0,0,1,1,2,1,0,0,0,0,0,12,2,0,1,1,5,3,0,9,3,0,6,0,0,2,0,2,1,4,2,1,0,0,0,0,1,1,7,0,3,2,0,2,0,1,1,0,15,0,26,7,0,1,1,0,6,0,0,0,0,0,0,3,3,0,8
"COG3785",68,84,62,107,9,75,48,101,77,68,60,26,66,9,88,55,60,76,61,27,48,66,27,85,73,57,70,50,29,56,82,72,78,86,49,66,72,42,72,69,99,86,76,97,21,76,75,64,77,94,49,73,55,62,80,11,98,189,34,47,45,127,18,77,78,85,72,68,88,86,59,15,92,57,73,75,76,83,36,55,107,50,58,28,76,74,88,90,70,27,95,76,76,85,91,83,31,17,79,27
"COG3786",52,57,25,65,10,67,50,88,59,71,32,12,44,8,57,51,50,83,26,23,38,45,13,59,24,50,53,62,19,42,84,65,70,63,43,67,73,50,69,45,71,66,81,63,36,70,67,63,56,78,46,96,24,32,88,12,81,85,34,57,49,52,5,79,63,69,41,62,90,84,72,12,59,43,22,68,61,81,39,36,33,47,56,20,59,60,105,46,45,20,68,36,70,51,51,58,33,16,66,44
"COG3787",0,0,4,1,1,0,0,2,0,3,6,0,6,0,2,0,1,1,9,0,0,5,3,0,3,1,4,1,1,1,1,2,0,0,8,1,11,1,1,0,0,0,0,1,0,0,1,0,1,4,2,0,3,4,1,0,0,0,1,0,2,0,1,0,1,1,8,2,5,1,3,0,12,7,0,0,18,1,0,5,4,3,0,0,6,0,0,0,3,1,0,7,5,1,0,3,10,0,0,0
"COG3788",12,13,8,6,35,2,9,7,9,5,20,12,5,8,12,5,5,2,2,9,3,2,36,7,10,7,12,7,15,6,5,4,16,6,0,8,6,7,15,2,7,7,6,6,15,21,3,14,14,17,7,8,19,5,4,37,6,22,1,6,3,22,9,19,11,3,8,7,7,8,7,8,8,5,17,15,8,8,10,3,14,25,8,22,9,17,17,12,6,11,10,4,2,7,15,9,7,16,12,16
"COG3789",3,0,4,2,20,0,6,4,0,0,6,1,2,14,1,0,2,0,4,15,8,2,28,0,3,3,8,2,3,0,1,0,0,0,0,6,0,9,1,1,0,1,0,1,0,0,0,0,0,1,0,0,13,7,0,23,1,0,0,0,1,3,9,3,1,0,3,1,0,0,0,1,0,3,5,0,0,2,1,0,0,1,0,0,6,1,0,0,4,10,2,0,1,0,0,0,6,12,0,1
"COG3791",120,219,220,193,85,139,104,160,148,155,200,118,172,60,140,127,167,151,209,52,147,149,148,153,192,176,178,142,124,154,149,134,213,170,173,169,140,114,168,150,167,169,174,176,156,135,157,162,158,168,110,180,221,211,161,68,181,149,111,120,150,183,58,180,188,158,197,144,160,163,168,62,155,229,112,151,125,182,138,145,173,142,180,121,173,166,108,168,222,144,177,202,135,141,140,170,172,75,141,106
"COG3793",0,0,0,0,1,0,0,0,0,0,2,1,1,8,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,4,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,6,0,1,0,0,1,0,0,1,0,0
"COG3794",203,142,100,110,47,361,89,168,139,156,82,18,110,209,171,134,147,159,82,183,180,85,28,151,91,152,163,147,102,315,131,214,158,138,76,141,79,122,116,274,103,183,145,173,28,123,150,165,176,82,197,131,25,79,168,87,127,79,182,296,253,98,300,154,183,191,74,127,147,113,180,110,141,85,132,155,121,202,129,117,136,81,186,43,134,148,66,202,89,94,123,83,230,118,158,189,84,134,128,34
"COG3795",0,0,0,0,4,0,9,0,1,0,2,21,3,29,0,0,2,0,1,2,0,0,8,1,1,3,2,0,6,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,34,0,2,0,0,1,0,1,13,7,0,8,0,0,0,0,1,0,6,0,1,0,4,0,0,1,3,16,0,0,0,0,1,0,0,1,0,1,1,14,1,0,1,0,0,3,0,1,0,0,4,0,0,0,1,3
"COG3797",0,0,0,0,1,0,4,0,0,0,8,49,6,0,0,0,1,0,3,0,0,0,4,0,17,0,6,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,1,7,4,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,9
"COG3798",1,0,0,0,0,0,0,0,0,0,1,18,7,3,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,2
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3800",167,194,102,145,39,164,76,248,192,153,92,123,116,29,140,98,103,212,53,47,147,181,43,146,110,125,140,150,51,172,168,141,168,192,190,186,37,80,167,197,200,170,202,187,72,142,162,179,170,222,93,229,83,85,175,35,243,248,118,198,104,165,43,247,166,170,110,141,186,200,115,40,84,100,138,221,131,151,78,160,154,118,145,134,141,109,226,145,148,44,155,116,159,177,167,182,86,55,159,197
"COG3801",1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG3802",1,1,8,10,3,5,12,4,0,0,16,16,11,2,1,5,0,2,7,2,3,2,6,1,14,5,10,1,10,1,6,3,2,1,11,2,0,16,0,0,0,1,5,3,19,0,1,0,1,0,1,0,16,12,1,4,0,0,2,4,7,1,3,0,4,4,2,4,5,0,1,7,1,12,0,0,0,0,0,1,1,0,2,11,7,0,0,0,9,2,4,11,6,2,0,2,9,1,0,15
"COG3803",55,95,47,49,96,48,43,37,79,61,42,33,43,33,63,44,45,34,37,31,27,27,65,56,31,59,26,38,55,69,44,40,49,29,40,46,55,44,50,45,23,67,51,37,76,60,63,77,56,125,41,50,48,44,35,56,39,39,43,67,55,62,33,60,52,47,44,44,18,51,53,31,56,39,65,67,90,54,54,27,51,97,78,36,52,40,121,57,43,40,27,32,27,42,71,40,38,27,31,70
"COG3804",8,6,1,5,1,6,7,4,3,6,6,1,6,1,3,4,8,12,6,1,4,10,1,4,2,0,2,3,1,3,5,6,9,3,11,2,11,3,1,9,0,1,5,5,4,3,6,1,4,2,16,16,6,8,10,0,2,0,12,18,20,1,5,5,16,11,18,6,12,0,8,0,7,10,9,6,5,7,2,22,4,8,10,7,8,5,4,6,13,5,21,12,15,16,10,18,26,5,8,0
"COG3805",0,1,2,2,21,1,2,0,0,1,1,8,1,2,1,1,5,0,1,4,0,4,1,0,0,3,3,2,0,2,0,2,1,0,2,2,0,6,0,1,0,1,0,1,4,0,3,1,1,2,0,1,2,3,1,4,0,0,2,2,10,2,0,1,1,1,1,3,0,1,0,0,0,1,4,1,0,0,2,1,2,1,1,7,2,0,0,1,1,2,5,1,0,1,1,1,0,0,0,17
"COG3806",19,27,4,14,145,14,28,16,36,28,20,37,11,30,32,27,26,24,3,23,23,6,87,14,9,26,14,11,25,22,16,29,28,22,4,20,27,25,35,18,39,16,21,17,105,15,8,27,16,55,16,19,53,23,15,104,25,29,22,24,35,62,30,32,18,16,2,40,12,17,26,32,64,10,66,29,39,11,20,11,49,80,28,56,40,12,14,25,7,42,18,21,5,21,16,16,21,53,21,86
"COG3807",26,23,15,26,7,26,11,40,26,26,13,12,13,1,15,22,16,27,6,11,20,22,4,15,11,18,23,23,12,22,25,8,32,27,17,28,22,19,18,14,21,36,23,22,18,16,23,18,28,32,29,91,44,42,69,13,107,102,39,63,56,55,15,78,76,82,34,63,86,73,56,13,63,39,37,71,72,64,40,59,28,65,71,45,77,56,89,55,46,27,92,45,84,72,60,80,41,12,72,54
"COG3808",724,599,647,748,57,662,480,655,652,633,542,220,634,133,636,466,673,690,613,155,1013,648,249,574,569,553,687,473,504,510,822,515,850,658,665,624,558,484,597,642,726,581,731,786,183,518,649,646,665,455,495,786,332,590,586,85,741,967,731,494,655,876,104,721,615,685,648,522,619,654,626,208,542,637,666,723,565,709,412,639,843,448,616,213,617,513,776,697,690,312,672,584,854,563,611,810,615,522,760,205
"COG3809",1,0,0,0,2,0,2,0,0,2,3,7,3,1,0,0,1,1,0,0,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,16,0,0,0,0,2,0,0,5,1,0,1,1,0,1,0,0,0,6,1,1,2,4,0,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,11,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3
"COG3811",0,0,0,0,0,0,3,0,0,0,1,5,2,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG3812",5,6,10,7,11,2,6,4,18,3,11,47,10,4,3,5,17,2,18,4,8,0,12,13,10,9,1,2,2,5,1,5,18,9,0,11,19,5,12,3,15,5,3,10,21,13,8,18,8,5,2,5,20,10,7,4,6,7,10,8,1,11,15,23,5,11,12,13,1,6,17,2,22,7,5,9,7,13,12,2,15,12,15,47,2,16,8,13,14,7,6,9,1,8,4,4,2,3,4,9
"COG3813",0,0,0,0,4,0,1,0,0,1,1,7,2,5,0,0,0,1,0,2,0,0,1,0,1,0,4,0,2,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,7,0,0,0,1,0,0,0,4,3,0,4,0,2,0,0,1,2,6,1,0,1,0,0,0,0,2,7,0,1,1,0,0,0,1,1,2,0,0,5,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,7
"COG3814",6,13,6,14,18,10,10,10,13,16,15,56,14,1,12,17,25,9,2,4,2,2,10,13,9,20,9,10,1,17,7,14,11,17,8,8,5,14,29,18,11,13,13,12,48,17,16,13,13,18,6,8,24,16,17,4,22,16,8,6,18,24,9,17,10,18,10,18,13,20,11,16,22,6,12,17,21,11,15,14,15,17,20,39,9,11,3,14,8,20,11,10,8,14,8,13,6,4,15,54
"COG3815",11,11,3,9,0,3,7,13,5,9,2,0,5,1,6,10,7,11,9,0,21,0,4,4,0,17,6,6,1,9,2,13,2,4,4,4,0,6,1,10,0,10,13,2,0,0,4,4,2,0,6,13,1,0,7,0,0,0,13,3,9,1,1,0,11,5,2,3,4,3,6,23,0,11,5,5,7,15,4,2,1,0,6,0,5,3,0,5,3,8,2,2,7,10,2,15,5,4,16,0
"COG3816",26,33,20,32,46,21,33,26,38,52,28,50,26,26,43,25,36,36,7,25,42,8,52,20,28,36,17,32,26,32,28,34,49,51,10,33,20,47,58,38,49,34,39,29,44,35,23,39,27,46,22,38,54,31,29,82,72,61,24,28,24,56,31,51,31,31,29,30,32,49,54,27,40,20,48,41,65,41,47,9,51,49,42,69,36,45,25,37,27,35,28,25,13,31,41,25,14,44,33,55
"COG3817",0,0,0,0,3,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3818",71,28,20,50,4,45,20,62,55,64,18,40,26,12,45,27,41,31,18,16,45,24,10,28,20,31,35,39,9,33,55,39,74,32,27,35,26,16,36,58,40,41,42,42,37,33,39,38,39,24,35,72,25,16,36,9,32,46,19,32,37,31,3,27,44,33,18,25,29,38,55,31,35,18,31,55,50,43,16,13,66,16,43,25,34,40,81,55,26,19,39,20,31,42,64,52,24,6,60,43
"COG3819",0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3820",119,101,54,86,40,66,54,112,111,92,36,91,45,12,77,74,66,107,22,34,102,61,26,117,45,84,60,71,27,79,109,69,107,95,71,108,73,82,110,77,117,112,142,110,66,83,114,82,102,124,67,121,56,47,123,22,153,113,94,83,55,123,28,136,125,112,67,69,112,106,83,30,74,54,78,90,76,99,59,64,102,101,102,80,109,74,112,83,69,36,96,49,118,89,87,86,49,31,112,64
"COG3821",1,1,2,2,20,0,2,0,0,0,6,11,4,18,1,1,2,1,3,11,1,2,9,0,9,3,2,1,8,0,0,1,0,0,3,1,8,7,1,0,0,0,1,0,26,3,1,0,1,7,0,0,24,14,1,14,0,1,1,0,4,2,14,4,0,0,2,0,0,0,1,16,9,4,6,0,5,1,2,1,2,5,2,28,4,1,2,2,1,11,0,2,2,0,2,2,6,2,0,47
"COG3822",5,11,2,9,2,2,1,7,18,8,4,6,6,2,7,7,12,3,3,1,4,1,1,5,6,10,1,1,1,12,7,7,20,8,6,13,3,3,16,3,8,7,7,3,10,6,5,14,4,16,2,4,9,1,6,0,13,16,3,7,8,8,0,11,3,5,0,7,1,10,8,6,24,2,12,11,17,4,6,1,9,10,11,6,6,10,4,14,3,5,5,6,2,3,12,8,5,2,7,13
"COG3823",59,25,32,32,3,54,37,51,49,61,49,43,53,9,56,42,71,43,59,4,40,24,19,33,53,63,41,31,25,43,35,53,49,41,22,33,86,42,27,55,49,30,46,35,23,18,66,46,82,59,52,56,27,32,41,4,25,46,47,29,59,55,15,34,35,77,39,31,41,38,50,7,70,45,40,27,48,47,39,26,19,53,33,31,35,18,21,65,26,23,40,37,21,41,37,73,17,5,57,14
"COG3824",0,0,11,0,11,0,10,0,0,0,11,30,12,0,3,3,6,1,12,0,0,21,3,1,13,1,14,0,3,5,1,0,1,1,8,3,0,5,3,1,0,1,3,0,11,1,1,0,0,0,1,0,24,19,0,0,1,0,1,0,7,0,5,1,0,2,12,0,1,0,1,7,0,9,2,1,0,1,2,34,1,2,2,27,4,2,0,0,14,6,0,11,5,1,1,0,3,2,0,14
"COG3825",67,110,91,95,107,68,76,60,123,117,88,108,81,59,95,88,90,109,76,32,108,31,120,64,73,118,55,75,65,63,80,105,123,108,32,104,87,87,145,79,113,104,88,82,105,94,86,151,117,107,100,112,125,94,83,79,168,126,75,67,71,142,65,116,99,78,85,89,65,145,113,79,140,85,94,87,108,112,101,46,173,113,122,163,69,122,55,95,78,87,79,119,30,71,110,76,44,44,88,82
"COG3826",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3827",0,0,0,2,6,1,0,0,0,0,1,8,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,5,1,0,2,0,0,2,0,1,5,0,0,2,0,0,0,1,5,2,0,0,26,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,10
"COG3828",29,22,62,17,4,13,65,21,55,31,49,52,34,6,54,44,39,41,67,9,25,33,33,44,90,64,42,39,24,49,40,44,42,59,83,34,2,60,35,16,60,54,39,32,25,40,25,71,49,40,45,32,45,64,36,9,54,83,37,29,77,55,12,65,22,40,53,29,58,61,45,345,19,44,45,53,11,54,25,39,56,57,47,22,30,44,25,38,44,49,43,55,16,36,29,29,68,30,44,18
"COG3829",5,3,23,12,16,2,8,2,4,3,16,6,25,27,3,6,14,0,44,22,5,14,54,1,17,12,30,2,57,2,2,2,1,4,23,10,2,12,2,1,2,4,3,3,45,3,4,3,0,6,4,2,34,33,1,45,2,2,7,2,2,0,9,5,3,3,20,1,2,4,10,25,5,23,5,3,1,5,10,7,6,3,7,20,18,0,0,3,17,25,5,29,4,1,4,2,28,8,1,12
"COG3830",6,17,18,19,52,13,19,2,6,10,14,9,25,27,14,21,16,10,39,4,8,72,20,18,13,12,11,8,39,19,7,7,9,14,51,17,70,17,20,15,13,9,12,12,39,17,13,7,5,14,4,7,40,37,11,24,7,19,17,12,21,9,8,11,9,11,17,24,5,10,9,37,58,6,16,7,31,13,33,80,8,12,12,29,8,9,3,4,14,25,15,11,14,10,23,7,52,11,11,0
"COG3831",0,0,1,0,0,1,2,0,1,0,1,7,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3832",3,0,1,2,34,1,30,2,0,2,14,137,9,24,1,1,4,0,6,3,5,5,40,0,8,5,6,4,20,0,0,0,0,1,4,9,2,12,0,5,0,0,0,0,67,0,7,1,0,7,0,0,68,19,1,39,3,0,1,1,1,6,30,2,1,2,6,0,0,0,14,91,2,3,21,1,1,0,4,4,4,2,1,63,6,0,0,2,5,9,4,8,0,0,2,0,5,24,0,110
"COG3833",18,29,8,13,1,25,26,11,28,17,7,4,14,7,17,15,33,14,6,12,20,7,3,28,13,25,9,7,4,29,31,17,23,14,6,15,0,9,17,34,16,37,23,11,1,16,19,37,10,1,24,28,8,12,39,6,9,13,29,16,26,28,14,7,27,25,5,10,9,16,30,6,0,7,16,48,1,40,7,4,24,4,27,4,16,17,23,25,14,13,16,17,0,31,43,19,8,6,41,3
