"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG3547",172,91,0,628,290,74,284,21,7,338,35,265,172,222,705,319,10,162,15,125,0,730,20,21,330,5,6,21,41,7,460,181,1691,130,9,94,18,43,12,5,5,46,14,4,42,202,23,26,338,51,494,130,57,32,117,262,33,80,103,83,24,11,10,24,379,23,1422,126,35,86,9,28,162,660,16,29,34,13,5,619,33,566,30,11,61,68,225,226,1,278,80,7,8,67,22,30,325,68,15,95
"COG3548",0,2,0,0,0,2,5,1,1,12,0,3,0,0,1,0,3,1,0,1,1,4,0,1,7,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,1,1,3,3,0,1,0,3,0,0,8,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,0,5,2,0,0,3,0,4,2,0,0,0,2,1,2,0,1,2,2,0,0,1,3,0,0,4,0,1,0,0,2,1
"COG3549",10,2,0,10,6,4,8,0,1,6,0,5,5,17,20,6,0,7,0,8,0,19,0,0,12,0,0,1,6,1,9,3,21,4,0,0,0,3,2,0,0,0,1,1,2,1,0,0,6,2,12,4,1,0,2,20,0,0,2,2,1,1,0,1,22,1,7,4,3,3,1,0,2,8,0,1,0,2,1,13,1,11,0,1,2,0,2,6,1,4,1,0,2,1,0,3,5,4,0,1
"COG3550",92,16,0,212,15,21,91,6,3,141,3,101,66,160,305,107,9,30,12,6,1,405,7,4,126,5,2,10,18,0,178,38,330,52,5,21,9,22,2,3,1,8,4,3,7,52,3,9,37,15,170,50,4,13,48,44,22,20,38,25,8,7,4,16,123,5,286,34,22,45,4,8,70,150,3,11,5,6,1,261,8,174,9,10,13,10,69,14,0,71,26,2,1,28,6,9,136,13,5,11
"COG3551",9,6,8,3,21,4,6,1,3,16,6,10,4,22,7,11,8,5,5,16,13,17,8,18,18,4,12,9,12,7,1,6,2,8,2,6,10,10,5,7,4,5,1,3,16,7,8,6,24,10,23,7,0,9,6,20,8,5,3,7,7,2,0,11,4,3,6,9,4,7,7,4,14,11,6,5,7,7,7,14,11,20,3,18,10,8,9,11,6,5,6,12,7,7,10,5,20,2,11,2
"COG3552",11,81,76,93,116,95,86,42,39,67,55,70,96,79,32,57,84,103,78,71,68,77,55,115,3,69,69,39,84,67,52,74,160,89,85,90,58,31,96,76,63,74,78,79,90,45,56,103,127,62,99,99,39,74,68,83,76,64,107,49,80,124,18,84,52,96,63,108,79,32,110,52,70,76,84,35,97,77,68,21,79,43,94,67,57,66,54,95,71,101,136,86,90,54,92,56,13,132,80,32
"COG3553",8,0,0,6,0,2,0,0,0,0,1,0,0,9,10,0,0,0,0,0,0,11,0,0,6,1,0,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0
"COG3554",5,0,0,0,0,1,1,0,0,8,0,0,1,26,1,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3555",381,17,66,197,15,5,11,21,21,17,26,55,6,158,132,29,68,9,41,12,65,83,29,66,354,36,48,36,15,94,81,6,23,11,27,16,37,356,22,63,38,58,63,39,52,34,38,42,5,26,138,18,66,61,11,5,13,84,7,74,44,36,69,36,11,17,6,9,16,53,96,17,40,14,54,28,89,25,40,114,19,48,47,43,65,50,29,8,84,12,6,47,27,48,34,31,209,15,44,60
"COG3556",8,8,5,0,0,0,2,17,46,11,27,10,4,0,8,21,33,1,27,3,22,0,9,19,9,11,55,29,2,54,0,1,4,0,26,0,21,3,0,18,27,11,37,27,18,14,16,34,2,36,2,14,2,32,3,1,1,31,2,25,22,11,0,11,3,7,0,2,15,72,33,1,17,0,6,96,2,16,50,3,8,0,3,18,38,14,16,0,15,1,2,41,43,54,6,44,2,1,12,2
"COG3558",9,2,1,30,1,3,16,6,5,2,3,8,3,28,23,9,1,7,3,2,3,21,1,1,9,2,9,1,3,8,11,2,13,2,0,1,0,3,0,0,0,0,2,2,1,4,0,3,3,2,30,2,0,7,1,0,2,7,2,3,2,2,1,2,4,4,16,2,2,3,0,1,4,7,0,1,2,3,2,23,1,18,1,8,6,3,9,2,0,7,4,7,2,3,0,8,9,2,0,2
"COG3559",0,0,0,18,0,1,0,0,0,1,3,19,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,5,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3562",4,4,2,19,0,13,8,4,6,21,5,10,13,51,17,8,21,4,8,1,19,19,8,2,33,7,9,5,3,7,32,4,96,3,0,8,18,23,3,10,4,15,8,8,10,19,1,1,1,14,20,9,30,9,0,4,0,10,1,10,14,0,1,16,6,5,12,8,1,5,14,1,11,24,11,3,18,12,5,6,1,4,15,28,15,3,2,3,11,4,7,28,14,22,2,11,5,8,3,13
"COG3563",2,3,2,30,0,10,8,5,10,21,1,4,9,17,20,1,14,3,13,0,8,27,1,1,6,1,18,2,4,5,17,3,120,2,2,8,16,2,0,0,2,13,5,4,9,13,1,4,2,7,21,2,15,24,0,6,1,8,0,6,7,2,1,9,4,3,22,5,1,7,12,1,5,9,8,6,23,9,3,7,2,2,19,20,9,10,6,0,9,15,2,27,8,16,2,5,2,0,10,10
"COG3564",11,12,22,12,0,3,14,53,35,20,51,26,7,10,9,16,23,6,32,8,38,10,39,12,8,57,17,50,1,11,31,0,1,10,26,12,36,3,67,31,45,28,35,37,28,31,40,28,1,9,3,22,29,20,33,10,10,31,1,30,24,32,31,24,6,16,6,3,36,16,16,37,20,12,23,10,19,73,39,7,27,4,9,60,27,36,24,0,27,5,4,31,19,27,21,52,6,1,28,39
"COG3565",27,43,95,16,17,21,25,58,62,26,89,41,17,46,80,47,93,21,74,20,93,20,101,76,41,104,52,87,46,40,43,43,16,34,48,40,80,40,111,80,80,62,68,54,65,92,86,62,10,69,29,49,88,60,82,18,29,71,23,65,81,75,85,69,23,51,30,23,90,39,51,94,71,28,94,55,68,99,71,37,67,30,78,99,72,79,63,8,73,10,21,61,68,42,85,56,28,43,80,105
"COG3566",4,0,0,6,0,1,0,0,0,0,0,0,0,3,7,0,9,0,1,0,0,18,0,1,12,0,0,0,0,0,4,0,5,0,0,0,2,25,0,0,1,9,0,0,2,11,1,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,7,0,2,1,5,1,0,1,0,5,0,7,1,0,0,1,1,0,6,0,0,2,1,0,0,0,8,0,1,0
"COG3567",5,0,0,9,0,0,0,0,0,3,0,1,1,8,13,0,16,1,0,0,0,40,1,0,25,0,1,0,0,0,13,0,7,0,0,0,6,36,1,1,2,3,0,0,4,11,0,0,0,0,3,0,1,22,0,1,0,3,0,1,1,0,0,12,0,1,0,2,0,0,13,0,1,0,7,1,1,2,0,5,0,13,0,2,0,3,0,0,11,0,0,0,0,0,0,0,26,1,2,0
"COG3568",78,60,31,38,89,74,80,9,16,98,13,63,65,42,98,41,25,74,24,84,17,107,36,28,61,12,17,19,48,6,57,55,106,60,29,55,32,19,22,30,26,35,16,14,42,29,30,15,117,35,75,38,33,33,19,121,42,15,58,31,30,44,61,40,63,59,104,62,19,37,19,29,31,96,42,23,50,36,20,64,34,72,68,28,24,29,26,102,28,97,82,25,20,34,34,22,49,96,38,27
"COG3569",21,91,57,82,30,202,191,5,12,172,16,55,202,21,116,128,23,131,10,17,6,29,28,47,44,7,6,34,107,11,100,207,88,107,20,128,16,22,20,25,15,64,18,14,36,30,25,26,50,32,55,39,14,42,63,62,100,6,156,48,16,66,9,35,247,84,88,167,46,22,24,25,24,113,20,15,52,8,18,66,71,132,51,12,16,13,24,36,12,182,152,16,23,43,67,6,51,99,24,11
"COG3570",0,0,0,0,4,0,0,0,0,0,0,1,2,39,0,1,0,0,2,1,1,15,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,5,2,0,0,0,1,2,0,0,0,7,5,0,0,0,3,7,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3571",25,20,3,15,24,21,20,1,0,17,3,18,26,41,52,32,5,23,0,15,3,35,0,20,10,1,4,3,20,0,9,17,47,27,3,13,2,8,6,1,1,8,3,3,9,18,0,3,22,12,17,21,3,11,15,20,18,6,27,9,3,5,9,10,28,19,48,20,7,7,8,1,9,35,3,4,2,4,3,60,27,27,3,5,7,4,8,16,2,33,23,8,3,9,6,3,21,34,10,5
"COG3572",31,180,246,134,245,234,169,277,222,179,304,135,165,109,40,171,228,161,222,230,310,91,229,211,51,322,205,242,107,165,131,143,99,66,162,126,235,68,298,235,235,208,281,253,193,300,252,234,288,145,104,147,168,146,146,224,94,236,183,145,185,222,88,198,111,185,84,149,244,81,209,243,185,129,270,91,160,280,276,17,183,154,114,351,229,231,135,257,280,155,202,220,237,161,193,244,33,131,182,168
"COG3573",10,1,0,49,2,2,15,0,0,17,3,23,4,4,12,4,0,2,0,5,0,37,3,0,16,0,1,1,2,0,98,3,100,1,0,2,1,1,0,0,0,2,1,0,5,5,0,1,1,0,6,2,0,4,0,5,2,8,0,1,0,1,1,1,0,0,14,5,0,6,0,1,1,43,0,2,2,0,0,3,1,0,1,0,0,3,3,2,0,21,8,0,0,0,0,3,7,0,1,1
"COG3575",8,1,1,1,0,1,3,0,0,1,0,5,3,33,30,3,1,2,1,2,0,20,0,0,17,0,0,0,2,0,5,6,5,5,2,2,0,0,0,0,0,1,1,1,0,3,1,0,1,1,13,5,0,0,5,4,2,3,2,2,0,1,0,0,4,3,29,1,2,0,1,0,7,12,0,1,0,1,0,28,0,14,0,0,0,1,11,1,0,4,0,0,0,2,0,1,13,1,0,1
"COG3576",47,76,27,45,27,161,104,30,30,110,22,60,137,89,82,80,31,137,37,27,34,48,23,39,29,19,32,43,94,34,23,103,148,91,19,82,33,18,53,25,25,34,49,27,46,16,28,25,48,27,97,42,42,27,28,54,100,35,119,27,44,44,36,34,130,110,116,126,33,40,41,19,22,109,25,23,65,33,32,54,77,97,43,43,31,39,32,34,22,183,125,31,30,25,45,28,32,112,29,39
"COG3577",24,16,8,62,8,17,26,2,4,31,3,18,18,15,80,14,3,16,12,7,3,47,3,12,31,2,6,3,18,4,77,14,49,21,7,29,3,6,3,13,5,15,5,10,3,7,6,5,2,21,67,26,6,10,25,5,20,7,12,22,11,21,8,18,21,18,52,22,7,9,6,11,9,61,3,3,25,5,2,48,16,24,18,11,10,10,26,4,12,25,16,5,2,13,18,3,20,15,19,12
"COG3579",10,70,79,0,64,64,61,39,42,32,50,83,63,0,1,47,48,73,19,86,41,1,124,93,5,38,42,66,100,34,0,59,0,42,69,120,26,11,91,68,56,50,45,38,41,26,71,75,91,85,0,61,18,100,109,92,52,32,74,78,39,61,14,79,31,103,40,67,81,71,49,99,53,49,32,56,48,40,46,3,79,26,74,19,55,42,71,57,40,54,72,37,73,47,74,57,6,72,101,18
"COG3580",0,21,0,0,127,11,9,2,0,6,1,0,14,0,3,5,0,5,0,130,0,0,0,0,0,1,0,0,2,0,1,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,165,6,0,5,0,0,0,0,0,2,0,5,4,0,0,0,0,0,9,2,0,0,0,0,0,1,35,0,0,0,0,0,99,0,7,11,0,0,0,1,0,1,1,0,0
"COG3581",2,24,0,0,96,5,2,0,0,3,0,0,1,0,5,1,1,3,0,103,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,89,0,0,0,0,0,0,107,3,0,0,0,0,0,0,0,1,0,2,7,0,0,0,1,0,4,0,0,0,0,0,1,0,27,0,0,1,1,0,67,0,3,5,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,2,2,3,0,0,2,0,3,4,0,1,1,0,1,0,7,0,0,0,0,13,0,0,0,7,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG3584",13,2,0,5,3,2,8,0,1,6,1,2,2,17,13,0,0,0,1,2,2,6,0,2,9,3,0,0,1,0,2,3,3,3,0,3,0,77,1,3,1,0,0,0,2,0,0,0,4,2,9,0,0,1,0,2,6,0,0,0,1,2,0,1,2,1,0,1,0,2,0,0,0,2,0,0,4,2,0,13,0,19,0,0,2,0,1,4,1,2,1,0,0,0,0,1,36,0,1,2
"COG3585",7,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3586",15,7,3,12,12,4,14,4,5,3,7,3,5,5,22,7,6,10,1,13,4,8,15,2,19,2,2,9,5,0,14,6,5,6,2,5,2,1,9,2,8,7,3,2,10,14,6,3,6,1,0,7,8,2,5,14,10,6,3,5,0,4,6,5,8,3,10,7,2,33,4,8,3,27,7,5,5,2,4,6,9,7,7,2,6,5,13,16,2,9,5,4,0,1,7,6,15,4,7,1
"COG3587",22,8,2,125,5,14,19,3,2,10,11,27,8,131,16,14,1,9,2,4,1,9,2,5,13,3,0,7,3,1,340,9,111,2,0,7,3,1,4,1,5,13,2,1,3,16,3,11,5,3,37,4,8,8,4,7,17,8,12,3,0,2,7,4,18,0,19,5,0,4,3,14,54,136,0,1,6,3,2,43,0,6,2,1,11,1,28,3,0,40,5,4,1,1,2,3,13,2,1,2
"COG3588",327,266,268,120,212,217,159,285,328,230,353,305,262,24,106,352,296,198,296,199,306,333,341,551,833,352,346,336,279,327,164,227,87,238,376,255,262,190,307,294,312,260,380,261,228,241,303,366,217,297,66,285,183,369,379,166,235,346,233,330,267,293,169,253,124,238,153,215,271,290,253,307,329,155,268,343,219,265,382,156,227,200,164,231,452,273,329,251,226,207,221,330,256,328,278,344,161,193,294,188
"COG3590",80,34,55,161,9,41,109,12,21,178,18,103,52,84,207,84,35,65,9,15,15,89,35,44,149,14,12,20,26,12,326,62,52,37,28,41,20,24,44,36,24,25,12,25,25,117,30,52,26,42,98,79,115,46,78,43,23,31,40,44,26,35,253,50,71,33,294,39,52,44,21,46,72,197,32,16,94,29,21,285,24,171,94,19,33,22,71,15,25,52,40,23,22,54,42,18,108,57,28,110
"COG3591",2,1,0,6,2,1,0,0,1,1,0,0,1,14,2,2,0,0,0,2,0,2,2,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,1,0,1,11,1,3,0,1,4,1,0,0,0,0,4,7,0,7,0,1,0,0,2,0,0,0,1,0,0,0,2,2,1,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG3593",23,102,17,143,6,191,183,3,4,277,6,36,224,95,119,123,0,153,2,9,0,124,0,4,48,0,4,1,86,1,51,241,129,107,3,140,0,3,3,3,0,2,1,4,7,39,2,3,26,26,89,16,1,6,55,67,102,8,182,8,8,32,0,15,313,42,140,183,52,20,1,10,19,139,0,5,6,2,3,89,100,136,7,2,9,7,31,16,0,230,169,0,4,45,44,4,65,89,24,5
"COG3594",3,1,1,6,0,0,2,1,4,4,1,4,5,0,6,1,1,1,0,0,2,2,0,3,5,2,0,4,0,0,10,1,1,2,1,2,0,1,0,3,1,1,2,3,10,5,2,3,0,1,0,8,7,12,6,2,9,4,1,8,2,5,13,7,7,1,7,2,0,11,8,3,8,16,7,13,6,0,2,5,3,3,2,2,3,6,6,0,5,9,1,2,6,4,7,1,8,3,5,10
"COG3595",3,2,0,8,35,7,11,0,0,3,1,0,7,0,2,3,1,7,0,7,0,0,6,0,1,1,0,3,0,1,19,3,4,2,0,9,1,0,1,0,0,0,0,0,0,11,0,1,65,1,0,2,1,1,0,13,0,0,7,1,1,1,0,0,16,0,3,10,1,1,1,2,0,2,1,0,0,1,0,3,0,38,0,0,0,1,0,21,0,3,5,0,0,3,1,2,11,12,0,0
"COG3596",1,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,0,0,0,1,17,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,3,1,0,2,2,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG3597",2,1,0,2,3,1,0,4,4,1,5,1,1,0,3,1,0,0,0,6,3,1,2,2,1,3,4,2,1,7,1,0,0,4,1,1,0,1,5,3,1,0,6,2,3,0,1,3,0,1,0,3,0,2,1,1,3,4,0,2,2,2,0,2,1,3,0,1,1,2,0,3,0,0,1,5,0,7,1,0,1,3,0,3,2,2,2,0,1,1,0,1,0,0,3,3,0,2,1,3
"COG3598",244,6,3,86,17,2,5,4,3,5,7,12,5,16,77,13,5,3,1,11,5,11,12,9,135,2,3,6,8,2,70,3,2,23,7,5,6,75,4,2,2,6,3,9,26,2,4,3,19,0,35,3,7,0,0,22,5,11,3,5,39,5,0,2,1,1,5,1,0,7,10,1,1,7,3,9,9,2,1,189,10,59,9,8,61,2,11,12,4,6,3,4,7,1,5,3,297,4,0,4
"COG3599",3,9,1,1,6,0,5,2,1,2,8,8,7,1,0,3,23,4,8,8,3,0,10,6,5,5,6,4,7,5,12,3,3,4,4,1,5,5,6,5,10,6,0,3,23,16,6,5,0,6,0,2,0,20,4,0,3,1,5,4,5,2,1,16,23,14,0,3,9,11,24,8,5,2,16,5,6,5,4,1,15,0,2,13,2,8,4,1,21,8,3,24,26,18,2,2,0,1,10,0
"COG3600",4,0,0,9,1,1,1,0,0,6,1,2,3,12,3,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,1,2,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,2,0,1,3,1,1,18,4,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,1,0,1,0,0,5,0,0,0
"COG3602",9,2,6,23,1,3,4,2,3,2,3,10,3,5,16,5,3,8,5,0,2,6,3,1,2,3,2,3,5,2,27,2,3,4,6,4,8,4,1,6,5,8,1,10,2,8,3,2,1,2,2,8,2,8,9,6,1,5,7,7,12,9,2,7,2,4,26,3,9,3,7,2,7,28,3,2,11,3,6,23,6,18,9,4,4,8,10,4,4,11,4,4,5,5,5,3,12,4,9,3
"COG3603",3,5,0,0,8,11,15,0,0,1,0,4,12,0,17,14,1,5,0,6,1,0,0,0,6,0,0,0,8,0,0,6,0,6,1,13,1,0,0,0,0,1,0,0,0,10,2,0,6,1,0,3,2,0,4,5,3,1,15,4,1,3,0,2,26,4,27,15,6,2,0,0,3,14,0,0,4,1,1,31,1,17,0,6,0,0,2,8,0,17,15,0,0,2,3,1,3,18,1,2
"COG3604",90,36,15,31,99,40,58,15,12,19,23,32,29,44,106,28,6,51,10,81,7,90,63,13,63,14,6,37,29,8,47,44,61,72,22,52,8,13,32,13,17,8,8,7,47,53,27,10,85,32,45,66,3,12,47,72,42,12,33,15,10,18,0,15,330,29,66,44,43,59,8,41,13,124,3,30,7,21,15,73,30,90,20,19,20,24,36,95,4,57,42,15,2,14,26,22,77,36,7,4
"COG3605",104,64,27,235,35,113,103,13,16,92,16,98,102,209,268,95,33,99,37,38,32,295,9,18,98,18,43,22,44,19,267,76,375,53,13,62,48,16,21,25,36,53,27,29,38,102,32,27,48,35,91,31,56,21,21,27,18,26,31,24,14,19,45,18,47,18,87,36,9,19,22,4,20,65,19,8,42,35,14,80,18,42,31,23,11,15,18,24,24,47,26,8,16,20,16,7,39,49,12,55
"COG3607",5,0,0,15,0,0,1,0,0,3,0,7,2,0,6,1,0,1,0,0,0,13,0,1,7,0,0,0,1,0,17,0,29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,1,0,0,0,2,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3608",71,133,78,114,76,123,175,13,31,104,13,94,142,142,176,103,41,169,34,106,21,200,47,56,102,19,35,46,123,31,110,179,351,132,31,174,33,15,45,70,31,37,25,21,60,66,32,44,92,74,187,85,74,111,74,109,103,27,166,100,47,57,38,72,173,144,233,144,51,115,42,50,62,151,49,26,76,41,42,191,77,122,80,40,47,36,47,101,39,149,143,47,48,47,73,32,104,167,65,54
"COG3609",5,11,6,13,6,4,6,0,1,11,4,15,7,11,17,13,3,5,2,2,0,29,4,4,20,0,0,2,6,1,18,8,50,6,3,7,0,5,4,8,1,4,1,5,7,4,1,5,1,4,20,13,5,7,3,4,3,5,3,9,3,3,0,3,7,12,20,8,4,2,1,4,7,12,1,4,1,2,2,22,3,28,0,1,2,4,9,7,3,7,4,0,3,2,3,3,12,3,6,13
"COG3610",30,2,0,1,2,3,16,1,0,1,2,31,8,18,60,25,3,13,3,7,0,4,0,0,23,0,0,1,1,0,0,12,0,11,2,2,0,3,0,0,0,2,0,1,0,17,0,0,5,4,14,16,2,1,12,9,3,2,7,2,1,2,0,1,36,0,72,2,1,6,1,0,12,23,1,6,1,0,0,84,2,60,3,2,3,3,7,1,0,6,0,0,2,7,0,0,28,10,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",19,6,16,5,3,4,14,5,14,5,21,15,3,3,9,6,16,3,8,1,20,5,16,23,9,20,9,25,9,23,6,1,4,3,24,7,10,9,36,26,20,24,20,19,25,3,11,24,3,8,1,28,9,13,19,1,8,7,1,6,23,29,3,21,14,12,4,2,17,5,16,25,30,8,23,7,30,7,14,12,10,4,28,5,15,20,24,2,18,4,7,19,14,4,18,8,10,0,13,8
"COG3614",145,11,1,60,6,17,55,2,2,30,10,29,18,115,163,26,0,23,1,7,0,95,6,1,80,1,3,9,9,1,130,18,58,18,0,12,2,34,2,3,0,0,3,2,8,47,0,3,19,16,60,32,3,4,24,41,10,14,12,3,3,0,1,5,134,2,41,27,5,32,1,4,4,109,0,9,0,2,0,56,4,16,3,4,14,8,21,11,0,76,17,1,0,7,4,4,111,17,1,3
