"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG4287",6,9,13,8,1,4,1,3,4,13,19,2,11,18,9,9,10,7,9,3,17,9,2,10,5,17,8,3,16,22,10,2,7,0,19,1,10,7,8,2,10,7,9,6,1,6,5,1,8,13,60,26,21,20,40,43,22,9,2,9,27,6,12,3,27,45,13,47,14,16,31,6,13,59,15,24,13,5,57,13,18,23,14,24,29,13,34,12,29,18,20,12,26,12,14,85,6,49,18,36
"COG4288",0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,3,0,0,1,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,1,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,2,1,1,0,0,5,3,3,6,0,9,0,4,0
"COG4289",28,0,1,0,0,0,0,0,0,0,6,0,6,0,1,0,0,6,0,0,16,1,0,0,0,17,33,0,26,2,0,0,0,0,27,9,39,0,1,0,2,28,0,3,0,0,2,0,0,17,3,0,0,0,5,19,2,0,4,0,0,0,0,5,1,0,1,9,12,0,19,1,0,9,0,0,0,0,0,0,7,1,0,0,0,14,3,1,0,15,3,0,0,6,1,7,0,0,2,2
"COG4290",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,7,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,4,1,0,0,0,0,4,6,2,0,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG4292",25,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0,0,1,0,2,0,1,2,0,0,0,1,0,2,0,41,5,10,3,0,1,0,5,1,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,7,0,0,0,1,2,0,1,1,0,3,0,1,0,0,7,0,0,3,1,0,0,1,0,0,4,0,13,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4293",3,3,23,14,1,1,0,2,0,5,10,2,2,0,3,1,1,20,0,4,32,0,5,16,1,24,26,2,30,7,1,2,1,0,38,2,56,2,4,1,0,27,4,0,0,2,11,2,8,30,4,26,18,1,35,29,44,1,7,3,56,2,1,0,15,0,18,32,9,3,23,1,3,4,3,1,0,0,1,0,8,0,5,1,6,31,3,2,12,9,3,0,3,0,9,11,1,3,2,26
"COG4294",3,117,28,32,52,1140,388,640,38,22,1,21,33,15,101,33,4,26,51,40,10,71,34,24,26,1,11,45,1,43,30,29,180,4,0,561,11,45,28,32,341,2,37,1333,8,109,53,7,59,0,0,20,9,31,3,0,2,23,40,52,8,14,10,306,12,5,15,0,0,14,1,20,6,38,10,16,23,63,11,23,3,12,9,23,6,0,11,41,10,0,10,9,13,5,31,0,29,35,19,10
"COG4295",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4297",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,8,0,2,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,8,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4299",89,37,50,65,20,15,21,8,21,46,53,17,44,92,11,94,50,36,69,35,28,33,48,53,40,40,49,13,47,42,32,74,48,75,37,38,22,24,55,42,16,47,39,9,4,59,28,7,51,29,58,52,29,40,56,34,47,23,20,39,34,19,27,33,36,62,41,30,22,22,47,19,24,73,32,44,44,28,62,23,24,28,43,28,43,29,46,28,37,14,29,24,73,13,19,59,19,32,30,21
"COG4300",2,1,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,15,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4301",12,7,16,22,11,1,25,9,14,11,11,5,16,6,10,3,7,16,3,17,53,15,14,17,9,32,60,38,48,6,5,16,8,1,42,11,56,4,26,1,6,44,8,5,1,2,5,10,11,35,52,68,61,12,86,64,98,26,71,42,113,23,76,28,56,37,72,120,128,84,131,47,11,27,22,16,51,34,21,30,82,119,45,39,37,222,29,11,47,26,35,53,24,71,55,34,8,26,45,76
"COG4302",48,2,5,0,0,1,9,12,0,1,1,0,2,9,0,0,5,18,2,0,3,0,3,0,2,3,10,0,3,3,2,2,0,60,3,12,11,1,0,2,7,8,0,13,0,0,1,2,0,2,5,0,0,0,6,3,1,0,39,0,0,0,1,24,1,8,2,1,37,0,3,2,0,19,0,1,5,5,0,1,16,0,2,10,1,9,1,1,3,21,1,0,1,1,2,11,0,2,0,1
"COG4303",73,5,5,0,1,6,17,22,0,3,6,0,5,17,0,2,6,31,1,3,5,0,8,0,10,6,32,2,11,3,4,1,1,101,6,36,15,0,0,0,31,17,0,34,0,0,1,4,1,3,2,1,2,0,8,6,3,2,51,0,0,1,1,46,3,18,4,2,45,0,9,2,0,20,0,1,6,8,0,1,14,0,5,9,0,20,1,4,1,30,1,4,1,1,2,19,0,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4307",44,8,13,2,8,6,40,11,1,5,2,3,7,4,15,0,1,21,1,5,6,11,7,4,7,4,18,10,3,4,3,1,2,65,10,13,2,5,3,0,9,26,2,15,0,1,10,1,8,8,4,2,9,0,8,3,1,5,23,1,4,3,13,8,2,8,2,2,44,19,10,10,7,11,2,6,4,10,1,4,21,11,5,5,4,6,3,7,11,28,6,9,0,12,9,27,0,4,13,0
"COG4308",4,4,7,3,3,2,4,1,0,9,7,4,11,6,4,4,6,2,9,6,2,2,9,9,4,5,5,2,2,4,3,5,7,2,7,1,3,5,7,6,0,1,10,0,14,1,3,1,9,2,9,10,9,3,6,2,8,2,3,8,4,4,1,0,4,2,6,5,2,2,9,1,3,3,4,6,0,1,15,2,1,1,8,3,8,2,6,4,9,4,10,2,3,0,0,6,4,3,1,8
"COG4310",16,15,36,72,42,25,6,21,43,63,88,28,65,40,42,40,40,34,57,27,46,69,32,56,54,41,59,43,50,30,41,50,33,3,50,21,83,35,42,39,14,39,48,23,73,40,24,56,49,52,39,70,36,41,57,35,81,50,9,36,87,38,27,18,55,40,52,59,32,30,56,52,42,55,42,69,69,42,49,77,24,37,50,69,42,107,37,17,37,18,40,46,35,57,15,69,56,32,40,50
"COG4311",34,74,35,72,60,21,8,16,66,77,47,59,71,71,62,48,65,40,95,55,44,82,52,73,82,60,39,87,56,51,76,89,83,3,44,17,56,56,83,118,16,40,79,17,107,99,75,67,70,43,61,71,70,65,46,62,74,69,16,72,72,51,117,15,50,72,83,45,19,126,50,78,65,16,66,92,89,58,65,119,25,70,76,74,40,27,67,62,42,25,87,79,90,77,95,40,92,49,77,51
"COG4312",0,0,0,0,0,0,2,9,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,3,3,0,0,0,14,1,5,8,1,1,1,0,0,1,0,0,5,0,0,2,0,0,11,0,1,0,0,6,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,4,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4313",4,0,0,0,0,11,1,7,0,1,0,0,1,0,2,1,2,1,0,3,3,0,1,0,3,0,3,4,2,0,0,0,0,2,2,6,1,0,0,0,11,4,0,6,0,1,1,0,0,2,3,0,0,0,1,5,0,1,4,0,0,0,0,4,0,1,0,0,26,1,4,0,0,4,1,1,4,1,0,1,14,0,0,0,0,4,0,0,1,5,0,2,2,0,0,4,0,1,1,0
"COG4314",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,7,0,0,0,0,0,5,0,1,0,0
"COG4315",1,1,2,1,2,1,0,0,0,2,0,0,2,7,9,2,3,4,0,3,0,1,3,3,1,1,1,0,2,1,0,0,2,0,4,0,2,2,0,6,2,1,0,0,33,1,3,0,4,0,0,5,4,0,0,2,3,0,0,1,4,2,1,1,1,1,1,1,0,2,3,1,0,3,0,1,0,0,0,0,0,1,1,3,3,0,3,1,4,1,8,0,2,1,6,0,1,3,0,3
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,1,0,1,1,4,9,1,0,0,22,0,5,4,0,0,0,0,2,0,1,3,10,0,0,1,8,0,19,8,0,1,0,0,3,1,21,5,0,0,0,0,3,0,2,11,1,7,0,1,0,1,1,0,0,0,1,5,24,0,2,2,10,11,16,0,0,0,6,0,5,12,0,5,1,0,1,0,0,0,6,9,1,6,4,0,3,1,0,7,0,0,1,7,0,9,11,1,1
"COG4319",23,7,12,5,1,4,14,4,3,3,3,0,5,1,2,9,4,8,3,4,3,3,5,1,2,2,3,1,4,4,3,4,0,42,8,4,5,1,1,0,1,3,1,17,0,2,8,2,1,4,5,5,2,0,8,8,3,3,35,3,2,0,0,6,3,2,1,2,14,2,1,2,0,16,1,2,2,1,4,1,23,1,2,8,1,16,2,3,3,13,3,0,5,3,1,6,1,5,1,7
"COG4320",8,21,7,2,2,10,5,6,1,2,1,3,3,1,0,1,6,10,0,13,4,5,6,2,15,6,2,7,3,3,1,0,3,53,4,21,10,5,1,0,11,6,2,16,1,0,10,1,0,1,2,0,0,0,1,0,0,0,17,4,1,0,1,16,2,0,0,2,19,0,3,2,0,11,2,1,0,1,0,0,4,0,4,7,0,5,0,0,0,23,1,0,0,0,2,2,2,1,0,2
"COG4321",14,0,4,3,7,2,9,10,2,2,3,4,2,13,5,4,3,11,6,2,2,3,3,5,4,0,7,5,2,2,4,3,7,7,2,4,3,5,5,25,17,1,7,4,18,7,3,5,2,0,5,3,8,6,1,1,0,6,11,7,2,3,4,7,3,12,1,2,6,9,2,6,1,5,1,2,5,7,4,4,7,8,3,5,1,3,5,21,3,10,7,14,4,7,4,5,9,5,5,3
"COG4322",0,0,3,1,0,3,1,1,1,2,2,0,2,1,15,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,1,26,0,0,1,0,0,0,1,3,3,0,1,2,3,0,1,1,3,0,2,9,1,0,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,3,2,0,1,4,3
"COG4323",43,13,6,10,4,23,33,33,13,16,2,8,10,22,14,22,11,19,19,17,2,17,12,12,22,6,12,12,3,15,27,23,15,50,9,39,10,3,16,38,12,7,12,68,12,14,6,10,11,5,4,10,5,8,11,9,9,15,41,9,13,12,10,36,14,27,4,4,25,18,13,11,13,28,9,11,15,11,7,23,33,20,12,14,6,9,15,16,12,35,11,11,17,32,17,5,9,7,14,9
"COG4324",28,9,27,0,8,9,17,22,5,10,21,13,12,7,16,7,9,38,4,10,47,9,14,10,12,51,20,8,51,16,5,5,6,5,45,18,25,10,13,2,1,35,4,30,0,4,18,3,4,49,34,8,21,2,41,54,7,5,37,3,7,9,3,19,10,2,9,65,23,10,39,7,12,7,10,8,3,6,2,2,45,4,12,5,12,80,3,10,20,31,14,2,5,2,8,52,9,7,9,13
"COG4325",66,35,16,7,2,4,174,36,0,8,2,0,8,61,2,1,3,45,3,6,12,0,13,0,9,13,77,1,17,10,1,4,0,144,20,51,14,0,3,2,69,56,0,63,1,0,2,2,2,20,10,0,1,1,19,9,0,0,93,2,4,1,10,37,3,40,2,4,89,1,49,2,0,43,1,2,6,15,0,0,98,7,5,27,7,58,1,0,6,58,4,1,0,0,4,13,2,3,2,6
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,2,6,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4327",11,16,11,24,13,7,14,2,24,18,4,14,16,19,6,18,11,10,17,17,10,26,18,16,20,8,12,19,8,17,9,29,18,16,2,6,10,22,23,24,9,8,25,8,27,15,17,18,19,6,21,77,38,58,27,14,26,52,32,31,60,52,61,20,48,72,75,9,31,68,16,53,57,16,43,46,74,54,70,75,21,49,50,59,44,16,43,44,31,36,64,68,77,61,48,10,53,48,58,30
"COG4328",0,3,0,0,3,0,0,0,1,0,1,1,1,1,2,0,0,2,0,3,0,0,2,2,1,1,1,5,0,2,1,0,1,6,0,1,0,6,3,0,0,0,1,1,0,3,5,1,1,0,0,0,3,3,0,1,0,0,2,0,0,0,4,0,1,2,0,0,1,1,0,0,1,4,1,1,0,1,0,0,0,0,2,2,1,0,0,4,0,0,3,2,2,0,1,1,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,26,47,24,73,11,31,19,58,19,9,35,35,24,45,19,20,3,8,38,14,49,44,32,36,14,15,36,19,32,19,16,30,5,14,20,8,58,34,39,18,5,23,2,28,30,38,70,20,12,24,11,15,57,15,20,4,38,34,39,8,60,21,4,60,21,8,13,13,21,15,71,28,26,53,37,25,59,8,22,19,45,48,15,50,8,35,36,51,9,25,47,18,30,23,2,31,18,62,8
"COG4334",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,2,0,0,1,8,2,0,0,2,0,1,0,0,0,0,1,0,1,2,0,3,1,1,0,0,0,0,2,0,0,0,3,3,2,1,0,0,1,1,2,0,5,0,1,2,0,0,0,2,0,2,0,2,0,1,0,9,0,0,1,1,9,2,2,0,0,3,0,0,1,0,7,0,0,0,0,0,0,1,1,4,2,0,11,0,5,0,1,1,0,0,0,0,1,0,4,0,0
"COG4336",10,33,42,18,11,6,3,4,8,23,25,12,15,25,21,12,26,33,22,19,35,17,6,19,14,22,16,22,16,11,18,20,18,6,10,10,11,11,23,24,16,21,19,9,39,15,26,14,19,25,7,29,52,20,33,34,32,15,6,21,46,5,18,9,17,26,40,27,9,28,14,19,18,5,20,11,14,8,13,12,18,17,10,29,25,12,20,34,23,21,21,17,23,7,35,22,21,11,15,35
"COG4337",15,44,42,37,33,18,1,2,49,34,2,52,30,58,23,44,46,15,48,62,4,39,60,53,34,6,7,31,5,74,43,45,43,77,7,17,9,40,53,34,3,5,58,28,3,61,81,37,51,8,5,40,38,60,13,7,9,25,41,38,29,39,47,18,40,40,36,6,7,39,11,39,37,22,37,33,28,28,35,29,19,66,28,18,45,1,47,53,56,48,74,41,52,33,33,7,55,60,39,13
"COG4338",2,0,0,4,0,1,0,0,4,2,0,2,1,4,2,6,0,2,7,1,3,2,4,0,2,0,2,2,2,11,8,4,3,2,0,5,1,2,2,3,1,3,4,0,1,3,2,5,7,0,0,4,5,4,0,0,2,0,0,1,3,2,3,4,3,7,3,1,1,2,1,3,1,1,3,0,9,4,15,3,0,3,1,4,0,0,3,6,1,1,1,3,12,3,1,0,1,5,4,0
"COG4339",3,1,5,2,2,3,1,0,1,5,8,1,3,2,2,0,4,19,4,6,1,0,1,2,2,1,18,1,6,2,2,0,1,2,2,4,0,3,0,0,10,17,2,0,1,0,3,0,6,3,4,3,3,1,6,1,0,3,3,2,4,0,1,1,1,1,2,3,18,1,7,1,3,34,2,4,4,1,14,1,7,0,2,3,4,2,1,3,3,6,3,1,0,0,3,6,1,4,2,4
"COG4340",4,2,4,0,1,2,5,526,2,3,0,0,0,29,6,2,0,18,2,1,1,2,1,0,0,3,5,2,1,4,2,1,2,4,6,16,3,1,0,0,0,6,1,8,0,0,4,4,1,0,0,1,5,1,1,3,2,2,17,0,7,2,2,7,0,14,3,1,2,1,1,0,0,13,1,1,2,7,0,0,2,1,7,8,1,8,0,0,0,1,1,0,2,2,2,3,1,4,1,5
"COG4341",93,111,92,158,126,44,56,49,136,171,83,150,135,83,173,121,213,86,174,90,178,153,101,166,148,165,119,169,152,85,160,140,93,6,154,55,173,114,159,88,25,109,175,34,112,129,87,138,154,175,31,54,21,51,38,53,53,35,5,55,74,30,43,8,48,39,50,54,41,46,56,32,41,2,45,46,41,43,42,58,18,48,61,41,40,19,59,40,31,27,42,39,45,42,55,26,50,36,46,60
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,18,6,0,10,5,0,1,4,2,8,72,2,13,4,2,2,9,1,12,4,10,6,24,5,1,0,37,4,28,8,0,14,5,4,0,0,65,19,3,0,7,3,0,0,17,41,4,31,3,13,2,13,14,11,3,3,4,1,95,2,5,9,3,42,42,0,3,1,8,2,25,36,0,11,1,3,5,0,0,5,22,40,3,14,2,8,11,4,5,37,8,0,0,15,22,38,39,4,19
"COG4357",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",4,1,18,2,0,0,0,1,0,2,3,1,3,0,1,2,0,10,0,0,10,0,1,3,1,9,0,2,9,0,0,1,1,1,5,1,2,1,0,0,0,13,2,0,0,0,2,0,0,11,1,14,10,0,5,10,7,4,0,0,7,1,1,1,0,0,13,10,4,0,1,0,0,5,3,2,0,1,0,0,5,0,6,7,1,2,0,0,3,4,3,0,1,0,0,4,0,0,0,10
"COG4360",15,12,35,12,81,3,4,0,80,18,1,50,54,4,78,17,30,1,1,51,6,35,44,19,40,0,21,21,3,21,30,3,8,1,1,0,2,63,30,0,0,0,3,2,0,33,35,96,14,0,4,5,7,30,1,0,0,41,0,55,0,94,15,0,69,25,2,0,0,12,8,71,27,0,72,36,36,58,0,20,0,22,33,22,87,4,22,7,70,2,24,41,5,39,24,1,18,17,60,5
"COG4362",1,7,5,0,5,0,0,0,2,1,0,1,5,3,2,1,1,4,0,7,0,2,6,4,2,0,0,9,0,7,3,0,4,0,0,0,0,3,1,3,0,1,2,1,0,6,3,1,4,0,0,2,9,9,0,0,0,0,0,2,1,2,9,1,6,5,3,0,0,4,1,4,1,0,3,0,0,2,0,1,0,6,3,0,4,0,7,18,3,0,3,4,1,1,2,1,1,1,2,3
"COG4365",24,20,21,61,19,23,12,10,20,48,4,29,42,108,27,45,39,30,42,40,10,62,76,47,34,22,36,31,19,126,43,70,58,3,18,8,18,40,80,112,27,56,49,15,93,79,28,19,51,21,23,36,21,76,26,38,7,26,6,21,25,20,53,20,34,107,28,9,8,27,36,41,25,9,32,34,38,20,96,24,18,66,66,27,46,12,66,97,36,15,44,54,72,34,18,8,25,83,57,15
"COG4370",34,65,120,61,301,9,0,1,215,27,0,132,121,14,177,55,27,0,6,93,23,99,71,78,73,0,47,56,2,64,75,14,42,0,0,0,4,222,62,0,0,3,6,3,0,75,125,314,35,0,16,14,45,112,0,2,0,125,0,198,4,253,32,5,195,51,26,0,0,20,18,224,90,0,250,99,89,186,0,65,0,68,111,58,227,0,69,18,204,6,48,135,10,114,48,0,48,40,204,14
