"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,2,3,0,0,0,5,0,5,2,0,0,0,2,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0
"COG5092",0,0,0,1,1,0,0,26,0,0,0,0,1,1,19,0,5,13,0,0,1,0,2,2,0,0,0,56,0,0,34,3,0,0,48,3,0,9,4,0,2,0,25,19,0,0,1,0,0,1,0,0,4,1,0,1,0,0,2,1,0,0,1,0,0,14,0,0,3,1,2,0,54,1,0,11,1,0,2,1,4,3,1,1,1,23,1,4,5,3,0,7,167,10,2,0,3,1,0,0
"COG5093",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,2,1,0,4,0,0,0,1,0,0,0,2,0,3,2,0,1,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,9,1,0,2,6,0,0,0,2,0,4,0,0,1,0,0,5,0,0,0,0,2,3,0,1,1,1,2
"COG5096",0,0,6,3,4,2,0,0,2,0,0,0,14,3,19,0,18,24,5,1,0,0,5,14,54,0,3,28,4,1,10,13,0,6,3,40,0,31,19,0,7,1,23,43,0,3,7,1,0,1,0,5,26,1,1,1,0,1,1,0,10,0,0,3,0,33,0,0,0,2,5,0,67,4,0,17,14,1,9,0,17,0,7,1,3,11,3,2,9,4,0,6,1,66,10,0,4,2,1,12
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5098",0,0,0,1,2,0,0,0,1,0,0,0,4,0,2,0,5,2,2,0,0,0,1,3,3,1,0,6,2,0,4,4,0,1,0,8,0,6,3,0,2,0,1,15,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,27,1,0,4,6,0,2,1,4,0,1,0,2,2,1,0,7,0,0,3,0,16,3,0,0,1,0,2
"COG5099",0,0,1,0,0,2,0,0,0,1,0,0,2,0,4,0,4,10,2,0,0,0,0,11,1,0,3,5,0,0,2,7,0,0,1,7,0,4,7,0,2,0,4,11,2,0,1,0,0,0,0,0,12,1,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,15,0,0,2,9,0,1,1,5,0,4,0,1,1,1,1,2,1,0,2,1,13,1,0,2,0,0,1
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5101",0,0,1,0,4,1,0,0,0,0,0,0,9,0,3,0,5,9,1,0,0,0,0,4,16,0,0,10,1,0,4,3,0,0,1,8,0,8,4,0,1,0,5,10,2,1,1,1,0,1,1,2,7,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,22,1,0,4,2,0,1,0,6,0,0,2,0,0,0,0,7,0,0,2,0,22,2,0,1,2,0,5
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1
"COG5103",0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,4,10,0,1,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,1,0,4,4,0,3,0,3,4,0,3,4,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,2,0,7,0,0,3,14,0,0,0,1,0,5,0,1,3,0,0,1,0,0,1,0,4,0,0,0,0,1,6
"COG5104",0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,0,2,3,0,0,0,0,1,0,0,0,1,5,1,0,4,3,0,0,1,12,0,1,3,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,3,8,2,0,0,1,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,2,0,1,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2
"COG5107",0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,5,4,1,0,0,0,0,4,0,0,0,2,0,0,1,6,0,0,0,13,0,3,5,0,1,0,4,12,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,9,0,0,3,1,2,0,0,4,0,1,1,0,0,0,0,3,1,0,0,1,13,2,0,1,0,0,0
"COG5108",94,12,74,246,127,32,20,381,7231,29,32,78,80,62,47,42,268,25,107,5449,234,31,183,169,156,124,183,40,102,196,55,127,73,179,116,59,5870,104,61,428,17,46,109,97,232,56,70,273,29,116,41,105,242,67,97,117,35,24,28,24,44,37,74,86,758,84,28,148,60,23,92,9,168,163,41,87,173,12,2155,91,205,11,100,104,303,140,114,29,70,90,31,183,82,74,846,15,253,68,18,5124
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,2,0,3,2,0,0,0,0,0,0,4,0,9,0,1,6,2,2,0,0,1,2,23,1,1,10,0,0,10,5,0,1,2,7,0,7,5,0,2,0,11,10,1,2,3,1,0,1,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,5,1,23,2,0,8,7,0,3,1,1,0,3,2,0,1,1,0,5,0,0,1,0,19,2,0,2,1,0,0
"COG5111",1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,5,1,1,0,0,2,1,7,0,0,1,1,0,1,1,0,0,0,6,0,3,4,0,2,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,8,0,0,1,4,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5113",0,0,1,4,2,0,0,0,1,0,0,2,5,1,7,0,4,12,3,0,2,0,1,4,7,2,2,5,1,0,3,7,1,0,6,9,0,9,7,0,2,0,7,16,1,1,3,0,0,1,0,0,4,1,0,3,0,0,1,6,4,0,6,2,0,6,0,0,0,4,4,0,20,1,1,4,6,2,0,0,5,2,2,2,1,7,0,1,4,1,0,3,6,15,6,0,1,1,0,4
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,2,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,6,3,0,0,1,0,0
"COG5116",0,0,4,0,3,0,0,0,0,0,0,1,4,3,6,0,1,7,1,0,0,0,2,5,27,2,2,10,1,0,4,4,0,0,0,8,0,8,7,0,3,0,7,9,2,1,3,0,0,1,0,2,8,1,1,0,0,0,0,0,4,0,0,1,0,4,0,0,0,1,1,0,22,2,0,9,0,1,1,1,4,0,2,2,0,1,0,0,12,2,0,4,0,13,2,0,1,2,0,2
"COG5117",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,0,0,0,1,2,1,0,0,4,0,0,1,2,0,0,0,8,0,7,2,0,0,0,4,5,0,1,1,0,0,0,0,0,5,2,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,5,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,1,0,0,3
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,4,0,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,3
"COG5119",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5124",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,31,3,13,5,4,0,4,2,0,8,22,12,29,1,15,207,11,0,4,2,10,48,186,16,4,32,19,15,27,20,1,7,0,31,0,43,24,3,43,10,29,49,16,1,11,11,2,5,1,24,27,6,8,10,3,2,4,5,34,1,7,17,5,26,0,7,1,15,9,1,90,13,0,39,53,3,6,6,16,0,33,16,2,27,6,17,35,5,2,17,1,110,16,1,21,5,3,12
"COG5127",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,1,4,0,0,4,2,0,2,1,0,0,0,2,0,2,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,3,0,0,3,4,0,0,0,1,1,1,0,3,1,0,0,0,8,1,0,0,2,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,3,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,2,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,5,1,0,0,0,0,1,5,1,0,3,1,0,4,0,0,0,0,11,0,1,3,0,0,0,2,3,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,1,0,2,6,0,1,0,1,1,3,1,0,5,0,0,2,0,0,0,0,11,1,0,1,1,0,0
"COG5135",4,32,23,51,18,4,0,5,7,6,2,2,33,29,28,3,8,2,22,30,2,2,42,17,38,56,30,3,27,32,12,48,0,45,0,67,1,26,45,0,0,16,6,8,71,17,28,47,8,37,3,34,25,7,8,21,9,3,11,12,33,1,0,38,1,20,0,13,3,23,15,22,35,95,2,4,38,19,5,3,5,6,43,1,29,20,38,9,21,32,1,11,1,61,57,1,50,66,5,11
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,2,1,0,0,2,0,0,0,2,0,5,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,3,2,0,0,4,0,0,1,1,0,0,0,2,0,2,3,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG5140",4,0,2,3,3,0,0,0,1,1,0,1,4,0,8,0,2,9,1,2,4,0,5,4,3,1,2,2,2,1,5,8,3,3,3,6,2,6,4,0,4,3,2,7,1,2,1,2,0,1,0,0,9,6,3,2,0,1,1,1,0,0,6,0,0,10,0,1,2,3,5,0,11,0,0,2,9,2,0,2,4,0,5,2,1,2,3,3,3,0,0,8,3,5,3,0,1,0,0,1
"COG5141",0,0,4,3,3,0,0,0,0,0,0,0,9,0,13,0,16,5,3,0,0,0,4,17,11,2,2,39,2,0,9,16,0,0,1,21,0,22,17,0,1,0,26,38,0,1,2,4,0,0,0,1,26,1,0,1,0,0,1,0,2,0,0,0,0,24,0,0,0,1,2,0,63,0,0,17,2,0,2,1,13,0,2,0,0,10,1,0,11,1,0,6,0,27,7,1,2,1,1,4
"COG5142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,2,0,0,0,2,0,4,1,0,2,0,0,1,0,0,0,0,5,0,0,1,1,0,0
"COG5143",0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,1,1,7,1,0,0,0,0,2,14,1,0,5,6,0,7,7,0,2,0,6,0,7,2,1,2,3,3,11,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,14,0,0,5,1,1,1,1,2,1,2,0,0,3,0,2,2,1,0,0,1,15,1,0,0,0,0,0
"COG5144",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,1,0,0,0,0,1,3,1,0,1,5,2,0,3,1,0,0,0,4,0,6,2,0,0,0,2,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,6,3,1,0,0,0,1,5,1,1,0,6,2,4,2,2,0,1,2,5,0,5,6,0,1,2,3,20,0,0,1,1,0,4,0,0,6,0,2,0,1,0,0,0,0,0,0,1,0,13,0,0,0,8,2,0,14,0,0,4,7,3,1,0,7,0,6,0,1,3,1,1,3,0,0,0,3,11,1,0,2,0,0,1
"COG5147",1,0,4,2,4,1,0,0,2,0,0,10,16,4,27,0,16,94,2,1,1,0,5,15,62,3,3,25,3,0,15,24,0,4,2,38,0,31,26,0,156,1,24,56,1,2,3,1,2,0,0,7,21,3,3,1,0,0,4,1,4,0,0,1,0,38,0,1,0,2,3,0,93,2,0,24,39,2,4,5,19,1,23,4,0,18,3,7,16,3,0,8,2,79,6,0,6,6,1,4
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,4,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5151",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,8,0,0,2,0,0,3,1,0,0,0,2,0,2,3,0,1,0,2,5,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,1,10,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0
