"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG4945",22,5,1,87,83,24,35,17,17,5,54,24,0,97,1,2,5,12,1,6,77,1,1,44,24,0,24,49,7,44,0,20,0,0,1,16,11,32,7,47,39,68,3,0,36,20,46,17,0,1,0,64,6,0,0,1,3,102,10,37,40,9,15,0,1,10,6,0,13,49,12,0,48,1,11,1,3,78,73,0,5,2,26,0,19,5,3,54,0,26,0,14,41,1,1,54,6,1,120,9
"COG4946",19,80,13,38,54,17,39,72,25,5,24,55,167,27,86,121,79,11,20,98,106,54,84,38,17,42,15,38,29,24,67,11,42,22,83,13,116,32,15,26,20,19,80,16,29,36,28,17,84,54,16,50,87,133,24,41,103,44,58,54,50,19,39,42,111,39,29,26,72,33,23,81,30,118,38,200,92,29,29,171,19,73,30,111,28,21,22,33,72,33,97,36,84,103,110,50,27,47,76,28
"COG4947",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",638,164,628,677,604,577,1891,614,669,292,568,1481,845,634,825,1186,1127,765,952,1874,660,781,772,716,543,765,553,722,636,685,702,618,588,126,957,1363,705,683,888,688,158,612,1293,584,583,584,680,598,1036,685,174,442,885,363,650,310,1256,518,633,677,543,783,1594,353,1033,1508,637,252,830,593,602,205,566,1113,734,660,1604,606,536,1277,992,1551,916,371,932,770,628,593,1112,956,439,577,1227,1117,587,820,637,822,670,713
"COG4949",0,9,4,1,6,3,2,1,1,0,2,6,6,3,2,0,2,14,1,3,3,9,5,1,14,27,12,2,3,4,7,2,8,10,2,0,1,2,15,2,9,2,1,3,1,4,2,9,2,4,27,4,9,10,37,57,4,8,7,12,3,12,8,72,8,5,12,98,6,13,20,64,10,4,7,38,6,15,23,14,11,6,6,106,0,4,37,15,3,0,119,3,18,26,27,8,18,45,8,11
"COG4950",0,2,1,4,0,1,12,2,0,0,1,7,1,0,4,4,4,2,2,5,2,2,1,1,1,0,1,1,1,1,1,0,0,2,0,1,6,1,2,4,0,1,3,0,0,4,0,0,3,0,0,1,3,0,0,0,4,1,0,0,0,0,3,1,4,5,1,0,0,1,2,0,0,6,1,1,5,0,2,3,2,8,1,0,1,1,0,0,4,0,2,0,3,9,1,3,0,2,0,2
"COG4951",3,364,2,5,8,0,22,5,1,4,6,18,7,1,9,5,2,1,1,11,6,93,13,27,5,1,7,7,12,8,10,2,9,115,10,5,14,3,0,4,82,6,2,3,1,6,6,3,8,11,86,9,7,18,0,69,9,5,8,3,20,2,15,97,3,12,30,15,25,0,4,29,4,3,0,13,2,0,5,1,6,3,7,55,3,15,3,61,3,3,75,1,22,14,8,4,0,38,2,2
"COG4952",26,5,33,25,29,28,22,32,27,7,30,21,65,32,34,14,9,47,20,27,25,41,20,20,34,35,16,34,24,25,8,39,57,3,15,10,16,12,30,24,4,54,10,29,25,17,18,34,26,4,0,24,27,10,17,16,13,43,13,63,14,20,14,12,23,17,35,5,33,31,17,8,19,39,25,52,19,62,53,16,23,33,30,14,17,21,32,42,21,16,13,14,33,21,45,13,44,35,20,37
"COG4953",3,45,3,16,21,2,22,50,6,3,4,22,11,27,46,16,50,5,19,39,22,21,17,5,9,19,10,17,29,8,24,4,23,48,19,6,80,4,4,9,20,13,29,4,10,8,6,8,20,33,3,5,23,15,29,32,18,8,17,16,12,3,26,113,22,33,6,147,22,12,21,114,3,57,10,58,15,13,25,25,7,25,13,82,11,9,12,7,32,2,76,1,17,21,14,10,5,48,21,9
"COG4954",0,3,1,3,1,2,3,3,1,0,2,1,3,3,3,3,5,3,1,2,6,1,0,2,0,1,5,2,2,3,2,0,2,5,0,0,0,3,5,0,2,3,1,0,0,1,2,5,1,0,0,2,2,0,0,0,1,2,1,3,0,2,1,0,1,5,3,0,3,3,3,3,2,4,2,1,2,6,0,3,2,1,0,19,1,2,6,3,2,0,2,0,1,1,2,1,2,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",6,19,63,78,56,151,25,184,7,0,42,75,30,43,7,13,17,65,6,19,38,13,3,63,19,0,94,60,107,93,0,42,23,0,10,29,58,110,17,32,5,57,13,13,17,124,91,16,14,6,0,9,8,0,0,0,6,11,2,11,8,27,13,0,2,3,9,0,19,37,43,2,20,3,1,3,8,19,15,5,37,7,21,8,16,7,10,18,10,5,0,3,10,7,3,29,16,3,10,16
"COG4957",0,25,2,3,0,0,14,7,0,0,0,8,6,3,6,3,5,5,0,14,5,8,5,2,1,0,1,2,3,4,1,0,1,26,0,1,7,3,2,2,1,0,6,0,0,2,0,3,5,3,2,3,12,2,0,9,6,1,2,0,0,0,9,71,3,8,4,39,6,1,3,31,1,10,2,4,10,0,0,4,3,5,1,57,1,5,1,1,6,0,57,3,6,15,1,1,1,26,2,4
"COG4959",1,14,0,0,2,0,1,8,0,0,1,5,8,0,6,1,8,0,2,10,0,9,3,1,0,1,0,2,6,0,2,0,1,26,4,1,3,0,0,0,13,1,2,0,0,0,0,1,4,1,14,0,11,4,0,19,0,1,1,0,0,0,2,137,2,8,1,29,3,0,1,25,1,4,0,2,4,0,0,1,1,1,1,44,0,2,1,0,3,0,70,0,7,5,3,1,0,23,5,0
"COG4960",0,0,0,0,0,0,3,4,0,0,0,3,2,1,1,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,28,3,1,0,4,0,1,0,13,0,5,1,3,2,0,0,1,0,2,0,20,0,0,1,0,1,0,10,0,3,1,0,0,0,5,0,0
"COG4961",1,18,0,2,2,6,4,10,1,15,2,7,14,5,11,2,11,5,9,32,3,19,2,2,1,1,6,4,5,3,4,7,9,108,5,4,3,1,4,1,29,4,12,1,0,3,1,9,9,14,13,4,18,2,1,54,10,3,4,5,3,5,4,271,9,17,7,132,4,4,7,85,6,24,1,10,8,1,10,0,2,34,3,107,0,6,17,8,11,1,119,2,8,21,1,0,6,79,3,3
"COG4962",24,83,4,48,38,12,26,40,7,0,37,35,35,21,33,21,24,3,16,65,47,54,26,10,9,17,19,43,18,8,16,7,16,95,13,18,22,8,3,23,30,22,27,8,17,27,13,10,45,87,60,17,53,241,0,112,20,29,16,7,19,11,43,403,38,51,16,181,19,20,26,141,17,37,5,30,40,23,4,18,4,23,23,181,15,16,9,13,31,13,356,36,80,62,19,18,9,145,49,3
"COG4963",0,22,0,1,3,2,5,10,0,0,2,10,16,1,20,5,11,1,0,13,2,17,6,0,1,1,1,8,5,2,2,0,12,47,2,5,4,0,0,1,3,0,11,3,2,1,1,0,9,4,45,2,25,9,0,27,6,2,3,1,3,0,22,187,12,9,2,168,2,1,6,77,1,20,0,11,7,3,0,3,1,13,3,57,0,2,4,2,7,0,133,3,7,15,3,1,1,41,5,3
"COG4964",9,26,4,6,8,2,11,23,1,1,2,19,16,1,16,5,12,1,9,29,17,33,12,4,0,5,8,12,8,3,4,3,13,69,9,8,10,0,8,2,11,1,14,4,2,10,6,6,25,9,42,2,29,137,1,49,10,4,2,0,3,3,15,223,22,20,2,181,10,8,4,84,0,24,2,14,15,2,2,13,5,21,6,81,5,6,13,7,14,7,158,20,19,20,14,3,6,52,17,5
"COG4965",3,30,0,2,3,0,6,11,1,0,0,10,8,1,20,0,9,1,3,18,5,23,12,1,0,2,1,4,4,0,6,1,10,38,4,5,7,0,1,1,8,0,14,2,0,5,0,4,11,11,31,4,13,47,0,47,4,1,1,0,3,3,7,167,13,14,1,124,4,4,2,80,0,8,0,13,9,1,1,5,1,9,2,42,0,3,4,5,8,1,119,10,4,22,5,1,1,43,3,3
"COG4966",1,12,2,3,1,1,2,8,4,1,4,8,3,1,8,8,11,1,7,13,3,23,8,1,0,3,3,2,2,0,7,0,1,21,12,2,4,0,4,2,6,0,6,2,8,1,0,1,4,13,72,3,9,4,13,29,3,1,3,2,4,2,6,6,3,10,0,24,4,1,0,73,0,5,3,7,5,0,1,13,9,8,2,3,2,5,1,3,6,1,3,4,4,7,6,0,5,14,1,1
"COG4967",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,6,10,1,0,1,0,1,0,3,0,1,0,0,2,0,1,0,0,41,0,0,8,8,7,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,1,0,1,7,0,0,0,0,0,1,1,0,0,0,1,0,1,1,19,0,0,1,0,0
"COG4968",0,3,0,0,1,1,2,5,0,2,1,2,17,1,17,9,7,0,5,23,3,11,11,0,0,1,5,2,1,0,7,2,6,29,15,1,10,0,3,3,12,0,9,0,0,0,0,2,6,12,31,5,9,17,1,31,6,1,6,1,1,1,4,3,10,16,0,15,6,1,1,45,0,11,0,17,9,0,1,20,2,10,3,1,0,4,0,4,8,1,2,5,1,14,13,1,2,9,1,2
"COG4969",1,12,2,9,4,0,4,15,2,2,2,11,21,3,19,26,32,1,8,47,9,45,32,4,4,0,5,6,10,9,27,2,15,28,28,5,20,2,5,3,38,1,28,0,4,6,2,4,18,10,13,9,15,12,0,38,18,8,5,6,7,1,20,17,24,17,4,39,12,3,3,32,1,13,1,38,31,0,1,8,12,26,2,6,0,3,4,15,14,2,5,9,12,28,14,4,3,37,4,2
"COG4970",0,4,3,0,1,2,6,8,0,0,0,2,6,1,12,11,11,2,5,19,3,9,2,0,0,2,9,4,4,1,3,0,10,35,12,0,6,0,5,3,27,0,4,3,1,2,0,3,5,10,64,3,2,10,7,21,7,0,5,0,1,2,10,11,7,8,0,35,11,0,1,54,0,6,0,25,13,0,0,9,5,2,1,1,0,1,3,3,2,0,6,2,4,11,19,0,0,14,3,0
"COG4972",25,48,14,24,40,35,38,63,25,8,13,75,89,17,61,50,80,12,28,109,47,91,69,33,17,6,31,30,48,38,59,18,33,76,79,31,112,35,22,29,47,26,57,13,22,41,25,12,58,73,84,33,45,97,17,93,64,25,30,16,33,23,50,50,60,70,29,114,50,31,28,114,29,59,21,118,45,26,14,73,21,53,36,60,36,32,15,56,60,31,72,44,81,52,69,41,12,86,44,17
"COG4973",73,59,61,57,72,67,69,57,89,72,65,50,102,63,85,69,66,70,66,93,78,116,95,53,76,81,60,64,55,63,108,76,76,89,102,39,60,47,80,59,54,100,75,72,63,63,32,79,59,80,106,63,71,56,96,90,69,72,70,102,64,70,61,33,58,61,79,77,69,43,59,63,47,52,117,74,80,101,84,82,58,75,61,19,52,67,81,69,66,55,34,87,86,64,92,49,90,68,45,90
"COG4974",315,213,261,200,289,181,282,303,262,312,252,291,303,273,298,295,274,267,264,334,323,211,229,223,203,292,180,258,195,211,246,273,269,261,292,252,277,197,197,249,261,267,293,279,235,202,218,279,289,312,304,222,296,278,309,231,313,267,202,306,205,258,246,365,286,326,283,172,295,186,171,269,205,326,284,223,332,280,261,372,173,248,250,318,231,271,289,236,282,284,232,229,234,294,255,169,276,287,241,234
"COG4976",7,6,15,25,13,17,29,18,18,21,8,22,6,11,12,21,15,20,14,20,21,13,15,23,23,60,16,22,10,17,23,30,20,5,14,5,11,13,15,22,3,27,18,11,17,16,21,12,11,12,1,15,17,30,49,5,15,23,14,15,21,16,19,8,14,17,24,13,17,14,9,20,15,10,18,4,21,22,15,16,15,18,18,40,20,23,25,24,16,12,20,13,24,6,25,14,4,13,16,19
"COG4977",19,96,42,67,48,34,38,74,36,36,46,61,74,36,99,60,66,62,9,104,75,192,104,24,92,409,66,91,68,50,65,62,138,263,60,9,82,25,58,38,167,79,62,73,40,42,46,73,67,40,154,31,64,99,207,258,38,75,57,78,29,26,17,249,59,50,91,346,80,42,65,295,42,52,32,244,80,62,73,90,26,41,25,242,16,33,78,125,50,10,271,26,77,102,185,45,27,195,58,47
"COG4978",0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4982",0,0,0,1,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",4,1299,17,26,6,26,36,6,32,46,16,17,11,20,8,12,18,10,13,5,84,12,30,66,73,89,74,8,23,97,21,31,15,127,31,20,30,34,27,19,750,15,12,30,28,44,30,17,9,163,752,74,13,8,21,466,10,22,14,13,37,18,17,1567,17,10,64,49,54,14,33,308,21,11,42,14,10,10,12,17,50,15,20,1231,19,11,13,51,16,21,612,11,73,16,15,44,13,7,95,27
"COG4984",0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,2,2,0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4985",0,12,4,1,0,0,14,8,0,0,5,12,5,4,18,3,6,6,1,29,6,8,8,1,0,8,8,9,9,2,0,7,29,29,9,8,9,1,24,10,53,2,1,4,17,8,8,10,5,3,64,4,4,28,9,69,1,1,11,1,1,19,2,4,1,25,3,34,15,2,7,104,3,0,3,11,18,0,1,9,14,2,5,2,3,0,3,13,6,12,4,1,11,10,65,3,3,33,2,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2
"COG4987",2,41,6,4,1,1,2,24,0,0,0,13,74,2,31,6,6,3,1,46,9,85,32,0,14,1,18,15,16,17,12,6,38,64,8,3,43,7,2,8,48,10,5,0,2,6,4,14,24,3,11,1,12,37,0,93,6,14,14,3,8,1,6,24,8,20,3,51,28,1,3,22,5,9,0,92,6,2,0,1,5,18,1,20,1,4,13,30,10,1,26,26,24,21,79,24,4,60,6,1
"COG4988",1,41,1,6,5,5,2,22,5,1,3,13,80,5,29,13,8,6,2,60,5,74,22,6,1,2,14,17,19,2,11,8,48,107,9,5,31,0,4,0,49,11,6,1,1,8,3,10,18,5,14,9,18,48,0,87,1,14,17,4,4,4,8,60,5,19,5,38,33,4,12,15,4,12,0,100,6,4,0,2,3,26,4,32,0,12,6,28,3,2,201,18,52,45,82,3,1,92,6,2
"COG4989",12,28,14,17,14,14,9,21,24,30,22,29,71,20,40,16,15,29,8,50,23,84,35,29,29,70,21,35,20,22,23,38,64,106,18,5,32,11,31,14,32,23,17,33,12,23,16,29,17,4,44,24,17,27,60,73,12,36,12,43,29,18,11,57,4,30,28,24,35,20,15,21,15,24,22,71,10,35,38,35,22,18,15,24,12,21,38,62,17,9,32,12,28,8,93,16,16,38,26,25
"COG4991",2,0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,10,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,6,0,0
"COG4992",492,158,509,478,540,447,436,439,523,470,511,446,316,522,404,439,463,456,483,374,524,267,403,424,440,582,399,481,452,401,463,466,532,207,415,542,418,471,489,471,155,487,461,617,490,511,469,505,411,365,153,465,450,393,561,188,477,504,625,524,510,502,471,205,489,421,484,227,396,491,522,230,483,471,468,349,402,477,536,448,508,488,506,197,480,454,486,430,487,482,335,523,418,434,496,434,587,346,470,511
"COG4993",199,151,193,253,173,115,511,207,319,164,206,539,670,159,673,792,617,134,357,604,337,649,600,300,185,211,145,267,135,177,625,284,186,256,528,299,295,267,425,333,216,178,688,145,353,295,208,180,638,365,568,259,694,236,256,497,831,158,378,122,302,319,416,251,923,379,321,403,358,135,147,1071,179,727,311,424,914,112,175,740,776,838,295,123,325,439,145,284,712,286,254,331,397,650,279,425,82,599,336,313
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4995",27,107,37,48,42,58,43,104,16,2,29,59,284,36,84,76,63,29,27,118,46,52,99,22,53,16,48,37,71,57,63,18,61,124,126,26,125,55,27,25,22,34,105,21,22,52,39,12,104,201,16,31,91,68,59,130,62,44,64,41,48,29,52,89,100,58,20,36,55,59,63,230,48,120,12,141,59,36,28,117,48,90,51,11,36,26,22,23,103,14,239,26,92,77,33,58,27,96,24,15
"COG4997",0,21,1,0,0,0,0,0,0,0,1,0,1,1,3,0,4,1,0,1,2,3,0,4,0,0,3,1,1,0,0,1,0,17,0,0,14,0,0,0,27,0,2,0,2,1,1,0,2,0,19,1,2,3,0,9,2,0,2,0,2,0,3,5,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,3,0,2,2,0,1,0,2,2,0,7,0,1,1,0,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG5000",363,121,371,224,322,263,203,200,337,341,357,200,162,337,258,296,281,313,339,196,308,151,250,232,331,380,266,304,236,267,279,324,408,123,319,197,228,300,239,332,108,336,275,450,332,189,314,276,294,277,19,211,292,256,326,68,290,278,226,368,236,315,273,250,283,245,289,213,279,282,270,258,322,264,348,180,261,296,360,301,246,267,309,199,323,321,393,146,288,285,296,152,186,239,321,160,411,206,249,345
"COG5001",52,1202,44,253,86,84,109,567,15,73,47,506,1961,94,878,341,296,112,96,1394,264,2831,953,98,36,79,259,402,420,118,450,61,942,3283,279,122,984,27,88,42,1330,160,147,67,41,224,71,269,401,258,1562,136,370,1280,23,2587,153,333,495,140,173,53,212,1520,195,808,79,1888,817,90,188,2140,35,363,28,2593,298,54,25,110,86,447,118,890,33,173,150,933,234,39,1935,450,671,713,1352,72,142,1903,136,36
"COG5002",28,181,16,20,42,20,45,48,20,6,12,58,64,37,137,32,32,17,19,104,32,92,52,15,10,85,35,45,46,11,35,17,42,192,74,25,39,18,11,24,203,33,72,30,19,27,12,14,40,54,101,8,18,49,42,120,8,8,35,9,4,4,11,69,18,32,6,256,11,6,15,61,7,35,9,17,23,9,2,17,4,15,7,48,4,8,9,3,21,2,33,8,26,30,19,6,4,60,9,4
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,3,2,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG5006",1,23,0,2,1,2,5,3,0,0,0,11,6,2,22,2,1,1,4,5,4,39,10,9,0,2,2,10,8,8,3,4,15,23,1,9,6,5,2,5,25,0,1,0,4,2,1,3,4,0,61,7,6,16,0,40,0,0,7,2,3,4,3,11,2,12,0,1,11,1,5,0,0,12,1,8,2,1,0,0,2,3,4,5,5,11,0,21,2,3,40,6,15,4,25,3,1,29,6,4
"COG5007",12,5,6,5,6,7,4,3,8,8,7,7,29,6,9,11,10,5,9,12,10,20,20,6,4,15,7,8,7,8,11,10,8,25,13,9,5,5,9,5,15,9,12,7,9,11,5,4,4,19,31,10,16,13,17,21,8,11,8,6,8,11,9,7,10,12,4,15,12,1,6,24,3,6,12,25,8,2,6,10,0,13,3,5,6,3,3,11,10,11,1,11,9,8,18,5,0,19,3,6
"COG5008",2,41,2,15,2,2,11,18,0,2,0,21,64,2,37,13,24,5,17,76,17,98,26,5,1,1,15,24,13,7,26,7,31,163,34,8,25,4,11,2,83,6,8,2,5,6,2,9,21,15,101,9,14,47,1,141,11,7,17,5,13,2,15,26,17,34,6,107,34,4,6,121,1,22,3,95,24,3,1,24,8,30,6,11,1,9,7,41,8,2,10,20,28,44,62,8,3,63,6,2
"COG5009",759,196,770,486,668,495,401,444,671,662,650,364,367,682,390,433,419,661,612,386,632,348,432,485,719,743,551,628,566,482,360,682,692,355,477,572,454,559,683,607,249,691,381,826,591,430,572,733,388,482,253,480,464,456,687,294,382,617,398,740,561,617,469,307,450,432,595,443,616,559,590,390,549,413,621,372,390,682,708,426,479,487,537,313,599,624,790,454,412,658,315,533,347,379,681,399,804,383,575,606
"COG5010",0,3,0,0,1,0,2,3,0,1,0,5,3,0,2,3,2,2,0,14,0,5,1,0,0,0,1,1,2,1,0,1,3,14,1,1,0,0,0,0,3,0,1,0,2,0,1,0,3,3,2,1,1,6,0,20,1,1,2,0,0,2,6,63,1,4,0,38,1,1,1,30,0,6,0,2,1,1,1,0,1,2,1,31,0,0,2,0,1,0,34,1,1,5,5,0,1,9,0,0
"COG5011",3,0,25,15,10,5,22,79,5,2,4,8,2,13,2,3,3,10,13,5,44,2,4,15,48,0,4,13,9,94,8,7,46,1,27,4,2,22,10,38,2,9,1,3,27,38,14,13,0,59,0,9,5,12,0,0,1,9,5,1,14,3,21,0,1,6,19,0,8,9,6,1,10,0,6,2,5,42,21,3,21,4,3,1,1,2,17,29,2,4,0,3,4,2,12,55,0,3,39,12
"COG5012",19,16,29,26,19,11,108,24,35,25,29,79,44,27,97,134,88,22,131,89,25,43,118,45,29,80,23,33,19,40,132,31,23,12,201,104,34,31,42,38,6,37,140,41,35,32,21,44,102,259,10,34,72,26,99,10,105,20,64,36,27,32,132,23,104,123,39,52,41,24,24,28,22,94,34,31,94,36,31,94,51,107,46,55,45,40,47,35,116,63,13,58,63,59,34,28,22,39,35,41
"COG5013",3,4,0,2,2,0,21,20,10,5,3,12,174,3,7,10,7,5,17,46,13,35,396,18,2,0,2,13,7,17,339,15,2,62,871,17,12,13,3,35,5,2,6,0,25,5,7,5,10,1003,158,11,15,18,0,35,9,4,18,2,10,0,34,5,9,28,7,42,39,5,2,25,3,11,18,17,9,2,0,26,13,47,7,11,19,14,2,0,6,23,18,22,9,36,19,26,1,32,6,8
"COG5014",6,0,1,1,0,0,4,0,3,0,1,3,4,2,4,3,4,0,6,4,0,4,9,4,6,0,1,3,1,5,9,0,0,1,14,4,5,1,1,3,0,0,7,0,1,2,2,0,0,15,0,6,4,3,3,0,4,2,9,0,2,1,1,0,4,1,3,0,2,0,0,0,2,6,0,2,8,0,1,3,2,2,2,0,5,3,0,0,8,5,0,6,9,5,0,4,0,1,1,2
