"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG3954",4,139,15,23,13,161,40,25,49,117,13,49,45,20,51,29,40,55,31,12,75,25,176,26,57,38,70,37,94,14,63,20,46,33,89,10,33,7,97,77,7,104,5,88,80,33,23,41,31,8,48,56,124,12,72,9,30,107,96,7,42,37,32,67,93,28,134,61,16,28,89,42,40,19,42,167,83,133,26,79,53,36,25,17,26,152,72,4,61,26,50,7,81,22,64,30,28,48,42,20
"COG3955",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3956",0,96,11,43,41,29,26,31,15,10,0,17,9,23,7,48,36,15,21,55,30,30,78,37,15,21,37,34,49,38,33,50,22,17,21,8,26,54,37,23,52,56,44,22,5,46,37,23,22,0,14,23,69,22,30,3,15,69,73,22,42,49,5,44,0,34,12,25,47,30,13,2,8,35,10,70,52,55,5,50,26,26,28,41,6,90,24,52,43,28,6,3,60,63,5,45,17,48,11,27
"COG3957",104,26,166,3,2,58,4,86,17,6,141,2,52,2,7,3,10,27,1,0,3,1,1,10,46,1,4,8,6,3,22,9,19,1,57,7,0,10,2,24,6,2,1,2,45,38,70,6,4,126,8,2,4,0,21,14,0,4,8,2,12,25,14,7,0,25,77,38,18,22,2,2,1,6,0,5,25,6,6,2,3,11,1,8,4,1,0,1,9,2,42,2,2,5,2,29,3,12,1,0
"COG3958",72,86,67,124,110,84,136,163,104,95,39,106,80,146,113,132,102,84,120,75,74,162,66,163,84,85,100,82,78,176,98,180,135,80,57,190,126,172,98,77,202,86,191,100,61,129,154,105,142,50,108,111,84,111,56,95,107,81,87,149,131,266,72,91,152,146,68,83,185,167,97,96,106,144,157,68,137,55,98,77,91,99,164,105,104,72,90,105,203,122,68,126,92,154,83,192,107,94,91,134
"COG3959",70,79,79,145,109,79,138,149,98,100,45,91,94,114,107,115,130,103,128,89,78,129,69,154,113,82,84,100,86,163,66,171,128,86,40,216,152,187,92,91,302,60,192,96,63,138,144,104,147,36,106,105,78,127,59,75,71,50,101,166,120,267,62,70,141,162,52,116,202,164,104,105,99,199,99,66,153,78,92,75,81,129,171,91,112,78,109,99,177,94,64,116,99,143,91,187,87,86,101,142
"COG3960",2,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,7,0,1,0,0,11,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3961",0,0,34,4,1,6,1,1,2,1,0,0,0,22,3,3,7,3,6,1,1,0,1,11,2,0,1,0,0,7,4,2,1,1,3,2,1,0,2,1,0,2,0,2,2,19,1,2,0,1,2,1,0,2,91,2,5,1,3,0,0,4,4,1,0,3,29,13,0,4,0,13,2,13,0,0,0,1,0,0,1,0,2,5,0,0,0,0,3,0,2,0,4,18,0,0,3,1,0,1
"COG3962",102,173,39,203,223,59,197,102,120,114,15,137,32,124,155,109,129,56,147,197,282,194,223,127,73,263,172,315,167,166,218,115,98,224,51,81,152,106,262,238,134,264,115,91,22,102,102,214,159,53,140,163,259,208,105,14,191,203,202,234,154,103,261,175,200,139,66,75,106,97,128,183,152,97,196,242,136,184,291,202,284,212,95,214,224,198,198,212,20,186,219,269,117,80,217,147,171,203,180,177
"COG3963",38,6,28,14,1,6,3,18,1,2,23,2,10,17,4,19,19,2,7,6,1,0,4,20,3,3,5,2,1,10,4,24,30,3,3,0,9,14,5,5,22,3,11,2,1,15,6,7,1,26,2,7,1,3,3,18,11,0,1,12,3,5,4,1,3,11,5,4,11,11,11,10,2,21,0,1,6,2,4,0,3,11,17,7,1,0,3,1,4,6,3,10,7,16,3,14,7,5,4,3
"COG3964",3,14,6,91,25,23,17,48,8,14,3,18,3,35,43,92,30,5,33,6,17,8,15,24,34,2,23,3,17,50,20,66,19,17,55,7,28,65,20,10,38,18,65,18,4,38,61,22,7,45,6,18,12,23,33,5,14,4,20,17,19,12,12,19,22,36,17,38,57,28,44,22,14,102,11,5,26,9,2,2,20,13,41,22,7,11,29,10,14,17,16,15,36,26,12,29,32,15,12,35
"COG3965",7,7,9,2,0,3,1,2,6,1,13,0,11,0,8,2,2,11,0,2,0,0,1,2,11,1,0,1,0,0,1,0,16,0,46,5,0,0,0,0,1,0,0,1,48,2,6,0,2,39,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,1,0,0,0,0,2,1,0,0,0
"COG3967",3,1,4,1,0,1,2,28,1,1,4,1,14,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,2,1,1,5,2,1,4,4,0,0,0,8,0,0,0,7,0,1,7,2,1,1,0,6,3,0,1,0,0,4,1,0,0,1,10,6,4,9,2,0,4,0,3,0,0,3,1,0,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,4,2,1,0,0
"COG3968",94,11,72,25,6,54,8,34,11,20,20,6,21,29,12,4,12,3,12,21,6,10,6,28,7,2,15,4,7,13,12,12,13,9,11,6,28,8,6,14,5,4,13,12,5,38,5,4,6,26,8,1,5,12,7,14,74,16,12,6,13,1,17,7,121,18,11,9,9,29,9,66,24,4,28,0,12,3,18,8,7,22,9,8,8,6,4,11,9,14,18,36,10,35,4,4,19,11,7,13
"COG3969",2,6,4,6,0,1,2,0,1,2,20,0,203,2,0,0,1,100,1,5,2,0,1,0,0,0,0,6,2,0,4,0,0,3,0,192,5,0,0,6,2,3,0,1,56,4,0,0,0,8,0,0,1,0,0,27,4,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,1,1,2,2,0,0,3,0,0,1,0,1,0,4,0,0,7,0,0,2,0,2,0,0,1,2,0,2
"COG3970",24,14,30,19,14,21,25,36,10,25,11,17,6,15,14,24,22,4,30,2,20,12,15,19,6,6,25,7,14,35,12,14,9,17,13,6,13,28,27,21,26,18,24,19,1,21,24,20,6,54,10,20,23,8,15,3,6,17,23,19,17,4,39,22,6,16,21,11,22,18,30,3,19,45,8,27,17,24,25,19,21,13,17,33,25,9,17,12,4,15,15,21,20,10,23,14,14,15,21,25
"COG3971",100,97,112,76,118,102,114,71,96,152,82,105,51,59,126,108,74,37,176,166,112,140,112,76,147,139,90,133,97,158,138,93,64,115,76,25,120,75,136,166,99,128,71,99,73,82,112,100,114,133,75,92,132,162,254,71,160,136,137,124,109,82,230,107,79,79,145,106,96,73,176,148,182,155,158,138,99,112,140,73,126,138,73,127,160,82,99,101,35,197,147,142,124,40,204,66,162,121,166,176
"COG3972",0,2,0,0,0,9,1,5,4,3,0,0,19,3,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,4,1,0,3,1,1,0,1,1,1,13,2,1,0,1,1,0,0,0,0,120,65,0,0,0,0,0,7,0,0,0,1,29,1,0,2,0,1,0,18,0,2,0,0,0,0,0,0,1,8,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3973",0,9,0,155,7,1,27,28,10,11,1,11,0,84,9,97,90,3,25,0,26,15,18,50,70,4,14,4,12,27,3,94,90,9,33,6,14,62,2,15,46,8,86,17,0,77,99,28,25,1,52,26,4,11,80,0,4,3,13,14,3,69,2,21,2,85,5,56,98,64,19,4,5,33,7,13,43,6,0,7,36,1,79,21,0,12,3,32,18,32,2,3,27,77,5,111,13,0,11,30
"COG3975",90,33,28,45,35,124,48,128,39,43,45,19,102,40,71,27,46,82,26,13,79,12,26,63,79,17,36,23,80,27,55,50,79,49,112,19,34,45,24,96,10,27,32,48,87,72,33,55,32,120,31,10,23,37,96,56,54,28,19,18,58,19,34,45,52,56,72,118,30,95,32,93,42,41,49,23,49,22,43,66,79,44,29,21,18,39,55,20,145,32,76,26,39,88,19,24,41,46,21,30
"COG3976",0,0,0,0,0,0,0,3,0,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",1,7,0,18,2,11,3,9,3,2,2,1,2,33,9,32,44,2,7,0,1,2,5,27,15,1,4,0,2,5,9,18,40,9,18,2,6,3,2,6,13,2,6,2,1,28,24,7,5,7,4,5,5,2,11,3,11,4,4,4,6,5,12,7,94,12,6,15,12,15,5,30,10,15,3,3,12,6,11,9,0,11,36,0,8,3,5,0,5,5,7,0,4,47,12,22,3,9,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",47,79,41,212,162,59,184,54,105,83,56,140,41,102,187,180,155,65,133,34,114,175,81,115,74,72,138,145,176,166,76,145,77,104,126,148,186,240,111,50,120,82,154,230,139,85,112,232,259,51,233,133,71,127,173,230,57,112,104,225,165,94,22,84,21,146,187,176,129,182,40,170,55,160,149,40,141,101,45,129,157,75,159,254,36,94,168,179,143,132,138,36,177,132,45,173,140,83,106,204
"COG3980",36,27,13,32,19,36,35,55,40,46,10,29,26,78,22,30,46,35,24,17,27,44,19,77,73,14,23,21,16,59,17,44,44,23,56,7,25,50,14,23,84,13,62,32,83,73,61,24,36,94,18,21,19,21,56,15,14,24,21,30,29,77,17,13,45,54,51,86,54,62,20,33,17,72,8,23,45,18,19,17,26,25,51,45,21,24,15,25,94,19,32,16,18,67,15,55,20,18,14,18
"COG3981",0,1,5,1,1,2,1,0,5,2,0,0,0,1,1,3,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,4,1,0,2,0,1,4,1,0,2,1,0,4,2,3,1,1,4,0,3,0,1,0,18,0,1,1,1,0,2,1,0,0,1,0,8,8,0,1,1,1,0,4,0,0,1,1,0,0,0,0,2,2,0,0,1,0,3,0,2,0,0,6,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4032",5,41,18,79,40,29,43,67,48,32,13,50,18,85,45,78,75,17,49,30,33,53,40,93,57,39,41,56,40,85,26,89,46,48,51,17,66,93,39,51,108,43,93,47,20,113,118,40,47,8,35,52,34,52,44,13,32,37,56,54,32,67,50,39,66,65,21,52,113,72,37,21,32,107,41,40,41,35,44,36,45,41,63,57,39,35,24,47,59,43,21,36,62,83,48,80,38,35,43,58
"COG4034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,6,2,6,2,3,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,2,0,1,3,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,60,0,0,17,104,0,15,0,0,0,9,1,31,13,2,26,4,3,25,0,43,57,0,0,0,1,48,0,105,69,0,13,1,28,81,0,0,131,0,112,14,2,33,121,6,26,0,3,0,0,11,14,0,6,0,0,34,1,174,0,0,0,117,0,46,109,104,7,0,0,55,0,0,42,0,1,0,6,0,79,0,0,0,0,0,59,14,1,1,11,12,0,133,0,0,1,20
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,1,0,0,0,1
"COG4067",113,30,171,31,23,32,20,36,27,18,142,32,46,9,31,27,23,41,29,56,30,23,16,14,67,31,14,16,22,20,25,27,42,17,67,25,38,38,9,61,15,20,36,25,64,22,44,40,49,95,35,15,19,24,46,56,18,26,27,30,40,41,50,63,1,29,52,77,28,56,20,33,19,28,29,14,28,29,44,28,32,20,26,32,7,13,34,49,35,29,34,74,23,8,23,34,22,21,18,31
"COG4083",0,1,0,13,7,7,11,2,7,7,0,6,3,7,24,13,11,6,15,0,8,5,5,3,1,3,4,3,4,5,6,14,5,4,0,3,28,9,3,0,3,12,9,32,0,2,0,11,19,0,19,7,3,18,2,5,8,8,4,8,11,5,1,4,0,3,8,0,3,5,0,0,8,5,22,4,3,10,5,10,13,4,14,5,1,11,14,11,1,14,13,0,14,1,5,8,13,2,5,13
"COG4085",0,0,0,1,0,0,0,1,1,0,0,0,0,25,0,1,20,1,1,0,0,0,0,24,1,1,0,1,2,0,0,0,7,1,1,0,0,0,0,0,0,1,2,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG4087",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2
"COG4091",17,59,27,38,94,18,65,59,70,31,52,62,3,29,31,58,13,28,56,192,125,71,79,22,23,94,61,83,62,70,106,66,23,82,27,34,51,47,78,102,49,62,59,39,13,42,47,80,76,33,93,56,101,48,34,27,82,103,78,55,82,28,91,120,14,32,26,30,61,34,55,24,84,54,81,84,45,62,119,65,124,67,23,66,94,85,89,144,9,66,86,156,43,30,82,25,69,113,76,80
"COG4092",32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",14,2,11,0,0,0,0,2,0,0,9,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0,0,0,1,0,2,0,2,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG4094",73,56,61,9,7,118,25,23,32,77,65,31,13,64,31,15,59,28,44,2,44,18,85,48,13,31,42,16,72,7,37,16,30,20,18,3,9,17,46,45,3,60,27,85,8,49,13,29,4,42,26,40,46,7,22,20,19,45,44,2,28,14,26,28,2,17,54,18,7,15,70,19,45,12,32,72,31,80,23,43,27,34,32,7,27,68,40,2,16,16,34,6,69,60,52,27,23,53,58,17
"COG4095",12,6,7,7,6,42,15,10,24,22,8,21,1,11,14,6,7,17,12,6,6,22,2,6,9,7,19,4,4,4,15,5,4,3,3,2,3,5,5,12,6,4,8,21,0,3,10,4,10,7,14,20,7,9,8,0,5,7,1,11,12,1,9,12,10,16,29,8,7,5,29,9,19,3,22,1,2,21,10,13,4,10,8,5,7,3,19,6,8,20,8,6,20,5,20,12,15,13,27,13
"COG4096",113,65,92,15,56,101,25,47,57,37,51,67,93,51,52,27,57,75,37,48,28,27,41,63,74,30,49,45,32,60,41,37,65,30,115,25,30,38,63,28,47,41,42,39,200,67,56,33,44,142,43,42,46,19,280,122,26,58,55,40,66,75,30,52,39,56,150,115,35,105,23,101,49,85,28,44,94,40,40,32,27,39,49,94,48,48,68,62,87,29,86,34,30,69,23,49,29,45,24,27
"COG4097",15,10,28,1,0,22,0,17,7,4,54,2,14,1,3,1,7,3,8,0,0,0,0,2,8,0,1,3,0,1,2,4,5,2,17,1,0,4,3,0,0,1,6,0,12,8,32,3,2,23,4,1,0,0,14,11,3,3,7,1,5,5,0,2,0,10,11,17,4,10,1,10,2,3,1,1,4,1,0,2,1,3,1,2,2,1,3,1,3,2,1,0,4,0,0,12,0,6,0,1
"COG4099",14,16,98,85,28,50,47,50,37,47,3,38,17,66,74,93,94,8,60,21,36,34,16,74,39,16,42,18,32,60,48,92,65,25,65,13,42,92,40,41,38,28,79,59,5,69,60,77,24,17,48,33,27,33,79,24,39,31,27,35,42,28,28,45,13,65,49,54,66,73,37,61,57,104,40,7,31,26,46,30,33,47,72,24,25,18,30,59,45,54,42,39,65,34,37,55,50,46,46,69
"COG4100",0,217,0,0,10,140,42,34,63,105,2,88,33,7,49,3,4,31,74,1,95,31,246,0,0,42,92,82,138,11,63,0,0,42,5,7,10,0,129,91,0,167,1,136,2,0,2,25,9,0,43,118,178,5,11,2,2,133,138,8,54,0,41,88,0,8,128,0,2,0,130,6,36,0,50,250,92,119,14,113,59,41,0,7,41,195,54,0,2,36,55,9,150,0,86,0,35,49,93,12
"COG4101",5,6,3,21,8,3,13,14,10,10,3,10,2,8,18,39,5,1,14,0,13,12,8,10,9,4,18,2,11,24,11,22,14,3,13,7,24,39,10,7,24,8,13,13,0,12,23,26,21,7,9,9,8,11,13,1,3,9,12,8,5,11,10,4,1,16,13,7,20,13,11,1,6,28,8,7,8,6,18,4,15,7,12,11,4,9,7,1,2,15,8,6,30,0,8,13,9,7,10,17
"COG4102",84,88,91,308,121,87,133,114,76,88,33,87,16,138,138,357,141,1010,195,103,143,111,114,132,144,95,98,107,134,247,137,275,146,175,163,568,122,297,107,194,114,114,263,96,170,122,294,160,101,65,104,120,91,148,144,40,180,81,94,151,99,100,140,151,187,183,89,190,271,136,133,134,135,269,131,91,124,79,177,115,145,145,204,124,151,86,101,122,48,118,136,159,199,74,137,146,103,120,133,187
"COG4103",31,32,29,16,44,24,48,25,38,29,23,30,11,38,50,27,27,19,25,22,44,35,53,33,46,42,33,23,32,42,48,21,24,34,59,10,42,28,34,47,27,35,32,34,42,46,26,31,32,32,37,41,43,39,29,17,40,32,36,27,34,16,42,27,30,26,38,32,19,23,42,43,50,32,34,30,47,36,52,35,25,50,21,52,61,28,39,27,54,32,40,42,39,31,52,25,43,54,45,36
"COG4104",7,8,3,3,0,9,0,1,2,4,1,1,23,1,3,1,1,11,2,0,2,2,2,2,6,3,6,4,8,0,1,1,2,3,10,27,1,4,6,0,0,3,0,0,4,3,4,1,1,8,6,5,1,0,5,24,3,4,5,2,4,3,3,0,0,1,6,6,0,6,4,4,11,1,1,2,4,3,1,5,2,4,0,1,2,3,3,2,7,2,6,1,1,1,1,4,11,2,10,2
"COG4105",121,184,89,158,286,118,214,152,222,166,92,251,59,192,191,164,206,72,181,270,204,272,137,188,163,281,213,255,193,196,231,185,182,244,127,67,221,158,232,238,201,194,178,190,93,173,161,189,171,128,177,223,202,260,140,84,217,184,179,261,240,140,295,207,279,153,139,157,175,162,176,203,249,193,233,189,167,202,249,191,198,261,186,257,341,180,229,246,134,235,146,281,161,193,230,181,216,215,235,223
"COG4106",11,1,24,17,1,1,6,1,3,3,8,3,1,1,8,14,6,3,8,1,4,5,3,3,7,1,6,2,1,12,1,8,2,4,4,2,2,15,0,8,6,1,10,2,3,3,13,4,1,17,1,5,3,4,8,2,0,2,8,8,1,3,4,1,0,6,1,2,8,9,10,2,4,8,1,3,11,0,3,0,12,4,8,11,0,1,2,2,2,2,3,1,8,5,1,8,2,0,7,8
"COG4107",11,2,17,0,0,2,23,1,4,2,18,1,3,0,1,2,0,0,4,0,1,0,5,0,2,0,2,0,1,0,1,0,3,0,8,0,3,0,1,65,0,1,2,2,1,1,2,0,0,12,1,0,4,1,3,14,1,1,4,0,0,2,115,0,1,1,4,5,0,0,49,0,0,0,1,1,0,3,66,2,0,1,0,0,3,0,2,0,0,24,8,109,1,0,5,1,4,0,47,3
"COG4108",211,303,184,98,73,357,89,156,133,229,185,139,132,80,129,66,89,103,135,54,177,58,318,81,134,85,161,103,153,79,144,100,132,73,143,41,103,57,203,182,38,217,67,206,148,79,89,92,57,215,85,157,242,78,102,112,225,200,203,44,132,40,119,137,251,90,286,140,63,105,234,213,156,68,112,293,185,281,89,151,108,136,95,76,122,285,125,47,67,114,189,91,237,59,193,70,127,140,156,97
"COG4110",0,1,0,2,0,2,0,2,0,0,0,0,5,1,0,3,1,1,3,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,4,0,0,4,0,0,0,0,1,0,17,1,7,0,0,2,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,16,1,0,3,0,1,2,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4111",14,0,29,1,0,3,0,1,1,0,43,0,7,0,0,1,0,0,3,1,0,0,0,1,2,0,3,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,21,0,0,0,0,1,2,0,3,1,0,2,1,0,1,0,8,0,7,4,0,0,0,1,2,0,0,0,0,3,2,1,1,0,1,2,0,1,1,0,1,1,1,0,0,2,2,1,2,1,0
"COG4112",0,0,8,4,0,4,0,0,2,3,1,1,1,1,2,5,1,2,4,1,0,0,0,2,1,0,0,1,1,1,3,1,9,0,1,0,0,2,1,1,0,1,0,0,9,2,1,2,0,1,1,1,0,0,9,0,3,1,0,0,2,0,0,1,0,1,4,0,4,0,0,0,2,7,0,0,2,2,1,2,0,1,2,1,0,1,1,0,6,0,1,0,0,2,0,2,2,3,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
