"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG4308",3,1,1,0,10,8,14,5,7,3,2,11,6,0,2,10,7,1,8,2,5,0,9,9,12,2,9,5,2,2,0,7,2,10,2,1,2,3,5,6,10,8,3,0,3,10,4,1,5,4,4,0,2,6,8,0,2,5,1,9,4,4,12,10,5,3,12,1,1,3,7,3,1,8,1,10,7,10,2,12,5,6,7,7,3,3,4,7,2,3,9,3,5,7,1,1,1,15,7,5
"COG4310",9,7,19,15,2,23,17,27,12,15,12,29,17,10,18,24,11,5,7,11,22,15,11,3,21,21,10,21,10,8,3,3,16,14,16,16,7,23,18,11,42,33,18,11,14,13,16,22,17,15,30,37,61,76,26,51,22,13,4,50,28,59,51,47,52,39,48,47,4,54,45,37,36,58,47,53,100,55,30,28,54,15,51,53,50,27,34,51,52,44,43,46,63,58,44,57,8,38,80,41
"COG4311",74,42,37,73,9,38,63,78,83,67,79,94,60,9,53,45,71,18,76,27,84,34,72,12,62,76,53,51,86,74,17,37,81,51,70,19,30,85,59,60,44,56,71,72,58,48,64,18,82,68,60,65,47,77,31,86,65,25,9,56,25,36,48,69,50,60,72,67,7,87,89,26,16,73,39,84,42,107,81,101,39,68,53,55,55,66,62,83,41,60,48,65,36,48,68,77,11,78,67,58
"COG4312",0,1,3,1,2,2,2,0,0,0,1,0,1,3,2,8,0,11,1,2,0,5,0,4,1,0,0,0,0,0,14,1,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,3,0,2,4,1,1,0,2,0,2,12,1,2,1,4,1,0,0,1,0,0,35,0,1,4,4,0,1,0,5,0,0,3,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,6,0,2,0
"COG4313",1,3,2,1,4,1,1,0,2,1,0,0,1,2,1,0,6,0,0,24,0,8,0,18,2,0,2,0,0,1,7,7,0,5,0,8,1,1,1,1,1,5,1,1,5,1,1,2,0,0,11,3,2,1,2,0,1,1,4,0,1,0,1,0,0,0,0,0,83,2,0,2,10,0,4,0,0,0,0,0,4,0,2,0,0,1,0,1,1,2,0,0,2,1,1,0,4,0,0,1
"COG4314",0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,1,1,2,0,0,0,0,0,0,6,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4315",1,1,0,0,1,2,2,3,0,0,4,0,1,0,1,1,6,6,1,0,1,0,6,2,3,0,1,0,2,0,1,4,1,0,1,0,0,3,2,1,0,0,2,2,0,3,0,1,0,1,2,4,1,1,2,1,10,0,0,2,5,4,1,2,2,1,1,1,1,6,1,3,0,0,4,3,3,20,1,2,1,2,2,0,0,1,2,0,2,1,9,0,0,1,0,1,1,1,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,2,0,1,0,2,5,0,0,2,2,2,0,16,2,0,0,9,1,1,5,1,3,9,0,13,4,0,4,12,0,3,3,0,5,4,1,0,2,0,3,0,0,16,6,2,0,0,0,1,1,0,3,0,7,1,0,32,0,0,4,0,2,8,4,0,4,0,2,10,0,1,0,0,0,4,0,0,5,0,0,1,8,23,0,0,0,0,16,0,12,4,0,0,0,1,0
"COG4319",1,10,3,3,9,7,11,1,10,2,0,10,1,42,4,2,3,10,2,15,3,14,2,12,1,4,5,6,1,0,6,11,0,5,0,9,20,1,3,5,3,4,2,2,3,4,1,13,1,4,4,4,3,3,11,4,8,27,7,2,2,9,6,2,3,3,3,0,28,4,1,11,7,1,4,2,0,0,2,2,11,11,2,2,0,0,3,7,1,3,1,2,8,1,1,1,3,5,0,6
"COG4320",3,26,2,4,12,24,6,0,10,4,3,0,5,94,3,7,2,3,0,57,1,36,0,3,0,0,4,19,2,2,17,13,0,6,2,19,72,1,2,6,1,2,2,0,0,1,5,11,3,0,0,1,2,1,2,0,1,20,10,0,1,4,0,0,0,0,0,0,0,2,0,6,7,0,0,0,0,2,1,0,4,8,1,0,0,1,0,2,2,2,0,0,0,3,4,0,2,0,0,2
"COG4321",8,6,9,1,1,3,3,0,2,3,19,1,2,6,6,0,4,12,15,5,0,9,2,11,4,4,4,0,7,5,18,4,5,0,10,5,4,7,3,10,4,0,1,6,1,3,4,5,8,5,2,1,0,1,3,2,0,6,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,2,3,2,1,2,0,1,2,5,1,2,3,0,1,1,5,3,2,0
"COG4322",1,0,0,1,22,0,0,1,0,0,1,0,0,3,1,6,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,3,0,1,0,4,2,1,0,2,0,1,0,0,1,1,1,0,1,9,0,1,2,0,0,1,6,1,1,1,2,1,4,23,0,1,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,4,0,2,2,0,0,7,1,0,1
"COG4323",3,4,3,5,7,6,4,4,4,6,11,2,4,15,6,2,0,3,7,8,6,14,1,7,3,4,6,5,0,4,6,5,4,4,3,9,10,9,5,5,2,0,5,6,4,1,2,2,6,2,20,9,5,19,20,14,9,34,18,3,21,11,6,7,3,15,14,14,67,14,9,12,58,10,16,14,4,22,12,10,10,15,7,15,13,24,9,11,7,11,7,7,5,11,12,7,23,13,6,12
"COG4324",3,26,77,37,28,33,9,12,5,6,1,2,29,12,7,14,11,22,11,27,12,48,3,11,17,5,11,31,3,1,2,14,8,56,11,22,49,16,11,9,27,46,10,3,4,21,6,62,5,7,12,54,48,7,40,3,59,43,12,53,24,31,53,8,17,2,13,9,36,7,5,26,32,2,41,10,32,4,1,3,38,4,55,5,4,9,6,9,54,9,29,8,44,11,2,4,24,5,5,21
"COG4325",7,35,39,8,50,51,13,0,14,10,2,7,11,75,1,10,2,188,0,110,1,80,5,113,6,1,6,20,0,2,85,43,2,20,1,61,59,0,0,18,1,0,6,0,3,6,4,62,1,0,9,21,28,3,44,3,2,127,75,21,11,29,6,0,8,1,0,1,127,13,0,23,67,1,42,12,7,0,1,0,31,20,25,1,0,4,0,8,2,13,1,1,17,5,2,3,64,4,0,29
"COG4326",0,3,0,3,1,6,0,0,0,1,0,0,0,2,0,3,0,0,0,4,0,6,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,46,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",64,39,17,19,19,26,54,54,44,48,57,77,28,34,54,6,71,39,34,39,59,28,35,24,48,67,43,28,56,63,26,36,41,19,65,22,37,57,50,50,6,15,56,56,46,32,52,26,58,53,55,16,18,50,35,59,21,28,12,14,28,43,17,56,25,51,58,49,10,61,56,26,29,67,25,71,8,49,56,64,26,55,18,54,54,55,56,48,16,63,27,49,14,47,65,57,33,46,30,27
"COG4328",0,0,0,1,1,0,0,1,1,0,0,0,1,8,2,3,2,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,3,3,0,0,1,3,2,0,1,0,1,4,0,0,0,0,3,1,0,0,1,0,0,4,5,0,8,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,6,1,3,2,0,0,0,6,8,0,0,2,0,3,1,1,1,0,0,0,1,1
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4331",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",75,44,14,11,5,14,7,43,40,42,48,22,19,5,39,5,40,23,46,10,31,18,15,34,36,32,28,16,31,41,12,15,20,16,53,21,7,32,69,58,8,13,23,45,34,50,33,11,29,62,28,13,10,7,8,52,28,41,18,15,93,5,11,17,31,23,21,55,41,31,18,16,5,5,17,10,6,55,36,16,18,25,13,35,69,35,55,28,11,44,8,33,17,53,53,57,64,16,2,9
"COG4334",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,25,0,0,0,0,3,1,0,0,2,2,0,4,5,12,3,2,1,0,4,3,0,3,0,0,0,0,1,0,7,0,6,0,0,0,4,0,0,0,1,0,2,0,9,0,0,9,1,1,0,0,0,7,3,2,0,2,3,0,0,1,0,0,1,0,2,0,8,6,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG4336",11,12,37,22,1,24,23,23,12,5,33,15,15,10,9,18,27,49,37,11,19,19,13,6,35,8,11,10,27,15,25,21,18,14,11,9,16,7,20,14,20,14,11,26,18,17,19,19,29,14,9,25,20,32,42,34,19,4,2,24,18,48,14,13,15,22,19,14,25,16,24,34,2,8,10,39,19,39,7,27,14,26,23,18,10,12,9,23,25,19,46,13,23,7,14,9,3,17,35,31
"COG4337",38,20,5,8,5,5,30,30,50,40,49,52,23,47,61,8,78,36,75,4,61,21,45,0,41,50,80,7,60,53,4,37,46,7,46,11,71,42,42,67,1,4,26,40,39,39,44,3,68,31,61,12,7,27,23,42,2,47,24,1,32,22,3,68,29,57,95,43,0,46,72,45,23,37,13,25,1,19,52,45,12,34,8,32,41,51,49,42,4,62,42,46,2,48,39,38,5,23,11,13
"COG4338",4,0,0,0,0,1,5,2,3,2,2,3,6,0,6,0,1,0,8,5,2,0,2,0,2,6,11,0,3,2,2,2,3,0,2,0,5,6,2,1,0,1,3,3,8,0,7,0,4,8,6,1,1,6,2,5,1,0,0,0,4,1,0,0,2,1,4,3,0,5,3,1,2,15,4,2,0,1,0,5,0,1,0,2,1,3,3,6,0,3,3,1,0,2,3,5,0,2,0,1
"COG4339",1,1,8,5,2,7,4,0,1,6,1,2,3,4,0,7,3,5,0,17,3,4,2,3,6,4,7,4,2,0,9,2,1,3,3,3,3,0,0,0,4,9,2,1,0,0,5,0,2,1,4,4,4,4,12,1,3,4,8,2,1,2,1,1,4,2,4,4,17,4,0,4,0,9,6,5,8,4,1,3,2,3,3,1,1,0,1,4,1,0,3,1,7,0,1,0,0,3,0,1
"COG4340",4,8,3,3,2,6,2,0,2,1,4,2,3,10,0,1,3,0,0,6,1,7,2,2,0,1,2,0,0,0,4,4,1,3,1,10,1,4,1,2,0,0,1,2,2,1,6,5,0,1,0,1,2,1,9,2,7,9,1,1,2,4,3,2,0,3,1,1,1,1,0,5,11,2,3,6,0,1,0,0,3,0,1,2,2,1,1,2,4,3,5,4,1,1,0,2,5,3,3,1
"COG4341",139,96,143,186,12,136,146,148,138,156,93,161,128,31,125,77,112,35,111,93,162,87,165,57,146,146,106,160,193,140,19,58,165,172,119,49,77,171,129,115,80,67,155,111,118,89,111,78,139,135,123,180,141,153,65,104,148,18,26,170,54,92,138,183,117,110,161,138,28,126,160,70,38,136,153,148,66,129,122,170,136,122,169,142,104,120,125,150,155,113,104,135,90,113,128,123,24,129,161,125
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,3,2,0,1,4,1,7,19,1,0,6,0,9,10,51,0,11,0,23,4,4,0,9,15,20,0,34,6,0,10,29,1,12,0,4,8,14,10,12,26,3,9,1,5,33,3,15,2,4,3,3,1,11,12,7,1,0,2,61,6,1,18,0,17,23,5,0,4,4,12,2,0,5,0,14,7,19,3,0,12,3,1,8,14,64,1,1,12,5,44,27,21,30,0,0,2,1,11
"COG4357",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,16,7,0,1,8,2,0,3,0,1,2,0,1,7,3,0,0,2,2,5,1,0,3,0,1,4,0,0,0,5,0,2,1,1,8,0,5,1,3,5,2,0,1,7,4,0,0,0,1,8,11,10,3,0,7,0,0,10,0,10,2,2,2,0,6,2,0,0,0,6,0,0,3,11,8,0,0,0,0,4,11,2,0,0,1,1,12,0,18,0,6,2,0,0,0,3,11,10
"COG4360",29,10,0,0,1,0,4,14,5,12,0,0,1,0,10,0,15,0,1,0,14,0,4,0,11,7,3,0,6,6,0,2,3,0,13,0,1,2,29,13,0,2,16,13,14,31,17,0,6,20,31,0,0,0,1,27,0,0,12,0,113,1,0,17,28,21,20,61,0,29,1,11,0,0,6,7,1,0,24,6,0,15,0,32,98,20,74,24,0,51,6,55,0,92,68,85,0,7,0,0
"COG4362",0,0,0,0,0,0,1,1,3,2,2,1,6,0,7,0,5,0,11,0,2,0,0,0,1,4,6,0,2,10,0,3,1,0,1,0,0,0,2,5,0,0,0,10,1,2,3,0,3,4,7,0,0,1,3,7,0,0,1,0,9,1,0,2,1,6,1,2,0,3,4,3,0,1,1,1,0,5,4,4,0,4,0,1,0,2,3,1,0,4,7,0,0,2,1,0,0,2,2,0
"COG4365",30,31,10,27,10,36,23,26,76,49,114,61,45,4,96,0,15,33,103,8,49,17,28,11,27,45,120,25,27,58,23,13,29,21,42,12,10,54,33,61,2,4,36,46,55,40,49,9,90,37,61,26,16,26,29,60,30,9,14,24,88,12,34,55,61,68,30,33,4,46,60,28,20,100,38,26,3,108,84,52,18,21,21,39,14,73,35,33,14,53,16,34,6,29,34,13,125,13,11,31
"COG4370",246,122,1,0,1,0,12,133,33,99,0,13,22,1,114,0,130,0,11,1,67,1,71,0,89,77,56,0,59,116,0,69,42,3,189,2,3,110,210,81,0,22,95,93,177,185,150,1,75,232,103,0,1,3,0,96,1,1,30,0,326,2,0,36,42,49,45,178,0,105,22,32,5,2,30,27,0,0,71,21,4,76,0,136,279,63,259,35,0,160,34,159,0,229,231,297,0,147,0,0
"COG4371",3,1,0,0,0,1,2,28,13,9,1,0,3,0,12,0,27,0,1,0,15,0,2,0,21,7,17,0,18,3,1,7,15,0,4,0,0,7,7,29,0,9,26,5,6,20,16,0,10,0,2,0,1,0,0,2,0,0,0,0,30,4,0,12,23,20,6,8,0,12,3,5,0,0,3,0,0,0,1,7,2,7,0,18,4,14,27,12,0,0,4,28,0,40,2,0,0,1,0,2
"COG4372",59,24,0,1,0,0,4,43,27,30,0,7,14,0,44,0,45,0,5,0,38,0,40,0,46,29,37,0,19,36,0,19,29,1,58,0,1,52,54,44,0,8,37,32,57,79,37,0,30,55,56,1,1,0,0,34,0,1,14,0,120,4,1,19,22,30,13,60,0,39,3,14,2,0,14,4,0,0,24,12,0,33,0,51,81,35,92,25,0,58,9,64,0,107,75,54,0,36,0,1
"COG4373",1,7,12,7,7,11,3,0,5,1,4,0,5,38,0,0,2,9,0,55,2,42,0,18,1,1,3,7,0,4,43,16,0,3,0,44,51,0,0,7,0,1,0,0,0,2,1,26,2,1,4,8,8,3,8,2,1,70,16,2,5,14,0,0,5,1,0,1,4,0,0,7,20,0,3,0,1,0,0,0,7,2,3,0,0,3,0,7,0,3,1,0,9,6,2,0,5,0,1,7
"COG4374",0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,18,1,0,0,0,0,99,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0,0,31,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4380",2,7,1,1,4,2,2,0,3,1,5,0,3,2,0,2,1,0,2,25,1,10,2,11,1,0,1,1,0,1,0,4,0,1,0,12,18,0,0,0,2,1,0,1,0,1,0,5,1,0,1,2,2,2,3,2,3,7,10,0,2,2,1,1,0,2,2,0,1,7,0,5,10,1,0,2,1,2,0,1,3,2,3,0,0,0,0,3,1,0,0,0,4,1,1,0,5,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4382",1,0,4,1,1,2,0,0,1,0,1,1,3,10,0,0,0,2,0,17,0,16,0,5,0,0,1,0,0,0,7,6,0,2,0,7,16,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,4,1,7,0,0,15,4,1,3,1,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1
"COG4383",2,2,11,7,32,17,2,1,3,3,4,0,4,63,1,1,2,31,3,31,0,46,0,40,1,2,5,4,0,5,24,8,0,2,0,106,52,0,1,5,0,2,0,0,0,2,5,24,0,1,6,4,5,1,16,0,0,54,7,2,7,6,1,0,1,0,0,1,11,2,0,16,68,0,4,2,2,0,0,0,9,0,5,0,0,6,0,3,3,0,0,2,8,2,1,0,26,0,1,5
"COG4384",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,3,1,0,2,0,0,0,1,0,0,1,3,0,0,0,6,0,3,1,1,0,1,1,0,0,0,0,0,11,2,0,0,0,8,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1
"COG4386",0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,28,2,0,0,0,2,125,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,39,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1
"COG4387",0,0,5,1,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,11,0,16,0,0,0,1,0,0,0,0,6,2,0,2,0,1,12,0,1,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG4388",0,3,3,4,64,1,0,0,2,0,2,0,3,31,0,0,0,0,0,25,0,25,0,14,0,0,1,4,0,4,1,5,0,2,0,36,37,0,0,2,0,0,0,1,0,2,0,9,0,0,1,2,5,3,4,0,0,31,6,0,0,3,3,0,0,0,0,0,2,0,0,4,9,0,1,1,2,0,0,0,4,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,0,1
"COG4389",0,2,3,0,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4391",0,0,2,5,11,4,5,1,6,9,17,2,1,0,4,0,6,10,13,1,1,2,5,11,3,3,3,3,3,4,8,6,1,2,2,2,0,1,2,1,7,8,4,8,1,2,0,1,2,3,4,3,3,4,2,3,2,1,7,3,2,5,7,6,4,5,3,2,0,6,3,5,4,2,2,5,2,5,2,7,2,3,4,6,0,5,5,4,2,0,6,3,2,4,1,1,0,4,3,7
"COG4392",0,2,1,2,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,3,1,3,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,3,1,5,0,0,0,4,2,0,0,5,0,3,1,0,0,0,3,2,3,0,1,0,0,2,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1
