"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",132,187,116,40,50,192,183,135,154,139,120,108,92,158,68,117,168,19,180,161,219,160,9,244,184,71,226,153,177,61,170,179,125,210,56,134,78,166,47,153,222,148,96,175,183,44,202,19,6,100,199,182,160,143,107,189,161,286,186,180,165,83,26,131,181,78,209,107,189,41,144,123,189,56,199,42,108,101,119,158,78,198,201,47,90,51,49,58,175,135,146,149,166,115,90,169,148,104,35,121
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,1,1,0,7,1,0,5,8,19,9,0,7,6,0,6,0,4,1,9,0,0,4,2,3,12,0,2,1,7,11,0,6,1,7,0,19,0,5,3,1,0,7,5,1,0,0,2,1,9,12,0,0,0,6,2,0,5,4,4,2,9,2,8,8,13,10,12,0,8,0,3,1,5,14,2,15,0,21,4,7,10,2,4,4,9,1,0,0,1,0,5,0,10,9,4,0,8,2,7
"COG3803",32,71,48,56,26,58,87,34,52,40,33,67,38,34,26,50,56,42,77,46,70,38,34,55,73,56,120,71,42,34,54,55,42,57,46,54,72,30,42,60,75,37,31,23,85,31,38,15,50,38,66,58,39,28,41,26,59,43,43,67,49,40,26,30,42,54,27,51,57,33,63,55,94,17,26,26,37,75,27,54,53,35,77,30,45,48,38,31,46,69,50,63,53,32,38,50,73,40,47,48
"COG3804",24,9,5,11,6,2,5,12,8,10,13,3,14,13,9,18,2,2,8,25,4,8,0,17,17,7,9,13,30,18,11,24,10,1,11,9,15,27,9,7,0,4,36,18,10,1,1,3,3,5,0,17,1,10,12,6,9,12,42,16,6,17,0,4,22,9,28,10,1,11,2,8,12,3,18,3,7,6,4,11,8,12,14,0,21,7,4,0,4,10,7,20,1,10,7,13,1,14,2,13
"COG3805",2,0,1,0,0,3,0,1,8,1,0,0,1,2,0,2,2,0,5,0,0,0,0,2,2,2,0,1,0,3,3,2,2,0,4,1,6,1,2,3,5,0,0,1,0,1,1,7,0,0,20,1,0,0,1,2,2,1,0,2,0,0,4,5,1,5,1,1,0,5,0,1,1,0,1,1,11,2,5,2,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,3,4,2
"COG3806",19,24,18,18,26,54,21,6,57,11,21,49,15,27,50,26,20,112,22,27,34,21,170,24,17,43,35,20,13,35,22,28,15,18,80,15,104,17,60,13,57,19,19,8,38,11,37,8,8,8,72,22,18,17,12,19,15,13,13,25,16,16,25,32,11,22,1,11,53,53,28,42,17,10,18,30,35,43,36,6,32,13,15,37,24,3,34,21,16,59,20,15,17,6,9,19,26,24,89,4
"COG3807",33,59,64,62,11,66,63,48,44,55,40,59,53,75,17,43,73,9,58,86,87,70,4,84,92,38,77,64,64,42,73,66,71,80,23,87,43,66,19,63,115,69,39,83,67,36,102,17,3,35,55,78,68,86,37,86,60,89,84,79,71,34,10,56,83,34,51,42,82,33,72,63,76,16,72,20,49,37,41,68,48,76,56,16,55,18,21,14,58,35,80,68,86,44,30,81,80,50,8,39
"COG3808",659,706,519,564,113,907,689,702,225,724,800,552,666,609,496,562,689,41,601,751,754,674,49,836,865,358,580,781,675,491,606,603,499,654,354,809,200,601,323,510,577,614,579,785,641,356,733,135,13,660,200,641,801,719,716,701,682,698,864,730,539,524,132,700,676,518,673,631,893,462,671,554,587,223,846,138,685,529,209,680,487,778,656,229,593,567,368,157,647,688,581,672,551,614,634,611,601,485,79,686
"COG3809",1,0,0,0,5,0,0,2,12,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,2,1,1,0,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,1,1,3,1,0,0,3,0,2,0,4,0,1,0,0,0,1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG3811",0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",2,11,7,26,16,7,10,14,50,1,6,10,5,5,1,7,12,6,6,5,17,1,4,12,10,26,4,7,4,9,4,10,6,4,11,13,14,4,5,5,12,6,0,0,27,13,13,4,28,15,3,3,2,6,0,5,1,7,8,2,2,4,4,0,1,4,0,5,2,3,7,3,5,0,2,0,1,6,12,2,4,2,0,1,4,7,1,1,2,3,3,0,4,2,7,4,1,0,0,1
"COG3813",1,0,0,0,6,2,0,1,13,1,0,2,0,0,0,2,0,2,0,1,0,0,15,0,0,9,0,0,0,3,0,1,0,0,5,0,10,1,1,0,1,0,5,0,0,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,0,1,2,0,1,0,0,0,9,0,3,8,2,0,0,0,4,1,1,2,1,1,2,0,0,0,0,0,0,1,0,1,0
"COG3814",13,23,7,5,5,22,11,6,40,7,0,31,8,14,2,4,13,5,22,10,20,14,1,6,6,29,17,13,9,11,19,10,20,24,8,14,36,6,6,20,37,24,8,5,16,11,14,3,5,12,51,16,11,9,4,10,9,8,11,13,16,16,1,9,13,11,6,7,25,11,18,27,20,2,10,4,26,26,47,8,7,11,22,16,23,4,0,1,8,18,16,12,14,10,9,10,14,12,0,7
"COG3815",0,4,6,0,2,2,6,4,0,7,0,1,7,6,3,11,9,0,2,4,8,8,4,7,9,1,2,12,9,2,10,6,7,2,1,3,0,12,1,2,0,2,3,6,1,5,0,0,0,10,0,10,9,7,0,2,7,10,1,10,3,3,2,3,3,0,3,0,3,9,0,15,12,8,2,3,9,0,0,6,3,3,12,19,10,8,0,0,5,4,5,3,3,0,0,7,0,11,0,9
"COG3816",14,54,34,15,27,40,32,18,52,18,20,65,22,35,40,30,45,74,42,36,42,43,90,36,43,56,52,45,15,23,28,38,21,59,47,45,57,26,46,39,47,33,25,10,40,16,44,16,48,16,45,32,41,49,26,33,35,26,20,30,39,21,21,13,21,36,9,28,50,35,45,63,42,10,27,35,20,57,45,23,36,27,29,43,31,11,26,24,28,49,33,27,47,20,23,34,53,21,60,24
"COG3817",0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,3,0,2,0,0,4,0,2,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,1,2,0
"COG3818",8,13,15,6,3,10,21,4,5,7,9,10,13,9,1,16,22,0,9,15,16,17,1,21,32,9,4,7,12,9,8,14,5,6,5,20,13,18,1,6,13,13,4,6,26,17,16,2,0,9,38,63,71,65,27,40,52,55,89,33,20,18,10,29,32,27,30,28,30,11,47,36,43,14,26,16,26,50,39,30,24,45,53,53,42,16,10,11,34,27,35,35,38,23,11,48,51,20,3,26
"COG3819",0,0,0,0,4,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,1,3,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG3820",51,79,86,70,31,158,105,66,82,50,50,74,61,121,19,53,91,16,120,124,104,103,6,115,142,63,106,84,100,53,101,111,84,101,25,100,56,76,19,98,114,98,37,126,94,32,116,27,2,46,81,106,112,90,45,109,92,125,92,115,100,36,12,99,102,50,68,68,115,47,98,79,99,29,129,16,75,57,72,63,61,103,84,36,76,28,30,31,118,73,92,122,97,55,59,112,116,64,20,48
"COG3821",2,0,0,9,12,5,0,4,23,0,5,13,3,5,2,3,0,5,1,2,0,0,2,0,1,22,0,1,1,5,5,0,2,0,16,2,16,2,23,2,2,0,4,2,0,1,0,25,37,4,51,0,0,0,0,0,0,0,0,0,1,1,17,2,0,14,3,3,3,9,2,0,0,2,0,23,5,17,14,0,5,0,0,21,3,3,5,4,0,8,1,2,0,2,11,0,6,0,12,4
"COG3822",5,16,3,1,1,10,16,5,5,11,7,12,2,3,2,6,9,3,11,3,10,7,1,3,9,9,26,5,4,4,3,4,4,13,0,9,10,0,2,3,12,10,5,3,16,2,14,0,0,0,4,10,9,9,1,3,9,6,10,4,3,0,1,2,3,3,5,3,12,1,16,11,8,0,2,0,3,7,11,6,6,4,8,3,9,10,1,0,9,6,1,4,13,3,3,4,11,6,2,11
"COG3823",18,40,24,87,16,18,47,50,22,33,40,65,66,50,3,37,45,0,57,40,58,54,7,59,46,28,18,55,55,30,28,40,25,35,24,38,24,51,18,55,22,32,11,15,42,38,26,4,4,48,8,40,59,40,28,45,85,55,53,51,34,49,5,40,73,32,16,33,39,42,51,66,41,14,20,4,67,71,39,41,29,37,39,11,89,62,10,9,33,35,36,47,16,34,50,60,36,54,3,33
"COG3824",6,1,1,0,8,0,1,8,24,3,4,0,9,4,4,2,1,3,1,4,0,0,1,0,0,28,0,0,0,11,4,0,3,0,5,1,10,0,4,1,0,0,12,5,0,4,0,1,0,10,16,2,0,1,6,0,0,1,1,0,1,12,0,4,0,26,8,11,1,11,0,0,0,1,8,1,7,2,44,3,9,0,1,1,3,7,2,0,2,1,3,1,1,15,12,2,1,3,0,5
"COG3825",15,39,42,28,21,46,44,31,50,35,20,39,17,23,15,28,31,53,32,28,45,32,33,33,28,37,56,33,20,28,29,31,35,35,41,34,32,20,35,20,37,29,17,14,43,21,37,17,30,26,108,81,118,97,83,87,93,82,86,96,123,84,52,72,78,94,31,99,126,73,137,116,115,38,78,57,75,136,134,94,109,84,109,64,90,94,45,45,104,90,81,78,111,71,90,129,136,106,96,51
"COG3826",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,18,1,1,0,1,8,1,0,0,0,3,1,1,0,0,0,2,0,0,1,0,1
"COG3828",64,69,23,3,8,53,43,60,16,52,18,24,57,47,30,31,51,5,42,20,65,39,11,45,21,49,25,28,28,71,36,47,33,50,55,45,22,8,56,40,40,40,71,26,67,34,70,7,0,67,21,46,51,51,53,65,48,23,46,42,23,42,6,48,39,55,77,54,57,88,90,61,14,19,53,10,75,51,50,51,44,25,35,319,43,83,38,6,42,48,51,28,26,55,64,33,99,34,2,84
"COG3829",12,1,0,3,18,0,0,8,20,18,17,0,11,6,11,26,1,449,7,6,1,1,113,2,1,31,0,0,6,8,25,0,16,0,49,6,50,3,37,5,1,2,59,6,3,11,3,29,201,12,17,6,2,3,15,2,2,3,0,5,3,15,31,33,0,26,24,30,1,39,4,10,1,3,4,42,6,0,4,15,14,2,2,11,13,27,9,17,6,6,4,1,0,27,22,1,1,5,36,28
"COG3830",39,12,11,63,20,27,5,11,27,18,12,30,13,10,9,20,4,13,10,18,6,2,17,7,17,35,11,10,8,22,5,11,13,9,42,15,39,11,43,4,41,14,48,12,8,6,15,32,112,21,0,14,9,5,21,7,2,3,21,12,20,15,26,13,9,35,49,19,14,16,7,12,13,7,11,26,17,27,11,34,16,12,24,42,27,30,5,19,8,14,12,12,8,28,24,7,15,13,16,51
"COG3831",0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",8,1,0,2,19,2,0,12,51,6,6,0,2,0,21,8,1,14,1,4,0,0,23,1,1,65,1,0,0,39,6,5,3,1,20,2,75,2,25,5,1,0,8,0,0,0,0,8,7,9,133,1,4,3,3,0,0,3,0,0,5,15,28,7,2,22,3,14,3,10,0,6,0,0,2,14,1,0,131,4,12,0,0,78,3,7,13,10,2,16,2,9,0,15,15,1,0,4,39,5
"COG3833",12,33,27,0,8,12,44,12,2,1,12,0,14,17,2,6,19,108,26,10,26,58,4,27,61,6,15,5,19,22,15,27,27,12,4,37,3,44,7,8,3,23,13,3,40,14,23,0,30,17,4,30,34,29,9,15,13,9,59,17,17,9,17,10,32,15,8,9,23,22,25,18,23,22,13,23,25,5,5,16,6,21,55,4,36,4,3,15,34,20,36,24,22,14,13,32,11,15,6,8
"COG3835",1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,4,16,1,0,9,2,1,0,4,0,1,0,3,0,32,0,0,0,2,3,0,0,14,0,0,4,6,1,0,0,0,0,0,0,0,1,1,46,3
"COG3836",217,160,165,86,45,260,133,253,51,231,135,144,394,265,101,123,170,6,177,238,143,106,92,172,164,254,215,171,132,312,246,129,159,153,182,127,74,137,169,130,207,188,241,370,138,85,151,77,14,284,61,154,153,120,360,171,136,143,127,226,178,159,101,490,189,314,187,299,179,484,161,154,187,78,405,142,469,100,67,168,198,252,173,21,125,369,64,134,138,126,157,169,158,283,307,185,132,233,113,194
"COG3837",20,0,0,0,12,7,0,8,21,3,1,6,3,6,8,5,1,4,7,2,0,0,7,2,2,7,2,1,0,7,4,3,3,4,11,4,7,4,1,2,8,3,16,3,2,0,9,1,2,7,13,3,0,0,3,0,2,1,0,8,1,4,0,6,1,5,15,12,1,10,1,3,4,1,3,0,10,9,27,4,5,0,5,4,2,3,20,1,3,6,4,6,4,3,3,1,6,5,1,15
"COG3838",5,2,0,1,16,0,0,5,34,0,3,0,2,0,2,3,0,3,0,0,0,0,3,0,0,21,0,0,1,2,0,0,0,0,8,0,30,4,6,0,0,0,1,1,0,0,0,14,3,2,12,0,0,0,0,0,0,0,0,2,1,1,6,1,0,9,0,4,0,2,0,1,0,0,2,10,2,0,30,0,3,0,0,15,0,0,3,4,0,0,0,1,0,5,6,1,0,4,4,4
"COG3839",434,572,503,843,96,710,592,463,231,447,376,895,370,527,124,415,574,854,666,405,575,561,79,521,594,406,924,523,341,391,386,502,522,566,289,595,338,447,346,429,807,576,430,322,682,245,636,78,145,426,531,525,482,452,404,432,587,542,490,643,532,379,104,312,495,380,510,406,763,276,510,441,780,208,525,131,448,767,375,490,406,589,747,163,428,530,94,222,506,510,669,567,612,418,345,562,594,378,128,443
"COG3840",5,21,3,15,1,16,16,4,8,1,1,42,5,10,1,1,12,1,17,3,14,12,3,3,2,12,36,6,2,4,9,6,8,4,5,6,12,10,2,13,15,8,6,0,33,5,11,3,3,7,9,9,7,9,2,13,14,3,5,8,11,3,1,4,8,6,11,4,18,15,15,20,20,3,1,1,10,28,7,4,3,7,17,6,9,2,1,1,10,13,13,3,6,7,7,10,15,11,2,11
"COG3842",528,735,628,654,133,682,707,643,292,689,565,690,548,601,179,609,730,504,562,649,682,759,160,771,798,569,829,604,704,492,625,643,706,697,397,790,417,642,408,626,643,648,540,559,705,526,644,192,172,571,575,719,700,676,664,710,709,751,766,648,716,528,168,536,630,620,642,670,651,476,709,667,699,197,654,246,535,546,468,680,591,666,705,312,556,664,187,294,686,567,726,656,729,667,545,695,736,527,224,630
"COG3843",12,2,0,0,90,0,1,19,289,3,5,1,5,6,10,5,0,39,11,4,0,3,11,2,1,84,0,2,2,17,8,7,5,6,36,7,367,6,12,4,0,1,16,4,2,7,1,60,70,14,200,1,0,6,9,1,2,0,0,5,4,15,29,12,7,35,3,15,10,23,1,8,0,7,13,49,1,0,228,3,8,1,1,151,4,2,9,4,5,2,0,7,5,21,33,4,1,3,26,9
"COG3844",90,79,52,186,44,43,72,157,107,145,103,158,78,57,77,135,79,16,67,82,88,66,139,59,68,105,66,81,80,65,58,47,62,40,112,87,114,83,79,29,48,35,117,54,67,40,51,13,14,152,100,90,71,76,133,51,84,69,110,71,45,160,27,67,70,110,105,136,56,71,91,86,48,19,45,17,54,227,91,120,75,69,79,40,90,170,76,19,43,70,54,59,26,127,157,55,57,56,70,120
"COG3845",231,402,318,225,77,218,362,306,129,353,400,292,240,260,58,371,302,47,358,262,341,301,27,291,366,324,354,250,372,255,261,247,261,233,228,344,127,315,170,186,215,243,257,212,417,131,237,91,171,321,217,308,226,250,317,271,290,288,391,368,242,290,80,181,291,337,306,276,232,164,298,289,364,103,311,138,303,294,318,369,220,308,395,100,258,362,38,103,291,215,307,310,294,326,267,302,184,211,84,344
"COG3846",3,0,0,2,42,0,2,7,145,1,9,2,9,5,6,10,1,21,6,4,0,0,8,1,0,47,0,1,1,9,1,3,1,3,28,2,134,1,4,1,1,0,7,0,0,1,0,45,5,9,92,1,0,2,2,0,1,0,0,3,5,13,42,9,4,21,1,4,0,14,0,1,0,2,4,64,0,0,165,1,7,1,0,70,1,3,6,8,2,2,1,2,1,8,15,2,2,6,20,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,0,0,3,3,0,0,0,1,0,9,2,0,0,1,0,12,2,3,0,0,0,0,0,1,2,0,5,2,0,0,0,0,8,0,0,0,14,15,0,0,1,1,6,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,0,1,7,0,14,0,0,0,0,4,2,1,1,0,6,1,0,3,0,0,0,0,3,1,0,2,0,5,0,5,0,0,0,4,3,0,0,8
"COG3850",20,5,1,0,7,4,0,4,51,18,11,0,13,2,5,25,2,51,6,11,3,4,99,3,1,22,2,4,8,6,3,1,1,3,14,2,21,0,26,0,1,1,24,2,4,5,3,9,108,10,5,1,4,3,7,1,3,1,1,4,3,7,9,27,2,22,28,7,4,51,5,6,0,1,6,11,5,9,13,9,9,5,3,14,12,5,11,4,2,1,2,2,2,8,9,2,2,8,35,20
"COG3851",0,3,0,12,4,3,0,1,14,3,0,7,1,5,19,1,0,19,1,1,2,0,20,0,0,0,5,6,1,0,5,1,4,0,10,0,27,2,11,5,1,0,3,0,3,0,1,5,1,0,0,0,0,0,0,0,4,1,1,0,0,16,1,2,1,2,1,0,0,8,0,2,1,1,1,18,0,2,2,0,0,0,0,5,0,0,9,1,1,1,0,0,0,0,1,0,6,0,2,1
"COG3852",66,120,77,100,45,124,86,71,118,81,58,152,40,70,73,81,99,172,75,72,87,83,141,65,50,100,128,72,58,52,61,77,76,110,112,70,154,63,124,66,146,74,72,43,93,47,83,28,92,67,108,103,69,63,61,70,82,67,49,73,85,63,58,67,65,93,46,102,117,86,88,106,102,31,45,56,65,157,87,74,83,43,103,67,83,97,42,53,63,100,70,46,87,71,67,85,104,75,112,62
"COG3853",2,1,0,0,25,1,0,12,66,1,4,0,4,5,4,3,0,7,1,0,0,0,18,0,0,30,0,0,2,9,3,1,0,0,12,1,14,0,7,0,0,0,1,0,1,1,0,3,25,12,11,1,0,0,1,0,1,0,1,2,2,6,2,7,4,7,1,17,1,34,0,3,0,3,2,9,3,0,77,4,3,1,0,22,3,8,6,3,2,1,0,0,0,10,12,1,0,5,10,0
"COG3854",13,11,7,65,2,13,17,20,0,12,5,143,63,46,2,5,19,0,65,46,19,18,9,10,12,11,26,49,22,56,40,27,11,1,11,23,0,15,10,110,28,5,14,65,26,21,9,2,0,24,0,10,14,6,32,23,41,15,7,47,72,14,7,57,32,21,31,30,13,55,7,22,55,9,75,6,68,4,0,17,8,38,42,0,69,19,7,57,4,27,13,13,2,32,29,6,11,27,2,21
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",28,7,1,0,0,2,3,2,0,0,3,0,1,7,2,1,4,0,4,1,0,6,0,6,2,3,0,0,0,1,0,0,2,10,4,1,27,0,1,0,0,7,25,1,1,2,4,0,0,2,0,2,4,1,2,1,0,8,2,1,3,0,0,3,6,4,36,3,0,2,3,0,0,1,1,0,6,0,0,4,0,0,1,0,2,1,1,0,5,1,6,8,2,1,4,1,0,1,0,15
"COG3858",99,10,16,2,37,14,14,55,6,49,27,4,31,29,110,41,22,2,12,61,13,23,0,39,27,25,18,28,25,23,31,23,17,9,24,16,1,34,7,37,7,10,74,37,10,10,17,18,12,40,0,35,30,19,45,51,16,46,41,28,18,34,13,22,21,27,71,41,7,15,14,29,17,8,41,13,34,15,13,38,25,28,17,8,15,49,87,3,18,10,17,18,11,37,36,16,20,35,5,65
"COG3859",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",29,61,93,14,1135,50,75,7,763,36,28,31,36,41,349,13,49,51,22,46,126,37,11,32,59,12,96,14,22,104,54,40,158,30,5,41,440,96,4,27,65,34,29,35,47,67,47,2451,946,6,668,32,47,56,13,34,21,14,43,24,62,7,1328,25,31,11,44,8,33,37,55,24,29,684,48,1451,124,77,493,32,54,31,33,549,69,27,630,1262,40,126,53,13,56,13,21,92,75,30,553,29
"COG3865",2,0,0,0,16,2,0,3,22,0,2,0,9,2,1,2,0,5,1,0,1,0,3,1,0,23,0,0,0,5,1,1,1,1,5,1,35,1,5,0,1,0,1,1,1,4,0,8,2,4,23,2,1,2,1,0,0,0,0,3,1,4,18,0,1,10,0,2,0,6,0,1,0,2,1,7,10,1,10,1,3,1,2,4,7,1,0,3,1,0,0,5,0,0,4,1,0,1,3,1
"COG3866",2,4,0,0,9,0,0,0,1,0,5,0,0,2,17,6,0,2,0,1,1,2,42,2,0,2,0,1,14,1,4,0,0,0,0,1,0,2,0,3,0,0,7,0,0,0,0,8,0,1,0,0,1,1,1,0,6,3,0,1,0,6,31,3,1,0,1,0,3,13,0,3,0,1,0,6,0,2,0,3,4,0,0,1,2,3,5,5,0,4,3,1,0,0,2,1,0,0,50,1
