"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG5231",0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,5,0,0,5,0,2,0,0,6,0,0,0,0,0,0,2,0
"COG5232",0,0,8,3,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,4,0,0,4,0,7,1,0,4,0,0,0,0,2,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,13,13,1,0,0,0,0,2,0,6,0,0,0,0,7,3,0,1,1,0,0,0,0,3,1,17,0,0,8,0,0,0,0,0,0,4,2,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,8,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,10,0,2,3,1,1,0,1,3,0,0,1,0,2,0,1,1
"COG5235",0,0,3,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG5236",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5238",1,1,25,9,0,0,2,1,0,3,0,0,1,0,0,0,12,2,0,2,3,0,0,0,1,1,0,14,0,0,3,0,0,0,0,0,0,9,1,0,3,1,3,7,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,1,16,2,4,3,0,0,0,0,0,0,0,0,10,9,2,1,5,3,0,0,5,0,18,0,3,15,0,5,3,0,9,0,0,0,0,4,0,3,1
"COG5239",1,0,30,9,2,0,1,0,1,0,0,1,0,0,0,1,10,3,0,0,2,0,0,3,0,0,0,22,0,1,5,2,0,0,1,0,0,6,1,0,2,0,0,7,1,0,0,0,0,1,4,2,0,0,0,1,0,0,0,1,1,21,7,5,2,4,0,0,0,0,1,1,0,4,13,1,3,4,2,1,0,6,0,15,0,3,22,1,16,3,1,8,0,0,1,0,0,0,4,0
"COG5240",1,0,9,3,0,1,0,0,1,1,0,5,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,7,0,0,6,0,0,0,0,0,0,4,1,0,1,0,0,4,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,21,1,0,1,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,4,0,22,0,2,9,1,5,1,1,4,0,0,0,0,0,0,3,0
"COG5241",0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,6,2,0,0,2,1,0,2,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG5244",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5245",14,6,337,102,14,23,4,8,3,36,1,70,3,0,7,10,91,34,3,10,59,2,1,13,8,23,2,172,3,5,94,2,1,8,2,0,2,103,26,0,2,36,8,132,84,4,0,3,1,2,28,16,0,0,0,49,0,1,2,16,67,390,80,17,25,22,2,11,0,0,34,20,3,114,80,13,2,34,6,4,1,64,10,391,0,22,46,4,103,10,9,106,2,6,10,4,97,8,97,8
"COG5246",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG5247",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5248",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,0
"COG5250",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG5252",1,0,18,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,1,0,3,0,15,0,0,0,0,2,0,0,4,0,0,0,0,1,1,8,0
"COG5253",1,0,23,18,3,7,3,0,0,6,0,5,1,0,2,0,14,2,0,3,10,0,0,0,2,4,0,18,0,2,6,1,0,2,1,0,0,15,1,1,0,4,2,15,7,1,0,1,2,0,3,0,0,0,0,5,0,1,0,2,3,62,8,3,3,1,0,2,0,0,3,1,0,10,11,5,0,4,0,1,0,2,0,55,0,6,8,0,12,2,1,13,2,0,0,1,3,0,10,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5255",11,3,8,7,3,4,19,4,3,5,1,1,2,1,2,5,14,2,2,4,13,2,1,2,0,3,0,19,2,0,7,11,0,16,4,8,2,16,2,0,5,6,0,9,8,2,0,2,3,11,3,1,2,0,8,13,1,2,3,0,9,7,4,20,6,2,3,2,1,8,2,0,12,11,3,1,10,4,11,1,10,3,7,4,0,21,13,9,13,0,6,8,3,1,1,2,1,5,3,22
"COG5256",35,133,123,71,13,49,26,6,65,46,12,27,4,57,132,9,49,4,85,8,84,90,137,26,7,54,27,115,100,4,84,19,188,17,9,0,119,77,23,36,19,10,62,63,28,96,1,125,75,17,25,20,0,2,26,30,125,67,145,13,37,55,35,29,75,23,121,45,48,13,27,37,0,22,86,15,21,32,73,28,107,87,73,90,0,27,89,9,107,38,16,64,102,28,10,21,6,86,65,6
"COG5257",28,135,106,50,10,48,16,6,44,39,13,16,7,51,156,2,47,1,85,7,80,92,144,16,10,49,9,68,82,0,44,5,180,10,9,0,127,69,16,37,18,7,60,67,24,110,0,114,49,18,22,20,0,2,19,16,134,51,117,19,31,42,26,28,67,15,151,44,55,11,18,30,2,13,65,8,15,14,46,9,96,62,74,49,0,19,53,18,68,32,21,45,133,31,6,18,2,74,52,4
"COG5258",1,1,16,9,6,2,40,3,6,0,5,1,6,1,3,6,8,1,0,5,0,2,0,6,6,4,2,7,2,4,6,4,0,7,8,0,0,2,7,0,7,5,2,5,5,3,0,0,1,2,5,7,0,0,1,5,1,1,1,1,3,12,3,3,4,6,0,4,0,2,1,0,1,20,12,4,7,1,13,2,3,3,0,13,0,4,6,3,9,0,6,7,0,2,4,4,0,0,4,1
"COG5259",1,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,7,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,1,1,0,10,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG5260",3,1,38,28,14,24,0,3,4,0,1,6,4,1,0,2,15,3,0,5,9,0,0,7,1,24,0,31,0,1,11,0,0,11,2,0,0,22,4,0,9,8,6,35,15,2,0,0,0,12,6,2,0,0,0,10,0,0,0,0,21,30,17,16,8,11,0,0,0,2,12,1,0,11,16,1,10,7,3,0,0,14,1,31,0,9,33,1,25,4,6,47,0,0,3,2,7,4,18,0
"COG5261",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5262",0,2,10,5,0,0,18,2,0,5,0,0,0,0,1,2,7,2,1,2,1,2,0,0,0,2,1,11,0,0,0,0,1,1,1,0,0,7,0,7,0,0,1,4,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,8,4,0,1,1,0,2,1,1,1,0,2,13,5,1,0,2,1,0,0,3,0,14,0,0,4,0,6,0,2,6,0,0,0,0,7,2,4,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5264",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5265",45,29,123,70,100,80,65,108,34,28,57,30,83,90,46,125,70,92,49,172,43,60,43,65,41,48,14,73,66,82,64,22,153,143,15,170,70,59,73,180,64,48,109,73,70,76,194,47,44,18,56,53,163,45,46,50,64,65,69,189,34,95,69,79,54,43,46,114,60,147,29,98,154,163,64,47,58,69,28,57,37,61,106,59,177,86,76,95,36,27,58,85,52,114,67,50,338,23,74,113
"COG5266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,11,0,0,0,1,0,11,6,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,1,0,6,2,0,0,1,1,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5267",127,357,124,182,156,126,141,18,169,113,77,134,75,435,65,192,179,104,119,188,148,304,315,102,18,59,26,127,311,175,130,158,54,204,114,29,351,144,157,10,110,127,173,145,101,121,51,417,466,120,96,127,11,1,142,143,180,144,371,77,100,86,114,138,200,87,165,209,156,190,47,73,140,197,118,25,99,123,182,29,206,337,362,88,11,196,114,147,118,42,155,166,368,157,156,133,173,106,145,167
"COG5268",0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,5,0,5,0,0,2,1,0,0,0,1,16,1,0,0,5,2,2,2,0,0,12,7,1,1,0,0,0,14,3,0,0,1,0,1,1,0,1,0,0,0,0,2,4,1,0,0,5,1,0,0,12,0,0,0,3,0,0,0,0,20,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG5269",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,2,0,3,0,2,5,1,3,0,0,6,0,0,0,0,2,0,2,1
"COG5271",3,2,21,16,2,4,12,96,3,5,1,6,4,0,1,2,13,3,4,0,14,1,0,3,107,0,139,39,4,0,13,10,390,3,4,35,0,11,8,149,8,6,5,22,6,1,23,0,0,7,28,2,62,7,3,8,0,7,1,1,5,36,12,4,4,7,1,0,8,0,4,3,3,15,14,128,2,6,8,187,3,19,1,43,62,8,58,22,23,201,10,30,0,0,1,4,2,4,18,6
"COG5272",7,7,39,21,18,8,235,64,8,11,0,16,4,2,1,9,16,4,3,17,9,2,1,13,60,13,30,38,7,8,21,19,40,15,14,2,2,15,2,7,7,8,7,10,16,8,16,3,0,17,12,10,0,0,1,13,1,8,3,2,14,27,11,15,12,15,2,4,6,5,4,5,4,98,8,65,5,8,5,40,8,13,3,36,11,13,24,10,19,22,6,15,2,3,11,4,6,6,21,8
"COG5273",1,1,57,12,6,1,0,0,2,3,2,3,1,0,1,2,16,1,0,1,1,0,0,1,0,2,0,38,0,0,13,2,0,2,0,0,0,17,6,0,0,0,0,10,5,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,3,41,12,6,1,2,0,0,0,0,1,2,0,12,22,1,1,3,0,0,0,16,0,69,0,7,41,0,16,5,0,28,0,1,1,0,6,3,11,2
"COG5274",1,2,45,24,2,2,18,4,1,2,1,1,0,1,0,1,16,0,1,1,5,0,0,1,1,4,1,35,3,0,13,3,0,2,2,0,0,12,1,0,2,4,0,10,5,4,0,0,1,3,13,4,0,0,0,2,0,0,1,4,3,42,14,6,2,1,1,0,0,0,1,3,0,27,17,5,2,3,4,5,3,10,0,45,0,3,44,2,20,6,0,30,1,1,3,0,4,2,9,1
"COG5275",0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5276",51,72,51,26,30,36,7,77,34,46,16,54,24,70,66,32,22,34,58,30,52,55,68,37,22,84,12,28,65,35,26,13,153,8,14,2,94,35,26,63,14,40,75,35,27,69,414,83,68,38,31,21,8,3,95,35,58,207,64,11,44,24,29,12,46,33,73,56,156,37,64,72,11,43,32,24,19,32,41,4,39,55,67,31,40,13,25,21,42,7,34,12,49,48,30,33,83,28,21,45
"COG5277",2,0,34,21,4,1,0,3,0,2,1,9,1,0,1,3,14,4,0,3,4,1,0,5,1,1,1,29,0,4,17,0,0,2,0,0,0,13,4,0,1,2,3,13,12,3,0,0,1,0,6,1,0,0,0,2,4,2,2,7,5,53,11,7,2,5,2,2,0,0,4,0,1,19,10,17,3,11,0,0,0,13,1,43,0,1,27,1,21,4,1,19,1,0,1,1,9,1,12,2
"COG5278",3,9,1,0,6,9,0,67,1,2,0,1,4,32,22,0,2,10,19,1,4,11,10,4,37,9,20,1,1,0,2,1,8,1,4,42,6,0,1,71,8,6,4,5,6,23,61,6,6,1,0,0,6,7,0,0,10,0,13,3,2,0,0,0,0,2,6,5,3,0,0,2,15,0,2,7,1,0,0,7,0,0,0,0,15,0,0,1,1,5,0,0,0,1,0,0,0,0,2,1
"COG5279",2,14,0,5,0,1,0,20,0,0,0,3,1,10,15,0,5,0,9,2,18,19,17,1,7,3,3,1,3,0,1,0,12,1,1,1,11,1,0,4,0,5,4,0,2,13,0,19,20,1,1,1,2,0,5,6,12,6,15,1,6,1,0,1,2,1,18,5,6,0,4,5,0,1,0,0,1,1,0,1,2,0,22,0,1,4,1,1,5,0,0,3,16,16,0,0,3,0,2,5
"COG5280",0,0,0,0,2,0,3,7,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,28,0,767,0,4,0,0,2,65,0,1,4,0,0,2,36,3,0,0,4,0,1,7,0,0,0,2,0,8,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,4,0,0,1,0,2,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0
"COG5281",26,9,0,1,1,18,6,2056,3,8,20,10,40,13,37,2,0,5,11,2,3,4,6,22,1031,13,576,2,18,2,3,9,94,57,30,451,6,1,16,139,43,20,12,13,21,27,93,3,11,5,67,4,334,127,1,2,10,4,1,28,7,8,6,27,4,2,1,34,5,2,6,10,7,2,2,588,8,8,1,361,4,3,4,4,134,25,15,5,4,655,6,2,2,15,0,5,3,3,6,11
"COG5282",19,24,10,12,1,7,0,0,14,10,1,8,1,13,14,1,7,1,27,0,21,40,27,9,0,3,1,12,17,1,15,6,0,3,7,73,42,14,12,1,1,0,4,6,0,36,0,18,36,47,1,2,18,1,30,0,33,25,24,0,2,4,2,2,28,3,42,16,19,1,1,5,0,0,20,2,7,9,24,0,37,25,38,19,1,3,38,8,34,6,9,11,33,51,0,8,0,21,16,5
"COG5283",4,4,6,5,5,3,59,1008,4,48,1,6,3,24,2,1,2,1,8,1,1,4,2,6,1229,23,1840,11,3,2,4,3,308,21,5,128,3,10,19,129,12,1,9,5,4,30,72,1,4,15,27,2,465,60,5,8,11,1,4,5,6,5,6,23,13,7,2,11,7,14,7,19,11,64,3,1009,1,5,5,1665,10,13,5,16,206,21,54,10,7,1255,1,7,16,4,0,2,0,1,6,30
"COG5285",476,671,495,477,353,321,305,63,353,428,251,399,236,667,274,229,448,317,636,358,456,908,740,226,99,234,96,435,739,259,432,290,96,450,211,42,865,439,488,49,242,269,660,307,346,415,71,847,863,291,261,265,30,8,336,257,641,351,780,56,273,327,282,315,600,231,752,454,389,238,218,280,232,456,432,64,268,353,385,106,342,776,916,333,73,380,391,294,481,200,345,397,756,457,216,321,333,342,408,356
"COG5290",1,0,16,7,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,5,0,11,0,1,9,0,5,2,0,10,0,0,0,0,0,1,1,1
"COG5291",0,0,11,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,5,0,0,2,0,1,0,5,0,0,2,0,0,0,0,0,0,4,1,0,0,1,1,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,6,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,12,0,1,5,0,1,0,0,4,0,0,0,0,1,0,5,0
"COG5293",0,0,0,0,0,0,2,3,1,2,0,2,0,1,1,0,0,0,10,0,2,0,0,4,4,0,11,0,0,2,0,0,2,0,1,7,1,0,0,14,1,1,6,0,0,7,7,1,1,0,0,2,17,1,0,0,4,4,0,19,1,2,0,0,0,0,1,4,0,1,0,2,0,1,1,8,1,0,0,3,2,1,1,3,0,1,0,0,3,1,1,0,6,1,0,0,0,0,0,0
"COG5295",4,3,2,4,4,3,21,96,1,0,3,1,4,4,2,8,2,5,2,1,4,1,1,3,78,4,389,3,2,2,6,4,41,6,2,47,3,3,3,31,2,8,2,9,4,7,55,1,0,16,30,14,91,15,5,19,24,4,6,6,10,9,8,22,7,11,4,5,6,18,6,12,10,48,16,380,11,29,8,355,12,13,6,18,185,14,34,22,5,344,22,21,7,12,7,13,14,11,13,12
"COG5296",0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,3,3,0,1,2,0,0,0,1,0,8,0,1,7,2,3,0,0,4,0,0,0,0,0,0,4,0
"COG5297",3,2,0,0,1,1,6,46,2,1,0,1,0,0,2,1,1,4,2,1,7,3,2,5,71,0,25,5,4,1,2,5,73,5,1,7,0,1,1,26,4,4,0,6,3,23,4,2,3,3,11,0,5,1,2,4,3,5,1,0,4,5,7,4,0,3,7,2,5,0,3,1,1,8,0,46,1,1,1,51,2,0,1,2,13,6,12,3,5,40,2,2,3,3,1,3,1,0,1,0
"COG5301",76,34,27,38,84,22,279,2229,11,51,31,58,64,26,20,73,44,54,14,58,43,16,6,76,1786,40,2059,43,62,17,37,89,588,364,70,398,8,20,99,285,189,64,37,118,79,29,982,3,19,55,269,61,747,58,28,91,5,21,10,24,67,22,123,350,53,105,13,27,18,89,63,38,43,298,12,2250,173,131,59,1819,79,44,12,27,391,227,248,151,97,2535,82,147,8,12,19,79,3,8,43,87
"COG5302",1,0,0,0,1,2,0,14,0,0,0,0,0,8,1,0,0,0,3,0,0,4,0,3,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,5,0,4,3,0,0,0,7,0,0,0,1,0,1,26,0,0,3,0,1,29,0,0,1,0,0,0,4,7,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0
