"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3565",95,85,79,75,81,87,13,59,97,60,12,72,91,52,77,114,72,75,14,38,53,41,103,74,65,28,101,69,76,92,45,51,105,21,54,18,65,17,29,57,38,38,94,71,58,67,20,17,101,93,61,65,24,81,75,12,85,41,30,22,89,19,28,85,97,43,43,68,16,78,72,92,84,66,39,72,67,96,82,73,63,18,34,19,71,15,9,72,27,85,81,69,30,14,68,93,53,19,14,71
"COG3566",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,6,0,0,4,1,0,5,0,1,0,0,0,0,10,1,0,7,3,1,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,29,2,0,3,1,0,0,0,14,7,0,1,0,0,1,0,0,0
"COG3567",0,2,12,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,5,0,0,0,2,2,0,0,1,0,1,2,5,0,3,0,0,0,0,0,0,0,23,0,5,1,0,0,12,19,0,15,0,0,7,0,1,0,0,0,0,11,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,2,0,3,0,2,1,0,17,6,0,0,1,0,2,0,1,0
"COG3568",17,17,40,17,8,31,83,39,26,39,71,39,33,19,26,34,14,28,65,63,40,57,23,155,17,94,45,25,26,27,75,61,25,115,54,99,17,115,39,22,67,44,26,37,14,42,39,44,34,99,35,33,104,14,32,96,21,79,72,93,42,100,63,48,28,93,38,12,60,35,27,83,29,32,29,72,12,48,28,23,18,68,19,59,15,70,94,29,102,39,33,24,59,66,32,28,74,76,96,26
"COG3569",11,16,24,14,22,37,13,42,8,15,165,36,26,8,16,26,7,19,49,16,41,97,8,25,12,194,20,14,31,21,24,80,10,70,93,178,36,48,114,3,97,310,34,22,10,39,46,72,12,113,25,22,86,15,57,28,60,54,168,90,54,192,24,39,16,117,21,9,231,44,41,4,21,20,13,54,75,31,12,34,12,206,22,178,19,70,175,16,169,70,23,31,223,175,29,14,55,147,61,21
"COG3570",0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,9,0,0,0,1,0,0,3,0,3,1,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0
"COG3571",0,6,2,1,2,7,16,16,5,5,14,11,12,4,5,3,3,10,13,18,7,22,5,130,0,20,2,3,0,1,21,26,1,22,22,71,14,15,14,1,32,28,3,11,3,29,11,22,0,57,17,2,35,4,20,19,13,33,19,44,4,24,11,5,6,66,5,1,27,11,8,14,6,6,18,2,7,32,2,7,2,22,3,31,10,15,40,4,19,11,3,31,25,24,15,16,19,28,24,5
"COG3572",277,201,260,263,244,207,213,149,286,219,204,186,169,202,159,239,251,175,91,80,170,94,236,21,253,161,171,205,216,317,28,173,269,227,168,90,219,254,80,264,117,183,263,195,199,128,40,22,195,31,136,187,26,308,165,217,255,71,170,82,171,163,24,175,217,12,163,229,90,215,287,98,266,211,95,122,207,170,284,169,265,180,61,173,199,125,137,195,147,193,259,215,153,204,180,294,121,171,205,202
"COG3573",1,0,0,1,0,1,1,1,1,1,3,0,8,0,0,1,0,0,9,15,0,5,1,3,0,2,2,0,0,0,3,0,0,3,3,3,1,1,4,0,40,1,0,1,0,2,1,6,2,21,0,0,1,4,0,2,0,5,0,104,1,5,19,0,0,6,0,0,2,2,1,0,0,0,9,3,2,3,0,0,1,5,0,10,2,2,17,1,13,0,0,1,2,8,1,0,11,4,8,3
"COG3575",0,0,1,1,0,0,0,0,0,2,2,4,0,0,0,0,1,0,7,1,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,9,0,0,1,0,1,3,0,0,0,3,3,5,0,8,0,2,17,0,2,1,0,10,0,8,1,2,3,0,0,61,0,3,6,1,0,0,0,0,4,0,1,5,0,0,0,3,2,2,0,4,1,0,8,0,1,0,2,1,1,1,4,3,3,0
"COG3576",27,28,19,29,32,48,40,31,31,39,122,37,36,32,29,20,24,46,83,42,48,89,40,24,32,117,33,24,37,43,42,100,36,41,77,91,42,54,89,35,41,178,32,24,34,37,42,25,38,85,27,39,56,23,29,27,30,84,121,132,59,149,51,31,32,49,37,42,138,54,41,42,37,24,25,68,44,19,26,27,34,145,12,125,37,19,143,31,122,32,26,37,134,129,34,61,76,124,67,29
"COG3577",1,5,3,5,6,3,8,13,2,9,21,22,4,6,10,2,7,14,76,15,4,29,11,84,2,12,10,13,6,2,28,21,4,8,12,46,5,8,16,4,85,21,6,17,6,39,17,32,4,68,14,3,70,1,16,7,6,43,25,64,20,10,35,16,5,72,6,5,12,7,2,21,5,6,9,25,6,15,8,11,0,23,5,19,7,21,20,8,22,10,5,4,18,20,7,0,22,27,20,7
"COG3579",41,40,43,53,50,48,80,75,41,48,75,70,61,48,87,133,26,72,0,35,76,62,29,0,48,79,19,58,57,111,12,108,32,100,34,37,97,88,45,41,0,48,86,88,44,51,8,7,17,3,72,74,3,55,93,72,67,67,83,0,51,67,11,89,45,18,60,25,32,48,48,30,62,60,86,72,49,30,39,76,38,73,8,80,83,54,60,30,56,93,50,70,56,77,86,62,80,81,85,70
"COG3580",1,0,3,0,0,0,116,0,0,0,12,1,0,0,0,0,0,0,0,1,0,3,0,1,0,8,0,0,0,0,1,0,0,142,3,3,0,103,2,1,1,10,0,0,0,0,0,0,0,0,0,1,10,0,0,121,0,4,13,0,0,9,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,14,0,9,0,48,7,0,4,0,0,0,10,12,0,0,2,5,173,0
"COG3581",0,0,0,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,56,0,2,0,25,3,1,0,2,0,0,0,0,0,0,0,3,1,1,3,0,0,94,0,1,12,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,6,1,22,1,0,6,0,0,1,5,8,0,0,0,5,131,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,5,0
"COG3584",2,1,0,0,0,0,5,0,0,3,1,0,1,1,1,0,2,1,9,3,1,1,0,1,1,2,1,2,0,0,14,0,1,3,1,1,3,7,1,0,4,1,0,0,0,4,24,35,2,6,0,0,6,0,0,6,0,2,2,3,5,6,12,1,4,0,1,1,0,1,0,0,0,3,0,4,0,3,0,0,0,5,70,1,1,12,0,1,3,0,0,1,1,3,1,0,2,1,6,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,3,1,2,3,1,3,1,1,1,4,2,1,6,2,1,0,5,1,0,1,4,2,0,1,1,2,1,5,3,1,7,9,3,0,6,1,2,4,2,0,3,0,2,4,3,0,5,2,4,3,7,1,16,5,21,7,3,1,8,4,4,0,2,4,5,5,14,6,3,14,0,30,5,2,0,5,4,8,7,1,13,5,16,15,0,9,1,5,3,4,7,2,9,8,2,10,5
"COG3587",5,1,3,0,2,6,6,5,8,6,8,20,5,2,1,2,1,7,40,8,5,24,13,478,3,11,4,0,3,4,28,2,0,44,14,22,3,3,10,4,78,10,5,2,0,16,13,15,9,19,4,2,48,7,0,7,3,14,9,150,4,15,20,2,1,25,0,5,21,1,1,0,2,1,4,6,6,10,0,2,0,4,4,6,4,32,29,0,18,4,2,5,4,7,5,4,22,4,4,17
"COG3588",357,261,232,366,406,248,183,304,213,488,208,269,232,336,266,310,315,341,57,278,281,188,270,24,341,239,152,269,289,304,329,245,271,179,369,167,586,223,235,311,188,210,319,286,386,283,255,148,178,96,306,299,80,347,312,247,306,160,244,81,212,174,292,265,293,140,334,425,119,232,224,194,322,326,313,196,310,169,267,348,306,210,158,208,301,153,192,314,197,295,291,318,200,195,277,259,267,223,171,342
"COG3590",23,31,25,22,22,39,17,54,23,37,39,46,39,9,44,24,16,62,101,47,42,63,44,17,20,59,121,27,28,42,88,24,26,41,92,160,30,32,24,7,229,28,47,41,19,91,81,123,111,213,58,30,205,20,77,15,45,55,45,50,75,114,39,46,31,345,35,17,79,24,29,129,38,50,76,106,25,197,17,28,12,61,23,46,29,130,65,20,104,71,38,31,64,62,33,17,82,67,35,34
"COG3591",0,0,1,1,0,2,4,0,0,0,0,1,5,0,1,0,0,0,11,4,1,2,0,1,0,0,2,2,0,0,1,2,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,5,0,0,5,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,2,2
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3593",2,9,3,0,1,3,11,37,3,6,180,19,11,3,14,0,1,8,100,21,32,109,8,65,3,193,0,1,0,4,20,29,1,75,104,134,11,41,109,1,77,369,11,17,2,15,26,55,1,129,25,13,127,3,52,6,55,54,173,113,15,215,14,26,2,102,1,3,323,9,4,4,6,10,21,15,90,53,0,2,1,202,4,248,2,55,238,0,186,46,0,17,247,222,8,3,26,129,65,3
"COG3594",5,2,5,6,4,3,2,4,6,2,2,6,35,2,6,4,6,2,1,9,9,3,10,1,5,3,7,2,4,2,8,1,0,4,8,7,12,1,4,4,6,2,6,6,1,6,3,9,2,20,3,5,17,9,2,2,2,14,1,0,5,5,34,3,1,14,2,0,4,23,18,6,1,3,4,1,3,0,3,2,3,7,3,2,7,4,5,7,0,5,3,3,2,2,4,11,8,2,6,1
"COG3595",0,0,2,0,2,2,6,1,0,0,7,3,0,1,0,1,0,0,0,4,0,2,0,0,0,7,1,0,0,0,2,0,0,18,3,3,0,78,1,0,6,6,0,0,0,6,0,12,0,1,0,0,2,1,1,33,2,2,5,4,1,3,0,1,0,1,0,0,12,0,0,0,1,0,1,0,1,19,0,1,0,5,0,9,1,25,5,0,19,3,2,1,4,9,0,2,2,2,25,0
"COG3596",0,1,0,1,1,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,4,1,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,8,0,6,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,1,0,2,2,0,2,1,0,0,0,2,0,1,0,0,2
"COG3597",8,1,4,2,1,1,2,2,3,2,0,0,1,5,1,4,1,5,0,3,2,1,2,0,1,1,0,3,3,5,1,0,2,4,1,0,0,1,0,1,0,3,2,1,0,5,0,0,1,0,0,4,1,1,1,3,3,0,2,0,2,2,3,5,1,0,0,3,1,1,4,1,5,1,3,1,3,2,4,4,1,3,0,1,5,1,0,4,0,1,1,3,1,0,3,2,2,0,1,0
"COG3598",2,28,6,2,1,5,10,0,1,68,2,3,6,2,1,19,2,2,30,12,1,1,4,3,0,4,4,11,0,5,223,3,7,14,15,0,5,23,10,2,88,2,2,0,2,6,283,330,3,78,0,2,57,1,1,16,0,32,0,3,10,6,226,7,1,1,3,0,0,24,5,2,5,2,5,11,3,1,2,5,4,5,74,3,6,82,7,9,2,4,13,5,3,5,2,2,4,3,18,5
"COG3599",0,14,17,17,5,8,6,6,10,4,1,8,28,6,0,8,2,1,0,46,20,3,15,0,3,7,0,5,3,9,1,10,3,1,3,1,3,1,2,5,3,5,8,15,5,1,31,1,0,0,25,21,3,2,3,7,3,2,2,2,3,3,4,3,13,0,1,1,26,44,22,0,7,3,17,1,9,5,5,4,4,4,5,3,55,1,3,10,2,4,22,27,2,1,12,29,4,2,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,3,0,2,0,5,0,0,0,1,0,0,5,0,0,7,9,8,1,0,1,0,6,1,0,0,0,1,0,3,0,0,2,2,3,0,3,2,0,2,1,3,0,5,3,0,0,19,0,1,12,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3602",6,5,0,4,2,5,1,10,7,1,3,9,4,3,6,4,5,8,1,3,8,7,5,5,3,1,2,8,3,0,9,2,11,3,8,17,6,2,6,7,16,4,6,4,3,9,6,9,5,15,4,2,19,5,7,0,7,11,1,2,5,6,2,11,3,53,6,3,8,4,3,5,0,6,1,6,4,8,9,1,5,2,0,7,3,10,11,5,3,4,4,3,6,2,4,1,9,6,6,6
"COG3603",0,1,0,0,0,1,7,1,1,0,13,2,1,0,1,0,2,1,0,1,0,7,2,0,0,8,1,0,0,0,4,3,1,12,11,22,1,7,5,0,0,6,0,3,0,5,3,7,0,14,3,0,19,0,6,3,1,6,13,1,1,8,2,3,0,16,0,0,27,0,0,4,0,1,1,3,1,10,0,0,0,17,0,11,1,11,14,0,7,2,2,0,7,11,0,0,3,15,7,0
"COG3604",17,7,7,4,11,17,60,21,16,17,37,35,53,10,13,46,11,32,47,61,14,59,8,297,10,33,5,15,11,30,90,38,16,68,36,64,10,107,47,18,49,50,13,7,4,48,49,89,1,111,33,28,153,18,39,82,36,115,39,55,7,50,56,7,15,133,20,4,278,37,9,5,22,4,52,19,27,119,6,17,15,38,14,39,26,101,66,5,58,13,6,8,40,46,18,47,45,50,91,6
"COG3605",9,46,51,36,37,53,36,41,47,37,89,78,38,42,38,8,35,28,285,82,37,78,46,375,29,82,178,38,26,22,114,48,73,75,93,222,21,50,47,21,310,81,31,30,33,67,69,98,148,249,32,36,244,25,42,50,22,123,87,381,128,100,105,26,39,331,16,43,124,54,36,93,31,31,49,118,25,157,33,20,21,102,13,106,45,83,137,57,127,33,33,38,92,113,35,10,87,102,86,33
"COG3607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,5,0,0,0,0,5,1,0,1,1,1,0,0,1,0,8,0,0,0,0,0,0,1,0,19,0,0,4,0,0,0,0,1,0,17,0,4,25,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG3608",2,13,15,15,14,11,31,28,3,12,46,29,23,22,11,7,9,13,76,21,18,54,16,108,5,37,19,9,14,17,21,50,11,42,32,72,24,30,59,8,57,30,14,23,12,27,19,34,30,58,69,56,174,13,83,59,47,198,153,362,57,157,85,72,33,318,23,20,198,58,95,31,52,44,89,54,24,110,19,29,20,151,17,155,48,91,158,34,169,76,41,40,175,153,68,17,85,153,122,31
"COG3609",1,2,4,2,1,2,2,6,3,3,6,10,6,1,3,7,0,5,27,5,3,10,4,41,2,5,1,2,6,3,6,6,0,3,8,15,7,6,4,2,19,2,7,6,0,12,9,12,7,23,7,2,38,2,10,5,3,19,1,36,0,7,12,6,4,17,5,1,4,2,1,0,0,0,4,1,4,1,0,7,0,4,0,4,1,9,4,2,7,6,3,3,1,7,1,4,10,10,5,3
"COG3610",1,1,1,0,0,3,1,1,0,1,0,3,4,0,0,0,0,4,2,2,0,1,2,1,2,0,1,0,0,0,12,0,0,10,9,19,0,3,0,0,0,10,0,0,0,4,8,12,1,21,5,1,45,0,13,1,6,39,4,1,1,4,4,0,0,197,0,1,30,0,0,2,0,1,10,2,1,31,0,0,0,12,0,1,0,28,6,0,16,0,1,3,20,7,1,0,7,8,10,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",29,17,16,21,6,19,2,10,11,9,5,7,12,13,18,7,6,36,2,9,17,10,19,2,16,7,9,11,20,33,14,11,5,3,7,8,28,0,4,8,6,4,18,19,25,20,10,13,8,4,7,9,20,20,28,4,23,4,1,1,27,20,8,16,25,4,22,11,11,17,16,2,22,18,9,25,24,15,15,18,10,2,6,2,22,16,5,14,13,9,15,25,2,2,32,40,8,6,3,30
"COG3614",2,5,1,1,0,6,7,7,3,19,18,23,23,4,3,2,0,3,67,37,3,22,1,44,8,11,6,0,3,5,135,5,4,11,26,48,0,17,10,3,162,26,0,0,0,16,44,97,0,159,11,1,250,13,30,7,8,61,8,71,0,20,142,3,1,96,1,6,144,12,1,0,7,1,31,3,13,128,0,3,1,19,26,20,5,41,58,3,66,1,0,3,18,18,1,2,24,14,23,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3616",38,63,50,57,54,59,81,75,77,62,122,100,102,62,73,56,60,59,105,85,75,181,74,20,54,123,65,40,55,45,58,185,64,101,63,102,68,63,141,64,85,67,72,86,44,82,40,57,54,51,64,70,45,22,30,71,50,188,84,104,82,122,50,61,54,101,62,56,57,81,77,43,57,52,69,70,74,78,59,51,60,91,15,99,69,45,178,66,75,60,56,40,74,124,64,79,144,125,90,51
"COG3617",0,1,0,0,0,0,0,1,0,5,0,1,1,0,1,0,1,0,34,1,0,0,1,5,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,5,1,0,0,0,8,1,5,0,3,0,0,1,0,1,0,0,3,2,4,2,1,3,0,0,1,1,0,0,1,0,0,0,0,2,1,0,6,0,0,1,1,0,1,1,8,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG3618",63,151,94,117,122,117,138,124,128,128,230,121,127,129,106,91,141,122,145,117,117,259,159,19,130,233,154,133,85,59,40,352,154,130,140,157,104,125,242,144,170,112,119,104,94,153,34,41,135,82,100,90,60,58,71,82,68,327,201,153,131,266,92,120,116,120,144,123,78,130,152,106,88,84,112,128,125,169,130,101,120,232,50,186,135,43,257,158,159,161,87,81,138,214,80,78,272,265,158,110
"COG3619",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,19,0,0,0,0,2,1,1,0,6,2,0,5,0,1,0,0,1,0,1,0,1,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6,5,0,0,1,2,0,2,0,0,0,1,2,1,0,1,0,1,0
"COG3620",0,1,1,1,1,1,5,9,0,4,32,7,8,2,3,5,3,2,3,20,10,22,0,0,3,48,18,0,12,4,1,3,3,11,25,20,2,19,25,2,2,66,4,7,2,2,4,2,24,14,7,16,2,1,21,14,16,5,37,2,13,51,9,4,9,0,2,2,49,5,3,14,9,9,26,24,22,4,0,1,0,49,0,36,8,20,54,7,52,10,2,2,61,50,3,2,3,36,13,0
"COG3621",42,73,36,36,20,25,13,40,41,36,23,36,65,32,56,40,48,15,15,29,21,9,53,5,51,25,38,43,33,27,4,12,35,24,33,17,25,1,10,36,26,40,29,51,32,29,13,9,32,11,34,45,34,25,41,16,19,20,21,17,63,24,9,42,39,13,17,24,18,62,42,33,35,40,13,60,18,47,24,24,37,16,15,25,41,19,12,68,27,70,28,47,51,15,29,35,12,19,7,37
"COG3622",21,49,29,41,38,56,70,57,61,30,65,71,65,32,43,49,59,55,67,45,42,100,56,94,37,68,60,44,43,30,41,86,47,72,52,99,30,64,69,46,25,48,42,71,34,59,28,35,48,99,51,66,101,18,45,73,41,102,93,59,72,92,28,67,40,101,48,28,39,64,57,32,35,48,45,71,52,70,44,50,32,86,24,78,70,69,80,51,90,56,41,27,71,60,40,63,71,72,66,39
"COG3623",14,4,18,4,7,8,29,7,11,10,45,10,10,7,14,8,9,11,12,13,11,22,8,1,7,31,18,6,8,19,6,24,6,17,16,20,11,18,16,15,12,35,7,11,2,9,11,12,25,1,15,10,11,8,3,22,9,23,53,0,28,23,7,9,9,1,10,6,8,14,5,6,10,11,9,17,9,15,8,11,8,39,31,43,8,21,29,16,33,13,15,25,49,35,8,13,13,53,19,11
"COG3624",0,37,0,0,1,0,0,2,50,1,1,0,2,3,1,1,3,1,12,0,12,0,24,7,0,0,0,22,0,0,1,4,56,1,1,2,0,0,0,0,11,1,1,0,1,2,2,2,0,13,4,1,1,1,1,0,0,1,0,30,0,2,0,1,0,1,1,3,1,1,3,0,0,8,2,1,0,0,39,0,4,0,0,0,1,1,1,0,1,1,0,0,1,0,5,0,5,0,0,2
"COG3625",1,57,0,1,0,0,0,2,59,2,0,7,1,3,1,0,8,1,15,0,13,3,45,2,4,0,0,27,4,0,1,2,80,0,1,0,1,0,1,1,6,0,0,0,3,2,4,3,0,11,2,0,6,0,1,0,0,3,0,30,0,4,8,2,1,3,1,1,2,0,0,0,0,6,2,1,0,0,66,2,3,0,0,1,2,2,3,2,4,1,0,0,0,0,10,0,2,0,0,1
"COG3626",0,137,1,0,4,2,0,0,135,4,2,5,2,6,1,2,10,2,33,3,31,4,101,8,4,0,0,62,5,1,7,9,181,0,0,0,1,2,1,2,20,0,1,1,0,0,2,2,0,32,2,0,4,1,1,0,0,4,0,76,0,2,24,1,0,5,2,6,3,4,2,0,3,7,5,0,1,1,155,2,6,1,1,1,1,5,3,0,3,9,0,3,0,1,25,1,4,0,1,3
"COG3627",0,117,1,2,0,2,0,1,75,0,1,5,1,3,1,0,9,1,22,5,27,0,84,10,1,1,0,36,3,0,2,6,146,0,2,2,2,0,1,1,12,2,0,3,3,4,2,4,1,20,3,2,7,0,1,0,0,5,0,45,1,1,15,3,3,0,0,2,4,4,2,0,2,8,2,0,0,0,119,2,3,2,2,1,0,5,1,2,2,6,0,1,0,0,24,0,3,0,0,0
"COG3628",20,15,105,48,28,72,13,1,10,79,3,11,6,45,19,11,23,90,94,7,3,4,15,12,12,3,1,29,28,23,254,9,6,8,45,2,148,7,11,4,106,4,16,14,77,24,279,433,3,101,7,7,95,18,7,9,12,3,2,14,19,2,219,16,11,6,11,10,5,22,49,0,14,12,12,19,12,9,14,18,7,2,695,5,7,262,7,12,4,1,129,166,2,2,3,6,10,2,6,36
"COG3629",0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,1,60,1,0,0,0,0,0,0,0,1,3,0,0,0,0,24,1,0,0,28,0,0,14,0,1,1,0,0,0,0,0,0,0,6,1,0,0,24,1,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,2,7,0,0,0,0,0,0,8,0,5,0,1,1,23,0
"COG3631",10,13,7,4,4,10,4,5,5,2,6,7,5,10,12,7,10,12,26,6,9,3,10,0,4,8,14,6,6,3,2,11,12,5,10,3,11,11,14,13,8,11,6,7,5,8,0,1,18,2,8,6,3,17,14,5,13,5,10,32,12,8,33,14,3,3,12,1,8,7,4,13,2,13,4,17,10,12,11,6,11,9,1,7,11,1,6,11,11,9,7,9,12,11,10,4,5,11,8,8
"COG3633",0,3,4,0,0,5,1,2,3,0,1,9,3,0,1,6,1,3,16,11,2,18,5,167,3,1,0,0,3,4,28,0,0,10,15,49,3,10,1,2,3,11,2,1,0,14,18,20,5,57,3,1,49,1,18,4,12,21,6,12,0,6,3,2,1,63,0,1,16,1,2,0,2,1,6,1,0,13,0,3,1,10,5,5,4,19,7,0,7,1,2,2,14,7,0,3,11,9,3,2
