"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3761",64,43,40,9,18,65,47,29,28,33,23,57,60,34,51,32,23,19,10,38,28,25,4,56,42,57,42,9,64,52,67,25,32,63,57,41,19,47,56,48,25,12,27,55,53,44,61,31,38,50,65,65,34,23,50,47,39,17,18,16,11,57,41,23,33,45,84,54,34,42,35,33,48,42,58,36,45,45,14,44,13,34,26,54,60,45,44,50,43,45,41,47,60,36,18,31,37,6,30,39
"COG3762",8,0,1,6,5,0,4,9,2,2,23,0,4,1,7,12,4,1,18,2,8,3,20,5,1,3,1,3,4,1,0,10,3,1,0,52,5,10,1,0,35,7,7,6,0,0,3,1,14,1,3,0,3,6,0,0,0,8,15,1,11,2,7,15,39,3,4,0,1,14,3,6,2,3,1,0,3,5,8,1,9,7,0,2,2,2,2,5,0,2,1,1,1,8,4,26,3,11,4,7
"COG3764",32,6,34,40,36,9,29,10,22,37,25,4,4,11,19,9,23,19,29,12,10,32,7,26,47,33,52,48,58,82,39,13,10,32,31,19,23,12,42,34,5,9,10,29,36,53,50,17,17,48,32,34,40,26,98,15,59,10,25,25,19,14,22,17,5,33,51,60,16,24,21,16,21,27,21,59,17,10,20,19,15,1,29,30,45,47,46,56,53,68,14,15,10,48,16,6,29,5,14,33
"COG3765",3,0,2,5,5,1,0,2,5,1,72,0,3,3,7,4,10,2,3,5,2,1,1,0,0,2,2,0,1,3,2,0,0,7,0,1,6,2,0,1,1,1,5,0,3,0,2,6,0,0,4,2,2,1,5,0,5,3,1,1,2,5,0,7,2,1,0,8,3,5,3,1,1,2,7,0,0,0,1,2,2,0,1,4,4,0,2,1,4,0,0,0,0,2,0,0,4,0,4,0
"COG3766",7,2,1,25,6,4,1,2,6,1,5,0,1,9,5,3,3,14,17,9,9,6,1,2,5,3,2,25,4,2,1,14,2,2,2,7,6,4,1,2,7,19,20,4,0,6,3,9,1,2,3,2,5,1,1,3,0,3,13,5,13,2,7,6,7,3,1,1,1,0,5,6,1,3,3,2,2,11,8,5,4,35,13,5,0,2,5,8,1,2,7,11,3,10,2,0,1,52,1,3
"COG3768",13,1,0,57,11,0,0,2,10,7,5,2,43,4,1,10,6,20,55,3,8,3,7,0,1,1,1,52,5,2,0,41,3,0,1,18,13,2,0,0,62,37,46,2,0,4,1,21,2,1,0,1,11,3,0,0,0,7,18,13,36,0,1,3,39,4,1,1,10,7,16,9,0,0,3,1,0,8,29,14,9,8,21,1,0,5,0,0,1,1,0,1,0,6,0,0,3,129,7,2
"COG3769",38,67,72,37,31,150,26,2,15,29,52,154,14,98,10,2,11,89,43,19,6,54,25,97,79,37,40,49,43,26,39,29,2,18,28,14,16,2,106,119,57,59,41,50,100,87,71,21,0,96,61,97,44,1,5,142,66,2,32,41,102,142,38,8,22,30,158,79,7,10,12,59,63,130,18,26,105,61,34,114,1,22,53,139,77,64,92,123,44,34,28,143,168,64,13,1,50,148,0,7
"COG3770",1,8,4,1,1,11,5,1,0,0,5,6,16,3,0,4,1,3,15,2,0,3,2,14,16,5,11,2,4,1,10,6,0,4,4,12,1,3,7,4,52,1,3,12,1,4,9,6,48,12,5,12,1,1,1,10,5,1,4,1,7,7,2,1,3,15,5,1,0,4,0,4,5,0,0,6,5,15,2,8,1,2,15,9,7,7,10,9,6,3,7,3,6,7,29,10,10,0,1,1
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,8,1,3,1,9,4,2,1,77,2,9,2,0,0,2,7,58,1,4,4,207,4,2,2,4,96,6,0,1,3,3,0,4,147,2,2,4,12,3,3,7,8,0,3,3,1,0,3,3,18,1,3,7,10,13,600,4,493,9,6,7,13,251,15,27,9,6,17,3,11,35,9,1,67,6,7,88,51,6,263,31,7,17,33,22,22,39,4,4,18,4,34,20,3,7,135,6,8
"COG3773",27,21,115,21,26,13,83,23,27,22,163,74,35,38,24,27,27,70,399,36,31,32,591,50,53,23,66,237,28,27,26,47,16,31,37,463,39,27,46,84,94,15,43,44,13,47,33,20,83,36,34,69,17,22,14,57,33,1107,20,501,29,42,38,30,231,56,56,41,32,43,43,32,146,47,23,99,56,33,238,123,29,480,100,56,25,114,55,73,127,25,10,62,18,98,93,10,30,49,40,49
"COG3774",13,58,37,1,6,19,34,4,1,6,34,19,22,13,17,1,9,10,16,3,6,31,102,17,19,27,31,68,9,25,19,6,7,20,11,34,4,2,13,19,10,4,3,18,17,11,12,6,21,17,28,19,10,5,29,19,24,103,8,117,9,15,16,6,14,19,26,13,1,7,5,18,34,17,3,14,12,10,54,25,6,50,17,50,14,14,31,17,17,21,16,40,13,26,85,19,13,103,5,9
"COG3775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",4,9,17,4,2,18,15,12,5,2,8,18,16,13,7,7,9,6,7,8,7,5,1,23,5,4,17,2,12,3,11,6,4,9,4,19,4,4,13,6,13,5,8,16,9,18,13,4,3,10,31,27,7,15,20,34,33,12,35,5,23,30,34,17,27,31,37,11,17,37,18,23,53,36,10,13,39,27,8,35,24,9,23,32,16,34,28,52,22,14,23,51,41,26,21,1,42,14,17,11
"COG3778",1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,50,7,11,4,2,8,7,3,0,12,14,4,12,3,8,3,20,16,3,3,39,36,13,7,26,6,5,7,23,30,16,4,2,11,8,11,15,1,8,6,8,3,18,16,8,28,1,13,15,26,1,2,6,3,3,9,16,12,13,9,11,8,16,19,8,8,1,1,5,4,14,1,4,1,29,5,8,6,10,21,4,6,18,21,10,8,5,43,16,36,20,2,18,16,23,23,6,8,5
"COG3782",10,8,1,15,7,0,4,6,3,0,58,4,5,5,5,9,5,9,41,3,5,4,31,9,6,1,5,9,3,4,5,15,1,0,3,15,16,20,3,1,59,27,6,3,2,2,2,8,37,1,2,2,0,8,0,5,2,24,18,10,11,0,1,19,32,5,5,1,1,14,3,11,0,0,0,0,4,3,8,9,11,9,7,7,0,5,2,5,3,6,0,6,1,13,12,66,2,188,3,1
"COG3783",6,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,4,7,0,1,0,1,2,9,0,17,2,0,0,0,5,8,1,0,0,5,0,0,0,0,4,0,2,0,11,1,0,0,14,4,1,0,0,27,13,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,7,2,4,2,0,2,0,26,2,0,0,1,1,1,0,1,0,1,0,0,3,8,0,0,4,1,0,0,1,0,2,1,0,1,2,0,4,1,0,0,2,0,1
"COG3785",58,67,91,29,32,111,62,76,72,25,12,106,69,42,73,59,64,59,8,79,50,45,7,79,75,75,59,9,83,73,81,32,68,59,76,43,54,71,91,51,8,33,33,66,84,110,91,55,80,90,91,76,71,78,83,77,83,15,46,21,25,97,40,63,18,55,176,93,52,67,46,52,83,79,62,60,120,61,19,74,65,32,74,90,75,103,60,76,68,71,71,74,80,40,50,76,65,5,53,46
"COG3786",59,43,80,22,23,96,61,50,31,27,20,105,54,40,56,34,28,40,6,43,28,33,11,61,56,69,61,14,65,60,56,14,28,74,70,37,38,47,68,54,20,12,21,58,72,52,70,38,61,88,78,60,26,23,77,50,72,15,24,22,17,81,52,28,11,61,83,68,17,21,39,34,71,90,44,52,50,63,19,68,20,42,29,80,79,15,68,73,46,88,50,76,71,39,27,100,62,2,34,50
"COG3787",3,0,1,0,8,1,0,4,3,6,1,0,4,2,2,7,4,1,0,4,5,0,0,1,0,3,0,0,0,0,3,3,2,1,2,0,4,5,2,0,0,2,5,1,1,1,2,3,16,0,0,0,0,4,0,0,1,0,0,0,4,1,2,1,0,0,0,0,3,3,0,3,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3,3,0,1,2
"COG3788",10,13,17,32,7,9,12,5,10,7,13,8,28,9,7,4,9,11,15,8,10,8,7,3,11,9,12,34,7,10,12,19,9,14,11,17,11,4,8,8,24,30,14,8,7,11,7,20,5,3,4,8,10,6,11,23,12,4,5,10,15,6,5,10,16,11,20,8,4,4,7,10,17,8,0,4,17,8,13,13,6,17,18,7,11,9,9,3,2,12,12,10,14,15,11,4,11,4,6,7
"COG3789",6,1,0,20,4,2,0,0,5,3,0,0,1,2,4,4,6,7,19,2,1,1,5,0,0,0,0,21,0,1,0,23,1,0,0,0,5,0,0,0,3,26,13,0,0,4,0,9,0,1,0,0,3,3,0,0,0,15,8,10,11,0,4,4,1,0,0,0,6,0,5,4,0,0,2,0,0,0,14,2,2,0,6,0,0,0,1,1,0,0,1,1,1,5,0,0,0,0,2,0
"COG3791",42,46,65,53,56,68,59,74,71,54,50,85,50,41,61,71,64,58,31,73,62,49,19,61,56,46,55,23,78,45,42,59,69,68,47,39,67,70,55,32,43,47,72,62,50,65,59,47,39,59,193,212,132,211,185,136,153,51,178,60,125,179,182,205,223,190,156,147,178,202,156,140,169,163,159,133,260,154,72,166,212,118,112,175,146,199,160,170,152,210,136,208,171,126,154,120,170,30,209,158
"COG3793",0,0,0,1,3,0,0,1,1,4,0,0,2,0,0,0,0,1,9,2,1,0,1,1,0,1,0,5,0,0,0,2,0,0,0,3,1,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,10,0,0,6,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3794",132,139,195,30,99,132,159,108,75,116,22,73,77,147,167,98,78,84,39,85,124,161,199,75,151,203,148,71,158,200,155,49,89,149,196,37,78,65,114,164,38,64,60,173,122,108,178,146,122,149,141,172,196,131,105,170,115,50,147,141,101,120,229,95,89,157,99,147,82,93,158,126,274,167,77,329,89,156,64,132,94,34,124,138,160,105,145,148,288,210,248,135,141,101,82,98,222,15,95,182
"COG3795",0,0,0,2,3,0,0,1,1,0,18,0,0,0,1,0,2,1,26,3,0,0,32,0,0,0,0,10,0,0,0,6,1,0,2,21,2,3,0,0,48,3,4,0,0,0,0,2,0,0,0,1,1,3,1,1,0,22,3,2,6,0,0,2,54,0,1,0,0,1,2,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,7,0,0,1,3,0,0
"COG3797",2,0,0,2,2,0,0,4,2,2,24,0,0,0,1,5,4,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,2,15,2,6,0,0,3,0,4,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,19,19,0,0,0,0,16,0,1,0,0,0,0,0,0,6,0,3,13,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,7,0,0
"COG3798",1,0,0,4,2,1,0,3,2,0,2,0,0,1,0,2,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,12,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0
"COG3799",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3800",132,126,235,60,90,241,190,87,109,86,103,234,115,89,134,108,104,90,45,153,106,115,69,180,179,190,168,30,175,138,212,66,114,173,171,141,91,101,219,141,181,58,49,156,169,205,190,98,86,193,177,176,152,70,184,129,172,22,44,47,21,201,97,107,95,202,234,183,152,108,93,97,184,176,195,156,216,94,52,156,48,199,131,154,201,158,147,182,166,158,159,156,228,79,79,42,122,23,123,112
"COG3801",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3802",10,2,0,5,8,0,0,6,14,5,15,0,1,8,5,12,16,4,0,6,3,2,5,0,0,0,0,2,6,2,2,1,11,4,0,10,9,13,2,1,7,3,8,0,1,0,2,7,0,1,2,2,5,12,1,0,0,0,11,1,2,3,11,9,44,0,0,12,3,15,4,11,0,0,2,4,0,2,0,3,13,15,0,0,4,3,0,0,2,1,1,1,0,15,0,0,2,6,11,9
"COG3803",45,34,87,64,31,45,71,50,46,27,73,68,101,44,26,60,29,64,75,60,52,42,40,87,92,42,80,51,36,50,73,61,45,64,45,33,54,45,15,54,89,43,26,64,41,52,74,39,64,82,46,51,28,35,50,51,41,18,51,37,44,41,47,46,71,80,40,46,46,27,31,40,88,59,33,45,43,53,14,50,43,67,72,47,33,46,61,67,43,60,64,40,54,39,47,39,73,38,45,37
"COG3804",7,12,6,2,31,2,3,14,17,30,11,1,4,9,8,16,15,8,9,18,11,13,38,11,5,24,7,1,18,18,10,3,12,12,4,12,8,10,12,5,2,6,13,5,10,1,13,7,8,11,5,4,8,3,12,2,3,1,5,1,5,1,1,2,1,4,0,3,6,5,8,1,3,1,10,11,0,6,1,2,2,0,1,1,5,4,6,0,3,3,5,0,1,5,3,2,3,1,2,5
"COG3805",4,4,1,0,4,0,1,0,0,0,4,3,1,1,1,3,1,1,8,0,2,1,13,3,1,4,2,3,1,0,0,1,3,0,0,3,2,0,2,0,1,2,0,0,2,4,0,2,0,1,2,1,1,1,1,0,1,9,8,2,2,1,10,1,0,1,1,2,0,3,1,2,0,0,2,0,2,1,2,1,0,22,1,1,0,1,2,2,1,0,3,0,2,0,0,0,1,1,0,4
"COG3806",22,18,32,109,18,28,25,7,20,8,135,44,88,25,13,6,11,29,80,5,14,24,31,24,29,14,31,87,20,11,25,57,2,29,13,63,19,20,24,18,76,47,80,26,20,60,27,32,59,25,13,24,15,8,28,15,24,8,58,34,46,14,38,20,46,22,26,20,8,10,18,42,24,18,6,14,59,34,41,19,1,86,59,21,16,37,24,27,12,27,17,31,16,39,37,21,25,105,10,22
"COG3807",18,17,31,7,10,30,17,18,16,12,19,41,27,20,17,15,17,19,1,17,15,18,1,30,23,29,22,1,29,28,26,12,19,18,27,17,8,13,26,16,9,6,7,11,28,17,18,10,19,31,105,78,41,36,108,64,79,12,24,25,26,74,58,29,31,67,101,89,47,50,37,43,75,81,64,65,72,61,24,69,23,39,28,86,60,42,69,68,65,116,58,75,79,46,33,66,72,3,41,62
"COG3808",605,609,586,254,534,712,708,624,616,619,160,568,492,516,782,650,654,448,76,631,733,731,74,599,677,762,683,79,727,780,656,308,610,763,820,194,534,632,682,506,60,335,356,686,578,895,605,564,506,584,698,623,1059,705,889,493,757,149,538,180,306,669,617,613,162,681,923,807,645,655,809,497,575,555,718,633,950,579,339,530,591,186,663,497,686,884,593,516,631,754,785,505,670,477,542,582,678,38,698,651
"COG3809",0,0,1,2,1,0,0,1,1,0,20,0,1,0,0,0,4,0,7,5,0,0,7,0,0,0,0,1,0,0,0,2,1,0,0,12,2,1,0,0,21,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,1,3,0,0,2,4,0,0,0,0,1,3,1,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3812",3,6,2,2,0,0,7,3,4,0,5,5,5,2,3,1,2,3,3,3,2,0,2,3,6,1,4,0,1,1,2,4,1,11,4,10,3,4,0,6,2,3,2,4,4,3,2,5,4,4,1,5,2,7,11,14,0,1,8,0,8,5,5,15,13,12,13,3,3,13,5,5,9,5,1,4,8,10,3,7,14,13,6,8,4,15,5,3,3,14,3,3,9,6,5,22,21,11,3,4
"COG3813",0,0,0,1,2,1,0,0,1,1,7,2,0,0,0,0,0,2,5,0,0,1,1,1,0,0,0,2,0,1,0,8,0,0,0,8,5,1,0,0,7,2,16,1,0,2,0,2,0,0,0,0,0,2,0,0,0,10,0,1,8,1,0,0,7,1,0,1,1,1,0,2,0,1,0,0,3,0,1,3,1,8,1,0,0,0,1,2,1,0,0,2,0,2,2,0,1,1,2,1
"COG3814",15,19,20,8,0,27,17,4,12,10,35,30,23,19,19,2,6,5,13,13,3,9,2,25,28,15,10,2,11,5,11,8,7,18,10,46,15,9,12,12,36,4,9,9,11,24,14,17,18,14,15,17,5,6,12,15,10,0,18,5,9,11,19,9,32,13,16,12,4,11,8,16,13,14,16,10,24,18,1,16,2,49,15,20,9,15,13,18,6,15,25,9,15,14,17,1,11,5,8,8
"COG3815",6,18,7,3,3,0,4,2,1,2,0,0,0,16,8,3,2,2,0,3,10,13,2,1,3,16,5,0,5,7,10,0,2,8,26,0,2,4,8,6,0,0,2,3,9,2,12,11,1,2,5,1,5,2,1,1,1,0,4,2,3,1,1,0,0,2,0,3,5,0,1,0,3,4,0,4,1,5,2,2,3,0,0,1,2,0,1,0,3,2,3,0,2,3,0,0,3,0,1,2
"COG3816",35,32,46,62,30,60,31,22,33,6,57,39,59,46,23,15,14,24,54,21,22,34,22,33,47,33,42,60,36,24,35,39,28,42,41,68,29,27,45,40,67,43,46,56,24,49,48,35,41,37,39,58,31,15,28,49,37,28,39,20,38,34,37,30,41,37,53,34,13,28,17,30,36,23,9,26,54,46,22,37,19,57,38,32,29,47,39,25,34,41,43,39,58,29,54,21,44,99,13,31
"COG3817",2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,5,0,0,0,1,0,0,0,9,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,2,1,1,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3818",34,39,28,15,28,29,53,22,26,13,6,35,22,29,25,18,18,27,2,27,18,19,8,29,57,41,49,3,49,55,68,22,13,65,97,28,18,22,31,46,8,14,23,49,33,42,41,21,29,38,49,46,51,19,89,43,45,6,20,11,25,36,30,16,10,55,66,63,24,29,17,19,35,30,13,43,25,35,11,26,19,44,21,34,39,56,30,33,38,71,36,30,32,18,58,22,60,1,25,31
"COG3819",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",122,88,101,35,44,148,105,56,51,24,62,140,93,86,96,50,52,57,19,74,43,76,7,113,96,126,87,16,110,91,119,34,51,116,104,82,42,50,99,87,51,24,44,111,105,118,117,67,84,103,117,131,81,41,97,92,94,18,36,28,26,117,81,39,67,93,115,128,46,58,71,64,108,103,66,94,133,82,20,105,23,76,54,126,101,76,92,101,99,117,82,118,87,67,47,79,74,9,56,72
"COG3821",3,2,1,10,4,1,0,4,1,1,25,7,11,0,2,4,3,2,29,2,2,3,13,0,0,1,0,12,3,0,0,19,1,0,1,32,11,3,2,0,55,23,3,0,0,1,1,3,10,0,0,0,0,0,0,0,0,21,9,7,10,0,3,2,31,1,1,0,7,2,1,5,0,0,2,0,3,3,8,2,3,33,2,2,0,3,0,3,2,1,1,4,0,7,11,6,3,4,0,2
"COG3822",4,9,18,0,5,16,21,1,2,3,23,14,10,7,2,2,2,5,0,2,2,4,3,5,10,4,15,0,3,2,5,3,2,9,8,7,3,4,10,5,1,1,5,17,2,13,10,1,18,10,7,3,6,6,9,3,6,0,2,2,3,6,4,6,19,9,15,8,9,6,5,3,21,9,3,4,11,6,1,2,4,12,10,6,7,17,10,12,3,5,8,7,8,5,6,7,5,1,5,1
"COG3823",37,63,35,18,19,34,50,31,42,20,56,23,56,41,37,42,28,23,12,28,38,55,24,49,39,67,52,5,35,68,55,25,32,49,40,26,31,38,46,18,7,19,32,45,37,40,49,36,82,43,36,52,38,39,66,24,58,4,44,4,31,38,66,33,15,49,45,30,30,42,32,44,14,30,21,50,29,73,7,26,40,10,37,37,50,23,30,25,49,41,56,35,24,31,78,95,39,2,38,70
"COG3824",0,0,0,8,9,0,0,7,7,14,12,0,0,1,9,5,14,6,3,12,5,1,2,1,0,0,0,0,0,0,0,7,7,1,0,28,18,14,1,0,2,6,14,0,1,0,1,5,1,0,0,1,0,16,0,0,2,5,10,0,9,1,10,21,20,0,0,2,8,15,10,5,0,0,19,1,0,4,2,0,9,11,1,1,0,1,0,3,0,0,1,1,0,12,1,0,2,1,4,10
"COG3825",69,99,121,132,53,162,117,71,104,33,129,96,110,83,57,92,85,84,115,82,76,71,79,104,134,94,123,83,79,59,100,111,82,142,121,152,108,108,101,71,159,122,103,152,74,129,114,55,160,118,101,104,93,83,85,144,79,43,100,37,94,117,76,102,114,122,104,74,66,80,65,67,128,92,39,60,123,106,32,100,103,92,95,109,92,151,102,105,71,108,92,122,135,53,113,108,105,172,71,45
"COG3826",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",1,2,0,3,1,1,0,0,1,5,17,1,0,0,2,2,0,2,4,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,6,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,11,0,0,0,0,2,0,2,1,1,2,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG3828",19,23,12,14,22,32,14,13,31,24,17,13,28,17,21,14,13,10,6,13,11,19,6,16,29,7,33,2,9,7,13,12,15,11,10,2,21,14,16,5,4,15,9,26,12,20,3,15,7,9,34,39,32,58,42,44,41,7,94,5,39,50,72,67,33,45,86,26,102,56,18,60,30,40,33,21,61,58,41,33,71,28,55,27,37,47,45,36,23,27,28,24,58,72,47,0,33,3,36,65
