"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG4552",24,0,2,0,3,3,2,2,0,0,6,9,0,2,13,0,2,1,1,26,0,3,7,1,2,4,2,21,7,2,48,2,9,1,8,27,1,2,3,0,4,18,11,11,3,9,2,5,1,42,3,6,75,16,3,23,3,5,3,3,1,12,16,24,0,9,18,4,2,0,26,2,1,1,3,21,4,3,3,13,11,2,18,1,12,7,4,3,41,18,21,6,37,4,1,4,9,3,8,28
"COG4553",5,1,10,19,118,9,0,13,15,10,5,8,43,8,4,11,6,6,7,14,118,2,13,12,28,27,14,3,4,20,7,9,4,14,5,5,7,22,29,17,12,3,22,14,12,28,13,29,9,8,22,7,118,15,6,6,6,7,6,16,11,65,5,13,7,3,14,6,12,20,5,7,5,18,2,6,18,7,4,25,0,2,2,29,2,1,6,6,8,24,17,18,53,0,9,13,21,4,4,12
"COG4555",41,13,98,58,6,37,63,32,48,32,43,40,4,10,50,43,50,32,51,43,35,57,42,40,42,40,32,39,75,46,48,26,26,51,62,50,49,32,41,31,36,46,61,50,34,33,34,26,7,49,28,37,1,58,26,39,48,38,54,34,15,56,37,68,32,35,27,52,38,46,62,41,38,42,40,59,28,20,51,58,52,48,32,13,63,42,52,45,54,37,62,40,43,44,42,39,24,35,53,57
"COG4558",1,0,0,8,16,12,64,26,6,20,95,21,14,12,0,3,12,19,83,4,18,164,3,30,20,11,6,8,2,0,1,68,2,16,4,98,70,17,1,70,19,5,2,7,33,28,73,13,0,17,7,18,66,10,119,81,4,25,86,34,18,20,8,2,47,28,9,4,17,43,111,91,99,82,112,6,92,79,99,26,47,102,4,2,28,24,78,3,4,19,1,15,34,43,53,73,17,75,16,1
"COG4559",1,0,1,3,39,8,94,12,4,15,81,16,16,19,0,1,4,14,72,1,19,96,2,28,13,3,10,6,2,3,3,63,0,11,3,83,77,14,4,76,15,2,9,11,26,26,62,19,0,17,7,12,39,7,93,66,5,12,67,15,12,18,10,3,79,22,9,3,15,43,69,77,87,77,98,3,87,77,78,17,48,77,2,8,18,23,76,3,3,23,5,17,16,24,48,52,11,56,9,3
"COG4564",2,1,1,1,40,1,5,5,1,3,10,11,144,32,2,0,2,1,15,17,15,2,1,3,0,3,1,1,6,1,4,8,0,0,1,6,1,2,3,1,1,1,0,20,5,142,38,9,4,9,5,10,19,24,5,4,3,1,0,0,3,25,4,15,23,4,0,15,0,0,3,1,3,3,0,33,6,5,2,14,0,0,3,11,4,3,5,9,14,35,10,9,32,5,4,10,31,35,2,18
"COG4565",2,0,1,0,5,0,1,11,1,0,1,2,6,0,5,2,5,1,1,7,4,0,8,6,2,0,1,0,4,0,1,1,0,1,1,0,0,3,0,0,1,4,1,13,0,4,2,0,0,2,2,5,1,14,0,1,3,1,0,6,3,3,0,8,2,3,0,10,2,0,1,1,0,1,0,12,2,0,3,6,0,0,1,0,0,0,0,6,4,6,8,0,4,1,0,1,0,0,0,10
"COG4566",3,1,2,3,41,0,0,6,4,3,4,4,42,21,6,2,2,5,1,13,37,1,0,5,1,4,5,0,4,3,5,1,1,2,2,3,3,2,3,3,2,5,3,18,3,74,20,5,9,8,10,5,143,30,1,2,9,1,1,0,2,14,6,14,4,3,6,15,2,1,0,5,0,0,1,6,5,5,3,32,0,1,3,10,1,4,9,7,10,29,15,11,65,1,7,2,46,9,1,11
"COG4567",49,107,168,93,44,82,112,37,88,78,101,109,36,32,29,63,124,51,124,40,46,108,112,83,100,102,105,110,27,104,58,95,84,92,112,87,76,81,131,102,60,70,146,48,102,47,25,93,28,60,59,60,24,48,88,109,103,115,76,125,92,48,64,54,76,88,90,42,102,128,102,104,106,78,87,55,124,86,76,53,119,117,67,41,119,113,64,56,64,47,38,72,58,108,96,116,24,45,108,48
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,5,0,0,0,1,4,2,4,0,3,1,0,0
"COG4569",5,18,7,6,29,6,3,11,7,4,8,8,21,26,2,9,7,3,2,1,19,7,8,5,6,23,8,7,3,11,3,7,14,10,3,12,6,13,9,9,6,3,15,5,6,14,11,4,1,4,6,10,9,11,10,8,1,11,13,15,12,111,5,2,9,5,10,3,7,9,28,5,5,6,7,8,8,12,6,28,4,8,7,31,10,16,13,4,4,8,14,9,17,9,15,2,22,12,12,1
"COG4570",3,2,0,2,17,11,0,1,4,1,3,1,14,537,2,5,4,1,0,0,81,0,4,8,5,0,5,3,88,4,9,2,2,6,4,4,1,3,0,3,2,0,1,1,2,1,2,3,103,6,0,6,23,2,1,1,3,0,4,7,0,1,4,0,0,1,2,1,2,1,6,7,4,2,0,1,0,5,0,3,0,0,2,1,4,1,1,1,4,2,1,0,1,1,0,1,175,0,1,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4573",2,6,1,0,0,1,3,7,2,1,1,1,0,0,3,1,1,3,0,2,0,0,1,0,0,4,3,1,7,0,2,3,8,0,2,0,2,2,1,0,1,2,1,13,4,9,0,3,2,1,1,0,37,1,4,1,0,4,1,1,6,3,1,4,8,3,1,0,3,1,4,5,4,0,3,0,2,1,2,1,1,0,0,29,1,0,1,0,1,5,0,2,13,0,3,4,0,1,2,1
"COG4574",0,0,0,0,0,0,1,0,0,5,0,1,0,6,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,7,6,3,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4575",0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4576",3,0,0,0,0,1,1,0,0,2,1,1,0,0,6,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,3,1,0,0,1,2,2,1,1,0,2,2,0,0,1,0,0,0,2,0,0,0,1,3,1,0,1,2,3,0,0,3,3,0,0,1,2,0,2,0,2,0,1,3,2,2,1,2,2,3,0,0,2,7,2,3,1,1,1,0,1,0,3,0,5
"COG4577",7,0,2,30,0,6,0,0,41,82,45,27,0,0,8,55,38,69,22,11,0,5,27,34,19,32,41,4,3,24,21,24,13,37,10,17,24,32,10,29,56,14,14,7,15,13,110,47,6,40,63,4,1,10,26,1,21,5,20,20,27,19,63,8,1,57,33,4,39,17,3,28,26,73,47,13,8,20,36,6,41,2,18,6,1,2,30,5,7,14,8,54,4,43,32,41,5,91,11,11
"COG4579",97,29,14,10,58,57,18,84,18,19,14,16,15,53,60,15,19,28,13,91,119,10,11,33,10,67,14,14,76,18,23,5,37,14,19,17,26,21,20,5,31,55,26,88,15,33,10,24,11,34,32,95,6,86,10,14,12,19,22,22,16,142,15,52,107,15,7,167,14,7,40,12,2,4,7,78,21,12,10,158,14,38,94,68,37,39,9,141,37,73,53,22,88,34,35,12,45,20,33,88
"COG4580",1,1,0,0,9,0,0,2,1,0,0,0,14,19,0,2,0,0,1,0,15,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,2,2,7,4,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,4,5,7,2,2,0,2,0,4,0,0,0
"COG4581",102,446,99,274,1,224,127,76,382,357,275,147,1,83,57,434,219,434,180,79,5,110,181,301,125,169,376,126,13,148,115,139,138,296,169,92,169,262,109,227,318,78,72,71,208,174,435,309,46,230,169,41,98,31,65,26,45,48,49,51,67,40,116,29,11,117,70,22,110,50,25,65,57,108,53,30,36,64,74,18,67,39,31,27,25,29,71,27,10,49,19,149,39,86,62,80,27,137,43,17
"COG4582",3,6,1,6,0,3,3,2,1,4,2,4,1,4,5,2,1,0,1,4,15,2,0,0,3,8,2,2,12,4,1,2,3,2,3,3,1,1,3,1,1,0,2,4,2,11,1,1,0,4,1,14,5,11,5,8,7,14,13,9,4,38,5,7,3,7,12,29,3,5,15,5,7,2,4,5,8,7,6,32,6,8,13,2,16,23,6,21,18,7,7,7,25,9,21,9,20,7,13,7
"COG4583",74,120,105,72,33,69,99,24,72,65,89,73,11,23,46,34,66,38,100,45,4,78,70,61,111,61,101,73,13,70,62,92,84,71,80,73,51,64,94,77,60,88,89,54,84,41,22,79,15,36,45,47,12,55,76,83,57,92,73,92,93,32,54,63,71,54,62,69,91,104,94,83,94,61,84,64,91,67,68,28,92,94,75,93,76,58,68,69,49,50,38,45,31,89,67,67,6,24,101,69
"COG4584",31,5,3,20,126,36,8,142,27,30,12,22,250,223,661,7,19,40,23,60,584,6,5,73,3,198,17,8,521,26,17,35,8,17,6,29,54,28,71,6,38,359,20,141,35,343,198,56,50,118,44,131,144,129,44,32,24,5,78,29,5,1236,50,35,108,15,53,157,16,5,115,24,7,11,32,118,78,4,39,563,9,0,176,67,12,76,68,121,45,106,541,138,403,40,198,11,296,129,29,41
"COG4585",38,27,26,6,87,18,13,85,8,19,15,19,690,180,144,3,16,25,33,87,216,49,3,23,6,76,10,6,187,20,16,20,7,4,11,31,23,8,23,11,13,126,12,183,17,251,123,32,32,73,25,48,540,68,14,26,32,6,20,16,8,157,30,38,10,4,15,96,12,4,40,21,17,4,18,64,16,7,50,177,6,4,123,19,21,27,70,74,56,73,134,44,280,11,72,13,184,92,16,72
"COG4586",7,10,11,59,0,24,20,15,63,108,70,24,0,1,28,99,54,128,42,9,23,19,40,66,20,29,90,17,6,28,21,36,22,47,25,25,43,46,13,55,78,32,9,0,30,20,155,49,9,64,125,0,0,7,63,8,63,19,29,16,35,18,92,6,0,64,52,3,62,34,27,51,53,115,49,5,38,40,62,8,79,14,24,11,15,3,55,5,12,25,28,80,10,38,75,58,9,174,21,6
"COG4587",4,1,4,42,0,14,3,10,61,75,49,19,0,0,20,58,36,92,15,8,15,14,26,72,9,18,57,18,4,21,18,23,11,24,24,17,30,31,7,56,78,25,7,4,31,16,124,41,4,45,87,1,0,3,43,6,37,10,24,18,23,12,57,4,0,27,31,0,42,27,13,26,33,95,44,7,19,21,52,2,42,4,7,7,6,9,47,1,11,10,20,81,4,27,35,47,11,110,19,5
"COG4588",0,0,0,0,3,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,5,0,3,0,1,0,0,17,6,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4589",1,6,3,4,0,6,3,34,3,7,1,4,9,26,0,2,7,9,5,1,45,5,1,12,14,5,4,1,0,9,8,5,5,9,6,8,9,9,6,6,6,3,9,9,4,1,6,6,3,18,9,5,2,4,4,1,8,4,5,6,4,7,6,8,5,5,9,6,6,3,1,7,7,4,4,4,2,8,5,24,5,1,8,15,0,7,4,4,8,8,1,6,10,6,5,1,12,4,2,1
"COG4590",13,3,8,9,55,9,3,67,8,12,4,4,24,70,18,3,9,15,5,4,116,3,2,16,0,69,4,5,89,20,23,6,17,3,20,5,10,10,23,0,12,5,16,33,8,1,21,8,8,37,16,20,7,15,10,11,3,5,15,3,6,67,23,4,2,3,7,41,10,7,18,3,3,1,6,11,10,1,2,114,5,0,13,18,1,26,6,29,13,12,25,24,58,8,21,6,48,24,9,4
"COG4591",531,451,502,354,213,395,507,528,307,338,375,368,482,115,687,289,444,336,465,590,260,566,365,343,415,293,385,478,484,330,342,441,469,352,444,431,550,407,410,411,388,656,438,543,486,516,361,361,135,339,319,537,187,533,533,489,441,519,454,462,466,416,363,584,511,295,413,618,359,474,469,450,472,329,441,582,441,494,477,442,474,593,670,620,554,408,452,648,483,571,599,335,357,442,475,439,120,360,546,580
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,33,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4597",149,355,246,283,153,309,384,100,276,200,301,283,50,50,154,239,321,199,347,167,31,294,291,213,305,228,225,313,81,271,239,268,248,288,298,237,191,293,263,317,206,237,301,149,196,131,194,205,94,206,131,195,41,159,267,274,311,265,283,251,240,132,206,158,180,253,247,216,264,274,297,247,264,287,304,165,306,276,268,105,348,368,221,146,242,272,260,198,183,170,141,158,92,339,265,241,21,252,300,182
"COG4598",37,7,20,10,59,8,9,25,12,5,12,11,40,40,20,9,8,5,19,34,24,11,10,18,14,9,8,5,8,19,10,16,7,14,5,14,10,15,18,12,6,24,36,35,10,42,8,10,3,9,10,50,16,47,16,6,7,7,13,15,10,27,5,37,71,10,12,41,6,18,8,18,23,7,11,51,13,18,10,49,7,10,32,31,3,3,14,33,22,51,43,22,40,10,6,8,10,13,6,50
"COG4603",234,215,119,228,184,240,276,133,242,120,196,262,78,55,153,231,217,122,242,193,80,220,269,171,268,179,221,262,24,223,209,253,185,177,178,200,178,229,165,289,145,234,162,217,124,158,99,173,101,164,131,268,209,184,207,180,181,212,200,227,220,194,141,233,156,176,194,283,225,228,209,270,239,170,196,209,173,212,178,174,182,281,303,200,135,190,225,267,144,240,170,131,221,247,195,180,57,90,214,223
"COG4604",0,0,0,0,29,0,0,9,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,1,41,2,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,2,1,2,1,0,0,0,2,19,0,0,0,0,1,1,1
"COG4605",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,1,0,0,22,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2
"COG4606",1,0,0,0,43,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,13,2,3,0,3,0,2,52,1,0,0,0,0,0,0,0,2,0,12,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,20,0,0,1,1,0,0,3
"COG4607",0,0,0,0,55,1,0,0,0,0,0,0,3,9,0,0,0,0,1,2,2,0,0,3,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,12,5,3,0,2,0,2,58,4,1,0,0,0,0,0,0,3,0,6,0,0,4,4,0,0,0,1,0,0,0,3,3,0,0,3,0,0,1,0,0,0,0,1,4,3,2,7,22,0,2,0,0,0,0,2
"COG4608",439,129,80,129,255,168,110,291,113,108,121,176,67,52,313,129,133,98,137,429,25,109,193,107,145,99,77,201,135,148,323,71,194,119,126,229,117,145,103,97,120,348,128,398,107,352,64,104,45,248,83,403,135,454,86,197,160,154,101,123,121,236,182,406,152,145,179,320,160,94,179,109,109,84,89,494,77,74,83,246,129,120,381,149,283,134,104,371,426,395,403,80,305,197,83,109,33,87,99,473
"COG4615",5,0,3,0,193,0,1,1,0,0,1,1,156,28,4,2,0,1,1,1,3,0,0,7,0,3,3,0,8,0,0,3,1,0,0,4,2,4,11,0,1,5,2,4,1,0,1,2,2,9,5,5,14,1,3,3,2,0,2,0,1,6,8,17,1,0,6,10,1,2,0,1,1,0,1,5,1,2,2,23,0,1,2,4,0,5,2,0,0,5,5,8,25,1,3,4,5,0,1,1
"COG4618",1,4,4,7,311,5,4,12,7,3,9,3,79,19,6,1,9,5,1,3,28,6,3,6,7,26,3,1,6,11,6,7,2,2,3,12,12,6,6,2,1,3,13,10,5,8,11,7,6,10,7,5,74,6,1,5,7,0,0,2,5,14,8,18,13,4,8,8,4,6,5,4,3,6,1,7,3,0,5,13,0,1,4,21,1,3,7,3,6,10,7,3,37,1,13,2,18,10,4,8
"COG4619",20,4,1,5,16,0,0,9,5,1,0,6,5,0,10,2,0,0,2,25,0,1,8,0,3,1,2,0,3,0,2,1,1,2,1,2,3,1,0,3,2,7,2,9,4,6,2,0,2,5,1,7,2,12,2,0,2,2,1,3,0,6,3,34,0,3,2,6,4,1,1,2,5,2,0,20,0,5,3,6,2,0,6,1,2,0,6,9,6,7,12,1,2,1,0,1,0,2,0,19
"COG4623",32,47,46,21,19,21,31,140,28,26,31,32,207,52,17,20,17,34,36,32,150,47,25,26,25,83,37,28,65,49,14,39,47,39,35,39,32,36,38,33,30,11,52,60,33,51,55,31,12,32,28,35,56,30,26,32,19,37,35,31,34,81,38,34,63,20,25,63,19,21,44,35,33,33,29,23,42,41,42,99,23,31,21,79,47,72,53,30,34,29,31,43,79,41,65,24,61,56,50,22
"COG4624",0,0,0,0,12,1,1,0,0,6,1,2,0,0,0,2,1,2,2,0,0,0,4,0,0,0,5,0,0,0,2,1,8,0,0,0,13,0,0,2,2,1,0,0,0,0,5,7,1,3,1,0,9,0,1,0,1,0,1,0,1,1,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,1,3,2,1,0,0,0,0,0
"COG4625",3,26,23,17,1,16,9,8,18,16,32,25,60,9,11,19,26,10,41,10,154,18,22,21,20,11,24,3,8,19,18,13,9,18,24,18,47,27,21,14,8,10,24,8,17,74,40,37,6,12,18,4,457,20,13,17,15,5,14,12,9,16,9,8,44,33,13,2,26,24,8,19,18,20,31,6,12,22,18,20,17,4,9,16,13,9,42,1,9,28,6,38,90,15,27,22,28,40,5,14
"COG4626",3,9,1,2,55,6,4,7,6,3,3,6,70,1682,3,3,2,1,3,2,133,1,3,27,7,2,5,1,107,8,26,5,0,4,2,4,3,5,3,2,6,5,7,21,8,17,3,10,295,11,3,2,110,8,2,0,0,0,1,3,2,7,2,6,4,4,3,2,5,4,7,2,1,2,2,6,4,5,2,18,1,3,4,27,8,1,4,1,8,2,14,8,45,2,3,0,302,5,1,2
"COG4627",7,18,21,11,58,16,19,3,14,14,16,8,8,21,15,15,6,11,10,7,31,9,12,12,9,9,12,11,35,9,12,9,5,11,4,8,13,13,0,14,1,11,6,9,12,6,10,12,47,11,12,10,8,5,7,7,8,6,8,20,9,5,15,11,15,5,6,3,13,14,10,13,13,10,17,7,18,17,11,0,7,12,5,7,4,5,10,2,5,3,15,12,5,12,13,18,46,11,9,8
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,3,0,3,2,2,0,3,0,1,2,0,0,9,1,1,18,0,1,7,0,0,3,0,0,0,0,0,4,1,0,16,0,0,1,15,0,1,1,0,1,3,0,2,6,1,3,0,9,1,0,0
"COG4630",229,59,32,128,76,149,157,95,108,137,127,167,55,68,201,121,127,115,142,190,86,134,185,101,204,90,124,142,133,74,116,181,146,163,157,131,133,140,69,145,132,235,69,169,67,165,64,101,47,88,111,126,19,195,133,147,143,158,169,231,121,145,112,213,86,133,155,197,139,60,170,180,128,74,117,206,72,134,112,199,202,121,224,109,222,122,123,206,158,148,164,92,164,220,182,50,42,63,160,236
"COG4631",384,76,62,168,134,256,245,166,182,223,212,265,74,97,175,188,213,149,230,300,163,208,275,150,327,178,201,243,167,118,154,277,241,256,282,191,180,165,132,226,179,331,119,295,105,236,101,145,84,161,177,259,31,332,217,241,188,242,280,310,186,236,156,375,158,170,249,339,217,94,279,252,243,125,170,328,109,258,205,271,309,173,317,160,336,189,203,309,247,255,224,157,239,347,300,102,60,132,255,354
"COG4632",13,5,3,2,0,10,7,9,0,2,7,6,0,2,7,4,8,5,8,17,2,9,7,7,7,3,1,12,7,3,9,3,5,5,15,14,13,5,1,9,7,39,1,12,1,21,7,2,2,14,2,7,38,20,3,7,12,2,4,4,3,5,7,7,0,6,11,8,4,0,21,6,7,3,5,24,1,5,10,8,3,8,24,0,12,8,11,17,21,14,31,4,30,8,3,1,3,5,9,19
"COG4633",5,0,0,0,1,3,1,12,1,3,1,1,22,3,7,0,0,1,2,1,40,0,0,2,0,14,0,0,53,0,0,0,0,2,0,4,2,1,4,0,0,1,2,4,0,0,7,1,1,12,2,6,1,3,0,3,0,1,7,0,0,17,3,2,1,0,0,11,0,0,12,4,0,1,0,9,1,0,0,33,0,0,3,0,2,6,6,5,4,2,5,2,17,5,7,0,16,7,2,0
"COG4634",0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG4635",3,23,27,25,8,9,135,3,23,25,148,30,0,3,3,20,19,30,139,1,0,162,25,26,28,8,22,27,1,33,15,129,20,20,11,69,99,26,25,86,28,1,16,0,62,20,126,25,5,11,25,31,1,2,148,102,21,31,102,20,34,43,15,0,114,11,12,3,16,119,87,119,153,88,162,1,147,107,118,2,95,128,0,31,25,32,89,1,3,25,0,25,7,33,66,96,4,137,22,2
"COG4636",1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,2,0,0,5,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,9,1,1,2,4,0,2,6,4,0,0,3
"COG4637",5,0,0,1,2,0,0,4,1,0,0,1,32,27,2,1,2,4,0,4,0,0,0,0,0,1,0,0,5,0,1,2,0,0,2,3,3,0,0,0,1,0,0,7,1,13,7,1,0,19,0,3,20,1,1,0,0,0,0,0,0,4,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,12,0,0,1,4,0,0,0,4,0,4,1,4,13,1,3,1,4,0,0,3
"COG4638",1210,604,389,474,344,879,578,414,545,884,570,747,157,260,425,653,720,839,553,1169,164,653,675,522,662,643,620,790,143,751,1196,641,1029,660,834,908,696,609,533,534,842,478,560,861,641,775,536,515,227,796,721,754,276,1025,450,749,744,1014,695,707,925,708,794,948,520,785,970,918,617,431,752,561,507,510,464,990,554,617,499,710,741,662,670,964,740,872,553,999,896,852,581,583,654,1052,714,496,293,490,758,1104
"COG4639",0,0,0,9,1,4,0,1,9,1,21,14,2,10,1,14,7,1,5,0,2,1,6,7,7,1,2,0,5,10,2,1,0,21,5,3,15,8,0,1,4,1,2,4,1,13,42,8,2,2,6,1,39,4,3,0,2,0,4,11,0,2,1,3,0,9,2,20,7,4,0,6,6,14,8,2,5,2,8,1,1,0,0,0,0,1,5,0,2,2,0,8,8,4,0,8,11,16,3,0
"COG4641",12,11,14,8,26,17,6,9,11,7,12,12,40,451,23,8,6,7,14,10,58,7,5,5,1,27,15,12,62,3,26,10,7,0,6,26,9,8,6,2,8,20,3,10,8,17,21,6,170,20,13,15,40,21,9,20,3,7,4,6,5,8,12,9,7,8,14,19,7,6,12,5,9,5,8,22,13,3,8,10,7,7,9,7,18,9,3,17,11,20,14,7,16,7,5,10,19,26,10,16
