"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG4457",3,0,2,2,2,4,0,0,5,3,6,0,0,0,0,0,1,0,0,4,0,0,0,4,1,1,0,1,3,1,7,1,2,4,1,1,0,7,0,0,5,0,2,3,1,1,0,0,2,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,0,1,1,0,1,2,0,1,0,0,3,0,3,0,9,0,0,3,1,0,0,0,1,2,2,0,4,1,1
"COG4458",4,0,0,1,1,1,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,6,0,4,1,0,1,0,5,0,0,2,0,1,3,0,0,0,0,1,2,2,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,0,2,0,0,2,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,9,1,1,0,0,0,6,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4464",13,21,14,0,15,15,5,7,8,2,12,16,13,13,6,13,13,13,9,28,10,8,20,12,17,8,5,31,26,13,17,14,17,11,4,19,3,17,8,15,9,13,20,21,33,5,7,13,9,5,7,16,2,10,7,45,5,14,12,10,10,17,27,2,18,9,2,0,4,9,25,11,29,20,16,15,31,23,15,12,4,14,25,17,13,27,4,15,11,11,22,11,9,7,23,14,21,18,7,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,4,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4487",72,121,60,40,67,11,0,133,51,63,71,9,25,28,120,16,108,32,6,12,30,12,38,64,69,22,18,154,10,28,42,25,29,139,103,23,54,45,112,28,190,63,279,36,11,61,90,18,146,189,59,38,50,117,47,11,15,35,34,40,25,8,27,2,7,45,13,4,95,132,43,119,39,83,26,20,64,42,62,9,12,57,66,80,62,113,0,54,64,106,15,129,25,114,39,108,9,50,175,22
"COG4496",1,5,3,8,0,1,0,7,6,2,20,4,7,1,2,3,4,3,0,6,5,1,2,9,1,2,2,1,1,3,10,4,4,11,2,3,6,16,3,4,3,3,2,2,1,2,7,1,2,3,3,1,12,6,4,4,0,5,6,3,5,7,3,1,0,6,0,0,8,8,8,4,0,2,2,5,3,7,0,0,7,1,2,1,3,7,0,4,6,0,1,3,5,3,8,6,2,4,2,3
"COG4502",1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,5,3,0,1,2,0,0,1,0,1,1,2,3,10,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,27,10,0,1,1,1,1,1,7,0,5,2,1,3,1,1,0,0,0,0,16,0,1,1,0,2,0,0,0,1,63,1,1,0,2,0,1,0,1,1,0,1,1,1,0,0,1,2,0,0
"COG4517",20,18,20,10,19,14,12,10,22,12,31,24,19,14,11,25,17,18,11,20,20,19,19,31,13,17,21,34,25,23,28,14,9,36,23,14,18,35,22,17,15,7,12,9,16,23,17,21,14,14,14,9,25,20,39,31,13,7,23,13,23,16,9,24,11,15,2,2,20,16,32,19,15,17,17,13,19,14,14,14,10,11,17,21,21,24,3,10,17,6,8,18,12,9,8,19,23,16,8,16
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,1
"COG4520",8,10,8,6,4,60,23,10,3,4,3,4,7,13,8,8,5,4,8,30,8,13,8,4,5,10,5,10,28,1,10,9,27,0,7,4,6,9,5,5,3,18,5,31,11,6,5,9,6,8,0,7,8,15,9,9,0,5,1,7,5,1,3,26,30,5,11,19,8,4,12,3,14,5,13,6,8,6,7,20,2,6,10,7,2,1,13,3,3,5,14,6,15,5,20,6,20,3,5,12
"COG4521",110,62,121,131,107,33,8,106,144,113,141,110,108,85,109,113,147,165,45,10,140,23,100,163,128,150,127,17,39,143,113,111,102,185,99,80,151,129,127,155,61,42,32,142,50,109,118,108,88,86,175,81,142,81,100,45,131,123,148,119,132,70,168,2,15,104,36,0,101,116,77,90,58,117,57,98,56,109,125,28,155,154,83,141,138,153,16,106,124,81,88,119,107,125,59,108,31,121,126,89
"COG4525",78,48,71,96,75,40,3,82,99,79,74,98,83,99,101,121,102,105,40,18,90,26,62,126,83,119,75,15,41,113,83,90,100,106,85,42,107,94,104,118,58,36,20,129,54,93,81,85,78,70,115,84,118,66,77,40,93,87,111,98,100,70,91,7,21,91,20,3,92,81,69,78,45,84,41,99,49,84,118,25,142,91,69,99,94,112,9,76,89,63,69,82,94,85,61,94,26,93,75,105
"COG4529",17,4,11,13,11,4,5,10,2,15,0,0,6,2,9,4,7,2,6,0,2,6,7,3,5,3,3,4,0,4,3,3,5,0,12,1,8,2,2,13,6,4,4,1,4,11,4,2,1,11,1,20,15,7,6,8,4,3,2,5,4,15,5,1,1,4,9,7,11,7,1,8,2,7,6,7,13,5,2,0,4,5,8,2,3,0,21,3,5,10,4,8,1,8,1,10,15,5,7,0
"COG4530",2,2,3,4,2,0,1,2,4,4,0,1,3,0,3,1,4,5,0,0,7,1,2,0,3,0,1,3,0,2,4,1,0,0,2,0,2,1,2,12,1,1,2,1,0,5,10,3,3,8,4,3,10,5,3,2,0,0,14,1,4,1,1,6,3,1,1,22,5,0,5,4,1,5,3,0,4,6,7,0,4,3,4,6,3,0,37,2,3,1,0,0,1,3,0,1,0,4,4,1
"COG4531",116,103,124,171,136,7,42,199,109,141,51,166,156,43,146,62,158,197,32,39,150,34,125,85,161,43,28,30,5,206,124,37,43,76,144,55,115,84,184,121,65,62,46,43,88,135,194,152,117,115,71,33,107,80,54,29,64,35,185,118,134,108,204,59,41,153,44,47,118,177,74,104,99,141,106,36,89,92,165,46,139,156,116,160,156,75,47,120,173,147,96,171,41,175,23,141,46,165,157,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,47,0,0,0
"COG4535",80,37,82,82,59,33,44,71,112,54,65,50,103,53,30,78,67,81,25,84,58,40,52,93,44,62,55,53,28,60,86,63,41,74,50,54,63,99,74,68,40,22,29,36,57,51,75,48,43,62,36,27,62,58,70,106,40,38,78,38,71,57,23,53,40,43,29,23,77,50,121,63,28,70,26,33,40,98,54,34,94,66,51,48,86,86,13,24,89,31,46,45,56,60,34,72,70,82,50,41
"COG4536",165,102,184,195,115,53,60,149,201,126,205,109,175,108,136,129,133,149,82,146,123,66,148,187,117,75,78,112,77,111,195,79,73,143,160,88,151,180,194,194,92,49,91,72,121,146,191,104,112,157,102,72,208,121,103,125,61,82,186,92,163,71,79,132,61,133,43,122,141,165,220,143,96,133,118,62,147,174,184,66,118,141,148,156,175,181,126,85,175,95,91,140,71,153,62,148,115,152,136,81
"COG4538",0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,7,3,0,5,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0
"COG4539",2,2,2,2,5,20,28,1,3,1,1,2,4,1,1,8,3,4,11,33,5,16,5,4,6,5,2,12,20,6,5,5,2,21,3,7,1,10,2,2,4,19,2,0,8,3,2,1,7,5,7,0,1,2,6,36,7,2,5,0,5,3,2,16,23,3,2,12,3,3,5,3,14,4,1,3,0,20,5,15,5,3,7,3,4,13,9,2,4,9,3,4,3,3,0,9,9,2,1,0
"COG4540",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5,0,7,1,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,6,3,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,4,8,0,10,1,0,3,5,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,8,0,2,0,2,0,0,6
"COG4544",6,2,6,6,9,1,20,5,5,3,0,1,4,7,4,6,2,1,5,21,6,1,11,3,3,2,5,11,4,1,5,11,6,0,4,8,3,2,7,3,6,3,6,1,5,13,7,4,7,5,2,35,3,11,7,14,4,14,4,4,6,5,4,42,0,12,2,60,5,1,6,3,11,6,19,10,6,2,6,1,1,4,7,5,1,0,37,2,7,2,7,7,18,1,11,8,9,0,7,10
"COG4547",375,220,394,460,332,116,52,442,463,373,311,423,510,168,377,162,392,499,93,50,308,161,276,348,319,180,148,125,100,235,270,185,167,317,427,96,443,296,477,421,229,127,173,204,187,427,432,377,306,351,300,224,467,359,139,76,210,235,442,313,325,229,347,117,43,358,153,178,367,457,211,387,184,364,220,175,259,282,506,87,449,420,304,431,442,262,206,316,390,313,299,351,135,386,108,388,118,371,358,211
"COG4548",14,51,13,14,16,111,35,10,32,14,31,60,28,112,7,99,10,26,55,67,26,126,74,60,26,165,102,13,100,23,59,128,90,97,8,154,27,65,16,15,14,101,10,91,108,12,17,77,15,10,16,52,17,47,67,81,86,126,41,19,53,94,156,33,48,31,55,43,11,7,67,32,63,14,119,98,22,12,8,16,27,10,14,12,22,119,61,32,19,47,100,16,158,31,77,14,119,29,8,146
"COG4549",0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,23,0,0,0,13,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4551",0,2,0,2,0,29,1,0,0,0,1,0,0,1,0,1,0,0,3,24,0,7,0,3,0,1,2,2,5,1,1,0,0,0,1,0,0,2,0,0,2,4,0,0,5,1,1,0,0,0,0,0,1,1,3,12,3,0,0,1,0,0,0,7,5,0,2,16,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,28,0,0,0,1,2,0,0,1,0,9,0,0,0
"COG4552",1,17,0,1,5,3,2,3,2,2,0,13,11,11,1,9,0,3,6,0,15,4,18,0,3,23,16,6,6,4,0,21,7,1,2,38,6,2,0,4,1,1,1,12,37,2,4,28,4,0,2,10,8,12,16,19,3,32,1,2,7,34,39,0,2,13,0,13,1,3,1,3,27,0,40,20,0,1,2,0,0,6,7,4,0,0,16,7,1,13,32,3,35,2,15,6,33,4,0,42
"COG4553",21,11,9,40,5,11,36,16,16,12,7,5,3,8,22,8,14,3,9,124,13,9,9,5,7,2,10,17,5,3,29,6,8,2,19,3,3,11,26,22,5,3,6,1,7,19,21,5,4,16,1,13,7,4,28,5,2,6,1,2,2,1,0,25,1,4,4,27,6,4,7,3,6,2,3,1,2,12,8,4,1,3,6,2,1,0,44,1,5,0,4,5,0,8,1,7,7,2,10,2
"COG4555",40,52,34,55,45,47,3,38,43,48,31,40,47,44,46,48,37,46,39,39,47,27,50,37,54,61,46,43,66,41,17,59,41,26,47,46,48,27,41,48,26,19,42,47,50,39,40,40,35,54,40,51,56,34,57,68,42,46,40,42,35,60,52,6,17,39,10,11,42,52,17,30,63,46,47,56,55,44,19,12,13,32,35,37,65,15,4,38,33,61,75,41,61,50,50,46,49,32,30,59
"COG4558",81,22,76,16,105,8,14,4,1,3,36,9,138,4,8,4,64,81,17,15,17,19,95,24,19,4,3,60,3,30,4,6,1,40,2,10,0,39,80,2,15,10,65,3,28,4,12,77,16,82,35,25,3,3,21,4,13,0,27,18,0,5,13,18,23,16,4,23,18,1,1,1,35,129,5,10,85,18,99,22,0,87,66,121,137,27,33,14,83,50,13,36,2,68,1,12,32,14,21,2
"COG4559",21,3,18,5,19,2,3,2,0,0,22,1,38,0,1,0,19,26,2,4,2,6,25,9,4,1,4,19,1,5,2,0,0,19,0,6,0,20,28,1,3,4,27,0,15,1,3,26,3,36,35,21,9,2,17,4,11,1,20,6,1,5,5,24,8,16,0,23,16,2,14,14,20,85,7,7,95,16,97,15,1,67,56,96,163,42,29,11,57,52,15,23,2,57,2,14,28,5,27,1
"COG4564",2,2,6,1,6,26,19,1,0,0,22,2,2,1,2,17,5,2,13,14,7,31,3,7,2,4,9,33,3,1,7,15,2,88,0,29,0,6,0,0,2,9,5,4,19,5,0,5,0,0,4,132,0,1,4,22,14,5,6,3,2,28,5,44,11,9,1,15,1,0,9,1,30,4,4,37,2,9,7,13,0,19,5,2,4,69,18,1,1,20,13,6,4,8,5,3,26,2,1,4
"COG4565",2,1,0,4,1,2,1,1,0,8,9,0,0,7,3,10,0,1,7,1,1,8,2,2,0,11,9,0,2,0,1,7,5,0,3,13,2,2,0,0,1,2,0,9,2,4,1,1,0,3,0,6,2,1,3,2,2,7,2,0,0,8,1,8,3,3,3,1,5,0,0,1,0,1,3,12,0,5,1,4,0,0,2,2,1,8,0,0,0,2,1,5,3,4,2,3,8,0,2,12
"COG4566",2,4,2,1,9,13,65,2,6,1,7,1,0,7,4,15,1,1,9,55,1,19,4,7,0,0,14,18,8,3,5,6,6,13,0,5,2,2,0,3,2,11,8,6,10,4,1,2,2,2,5,51,1,12,8,30,4,29,0,1,2,5,9,116,21,1,9,149,4,1,4,1,19,2,7,18,6,4,4,21,1,0,6,1,2,13,100,3,1,2,5,7,9,2,4,5,17,1,3,5
"COG4567",92,63,109,97,83,31,49,101,106,114,78,126,127,66,88,39,126,128,45,43,90,42,83,74,107,57,41,58,35,108,54,55,69,65,104,37,122,75,106,133,47,36,34,67,59,92,102,100,84,83,78,60,133,88,48,26,64,55,98,94,96,52,133,64,28,116,41,49,72,112,48,74,75,99,69,53,50,84,127,27,117,89,89,105,99,48,48,92,100,92,86,80,44,115,43,100,34,84,84,51
"COG4568",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,14,0,6,1,0,0,0,0,2,18,1,0,4,0,0,0,0,0,2,0,1,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,14,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0
"COG4569",8,8,6,13,8,8,52,4,14,8,11,3,7,7,14,8,9,10,20,10,7,37,10,20,6,5,13,32,3,6,25,2,2,8,11,2,8,15,6,18,6,4,4,0,16,2,5,16,8,11,2,4,0,1,37,2,4,4,2,3,5,2,2,14,3,1,2,8,4,5,7,3,10,1,2,1,5,3,2,6,5,7,2,2,1,4,8,1,6,0,9,2,1,0,1,4,15,1,4,3
"COG4570",2,7,0,8,6,94,85,0,2,3,0,2,0,2,0,0,4,1,1,58,0,283,1,0,7,1,0,4,87,0,4,0,3,0,2,3,0,0,0,0,0,208,0,3,1,2,1,3,0,1,1,1,1,5,1,0,2,3,1,9,1,1,2,10,101,0,99,57,4,2,4,1,18,0,12,2,1,1,1,45,3,0,2,1,0,0,127,7,3,0,2,4,3,0,1,3,2,1,1,2
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,3,5,0,0,0,1,2,2,1,1,1,1,2,3,8,2,4,7,2,2,2,5,1,2,4,2,34,2,2,6,3,0,4,3,4,0,3,3,0,0,0,1,3,0,4,1,4,8,2,3,1,0,1,1,6,1,5,2,3,0,2,3,0,15,5,3,23,2,2,1,0,3,2,5,6,2,11,0,2,7,2,4,2,2,1,3,2,2,3,5,6,0,3,5,0,1
"COG4574",0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,7,1,0,0,0,1,1,0,1,1,2,0,0,2,2,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0
"COG4575",0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,4,0,0,3,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,1,1,0,0,0,1,0,3,0,0,6,4,3,1,0,1,3,3,0,2,2,0,1,1,0,1,0,3,2,2,0,0,1,0,0,0,3,1,0,0,3,0,7,2,2,0,5,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,6,1,0,1,5,0,1,3
"COG4577",30,61,20,18,26,2,1,42,23,32,0,5,9,16,41,7,23,4,1,0,11,2,6,1,22,8,12,105,4,7,8,9,16,1,48,18,20,1,36,19,63,23,106,13,15,51,29,1,65,59,32,12,18,65,16,14,2,10,3,8,6,10,7,1,3,23,3,1,40,46,7,22,39,43,31,7,28,7,13,1,0,24,30,22,15,0,0,9,15,56,10,45,12,44,2,46,9,24,54,8
"COG4579",7,20,7,18,15,82,98,13,26,12,99,15,14,93,10,167,4,12,93,111,29,52,18,96,23,124,107,57,78,45,73,102,66,178,15,135,13,91,11,15,26,35,3,79,60,21,15,27,16,9,38,36,31,29,146,135,92,87,30,45,37,45,18,34,69,14,11,22,27,16,83,13,35,6,29,70,31,102,16,65,21,14,36,2,5,184,3,47,14,9,30,23,113,10,57,22,59,49,15,81
"COG4580",0,0,0,0,0,3,4,5,1,0,0,0,0,0,1,4,0,0,5,12,0,4,0,0,0,1,8,3,2,1,0,1,0,0,0,3,0,0,0,0,0,6,2,0,18,1,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,1,0,10,21,0,1,6,2,1,0,0,3,0,0,1,1,21,1,18,0,0,1,0,0,0,3,0,0,0,1,7,0,0,0,0,36,0,0,0
"COG4581",233,356,210,129,211,5,49,337,145,194,28,137,85,75,364,73,251,108,61,8,130,73,97,37,256,99,108,315,20,86,151,67,79,7,199,87,185,58,253,83,404,190,607,88,57,225,219,67,414,372,232,194,122,336,164,52,122,100,115,202,120,52,103,7,91,171,50,44,252,401,110,248,273,209,133,98,188,43,138,91,470,171,171,166,109,28,75,267,176,295,70,338,95,329,55,331,66,181,424,63
"COG4582",4,5,5,8,7,23,23,3,8,6,3,16,5,11,2,21,12,12,6,40,15,13,7,4,15,8,15,25,32,23,6,15,1,15,13,18,5,4,5,10,6,21,3,5,14,3,4,15,5,1,15,7,4,8,41,59,17,7,12,12,18,7,10,17,14,5,8,10,5,3,2,6,10,4,2,5,10,6,4,19,15,8,10,8,3,30,9,10,11,4,20,5,13,1,10,1,27,11,2,5
"COG4583",90,63,79,109,62,8,7,75,92,85,87,92,72,94,71,62,89,112,19,6,94,21,66,100,83,82,50,16,19,63,102,50,72,66,72,57,97,91,78,79,57,33,28,84,45,90,89,95,55,52,56,45,73,77,25,18,49,86,98,84,87,48,73,8,19,73,9,5,56,77,67,65,40,91,58,60,52,66,109,20,120,86,79,86,67,53,14,64,98,57,74,64,75,87,34,65,35,91,90,61
"COG4584",1,12,10,4,27,118,37,2,8,1,29,2,0,76,7,54,2,1,47,198,2,111,3,12,37,12,34,197,158,25,17,23,156,4,0,20,0,9,5,32,14,64,12,150,94,4,6,9,13,1,44,326,15,18,1265,687,143,125,1,28,6,47,21,430,218,21,40,235,32,24,47,4,191,27,14,138,68,135,85,338,4,19,98,8,5,10,158,11,3,27,235,61,48,17,658,80,498,10,11,55
"COG4585",17,19,23,7,61,191,290,2,16,4,16,6,40,121,17,93,5,9,76,229,7,140,23,15,21,27,52,122,197,34,26,78,141,8,5,56,9,18,7,16,13,74,17,131,72,16,8,23,17,7,14,209,12,17,134,226,54,45,5,9,15,61,35,123,128,14,28,223,8,11,26,4,100,17,19,67,14,73,21,187,20,41,38,13,17,34,241,10,5,41,72,23,38,22,158,25,111,10,3,22
"COG4586",47,87,40,21,57,27,10,63,39,42,2,15,21,17,86,4,64,15,9,23,21,4,26,4,41,14,9,135,3,6,23,7,32,2,44,15,37,10,70,7,112,23,221,22,23,56,56,14,99,126,60,14,27,82,19,8,5,10,28,26,20,12,16,2,16,22,7,1,39,80,9,68,40,52,25,4,54,11,54,4,7,46,60,51,27,7,1,36,29,90,10,84,15,64,22,60,14,41,105,13
