"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG5394",24,5,2,6,12,15,34,8,9,10,13,7,9,7,7,4,25,9,10,23,14,2,30,60,12,9,6,4,51,14,11,3,13,17,11,7,5,12,16,7,4,7,10,12,20,9,4,11,2,0,6,0,6,17,6,6,2,2,5,4,6,5,0,30,16,0,8,6,1,2,3,10,7,4,2,5,6,3,4,3,0,6,2,3,20,7,2,0,4,36,2,4,18,2,0,2,5,5,1,6
"COG5395",2,2,11,2,3,0,1,2,74,3,4,1,2,12,12,1,15,1,14,2,27,0,5,57,38,5,1,2,44,14,6,0,1,40,1,2,5,2,4,0,5,2,1,11,11,4,0,1,2,0,21,0,3,47,0,10,3,2,6,3,11,3,0,24,1,10,5,1,18,3,1,3,0,7,0,0,15,2,8,6,0,4,2,0,1,0,2,5,1,1,1,0,15,4,4,3,10,0,0,2
"COG5397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,15,1,1,0,0,0,0,0
"COG5398",67,19,3,6,117,14,15,95,37,46,74,3,2,21,164,41,19,84,0,61,25,119,46,20,371,16,106,393,39,82,133,9,233,35,22,102,71,2,111,50,23,51,167,95,15,1,16,1,41,51,83,117,40,14,7,13,97,2,38,53,173,23,14,38,1,12,2,44,14,24,51,134,162,58,226,85,119,9,97,5,12,118,79,1,3,4,96,31,3,25,52,66,46,5,2,99,54,79,138,47
"COG5400",19,0,0,4,2,2,2,3,0,2,0,5,6,1,1,0,0,5,0,1,1,1,11,63,0,1,1,1,49,0,2,0,2,1,3,3,0,2,1,1,0,1,2,1,3,7,0,4,0,2,1,0,2,15,4,15,0,6,1,1,0,1,0,7,2,1,13,0,0,1,0,1,2,4,0,1,0,1,1,5,0,1,0,1,3,2,2,0,4,0,4,2,5,2,6,5,7,1,1,0
"COG5401",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5402",0,14,4,2,16,20,3,7,4,9,14,0,1,13,15,31,6,1,7,17,2,5,5,7,12,7,3,4,4,7,13,17,1,1,13,0,9,3,17,4,6,16,4,27,1,3,6,0,27,1,8,16,9,3,0,5,3,1,4,3,19,1,7,1,1,9,4,10,3,12,5,12,7,10,6,21,11,8,7,2,13,6,2,1,5,0,17,6,0,11,2,8,0,2,3,10,4,3,8,7
"COG5403",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,1,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,0
"COG5404",0,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,4,0,0,1,1,0,0,0,0,8,0,0,5,1,2,0,0,0,0,1,2,4,5,0,1,0,8,0,0,0,0,0,6,2,0,0,0,0,1,0,3,5,0,24,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,16,1,3,0,0,0,1,1,2,0,8,0,2,0,1,0,0
"COG5405",45,128,68,94,80,119,69,136,133,99,88,98,92,108,108,151,50,141,79,114,93,118,76,85,94,106,90,91,55,72,95,138,49,117,91,61,98,96,105,108,113,101,134,92,66,112,114,78,169,29,129,101,117,59,101,80,54,112,92,83,106,75,118,66,79,104,92,124,104,102,113,99,94,95,86,73,84,126,112,94,144,125,83,85,106,76,115,128,115,122,84,95,70,96,97,95,98,44,107,87
"COG5406",0,2,6,0,0,0,0,2,1,3,0,0,0,0,1,0,0,2,3,1,3,2,0,0,1,11,13,6,0,8,0,0,0,2,0,0,8,0,0,9,5,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,13,2,0,0,0,0,0,8,0,1,0,7,2,0,0,1,5,0,7,0,3,0,0,6,4,0,0,0,9,1,0,0,2,0,0,0,0,1,1,0,6,5
"COG5407",0,2,7,0,2,2,0,2,4,3,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,24,5,0,5,0,2,0,1,0,0,5,0,0,6,6,2,0,0,0,0,1,0,0,0,1,5,3,0,0,0,1,0,14,1,1,0,0,0,0,14,0,0,1,6,3,1,0,3,6,1,3,2,0,0,0,2,7,0,0,1,4,0,0,0,2,0,1,0,0,0,0,3,6,7
"COG5409",0,2,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,9,1,3,1,0,0,2,3,14,1,0,8,0,0,0,1,0,2,1,0,1,2,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,19,1,1,0,0,0,0,6,0,2,0,3,2,1,0,0,2,0,4,0,2,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG5410",8284,30,80,14,85,137,30,64,56,35,137,15,4,104,69,141,180,50,33,405,246,20,3125,7367,284,30,71,65,6031,358,42,20,4703,195,18,37,19,18,144,112,26,73,70,163,4734,8,93,8,100,5818,231,35,25,12247,959,18,45,22,156,63,68,3677,43,4395,30,19,2754,115,96,60,302,566,418,109,218,102,64,38,185,16,70,82,31,17,36,50,70,25,43,76,66,136,9840,31,28,97,142,8624,77,41
"COG5411",0,0,35,0,1,0,0,2,7,1,1,0,0,0,3,0,0,4,4,0,5,4,0,0,6,11,27,13,0,13,1,0,1,0,0,2,10,0,3,5,8,5,1,1,0,0,0,0,0,1,2,10,1,0,0,0,0,0,21,3,7,0,0,0,0,15,0,1,5,7,4,3,1,1,4,1,4,0,3,0,0,14,10,0,0,0,9,1,0,0,8,0,0,0,0,2,1,0,8,3
"COG5412",51,1,1,2,0,1,2,17,3,3,4,0,1,0,1,1,6,0,0,1,3,3,19,27,1,1,0,0,7,4,0,1,156,0,0,0,0,0,1,1,0,0,2,2,5,0,0,0,1,91,2,0,0,30,26,1,0,1,2,0,5,45,1,5,0,0,21,2,0,0,2,4,2,1,0,2,2,0,0,0,2,2,0,0,2,0,4,0,0,0,1,2,10,0,0,0,1,34,1,0
"COG5413",0,3,1,0,5,0,0,21,10,1,2,0,0,13,6,0,2,12,0,8,7,28,0,0,3,2,37,14,0,10,0,1,1,19,0,20,16,0,1,17,13,22,15,1,0,0,0,0,0,0,6,3,1,0,0,0,2,0,4,3,3,0,0,0,0,0,0,3,0,3,5,1,10,0,4,0,7,0,1,0,0,2,5,0,0,0,1,0,0,2,3,0,0,0,0,1,11,0,5,3
"COG5419",7,1,0,0,2,0,6,7,0,6,0,1,3,0,0,1,0,2,4,0,0,0,25,39,0,0,0,1,31,0,1,0,7,0,0,3,0,3,0,2,2,1,3,2,16,8,0,0,0,25,0,0,0,85,1,19,1,1,3,1,0,1,0,52,2,0,12,1,0,0,0,1,0,0,1,2,0,2,1,3,0,1,1,4,2,6,1,0,0,2,5,4,24,6,3,4,4,14,0,0
"COG5421",13,1,0,4,0,0,457,36,0,24,0,9,5,18,2,3,0,29,8,1,3,2,129,5,1,1,12,2,9,0,5,0,72,1,3,22,0,53,3,1,1,1,13,7,0,333,2,20,0,9,2,0,0,4,43,126,28,59,5,1,2,115,0,4,176,0,35,12,1,0,5,6,2,12,2,0,5,9,25,13,1,1,6,79,70,123,2,4,1,17,54,39,0,48,86,34,5,34,6,0
"COG5422",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,1,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,0,0,2,7,1,0,0,3,0,0,0,0,0,0
"COG5424",19,32,13,106,37,43,54,43,32,45,19,105,123,23,42,49,17,57,7,33,46,59,67,15,25,53,28,59,2,24,34,44,29,20,14,20,27,93,40,52,46,37,50,31,16,57,75,90,37,22,26,41,63,31,84,74,18,124,43,25,45,13,51,19,69,37,45,42,25,58,59,32,44,14,27,34,42,53,50,77,54,38,35,50,44,50,29,54,142,20,60,50,4,119,125,32,43,22,26,38
"COG5425",5,1,0,0,0,0,0,4,0,1,2,1,0,0,3,2,1,1,0,1,3,1,20,13,1,0,5,1,9,4,1,2,16,1,0,2,1,1,0,4,0,3,1,4,4,2,3,1,5,105,1,0,1,5,0,1,0,0,0,1,0,4,0,4,0,0,2,0,0,0,1,3,1,0,4,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,3,1,6,1,3,0,1,0,0,0
"COG5426",0,3,0,3,0,8,3,2,2,0,4,9,4,1,4,1,6,7,0,8,6,0,0,9,3,0,4,6,39,3,0,2,0,0,1,9,2,11,0,7,2,5,3,0,51,2,0,2,0,1,1,0,2,8,3,17,5,8,5,2,4,3,0,23,3,4,0,0,1,3,5,1,6,0,3,0,9,0,12,6,0,2,9,5,6,13,1,0,2,4,19,5,0,8,6,5,0,0,2,2
"COG5427",2,10,0,108,25,3,35,4,14,6,0,54,45,0,14,6,0,95,0,14,176,44,1,0,10,21,11,26,0,15,5,30,17,4,0,4,14,62,4,66,31,20,59,1,0,42,96,29,6,6,15,29,43,0,13,42,5,93,35,1,18,7,26,0,39,14,2,0,0,29,24,7,37,1,18,1,22,28,4,24,39,2,19,30,25,122,14,39,134,28,157,36,0,82,80,4,13,2,6,6
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5429",25,0,4,4,0,2,7,6,1,8,5,6,3,4,2,3,9,2,13,5,3,3,50,30,0,0,5,5,35,1,1,2,6,0,2,14,1,18,3,4,2,3,4,1,27,76,0,7,0,2,1,0,7,57,18,29,4,2,5,0,0,16,1,68,30,2,69,2,2,6,2,2,1,2,4,1,1,2,6,5,0,1,1,11,2,10,2,0,0,2,2,5,72,11,14,8,2,9,3,1
"COG5430",5,0,5,1,0,0,0,0,0,0,0,3,2,5,0,2,16,1,77,0,0,1,18,17,0,0,0,1,16,0,0,0,11,0,1,1,0,1,0,1,0,0,0,0,1,5,0,3,0,28,0,0,2,4,1,7,1,2,0,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,2,0,0,6,4,1,1,15,0,0
"COG5431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",24,3,0,3,0,1,499,43,0,32,1,1,1,43,5,5,3,93,10,17,5,1,71,6,0,2,14,1,6,4,9,1,62,1,1,41,3,11,0,2,1,5,17,5,2,191,0,14,1,11,5,1,13,4,147,85,34,27,4,3,1,71,0,26,225,0,62,20,0,0,7,20,4,9,5,0,2,5,90,7,0,3,18,84,63,166,29,4,1,20,31,54,29,29,24,22,8,56,22,3
"COG5434",8,2,14,25,10,15,18,11,2,15,20,17,30,15,9,9,13,16,5,8,7,1,85,12,4,5,23,10,25,8,7,10,29,6,3,7,5,27,1,7,10,2,8,5,227,134,5,87,5,5,9,4,0,33,106,66,9,9,13,14,4,35,10,7,47,6,81,16,4,11,7,3,7,14,12,1,3,15,19,8,11,3,6,64,38,29,30,14,1,21,30,30,8,9,81,13,2,21,24,21
"COG5436",1,13,3,3,10,20,4,11,0,3,8,5,10,8,6,14,5,6,3,6,1,10,0,2,9,3,1,3,7,1,14,13,0,2,9,3,3,10,18,3,5,4,9,16,0,2,4,3,11,0,0,3,16,4,2,6,1,10,5,3,4,0,6,3,4,4,3,5,4,6,4,5,6,2,5,11,7,10,3,8,10,8,3,4,2,3,7,5,4,6,2,6,0,4,6,3,8,4,2,8
"COG5437",123,1,0,1,0,6,2,0,0,0,1,0,5,0,1,3,1,0,0,1,4,0,21,49,3,0,1,0,34,4,0,0,52,0,0,1,1,1,1,0,0,0,0,3,21,3,1,2,1,34,1,0,1,27,2,4,2,1,1,1,2,1,0,25,3,0,10,1,0,1,0,8,3,3,0,1,3,1,2,2,1,2,1,2,1,2,1,0,1,0,1,2,10,2,2,3,2,104,0,0
"COG5438",0,0,0,4,1,0,0,0,0,0,0,2,3,1,1,0,1,6,0,1,7,3,2,0,0,3,1,2,2,4,1,1,1,0,0,2,3,1,1,5,8,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,3,0,3,2,0,0,3,2,3,0,1,0,0,1,0,0,3,0,2,21,4,1,0,1,8,2,11,0,0,1,5,0,3,0,1,2,0,2,5,5,6,2,1,0,0,2,2,2,0,1,8,2,0,0,0,6,0,13,2,8,0,0,0,0,2,0,0,0,4,5,2,2,0,1,1,3,4,7,0,5,0,12,1,0,0,5,6,0,0,6,1,0,2,0,3,0,0,4,2
"COG5441",0,2,16,12,8,8,4,9,11,10,24,17,5,21,9,2,27,11,42,16,16,5,4,30,7,18,10,9,80,11,7,2,0,15,6,17,3,5,3,13,6,12,6,4,1,6,2,5,4,0,12,2,10,32,65,55,12,15,14,24,2,53,7,17,7,10,1,16,3,15,10,4,5,20,21,3,9,3,10,9,3,9,12,1,62,29,6,5,3,62,15,4,6,8,7,8,6,0,17,12
"COG5442",0,3,0,1,1,0,0,1,0,1,0,1,0,2,3,0,1,1,2,0,2,0,6,10,1,1,0,0,8,0,1,1,0,1,0,2,1,0,0,4,0,1,2,4,6,0,0,0,0,0,0,1,1,26,1,7,1,1,1,2,1,1,1,20,6,1,1,0,0,2,1,3,2,1,0,2,1,0,2,0,1,0,2,1,0,3,2,0,2,0,6,2,61,2,1,3,1,2,0,0
"COG5443",2,3,0,2,2,0,3,1,1,4,1,3,4,1,0,2,0,6,1,2,5,3,8,33,1,0,1,6,20,0,0,1,0,0,0,2,1,2,2,3,1,2,0,4,11,8,0,3,0,0,0,0,2,52,0,9,4,1,0,3,1,1,2,53,2,0,9,0,0,2,1,0,4,0,2,1,2,0,4,2,1,1,4,0,2,3,0,1,0,0,5,1,46,8,4,1,0,0,0,0
"COG5444",0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,2,0,0,0,0,0,2,5,1,1,0,0,1,0,0
"COG5446",1,1,21,15,2,0,8,3,8,2,0,31,14,2,2,0,6,1,5,2,5,1,9,10,0,4,3,9,6,2,0,1,3,1,1,3,3,15,3,1,2,3,4,1,5,14,2,21,0,1,3,0,2,12,3,17,3,14,2,2,4,1,1,1,8,7,0,1,2,7,8,1,5,2,4,2,3,1,7,26,0,2,6,8,19,8,1,1,1,13,0,10,1,25,24,3,7,0,1,5
"COG5447",1,0,1,0,0,2,1,0,1,0,1,0,2,4,1,0,5,2,8,3,2,1,2,4,1,3,0,0,1,4,2,0,0,4,1,0,0,0,4,2,1,0,1,0,2,0,1,1,0,0,4,3,4,16,0,7,5,0,5,11,5,1,4,9,3,4,7,12,1,2,10,7,1,8,4,7,2,1,6,1,3,4,5,0,2,4,2,1,0,1,8,4,20,0,1,6,11,0,8,2
"COG5448",9,0,0,4,3,0,8,1,0,1,0,7,12,2,0,2,2,4,3,0,0,1,30,100,0,0,0,0,121,0,1,0,7,0,1,1,1,1,1,2,1,1,0,1,13,6,0,7,0,6,0,0,0,32,4,34,1,1,2,0,0,18,1,15,13,0,45,3,1,1,0,0,0,1,0,2,0,1,0,4,0,1,2,5,4,5,0,1,0,1,5,5,7,4,7,8,0,3,0,0
"COG5449",3,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,3,20,0,0,0,1,27,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,6,5,1,2,0,2,0,0,0,33,8,21,4,0,1,0,0,38,0,16,12,0,28,1,0,1,1,5,0,0,1,0,0,1,0,1,0,1,1,4,2,2,1,0,0,2,2,2,15,6,9,5,1,5,1,1
"COG5450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",2,10,2,10,16,17,7,10,17,14,20,7,11,7,14,16,8,15,4,9,18,25,1,32,12,20,17,9,36,6,10,7,11,12,20,7,15,16,15,20,10,7,19,9,3,6,10,5,12,8,12,18,16,19,14,22,11,9,17,5,12,16,15,14,7,19,20,14,6,12,17,7,14,7,9,12,22,6,6,11,20,13,8,9,8,9,16,9,26,10,21,11,40,19,15,11,14,3,9,12
"COG5453",0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,6,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,5,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,1,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,6,0,1,0,2,0,0,2,1,1,0,0,2,0,0
"COG5454",0,0,0,0,0,4,0,4,0,1,0,1,0,2,1,0,0,3,0,0,3,1,0,1,0,0,1,1,1,0,2,1,0,1,1,0,1,0,1,0,2,0,1,1,0,0,1,0,2,0,0,1,1,4,0,4,0,1,0,0,1,0,0,0,0,0,3,1,2,3,0,0,2,1,3,0,3,1,0,1,2,1,0,0,1,0,0,0,0,2,1,0,4,2,1,2,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1
"COG5456",4,2,0,1,0,0,3,1,5,1,1,1,2,7,0,1,4,2,0,0,0,0,7,32,1,0,0,0,27,1,0,0,0,1,0,3,0,1,0,0,0,1,1,1,15,1,0,1,1,0,1,0,0,51,1,10,0,0,2,0,0,0,0,35,2,0,7,0,11,1,3,2,0,0,0,1,1,1,2,1,1,0,1,1,2,1,0,0,0,5,1,2,34,4,4,1,0,1,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",2,6,5,4,8,9,11,10,17,12,10,4,9,12,9,3,12,10,18,11,15,9,9,36,13,18,17,4,34,9,16,4,1,8,14,17,9,1,12,10,13,5,10,15,12,2,3,3,8,3,16,12,10,32,0,23,14,4,18,16,11,3,11,38,6,15,14,9,3,14,4,10,12,21,11,17,8,0,21,0,4,13,7,4,5,6,8,9,2,1,11,8,31,12,5,10,17,2,10,16
"COG5459",0,0,1,3,0,0,0,1,3,0,1,3,2,0,2,0,0,2,0,1,5,0,0,0,1,4,9,1,0,4,2,2,1,2,3,3,3,2,0,1,6,3,0,0,0,1,0,1,0,0,3,5,2,3,0,1,0,2,11,2,1,0,0,0,3,8,2,0,0,6,4,0,0,1,3,1,2,3,4,1,0,1,2,1,1,6,3,1,4,2,3,0,0,0,4,0,0,1,4,1
"COG5460",8,0,0,2,1,1,5,6,0,2,1,2,3,1,0,0,0,2,0,2,0,0,21,1,1,0,0,1,0,1,0,0,4,2,0,0,0,4,0,0,0,0,3,1,0,18,0,5,0,0,0,0,0,0,15,11,1,2,0,0,0,9,0,3,8,0,32,0,1,1,2,0,0,0,0,0,0,1,5,3,0,0,0,19,15,6,7,1,0,7,6,6,1,4,2,3,0,2,3,2
"COG5461",1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,12,0,0,1,0,14,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,5,0,0,2,0,1,0,0,0,7,0,2,0,1,0,0,0,1,0,3,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG5462",0,0,0,2,0,0,0,0,1,1,3,0,2,0,3,0,0,0,0,1,3,0,0,4,1,0,0,0,4,3,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,1,1,1,0,0,2,0,1,0,1,5,1,1,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,2,0,0,1,0
"COG5463",2,1,0,1,4,1,32,6,0,6,0,1,1,4,1,0,2,12,0,3,7,1,30,0,2,1,1,3,0,2,2,0,17,1,1,3,3,6,1,4,0,1,2,1,0,35,0,5,0,0,0,0,4,0,22,14,4,2,4,0,0,9,0,0,12,0,28,2,0,0,1,1,4,1,5,0,0,4,22,1,1,0,3,37,11,22,4,3,1,2,6,8,0,1,4,4,1,15,1,3
"COG5464",14,0,0,0,0,0,4,4,0,19,0,1,1,0,5,0,0,2,1,0,0,0,13,13,0,0,0,0,3,0,0,0,5,1,0,5,0,2,0,1,1,0,0,1,19,7,0,0,0,1,0,0,5,6,1,2,0,0,3,2,0,1,1,9,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,8,2,2,0,0,0,0,0,5,5,0,0,0,1,34,1,1
"COG5465",5,18,2,7,18,13,16,20,20,20,16,14,15,20,23,7,19,22,27,21,20,13,10,42,21,25,12,6,55,21,21,22,3,15,28,15,26,13,23,24,21,30,19,24,13,10,11,14,8,1,17,15,23,42,2,20,17,12,27,26,19,4,23,30,5,21,18,20,8,18,18,21,18,22,20,26,15,9,10,8,25,24,19,4,12,20,23,10,18,12,16,10,55,9,20,10,35,3,16,18
