"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",34,28,23,42,33,35,26,35,42,20,31,13,0,31,17,0,55,29,2,52,20,36,33,59,0,0,52,42,76,46,65,30,22,43,8,21,38,40,10,37,32,57,50,21,56,35,11,27,27,67,41,47,45,18,56,38,50,32,41,40,16,25,5,14,10,0,40,45,54,13,39,50,48,0,52,35,38,36,0,37,9,43,27,42,45,32,52,31,27,31,14,31,34,41,61,42,55,66,46,39
"COG4275",1,1,6,0,4,0,6,0,4,11,7,2,8,1,26,11,0,1,52,0,1,0,0,1,7,11,0,1,1,1,5,0,4,0,9,15,0,0,4,3,1,0,1,3,0,0,31,1,1,0,0,0,0,4,0,5,1,1,0,0,1,9,40,23,3,167,1,0,0,4,0,0,0,25,0,1,1,1,12,0,33,1,0,0,0,2,3,2,0,1,5,0,4,3,0,0,1,1,1,0
"COG4276",26,114,35,23,48,71,70,46,25,28,74,91,6,15,43,1,51,25,4,21,21,54,30,40,18,17,49,44,79,67,22,89,33,47,100,28,32,54,32,84,39,20,77,38,45,84,15,38,43,48,33,16,25,90,45,54,20,108,20,28,51,57,2,35,50,0,33,6,26,30,49,57,22,0,46,93,41,33,0,59,9,43,50,19,13,63,79,40,60,76,83,38,41,54,31,53,49,21,35,38
"COG4277",2,7,24,0,0,0,11,0,2,8,3,3,49,2,35,58,0,3,64,2,4,0,0,0,20,41,0,0,0,0,4,7,8,0,16,32,1,14,8,2,1,0,1,1,1,0,22,0,12,3,0,0,1,2,1,9,2,2,1,6,0,1,77,69,8,20,2,2,0,22,2,0,1,73,0,2,7,2,81,0,26,3,0,2,0,4,1,5,2,0,15,0,51,4,5,2,0,0,0,1
"COG4278",0,4,9,0,4,2,6,2,1,3,0,1,0,0,6,1,0,2,6,2,5,0,0,0,0,1,10,5,3,3,2,2,0,1,10,5,3,4,0,5,0,0,3,0,2,3,14,4,7,1,3,0,0,2,4,8,2,16,1,3,0,8,9,12,0,1,2,0,4,8,1,1,0,0,2,5,3,2,20,3,7,1,4,1,5,2,3,7,7,1,6,1,6,1,3,2,1,0,4,2
"COG4279",16,0,0,2,0,11,0,6,2,2,2,24,22,0,0,0,4,0,1,0,0,2,29,0,4,7,1,0,13,32,0,5,7,10,9,0,2,0,1,9,4,2,14,0,3,20,0,14,1,2,2,5,67,16,0,1,0,4,7,0,0,13,0,2,38,0,19,16,0,0,11,2,0,0,1,22,0,5,0,5,1,0,0,0,0,0,0,2,2,9,1,33,1,0,0,4,24,29,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,8,12,0,16,8,12,1,2,6,4,12,1,14,6,8,2,6,6,0,9,2,3,1,3,5,3,4,1,8,2,8,3,1,12,12,1,19,3,6,1,1,8,1,0,8,5,3,19,2,6,0,0,4,3,14,1,18,3,11,0,9,5,12,3,0,7,3,2,6,3,2,3,8,3,3,29,1,0,11,3,1,2,5,4,6,6,6,10,4,6,3,14,16,4,3,4,1,1,4
"COG4282",0,3,1,0,1,0,0,2,0,1,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",15,38,13,10,2,16,16,10,15,3,5,15,18,3,8,1,4,44,2,2,41,7,14,3,23,21,11,11,13,11,1,4,5,6,44,10,3,8,18,15,7,8,18,10,6,10,3,45,12,9,4,6,12,7,5,13,11,4,9,40,3,23,0,7,9,0,19,11,7,2,9,6,3,0,1,33,10,17,0,12,8,2,3,6,10,14,0,47,3,22,19,10,14,9,4,7,7,9,2,3
"COG4285",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,2,2,1,2,0,0,4,5,3,12,8,1,0,10,0,2,1,3,6,5,6,1,0,0,3,1,0,0,2,1,0,0,1,19,0,0,0,9,37,1,2,2,1,0,0,0,0,1,0,0,0,0,0,3,0,46,0,2,3,0,0,4,2,1,5,1,0,0,53,0,3,0,5,1,2,3,0,0,1,0,1,0,1,1,4,2,0,0,0,0,1,1,0,0,0
"COG4287",15,26,39,29,48,24,50,21,13,6,35,36,23,19,21,0,13,79,4,0,95,27,15,1,20,15,23,29,23,17,11,18,6,14,56,31,9,40,12,38,19,18,37,4,24,32,12,91,55,30,4,24,35,16,11,29,7,34,13,72,4,76,1,23,14,0,27,12,8,49,24,36,6,0,30,19,75,18,2,29,5,29,16,18,14,30,21,106,44,22,24,14,38,35,5,22,9,14,13,12
"COG4288",1,1,1,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,5,1,1,0,0,1,0,1,1,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,1,0,0,3,0,0,0,0,1,4,4,1,0,1,0,0,0,0,0,2,1,1,9,1,0,1
"COG4289",0,1,36,1,6,0,27,0,2,1,0,0,1,2,14,2,0,6,1,0,4,0,0,0,0,2,0,1,0,0,1,2,0,0,2,41,1,9,0,0,0,0,0,0,0,0,1,5,18,0,0,0,0,1,0,11,7,0,0,6,0,7,0,8,0,1,0,1,2,6,0,0,0,0,0,0,8,0,0,0,6,0,2,1,0,0,0,9,0,0,1,0,33,21,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0
"COG4292",1,0,1,0,0,1,0,0,0,1,6,0,5,0,11,0,0,0,9,0,6,0,0,0,16,0,1,0,0,0,0,0,0,0,4,9,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,104,1,0,0,1,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,5,2,0,1,0,0,0,1
"COG4293",1,29,41,0,41,8,19,4,1,0,0,15,0,3,13,0,3,2,6,0,15,5,2,0,6,0,2,1,0,1,0,1,0,1,17,34,0,28,3,16,1,4,8,0,2,15,0,0,26,50,2,0,4,2,3,37,0,7,1,5,2,9,0,19,4,0,11,0,1,31,3,3,0,0,0,4,49,0,0,21,0,12,6,1,0,10,7,15,3,14,14,3,28,25,0,3,1,0,6,1
"COG4294",100,22,4,59,1,44,0,70,63,23,39,27,375,178,1,169,72,0,109,62,2,36,147,4,320,29,60,26,47,58,52,17,15,49,21,0,57,2,142,30,49,50,83,20,42,15,1294,0,1,21,49,69,33,22,56,10,14,39,52,1,28,0,387,4,20,23,43,47,23,2,112,16,30,0,28,48,1,96,271,16,1007,26,50,29,25,45,25,0,11,49,26,41,6,1,71,32,170,96,31,84
"COG4295",0,0,3,4,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,3,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1
"COG4297",0,1,0,0,3,1,0,0,0,2,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",31,30,36,50,38,41,51,37,16,19,66,33,13,36,25,12,28,67,15,19,56,54,42,5,20,13,39,42,47,30,38,45,22,34,51,46,17,55,32,24,57,20,34,38,47,39,9,58,43,39,18,30,34,18,27,22,23,55,14,59,30,57,9,26,26,0,29,15,24,29,33,43,16,9,59,26,46,32,31,30,26,64,30,30,27,33,61,96,66,55,38,21,41,41,10,48,31,31,25,27
"COG4300",0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4301",11,100,119,115,116,27,64,33,55,39,26,46,22,17,90,45,31,31,52,36,44,29,16,1,53,114,20,19,33,33,31,46,38,38,79,122,23,106,28,67,10,75,25,6,32,54,38,78,108,96,27,73,56,25,55,141,103,28,32,50,5,73,14,94,32,13,64,150,42,87,19,42,44,58,20,33,107,25,69,63,20,52,52,44,71,47,52,25,26,41,53,37,139,109,32,35,19,6,32,31
"COG4302",2,1,8,0,2,0,6,2,3,3,8,5,13,1,27,6,0,9,21,1,19,0,0,0,41,1,2,1,2,0,2,3,0,0,11,4,1,0,2,1,7,2,3,1,7,1,22,2,4,1,0,0,1,5,0,1,0,3,0,2,1,0,14,16,8,124,3,1,0,3,1,0,1,32,1,0,3,0,11,0,24,1,0,1,2,2,3,1,3,0,6,1,6,5,1,0,0,0,0,2
"COG4303",3,1,4,1,3,0,5,1,5,11,13,2,25,1,44,17,0,7,52,0,18,0,0,0,52,5,1,0,4,2,1,5,2,0,25,15,2,3,0,1,10,0,2,0,3,0,27,2,7,0,0,0,2,7,3,4,0,0,0,6,2,5,36,30,6,186,5,0,0,10,1,2,1,44,0,2,4,0,8,0,28,0,0,0,1,1,5,3,11,0,10,0,12,5,1,0,1,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,1,7,73,1,0,0,3,11,13,3,4,6,0,35,29,3,3,21,4,22,1,2,0,64,56,0,10,2,1,7,10,25,5,9,17,4,7,2,2,0,19,3,0,6,2,7,7,4,0,2,15,8,2,7,6,9,2,1,0,0,7,14,34,14,181,2,14,6,17,0,7,2,48,0,11,4,3,20,3,18,0,10,12,7,7,2,0,3,7,14,9,19,2,4,3,2,1,5,1
"COG4308",3,3,9,0,5,8,1,5,2,1,6,13,0,2,1,11,4,10,8,1,6,8,3,11,5,0,1,14,3,6,1,8,1,2,3,3,2,2,13,11,5,2,6,2,0,6,3,3,0,7,2,2,5,0,1,4,1,8,4,7,1,11,0,0,7,0,3,0,1,7,6,5,3,4,2,7,7,3,4,6,0,8,3,1,2,5,8,10,16,6,11,6,2,3,2,3,2,1,7,3
"COG4310",33,73,43,40,81,52,23,48,47,44,66,46,21,42,50,6,41,91,8,44,69,48,28,70,18,17,31,50,48,33,84,54,28,45,34,48,34,75,10,58,34,39,35,53,28,59,29,107,52,92,33,75,28,20,48,54,43,42,31,85,39,44,22,21,26,0,45,43,39,33,27,73,37,1,51,27,61,50,2,61,12,64,41,42,53,52,36,64,33,65,37,38,50,53,44,38,28,41,36,58
"COG4311",62,50,53,127,49,83,53,56,81,59,67,37,18,64,31,6,78,55,12,79,35,60,62,101,11,13,62,75,62,64,92,67,46,53,27,39,68,52,66,57,87,114,50,86,59,75,13,52,58,70,62,97,72,20,51,61,80,49,66,51,78,67,12,43,28,7,52,94,62,36,69,73,65,16,72,71,58,84,8,64,11,90,71,87,64,62,82,26,66,53,38,64,33,46,72,61,70,100,67,71
"COG4312",0,0,3,0,1,0,0,0,0,1,0,0,20,0,3,2,0,1,18,0,2,2,0,0,17,14,0,0,0,1,0,1,0,0,3,3,0,0,1,2,0,0,2,0,2,0,3,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,3,0,4,0,0,1,0,0,0,0,6,0,0,0,1,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,1,0,2,0,0,2,1,0,1,0,0,9,0,1,14,2,0,1,0,5,0,0,0,9,0,4,1,0,2,1,0,1,0,1,0,2,1,0,1,2,3,0,0,2,0,7,0,0,0,1,2,0,0,1,2,0,1,1,0,0,5,2,7,5,1,1,1,1,1,1,0,0,3,2,1,0,1,2,0,2,0,2,2,2,2,2,0,3,0,2,0,1,1,3,3,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,0,3,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,3,8,0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1
"COG4315",0,4,1,1,0,1,3,2,0,1,3,3,1,0,0,0,1,0,0,1,0,0,0,31,2,1,2,3,1,4,1,3,2,2,5,0,0,1,0,4,1,9,2,8,1,2,0,0,2,2,0,0,0,0,0,0,0,2,0,1,6,0,0,1,1,1,0,1,2,0,3,3,0,0,1,1,2,1,2,5,0,2,3,0,0,5,5,0,1,3,4,1,4,2,0,0,0,2,2,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",16,0,1,0,0,3,0,7,0,1,0,8,0,0,2,2,1,0,6,0,0,0,20,0,14,2,0,0,3,23,0,2,4,5,6,0,0,0,2,2,2,1,11,0,2,10,8,2,0,0,1,3,32,10,0,0,0,0,2,0,0,7,3,0,35,0,12,14,0,0,3,0,1,1,0,13,0,5,2,3,10,0,0,2,0,1,0,0,0,9,0,23,0,0,4,1,13,9,0,1
"COG4319",1,6,2,1,0,3,4,8,2,5,11,4,7,0,16,10,1,2,27,0,8,5,0,0,3,21,3,2,4,2,6,3,5,0,9,4,2,2,4,1,6,2,2,0,6,5,10,4,7,4,1,3,0,1,5,5,1,1,0,3,2,8,36,17,4,5,2,0,1,9,4,3,0,19,6,3,4,2,6,4,14,5,4,1,3,6,4,8,6,1,5,2,4,6,0,8,4,1,1,2
"COG4320",3,2,4,1,2,0,4,9,9,3,6,1,9,0,25,0,3,3,59,1,8,0,0,3,4,12,0,2,2,1,1,4,8,3,14,15,2,0,1,0,1,0,4,2,5,1,20,1,7,1,0,7,8,8,1,2,0,1,1,3,3,4,64,20,5,218,10,5,0,20,4,1,1,16,2,7,3,1,2,0,30,2,1,7,0,0,6,3,1,1,11,3,1,4,2,6,3,2,1,0
"COG4321",6,4,2,3,2,8,1,5,5,7,4,3,23,3,7,8,9,1,10,4,4,6,6,15,6,7,4,1,8,6,2,3,0,9,5,1,2,2,17,2,4,9,5,16,1,4,9,0,2,2,2,1,3,5,1,0,1,0,4,0,10,0,5,3,1,31,1,5,1,1,0,3,0,7,2,0,1,1,3,2,1,1,0,6,0,1,0,1,3,1,0,2,0,0,5,1,0,2,2,1
"COG4322",3,0,0,0,0,2,2,2,0,0,0,0,1,1,0,2,1,1,0,0,2,0,1,0,2,0,1,1,0,2,0,1,1,1,3,0,0,0,0,2,0,2,0,0,1,3,29,2,0,2,2,2,4,1,0,0,0,1,0,2,0,2,5,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0,3,1,7,1,2,0,1,1,0,1,1,2,0,1,0,0,1,1,1,0,0,1
"COG4323",17,8,12,31,2,17,14,10,13,15,29,10,11,12,31,17,14,2,41,6,9,17,9,14,10,11,14,14,12,17,16,15,10,8,17,18,17,7,19,14,20,11,9,35,26,3,79,7,11,13,5,4,5,2,5,3,7,3,0,0,10,0,19,5,6,3,5,3,2,3,7,4,4,4,6,6,1,8,12,4,12,7,9,4,6,3,5,3,4,3,3,1,2,4,0,5,0,5,2,5
"COG4324",8,31,34,9,51,11,65,7,8,17,9,9,3,2,48,10,5,19,41,7,50,8,15,2,5,14,11,10,7,12,4,10,4,8,39,34,5,44,7,20,3,17,13,0,19,13,30,40,59,13,2,7,7,17,14,54,3,13,16,28,4,43,22,35,22,14,9,8,2,34,11,20,6,54,10,13,59,5,12,16,34,4,10,5,6,27,3,20,13,7,32,8,32,47,11,7,10,8,4,3
"COG4325",6,20,38,0,4,0,11,15,17,20,7,6,68,0,83,129,0,13,112,6,17,0,3,0,111,180,3,3,4,5,8,19,6,3,29,59,0,24,0,8,3,0,2,1,11,2,69,3,23,2,0,1,2,13,2,17,8,9,2,7,4,9,101,115,18,50,5,1,2,33,3,0,4,127,1,2,12,0,297,2,41,7,1,2,1,5,10,15,5,0,18,0,57,7,4,5,1,0,0,2
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",63,36,28,76,11,52,20,44,64,54,42,36,28,73,13,23,68,10,33,70,14,80,39,86,32,35,65,53,62,40,75,61,36,54,28,26,35,17,32,38,59,79,48,45,58,56,25,14,24,59,33,60,59,19,61,23,74,51,37,8,45,21,36,15,24,56,39,41,56,26,51,52,55,23,78,46,19,56,23,61,16,83,63,62,72,45,62,6,53,45,22,43,27,16,60,49,43,51,59,54
"COG4328",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,2,0,0,2,3,0,1,0,1,3,0,2,0,4,2,0,0,1,0,2,1,0,0,0,2,1,2,5,6,0,0,1,1,0,1,0,1,12,0,4,0,2,10,0,4,3,2,1,0,0,3,0,4,0,0,1,0,0,1,0,2,0,1,0,0,2,3,0,0,1,0,4,0,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,14,12,21,7,20,13,28,50,83,14,57,12,15,11,37,46,5,39,50,8,16,45,29,11,10,35,16,23,48,19,34,126,49,14,11,53,13,27,13,40,23,18,44,45,23,5,11,19,11,74,45,58,83,48,20,26,33,74,9,47,15,8,9,85,4,64,34,69,19,35,33,83,75,25,21,20,32,30,13,4,22,59,46,50,33,13,11,22,13,47,44,8,18,71,39,44,25,55,38
"COG4334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,7,0,0,0,1,2,1,0,2,0,1,0,0,1,5,0,1,9,0,0,1,1,0,29,3,1,2,1,1,0,1,0,0,4,1,0,0,8,1,1,0,3,0,9,0,6,1,2,0,0,1,2,0,0,2,0,1,0,2,1,0,1,1,4,3,1,0,0,0,0,0,0,16,0,0,0,2,11,1,13,0,0,0,2,4,0,0,0,1,4,1,1,0,0,2,0,0,0,0
"COG4336",15,41,11,12,28,14,31,11,17,17,29,12,16,59,12,6,12,12,4,13,25,26,15,39,30,35,11,20,16,14,11,9,24,12,33,21,7,31,37,33,15,19,14,24,16,9,8,22,25,36,8,4,18,8,9,28,8,13,16,24,23,17,9,23,13,3,25,15,9,12,17,17,8,12,21,17,17,44,2,16,8,26,11,25,14,22,17,28,19,12,27,10,19,24,11,13,23,20,12,13
"COG4337",50,11,9,32,5,112,9,42,39,41,25,51,5,112,22,0,34,1,38,42,7,50,48,7,12,41,61,33,47,42,33,43,43,42,33,3,29,5,56,42,69,29,57,35,63,56,18,5,14,25,35,42,51,56,27,5,43,24,21,0,41,3,52,20,44,0,47,26,46,14,64,41,39,3,47,92,5,58,0,63,16,39,31,58,41,48,33,6,28,52,51,40,8,4,32,59,45,68,38,33
