"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG3729",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,4,3,1,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,4,0,3,0,1,1,3,0,1,1,1,2,0,0,0,0,4,0,0,0,12,3,2,1,5,4,7,0,4,4,9,3,5,7,9,27,7,1,8,4,0,8,4,0,6,0,6,6,2,3,17,8,3,6,9,2,7,9,1,0,8,0,8,6,1,12,1
"COG3731",0,0,1,4,2,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,3,0,0,0,1,0,0,0,4,0,2,3,4,3,5,0,1,4,5,1,0,4,5,18,6,0,5,4,0,1,4,0,3,0,8,3,2,1,14,8,1,6,7,1,2,2,0,0,4,0,10,3,3,10,0
"COG3732",0,4,10,21,13,17,16,0,8,8,0,1,12,5,0,0,0,2,8,0,0,0,5,0,9,8,6,5,3,9,0,0,7,16,0,4,0,13,1,10,0,1,10,10,16,12,0,0,3,11,0,4,0,12,2,3,9,12,5,5,0,2,1,12,8,7,7,8,34,15,2,12,9,3,13,10,0,16,0,18,10,6,3,20,12,3,17,21,8,10,24,1,0,11,0,13,7,1,10,3
"COG3733",2,27,22,31,29,27,28,42,27,48,2,12,42,37,9,6,3,12,16,2,55,2,18,0,3,2,40,23,49,20,12,15,33,42,41,38,22,21,24,30,47,35,63,55,44,28,39,13,29,57,2,49,2,41,41,41,41,24,32,43,42,4,10,23,38,13,30,20,23,50,34,19,15,46,30,29,17,47,61,9,29,26,9,38,23,1,32,42,36,29,32,30,20,19,12,15,4,33,23,30
"COG3734",1,20,19,29,12,7,27,17,9,15,11,61,9,5,28,15,53,23,33,26,14,20,29,39,3,6,26,16,6,42,7,6,25,7,12,23,12,10,9,17,14,13,27,18,1,18,14,45,15,5,54,14,8,7,4,20,7,13,15,4,14,1,2,10,14,5,20,16,9,22,16,14,10,17,10,13,82,25,10,42,14,24,7,7,3,0,8,5,11,6,17,4,7,14,40,17,1,16,22,21
"COG3735",16,3,12,33,6,4,7,19,3,4,59,15,24,3,52,33,15,14,3,104,26,58,4,41,19,80,3,22,3,15,20,61,12,7,25,8,60,6,11,1,20,30,10,6,3,2,17,13,10,10,138,22,22,5,14,10,9,7,4,4,17,34,25,14,6,13,10,1,2,14,6,10,6,27,3,9,28,5,48,17,20,5,11,4,11,5,3,5,5,2,2,10,80,8,62,13,36,6,9,2
"COG3736",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0,0,1,9,0,4,0,3,0,0,0,1,0,0,4,2,0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,25,2,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,11,0,1,0,0,1
"COG3737",2,9,6,4,5,11,8,12,4,4,3,13,10,7,2,2,11,12,9,6,15,8,9,11,2,1,4,7,15,10,5,4,7,7,2,5,7,4,6,9,6,4,10,8,4,5,3,19,6,5,4,3,6,4,12,0,5,3,1,10,11,1,6,4,13,1,7,8,7,11,8,4,6,9,7,14,21,9,10,17,1,5,0,7,4,1,3,7,0,3,5,5,7,4,20,12,1,5,10,1
"COG3738",0,4,1,2,1,4,4,0,6,0,8,4,4,3,12,3,2,2,0,20,5,18,1,12,0,1,0,10,2,1,3,1,1,1,2,1,6,3,2,0,5,3,0,4,3,4,2,1,2,4,8,5,2,2,0,0,2,2,1,1,4,6,8,6,5,4,3,4,0,3,6,2,2,2,5,8,2,1,4,1,0,1,3,3,0,4,4,3,0,1,1,2,3,3,13,0,6,0,1,1
"COG3739",0,0,1,2,0,1,0,2,0,1,7,0,2,1,2,9,1,5,0,43,2,44,0,27,6,8,0,1,2,0,3,26,0,2,4,0,17,1,2,0,7,11,0,0,1,0,3,2,3,1,73,2,0,0,0,0,5,1,0,0,4,20,7,0,0,0,0,0,2,1,0,1,1,2,0,1,11,1,6,0,1,0,0,0,0,22,1,0,0,0,0,2,9,3,26,0,15,0,1,0
"COG3740",6,3,11,10,1,2,31,9,3,11,211,16,10,4,8,91,6,2,26,331,6,89,4,85,691,420,7,5,14,29,3,25,12,3,7,1,8,10,3,9,4,4,3,20,5,1,4,14,3,3,138,40,4,8,8,13,5,6,5,2,4,923,636,3,6,6,14,1,19,16,4,3,1,5,4,5,72,3,7,23,1,14,1,10,5,221,7,1,3,752,4,16,4,12,73,28,611,15,2,2
"COG3741",15,36,25,32,30,28,54,71,31,40,28,50,23,35,25,46,83,54,44,126,40,120,35,126,5,13,46,47,32,50,20,31,38,23,55,30,41,31,45,39,63,67,58,34,20,25,60,67,22,23,79,27,20,38,8,29,4,30,26,20,55,5,4,22,38,31,30,38,9,52,19,27,24,36,26,28,85,22,23,49,47,31,31,30,13,5,20,10,27,8,19,37,31,36,134,22,7,36,31,18
"COG3742",0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3743",0,19,42,35,36,23,12,14,10,19,25,56,8,23,14,97,16,14,24,347,21,264,8,165,7,7,15,54,22,28,2,3,50,10,6,7,17,14,16,52,6,20,42,30,15,13,13,22,11,10,109,25,1,64,3,24,3,29,13,10,8,12,10,13,36,36,35,33,23,40,95,57,46,44,77,16,216,24,21,25,14,4,7,25,9,15,24,12,18,15,12,5,18,102,136,33,10,13,51,14
"COG3744",4,1,1,3,2,1,4,1,1,0,10,0,1,0,1,26,0,1,5,1,7,1,11,1,2,6,1,1,2,1,6,4,1,0,2,6,4,0,2,6,1,0,5,0,0,0,2,0,0,2,1,7,3,1,0,1,0,0,2,0,1,3,0,0,1,1,2,2,1,3,5,4,3,0,4,1,6,1,7,1,5,1,1,0,0,2,5,0,1,0,4,1,4,4,6,2,2,4,5,2
"COG3745",6,0,1,5,1,1,1,9,0,0,46,0,4,2,1,51,1,5,0,140,5,138,0,53,2,7,1,5,4,1,3,10,0,3,18,0,18,0,2,0,13,21,1,0,1,1,12,0,7,1,96,9,4,3,1,0,2,2,0,3,6,5,7,0,2,2,1,0,0,0,0,0,3,6,2,3,159,2,9,0,0,1,1,1,1,29,2,0,2,1,2,4,16,0,97,0,6,0,9,0
"COG3746",29,16,16,15,15,17,17,14,17,28,61,7,25,7,33,39,11,20,14,61,59,121,11,20,25,32,10,19,25,13,36,22,11,17,15,17,39,10,16,13,11,18,12,5,14,19,19,12,32,10,40,35,38,8,20,8,10,13,10,11,22,46,40,17,22,19,12,12,6,13,17,15,14,31,17,31,69,9,41,10,25,8,16,10,12,62,18,19,5,11,14,10,33,30,56,11,28,21,14,15
"COG3747",0,0,0,0,0,0,0,2,0,0,26,0,5,0,0,6,0,0,1,39,0,7,0,1,135,72,0,1,1,3,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,18,22,1,1,1,0,2,0,0,0,1,121,49,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,1,0,12,0,0,0,33,0,0,1,0,2,2,170,0,0,2
"COG3748",158,246,153,199,211,246,195,222,221,181,82,205,189,207,163,39,147,149,176,36,129,36,211,63,69,107,192,171,168,183,184,176,188,236,215,197,170,213,231,208,215,185,278,195,235,249,224,167,214,229,24,150,261,163,265,149,181,200,201,185,256,55,73,202,227,191,172,166,170,186,145,142,216,147,162,182,116,207,153,142,184,223,151,251,247,75,247,192,201,60,190,173,177,165,70,163,59,181,151,141
"COG3749",10,7,4,6,9,1,5,6,0,5,30,20,6,1,10,32,17,5,5,46,8,40,11,46,5,8,5,3,6,24,22,11,3,1,8,9,18,1,18,5,12,17,7,3,2,2,12,26,5,5,34,12,12,2,1,3,1,1,3,1,6,23,17,4,2,3,3,2,1,3,6,1,3,8,3,8,65,0,12,36,8,4,3,6,3,44,2,3,3,1,0,19,17,6,35,8,15,4,2,4
"COG3750",1,6,6,7,1,2,5,5,6,5,8,15,4,1,11,9,16,5,8,16,8,17,9,11,1,0,4,9,6,21,1,4,6,4,3,3,3,5,0,5,2,12,9,4,1,5,2,15,1,2,25,6,1,0,0,8,1,4,3,0,2,0,3,3,2,2,4,3,0,7,7,7,7,0,10,2,17,0,3,21,4,6,4,2,0,15,3,1,2,1,4,1,6,3,7,8,0,5,2,2
"COG3751",45,46,34,58,28,40,23,23,40,31,149,34,94,44,64,218,54,25,95,65,44,218,38,140,438,450,28,34,36,52,36,92,30,93,39,22,72,78,42,42,39,40,68,61,41,27,35,40,39,64,59,53,35,32,44,34,63,51,28,35,27,236,300,38,36,72,32,33,34,35,53,44,42,44,47,40,38,46,57,35,29,50,28,97,47,214,55,48,35,576,60,47,98,54,120,102,509,35,41,40
"COG3752",30,166,166,131,184,145,133,77,190,103,20,213,157,212,127,18,306,108,117,26,114,53,99,14,29,15,108,183,143,224,29,40,154,176,79,110,17,149,101,155,83,67,129,177,171,200,66,221,115,199,31,99,41,177,121,146,121,128,117,147,69,28,42,178,159,143,200,119,220,180,142,203,159,149,114,148,57,235,91,291,155,171,164,164,169,26,148,120,156,38,164,65,32,210,31,177,14,104,178,117
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",22,6,50,27,5,9,46,5,28,7,22,8,5,4,59,2,15,26,26,10,12,28,35,49,76,7,5,9,2,10,17,7,9,1,15,13,16,42,7,20,3,9,24,6,4,11,4,10,4,8,17,7,23,3,3,9,4,5,7,1,6,9,7,25,7,14,6,61,5,7,3,4,13,16,50,4,28,9,6,10,19,6,56,3,6,5,1,3,7,6,20,1,23,18,39,16,11,16,3,3
"COG3755",0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,5,1,0,0,6,0,2,0,2,0,0,0,1,0,0,0,3,0,0,3,1,3,0,0,0,0,1,0,1,0,0,1,0,4,0,12,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,20,0,1,0,0,0,0,2,3,14,0,2,0,4,0
"COG3756",3,1,1,0,0,1,0,1,1,0,40,1,5,0,0,12,1,0,3,35,2,6,3,4,161,67,1,0,3,0,0,2,3,1,0,0,0,3,1,1,0,0,1,5,2,0,0,2,0,3,30,8,1,2,0,1,0,3,3,1,0,196,173,2,1,1,5,2,1,2,2,2,6,1,1,0,1,0,1,0,1,0,1,2,0,41,6,0,1,68,1,0,1,5,19,1,99,2,0,0
"COG3757",2,1,3,0,2,3,3,4,3,2,14,7,11,3,2,17,0,12,0,65,6,26,0,26,33,24,1,9,2,3,1,5,5,5,10,0,16,3,3,1,3,12,0,6,0,2,7,6,3,6,65,6,0,2,7,0,0,6,2,0,7,9,7,1,4,1,7,0,0,9,2,3,2,6,1,6,35,2,10,7,2,1,1,3,1,25,3,3,0,8,4,0,7,4,56,3,38,1,4,4
"COG3758",0,0,1,1,0,2,1,4,0,0,4,5,1,0,0,0,7,0,0,7,6,2,1,0,2,3,0,0,0,3,0,0,0,0,3,0,1,0,1,0,1,4,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,1,2,1,0,0,1,2,1,0,2,0,1,0,0,6,0,3,0,3,0,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,3,0,0,0,0,2,3,2,1,22,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,13,2,0,0,2,0,0,2,0,11,1,2,0,1,0
"COG3760",12,15,32,11,27,21,21,27,15,31,4,34,16,18,30,4,33,30,28,36,26,30,41,46,6,3,23,19,21,20,19,27,37,15,24,37,18,16,20,21,22,34,33,23,11,19,28,29,20,23,23,16,23,22,18,21,22,24,25,28,16,2,3,18,21,12,28,20,36,28,23,23,9,16,17,20,7,26,32,11,29,21,15,22,21,1,20,13,24,2,19,8,17,17,22,19,6,22,15,31
"COG3761",19,67,39,24,41,56,49,28,58,58,6,49,67,55,57,7,37,37,33,32,24,26,63,38,13,11,46,32,29,38,24,26,33,65,32,52,19,56,37,57,22,39,58,29,57,49,36,43,39,71,28,22,50,46,70,34,79,59,42,40,21,8,7,50,58,32,49,41,61,42,33,41,46,29,21,55,23,44,20,28,44,88,33,51,63,0,57,59,58,11,45,30,18,40,23,46,18,38,47,66
"COG3762",2,1,5,1,0,2,3,5,4,2,17,5,8,0,6,39,10,2,3,17,17,16,0,7,2,2,0,2,2,2,3,2,8,2,5,2,9,1,2,0,3,12,2,1,0,3,16,5,2,2,51,10,0,2,2,0,2,0,5,3,3,7,3,3,1,1,1,1,1,5,2,7,2,4,6,3,48,1,10,4,1,5,2,1,0,30,1,3,0,2,4,1,11,5,31,0,2,0,7,2
"COG3764",37,19,27,43,51,29,35,14,35,37,22,11,32,31,1,4,12,8,59,13,16,19,13,1,34,40,29,14,32,17,31,13,50,37,20,13,18,27,25,98,11,16,9,43,54,22,7,10,19,42,48,32,28,19,22,21,41,45,18,53,13,14,29,28,42,42,28,34,96,45,14,45,45,19,32,23,9,48,17,16,35,45,11,79,33,0,25,24,34,31,72,22,42,43,4,36,21,24,39,17
"COG3765",0,1,2,2,3,4,1,7,2,0,4,0,1,6,4,1,0,1,1,0,1,14,0,0,2,2,0,2,1,0,3,1,2,2,3,0,0,1,3,0,2,8,2,0,1,2,6,3,1,3,1,3,6,0,6,2,1,1,0,6,4,1,2,3,2,3,3,0,2,2,3,1,1,3,1,2,0,3,11,0,0,0,0,2,4,90,3,3,0,1,2,5,3,4,0,1,0,0,1,3
"COG3766",7,1,3,18,6,2,7,1,3,6,20,1,9,0,3,2,0,6,2,26,11,18,1,44,4,15,4,6,13,3,4,21,2,8,6,4,18,5,4,2,2,4,0,4,1,0,4,1,2,2,8,15,1,0,0,2,0,2,5,3,2,2,2,2,3,5,3,2,1,2,4,3,2,11,5,5,7,0,20,1,6,0,3,3,2,0,0,2,3,0,2,7,25,5,7,2,10,3,5,5
"COG3768",5,0,1,14,0,0,1,3,0,1,59,2,20,0,22,18,1,5,0,17,23,16,0,12,25,67,0,8,0,0,8,53,2,5,9,0,47,3,2,0,2,0,0,0,0,0,1,5,1,6,14,15,3,0,0,0,2,2,0,2,2,21,28,0,0,5,0,0,0,2,2,2,1,10,1,0,78,0,33,5,4,0,6,2,1,2,1,1,0,3,3,9,77,0,29,2,22,0,3,1
"COG3769",25,41,54,70,39,61,113,2,52,136,43,1,38,73,31,14,1,154,88,7,29,28,144,26,35,39,126,62,36,11,33,41,56,45,11,103,42,73,19,72,2,13,71,30,61,37,7,0,6,11,17,62,23,50,0,147,136,86,143,9,3,17,19,56,42,83,37,103,11,44,83,58,66,79,62,85,63,45,15,10,80,140,95,31,75,7,51,101,118,25,64,10,54,29,24,42,8,114,46,159
"COG3770",0,6,7,12,4,7,16,4,6,4,10,49,5,1,5,11,35,16,8,18,4,8,7,5,2,5,6,12,8,25,0,3,7,9,1,8,4,4,1,14,0,4,8,9,0,8,2,44,2,5,5,2,0,7,1,11,3,6,6,3,4,0,0,5,10,8,9,7,3,17,5,9,3,5,6,11,52,7,15,34,12,4,3,4,1,1,3,1,5,1,7,1,2,10,5,10,0,9,12,6
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",6,1,5,41,100,1,29,3,6,18,145,10,13,6,15,230,3,7,48,553,7,346,6,258,499,277,16,5,6,39,7,9,8,9,7,7,14,31,4,7,5,17,36,15,8,3,9,9,7,4,346,24,9,11,5,12,14,14,5,6,2,594,345,14,10,22,9,12,2,18,9,5,9,9,10,23,19,13,9,21,10,24,8,91,2,450,12,0,15,419,32,5,12,9,230,38,468,15,7,4
"COG3773",23,20,42,115,33,13,50,21,27,38,433,31,28,11,29,231,70,29,144,434,32,321,68,524,464,218,42,19,36,122,15,25,44,29,26,49,58,99,35,43,31,52,160,71,33,18,21,37,27,18,414,94,38,47,17,81,36,81,27,19,17,680,393,21,36,32,50,44,30,57,37,30,17,27,25,20,82,21,19,79,33,49,14,101,20,622,24,20,45,603,65,40,19,67,241,136,501,52,44,42
"COG3774",8,27,24,23,11,20,15,5,19,11,20,15,15,17,18,31,10,22,30,17,8,43,30,47,120,60,19,6,13,78,4,8,23,9,2,8,2,30,12,15,0,9,44,33,20,27,2,22,5,14,18,26,6,15,13,12,29,12,17,12,10,103,121,28,16,19,19,20,15,30,73,21,12,12,37,18,9,36,4,63,8,34,24,14,21,33,9,11,13,160,31,3,1,38,18,61,114,14,26,18
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,21,26,29,27,26,60,31,13,37,15,14,11,11,26,13,12,62,42,29,30,4,51,13,7,4,56,25,36,30,14,23,41,20,21,42,13,16,30,35,21,27,71,51,17,23,17,13,15,23,48,28,11,32,6,23,11,32,39,26,27,12,3,13,29,10,53,39,10,42,28,26,24,29,30,31,45,20,23,15,40,25,27,10,10,37,21,22,23,7,33,14,12,29,25,18,13,32,38,31
"COG3778",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,1,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,0,6,0,2,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1
"COG3781",0,19,18,7,7,20,8,6,20,0,12,21,7,1,13,1,20,21,20,8,7,20,18,6,12,6,3,7,7,31,3,13,13,2,0,3,12,39,8,29,3,3,4,7,2,27,14,20,6,2,14,37,0,9,1,6,2,1,6,2,7,11,13,17,15,6,9,26,3,15,63,14,14,8,47,18,9,10,6,20,2,3,19,22,2,61,5,2,2,4,6,9,14,46,12,12,6,9,7,13
"COG3782",2,5,8,2,0,4,2,7,5,0,39,21,9,0,14,21,26,10,4,7,14,40,5,9,9,9,1,11,1,14,10,7,1,6,3,5,22,1,2,0,6,4,3,0,1,4,12,27,5,3,7,13,0,3,2,0,3,0,0,1,5,10,21,1,3,1,3,1,0,3,8,4,2,8,4,7,46,2,16,11,6,0,3,0,0,92,4,0,2,4,5,2,16,11,33,2,15,1,5,1
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3784",4,0,1,1,0,0,0,0,0,1,11,0,1,0,5,13,1,1,0,24,2,11,0,5,3,6,0,3,3,1,3,1,0,2,1,1,4,1,1,0,2,1,0,0,1,1,0,1,0,3,4,4,0,0,0,1,1,0,1,0,1,13,9,0,0,0,1,0,0,0,1,0,0,1,0,0,22,1,2,0,1,0,0,0,0,11,0,0,0,0,0,1,14,1,21,0,9,0,0,0
"COG3785",30,98,67,70,66,70,71,64,77,89,5,72,79,87,72,7,79,53,58,34,29,29,106,23,18,17,82,63,49,60,37,28,84,81,54,103,36,62,61,84,55,49,95,65,78,80,77,66,56,78,35,41,53,79,91,65,102,109,90,81,58,9,25,74,77,62,71,87,100,64,50,65,84,50,50,72,10,78,36,50,119,162,44,70,94,0,89,89,97,23,70,50,29,74,18,85,16,67,68,94
"COG3786",23,64,52,24,65,76,72,19,68,67,6,61,49,82,61,10,66,42,55,39,13,28,86,55,27,18,74,46,40,46,25,14,49,70,37,44,22,55,61,80,19,29,83,71,93,67,44,48,32,75,19,34,38,64,81,42,127,68,77,69,36,14,18,56,48,67,61,58,76,43,43,79,81,41,33,63,20,58,24,28,57,96,39,55,82,3,63,73,78,17,50,42,15,58,14,72,22,47,67,81
"COG3787",7,0,1,0,0,2,1,6,1,0,0,11,2,1,1,0,14,0,0,0,0,0,0,0,0,0,1,1,1,3,5,3,0,2,4,2,6,1,5,0,4,10,1,0,0,1,4,17,14,0,0,3,9,1,2,0,0,0,2,1,6,0,2,1,1,3,0,1,0,1,1,0,2,6,0,2,0,0,6,4,0,0,1,0,0,0,0,3,2,0,1,3,2,2,0,5,0,2,2,0
"COG3788",4,15,6,17,12,5,11,6,6,11,30,9,14,10,14,6,7,6,5,18,15,25,14,13,10,28,17,3,2,10,5,18,5,8,9,12,20,11,8,5,6,5,11,9,7,14,3,12,12,14,13,8,0,8,9,17,8,9,3,12,8,4,7,12,12,15,10,6,8,8,7,5,5,6,6,6,19,14,28,20,14,14,6,2,11,1,10,8,10,4,16,7,36,6,19,9,14,5,7,5
"COG3789",2,0,0,7,1,0,0,0,0,0,15,0,7,0,2,1,0,2,0,2,11,0,0,0,9,30,0,4,1,0,4,20,0,2,3,0,23,0,1,0,4,0,0,0,0,1,0,0,2,3,0,5,0,0,0,1,1,1,0,0,2,9,15,0,0,6,0,0,0,0,2,0,0,3,0,0,1,0,8,0,2,0,3,0,2,0,0,0,0,0,2,1,28,0,2,0,10,0,2,0
"COG3791",117,173,202,102,160,170,191,221,161,148,90,139,179,177,155,56,144,136,157,134,169,140,222,113,60,64,167,157,138,151,161,172,184,159,196,205,178,151,208,189,202,168,173,134,150,170,191,148,157,193,109,123,163,187,142,171,159,182,163,158,212,66,72,150,154,144,216,153,168,181,125,171,147,133,134,162,116,142,158,139,204,153,124,129,160,75,176,183,142,51,150,161,164,172,188,116,75,122,181,175
"COG3793",2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,2,0,0,1,2,4,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,4,0,1,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3794",104,134,199,134,185,163,88,103,200,135,51,118,117,133,80,82,131,116,361,13,160,46,74,37,154,95,133,182,211,74,93,50,173,134,102,103,49,306,132,182,67,106,275,148,139,131,88,128,242,141,23,105,106,167,274,159,131,163,129,187,112,208,499,182,119,110,173,133,115,156,193,197,195,117,138,144,45,165,120,76,120,88,181,337,156,213,177,165,155,1484,173,137,26,150,96,170,113,131,182,149
