"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG5137",0,3,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,4,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,4,2,0,6,1,0,0,0,0,1,0,4,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,3,0,0,4,1,0,0,10,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG5140",2,6,12,1,5,0,0,0,1,1,5,4,5,1,4,1,1,3,1,1,2,0,4,3,9,0,2,1,2,6,11,4,4,3,6,6,0,0,2,3,0,3,0,1,0,2,0,2,10,0,1,0,6,10,1,1,10,2,0,2,9,0,14,0,0,0,0,0,1,2,1,3,1,0,2,0,1,0,6,5,5,5,6,2,1,6,1,4,2,1,3,0,3,0,0,0,4,0,5,2
"COG5141",0,16,38,2,46,1,0,0,0,0,13,2,40,0,8,5,0,9,2,0,0,0,0,9,0,0,1,0,3,1,57,1,0,17,1,6,0,1,2,1,0,3,0,3,2,6,2,2,28,0,1,1,8,58,1,1,48,2,0,0,36,0,6,1,0,0,0,1,2,1,3,2,18,0,0,0,0,0,19,14,0,7,33,3,0,1,3,18,2,6,9,0,14,0,0,0,0,0,8,0
"COG5142",0,1,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,5,0,0,0,0,4,0,0,3,1,0,1,7,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0
"COG5143",0,7,4,2,0,0,0,0,0,0,1,0,2,0,2,6,1,5,0,0,0,0,0,5,0,0,1,1,1,0,6,0,0,3,0,2,1,0,0,1,0,1,1,2,1,1,1,0,3,0,1,0,0,10,2,1,4,1,0,0,16,0,5,1,0,0,1,0,0,1,0,3,4,1,0,0,0,0,7,5,0,2,3,0,0,0,1,4,2,0,1,0,3,0,0,0,0,0,3,0
"COG5144",0,1,4,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,14,1,0,0,3,0,2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,2,2,1,0,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5146",0,2,5,1,5,0,0,0,0,0,4,0,6,0,0,1,0,4,0,0,0,0,0,6,0,0,3,0,1,0,14,0,2,11,1,1,0,0,1,1,0,3,0,0,0,4,0,1,8,0,0,0,0,11,5,4,5,5,0,1,16,0,4,0,0,0,1,1,0,4,0,1,3,0,0,0,0,0,4,2,6,3,7,2,0,0,1,5,3,3,3,2,3,0,0,0,0,0,0,3
"COG5147",0,26,41,9,39,1,2,0,0,1,21,6,29,0,16,7,0,9,1,1,2,0,0,24,0,0,4,1,147,5,95,4,11,29,3,10,7,1,2,5,0,4,1,6,2,11,4,10,40,0,1,2,3,75,4,3,66,7,0,5,71,0,48,10,0,0,4,3,2,3,3,28,26,9,1,0,0,2,40,13,3,21,37,8,0,6,2,20,10,15,24,5,11,1,0,3,2,0,6,2
"COG5148",0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1
"COG5149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5151",0,4,0,0,3,0,0,0,0,0,3,0,3,0,4,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,11,0,2,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,0,1,0,0,6,1,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,4,0,1,0,1,2,0,0,0,0,0,1,0
"COG5152",0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,10,0,0,7,1,0,0,6,0,3,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,3,0,0,2,4,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG5154",0,2,0,0,3,0,0,0,0,0,3,1,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,1,0,0,0,1,0,0,1,0,3,0,0,1,0,3,0,1,0,0,6,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,4,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,2,1
"COG5155",0,1,14,1,14,2,0,0,0,0,2,0,11,0,12,4,0,1,0,0,1,0,0,4,0,0,0,0,2,2,4,4,5,3,0,12,0,3,0,1,0,0,0,7,1,7,1,2,2,0,6,0,0,6,1,0,35,0,0,0,14,0,2,4,0,0,2,0,0,2,5,5,4,3,2,0,0,1,6,12,0,4,13,3,0,5,0,5,1,0,9,2,8,0,0,1,1,0,2,0
"COG5156",0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,1,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG5157",0,3,6,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5158",0,6,24,2,22,0,0,0,0,0,13,1,15,1,14,7,0,4,0,0,0,1,0,9,0,0,1,0,4,2,32,5,4,14,3,3,0,2,0,1,0,0,0,5,1,4,4,1,36,0,2,1,3,52,1,1,31,10,1,0,48,0,9,3,0,0,0,0,0,1,4,13,9,1,3,0,0,1,17,6,0,9,21,3,0,8,1,14,4,3,10,2,11,0,0,1,2,0,5,0
"COG5159",0,5,2,0,16,0,0,0,0,0,4,0,4,0,4,2,0,2,0,0,0,0,0,7,0,0,0,0,0,1,15,1,3,6,2,1,1,1,0,0,0,1,1,4,0,2,2,0,7,0,0,1,3,16,0,1,18,1,0,0,19,1,6,1,0,0,0,0,0,1,3,5,7,2,2,0,0,0,6,3,0,5,7,3,0,3,1,3,2,3,3,0,2,0,0,0,0,0,7,1
"COG5160",0,6,23,0,21,0,0,0,0,0,5,1,14,0,6,3,0,2,2,0,1,0,0,8,0,0,3,0,0,0,24,1,6,8,1,16,0,3,3,0,1,0,0,4,0,7,6,0,15,0,1,1,3,32,5,2,17,7,0,1,27,1,13,5,0,0,0,0,4,2,3,10,7,1,0,0,0,0,11,8,8,8,14,2,1,6,0,2,3,6,8,1,6,0,0,1,2,1,5,1
"COG5161",0,5,9,0,6,1,0,0,0,0,3,0,3,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,3,0,2,0,1,0,1,0,0,0,2,0,5,0,4,7,0,1,0,0,14,0,0,12,2,0,0,10,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,10,2,0,5,7,1,1,1,0,2,0,0,3,0,3,0,0,0,0,0,3,0
"COG5162",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,8,2,0,8,2,0,1,4,0,7,2,0,0,1,0,0,0,0,4,2,1,0,0,0,0,1,1,0,4,4,3,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0,0
"COG5164",0,3,6,2,7,0,0,0,0,1,4,0,3,0,8,1,0,3,0,0,1,0,0,8,0,0,2,0,0,1,17,1,2,5,2,1,0,0,0,0,0,0,1,7,2,6,0,2,10,0,0,0,2,30,0,0,7,4,1,0,20,0,9,1,0,0,0,0,0,1,0,1,5,2,1,0,0,0,5,6,0,5,5,1,0,0,0,4,2,3,5,1,3,0,0,0,0,0,1,0
"COG5165",0,4,2,0,4,0,1,0,0,0,5,1,2,0,2,3,0,0,0,0,0,0,0,3,0,0,1,0,1,2,9,0,1,4,2,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,4,0,0,11,2,0,1,7,0,4,0,0,0,2,0,0,0,1,3,4,0,0,0,0,0,9,1,0,4,2,0,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0
"COG5167",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,2,0,3,0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,1,4,5,2,1,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,0,1,0,0,10,0,2,9,3,0,1,9,0,7,1,0,0,0,0,0,1,1,11,4,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG5170",0,1,6,0,1,1,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,9,0,1,5,0,0,0,1,0,1,0,0,1,1,0,1,1,0,3,0,1,1,1,5,0,0,10,1,0,0,7,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,6,3,2,0,2,0,3,2,0,1,0,1,0,0,0,2,0,0,0
"COG5171",0,0,2,0,4,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5175",0,3,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,3,0,0,1,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,0
"COG5176",0,3,4,0,8,0,0,0,0,0,5,0,3,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,17,0,2,6,0,5,0,2,1,0,0,0,0,2,0,6,2,1,12,0,1,0,3,14,0,0,10,2,0,0,16,0,0,2,0,0,1,1,0,1,0,1,4,1,3,0,0,0,4,4,0,6,5,1,0,1,0,5,0,3,3,1,3,0,0,0,0,0,0,0
"COG5177",0,1,7,1,8,0,0,0,0,0,5,0,4,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,17,0,1,5,1,0,0,0,0,1,0,1,0,0,1,5,0,1,8,0,0,0,1,13,0,0,14,2,0,0,11,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,6,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG5178",0,4,7,2,7,0,1,0,1,0,3,0,1,0,3,4,0,3,0,0,0,0,0,1,0,0,0,0,2,0,7,1,2,5,2,2,0,1,0,0,0,0,0,0,0,4,0,2,7,0,1,0,4,31,0,3,40,4,0,1,30,0,22,2,0,0,1,0,2,0,0,3,7,2,0,0,0,0,15,11,0,8,11,1,1,3,0,7,0,6,10,1,6,1,0,1,2,0,4,2
"COG5179",0,8,11,0,11,3,0,0,0,0,6,2,6,0,7,1,1,3,1,0,0,0,0,8,0,0,0,0,0,3,19,0,0,9,0,3,0,0,1,0,0,1,0,0,1,3,2,1,10,0,0,0,0,17,0,0,19,1,0,0,24,0,6,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,15,4,0,7,7,0,0,1,1,5,0,1,2,0,1,0,0,0,0,0,7,0
"COG5180",0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,1,6,2,0,0,4,0,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,5,4,0,9,1,0,0,0,0,4,0,5,0,3,1,0,7,1,0,0,0,0,7,0,0,0,0,1,1,18,0,0,3,1,2,0,0,0,0,0,1,0,0,0,5,0,0,7,0,2,1,3,23,0,0,16,5,0,0,15,0,12,0,0,0,0,0,0,0,2,1,5,1,1,0,0,0,3,3,0,3,3,2,0,1,1,1,1,4,5,0,7,0,0,0,0,1,0,0
"COG5182",0,1,3,0,0,0,0,0,0,0,1,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,11,0,0,11,0,0,0,8,0,4,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,1,3,0,2,3,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,2,0
"COG5183",1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,2,1,0,2,0,1,3,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,0,0,0,0,0,1,9,3,3,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0
"COG5184",86,266,141,252,865,224,81,63,168,62,178,88,235,148,498,269,47,125,48,647,1890,71,135,212,210,7,100,52,35,143,407,223,159,156,85,170,177,107,149,496,36,106,23,130,2368,114,158,36,204,41,284,133,271,627,100,98,543,196,53,65,233,27,191,172,57,45,125,34,53,78,139,108,324,211,133,22,119,33,308,192,293,305,304,277,67,110,85,309,99,158,249,129,228,165,2,248,114,72,1881,105
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,3,1,6,0,0,0,0,0,2,0,7,0,3,2,0,3,0,0,0,0,0,6,0,0,1,0,1,2,9,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,1,2,8,0,1,8,1,0,0,11,0,4,0,0,0,1,0,1,0,0,4,4,0,0,0,0,0,2,3,0,4,5,0,1,0,0,4,1,3,2,1,2,0,0,0,0,0,1,0
"COG5187",0,2,4,1,4,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,18,0,0,5,0,2,0,0,0,0,0,1,0,1,0,2,1,1,7,0,0,0,1,6,0,1,6,0,0,1,13,0,0,1,0,0,0,1,0,0,0,3,5,2,0,0,0,0,3,0,0,3,6,0,0,2,0,5,0,0,4,0,2,0,0,1,0,0,2,0
"COG5188",0,2,2,0,5,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,7,0,0,6,0,0,0,8,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,4,1,0,1,0,6,0,1,3,1,2,0,0,0,1,0,0,0
"COG5190",0,17,14,0,15,1,0,0,0,0,14,1,15,0,4,3,0,3,0,0,0,0,4,6,2,0,0,0,8,2,33,1,1,9,1,3,0,1,1,3,1,1,0,1,1,6,0,2,19,0,1,0,2,46,4,1,21,5,0,0,32,0,4,2,0,0,0,0,0,1,4,7,10,0,1,0,0,1,19,13,7,7,16,1,1,2,1,7,0,4,12,1,10,0,0,0,2,0,7,2
"COG5191",0,0,4,1,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,2,7,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,3,2,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG5192",0,11,8,0,8,1,0,0,0,0,2,0,8,0,2,0,0,2,0,0,0,0,0,7,0,0,0,1,0,3,20,0,2,5,0,0,0,1,1,0,0,0,0,0,0,2,1,0,8,0,0,0,0,8,1,1,5,2,0,0,22,0,1,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0,5,2,0,3,4,0,0,0,0,8,2,1,5,0,5,0,0,0,0,0,0,0
"COG5193",0,0,6,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,1,0,1,4,0,1,2,1,0,0,6,0,10,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,7,0,1,1,6,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1
"COG5194",0,1,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG5196",0,2,2,0,8,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,1,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,4,8,0,2,0,0,3,0,1,8,3,0,0,11,0,4,3,0,0,1,0,0,0,1,1,1,1,1,0,0,0,2,2,1,1,1,1,0,1,0,5,0,0,4,0,1,0,0,1,0,0,1,0
"COG5197",0,2,2,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",0,4,1,1,4,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,0,0,0,1,5,0,0,5,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,1,4,0,0,1,1,1,0,1,2,0,1,0,1,0,0,2,4,0
"COG5199",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5200",0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,132,0,1,0,0,4,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,4,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,1,6,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG5202",0,1,2,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
