"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG3493",0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0
"COG3494",59,110,93,96,137,108,84,113,6,92,108,103,76,109,60,113,118,77,100,92,75,77,175,114,100,41,133,36,41,100,118,65,83,35,104,66,78,116,41,109,46,123,116,114,60,134,116,63,104,68,23,137,135,124,3,9,48,103,76,65,75,34,93,148,109,139,101,107,103,78,35,99,112,79,29,47,154,31,67,150,21,43,81,87,107,146,82,65,101,90,79,70,47,82,81,109,102,121,129,88
"COG3495",11,13,9,21,5,18,53,21,114,45,8,16,30,15,17,12,17,9,4,9,23,8,19,9,11,1,9,36,20,9,16,18,16,24,9,12,16,17,21,9,5,7,6,14,19,18,9,7,10,23,22,9,17,3,58,42,17,19,13,27,20,43,7,8,7,7,12,7,14,16,7,10,10,20,11,38,16,28,19,3,32,33,31,2,11,16,17,14,9,8,15,49,5,1,11,6,15,11,22,12
"COG3496",58,179,157,150,182,178,89,172,97,77,149,158,91,146,110,192,168,38,156,144,155,50,215,170,136,17,161,65,32,129,152,39,153,103,141,60,13,137,88,164,52,176,156,151,38,204,181,56,147,111,43,174,195,178,64,32,88,7,134,12,134,85,134,227,150,207,143,176,144,60,45,162,199,144,26,68,231,89,117,188,51,80,149,155,177,177,149,104,127,163,124,94,7,34,148,147,145,166,125,135
"COG3497",31,226,354,145,437,353,1608,408,99,2384,333,367,525,173,92,1684,447,52,561,934,268,73,214,355,274,52,582,5506,1083,226,229,30,249,143,508,17,71,281,1280,421,27,164,394,863,23,113,105,77,1183,95,1910,278,100,183,1497,5001,199,104,193,61,569,253,1799,37,572,311,184,303,235,40,11311,1535,248,150,1084,641,317,2020,624,114,70,460,175,197,45,302,1299,390,198,678,184,108,43,136,1138,415,182,624,135,495
"COG3498",6,1,0,0,0,0,3,5,1,7,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,3,1,0,0,1,1,4,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,6,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3499",4,0,0,0,0,0,4,5,1,5,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",13,2,8,9,3,9,12,7,2,17,0,20,0,6,36,23,5,1,6,1,9,0,4,4,6,1,1,6,2,3,6,2,0,3,2,3,1,3,4,2,10,1,3,4,14,6,2,4,23,14,15,9,2,1,6,2,9,2,1,5,16,5,0,2,4,0,0,10,3,1,2,2,19,2,4,5,4,13,4,2,5,25,11,4,3,2,5,6,2,5,0,1,1,6,7,6,2,2,2,2
"COG3501",13,10,13,16,5,15,17,14,50,26,7,12,18,10,43,2,11,3,7,21,29,8,12,9,9,8,8,86,16,19,8,4,22,12,10,5,18,6,14,3,5,8,7,17,30,4,4,10,4,25,48,5,7,3,152,117,42,8,15,9,29,53,5,13,3,6,7,9,11,3,96,8,18,10,19,25,13,54,16,9,45,47,46,5,9,4,24,11,14,18,11,41,29,11,23,12,10,5,14,19
"COG3502",12,70,32,24,23,16,22,13,0,35,16,16,19,52,27,67,36,9,47,37,27,16,43,27,39,9,32,1,2,26,27,12,10,28,27,9,6,30,35,72,23,24,36,37,3,55,35,9,53,14,9,15,48,22,4,6,23,6,41,1,22,8,6,43,25,36,46,31,48,11,4,16,21,21,17,19,29,20,28,33,17,21,28,20,24,41,15,28,58,27,3,17,7,10,32,41,26,41,7,38
"COG3503",26,6,15,34,24,8,5,30,199,3,15,13,31,16,5,16,9,10,13,24,21,18,10,12,16,27,15,46,123,15,5,29,6,31,25,17,15,20,37,13,20,4,17,12,46,27,16,28,11,30,5,9,21,4,85,17,14,18,19,68,7,50,16,10,3,10,21,15,21,20,13,15,4,6,9,15,7,32,7,20,43,13,90,15,9,9,28,10,11,5,22,47,21,9,8,18,18,19,7,11
"COG3504",5,1,2,1,0,0,75,0,0,43,0,4,6,3,48,0,0,1,0,0,11,2,1,1,0,0,0,5,2,3,0,4,2,0,0,5,0,1,1,0,8,0,1,1,1,0,1,9,0,3,67,0,0,0,36,28,2,3,0,5,0,23,4,8,1,0,1,0,4,15,3,1,0,1,190,224,5,142,0,0,11,92,7,3,3,2,2,0,3,7,2,7,7,57,1,0,2,0,5,6
"COG3505",63,17,13,14,4,22,686,24,60,632,12,41,38,13,591,1,6,12,1,2,49,48,1,2,25,11,6,73,24,51,4,63,23,11,6,78,59,23,24,2,84,3,9,14,123,1,15,103,0,55,255,0,1,0,159,144,21,9,3,25,5,93,5,15,1,1,5,1,8,72,17,13,2,4,395,608,29,625,5,6,85,440,10,13,11,1,9,4,11,16,25,42,58,336,16,5,3,5,15,15
"COG3506",1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,14,1,0,0,0,1,0
"COG3507",40,48,51,69,42,45,207,53,561,110,32,62,54,36,55,20,34,28,50,46,41,28,24,32,44,51,22,118,56,84,25,73,46,43,47,46,81,22,95,18,81,17,23,42,161,45,35,92,25,115,479,53,34,23,58,25,56,19,38,58,20,157,30,36,27,27,61,40,46,76,16,25,52,41,126,143,31,98,18,29,68,58,51,57,41,46,49,32,31,18,145,181,42,200,41,31,71,15,65,62
"COG3508",69,41,40,61,55,36,53,76,128,122,51,70,65,41,84,31,26,84,55,56,58,44,14,33,30,71,41,46,64,51,23,64,72,56,49,73,45,37,54,36,75,16,22,25,98,43,71,71,33,75,136,52,68,21,116,31,92,26,38,57,30,84,56,16,27,33,49,49,51,79,15,61,23,57,37,18,17,88,40,35,161,91,87,67,55,63,82,33,44,27,59,85,68,68,42,27,40,24,50,62
"COG3509",119,174,352,266,227,205,8,183,208,7,458,232,123,217,66,104,278,111,284,238,249,78,160,261,300,125,202,59,27,230,225,111,144,335,289,85,71,143,228,147,122,153,202,179,87,301,214,127,141,200,31,202,307,264,27,34,279,60,217,91,184,195,113,209,159,238,194,293,358,97,41,162,290,180,30,22,193,82,151,274,62,19,191,270,222,234,346,338,237,132,153,212,98,100,164,240,277,140,132,271
"COG3510",12,19,15,10,15,7,22,10,1,15,10,16,10,6,6,4,3,12,11,10,7,8,13,3,6,14,7,51,9,18,10,18,12,2,4,16,9,6,3,5,8,8,8,6,7,5,7,21,6,18,14,17,13,8,15,16,7,6,14,11,7,14,10,14,7,8,15,7,16,17,14,12,12,3,8,8,6,5,5,8,16,39,5,9,14,8,15,3,12,6,6,16,12,14,5,12,11,6,17,6
"COG3511",2,1,0,1,0,1,1,2,0,12,1,2,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,6,1,3,0,3,0,0,0,2,0,0,1,1,0,0,0,1,6,0,1,11,0,0,0,0,0,0,3,2,0,0,1,3,0,4,0,0,2,0,3,0,1,9,12,0,4,0,1,2,1,9,0,0,3,1,3,0,0,0,2,2,0,0,2,1,9,37,2,3,4,0,1,2
"COG3512",2,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,4,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,7,5,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,4,0,4,0,1,0,0,1,1
"COG3513",4,6,5,3,4,5,28,8,2,16,0,9,2,5,6,2,2,2,0,3,7,2,4,2,11,8,1,32,8,8,6,16,4,2,2,9,18,1,0,0,9,1,2,2,10,1,4,8,0,2,5,5,0,1,8,3,57,10,1,1,5,10,1,0,0,1,1,6,0,17,5,2,4,1,2,1,1,2,0,0,7,28,3,1,6,0,3,6,7,2,7,10,3,66,4,3,3,2,19,4
"COG3514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,20,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3515",0,4,5,3,4,2,8,11,19,5,1,2,5,2,10,3,1,1,3,3,8,5,5,0,2,1,1,42,3,0,4,0,12,1,0,1,4,4,2,0,1,4,2,3,13,1,0,4,0,6,15,2,1,0,48,29,13,1,1,4,9,32,2,1,2,2,2,2,3,1,4,2,7,4,3,5,5,26,2,1,19,21,25,1,4,1,4,4,1,1,0,18,12,0,4,0,2,0,5,3
"COG3516",2,0,1,1,2,3,2,4,5,6,1,1,1,2,7,0,3,0,1,1,2,3,4,1,4,0,1,9,3,3,1,0,3,1,1,0,1,2,2,0,0,0,4,1,3,1,0,0,0,2,3,0,0,1,4,7,3,0,1,1,2,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,0,0,4,3,4,0,1,0,3,2,0,0,0,3,1,0,1,0,3,0,1,0
"COG3517",4,3,2,4,0,4,7,9,25,4,3,6,17,4,25,5,4,0,3,8,9,6,17,1,10,1,4,39,5,2,1,1,13,2,2,2,7,3,8,4,1,5,3,3,25,0,0,7,2,16,19,0,3,0,51,45,18,7,6,11,20,22,1,3,4,1,7,3,3,1,7,3,9,6,6,14,4,27,3,2,46,20,70,5,6,2,2,9,12,5,8,28,16,4,7,1,2,4,7,8
"COG3518",1,0,0,0,0,0,1,2,2,3,0,0,1,0,3,0,0,1,0,0,2,1,1,0,2,1,1,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,3,0,0,0,11,16,7,0,2,2,1,9,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,5,0,1,10,4,17,0,1,0,0,2,1,0,1,7,3,1,1,0,1,0,1,4
"COG3519",2,2,5,2,3,2,6,10,14,8,2,4,9,2,20,1,8,1,1,4,5,5,6,0,9,2,5,41,2,1,2,1,8,2,0,0,7,2,5,2,2,7,3,5,9,1,3,6,3,2,19,2,2,0,62,45,11,3,5,4,22,32,1,4,0,3,3,2,3,2,12,5,6,4,5,9,3,24,2,0,24,19,48,3,1,1,4,6,1,8,4,22,23,1,9,1,3,1,7,3
"COG3520",2,0,1,2,0,1,3,1,2,5,0,0,2,0,2,0,0,0,0,0,3,1,2,1,1,0,1,6,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,4,0,0,1,2,4,15,0,2,1,30,27,7,1,1,4,6,17,1,2,0,0,1,2,2,1,5,2,1,1,3,2,3,15,3,0,14,12,17,2,0,0,0,8,6,2,2,13,2,2,2,0,3,4,6,3
"COG3521",1,0,0,0,0,0,2,4,3,0,0,0,1,0,4,0,1,0,0,1,4,0,1,0,1,0,0,12,0,0,0,0,2,1,0,0,3,1,0,0,0,0,2,1,2,0,0,0,0,1,8,0,0,0,7,4,3,0,1,2,0,5,1,0,0,1,0,0,0,0,3,0,0,1,1,0,1,7,0,0,8,1,15,0,1,0,1,0,1,0,2,3,2,0,1,0,0,0,2,1
"COG3522",3,7,1,0,2,6,8,6,12,7,0,2,4,1,17,2,2,0,1,1,8,1,9,1,5,0,4,27,5,2,0,0,7,4,0,2,4,2,5,1,2,1,2,2,12,1,0,1,3,8,14,1,1,0,42,38,7,1,2,2,13,22,1,4,0,2,4,5,2,0,9,6,1,3,3,6,4,23,5,1,12,21,30,1,4,1,1,4,1,4,1,19,15,2,7,2,0,0,6,4
"COG3523",11,8,5,1,3,7,9,21,29,13,3,3,17,1,40,7,12,5,5,10,18,7,17,2,6,1,2,94,14,5,9,1,9,6,0,5,13,7,2,2,2,3,5,7,32,2,5,11,3,11,44,0,4,1,140,86,29,3,4,10,13,41,1,14,3,1,13,6,6,0,26,9,10,10,19,18,8,88,3,4,48,35,77,5,7,2,5,8,11,13,10,27,28,5,15,2,2,1,14,10
"COG3524",13,29,3,10,3,0,28,18,139,14,0,9,26,10,184,7,7,6,2,5,12,8,19,3,11,2,0,17,46,5,2,13,3,12,3,11,18,2,32,11,11,4,4,16,14,3,11,14,6,22,30,4,2,0,56,10,12,4,24,10,6,37,2,4,5,0,21,2,4,29,6,2,2,2,32,35,3,30,4,9,19,19,9,1,1,5,5,7,15,13,15,26,16,20,13,2,6,5,3,6
"COG3525",178,126,123,95,124,107,14,101,138,25,163,146,91,99,8,68,100,156,153,131,77,111,55,128,131,194,105,71,137,139,85,133,90,102,127,184,116,77,125,73,174,45,79,81,221,154,122,168,84,102,248,139,143,181,84,47,76,119,74,209,78,96,105,107,72,107,78,164,166,153,52,111,101,88,16,10,81,66,47,110,128,81,300,151,122,108,144,74,127,46,79,106,188,181,79,112,131,69,100,113
"COG3526",3,1,1,2,2,1,4,3,6,2,1,1,3,4,8,0,2,3,0,1,0,3,4,1,4,1,1,5,0,1,0,5,3,3,2,5,2,6,3,0,4,0,2,2,3,1,0,0,2,4,4,2,1,1,4,2,2,1,1,2,0,1,2,3,1,0,2,0,1,0,0,1,4,4,2,2,0,8,1,6,4,4,1,0,4,3,4,4,1,0,6,9,4,0,1,0,1,0,2,2
"COG3527",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,7,1,3,0,0,0,0,2,0,0,3,0,1,0,1,0,2,0,1,1,0,4,3,1,1,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,4,0,1,1,0,4,0,1,0,1,0,2,0,1,0,0,3,1
"COG3528",13,15,4,2,4,5,93,7,23,105,6,9,10,8,157,8,9,2,18,7,6,9,9,18,19,1,7,16,6,7,8,7,16,8,8,6,5,3,10,4,6,2,4,14,13,8,7,10,8,7,50,2,5,5,36,10,11,3,2,10,2,8,2,11,6,4,1,16,19,5,12,11,33,3,64,112,5,122,3,5,34,85,33,13,11,5,4,7,9,4,6,10,4,21,6,12,10,5,9,4
"COG3529",0,1,1,1,0,2,2,7,31,2,0,0,4,0,6,2,0,0,0,0,5,0,4,0,4,2,1,19,14,3,0,0,1,7,0,1,1,0,8,0,0,0,3,2,4,0,0,2,0,6,2,0,0,0,30,9,6,0,0,5,0,8,0,2,0,0,0,1,0,2,0,1,0,0,2,0,2,4,0,0,7,0,4,0,0,0,0,0,0,1,3,3,0,0,8,0,0,0,1,0
"COG3530",1,4,1,0,1,1,1,2,28,3,1,3,3,1,22,0,0,0,6,1,1,1,0,0,1,6,0,11,13,1,0,4,3,5,0,5,2,0,5,0,1,0,0,0,8,0,1,1,0,5,18,0,0,0,22,4,1,1,0,5,2,12,2,0,0,0,4,2,0,2,1,0,0,1,5,8,0,8,1,4,11,8,8,1,0,1,0,1,0,1,2,10,1,9,2,1,1,0,1,0
"COG3531",11,2,0,2,0,3,3,5,37,9,4,4,19,3,1,0,0,5,0,1,11,8,4,2,2,11,1,15,10,7,0,10,9,14,1,9,20,3,3,1,10,0,1,2,14,0,4,6,0,11,3,1,2,0,27,16,3,17,2,13,7,13,3,0,1,0,4,0,0,9,3,2,1,10,9,8,0,3,0,4,9,17,24,2,3,1,5,2,1,1,9,18,17,9,2,0,0,0,8,2
"COG3533",40,22,18,34,20,31,13,45,160,80,30,38,11,19,8,16,29,19,35,26,5,23,18,10,32,89,11,53,20,33,23,31,31,8,30,45,33,16,21,16,55,20,13,27,110,19,16,46,10,49,22,20,16,11,18,11,16,15,13,34,28,67,8,48,25,17,15,29,24,43,20,9,31,34,13,3,17,26,8,13,36,8,30,22,15,18,20,29,22,18,76,81,13,173,14,26,36,16,35,29
"COG3534",29,12,17,25,8,21,91,22,146,101,8,35,8,22,14,9,29,13,22,9,49,11,24,16,49,30,10,26,6,26,30,22,17,22,26,30,16,14,37,6,42,17,34,12,80,24,20,40,9,31,157,15,21,24,17,12,14,9,12,21,19,49,12,52,13,13,14,20,20,45,4,8,34,31,34,60,18,69,11,20,12,39,9,23,23,12,19,22,15,14,40,51,15,118,20,13,19,9,30,16
"COG3535",39,12,5,9,6,5,14,15,11,0,8,5,26,13,2,4,7,58,14,9,8,47,7,3,8,32,1,3,5,14,6,38,27,22,5,32,31,14,3,10,42,4,1,6,31,21,12,29,9,11,1,6,12,0,2,3,4,22,12,43,9,15,18,5,5,10,12,6,9,36,4,13,2,18,8,0,2,0,6,11,24,50,8,7,9,9,12,6,10,6,29,15,32,30,3,4,14,8,27,5
"COG3536",15,13,6,14,3,8,30,13,5,21,4,7,14,23,17,21,14,25,8,11,12,20,28,11,22,23,10,13,5,2,12,16,22,13,16,13,11,9,14,10,14,8,17,12,22,11,8,11,18,17,13,9,10,5,25,30,6,25,9,26,14,14,8,10,5,2,11,6,9,16,2,13,9,25,8,14,8,12,12,17,21,34,23,10,13,18,9,16,12,14,14,21,29,9,10,11,14,9,21,12
"COG3537",50,76,78,34,52,61,16,52,23,42,58,89,30,67,10,33,78,17,144,96,56,8,17,59,65,81,30,67,51,105,49,74,18,25,97,72,98,16,54,31,85,12,56,53,203,81,42,118,31,61,172,30,82,69,24,36,69,67,54,70,56,84,16,48,41,6,54,71,98,58,24,28,55,26,184,62,24,18,15,11,29,54,185,118,39,52,72,41,76,11,20,82,33,312,30,119,52,36,50,183
"COG3538",2,6,10,4,5,6,0,1,3,0,6,3,0,4,3,0,8,0,12,5,5,0,0,9,3,2,2,3,0,9,4,5,0,1,7,3,1,0,5,3,6,2,6,3,17,10,10,7,3,2,1,2,14,7,2,0,7,1,6,4,3,5,0,1,1,2,6,3,10,5,0,1,6,1,16,6,1,3,3,0,3,0,16,17,2,4,3,3,3,1,1,8,0,23,4,4,3,2,2,28
"COG3539",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",83,155,64,133,94,89,316,87,334,160,63,78,110,106,143,129,147,92,147,110,93,85,207,115,180,138,84,84,109,103,102,89,91,142,92,96,72,57,141,111,69,79,100,142,117,129,91,112,115,147,32,31,41,30,66,73,23,10,38,30,56,52,13,33,27,17,33,28,37,34,12,22,75,30,90,79,28,81,32,33,27,103,32,28,37,24,27,80,36,23,36,83,28,35,38,33,35,28,24,30
"COG3541",4,0,0,0,1,1,18,7,3,0,0,3,1,3,55,0,0,1,0,0,3,0,0,0,0,0,0,10,13,8,0,5,3,2,0,0,3,0,0,0,2,0,0,0,2,0,3,5,0,3,6,0,0,0,13,1,2,0,0,3,0,1,0,0,0,0,0,1,1,4,0,0,0,1,22,25,0,35,0,0,7,3,1,3,0,0,4,5,1,1,2,3,8,30,0,0,2,0,4,0
"COG3542",10,40,11,42,10,38,45,14,79,34,13,19,33,23,12,8,37,11,22,13,59,12,36,38,21,7,14,13,39,19,66,9,16,12,29,5,27,16,26,31,8,49,45,19,16,11,23,16,19,42,32,27,16,8,30,18,9,10,45,18,37,22,21,51,46,9,37,16,24,13,3,26,21,17,28,24,30,16,51,30,46,50,13,16,14,22,19,29,19,48,9,28,10,30,42,11,12,21,9,14
"COG3543",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",66,84,112,47,62,66,10,61,13,17,123,45,39,68,7,66,80,28,116,56,74,40,83,59,108,48,97,12,8,93,65,39,33,102,32,35,28,41,69,95,46,82,80,72,34,81,52,60,60,38,21,35,90,79,41,32,34,6,56,34,76,48,47,87,49,90,63,114,90,45,19,47,106,49,219,95,81,54,71,59,16,47,57,89,41,77,64,156,104,52,62,52,48,114,54,82,54,68,39,55
"COG3545",4,0,0,0,0,0,7,0,0,10,1,1,22,0,2,0,0,2,1,0,2,12,0,0,0,0,1,15,13,2,1,1,0,1,0,2,1,0,0,0,1,0,2,1,2,0,0,2,1,5,1,0,0,0,23,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,5,8,1,33,0,0,1,8,0,1,0,0,2,0,0,2,1,3,6,5,1,1,0,0,0,0
"COG3546",1,0,0,0,0,1,9,0,0,2,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,3,0,3,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0
"COG3547",63,24,19,96,14,35,571,125,1416,190,15,66,292,28,1644,0,17,63,2,32,166,120,5,6,79,87,20,328,503,170,11,136,44,130,10,85,321,46,296,3,114,4,15,30,251,2,38,147,6,181,932,11,1,4,709,141,98,282,83,152,17,367,18,22,5,9,61,12,18,166,28,48,3,13,442,654,32,692,1,40,375,346,136,42,11,1,21,25,23,28,125,261,108,402,68,3,15,3,38,42
"COG3548",4,0,1,0,1,0,0,2,1,0,0,3,3,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0,3,0,0,0,4,0,0,1,1,0,1,0,0,0,2,3,1,0,8,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,3,0,0,0,5,4,2,0,1,0,1,3,2,0,0,2,6,0,2,0,0,0,2
"COG3549",5,1,0,0,0,0,13,5,26,11,1,3,11,1,20,0,2,2,0,0,2,1,3,0,1,1,0,9,14,5,0,7,3,3,0,4,5,1,6,1,2,0,1,2,11,0,1,6,1,2,21,0,0,1,13,14,2,12,2,4,0,11,1,0,0,0,4,1,0,2,2,0,0,1,14,4,0,31,0,3,29,14,2,2,0,0,0,2,1,0,2,6,4,3,0,0,1,1,1,1
"COG3550",28,0,5,21,7,11,177,55,718,176,5,23,107,9,368,1,14,15,1,16,42,35,4,3,32,17,6,120,186,58,5,47,14,58,1,20,58,10,122,0,26,4,0,16,76,0,15,64,2,65,319,1,3,0,357,144,41,19,19,38,11,154,6,14,0,1,19,2,2,57,39,15,5,7,186,200,8,353,3,22,126,279,85,13,10,0,9,6,7,13,77,114,42,129,15,0,3,3,24,9
"COG3551",3,7,2,5,2,1,10,6,3,11,3,2,5,3,0,3,2,2,2,3,3,1,6,2,2,1,1,5,10,3,3,2,0,2,3,3,0,4,2,0,1,4,2,3,3,4,6,0,0,5,12,8,15,4,8,6,11,17,4,3,6,20,12,0,7,14,5,2,17,6,3,15,6,7,2,3,7,15,10,6,2,36,5,5,5,18,8,7,16,5,10,17,6,9,11,5,8,6,5,12
"COG3552",90,86,69,73,71,58,95,72,6,84,58,73,73,73,172,95,57,117,60,110,40,86,77,88,51,105,82,24,49,51,53,87,103,65,49,138,67,58,69,97,103,69,75,97,86,77,94,89,92,74,23,32,27,42,9,13,10,44,16,26,35,19,28,25,16,44,18,25,17,36,13,33,23,42,22,33,21,24,29,22,13,51,14,26,27,34,33,29,15,30,37,28,32,21,26,21,34,29,40,37
"COG3553",1,0,0,0,0,0,3,0,1,3,0,0,0,0,33,0,0,1,0,0,1,0,0,1,1,0,0,6,1,0,0,1,0,2,1,2,1,1,0,0,2,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,6,0,0,25,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
