"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3818",31,37,46,36,17,19,25,33,68,56,26,66,22,29,18,8,39,35,33,75,31,17,37,44,39,56,52,14,26,22,46,26,23,64,51,39,39,37,28,19,30,32,52,36,30,20,23,42,46,36,16,28,92,14,39,119,23,0,46,31,27,24,7,32,36,38,31,13,18,10,52,40,24,39,37,25,17,49,34,58,15,15,28,48,55,27,47,42,9,63,34,21,41,30,28,42,31,51,44,10
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",79,98,108,67,55,69,39,64,142,84,120,102,77,103,43,59,105,94,73,90,63,36,110,108,101,74,83,46,48,62,116,49,68,113,84,85,77,92,98,67,92,111,77,86,42,44,105,103,141,83,51,42,109,64,108,130,45,2,127,50,36,104,27,122,122,122,94,37,88,33,52,106,66,87,91,50,45,117,131,97,21,94,41,92,93,49,91,84,20,135,119,27,94,90,69,104,114,131,90,63
"COG3821",0,2,0,0,1,2,2,0,0,0,3,0,0,0,3,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,6,0,1,2,0,4,3,0,0,0,1,3,4,1,2,5,2,1,1,1,0,2,4,1,13,14,6,0,0,16,2,11,1,0,0,19,1,0,0,1,3,2,0,3,1,0,3,2,9,8,0,1,0,0,0
"COG3822",5,4,9,2,2,5,9,7,3,11,10,20,4,5,4,2,4,7,4,5,5,2,15,8,6,7,17,5,1,2,10,2,5,3,11,9,4,5,9,4,3,2,2,7,6,7,4,12,4,8,1,6,4,4,6,12,4,0,5,3,1,3,1,6,6,8,8,2,3,1,13,14,16,6,15,7,4,5,10,6,2,6,5,1,8,5,14,6,4,4,11,5,3,14,3,7,9,8,6,7
"COG3823",51,30,30,56,30,87,45,21,49,59,65,38,28,26,22,27,41,42,53,20,35,32,33,37,37,23,52,43,46,37,40,53,46,40,80,63,41,37,55,54,35,30,68,23,16,18,41,64,23,67,43,22,49,32,32,37,44,5,31,12,45,27,5,17,82,30,32,39,36,28,88,52,34,19,71,40,43,56,52,39,18,39,43,77,53,42,47,27,28,31,13,42,45,76,25,33,61,43,27,40
"COG3824",0,4,3,6,6,0,21,5,0,1,1,0,1,3,14,7,1,2,9,0,4,4,0,1,1,0,1,10,23,15,0,1,2,0,3,0,0,1,2,22,0,1,2,0,5,13,1,0,6,1,15,17,0,15,0,0,14,2,3,10,8,0,5,2,0,0,0,5,12,6,0,0,2,0,0,8,9,2,0,0,9,2,1,1,1,14,1,0,6,0,0,13,5,0,5,1,2,0,1,0
"COG3825",65,93,86,46,58,92,76,26,101,115,119,131,116,116,99,85,109,106,68,47,85,91,110,123,90,127,92,76,86,91,95,70,84,106,100,105,57,94,102,71,106,85,80,117,36,121,84,88,70,101,105,46,67,85,95,108,75,119,89,40,81,110,36,113,96,90,102,84,71,139,110,119,55,111,141,63,98,91,103,105,99,80,66,60,108,93,106,69,72,124,137,102,85,112,66,140,94,85,117,122
"COG3826",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",1,0,0,2,0,0,0,1,0,1,0,0,0,1,5,1,1,0,0,0,0,2,0,1,1,1,1,2,1,0,0,0,2,0,1,0,0,5,1,4,1,3,0,2,1,6,0,0,0,1,2,1,0,1,0,0,0,1,1,4,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,1,0,0
"COG3828",26,29,34,63,18,0,60,81,38,45,36,64,30,47,58,44,52,42,82,18,50,44,40,95,30,51,46,97,44,45,34,56,34,33,45,24,17,53,41,55,31,26,54,23,112,48,42,47,31,72,55,65,42,57,51,25,75,13,71,49,55,20,36,33,52,45,18,44,53,31,63,15,41,24,14,33,127,52,52,64,28,37,48,58,47,35,34,21,27,25,30,86,47,18,63,55,46,38,35,26
"COG3829",4,17,2,10,17,1,22,21,7,12,9,3,13,2,36,26,2,3,12,1,13,34,0,3,0,1,11,47,23,23,1,5,6,5,16,0,3,6,5,11,0,6,8,4,23,34,4,1,4,10,23,42,1,27,2,1,20,103,3,16,28,1,10,3,2,0,1,33,16,50,1,3,1,0,2,12,31,2,4,1,51,5,13,3,3,12,4,0,69,2,2,27,25,2,15,0,2,1,8,8
"COG3830",4,12,13,13,17,61,14,48,7,7,16,9,19,9,33,17,15,17,18,2,38,22,12,15,12,6,9,21,15,11,5,10,21,9,15,5,12,20,7,17,14,10,17,18,61,39,8,5,11,13,23,46,20,19,16,5,21,5,14,43,15,13,11,11,11,6,17,24,26,26,14,23,19,11,57,14,34,16,14,5,39,8,4,4,13,14,10,12,51,5,7,41,6,49,18,10,18,6,7,20
"COG3831",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3832",0,1,1,2,5,1,14,8,1,9,2,2,8,0,17,5,1,2,2,1,0,9,1,2,0,0,19,9,8,7,0,2,3,1,3,1,0,0,6,37,1,2,3,0,6,57,3,0,6,2,7,7,1,1,0,0,18,27,3,16,3,1,15,0,1,0,0,8,12,28,0,0,1,0,1,4,8,2,0,1,22,0,3,6,2,10,0,2,14,4,0,3,13,1,26,1,2,0,1,9
"COG3833",12,14,26,12,6,0,9,6,37,42,3,31,7,16,16,6,25,25,22,8,21,13,16,13,19,19,34,18,7,14,48,13,15,28,29,4,32,16,28,18,10,27,57,13,12,7,5,12,19,38,8,9,53,7,24,51,13,10,13,11,13,11,3,42,29,31,57,8,10,5,2,0,28,18,0,1,13,28,17,51,6,13,15,18,15,11,42,19,4,19,24,9,16,0,29,20,31,20,27,9
"COG3835",1,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,1,15,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,13,1,0,0,5,2,0,0,0,0,0,1,6,0,1,3,0,23,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,20,0,0,4,0,4,0,0,2,1,0,0,0,0,4,0,1,0,0,0
"COG3836",119,159,295,403,117,72,320,231,152,103,130,145,131,166,345,337,164,182,491,106,139,104,129,146,167,113,126,469,300,242,103,115,253,158,118,181,191,344,163,110,255,297,155,181,190,223,143,138,373,162,289,198,123,370,157,171,286,87,193,197,400,166,72,195,168,166,180,144,294,212,104,147,166,131,126,133,311,167,155,123,164,258,81,148,130,181,129,178,52,166,155,387,241,132,292,163,212,231,154,118
"COG3837",0,2,0,4,1,0,5,21,2,2,0,1,6,1,5,3,3,3,11,2,4,4,4,7,0,0,5,11,4,5,0,2,3,0,2,3,2,1,4,19,3,2,1,5,16,13,0,0,1,0,13,12,0,2,4,0,3,8,1,14,2,2,12,3,3,3,3,4,3,4,7,3,4,1,2,3,8,1,3,1,7,3,2,1,1,3,0,1,33,1,1,4,5,4,6,2,3,6,1,1
"COG3838",0,0,0,0,4,0,8,1,0,1,2,0,3,1,6,3,0,0,0,0,3,14,0,0,0,1,3,2,3,3,0,4,1,0,0,0,0,0,0,16,1,0,0,0,3,18,0,0,0,2,1,2,0,1,0,1,1,7,0,2,0,0,0,1,1,0,0,3,3,2,0,2,0,0,0,0,2,0,0,0,6,0,0,0,1,4,0,0,5,4,0,2,1,2,4,1,0,0,1,3
"COG3839",385,514,548,360,421,833,370,519,565,470,640,612,431,659,397,402,382,680,439,738,483,210,609,545,582,484,501,257,458,437,593,324,382,570,446,546,487,406,669,381,380,459,524,523,451,419,412,552,568,442,400,415,516,412,435,649,421,85,419,444,388,612,150,710,555,604,771,418,454,202,727,947,799,488,802,354,247,514,584,624,291,513,240,370,606,366,715,675,237,639,589,482,403,946,399,524,702,667,477,366
"COG3840",6,5,4,6,0,14,6,5,16,9,16,17,8,12,6,4,7,14,9,4,11,4,19,12,6,10,10,10,3,2,5,9,9,3,14,21,7,11,24,6,8,2,9,18,9,12,12,11,3,21,4,5,7,5,4,2,4,3,5,9,3,16,4,7,6,12,15,0,5,2,28,42,17,3,47,5,9,9,12,19,9,10,5,4,16,3,11,12,0,3,5,1,9,32,4,2,8,12,8,24
"COG3842",577,675,678,470,549,688,578,679,713,633,728,722,620,673,563,623,571,708,552,642,644,436,686,679,720,643,632,508,670,667,678,555,534,736,578,581,615,626,600,453,622,637,636,625,676,523,641,717,670,670,228,153,275,230,218,290,163,53,231,186,221,216,57,250,201,217,244,245,210,138,184,237,223,235,198,199,145,253,221,246,141,195,146,206,212,202,217,228,113,258,242,230,199,223,183,238,207,244,232,261
"COG3843",0,5,3,6,18,4,21,3,3,15,1,2,19,1,41,8,0,1,1,1,8,39,1,3,0,4,13,19,18,18,4,2,4,0,6,1,1,1,8,67,3,3,6,0,12,89,2,1,13,10,18,8,2,9,1,1,16,15,1,8,7,1,10,4,10,2,1,8,16,24,0,6,2,1,4,8,14,4,0,0,35,3,3,9,5,20,1,2,11,8,5,0,7,2,15,0,5,0,4,11
"COG3844",52,40,59,64,118,164,130,91,62,73,109,84,61,36,110,122,52,59,53,53,121,75,46,62,51,42,66,73,143,146,61,70,60,69,111,92,90,45,70,114,52,56,90,54,129,91,40,78,44,78,118,93,125,118,43,70,138,107,67,102,176,40,79,48,80,48,76,135,126,125,231,157,76,41,203,138,69,88,45,67,108,59,58,82,87,146,63,57,88,38,25,166,67,152,56,26,69,61,39,60
"COG3845",191,215,340,261,368,225,237,352,340,292,178,368,234,265,328,288,193,343,243,359,357,153,256,190,266,228,276,144,344,299,263,178,232,282,259,238,416,284,353,218,214,300,303,264,368,349,206,298,318,245,272,222,332,324,229,373,342,28,302,227,348,271,38,356,295,290,419,370,314,198,338,331,420,283,235,308,169,294,267,376,257,299,99,269,209,308,379,315,180,248,289,359,260,303,224,270,342,313,266,208
"COG3846",2,4,0,6,8,0,11,0,2,2,1,1,13,0,14,12,1,0,0,0,6,36,0,0,0,2,8,14,4,15,0,2,3,2,0,0,1,0,3,54,0,0,3,1,11,57,2,0,8,0,4,9,0,1,0,0,6,4,1,4,10,2,6,3,4,0,0,9,9,17,0,3,0,0,0,4,10,2,0,2,31,0,0,2,1,8,2,2,7,7,1,1,2,2,11,0,2,1,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",10,0,1,8,1,0,1,10,15,3,17,0,2,0,0,1,0,2,10,0,5,1,0,5,4,4,7,0,0,1,0,10,1,0,0,7,0,0,15,0,9,3,3,1,9,0,12,3,2,5,0,0,0,1,0,0,1,0,0,0,0,12,0,0,6,0,2,0,0,0,3,0,0,1,0,0,1,2,0,0,0,1,6,2,4,0,7,19,0,0,0,0,3,0,2,0,3,2,0,3
"COG3850",3,1,7,10,12,0,8,23,4,3,8,1,7,2,19,18,2,4,7,28,15,25,4,5,1,1,1,46,9,12,2,5,7,3,8,4,3,5,3,2,7,3,4,1,12,19,5,4,8,9,6,27,1,11,1,0,5,117,4,19,19,1,14,0,1,3,1,16,5,28,3,1,0,0,1,7,15,3,4,1,22,3,4,1,1,10,4,5,5,5,1,6,5,2,7,10,3,0,0,4
"COG3851",3,1,0,0,1,9,1,0,1,0,4,3,0,0,1,9,0,0,0,7,2,0,0,4,0,0,0,10,1,3,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,4,2,1,1,1,0,1,0,0,1,0,0,24,0,1,3,0,6,0,0,0,1,3,0,0,2,3,0,0,14,0,1,3,0,1,4,1,1,0,1,11,0,0,13,0,0,1,0,9,1,0,2,0,0,0
"COG3852",73,85,60,53,49,117,81,76,70,91,105,99,62,80,67,70,93,71,88,100,84,88,125,112,53,106,69,92,51,53,71,52,76,75,78,86,67,61,85,57,99,70,90,68,55,104,63,93,47,94,105,88,69,66,92,86,61,139,73,65,67,68,58,77,60,73,109,75,59,123,164,131,66,69,144,56,94,70,91,82,107,82,50,53,86,73,82,55,71,75,98,83,74,159,59,110,61,86,49,68
"COG3853",0,2,0,10,1,0,10,0,3,1,1,0,2,0,9,7,0,0,2,0,3,7,2,0,0,0,2,35,5,13,0,2,2,0,7,0,1,3,0,32,0,0,5,2,2,22,0,0,3,5,20,5,0,3,1,0,11,13,0,3,6,1,9,1,2,0,2,9,13,17,0,0,0,0,0,3,5,2,0,2,7,5,0,1,0,4,0,2,2,2,0,9,5,0,7,0,2,0,1,3
"COG3854",69,8,36,61,5,74,25,18,27,23,36,15,22,4,26,29,13,14,76,0,15,24,9,12,26,8,17,48,29,22,27,66,35,10,65,52,12,41,63,9,26,44,92,15,20,29,128,33,73,19,24,15,9,29,14,7,27,10,25,14,36,38,4,2,16,12,47,4,14,13,13,102,50,11,66,2,35,30,10,10,12,50,17,23,16,9,42,94,9,8,2,20,38,129,45,2,48,35,12,22
"COG3855",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,2,2,5,0,0,7,37,2,4,0,0,3,3,1,5,7,4,2,0,7,4,2,0,1,1,3,2,3,1,1,2,4,5,5,0,3,10,3,3,0,0,0,1,24,5,2,0,2,1,2,34,5,4,8,0,6,0,2,35,5,0,6,2,9,4,2,1,1,2,0,0,1,3,0,1,3,3,1,0,2,8,3,1,1,0,6,1,1,2,1,1,1,0,3,11,2,1,3,3
"COG3858",34,23,32,45,24,1,29,69,23,14,12,13,5,14,19,28,29,11,18,14,38,49,7,21,21,17,13,19,46,50,13,49,34,44,9,18,35,29,10,21,42,20,16,11,61,24,25,9,39,28,37,62,30,54,33,24,39,2,29,86,72,13,106,3,20,13,11,33,54,29,8,3,13,10,4,46,11,23,23,19,8,21,17,44,35,40,15,11,35,14,9,49,26,3,22,22,35,32,11,10
"COG3859",0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",30,165,35,40,38,8,17,48,50,35,28,64,34,40,24,23,54,64,111,48,31,33,64,81,35,96,32,33,8,18,33,22,26,23,57,13,111,44,18,14,115,33,105,90,32,21,36,23,51,20,8,22,52,21,55,51,7,12,32,23,23,27,342,70,30,57,43,17,9,7,77,22,128,98,20,29,43,24,55,81,14,29,45,30,155,7,79,86,9,39,57,27,69,46,97,29,35,30,35,25
"COG3865",0,0,0,8,1,0,3,0,1,5,2,0,2,1,1,1,0,0,5,0,0,5,0,0,4,1,5,5,0,2,1,1,2,0,3,0,0,1,1,9,0,0,2,0,1,19,1,1,1,1,4,1,0,0,0,0,2,2,1,0,2,3,1,1,3,0,2,1,2,6,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,6,1,1,2,0,0,1,3,0,3,1,2,0,1,0
"COG3866",4,1,0,1,8,0,3,3,2,0,0,0,0,0,0,1,0,1,2,2,2,8,0,1,0,0,2,9,0,0,0,7,1,0,2,0,1,1,1,0,0,3,1,0,2,4,4,6,1,3,0,2,0,0,0,0,1,38,3,1,1,0,25,0,2,0,0,12,2,24,0,0,0,0,0,4,8,0,0,0,2,2,0,12,36,6,0,4,0,0,0,1,2,3,2,0,0,0,0,0
"COG3867",7,1,5,4,4,4,26,2,14,20,19,9,11,8,7,2,10,12,4,6,7,11,11,16,9,2,21,9,13,17,22,13,10,9,51,14,7,7,20,44,1,2,29,6,6,5,9,9,2,32,5,5,5,0,7,10,6,8,6,1,6,11,0,9,24,4,13,4,10,9,36,24,7,6,29,2,12,20,5,15,1,4,15,17,8,23,13,5,1,6,2,8,3,24,12,5,6,9,7,17
"COG3868",0,1,1,5,3,0,7,2,1,1,18,1,11,1,15,5,0,0,0,1,4,9,0,0,0,2,2,20,1,1,1,3,0,3,1,0,0,1,3,4,0,0,1,0,9,30,0,1,0,6,3,4,0,4,1,0,4,17,2,4,7,1,3,1,1,0,1,3,4,11,1,0,0,0,0,5,11,1,0,0,32,1,1,5,0,13,2,0,31,2,0,5,9,1,13,1,0,0,3,2
"COG3869",12,5,2,16,1,0,5,20,5,8,5,14,0,2,8,12,4,7,15,3,9,7,5,7,4,9,16,22,15,10,2,4,15,1,8,3,1,9,7,7,3,5,13,3,18,4,11,6,2,13,13,38,1,7,2,2,11,8,5,37,20,0,4,2,8,3,0,14,12,2,5,0,5,1,11,5,22,4,1,5,3,13,8,6,11,6,15,4,1,0,1,20,4,0,15,1,16,10,5,3
"COG3870",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",4,1,0,7,2,0,18,1,0,0,1,2,3,1,6,11,0,0,2,0,6,14,3,1,0,0,2,5,8,15,0,0,2,0,3,0,1,0,2,46,2,0,1,0,2,23,4,1,4,3,24,3,0,5,1,0,9,21,3,15,3,1,19,2,8,1,0,16,21,32,0,3,1,0,0,6,12,2,0,0,21,5,0,0,0,17,3,1,13,3,1,1,6,0,7,0,3,0,0,5
"COG3872",20,26,56,65,38,0,52,65,52,35,0,28,7,22,33,45,42,35,54,62,38,20,14,12,31,23,30,47,55,47,35,22,36,58,15,32,53,54,26,24,22,59,32,21,59,29,8,26,97,10,45,55,59,73,31,50,59,13,45,86,77,21,42,35,52,29,28,26,70,28,21,0,32,20,0,28,35,47,31,32,25,37,7,48,38,36,34,25,37,38,18,74,56,0,48,12,28,39,30,9
"COG3874",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3875",28,12,56,100,155,1,115,40,7,15,4,6,7,5,118,123,18,10,86,9,54,23,3,4,12,6,18,89,118,121,3,23,44,10,14,42,19,88,4,85,46,132,21,18,54,55,25,16,80,18,39,16,2,38,7,2,35,3,9,16,31,1,23,0,5,3,2,29,45,7,2,0,2,3,0,49,40,10,1,1,18,31,3,9,2,32,3,6,37,0,2,31,7,1,19,0,5,11,2,2
"COG3876",65,66,107,83,80,76,125,167,88,120,100,79,58,49,105,79,72,58,70,47,114,113,54,74,59,38,97,111,128,139,96,92,75,109,124,81,76,85,64,98,38,84,96,40,175,106,65,75,73,104,124,215,111,128,77,102,128,155,95,188,144,29,230,32,88,58,44,113,134,147,153,103,58,48,93,126,101,104,71,79,110,75,56,97,95,139,71,62,121,85,22,120,85,107,101,63,74,79,49,58
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3880",1,0,0,6,1,0,6,10,4,5,0,1,2,1,2,4,3,3,8,0,4,9,2,3,0,1,6,11,2,6,2,3,8,0,5,1,0,7,4,2,2,2,6,0,15,6,1,0,1,1,4,16,0,5,1,0,10,0,2,9,15,0,3,1,1,2,0,2,9,6,1,0,1,1,0,4,12,2,3,0,1,8,5,3,5,4,4,2,0,0,0,12,1,1,7,5,5,0,2,2
"COG3882",38,14,74,77,238,37,138,108,13,18,41,14,21,19,153,139,31,13,37,38,93,31,21,30,14,14,16,49,133,132,27,33,38,35,16,41,19,76,9,150,19,108,22,22,68,57,35,29,40,24,52,47,3,39,14,3,36,3,14,40,28,4,34,4,4,5,6,26,47,9,8,11,4,5,12,51,12,14,6,6,28,11,6,15,6,40,4,12,51,14,9,27,14,10,7,18,4,10,4,9
"COG3883",2,2,5,2,1,0,1,3,4,0,0,0,1,0,0,2,0,1,8,0,1,2,0,0,2,1,0,2,2,2,1,1,0,3,8,1,19,7,4,1,1,2,5,2,0,0,1,1,2,1,1,3,19,2,0,5,2,0,3,2,0,0,2,4,11,1,7,0,2,0,0,0,4,1,0,0,6,1,0,0,2,1,0,2,0,3,5,6,0,1,2,0,0,0,0,0,2,2,1,0
"COG3884",2,0,0,0,0,0,1,0,2,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,2,0,1,3,8,3,2,2,0,0,0,7,3,0,1,6,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,3,1,0,0,1,3,0,1,4,1,0,1,1,1,1,2,8,0,0,0,0,1,5,0,3,4,1,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
