"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG3879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3880",0,0,1,2,0,2,0,14,3,0,0,0,2,0,0,4,5,7,0,3,3,1,1,0,0,0,5,0,0,2,3,0,0,2,7,10,3,0,7,3,2,3,2,3,2,5,1,0,0,2,4,0,2,0,9,2,2,14,14,2,2,3,8,4,5,5,1,0,1,7,0,3,2,2,1,0,1,1,0,1,3,7,1,3,1,5,7,8,2,3,0,2,0,6,3,2,4,1,4,2
"COG3882",14,3,23,21,15,24,145,129,11,6,6,4,28,35,27,10,22,11,23,17,17,36,32,21,47,37,143,24,36,32,23,23,13,33,142,24,34,40,26,30,35,25,32,23,37,6,18,20,39,19,19,4,36,16,76,23,44,123,39,24,37,20,134,18,64,117,47,52,18,34,28,24,11,26,12,10,71,71,34,26,140,21,17,58,17,15,40,14,28,23,23,27,19,143,13,20,41,16,150,19
"COG3883",1,0,0,3,1,2,0,3,0,0,1,0,1,25,0,0,0,11,0,0,0,0,0,2,1,3,8,0,0,0,4,7,0,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,2,2,2,4,6,2,10,0,0,0,4,0,5,1,2,0,0,13,2,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,3
"COG3884",0,0,1,0,1,0,0,0,1,0,0,1,2,1,5,1,0,8,0,2,0,1,0,0,2,0,0,1,4,0,0,2,1,0,0,7,2,0,1,0,1,3,2,2,0,13,1,3,0,0,2,0,3,2,0,0,1,0,2,1,5,0,0,0,4,2,2,0,1,0,0,5,3,0,0,0,0,2,0,2,0,0,1,1,0,3,0,1,12,2,0,1,0,0,1,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,34,21,7,6,13,22,25,5,45,3,19,3,8,13,0,8,9,10,9,0,6,3,7,12,3,8,3,9,29,5,6,5,1,9,31,23,27,20,29,5,4,9,2,2,17,7,36,22,3,3,93,1,16,6,20,19,10,47,4,7,3,15,10,7,15,6,16,13,57,6,3,8,63,10,2,4,52,15,7,8,12,1,34,1,3,17,7,13,5,9,2,7,8,5,3,4,6,25,4
"COG3887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,225,35,0,2,1,0,25,12,0,0,0,3,0,0,0,0,0,0,78,1,171,14,0,0,5,1,0,0,185,10,25,35,17,0,17,0,20,0,18,0,0,4,0,0,0,2,19,1,74,1,19,11,13,14,21,0,192,17,47,212,26,50,6,18,0,8,0,0,0,0,80,54,0,5,155,0,0,15,0,2,1,4,0,2,0,0,0,139,0,3,0,2,191,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",44,10,15,47,43,52,15,12,54,14,20,6,54,49,25,33,34,48,42,17,34,19,31,41,32,46,21,8,31,33,31,53,55,31,37,14,13,5,17,30,38,26,15,66,41,96,31,2,88,50,27,2,38,5,34,25,17,18,12,14,17,18,31,21,30,35,22,22,47,9,35,42,54,13,42,42,24,11,20,38,33,23,37,2,33,11,27,59,55,43,38,26,52,26,44,48,30,21,44,41
"COG3893",25,211,71,38,75,57,19,33,46,11,21,80,58,26,149,64,43,51,37,40,21,13,32,36,20,15,27,15,134,38,33,22,66,21,14,51,51,65,32,71,54,20,41,49,44,153,63,112,33,43,72,14,42,29,56,33,52,41,38,47,31,70,15,41,51,44,37,39,42,36,35,119,72,60,45,47,20,94,123,28,33,48,29,11,28,45,23,51,184,51,75,49,31,45,73,27,18,28,34,44
"COG3894",42,47,77,53,56,47,198,272,35,2,10,36,92,74,148,69,87,63,60,27,26,9,29,42,67,17,147,7,150,61,42,46,64,46,134,45,73,19,125,58,59,24,59,40,70,26,76,7,195,35,49,10,90,2,89,26,69,278,87,43,48,63,180,74,67,100,51,36,61,85,65,163,95,47,51,47,55,85,175,50,147,53,48,78,36,54,43,56,9,47,75,42,46,122,68,43,47,41,134,51
"COG3895",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,2,0,0,0,2,0,1,1,0,0,4,0,0,3,3,2,1,0,2,0,1,0,0,0,1,0,1,1,0,1,0,3,1,0,2,2,2,3,0,1,0,0,0,2,2,5,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0
"COG3897",3,16,4,6,2,0,6,1,5,9,5,12,4,6,4,10,1,9,8,1,4,2,4,5,0,5,1,13,4,3,2,4,0,2,1,9,7,16,4,3,2,5,4,3,2,19,3,75,0,3,3,7,2,8,9,15,4,3,11,5,8,1,7,3,10,3,4,1,1,16,4,6,2,4,4,4,0,17,1,1,1,2,1,9,6,9,5,5,41,2,5,4,3,2,6,4,5,4,2,1
"COG3898",42,108,36,47,52,52,14,14,48,7,8,35,45,23,61,62,64,25,41,39,48,15,48,56,22,25,27,0,70,36,38,53,54,42,19,29,47,18,20,53,43,30,37,30,36,71,30,32,16,43,75,4,34,7,58,42,39,17,33,40,42,66,10,34,40,23,33,21,34,16,46,62,66,37,49,52,22,24,74,26,21,55,41,6,30,53,42,44,74,47,78,55,37,28,67,36,33,31,13,33
"COG3899",6,66,7,3,4,5,21,63,3,18,8,35,17,14,11,1,2,26,14,11,2,3,1,2,13,2,52,13,6,40,21,1,11,11,46,39,36,18,22,2,13,2,10,5,8,38,16,12,1,8,3,20,3,554,26,12,22,14,43,7,14,4,58,2,22,59,12,7,12,28,0,4,2,3,4,5,20,72,6,49,28,3,2,26,7,7,9,2,18,51,5,4,9,28,5,18,9,15,47,11
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,27,27,10,4,9,30,34,6,160,9,46,10,21,2,23,10,16,2,9,5,6,5,11,26,4,17,28,7,42,15,8,1,5,38,45,65,147,119,16,32,4,13,9,18,68,11,105,2,4,19,252,17,34,61,25,39,29,70,11,16,7,29,18,22,37,11,9,13,192,8,6,5,25,15,2,23,135,1,16,32,8,14,46,22,7,26,24,71,5,2,5,10,23,19,11,11,29,27,7
"COG3903",1,19,1,0,0,0,5,14,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,20,4,1,1,0,0,0,0,0,0,29,8,1,0,1,0,2,0,0,6,4,4,3,10,0,0,1,6,0,4,3,2,0,1,1,0,1,1,5,0,2,0,1,0,2,4,1,0,1,0,0,1,0,2,4,0,5,0,8,0,0,1,1,5,0
"COG3904",0,6,9,0,2,0,0,0,0,4,0,8,0,0,8,0,0,0,1,0,0,0,0,1,1,0,2,6,8,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,5,1,3,5,0,2,0,0,4,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,3,2,2,0,2,0,0,0,18,24,0,1,2,0,1,1,0,0,1,19,1,0,1,0,1,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,2,1,1,1,4,11,7,2,11,2,6,8,5,0,1,2,6,3,1,1,0,2,4,1,0,21,12,2,7,5,2,2,1,31,5,2,35,11,2,1,5,5,1,3,1,1,12,1,2,0,4,0,17,2,2,2,9,9,4,5,1,27,7,5,20,2,2,1,12,4,1,3,0,7,0,1,13,1,4,48,0,0,6,0,4,1,0,12,1,3,1,4,36,0,3,3,2,35,1
"COG3908",29,20,14,31,21,15,14,6,14,6,8,3,27,32,18,20,11,13,26,6,37,50,48,25,25,39,23,3,15,24,29,28,16,32,15,23,11,1,20,31,25,49,26,27,29,8,22,3,23,26,18,0,28,1,18,8,13,28,10,15,26,13,9,14,20,11,33,37,33,2,41,14,12,42,21,15,24,14,25,32,14,22,33,4,21,15,30,14,10,26,26,24,18,9,14,21,30,33,11,27
"COG3909",44,4,45,71,31,48,0,2,50,18,13,4,30,7,22,64,28,17,28,5,51,59,48,38,29,66,5,8,26,17,29,29,32,16,0,20,19,26,8,38,46,70,22,26,26,33,40,13,17,20,46,4,48,11,18,8,31,0,10,19,28,18,7,33,29,6,19,35,28,4,40,21,47,52,36,42,34,8,26,27,10,43,26,8,34,23,12,49,16,17,73,34,47,5,59,27,13,33,5,36
"COG3910",3,0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,6,3,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,4,10,0,0,0,2,4,1,3,3,0,0,2,2,0,1,0,7,0,0,2,0,1,0,0,0,2,0,0,2,0,3,1,4,0,3,3,0,0,2,1,1,0
"COG3911",5,22,40,2,15,23,12,0,7,3,3,14,13,16,41,5,16,3,18,10,14,6,14,8,6,4,5,10,41,8,28,5,28,9,1,11,7,8,9,12,14,36,14,10,24,40,25,7,39,7,4,4,6,2,4,6,0,1,6,6,4,12,4,1,2,16,3,1,5,2,4,7,5,7,1,5,4,6,18,5,3,5,1,2,7,1,4,1,21,7,1,3,7,3,2,3,2,1,3,7
"COG3913",0,1,13,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,3,4,0,0,0,2,0,1,1,4,0,1,0,0,1,1,0,0,0,25,1,2,0,2,0,0,0,2,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3914",188,88,97,173,168,167,133,161,229,25,49,295,148,211,115,118,184,159,254,147,231,293,155,232,182,263,174,31,131,231,173,175,160,257,197,151,165,17,73,186,153,94,217,196,189,77,149,10,216,173,123,9,152,356,155,155,230,296,92,174,195,148,147,178,220,147,208,198,238,87,225,152,129,138,170,168,193,88,179,205,151,147,239,59,163,284,221,77,81,193,177,181,209,139,90,171,247,217,160,177
"COG3915",1,15,1,0,0,0,0,1,0,14,0,15,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,7,0,6,1,0,0,0,0,2,0,27,2,1,0,0,0,2,0,26,0,2,0,0,0,4,0,28,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0
"COG3916",0,21,0,0,0,0,1,2,0,0,0,6,0,0,3,2,1,0,3,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,2,5,4,1,0,0,0,0,0,2,0,3,18,2,2,5,0,2,0,4,0,1,0,0,0,0,4,0,1,4,0,0,0,2,0,7,0,2,0,0,0,15,8,2,4,0,1,0,0,0,1,1,4,1,0,0,0,9,3,0,0,0,2,1
"COG3917",228,121,161,221,224,248,110,68,237,28,59,69,205,162,258,296,172,169,242,103,376,251,233,236,233,324,143,41,232,184,177,189,221,229,146,115,148,65,92,323,290,353,188,219,192,92,213,37,189,250,285,17,275,24,219,95,161,148,95,156,189,256,139,224,207,137,230,226,220,87,251,200,166,221,196,223,221,86,231,188,141,269,267,48,240,190,207,287,121,196,262,246,218,138,266,171,223,188,116,216
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,11,1,7,4,0,9,0,8,1,0,2,0,2,8,6,2,2,2,3,1,0,2,0,2,5,0,0,6,5,3,5,1,6,5,1,3,45,3,1,1,3,4,3,156,4,10,3,4,3,55,0,0,3,8,4,5,24,1,1,2,4,0,4,5,1,1,2,12,5,9,2,6,2,6,0,8,1,5,3,2,2,9,2,3,0,3,1,2,3,1,0,2,4,2,2,3,5,2
"COG3920",7,835,15,5,24,18,96,61,9,42,9,2566,25,37,19,5,26,18,29,25,9,16,0,19,45,5,61,41,9,44,32,11,15,12,47,91,35,236,95,15,3,6,15,42,9,513,7,100,12,13,27,27,12,111,20,108,34,59,54,10,11,11,96,13,24,147,19,10,22,123,7,29,15,33,14,4,14,349,10,37,99,4,13,38,9,12,84,8,356,72,10,24,17,179,12,19,12,11,100,7
"COG3921",0,88,5,2,0,2,6,8,2,14,2,34,0,2,2,0,11,3,3,0,2,4,0,2,4,0,5,19,2,11,4,2,1,3,1,12,5,25,11,3,2,1,2,1,0,36,2,33,0,3,2,1,1,37,3,4,7,5,6,1,0,2,6,0,2,8,0,1,1,14,0,8,1,0,1,0,2,40,3,0,9,4,1,2,5,1,4,0,58,0,2,1,1,17,3,1,1,1,9,2
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,197,11,38,6,26,7,14,27,226,519,212,14,12,14,17,5,9,27,17,3,20,29,10,25,28,6,733,9,21,5,21,18,22,8,42,7,238,27,27,9,22,5,8,16,55,54,194,1,17,17,39,7,12,9,7,7,8,18,9,14,16,7,30,14,8,5,10,12,8,14,25,61,17,11,17,18,9,7,4,3,27,23,453,19,9,7,36,131,7,34,13,18,10,8,11,2,6,13,21
"COG3930",3,22,43,10,8,4,13,13,4,25,6,31,8,8,1,5,11,6,13,13,5,15,2,4,10,4,13,30,0,10,12,4,6,6,5,32,15,49,22,6,10,1,6,10,11,116,14,30,1,15,4,7,10,18,12,21,10,3,22,7,8,15,8,3,9,24,2,9,12,13,1,3,5,17,6,10,12,36,0,10,15,1,6,29,5,2,9,6,25,13,14,9,7,10,2,8,6,7,9,6
"COG3931",16,41,25,12,13,10,42,19,12,5,4,20,10,13,34,14,18,13,12,18,22,18,12,12,14,16,19,3,38,17,14,20,20,10,8,16,17,19,16,13,21,4,18,20,24,43,13,17,12,16,11,0,9,5,3,6,7,8,6,8,3,7,7,7,8,11,11,4,4,3,3,10,7,3,10,1,5,12,15,10,2,9,6,5,3,5,2,4,13,9,8,10,3,8,3,2,3,9,3,7
"COG3932",0,94,6,0,0,2,3,2,1,16,3,32,5,1,0,1,2,1,9,4,1,1,4,0,1,0,6,9,0,4,1,0,0,1,3,14,12,31,37,4,0,3,2,0,0,53,3,41,1,2,6,45,0,11,2,4,2,0,22,1,4,1,2,0,4,12,1,4,1,23,4,0,2,4,0,1,1,40,3,1,12,4,0,16,0,0,6,3,62,0,1,0,0,14,5,9,0,0,4,1
"COG3934",0,0,2,0,1,0,7,2,0,1,0,43,7,9,8,0,2,27,4,2,0,0,1,0,4,0,6,0,12,6,5,2,3,7,9,8,6,9,7,4,7,0,20,5,6,0,6,0,67,2,0,0,12,0,2,3,6,10,8,20,20,0,8,0,6,33,6,3,10,10,4,6,6,8,1,0,0,10,2,1,19,8,0,7,1,6,4,2,0,8,1,4,4,25,0,6,1,8,15,1
"COG3935",0,48,0,1,0,1,1,3,0,196,56,20,0,1,0,0,0,2,5,1,0,2,3,0,5,3,3,995,0,6,2,4,1,1,3,5,2,73,1,0,0,0,0,1,0,9,4,71,0,1,0,6,1,0,1,0,1,8,4,0,0,1,3,5,0,2,3,0,0,0,2,3,13,0,3,1,1,2,0,1,2,2,1,143,1,3,1,1,5,0,2,0,1,0,0,1,0,0,2,4
"COG3936",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,2,9,0,7,0,0,1,0,1,0,1,0,0,3,2,5,2,2,0,0,2,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,0,13,2,1,0,2,0,0,0,1,0,0,0,3,3,0,0,0,5,2,1,1,1,0,0,0,0,0,0,1,2,11,6,3,0,0,0,0,3,0,1,2,0,0,1,0,3,0,0,10,1,0,0,2,1,0,1,0,0
"COG3938",42,39,75,42,68,42,88,99,39,15,24,35,64,54,113,36,50,53,34,28,24,24,29,31,51,27,76,27,111,65,53,40,68,63,106,50,43,51,73,53,83,17,45,47,74,49,60,11,98,52,26,17,70,150,88,48,55,80,67,61,44,68,96,53,57,99,45,73,57,67,45,95,74,53,48,48,41,64,82,40,94,36,64,62,34,51,43,50,78,59,55,69,41,102,28,36,53,47,89,47
"COG3940",1,0,3,1,3,1,11,5,0,15,2,0,0,6,65,0,0,0,7,3,0,1,0,1,1,1,0,7,53,21,4,0,0,1,1,12,5,12,131,1,0,0,5,1,1,5,0,8,38,2,0,241,0,0,1,9,0,1,51,0,1,6,1,1,0,26,0,1,5,9,0,4,0,5,0,0,0,2,59,0,4,1,1,12,0,1,14,0,6,8,0,0,0,8,0,0,1,0,12,0
"COG3941",2,102,3,53,2,6,0,2,5,185,278,35,14,0,1,4,0,0,26,4,1,9,10,3,4,3,1,353,0,7,1,21,3,3,0,31,5,214,3,2,0,13,2,5,3,29,16,28,0,7,1,2,0,20,3,8,4,2,10,2,3,4,2,16,1,0,1,3,3,0,1,12,16,4,4,1,4,6,0,2,0,3,8,88,1,4,0,16,73,2,48,1,0,0,1,0,0,0,1,1
"COG3942",0,33,0,1,0,0,4,0,2,3,0,10,0,1,0,0,2,0,1,0,0,4,0,0,3,0,4,2,0,1,4,0,0,0,3,11,2,7,3,0,0,0,1,0,1,11,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0
"COG3943",2,12,11,0,3,1,6,3,1,11,2,15,2,1,1,4,3,1,2,0,2,1,0,0,3,1,8,5,2,7,3,0,0,0,0,17,2,22,42,4,0,0,2,1,0,27,0,28,0,1,2,38,0,40,0,1,1,2,16,1,1,0,6,0,3,13,0,0,3,10,2,2,0,9,2,1,1,19,0,0,15,3,3,5,0,4,11,1,52,4,0,2,4,6,2,4,0,0,8,0
"COG3944",0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,5,1,0,1,0,0,8,0,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,7,0
"COG3945",1,3,4,0,1,0,107,77,0,5,2,6,26,7,0,1,0,6,0,0,1,0,0,1,52,0,52,8,0,2,4,0,2,0,81,2,8,19,7,0,15,0,12,0,13,52,0,17,0,1,1,3,13,78,53,0,9,30,21,6,18,0,74,18,20,60,16,37,3,7,1,3,0,2,0,0,41,14,1,1,60,0,0,60,0,0,3,2,2,5,0,0,0,64,0,1,1,1,69,1
"COG3946",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,6,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,1,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,7,1,0,0,0,0,2,6,3,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,23,0,1,0,0,3,0,1,0,2,2,1,1,0,0,0,6,0,0,0,9,0,0,0,1,0,0,9,1,0,0,0,9,0,1,16,0,0,1,0,0,3,0,0,0,4,1
"COG3949",2,3,14,9,6,5,21,55,0,0,0,0,13,6,10,4,5,8,1,1,0,4,2,1,20,6,12,1,6,10,18,2,2,10,29,10,5,4,16,1,13,0,10,3,17,0,9,2,25,1,1,0,13,0,7,4,10,22,9,11,7,4,35,7,12,26,10,15,22,8,2,9,8,8,6,5,9,10,13,11,38,5,13,50,3,6,8,8,7,5,10,1,9,29,0,11,12,9,37,6
"COG3950",1,7,5,0,4,0,4,0,0,18,7,13,0,3,1,2,0,0,6,3,0,1,2,0,0,0,3,1,0,5,1,0,1,0,5,8,4,33,53,3,0,1,0,0,1,29,0,9,1,3,0,25,0,65,0,2,0,0,10,0,0,0,2,0,1,2,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG3951",6,32,28,8,7,12,9,1,10,78,57,33,6,5,4,7,19,8,14,2,9,7,14,10,2,9,10,39,10,14,3,5,10,6,5,18,13,72,25,9,2,4,5,7,7,58,12,70,20,5,13,102,2,171,4,14,12,4,34,6,5,8,10,3,6,5,6,4,10,62,16,6,4,8,4,5,1,40,12,1,9,3,6,19,13,18,24,9,51,8,10,10,12,7,12,13,2,5,11,6
"COG3952",3,0,13,11,5,8,11,11,9,2,1,3,6,5,15,7,9,3,9,4,9,2,11,10,4,2,3,0,9,7,11,7,12,6,5,4,6,1,8,11,0,10,2,5,4,13,6,0,10,5,18,0,9,1,6,6,2,13,11,6,4,11,7,5,3,15,5,3,8,2,10,10,7,10,9,6,6,7,10,5,3,6,5,3,4,9,4,7,4,6,10,11,11,9,6,6,5,7,15,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
