"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG4786",51,58,68,9,66,63,40,52,57,73,62,57,65,69,48,33,140,45,31,83,73,38,26,12,51,60,48,66,21,58,43,43,53,92,33,59,71,56,57,27,91,59,58,50,34,28,84,152,44,36,95,33,73,60,188,47,18,41,49,66,34,51,155,182,101,106,66,53,72,60,95,37,93,41,72,101,96,107,71,63,67,69,88,46,63,55,64,75,179,20,35,67,77,69,45,26,46,75,42,71
"COG4787",12,31,43,2,27,16,18,26,21,2,15,25,19,31,13,8,30,33,23,46,12,15,7,3,31,25,32,5,2,6,19,20,11,6,9,38,22,32,25,22,51,20,16,11,19,12,13,71,42,3,47,11,30,28,62,25,17,15,29,23,20,39,44,19,40,49,24,30,27,28,87,11,4,7,19,46,43,46,19,17,8,16,28,22,25,34,20,19,39,2,16,9,0,26,21,13,21,44,16,1
"COG4789",0,0,43,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,4,1,0,0,4,0,2,0,1,14,1,1,0,0,0,0,0,0,0,1,1,7,0,0,3,0,3,0,0,1,0,2,2,0,0,0,1,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,5,1,2,0,1,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4790",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4792",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4794",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",7,4,42,3,1,5,6,12,12,8,1,21,31,4,3,4,44,58,23,53,11,3,6,6,5,4,7,1,6,11,5,7,4,12,7,31,4,28,17,22,60,4,10,3,33,6,21,79,58,1,38,4,11,4,59,10,7,8,10,1,6,29,34,25,37,6,2,15,9,10,140,4,11,2,19,15,55,9,25,5,11,4,11,2,22,7,7,3,45,1,6,7,15,4,3,3,16,1,7,7
"COG4796",106,135,128,139,92,148,157,99,132,134,149,136,157,125,152,179,45,176,122,178,124,180,95,140,97,154,158,128,162,214,159,126,118,120,154,125,143,118,106,110,222,166,136,161,126,90,147,181,132,184,122,177,131,91,170,137,229,167,112,166,86,137,67,216,201,128,121,65,215,98,213,90,145,126,141,82,186,101,145,158,149,137,183,151,160,143,139,151,181,167,155,150,145,95,179,121,61,60,106,124
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0
"COG4798",64,45,14,49,48,22,45,115,47,59,41,29,68,39,48,44,155,2,58,80,37,61,62,50,67,33,37,46,48,50,52,60,63,43,72,34,71,55,51,19,78,39,50,48,45,89,40,86,79,50,12,8,10,15,32,14,17,15,18,11,20,23,60,17,23,32,10,14,12,18,35,14,26,17,12,17,24,14,17,10,19,12,11,11,20,12,13,11,41,17,11,14,22,17,14,22,30,14,14,21
"COG4799",664,737,366,327,627,483,537,636,676,725,511,439,616,448,574,531,555,121,672,539,757,651,645,437,586,822,507,765,654,587,576,586,990,744,529,262,622,327,681,159,466,658,614,494,222,745,702,319,395,529,207,236,222,217,278,187,201,236,202,170,195,220,184,171,156,175,205,72,188,187,101,233,250,262,240,160,170,133,215,200,289,176,166,196,205,217,167,145,240,178,171,267,260,165,183,254,206,168,163,269
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,9,1,1,3,8,0,2,1,2,0,2,0,1,1,0,0,0,0,1,7,0,4,0,0,11,0,1,4,0,15,0,4,3,2,0,0,1,3,16,1,8,0,0,0,9,5,1,4,0,4,2,5,1,0,2,0,4,2,0,0,0,0,0,0,4,6,0,6,2,0,2,4,4,0,2,6,7,0,4,2,4,15,1,0,3,0,0,0,0,2,3,2,5,0,5,4,8,8,4
"COG4803",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,8,1,1,0,0,1,1,0,1,0,11,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,8,0,3,0,0,8,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0
"COG4804",2,2,5,1,1,0,1,0,0,1,0,4,5,1,0,0,10,21,0,60,1,2,1,0,2,0,4,0,0,3,0,0,0,0,2,12,0,7,0,5,7,1,2,0,12,0,8,15,4,2,10,0,4,1,5,0,0,1,4,0,1,0,3,13,18,0,0,4,6,1,64,0,7,2,6,1,20,0,9,2,5,2,4,1,2,0,4,0,14,0,0,7,2,1,0,0,1,0,1,0
"COG4805",232,230,78,363,183,197,197,341,188,287,197,174,301,183,278,204,576,37,372,452,295,383,200,255,312,169,181,280,163,253,273,212,170,210,387,157,194,343,173,166,287,176,246,210,225,203,287,403,467,256,383,240,245,294,127,171,422,202,248,172,166,481,720,272,283,216,203,279,128,192,616,210,252,202,199,243,386,155,208,200,298,152,192,276,293,209,195,159,626,263,168,187,257,178,275,187,321,172,167,262
"COG4806",0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,2,1,0,0,2,0,2,1,0,1,0,0,1,1,1,0,1,1,0,0,3,1,0,0,0,7,0,1,0
"COG4807",1,0,6,2,0,1,0,4,1,2,0,8,15,1,0,0,3,24,28,32,0,0,4,4,3,0,1,0,0,6,0,0,0,6,2,26,1,27,2,26,28,0,1,0,18,2,4,38,32,0,26,5,1,0,12,2,1,0,6,0,0,35,7,5,25,0,0,12,2,1,65,2,2,4,6,1,30,1,6,0,5,1,5,1,15,1,1,0,14,0,0,5,3,2,1,1,17,0,8,2
"COG4809",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",12,9,0,3,5,4,7,17,14,5,16,2,7,2,11,5,0,0,0,7,6,15,7,5,7,9,7,7,3,7,16,6,16,4,7,0,12,7,7,5,6,5,3,9,0,8,4,1,4,5,5,9,7,15,4,6,18,6,14,6,4,0,2,6,8,17,7,2,2,6,7,6,8,14,13,8,4,15,18,7,5,2,8,10,8,3,3,9,2,4,6,14,4,2,6,7,3,5,9,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,3,0,0,3,0,0,4,8,3,4,3,0,6,0,0,0,0,0,2,0,1,0,0,0,5,2,3,1,0,2,2,24,3,1,0,1,0,12,1,0,0,0,1,0,3,12,3,0,0,5,3,4,1,1,1,0,2,1,1,0,0,1,0,2,7,1,0,2,4,0,2,2,13,19,2,1,10,10,3,8,2,3,0,3,2,2,3,0,0,1,11,2,6,2,0,0,0,1,3
"COG4821",11,8,1,5,11,11,9,9,18,11,12,6,7,10,17,18,7,0,0,8,6,15,19,18,21,11,10,12,14,14,13,11,15,9,12,3,15,23,13,1,3,13,13,10,4,7,14,0,8,5,15,19,7,22,0,18,13,10,19,11,14,3,10,0,9,16,11,0,10,20,2,15,20,24,16,16,11,12,15,10,13,3,8,6,11,7,12,11,4,12,8,17,12,7,7,12,5,9,19,21
"COG4823",3,0,4,0,0,1,1,3,3,2,0,2,6,0,0,0,11,2,1,5,8,1,0,0,3,0,1,1,0,4,0,0,0,2,0,2,2,7,1,6,5,0,1,1,6,0,3,112,30,3,20,1,1,0,53,2,0,1,4,0,0,2,3,10,5,0,0,13,3,0,24,1,4,2,5,3,23,1,9,0,0,1,4,0,7,1,0,1,12,0,0,14,2,0,1,0,0,0,4,3
"COG4825",1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,1,3,1,0,0,2,1,2,3,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,2,0,2,0,1,0,0,4,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2
"COG4826",1,2,1,0,1,1,1,2,3,3,1,0,6,0,1,5,3,0,2,4,5,3,0,0,2,2,6,6,0,5,7,1,3,4,20,1,0,0,4,1,1,0,4,0,0,3,7,2,21,20,3,1,1,0,3,2,1,3,1,0,1,0,8,94,5,1,2,2,6,0,2,1,5,9,7,1,4,1,2,6,9,0,1,2,6,0,0,0,1,2,2,3,5,0,0,3,0,0,2,4
"COG4828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4829",0,0,6,0,0,1,0,0,0,1,0,1,3,0,0,0,0,21,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,1,0,2,0,0,3,2,3,0,1,0,2,0,4,5,0,0,6,0,1,0,2,0,0,1,2,0,0,0,2,4,1,0,0,3,1,0,5,0,0,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4830",4,0,0,2,2,0,0,2,13,12,0,0,9,1,0,1,0,0,0,2,20,0,2,15,0,1,0,18,25,3,0,0,6,12,3,0,0,0,6,3,9,3,5,0,0,14,23,0,17,0,8,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,7,22,9,2,0,10,0,10,0,2,0,0,1,0,2,0,0,0,2,0,6,19,0,0,6,1,0,9,27
"COG4832",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,33,0,0,0,0,0,0,0,4,0,0,0,1,1,13,17,12,0,1,0,1,0,1,1,0,0,0,2,4,0,0,0,0,10,0,0,0,0,19,1,3,0,8,0,0,0,3,0,3,0,0,4,0,0,9,0,0,0,3,0,0,0,0,0,0,12
"COG4833",1,0,0,1,0,0,0,2,1,4,0,1,3,0,0,0,1,0,9,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4834",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,41,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,4,0,0,1,4,0,0,0,1,2,7,0,0,0,1,0,2,0,18,1,0,0,1,11,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,1,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",18,16,5,30,17,12,18,18,11,0,10,7,1,19,16,11,0,0,3,0,1,15,8,11,10,14,16,0,5,2,8,21,6,3,0,3,6,1,6,3,3,9,10,10,5,9,1,0,0,0,2,29,16,15,0,13,9,9,7,10,21,11,0,60,7,6,9,0,14,11,0,18,4,5,6,2,0,1,0,12,4,4,7,19,11,4,15,11,0,14,11,7,2,16,16,18,12,11,7,1
"COG4845",0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,11,3,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,19,0,3,4,0,0,0,7,0,1,4,3,1,5,0,0,1,9,0,0,0,2,0,0,17,0,0,1,3,0,1,1,0,1,1,1,0,3,0,9,1,3,0,1,0,2,0,3,0,0,0,4,0,0,1,3,0,0,0,10,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",2,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,2,4,1,40,1,0,0,2,0,0,2,1,0,2,0,0,0,2,0,6,0,1,1,4,42,0,0,0,5,0,10,22,2,1,6,1,2,0,4,0,0,0,2,0,0,0,2,6,10,0,0,2,3,0,58,0,2,0,1,1,17,0,5,0,1,0,3,0,3,0,1,0,3,1,0,1,0,0,1,0,0,0,3,1
"COG4850",2,2,13,0,1,2,2,1,3,13,1,9,18,1,1,0,43,3,0,16,18,0,5,5,1,1,0,14,0,1,0,1,1,1,4,10,0,5,3,4,10,1,6,1,12,0,13,16,3,0,43,1,3,1,78,0,2,4,4,0,0,0,65,47,8,2,2,31,1,0,3,4,4,6,8,1,26,0,3,2,2,0,5,2,13,3,7,0,30,9,0,6,12,0,0,0,1,0,1,5
"COG4852",18,10,2,9,10,10,11,22,12,8,12,6,3,10,15,5,8,1,4,34,2,10,18,8,17,4,17,6,12,3,6,9,5,6,0,2,14,8,10,3,1,5,4,10,2,11,3,4,2,0,9,10,10,13,24,15,5,6,19,11,19,6,8,2,11,13,6,10,9,18,31,21,0,6,8,15,12,6,11,11,10,8,13,8,14,11,7,7,23,12,6,19,5,9,12,8,8,10,13,7
"COG4856",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",25,20,1,9,26,30,21,18,21,7,14,18,7,9,12,5,9,1,5,8,8,20,24,3,32,28,12,13,0,4,16,12,15,16,11,6,4,37,26,13,13,17,11,17,10,21,9,3,6,8,10,13,33,35,12,17,12,13,21,16,25,11,10,12,7,16,20,4,13,23,3,30,8,9,9,15,13,25,7,18,11,24,16,12,20,17,17,15,2,16,14,3,6,26,14,31,18,30,15,9
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,1,0,1,2,1,2,5,0,1,0,1,1,0,0,0,1,4,1,0,0,0,2,1,1,0,1,0,1,3,3,2,0,0,0,1,0,0,1,2,0,0,4,1,0,1,3,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,3,4,0,2,0,0,0,2,1,1,1,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,3
"COG4861",0,0,2,1,0,0,0,1,0,2,0,2,6,0,0,0,0,1,0,50,0,0,0,2,0,0,1,0,0,5,1,0,0,2,0,2,0,2,0,3,32,0,1,0,6,0,9,15,2,0,4,2,5,0,4,0,0,1,2,0,0,1,5,4,15,0,0,3,2,0,84,0,0,1,1,0,17,0,10,0,1,0,1,0,6,2,0,1,2,1,0,2,1,0,0,0,0,0,3,1
"COG4864",33,32,12,15,13,30,21,28,31,41,16,18,35,11,23,37,1,0,0,31,49,49,19,41,17,31,21,52,38,74,38,29,32,38,104,2,24,4,38,2,24,28,41,2,2,29,39,1,50,101,17,35,36,18,1,25,95,30,22,32,21,0,1,0,32,27,23,5,26,16,5,36,42,39,41,21,19,20,27,34,80,15,37,39,33,20,18,9,14,43,25,35,55,9,33,35,29,18,12,45
"COG4865",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4866",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,8,0,2,0,5,2,4,0,1,0,1,0,0,0,10,0,1,8,1,0,0,0,0,0,0,3
"COG4867",45,45,15,25,26,20,27,23,37,53,24,19,31,17,15,21,10,6,86,37,46,49,48,33,31,32,28,65,49,22,32,32,52,49,43,13,36,52,40,7,33,21,25,15,7,25,47,5,14,29,37,28,55,43,4,19,32,37,29,15,28,76,12,88,16,24,12,15,13,26,3,48,66,51,55,62,39,24,41,41,74,13,20,27,33,29,16,17,35,46,18,58,58,14,36,35,90,9,19,57
"COG4869",2,8,0,0,2,0,1,2,4,5,0,0,4,0,1,1,0,0,0,1,1,0,3,0,1,4,1,1,1,5,3,0,9,2,1,0,1,0,7,0,1,3,3,0,1,2,1,0,1,0,3,0,3,2,0,1,0,1,0,3,1,0,0,0,5,3,2,0,1,1,2,5,7,10,6,0,1,1,4,1,5,1,4,1,2,0,1,0,9,1,1,4,5,0,2,1,2,0,6,2
"COG4870",11,46,34,111,15,11,26,13,13,6,12,29,24,21,17,11,16,12,28,13,13,13,24,15,37,36,26,4,6,8,19,9,17,7,25,52,7,19,21,61,12,24,17,13,54,33,12,85,116,6,18,21,18,5,0,12,4,6,4,3,5,11,1,26,10,5,2,8,3,5,32,3,3,1,8,7,12,3,4,19,2,7,7,7,8,12,15,5,4,7,2,4,1,15,5,7,12,9,11,1
"COG4872",1,1,1,0,0,0,0,1,0,3,0,0,0,0,1,1,22,0,0,1,2,0,1,1,1,2,3,0,0,0,0,0,5,1,2,0,0,0,2,0,2,2,0,0,1,0,6,0,4,1,5,1,1,0,76,0,0,2,0,1,0,0,26,14,3,0,0,1,0,0,5,0,1,7,7,0,2,0,3,1,0,0,4,2,1,0,0,0,6,0,1,2,2,0,0,1,0,0,1,1
"COG4874",43,52,10,40,38,41,34,42,28,29,29,48,55,22,49,33,6,1,95,28,23,92,65,52,75,39,41,24,19,20,54,38,26,27,24,21,59,79,25,16,26,50,55,46,23,63,12,58,60,13,9,8,31,27,2,13,23,15,18,8,19,35,5,2,13,11,11,8,14,18,29,12,9,7,14,18,15,11,11,15,9,11,13,22,17,12,13,14,12,14,9,6,10,10,23,23,39,9,19,11
"COG4875",4,8,0,4,2,3,0,4,16,31,6,2,16,2,1,6,4,26,0,2,26,2,8,15,1,9,2,26,35,6,1,7,14,19,9,4,0,2,9,5,15,12,13,3,5,8,15,0,21,10,5,6,3,3,6,8,5,8,2,4,2,2,1,4,6,5,6,5,6,1,1,9,23,21,7,3,10,3,14,4,11,4,1,5,3,3,4,1,0,4,4,13,20,5,5,8,13,5,5,27
"COG4877",1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,22,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,1,3,0,5,0,3,0,10,1,0,0,26,0,0,1,0,0,0,0,28,301,1,0,0,18,0,0,0,0,1,0,0,0,12,0,1,0,0,0,2,0,1,0,4,0,16,2,0,0,2,0,0,0,0,0,1,0
"COG4880",71,119,14,3,64,35,6,44,67,69,35,26,61,24,72,53,0,0,55,158,51,43,79,43,25,128,45,66,33,49,47,49,110,63,48,18,0,9,84,16,46,88,59,12,16,101,35,12,31,59,48,112,92,24,1,33,62,93,6,38,97,32,0,0,91,21,57,17,81,14,160,86,79,116,92,9,59,19,59,75,101,34,35,74,75,18,22,20,0,50,55,65,47,11,54,128,31,28,65,65
"COG4886",158,278,412,153,113,107,124,91,211,268,52,120,213,73,104,195,80,92,219,210,253,102,169,96,122,312,101,291,171,323,172,159,235,266,401,204,51,76,230,320,158,185,219,40,328,288,251,73,172,301,262,253,266,97,46,113,143,192,77,84,112,119,81,308,264,94,97,217,144,67,58,193,282,284,323,53,209,68,282,184,431,101,172,113,244,232,184,49,107,124,164,203,297,127,114,228,225,81,293,330
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4889",9,72,683,66,106,102,68,18,44,16,208,129,9,194,97,86,94,314,41,22,19,51,65,24,92,62,167,14,43,9,76,90,24,11,54,800,55,42,36,619,13,30,34,69,1044,25,42,34,54,50,52,139,69,65,32,190,76,49,72,140,118,56,261,400,94,15,92,984,165,72,8,36,22,42,68,50,24,20,69,38,14,141,135,81,65,152,355,97,134,30,72,48,29,110,62,48,43,283,62,17
