"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3821",2,0,0,3,2,0,1,2,9,9,11,1,3,0,2,1,1,51,0,0,0,1,0,0,11,3,5,0,0,0,11,8,27,0,2,0,14,1,1,5,6,0,1,0,8,21,5,11,16,2,5,2,2,3,0,4,26,7,1,29,6,1,23,8,32,9,13,0,1,1,1,0,3,5,34,11,0,1,1,0,5,0,3,0,7,3,1,1,7,9,3,1,0,3,0,0,0,9,1,0
"COG3822",3,8,4,3,8,2,8,5,4,11,7,2,5,9,8,4,6,2,10,5,20,5,3,3,0,2,6,7,12,12,7,0,13,12,7,2,22,3,6,6,3,11,14,7,6,0,4,4,6,10,3,22,19,1,13,3,5,3,9,8,4,11,8,0,16,3,0,2,16,11,26,12,5,8,7,1,7,5,13,7,1,10,5,10,2,5,6,3,2,4,12,16,9,6,2,4,4,3,7,14
"COG3823",27,54,33,42,30,26,44,50,22,61,13,43,41,44,28,29,49,9,26,39,42,37,54,63,30,45,37,73,48,44,50,13,54,51,37,47,65,33,43,36,58,60,49,56,51,12,48,27,29,33,21,36,22,29,55,47,27,53,34,20,37,25,14,22,12,39,4,57,30,20,24,36,35,24,28,13,14,23,30,49,11,32,33,49,31,68,52,53,10,36,70,38,35,45,33,51,17,1,29,44
"COG3824",3,0,0,1,2,12,1,11,11,1,1,1,4,0,1,1,11,1,1,1,1,1,1,0,0,1,12,0,3,0,0,7,5,0,3,0,3,2,4,1,6,2,0,19,0,1,1,10,44,0,11,0,0,17,1,4,33,11,0,14,13,0,18,11,12,7,0,0,0,2,0,0,2,0,21,31,0,2,1,0,1,1,1,1,4,0,0,1,2,4,2,0,0,5,2,2,0,6,2,1
"COG3825",74,100,112,104,96,80,96,64,133,102,75,78,83,84,104,85,71,157,96,76,141,76,68,74,79,83,77,95,96,131,102,28,127,125,115,57,120,74,88,83,90,100,119,67,101,48,122,117,118,121,48,150,122,87,105,89,154,82,87,111,70,108,100,62,139,112,83,90,160,101,132,69,104,114,125,107,86,112,106,91,109,98,74,77,97,81,105,83,56,57,113,70,79,83,118,81,51,146,108,140
"COG3826",1,0,1,1,0,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3827",1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2,1,8,0,0,1,0,0,0,2,0,0,0,2,0,0,1,12,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,11,0,4,0,0,0,2,3,23,0,0,35,0,0,18,3,14,1,1,0,0,0,0,0,6,0,6,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3828",43,32,21,48,36,35,66,54,38,38,322,41,52,61,25,26,80,19,20,28,55,50,44,46,24,35,72,32,47,51,8,35,45,83,23,39,13,36,52,53,68,53,50,61,45,4,74,43,57,55,51,52,55,58,34,52,16,46,37,19,43,31,16,61,35,99,7,46,70,58,27,51,52,46,46,56,27,46,43,34,18,34,21,42,40,60,73,31,5,17,65,53,41,48,47,42,24,3,48,53
"COG3829",35,0,0,4,2,20,5,15,58,1,30,10,11,1,1,19,39,31,2,10,3,3,2,0,58,3,10,0,6,4,1,22,82,3,5,3,3,2,3,2,24,9,3,6,3,35,2,48,2,2,14,1,5,23,11,11,14,18,0,4,24,4,17,40,52,18,57,2,1,7,4,1,6,3,26,44,2,27,3,1,112,0,1,1,33,3,1,1,32,23,10,0,8,21,2,4,0,439,4,2
"COG3830",25,6,23,9,9,21,9,31,27,18,29,19,23,6,11,18,30,85,17,4,8,6,3,25,48,4,18,15,17,6,48,10,81,7,15,6,65,2,12,8,25,10,3,11,17,24,18,33,15,12,38,10,29,14,15,17,37,11,9,17,16,12,0,46,69,36,19,18,12,14,16,9,18,34,24,48,7,11,14,9,14,11,11,9,27,13,11,9,18,14,10,11,10,21,7,20,1,20,9,13
"COG3831",1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,0,0,1,1,1,2,1,1,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",9,0,0,2,10,3,3,2,29,0,75,6,2,0,4,8,8,36,0,0,3,6,2,0,34,2,27,0,1,3,0,13,71,0,7,2,2,0,3,1,9,4,1,21,5,16,0,24,124,0,9,1,0,13,19,3,74,13,0,81,8,2,120,5,127,13,28,0,2,11,2,0,0,2,79,24,0,1,0,2,26,0,3,4,9,1,2,4,6,10,2,0,4,5,2,4,0,13,1,3
"COG3833",2,17,59,40,20,9,37,5,9,1,5,16,20,43,25,18,6,8,18,16,24,22,13,56,2,15,26,18,31,23,0,3,2,45,8,12,0,6,17,13,16,35,30,26,4,16,3,11,5,26,6,17,2,8,32,49,1,5,27,1,4,25,4,10,17,9,9,26,10,31,15,17,18,2,8,11,33,21,20,24,6,34,14,32,10,33,8,22,1,5,21,34,32,13,14,28,15,110,27,24
"COG3835",2,0,1,1,0,0,0,0,4,0,9,2,3,0,0,2,2,3,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,13,6,0,4,0,0,5,0,0,2,5,1,1,0,0,0,2,0,1,52,0,0,0,0,0,0,0,11,7,0,5,0,0,2,0,0,0,11,0,0,0,15,8,2,0,0,0,1,0,0,5,0,0
"COG3836",131,155,185,152,159,410,138,239,202,111,30,67,151,129,186,268,377,88,141,97,184,241,123,147,74,140,316,124,210,176,69,70,53,147,122,172,114,106,256,189,355,121,135,125,114,157,139,177,49,166,191,168,303,322,142,146,60,171,150,53,307,128,56,218,106,324,105,201,173,122,187,233,344,205,238,270,160,158,176,188,99,287,161,113,132,172,162,192,112,136,143,152,153,300,196,202,86,6,184,184
"COG3837",6,1,3,2,2,5,1,3,6,8,3,6,1,0,1,2,3,4,2,2,3,2,0,2,6,1,5,1,2,0,0,19,7,2,2,2,2,1,1,1,3,1,2,7,4,2,1,7,23,6,15,1,6,2,2,1,26,1,3,11,4,1,19,16,17,7,2,2,2,6,6,1,3,8,6,7,3,2,5,2,8,1,2,2,5,2,4,1,2,2,3,3,2,1,4,2,2,4,3,1
"COG3838",4,0,0,2,3,0,0,1,6,0,8,0,2,0,0,2,1,14,0,0,0,0,1,0,2,0,5,0,2,0,0,1,14,0,0,0,0,0,1,0,8,0,0,16,2,20,2,5,49,0,1,1,0,2,0,0,29,3,0,44,4,1,11,4,27,5,1,0,1,0,0,0,0,0,25,3,0,0,0,0,3,0,1,3,15,0,0,2,6,1,2,0,0,1,0,0,1,4,0,0
"COG3839",377,720,739,612,665,415,542,450,184,875,196,256,458,596,542,408,510,426,593,203,746,443,326,528,81,331,405,553,659,587,875,116,337,655,353,511,808,388,360,432,363,483,585,378,647,125,543,283,328,373,450,673,788,398,489,540,220,362,750,184,405,658,556,431,654,240,120,508,637,585,962,483,417,802,381,394,512,499,640,588,63,561,678,504,219,404,598,534,98,357,435,769,507,430,528,525,799,858,594,499
"COG3840",1,16,16,12,1,2,18,3,5,26,6,7,12,16,11,5,2,27,21,8,19,4,10,3,2,6,4,6,5,11,17,0,8,29,20,8,50,9,11,5,5,11,25,5,14,1,12,2,6,11,6,3,9,6,14,12,8,2,11,4,5,12,6,4,11,10,3,10,0,10,29,1,8,16,11,3,7,6,3,8,6,7,8,8,6,11,17,15,3,1,17,25,5,3,4,7,4,4,9,7
"COG3842",672,750,720,760,742,707,689,678,414,601,250,469,657,704,728,668,617,507,710,460,667,620,540,807,168,593,440,726,651,736,588,190,426,704,616,747,676,635,538,645,557,628,711,426,691,224,641,433,457,583,572,744,671,731,608,585,295,548,700,342,672,707,567,523,422,410,240,601,808,583,865,735,677,702,576,653,640,689,698,790,132,661,686,645,391,643,662,608,190,579,697,734,696,729,650,588,644,503,693,731
"COG3843",9,0,0,6,12,5,1,6,25,0,138,3,6,2,2,4,5,336,2,9,6,8,2,3,24,1,23,1,8,2,0,9,142,0,12,0,6,3,9,4,19,15,1,74,4,38,7,47,225,0,11,1,2,8,21,8,271,12,0,445,18,5,202,14,241,13,42,3,6,3,0,0,4,2,96,23,0,1,5,2,8,1,1,10,49,2,3,7,40,16,17,1,10,2,2,2,0,43,6,5
"COG3844",128,94,69,79,37,116,95,146,131,177,42,78,120,70,49,81,172,93,56,55,56,60,64,108,19,49,85,87,76,81,188,74,129,82,77,49,222,46,63,77,137,84,87,109,123,28,185,122,116,69,99,31,36,131,66,99,112,156,40,82,141,39,102,120,49,74,71,77,35,97,67,52,51,49,101,113,44,43,33,64,147,61,62,57,98,54,63,77,32,118,94,66,42,149,31,54,44,18,65,64
"COG3845",345,285,388,349,287,329,350,373,173,316,95,160,330,353,315,268,358,257,301,123,252,236,172,350,28,165,238,338,343,294,316,35,102,385,198,266,265,187,255,347,251,244,322,231,187,134,205,243,299,200,240,306,247,349,301,315,132,284,322,137,331,341,216,217,188,182,81,292,329,244,393,271,293,189,315,335,314,255,278,308,39,304,313,266,127,222,162,272,91,368,286,404,298,365,242,255,349,57,316,305
"COG3846",4,0,0,0,2,1,0,0,8,0,14,1,2,0,0,4,0,13,0,1,0,3,1,0,5,0,5,0,3,0,0,4,17,0,3,0,2,1,2,0,4,2,0,18,0,18,1,7,51,0,4,1,0,6,6,3,150,11,0,198,11,5,72,4,136,3,27,1,5,3,0,0,2,1,56,17,0,1,2,0,11,2,0,1,38,1,0,1,19,8,6,0,0,1,0,2,0,15,3,0
"COG3847",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,1,12,0,0,13,0,0,4,0,16,2,3,2,0,0,0,15,5,4,1,4,0,0,12,5,0,2,0,0,0,0,2,5,1,0,10,0,0,0,4,5,0,14,0,3,0,0,1,0,1,4,0,2,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,3,10,0,0,0,0,0,1,0,2,22,3,0,19,1,3,0,0,8,5,0,1,1,4,2,0,3,0
"COG3850",15,1,2,1,1,1,3,12,20,3,18,6,8,1,2,7,7,57,6,6,3,0,4,0,5,4,5,2,2,2,1,10,6,3,2,1,0,2,5,0,7,1,2,4,5,8,14,18,3,0,19,3,6,6,1,2,42,6,1,8,4,5,9,24,37,23,14,1,4,2,1,1,4,2,14,25,2,2,2,2,102,5,0,3,30,1,3,5,18,9,3,3,1,11,1,7,13,80,2,0
"COG3851",1,2,0,1,0,1,2,1,0,4,6,3,1,0,0,1,0,42,2,0,1,2,2,1,38,3,0,1,0,0,5,5,5,2,0,1,12,2,0,0,0,0,3,0,7,15,19,6,3,0,1,0,3,0,0,1,16,13,1,25,0,0,1,2,37,1,0,1,0,0,7,0,0,0,6,0,0,2,0,0,20,0,0,1,4,1,7,0,9,0,2,0,0,1,0,0,5,24,2,0
"COG3852",75,97,94,68,83,85,76,71,110,138,64,54,74,70,73,91,90,167,70,53,96,57,59,77,72,61,53,102,71,80,124,42,139,104,86,46,200,72,64,59,84,76,90,64,108,60,134,111,77,102,68,116,110,75,77,69,99,71,72,103,68,68,121,84,140,112,93,70,143,101,110,52,68,111,99,88,79,93,93,89,123,60,57,81,100,87,151,43,50,56,90,73,65,77,63,57,85,204,93,113
"COG3853",9,0,0,1,2,5,0,6,7,0,26,2,3,1,0,2,3,91,1,1,0,4,2,0,6,0,5,1,4,0,1,5,23,0,3,0,1,2,1,0,15,0,0,30,0,6,0,16,79,0,1,1,1,2,2,3,53,14,0,28,16,2,15,2,40,5,4,0,0,3,0,0,0,1,40,11,0,0,0,0,12,0,2,0,7,0,0,3,5,2,3,1,1,3,0,0,0,20,0,0
"COG3854",4,24,38,14,12,35,19,13,19,34,0,37,12,15,7,43,20,0,48,11,3,26,76,6,5,76,49,12,36,11,93,6,0,22,44,22,62,123,39,18,33,25,18,3,22,4,14,8,0,14,13,4,15,26,21,88,0,10,35,0,29,8,0,17,0,30,2,50,1,22,42,26,25,36,17,22,7,13,9,12,12,37,78,23,21,80,5,36,7,9,21,50,9,19,17,52,0,0,77,13
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,9,3,0,1,3,1,0,2,6,3,4,4,5,0,1,0,1,6,1,1,0,2,2,0,0,2,1,2,0,3,0,4,0,1,3,4,2,4,0,3,5,0,3,2,0,6,21,9,0,1,1,2,0,1,1,1,3,1,0,31,0,4,0,4,4,0,1,2,5,0,1,4,1,1,4,3,0,4,1,1,6,1,0,5,1,0,1,1,4,2,8,3,0,0,0,2
"COG3858",44,18,14,29,13,51,19,65,25,16,9,41,40,12,22,63,47,10,6,11,7,38,45,27,7,29,21,25,26,14,7,103,2,11,4,49,9,27,37,51,40,9,8,24,4,4,9,16,9,21,91,6,9,50,14,11,10,37,12,17,48,12,0,61,5,17,9,19,7,8,22,40,18,7,17,34,15,19,8,32,0,38,12,36,32,22,18,19,6,27,29,15,13,39,18,31,13,1,20,32
"COG3859",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3864",14,11,38,51,53,15,121,24,6,77,569,39,42,77,98,52,28,43,31,47,22,34,24,37,1093,25,115,13,22,48,15,659,113,65,18,19,26,23,32,37,16,30,104,17,16,1493,17,10,517,64,33,28,44,12,32,89,795,17,131,1004,6,73,689,22,342,42,525,16,15,145,76,21,38,63,11,15,78,148,34,22,10,29,81,37,29,35,77,23,814,43,33,131,44,14,61,63,51,47,54,38
"COG3865",1,5,0,0,3,0,0,0,5,3,6,1,0,1,0,1,0,13,0,0,0,4,0,2,23,0,8,0,1,0,0,1,22,0,1,0,0,0,2,0,3,3,0,10,1,6,0,2,19,0,0,1,0,3,7,5,12,6,0,14,3,0,34,1,23,1,6,0,3,0,1,0,1,0,10,4,0,1,0,0,3,0,0,2,2,0,1,3,3,0,2,0,0,1,1,3,0,2,0,3
"COG3866",8,2,0,4,0,3,4,1,30,2,1,5,2,1,0,1,2,4,1,0,4,1,2,0,1,3,1,2,1,0,0,8,8,1,0,6,0,4,2,2,1,0,0,0,2,15,0,2,0,0,2,0,0,10,3,0,1,7,1,0,3,1,0,3,1,5,45,1,0,0,0,0,0,0,8,1,0,0,0,3,40,0,2,1,10,9,0,1,25,4,4,0,0,1,0,2,6,2,0,0
"COG3867",6,11,9,8,9,1,13,3,6,14,0,7,8,13,3,8,7,2,15,16,9,7,14,7,3,7,19,13,7,9,9,19,0,12,21,5,26,10,6,6,23,14,14,39,29,5,21,9,5,18,0,2,6,5,22,25,0,24,6,0,10,5,1,2,2,11,2,13,7,5,2,7,6,5,4,11,3,10,8,14,2,6,8,13,13,12,13,29,6,2,24,6,3,1,5,9,9,0,8,13
"COG3868",7,0,0,1,5,2,1,1,15,0,78,10,0,0,0,1,5,18,1,0,0,1,1,0,9,1,13,1,1,0,0,4,35,0,3,1,1,1,3,2,8,1,0,4,14,59,12,45,20,1,8,0,0,11,3,0,13,11,0,8,2,2,11,7,34,9,31,0,3,0,0,0,4,2,25,13,0,2,1,2,17,0,1,0,13,0,0,0,23,6,10,0,1,1,1,0,0,10,0,0
"COG3869",7,7,2,7,1,13,7,17,9,5,0,14,13,5,2,2,18,0,4,5,6,5,6,0,3,6,27,9,10,6,8,1,11,10,3,0,3,7,11,7,11,6,5,6,2,7,7,6,0,8,26,4,11,4,13,12,0,6,5,0,5,3,20,34,3,28,0,7,7,13,2,8,13,8,11,11,3,5,7,0,2,2,1,4,9,33,16,3,0,0,13,9,5,7,3,17,0,0,10,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",27,0,0,0,1,2,1,1,32,0,23,0,5,0,1,2,3,45,0,1,1,5,4,0,6,1,10,1,3,1,0,12,21,2,4,0,0,3,3,3,24,1,0,37,2,12,1,13,51,0,6,0,0,13,3,3,43,16,2,32,10,3,15,6,18,12,32,1,1,10,0,0,3,0,39,11,0,0,0,4,20,0,1,6,15,4,0,3,14,3,3,1,0,3,0,1,0,13,0,1
"COG3872",32,38,31,38,31,52,38,56,22,20,0,3,43,38,34,76,51,0,18,10,29,44,25,61,3,13,51,35,37,18,0,54,0,32,5,48,0,11,35,63,47,32,27,27,0,15,2,31,0,38,37,5,10,14,2,14,0,11,11,0,17,10,0,20,0,12,6,15,3,5,3,15,10,2,16,16,7,5,1,18,2,32,7,16,8,7,5,16,7,10,5,13,8,19,7,11,28,0,6,11
"COG3874",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",68,30,22,4,5,139,6,111,30,7,0,13,54,3,15,26,86,0,7,3,3,22,20,4,0,26,60,9,33,3,8,16,3,1,4,37,1,23,46,24,85,16,7,98,3,0,1,42,0,10,57,4,12,110,10,17,0,83,3,0,116,2,3,63,5,80,1,31,1,6,6,34,93,9,49,123,4,15,5,11,8,67,19,11,26,17,7,16,8,170,17,5,5,115,19,37,5,0,17,21
"COG3876",135,82,48,62,74,136,91,155,141,87,89,71,111,74,65,106,129,17,29,75,55,70,122,112,20,56,99,80,79,67,98,172,38,84,61,114,109,51,79,79,133,132,97,110,71,36,134,111,89,61,212,58,35,132,87,85,55,124,44,28,119,26,17,220,28,124,87,87,49,75,60,79,77,27,109,75,43,52,48,129,164,117,61,92,90,74,82,89,54,75,84,58,55,115,70,68,30,8,75,110
"COG3877",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,8,0,0,1,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,0,0,0,3,1,2,1,0,0,2,4,1,0,0,3,0,0,3,1,1,0,0,0,0,5,0,1,0,0,0,5,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,11,2,3,5,4,3,0,3,2,0,4,1,13,14,2,12,0,2,1,3,3,6,6,3,6,4,1,2,3,0,1,0,0,3,3,7,5,5,0,2,3,3,2,7,3,10,0,0,2,0
"COG3882",86,26,11,23,34,138,24,119,34,20,7,13,93,12,13,27,79,2,27,18,8,27,30,21,2,36,31,29,31,18,39,51,5,19,20,71,30,33,30,27,139,20,28,155,36,9,20,79,27,17,124,19,20,122,20,16,37,118,22,3,137,4,0,108,21,54,9,36,19,6,31,36,73,25,68,150,11,22,23,23,10,55,20,20,28,18,27,26,6,180,16,9,19,106,27,17,33,15,16,20
"COG3883",0,1,3,2,1,1,12,0,0,0,0,1,3,0,1,5,0,0,0,0,0,2,0,11,0,0,1,1,9,1,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,2,3,0,3,0,3,0,6,0,0,2,2,3,0,1,0,4,1,0,4,0,2,4,1,2,0,0,15,0,5,0,7,0,0,3,7,0,0,4,4
"COG3884",0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,4,2,0,0,0,1,0,5,4,3,3,6,2,0,2,3,0,1,1,0,3,0,0,0,2,0,0,0,1,0,1,12,2,0,0,2,0,1,11,7,0,1,9,0,2,9,0,8,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,1,3,1,0,0,0,1,1,1,0,3,1,0,0,4,0,2,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",29,2,17,5,6,6,2,12,75,3,22,17,5,8,4,15,14,39,7,8,14,13,5,7,1,11,24,1,5,3,11,33,25,4,13,18,12,16,14,15,15,2,4,31,72,12,30,61,63,3,5,0,2,2,0,2,24,4,3,17,1,4,1,12,4,11,12,4,1,9,3,3,0,0,16,11,5,2,3,0,35,1,3,0,9,3,4,2,6,1,4,3,3,8,3,2,1,0,3,0
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",108,9,2,1,1,190,0,120,23,10,0,0,83,0,0,0,79,0,1,0,2,0,17,2,0,31,7,8,11,0,0,10,0,0,0,48,0,29,18,2,183,5,0,161,0,0,0,79,0,0,61,0,0,130,5,0,0,166,0,0,181,0,0,58,0,42,1,25,0,1,0,0,88,0,59,167,0,0,0,2,1,78,4,9,0,1,0,6,6,386,3,0,0,160,0,3,12,0,3,1
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
