"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG4387",0,1,2,0,0,3,1,1,1,1,1,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,7,53,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,5,0,0,6,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4388",0,2,1,4,1,4,0,1,5,4,1,1,0,7,0,4,1,3,0,0,0,0,0,0,0,1,9,125,0,0,0,1,0,2,13,0,0,0,0,3,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,5,3,0,11,1,0,0,0,34,1,0,49,0,0,1,76,41,0,4,0,0,0,1,0,4,0,2,6,0,1,0,1,0,64,1,1,4,3,1,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,10,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,68,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,48,1,0,0,0,1,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,0,1,1,0
"COG4391",1,3,3,3,4,5,7,2,4,3,4,4,2,1,5,2,2,3,1,1,4,2,7,5,1,2,4,3,3,2,2,4,8,10,2,7,6,7,4,6,5,5,0,0,14,2,1,4,2,2,8,6,9,1,18,4,3,5,1,6,0,2,0,1,4,1,3,2,1,1,7,1,1,2,0,5,4,6,8,1,7,0,6,2,1,4,7,2,3,6,2,3,9,5,3,1,4,3,7,4
"COG4392",0,0,0,1,0,0,0,0,3,0,2,0,0,3,1,1,0,1,1,0,0,2,0,7,0,2,2,0,2,1,0,8,2,5,1,0,0,3,0,0,0,2,0,2,2,0,0,1,0,1,0,0,4,0,18,0,0,0,0,3,7,6,1,0,3,0,0,0,0,2,0,2,0,2,0,4,4,0,1,0,1,1,1,2,0,0,0,6,2,3,0,3,0,1,0,1,1,0,0,1
"COG4393",0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0
"COG4394",0,0,0,0,0,1,1,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,15,7,1,1,0,3,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,53,2,0,2,1,1,1,0,0,0,12,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,11,1,0,2,0,0,28,1,0,0,1,0,0,0
"COG4395",113,95,82,62,100,39,131,81,72,117,51,114,83,65,52,56,139,48,84,103,51,80,124,143,171,67,88,132,151,47,95,103,31,107,30,111,129,115,80,59,105,44,113,95,87,56,117,135,58,115,108,136,103,113,104,108,83,52,115,111,76,140,34,89,84,103,97,44,94,102,40,133,143,139,47,50,130,145,93,124,128,114,131,98,114,98,58,78,129,135,101,96,40,45,96,73,107,96,69,76
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,3,0,0,4,0,0,4,2,2,1,0,2,0,12,0,4,0,1,6,1,0,0,0,0,12,92,0,0,0,1,0,1,16,0,0,0,2,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,10,0,0,0,1,22,0,0,32,0,0,0,6,8,1,3,0,0,0,0,0,3,0,1,3,0,0,0,1,0,2,0,0,1,0,2,1,0
"COG4398",9,30,50,72,10,72,24,54,69,60,97,11,40,78,62,56,28,12,10,6,67,38,13,11,2,87,27,0,23,60,52,14,86,31,52,46,27,29,44,51,19,56,32,18,7,6,9,10,83,11,13,8,0,19,2,12,24,48,63,16,0,31,12,46,17,7,18,0,23,17,4,13,1,3,42,5,4,11,60,4,16,3,22,19,9,73,8,4,2,13,19,25,48,95,13,41,38,24,10,19
"COG4399",2,0,5,0,0,13,2,3,11,5,5,6,0,7,2,9,0,2,1,1,7,3,0,2,0,2,16,3,3,1,0,0,3,0,19,0,0,0,6,7,0,5,2,4,1,2,0,1,1,0,2,1,1,2,1,3,2,8,2,9,3,0,52,6,7,3,10,71,3,2,5,1,1,4,14,25,9,7,9,4,3,3,2,3,2,6,18,5,6,3,2,4,53,7,10,8,9,3,15,31
"COG4401",29,36,12,4,18,16,30,1,21,30,9,12,42,6,3,3,21,37,30,36,7,11,11,14,18,11,0,1,8,72,27,0,8,19,12,20,20,7,10,4,42,3,30,23,12,0,33,21,7,33,25,20,0,41,0,23,45,3,29,26,0,17,1,23,16,39,23,4,23,14,6,19,46,21,22,2,21,28,25,21,27,28,18,25,33,20,5,0,15,26,26,24,3,13,37,45,27,35,16,24
"COG4402",0,1,0,1,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,22,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,2,14,0,1,1,0,0,0,4,0,2,0,0,2,8,4,0,0,2,1,0,0,1,1,3,0,5,0,0,0,3,1,0,3,1,2,0,3,0,2,1,2,0,1,0,1,2,3,1,0,1,0,0,0,0,1
"COG4403",2,1,2,18,0,1,10,9,2,10,4,5,5,3,1,2,0,11,0,2,2,1,1,1,1,1,1,0,7,7,3,2,2,0,1,1,1,1,0,3,3,1,4,6,4,7,2,1,2,5,4,0,0,2,2,2,3,2,5,3,0,2,1,3,1,1,4,0,1,1,0,1,2,0,8,1,0,0,2,2,1,0,0,2,0,1,1,10,0,3,3,5,6,0,2,3,3,4,0,1
"COG4405",0,1,3,0,1,2,3,2,3,4,2,2,0,5,4,5,0,0,0,0,2,0,2,1,0,3,1,0,3,1,1,6,4,3,5,3,3,6,0,1,0,14,3,1,3,3,0,2,4,0,2,0,0,0,7,4,0,3,0,5,2,2,3,0,2,1,0,0,0,0,1,0,1,0,1,4,0,1,4,0,0,0,2,1,0,3,0,1,0,4,2,1,2,4,4,4,1,0,2,1
"COG4409",12,34,73,37,6,111,15,0,27,45,41,30,15,32,35,24,17,12,33,16,26,18,26,22,10,28,0,1,43,16,19,46,54,8,24,57,35,17,8,33,36,31,33,14,30,1,21,27,32,7,18,24,11,18,8,48,8,24,38,31,7,8,3,27,20,11,25,0,39,53,4,19,11,17,4,2,42,23,42,10,27,19,35,38,13,46,4,17,18,55,36,35,4,47,22,40,28,41,15,33
"COG4412",25,30,46,57,53,58,47,138,53,7,49,76,22,40,65,34,39,18,34,19,39,60,46,16,10,47,3,0,10,44,24,10,57,38,30,39,49,63,22,36,67,49,19,15,10,0,29,60,49,16,159,69,57,68,31,146,54,84,92,135,2,11,365,61,67,30,126,7,237,38,12,29,10,33,9,22,20,124,214,50,112,62,172,75,77,141,35,37,23,46,108,166,29,223,132,208,119,65,243,98
"COG4413",0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,3,3,0,3,0,0,2,3,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,81,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0
"COG4420",3,1,1,2,2,0,2,3,3,4,3,2,0,4,1,3,3,1,4,0,8,2,2,1,3,0,13,1,0,0,1,3,0,2,1,0,2,0,1,7,1,6,1,5,2,3,2,0,0,0,0,3,0,1,0,0,2,1,0,1,1,0,11,2,0,1,4,5,0,0,8,0,0,2,6,7,0,4,1,0,0,0,4,1,0,3,14,0,0,1,0,1,2,1,4,1,1,0,3,0
"COG4421",92,55,70,67,70,19,51,57,47,35,62,44,38,63,51,41,42,29,40,51,48,25,62,30,86,69,26,3,60,28,48,40,43,82,27,32,41,37,62,46,43,45,59,83,35,6,70,53,69,65,90,54,19,66,22,45,33,53,63,78,48,82,76,148,27,51,37,143,49,58,113,80,56,71,165,143,67,70,41,84,48,34,58,47,59,78,283,26,77,37,60,32,147,54,72,36,56,66,39,28
"COG4422",1,0,1,2,1,1,0,5,5,1,0,2,0,3,4,6,0,0,0,0,3,1,0,0,0,2,12,1,1,6,0,2,1,1,21,0,1,0,1,0,1,3,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,29,3,1,0,3,4,0,0,127,0,0,1,2,11,0,1,0,0,0,0,0,1,0,1,20,0,0,0,1,1,3,1,1,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,4,20,2,0,0,0,0,0,4,2,3,1,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,1,0,1,1
"COG4425",3,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,6,0,0,0,3,1,1,1,0,0,0,6,0,0,0,8,1,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,5,4,0,0,0,0,0,0,0,1,2
"COG4427",1,1,2,1,0,2,1,1,2,3,11,1,0,11,0,3,0,2,0,0,9,0,0,1,0,8,12,6,1,0,0,2,2,0,4,0,0,0,0,16,2,2,1,0,10,62,1,0,9,2,0,0,5,0,3,0,0,3,0,2,1,5,5,1,4,0,2,0,0,2,5,0,0,1,2,3,2,0,2,1,0,0,0,0,1,3,1,0,0,2,2,3,1,4,1,0,0,1,0,5
"COG4430",2,0,1,1,1,9,0,5,3,3,10,1,0,5,4,4,0,3,0,1,4,2,0,0,1,1,0,5,13,0,0,3,4,1,11,0,0,0,1,10,2,21,0,4,1,7,5,0,19,2,0,3,0,5,0,3,0,2,0,1,2,1,5,3,0,2,5,1,1,0,4,0,2,0,1,7,0,1,2,2,0,0,3,0,0,1,6,0,0,0,1,1,17,0,0,1,0,1,1,1
"COG4445",61,62,14,14,25,63,42,5,34,63,14,29,83,19,21,32,20,122,66,89,18,31,31,39,18,25,49,116,79,150,43,77,31,8,74,24,31,18,10,22,47,44,49,51,41,47,41,26,16,79,51,11,43,75,53,35,94,17,61,54,63,47,35,56,42,75,54,58,70,38,26,43,4,26,49,32,38,29,27,27,38,61,28,46,48,13,25,53,38,43,33,51,40,20,67,62,76,52,20,66
"COG4446",63,79,11,15,9,16,29,6,7,21,8,21,141,7,6,17,28,107,60,70,6,25,6,12,34,7,5,1,17,289,42,9,18,4,34,12,14,12,2,33,74,12,29,40,4,21,52,26,14,80,59,13,1,56,1,24,71,12,51,23,0,26,2,30,27,89,63,6,41,25,2,33,1,20,18,3,31,18,13,29,43,69,10,44,45,9,9,11,32,34,28,76,42,10,63,97,88,37,8,27
"COG4447",98,132,47,33,53,74,82,18,44,60,40,51,125,67,44,63,31,168,97,126,40,67,22,34,46,40,199,29,79,240,43,66,85,12,119,26,47,36,44,52,109,61,71,123,48,35,85,49,36,91,16,10,24,31,12,13,51,18,28,20,24,11,20,24,18,46,28,38,47,21,19,19,2,8,18,27,20,9,11,16,20,50,17,19,19,9,27,17,24,17,17,22,49,12,24,46,37,19,16,28
"COG4448",82,133,90,101,162,82,153,123,76,115,113,158,174,75,104,59,116,165,126,159,108,114,74,54,75,63,8,6,35,275,149,44,101,88,101,116,145,85,106,115,141,95,119,97,83,70,138,138,85,142,156,85,54,137,41,103,166,70,156,116,2,83,39,130,69,148,152,18,163,103,15,76,99,63,43,23,76,98,108,69,125,138,107,134,118,112,21,14,57,71,83,165,12,116,128,189,135,127,93,130
"COG4449",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4451",57,79,0,4,17,8,21,4,5,23,7,26,74,9,10,0,9,94,22,63,6,29,11,9,20,17,1,0,6,104,31,1,13,1,14,5,15,11,10,8,40,12,22,65,23,1,40,20,14,55,25,5,35,53,14,20,54,3,27,8,0,5,1,39,17,75,22,1,50,15,1,13,1,21,10,0,13,16,14,28,17,57,7,24,17,4,2,42,34,15,10,38,4,12,26,50,54,16,5,17
"COG4452",1,3,1,7,0,7,2,5,1,5,9,2,0,4,6,5,1,4,0,4,3,8,0,0,1,3,11,3,1,3,1,2,2,0,4,5,3,0,6,8,5,15,0,0,3,16,1,1,5,0,3,9,1,2,0,2,0,2,7,2,7,1,6,4,1,0,17,4,1,3,18,4,1,0,10,15,3,3,5,0,1,1,2,1,0,2,17,1,2,2,1,4,11,5,6,1,5,2,1,1
"COG4453",1,0,1,0,0,3,1,1,1,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,12,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4454",34,44,28,13,23,24,54,5,23,25,5,26,20,26,5,1,34,18,30,44,3,30,26,57,52,9,44,62,18,15,15,21,0,35,18,39,47,23,24,17,50,18,20,50,8,191,34,28,10,25,44,49,11,27,14,33,22,1,53,38,3,67,3,11,41,40,31,44,35,20,84,51,3,21,29,36,43,43,17,72,41,28,28,23,46,20,112,10,40,9,10,42,41,7,34,18,31,12,47,29
"COG4455",0,1,1,0,0,2,0,0,7,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,15,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,2,0,0,1,1
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,3,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4457",2,2,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,5,0,0,3,2,2,2,0,0,0,0,1,1,1,0,0,3,3,0,0,7,3,0,1,0,0,2,1,0,1,0,10,0,1,0,2,0,0,10,3,0,3,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,12,0,0,0,1,1,1,0,2,2,1,1,0
"COG4458",0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,5,0,1,0,0,1,0,0,1,0,9,5,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4464",11,8,11,17,11,32,12,29,24,7,16,14,3,8,5,12,5,12,13,7,14,27,12,1,4,7,28,0,18,18,7,20,10,11,10,14,14,9,7,12,19,19,4,13,15,1,4,8,9,5,11,17,13,8,10,10,4,14,21,22,0,3,22,3,9,4,20,34,11,8,6,5,8,10,11,16,9,17,14,9,8,9,10,13,15,16,8,33,8,13,19,20,7,14,23,18,9,8,13,19
"COG4468",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,78,0,1,0,0,0,0,5,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,4,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",105,153,12,26,62,40,58,32,25,81,23,46,163,16,17,18,39,192,109,125,19,80,31,29,50,29,6,0,76,318,117,24,20,17,41,34,37,33,18,23,101,22,101,116,31,3,99,75,24,159,96,40,62,152,89,72,173,14,115,52,1,70,10,81,40,170,79,10,111,71,1,59,16,70,50,8,74,41,26,57,75,137,43,67,106,18,11,112,94,80,51,101,12,23,105,155,128,55,21,44
"COG4496",1,1,2,2,2,2,2,3,2,7,2,3,1,0,5,5,5,8,5,3,2,5,7,13,4,6,5,0,6,0,6,4,9,1,2,3,5,10,0,3,1,1,8,5,10,0,3,4,1,1,5,3,14,0,14,0,2,1,1,4,1,9,1,5,11,4,2,0,1,1,0,6,9,10,0,0,1,1,3,1,1,1,2,2,7,1,0,11,3,5,5,1,0,0,2,4,1,3,2,2
"COG4502",1,0,0,0,1,0,0,0,0,2,2,3,0,1,0,1,7,0,0,2,4,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,1,0,9,1,0,10,1,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,66,0,1,2,0,11,0,1,0,0,0,0,1,0,2,0,0,6,17,1,0,0,1,0,0,7,3,7
"COG4517",6,19,17,18,6,23,11,3,14,13,8,23,15,15,14,19,19,26,26,13,16,20,17,21,14,9,25,87,13,12,19,19,16,11,35,13,14,19,13,10,19,15,16,25,22,22,5,9,14,9,9,25,31,7,50,13,12,14,15,15,2,19,23,18,26,8,29,40,17,19,10,9,11,12,17,14,25,14,13,11,15,12,11,22,16,16,8,33,19,14,18,12,20,12,13,11,13,18,21,26
"COG4519",0,0,3,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,27,2,0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",6,8,9,13,4,17,8,31,5,7,7,10,7,16,4,11,6,2,4,12,7,12,3,6,3,9,29,6,1,3,5,8,4,4,7,17,4,2,2,8,8,12,6,8,9,10,3,8,9,4,4,4,4,6,10,1,6,5,11,3,12,8,33,13,8,7,11,6,9,8,22,4,0,6,18,8,9,2,18,8,5,7,5,8,6,11,21,0,4,6,10,7,24,9,5,2,6,5,3,9
"COG4521",120,113,68,117,95,18,124,102,53,109,111,126,104,78,103,124,110,62,90,124,111,70,143,179,191,115,10,0,118,37,116,116,71,91,92,90,119,125,139,119,133,98,93,108,145,10,127,129,119,128,138,101,161,135,137,99,99,107,92,106,0,128,47,84,129,117,89,17,141,131,14,159,182,137,34,26,160,135,58,138,138,96,147,119,112,81,37,189,157,115,123,102,6,112,101,69,98,113,130,138
"COG4525",73,84,61,101,73,14,108,85,33,85,119,77,48,73,99,134,97,37,76,77,107,48,87,133,159,104,12,2,96,23,83,84,52,86,63,59,116,102,108,81,82,83,67,88,103,8,99,109,123,80,106,96,106,85,101,95,63,129,75,66,8,129,39,59,97,86,74,10,60,105,15,121,129,111,22,22,106,90,49,140,111,96,104,79,73,75,17,139,108,91,86,71,7,119,92,46,68,98,89,78
"COG4529",8,7,9,4,4,11,8,1,4,9,6,6,6,3,5,2,10,12,3,10,7,8,2,8,3,3,0,0,9,3,7,5,0,0,4,7,6,1,5,10,8,26,16,12,0,97,6,4,13,9,3,8,0,4,0,6,5,5,11,5,3,16,2,14,5,2,14,5,10,4,3,9,0,5,1,9,2,6,8,1,1,8,2,22,6,3,1,0,3,1,7,8,6,1,9,6,4,8,3,4
"COG4530",1,2,0,0,0,4,2,0,1,1,0,3,4,0,1,2,7,5,3,6,0,2,6,13,0,3,0,2,6,1,7,4,0,1,5,2,3,6,0,4,5,0,3,4,5,11,1,4,0,8,0,2,0,1,0,1,1,0,0,0,1,2,0,2,1,0,3,0,2,2,0,1,0,1,0,1,3,1,0,0,1,1,1,1,0,1,0,0,2,3,0,1,0,0,1,1,1,1,0,3
"COG4531",146,120,105,40,90,41,148,33,99,141,30,111,118,45,35,51,113,88,96,163,29,86,142,104,258,44,22,16,156,48,135,108,63,127,45,112,158,138,61,53,141,27,131,159,84,108,189,171,36,132,165,131,85,153,53,126,115,45,129,134,67,105,8,101,95,144,120,23,111,152,47,109,134,192,48,47,194,163,99,256,152,180,171,129,117,113,51,77,194,141,137,116,38,53,140,80,127,135,171,151
