"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG3903",0,21,0,1,1,6,0,3,0,1,0,0,16,0,3,2,1,3,0,0,15,5,3,31,3,2,2,1,1,0,1,1,0,5,2,0,1,4,0,9,2,0,7,0,2,0,0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,12,7,0,8,0,1,1,0,9,0,0,0,1,2,4,7,0,2,5,0,0,0,4,2,2,0,0,1,3,2,0,13,0,0,2,1,6,0,2
"COG3904",0,7,0,41,2,1,1,0,0,2,1,1,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,3,4,0,1,3,0,0,0,21,2,0,1,11,15,0,1,1,2,0,0,2,1,2,1,2,0,0,9,0,32,1,1,1,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,3,3,1,0,0,2,0,8,0,1,21,1,1,0,0,0,0,0,0,1,6,0
"COG3905",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,0,9,3,4,1,18,2,9,2,4,6,4,12,1,0,5,5,0,4,0,40,0,8,19,35,0,18,18,1,2,4,33,6,1,1,5,0,15,7,1,20,8,2,24,1,0,3,1,1,1,1,12,12,0,0,29,0,6,6,1,3,1,0,0,1,15,3,9,0,2,22,2,0,3,0,0,21,16,1,0,3,30,1,5,4,4,14,12,2,0,3,3,3,4,6,1,0,23
"COG3908",36,20,29,5,31,5,22,13,28,10,18,14,5,23,9,4,34,2,17,26,15,26,24,6,12,19,12,8,8,2,15,31,29,12,26,26,22,13,33,19,17,13,14,26,32,2,10,26,21,28,44,29,26,29,8,16,34,1,25,26,30,29,9,44,4,41,57,4,25,14,31,25,10,29,14,6,18,22,4,7,33,19,18,13,22,12,28,31,7,10,17,27,25,37,25,33,17,21,20,15
"COG3909",20,4,39,4,38,4,43,2,36,11,45,67,9,42,1,6,21,8,31,33,27,19,3,32,5,13,0,27,2,4,30,49,75,2,30,46,25,21,33,2,13,25,2,40,72,12,24,34,52,61,41,27,19,8,0,18,24,20,57,38,42,20,10,10,0,20,48,8,38,4,45,35,7,11,21,18,16,26,4,9,38,41,51,2,24,13,47,79,14,4,13,41,13,50,17,14,15,22,21,3
"COG3910",1,0,0,0,0,3,0,3,0,0,2,2,6,0,0,0,0,0,2,2,4,0,1,1,1,0,3,0,1,0,1,0,1,1,0,0,1,5,0,2,0,0,2,9,3,3,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,3,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,8,3,1,0,1,2,0,0
"COG3911",9,33,15,20,17,11,18,18,21,3,23,6,9,13,9,10,6,16,7,3,7,20,7,38,8,12,5,7,9,7,23,9,1,17,14,9,42,8,16,2,30,36,10,6,11,8,18,3,9,15,12,16,16,14,0,34,1,5,15,15,10,18,5,8,15,8,6,5,4,44,15,17,3,6,11,11,10,17,3,13,17,11,12,11,23,7,17,29,49,9,12,27,13,3,5,10,15,6,46,6
"COG3913",0,0,0,0,1,0,0,1,0,2,0,0,3,0,2,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,33,0,0,0,0,1,0,0,0,1,0,0,25,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,1,3,1,1,0,14,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0
"COG3914",226,80,141,244,187,39,160,128,188,99,176,121,98,265,138,166,196,350,170,176,153,182,149,91,141,148,165,71,87,317,147,224,198,141,166,185,174,151,186,225,92,133,147,175,178,15,160,161,161,159,177,183,205,213,146,110,160,1,224,164,233,208,148,242,157,222,283,76,230,150,116,156,198,262,297,146,227,169,98,41,246,209,164,160,172,154,157,109,66,87,215,137,194,227,163,274,185,183,222,172
"COG3915",1,5,0,42,0,1,0,4,1,1,0,0,3,1,0,0,0,3,0,1,0,1,3,23,7,1,0,1,5,104,0,1,1,1,1,0,1,1,0,1,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,1,2,2,0,4,4,0,0,0,0,1,17,0,0,21,1,0,0,4,0,1,0,0,1,0,0
"COG3916",0,15,0,5,2,0,0,2,0,0,2,1,1,1,4,0,2,3,0,0,0,4,0,5,0,0,2,5,5,1,0,0,3,2,0,0,14,3,0,3,40,1,3,0,1,16,1,0,2,1,2,0,0,0,1,0,0,1,1,0,0,1,1,0,7,0,1,1,0,21,2,1,3,0,0,0,3,0,1,1,0,0,0,7,1,6,0,0,1,5,0,0,1,0,0,0,0,0,23,0
"COG3917",223,95,250,191,315,43,221,115,230,59,213,288,130,213,103,101,248,102,203,169,191,211,117,116,134,147,144,139,87,26,167,243,281,129,217,235,222,118,284,127,106,265,120,233,244,41,156,175,218,270,204,208,252,169,97,256,188,26,349,224,226,189,148,206,113,283,249,58,208,108,243,251,113,173,182,84,184,259,87,43,295,249,202,116,198,136,207,379,134,88,204,256,119,271,222,224,148,211,192,146
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,3,2,1,0,0,1,1,5,7,2,1,1,1,8,1,0,0,1,2,47,2,1,0,3,2,0,1,2,2,2,0,2,1,0,1,1,3,0,1,1,1,0,0,1,0,1,2,1,3,1,4,1,2,1,1,1,4,0,6,0,7,3,0,2,2,8,2,3,2,4,4,5,2,5,7,13,3,3,2,4,3,43,0,4,4,63,4,1,3,2,3,1,2,7,3,10
"COG3920",22,924,3,556,15,50,9,113,9,14,18,3,64,17,80,21,48,71,6,37,30,93,115,517,35,40,79,7,134,109,19,10,3,72,25,13,10,52,10,77,957,24,158,41,8,115,29,14,24,4,15,18,22,26,76,15,47,122,22,25,10,65,42,19,144,14,23,63,16,293,4,19,93,37,17,90,22,9,67,49,6,9,2,121,34,407,5,6,412,105,30,3,97,17,19,8,29,22,7,43
"COG3921",1,27,0,33,1,5,0,3,0,1,1,0,2,1,1,0,0,5,0,0,0,2,2,14,1,2,0,2,2,13,0,0,1,2,0,0,1,2,0,0,37,0,4,0,0,9,0,0,1,0,6,3,0,2,10,0,6,33,6,7,1,0,7,1,4,0,3,5,0,30,1,1,7,5,1,1,5,2,7,19,4,2,0,11,3,39,0,0,64,7,1,1,11,0,0,1,4,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,222,8,45,27,451,27,7,10,486,19,16,20,11,10,18,8,17,17,71,13,14,3,49,9,8,6,37,7,14,25,12,22,7,10,18,6,6,10,7,176,13,8,7,38,179,4,52,16,16,36,3,17,10,9,13,21,396,6,8,24,6,19,2,8,5,10,5,13,8,16,19,11,16,11,11,15,9,6,500,5,7,17,3,9,205,22,12,120,25,16,4,46,19,23,8,10,7,1,3
"COG3930",14,24,9,8,6,49,6,32,7,10,5,6,18,6,14,14,16,34,8,22,7,12,15,115,6,7,12,4,16,17,14,3,1,13,9,7,0,20,6,8,75,1,10,8,10,35,10,11,4,5,2,10,9,8,15,2,6,66,5,11,4,7,7,4,17,26,10,33,2,25,4,10,17,15,9,18,7,5,12,26,5,2,14,20,22,45,4,2,24,16,9,7,33,5,15,9,17,17,0,11
"COG3931",26,39,17,58,17,6,9,18,29,4,14,17,13,14,40,12,17,13,19,13,22,26,18,29,11,29,19,12,11,1,10,28,19,10,19,19,35,16,25,51,73,30,26,23,13,13,24,19,13,16,18,16,24,12,20,31,18,2,12,23,15,16,18,10,16,13,16,28,16,54,17,23,12,15,20,12,21,15,16,7,13,14,12,20,24,42,11,9,41,14,25,19,21,14,14,16,7,21,15,12
"COG3932",3,94,1,57,2,12,1,15,0,5,1,2,16,0,4,2,1,15,0,1,2,4,9,51,9,3,1,6,26,21,6,2,3,3,3,2,2,8,2,3,105,1,11,1,1,36,3,0,0,1,3,1,1,0,1,1,4,33,3,1,0,1,10,1,2,0,0,10,1,18,1,0,5,5,4,1,0,0,29,9,3,1,2,7,2,75,3,1,61,39,1,1,12,5,2,1,2,1,4,2
"COG3934",6,6,11,3,1,8,5,15,8,6,0,0,11,0,14,2,4,8,2,17,7,8,13,0,11,10,14,4,10,1,11,2,2,14,8,2,7,2,6,0,5,9,14,9,1,0,3,18,4,1,0,6,6,6,1,10,2,0,0,10,3,10,15,1,4,5,0,34,1,41,4,3,4,11,5,1,25,9,4,12,0,0,0,16,11,0,2,0,0,13,13,5,5,0,3,4,3,10,57,8
"COG3935",0,29,0,1,0,126,3,3,0,278,3,0,5,0,3,1,0,3,5,2,6,0,3,5,1,1,0,2,0,2,1,0,2,1,0,1,0,2,0,2,44,0,3,1,0,92,0,6,1,0,1,3,0,2,4,0,2,116,0,0,0,0,2,1,0,0,1,2,0,6,0,0,4,3,2,1,0,1,2,518,0,0,0,1,2,17,1,0,3,2,0,0,3,0,4,0,1,1,0,1
"COG3936",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,1,0,1,10,15,2,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,11,0,1,0,0,0,0,0,0,0,0,8,6,0,3,13,0,3,1,4,0,1,0,0,0,0,0,6,1,0,3,0,21,0,0,0,10,0,1,1,1,0,0,5,3,1,0,0,0,0,3,0,6,0,1,0,0,0,11,6,2,1,0,0,0,0,0,0
"COG3938",54,45,65,71,49,48,61,86,53,20,43,35,80,32,74,34,46,34,32,58,74,52,92,51,62,77,112,40,66,139,56,25,21,95,70,31,93,55,63,109,33,113,106,62,55,12,49,54,75,31,34,38,74,55,107,125,50,4,24,59,38,57,72,48,56,45,27,49,44,70,43,57,83,59,64,41,73,61,49,46,30,38,50,95,62,26,55,14,84,66,63,65,53,40,56,58,79,86,73,115
"COG3940",2,1,0,2,4,24,0,55,1,12,1,0,49,0,15,1,3,43,0,1,1,5,7,8,11,5,6,12,17,1,4,0,0,13,1,0,56,3,0,1,3,63,3,1,0,8,1,0,0,0,2,0,0,3,4,60,0,1,4,2,0,11,8,2,13,1,2,37,0,44,0,3,1,21,0,16,0,0,13,41,0,0,1,12,4,0,1,0,4,153,1,0,19,0,5,1,2,2,41,2
"COG3941",0,103,0,8,7,76,4,12,0,424,3,7,9,0,0,9,2,6,24,3,10,4,1,27,2,0,1,13,1,3,4,0,5,2,2,2,1,6,0,1,87,0,1,4,48,21,0,8,15,1,8,0,1,0,0,0,2,282,1,1,0,3,6,0,5,2,12,0,1,2,5,1,0,9,2,6,8,0,7,299,2,4,2,2,1,87,0,15,75,2,5,1,31,7,3,2,1,1,0,0
"COG3942",0,36,0,37,1,2,0,5,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,19,0,0,1,3,3,7,1,0,0,3,1,0,0,2,0,0,42,0,5,0,0,13,1,0,0,0,4,0,0,2,0,0,3,2,0,1,0,1,0,0,2,0,3,1,0,20,0,0,7,1,0,0,1,0,2,4,0,0,0,2,1,8,0,0,19,3,1,0,6,0,4,0,4,1,0,0
"COG3943",4,19,0,6,5,5,0,11,0,4,1,2,8,0,2,1,3,30,0,4,0,11,14,18,6,5,1,0,17,25,2,2,1,9,0,0,1,2,1,3,24,0,9,0,1,19,1,1,1,5,2,0,0,1,1,0,0,27,1,0,0,0,14,0,15,0,4,4,0,26,0,1,3,5,4,3,3,0,39,12,2,0,0,7,3,9,0,0,39,49,0,2,24,1,5,1,1,0,1,2
"COG3944",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,23,0,1,0,1,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,19,0,1,0,0,1,0,0
"COG3945",3,2,12,8,0,62,0,54,5,4,1,0,15,0,95,2,1,1,1,4,10,5,55,49,51,37,91,0,3,62,0,0,1,61,21,3,1,7,5,53,4,0,62,4,1,11,1,3,13,1,1,20,0,8,85,0,50,0,0,5,1,7,24,0,1,4,0,92,1,57,0,0,62,5,1,1,2,5,37,3,0,0,0,62,3,18,0,1,3,4,0,14,4,2,3,0,2,45,1,74
"COG3946",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,1,0,0,0,0
"COG3947",0,4,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,1,2,0,0,0,0,0,1,0,0,7,2,1,0,0,0,0,4,1,0,2,1,0,41,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3948",0,0,0,23,0,0,0,4,0,4,0,0,4,0,0,0,1,2,0,4,0,0,6,14,1,0,0,0,12,27,0,0,0,3,0,0,0,3,0,1,4,0,3,0,8,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,8,9,2,0,0,3,7,0,0,0,0,0,5,0,0,13,0,0,0,1,0,0,1,5,0,0,0
"COG3949",20,2,10,0,1,35,0,21,11,1,3,3,9,2,18,2,3,2,2,13,18,4,23,1,5,19,27,3,12,0,10,2,2,22,4,5,10,4,12,37,11,7,21,7,16,1,3,13,16,0,4,10,1,14,58,15,14,0,0,18,4,9,3,8,3,1,5,18,6,18,2,5,13,6,3,4,3,16,16,0,0,1,4,32,7,12,4,2,1,20,2,20,7,3,9,10,19,6,23,31
"COG3950",3,5,0,7,1,6,0,1,0,2,0,3,27,0,9,2,1,14,0,1,0,4,4,33,7,0,0,2,6,198,0,0,4,8,1,0,3,3,2,1,36,0,4,2,0,7,2,0,1,0,2,0,1,1,1,0,1,47,2,0,0,0,6,0,4,1,0,7,0,10,0,2,4,12,3,7,1,0,13,13,0,0,0,1,1,18,1,1,9,58,3,0,14,0,5,0,7,2,1,0
"COG3951",6,30,4,82,11,20,7,11,5,36,11,16,29,8,12,7,4,40,4,6,1,12,4,48,18,4,6,34,56,144,12,10,14,6,6,3,12,11,2,3,30,7,13,6,9,60,12,14,3,17,10,4,8,8,4,12,5,84,4,7,5,6,13,2,12,2,7,17,6,6,7,7,7,21,10,10,9,9,70,34,7,8,7,6,3,60,7,5,55,30,3,6,14,7,10,5,5,9,21,6
"COG3952",8,2,2,3,11,5,7,9,1,1,12,11,10,10,9,5,8,10,6,9,7,12,7,6,11,6,10,6,3,0,3,9,18,8,4,5,14,10,3,12,0,5,12,6,8,1,12,1,6,14,11,2,10,7,10,20,10,1,14,5,10,8,9,3,3,7,3,2,7,38,6,4,1,12,8,7,8,9,1,6,12,19,8,10,8,7,4,9,3,7,7,1,4,10,13,6,3,11,6,5
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",46,9,15,23,29,37,44,29,67,58,82,25,45,141,46,207,40,139,174,28,20,51,16,6,26,36,29,72,76,139,33,102,37,16,19,68,12,75,18,31,16,7,24,56,29,50,191,89,20,76,131,33,43,32,13,3,21,5,34,46,81,61,50,65,167,2,33,34,88,27,37,46,24,53,55,210,10,48,54,33,85,126,61,8,46,20,40,11,10,79,89,33,55,120,13,51,35,14,73,11
"COG3955",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",38,1,21,1,12,39,23,37,18,14,27,8,29,94,35,48,43,11,75,33,42,38,25,0,37,34,42,10,18,0,17,50,6,50,20,16,0,47,23,47,0,0,45,32,11,4,68,44,20,6,44,23,31,21,84,0,41,0,6,29,51,48,21,29,26,37,36,54,49,23,10,27,38,36,8,41,24,19,21,5,13,74,44,46,44,14,6,9,2,28,35,16,42,61,50,28,21,25,0,53
"COG3957",3,135,0,88,16,19,16,25,3,23,20,2,36,3,13,7,16,69,0,5,2,15,5,116,21,11,2,39,57,42,4,3,12,16,6,2,4,15,0,0,113,4,18,3,0,88,8,2,3,2,5,7,2,8,1,3,7,125,2,2,0,8,25,0,55,1,13,11,0,103,3,14,17,9,7,22,5,1,56,29,1,3,11,15,13,158,1,3,120,21,4,0,58,2,13,2,3,2,2,8
"COG3958",32,16,42,2,31,74,36,64,44,27,30,31,29,22,63,28,32,21,23,43,28,48,55,34,62,50,54,32,24,2,55,26,28,64,42,35,42,32,29,70,31,43,62,29,35,14,22,19,25,30,59,122,139,110,169,135,113,79,117,116,83,111,121,107,85,115,80,178,84,166,96,124,197,110,96,111,132,142,85,118,102,76,90,206,121,62,102,150,44,66,80,156,80,81,102,106,121,146,172,213
"COG3959",100,44,95,2,107,198,114,167,110,93,112,66,104,56,193,70,86,52,70,126,126,103,162,61,184,155,176,66,37,14,146,78,84,184,159,89,130,100,108,166,57,118,172,80,100,52,68,95,97,83,69,139,87,121,154,136,190,75,100,117,75,113,129,99,73,107,91,155,70,171,78,104,158,112,98,85,131,122,95,161,81,60,104,199,128,60,131,120,38,68,92,128,83,82,94,97,155,155,153,206
"COG3960",0,6,0,11,0,0,0,0,0,4,0,0,11,0,0,1,1,3,0,0,0,1,1,2,8,0,0,3,1,6,0,1,0,0,0,0,1,0,0,1,18,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,99,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,3,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,0,0,7,17,0,2,0,4,3,0,14,0,1,5,0,23,0,2,3,0,15,1,10,1,2,1,1,6,0,3,1,0,3,0,0,10,1,16,6,0,0,0,0,4,1,0,1,1,1,3,0,1,24,0,0,0,2,3,0,0,19,0,7,0,0,4,9,0,1,1,2,9,0,2,4,0,3,5,0,1,2,0,5,38,0,0,6,74,2,4,14,1,4,1,0,1,0,0
"COG3962",187,8,198,12,181,22,203,90,203,43,208,302,47,217,71,79,201,53,206,190,158,176,114,95,90,120,117,206,36,10,179,186,248,148,215,174,182,92,213,95,8,198,95,296,254,8,111,218,187,226,243,179,190,114,54,197,239,8,247,237,265,169,49,168,67,196,299,66,241,93,162,220,95,150,136,56,156,146,71,26,198,247,192,121,227,50,198,298,64,102,183,197,103,272,196,137,126,180,208,107
"COG3963",4,19,5,4,1,7,11,7,3,2,7,6,18,1,24,7,4,7,2,2,11,1,9,19,8,19,14,2,5,6,3,2,3,10,7,5,0,13,7,21,36,4,7,2,2,11,6,2,9,0,1,0,1,3,16,1,13,2,4,3,4,5,11,8,6,3,3,0,1,11,7,3,14,13,4,8,3,0,5,3,0,3,2,9,8,24,1,4,25,6,4,1,11,0,6,4,6,5,11,5
"COG3964",10,2,22,4,14,16,18,41,15,8,9,22,95,8,20,23,19,22,16,4,92,14,55,13,76,36,44,16,45,4,23,8,10,66,26,20,18,69,23,26,0,30,37,18,20,6,10,11,10,16,6,23,34,9,40,23,20,0,4,16,13,14,94,16,15,12,3,12,7,45,16,21,96,24,23,16,16,11,32,17,13,5,24,61,16,5,5,13,49,28,13,32,37,8,12,15,16,52,20,90
"COG3965",1,13,0,62,2,18,1,2,0,11,1,0,15,0,5,0,1,7,1,1,0,3,0,4,9,0,2,8,64,214,0,0,1,8,0,1,0,6,0,1,19,0,3,1,0,38,4,1,1,0,2,0,0,3,2,0,0,1,0,0,1,1,10,0,1,0,0,7,0,2,0,4,3,7,1,7,0,0,12,9,0,0,0,2,2,12,0,0,22,5,1,0,8,1,2,0,1,1,0,3
"COG3967",0,9,1,2,0,6,0,2,0,1,0,0,9,1,2,1,0,7,1,1,0,3,5,7,6,1,1,0,4,0,2,0,0,8,0,0,2,7,0,0,25,0,8,1,0,3,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,4,2,0,33,0,0,2,3,19,2,3,0,3,1,0,0,2,12,2,0,0,0,4,5,0,0,3,1,0,2,4,2,0,0
"COG3968",21,12,17,32,16,12,19,28,11,7,18,14,18,9,5,22,37,14,3,13,14,19,14,76,9,9,4,24,12,11,15,11,24,5,11,5,101,9,16,25,25,103,17,4,7,13,20,4,16,12,5,10,23,6,34,105,3,8,8,12,7,13,15,4,43,10,2,42,9,41,29,18,5,9,14,55,25,11,6,15,7,1,13,13,9,83,20,39,29,4,11,28,15,6,4,4,11,7,153,2
"COG3969",4,14,0,0,1,56,6,0,2,115,6,0,1,1,1,2,0,0,2,6,2,0,1,0,1,0,0,0,0,3,3,1,0,1,3,1,3,0,0,1,32,1,1,2,1,27,1,3,0,0,4,4,5,4,3,1,2,58,1,0,3,0,0,0,1,0,6,2,0,2,1,1,1,3,1,1,4,0,0,177,1,3,1,1,6,6,3,0,14,0,1,1,7,1,0,1,4,0,3,0
"COG3970",24,15,11,11,15,5,25,15,16,5,33,32,48,27,12,12,13,18,17,7,53,10,22,27,56,15,20,10,12,5,5,19,39,25,24,20,3,48,11,9,19,5,26,34,19,6,23,11,13,25,30,18,16,11,6,8,42,0,15,19,14,19,38,21,16,8,3,4,16,30,18,13,21,32,23,20,20,5,8,4,15,30,16,21,14,29,13,23,58,13,22,13,42,24,23,20,11,36,0,32
"COG3971",118,94,151,32,224,24,135,76,108,42,176,165,166,124,60,66,107,120,99,93,173,114,74,111,118,83,66,158,64,21,101,144,209,93,189,164,132,144,142,38,60,196,88,124,117,84,129,88,178,215,139,125,128,66,37,173,115,4,163,125,107,103,184,105,81,106,126,58,100,78,196,122,106,124,101,93,126,129,162,60,161,150,114,84,120,110,150,172,138,218,110,147,133,129,140,102,105,145,88,115
"COG3972",0,0,0,4,0,0,0,4,1,6,0,0,21,0,2,3,4,23,0,0,0,0,1,0,9,0,2,1,10,29,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,7,0,5,0,0,1,0,4,0,0,1,4,0,2,0,0,0,14,0,0,0,0,0,1,0,0,0,128,0,1,1,1,12,1,0,0,0,2
"COG3973",18,0,3,2,0,4,1,62,11,2,12,9,30,8,77,4,10,15,14,30,29,3,79,0,44,58,99,11,38,6,4,4,2,98,23,11,0,20,15,83,0,0,76,40,13,0,5,14,33,6,12,23,0,40,88,0,14,1,3,22,2,6,21,16,2,28,4,41,8,41,2,1,90,14,7,6,20,16,44,2,0,2,5,93,16,0,6,1,1,63,4,11,11,18,37,15,40,19,0,83
"COG3975",21,61,34,119,32,108,36,102,36,76,96,24,52,17,36,58,47,68,20,26,20,42,53,92,36,61,32,101,111,18,72,24,40,41,38,35,52,48,34,60,144,92,55,67,65,88,53,63,30,30,24,49,27,45,127,83,12,52,18,50,40,58,54,18,137,21,17,80,67,101,44,49,31,43,72,107,91,37,99,70,18,12,60,56,52,20,78,34,105,84,80,46,52,17,29,27,51,23,14,20
