"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG3805",1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,1,3,0,4,0,0,7,1,1,1,1,4,1,1,4,0,1,0,2,0,1,1,0,1,1,5,2,2,0,0,0,1,0,0,1,1,2,3,0,13,1,6,0,1,2,0
"COG3806",21,17,33,16,25,26,11,51,56,12,14,38,19,19,24,22,13,77,22,73,26,25,154,18,12,32,119,17,17,54,34,26,18,6,22,36,15,26,26,23,48,47,15,19,36,37,23,24,41,59,11,21,21,2,50,32,13,21,23,73,61,29,16,12,73,30,13,15,51,62,13,24,19,35,14,35,33,59,29,31,22,22,10,22,6,16,15,9,32,9,19,31,10,76,21,23,13,35,25,9
"COG3807",83,44,16,75,70,74,46,30,21,59,69,100,90,53,73,55,65,20,54,62,81,80,4,55,10,89,7,65,92,25,55,56,36,44,59,28,78,38,76,74,107,74,82,57,77,41,76,61,41,76,38,79,58,67,45,78,94,71,28,30,10,65,28,92,31,81,28,87,50,67,44,104,79,21,71,57,73,68,78,78,14,31,30,62,16,100,112,45,77,41,55,40,115,37,68,62,76,70,79,48
"COG3808",749,563,109,622,633,755,677,485,313,712,703,747,560,552,591,680,732,89,491,82,706,714,58,590,138,624,45,661,687,157,231,676,556,656,599,231,671,529,662,586,617,525,775,425,587,850,667,557,504,558,632,618,443,670,374,598,689,528,164,668,73,506,583,649,327,612,581,767,199,559,611,935,636,323,682,605,685,906,599,882,134,358,629,658,209,519,772,690,569,666,649,588,725,187,643,622,600,694,706,655
"COG3809",0,2,6,0,0,0,0,2,0,2,0,0,3,0,1,1,0,2,0,15,1,0,2,1,0,0,4,0,0,3,5,0,1,0,0,5,0,2,0,2,0,1,0,1,0,0,0,0,3,0,1,0,2,0,6,0,0,0,0,0,10,0,1,0,1,1,1,0,9,0,3,0,0,1,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,2,0,3,0,4,1,0,0,0,0,1
"COG3811",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3812",7,0,19,7,5,6,1,0,8,1,6,17,9,8,7,3,14,3,6,8,13,2,1,8,2,12,7,4,9,23,38,17,8,9,13,7,5,14,18,9,14,14,4,10,9,12,11,12,7,13,3,8,6,0,18,7,4,12,1,6,9,9,10,2,5,6,17,2,29,12,11,5,11,1,11,11,14,15,8,7,10,13,0,7,0,8,4,2,1,13,13,6,6,11,11,5,1,8,8,16
"COG3813",1,1,6,1,0,0,4,0,3,0,0,3,0,0,0,1,1,2,0,12,0,2,19,1,7,0,3,1,2,8,7,3,0,0,0,7,0,4,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,3,7,0,6,0,3,0,0,0,9,0,0,0,0,4,0,2,0,3,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,6,0,2,1,0,0,3
"COG3814",9,6,13,12,22,4,6,2,5,6,9,22,22,13,12,13,5,3,16,34,19,13,3,12,2,14,7,12,8,43,48,14,14,3,14,16,13,8,25,19,33,10,8,27,24,15,12,9,13,21,9,20,16,10,20,20,10,30,2,19,16,22,2,14,7,15,10,13,44,20,12,14,13,4,10,28,16,25,19,13,3,12,10,14,2,17,6,4,10,9,23,5,6,46,18,14,13,20,13,11
"COG3815",7,4,5,1,3,0,8,0,2,12,10,0,2,2,4,7,5,1,2,0,11,5,0,5,0,9,0,3,6,0,0,10,19,10,16,28,10,0,1,10,0,1,5,4,3,1,7,0,5,2,1,3,2,4,1,0,16,3,0,3,0,9,2,9,1,9,0,13,0,2,0,0,4,0,3,1,4,1,4,2,3,2,3,5,3,1,2,6,5,0,11,11,1,0,6,9,2,0,8,0
"COG3816",50,19,16,32,39,22,14,58,58,25,27,61,51,29,27,33,39,75,41,78,30,40,79,41,10,48,84,34,27,56,57,36,35,21,28,32,31,33,41,39,41,44,34,39,42,50,33,35,20,68,18,29,32,6,45,49,32,33,13,33,71,26,26,45,48,26,26,37,62,63,17,52,38,25,26,55,44,57,45,27,24,33,15,31,17,37,49,25,30,26,35,37,43,53,44,24,28,64,43,29
"COG3817",0,1,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,6,8,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,3,3,0,6,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,1,0,0,2,0,0,1
"COG3818",62,12,2,35,23,74,31,1,17,68,45,50,35,37,39,21,68,6,22,13,54,43,0,63,5,49,3,35,34,5,49,46,31,26,34,51,44,22,59,54,26,28,48,21,36,39,53,20,22,35,25,41,18,38,13,32,56,39,10,24,2,28,14,51,24,42,17,40,22,20,21,48,38,10,37,31,66,40,57,47,10,17,19,28,20,21,45,26,30,32,42,29,43,42,56,21,53,35,56,19
"COG3819",0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,3,0,0,0,0,0,1
"COG3820",92,37,18,90,98,93,49,23,22,99,98,120,110,93,95,78,118,19,90,81,85,124,7,88,19,78,10,104,105,73,73,81,79,50,70,31,93,45,105,88,144,102,117,53,102,107,112,78,49,76,19,36,31,18,21,41,39,32,10,20,7,26,13,33,11,33,18,45,22,31,14,39,45,10,37,29,42,39,32,45,8,16,6,34,10,38,40,19,34,14,22,14,50,23,27,30,28,42,42,18
"COG3821",0,8,7,1,1,0,2,0,24,3,1,4,0,0,0,1,1,11,2,56,2,0,6,2,19,2,2,0,1,34,19,0,0,6,0,15,0,18,1,2,6,10,0,2,1,1,0,4,4,4,2,1,4,3,19,2,0,1,9,2,22,1,5,1,15,2,9,1,18,14,3,1,0,0,0,17,1,3,2,0,18,8,0,2,0,1,0,0,1,3,1,1,3,44,1,4,1,1,1,2
"COG3822",2,3,0,3,7,3,4,2,1,3,8,10,12,10,8,0,6,0,3,6,11,7,1,10,0,7,2,4,3,27,6,10,4,2,10,3,7,2,16,14,8,15,9,10,19,16,15,5,3,10,2,15,5,6,2,11,4,10,3,5,1,17,2,10,2,3,5,9,6,19,2,10,7,1,5,2,15,12,11,7,2,9,3,9,4,4,8,2,2,4,12,4,4,9,8,6,7,12,7,3
"COG3823",49,13,12,26,44,21,28,12,13,68,39,47,14,22,41,39,41,2,28,14,63,39,13,51,4,41,0,27,55,15,25,45,62,32,53,7,58,23,61,38,20,52,39,43,24,27,35,36,25,42,3,10,12,10,4,19,14,10,1,9,5,16,14,20,9,9,18,27,14,25,9,21,18,1,20,20,19,13,16,11,0,9,4,16,7,10,4,13,8,10,29,10,7,1,14,29,11,8,10,10
"COG3824",1,10,13,2,5,0,3,2,9,0,0,0,1,0,1,7,0,1,2,6,4,0,1,5,2,0,2,4,1,13,38,2,0,12,0,4,0,10,0,1,0,1,1,1,1,1,1,0,7,0,9,0,3,6,19,1,0,1,0,2,8,2,11,0,4,5,20,0,31,0,14,0,0,1,0,1,0,3,2,1,2,2,11,0,1,0,1,4,1,15,3,4,0,11,3,11,3,1,0,10
"COG3825",92,57,69,93,85,56,48,43,121,73,105,116,134,100,95,54,116,82,94,158,86,81,118,117,43,116,156,76,70,114,127,107,89,84,95,98,76,102,118,79,115,135,80,95,133,135,94,98,72,99,16,32,34,10,37,38,24,32,13,27,45,26,18,34,35,24,29,22,36,42,34,48,29,14,34,39,40,42,37,28,16,34,8,37,17,40,38,27,32,30,31,21,26,32,44,24,24,61,39,37
"COG3826",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,2
"COG3827",4,1,3,0,4,0,1,1,1,0,0,2,0,0,0,0,1,0,1,4,4,1,0,2,0,0,2,0,0,14,9,2,0,1,0,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,8,1,0,1,0,1,3,0,1,0,0,2,4,1,18,0,3,1,0,1,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,1,2,0,1,11,0,0,0,0,1,0
"COG3828",18,63,10,59,67,13,93,24,41,33,50,64,28,18,45,48,44,5,25,21,51,51,7,45,6,66,5,59,34,33,48,40,31,58,56,327,60,51,73,29,57,20,37,17,38,59,46,29,64,15,57,24,33,62,52,44,37,27,5,55,11,41,52,36,46,36,77,37,24,16,44,74,49,42,54,47,55,61,22,28,4,67,43,50,14,16,28,40,37,61,35,59,28,19,50,57,29,70,36,56
"COG3829",11,46,16,2,8,0,29,10,40,4,0,1,0,2,5,24,2,49,2,48,3,2,118,1,43,3,433,3,2,75,6,11,3,31,3,17,1,28,2,2,3,6,1,9,2,4,0,2,18,0,6,0,3,9,16,0,0,1,3,1,28,0,5,0,17,5,8,0,8,0,8,0,0,2,1,1,0,1,0,4,14,8,8,0,2,2,0,8,0,10,7,15,1,6,6,1,1,0,2,6
"COG3830",21,41,11,10,9,3,57,8,41,12,5,15,7,11,13,13,12,19,14,101,20,7,11,19,25,13,12,11,17,60,12,10,11,16,18,49,16,32,8,10,34,70,12,18,20,27,3,13,23,19,44,4,18,55,37,13,9,15,14,18,41,22,17,13,33,2,13,12,28,37,15,17,8,7,9,19,8,20,13,14,39,22,47,8,9,17,3,27,12,12,21,25,12,2,15,22,4,11,17,24
"COG3831",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,0,0,2,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,4,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3832",2,4,26,9,1,0,3,24,25,1,1,5,1,1,1,2,0,34,0,41,5,2,32,3,7,1,6,6,4,127,126,24,0,3,2,67,0,18,1,2,2,1,1,6,0,3,0,1,29,1,8,0,11,0,63,2,0,1,7,9,43,0,17,0,20,6,17,0,53,0,18,1,0,19,0,1,1,6,2,2,24,6,4,2,4,1,1,2,1,11,4,9,4,106,6,1,0,5,1,8
"COG3833",15,9,7,20,15,13,10,2,5,22,25,7,23,44,37,10,42,9,15,8,54,6,5,36,4,19,142,17,19,25,2,36,14,6,36,4,26,8,16,36,5,1,26,4,7,23,44,10,21,0,10,27,9,2,3,21,23,40,9,27,14,31,5,12,10,11,7,12,4,0,12,13,44,5,13,2,30,24,29,17,10,1,4,17,29,16,28,9,32,11,22,6,12,4,30,12,33,8,31,8
"COG3835",1,2,7,0,0,0,7,23,3,0,0,0,0,0,0,0,0,49,0,0,0,0,5,1,20,0,9,0,0,4,1,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,2,8,0,0,0,7,0,23,0,4,0,20,2,0,0,3,1,0,0,0,4,0,0,0,0,0,0,27,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG3836",250,187,40,193,261,84,201,87,167,130,142,174,174,152,149,446,134,114,169,99,144,184,92,115,65,158,4,226,198,109,66,132,138,295,136,28,184,326,144,125,194,133,252,105,142,250,136,242,273,155,207,174,139,217,210,185,217,181,117,129,68,151,153,159,166,258,341,172,45,149,240,263,186,69,159,99,155,162,181,311,111,76,158,162,48,144,152,220,171,212,133,130,163,54,121,488,211,190,147,275
"COG3837",1,12,14,1,7,0,20,10,3,0,2,5,3,3,5,2,1,4,4,2,3,1,7,1,1,4,4,3,1,21,31,2,4,4,3,5,7,4,2,4,6,0,1,7,5,2,0,5,4,6,19,3,6,18,7,5,3,3,1,5,2,8,4,2,4,6,11,1,16,10,7,0,2,15,2,10,1,5,3,1,0,3,18,6,0,1,3,4,4,8,4,8,0,26,3,10,7,6,3,15
"COG3838",0,4,14,1,1,0,2,1,2,0,0,1,1,0,0,1,1,3,0,10,0,1,4,0,7,0,5,0,1,36,41,4,0,0,0,10,2,6,0,0,0,1,1,2,0,1,0,0,3,1,0,0,4,1,20,1,0,0,1,1,13,0,6,0,5,0,4,0,48,0,6,0,0,3,0,0,0,0,0,0,12,3,0,0,3,2,0,0,0,5,0,3,1,22,1,1,0,1,0,3
"COG3839",452,427,97,599,517,825,438,130,374,408,524,710,549,498,516,320,482,118,530,410,500,442,84,680,88,400,869,477,537,593,367,495,348,404,423,182,540,424,465,711,793,846,575,346,629,636,624,409,398,894,483,950,450,550,400,646,645,694,192,599,138,805,309,652,272,393,363,526,223,929,417,745,668,90,380,875,580,810,573,441,113,286,355,630,227,571,697,421,679,409,449,403,672,537,482,510,504,602,555,426
"COG3840",5,2,1,1,14,2,7,2,2,7,6,7,8,8,8,0,5,2,21,45,15,8,5,12,1,12,4,5,6,9,7,9,11,2,10,7,6,7,12,13,17,51,8,18,15,15,18,4,6,32,11,14,11,4,12,21,3,11,3,9,6,17,4,13,7,6,7,8,7,26,3,6,8,2,7,27,16,20,6,4,0,7,3,6,3,20,10,0,6,5,22,2,3,3,8,7,10,1,11,3
"COG3842",655,471,154,647,640,644,609,177,411,652,725,564,719,668,680,562,618,217,657,475,588,704,172,643,190,622,540,601,651,399,461,590,587,682,560,270,731,598,700,710,682,705,716,635,748,637,743,668,440,687,547,784,613,691,585,582,733,720,274,581,265,670,559,711,388,669,544,620,335,691,565,507,716,158,754,625,729,643,706,668,221,494,378,648,219,737,822,683,667,556,565,682,738,605,672,548,656,733,690,641
"COG3843",5,6,66,3,8,0,5,13,18,2,2,12,4,0,4,5,2,23,0,341,5,5,11,6,56,0,56,6,5,287,244,24,5,4,1,164,3,34,1,0,0,4,2,5,0,5,3,2,13,4,11,0,26,5,104,9,0,9,15,6,81,1,15,0,32,7,29,0,288,2,20,0,0,15,0,0,1,8,2,1,31,20,2,1,2,2,4,3,0,30,7,18,8,200,7,0,3,2,4,17
"COG3844",74,106,40,37,68,62,137,80,80,88,67,49,27,48,51,63,67,69,51,108,97,66,149,80,18,40,14,53,61,55,84,59,60,136,71,67,83,108,73,47,34,203,49,74,48,46,78,61,83,152,89,75,64,94,105,69,54,34,24,73,70,89,124,96,113,74,128,49,107,157,145,43,58,59,49,155,74,65,71,49,20,81,111,43,15,49,25,154,38,123,114,128,51,93,69,55,71,31,101,127
"COG3845",245,239,78,251,290,335,354,45,195,328,266,204,306,293,295,171,256,91,255,262,314,298,34,347,112,184,44,222,277,164,259,272,232,337,232,82,325,325,311,330,234,206,330,213,257,276,351,216,219,309,275,324,213,323,335,353,323,349,112,240,107,362,314,336,237,265,232,291,140,306,309,164,332,32,227,292,315,249,347,278,92,164,249,270,120,311,346,345,340,316,222,334,306,209,277,331,406,349,347,316
"COG3846",0,8,42,1,3,0,12,8,7,1,0,4,2,0,2,3,2,25,0,47,5,2,8,2,40,0,23,0,4,119,120,5,0,1,2,57,0,23,0,1,0,0,1,8,0,1,0,1,14,1,4,0,10,2,55,3,0,2,11,0,37,0,10,0,19,1,9,0,153,1,14,0,1,4,0,0,0,3,0,0,42,7,3,1,2,0,0,4,1,20,1,5,6,84,4,1,2,1,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,11,0,0,3,4,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,9,0,0,5,7,1,14,0,2,0,0,3,7,0,3,4,1,6,2,4,1,0,0,2,3,8,0,12,2,0,3,6,0,0,2,0,1,3,0,5,0,0,0,1,3,0,0,3,3,3,4,0,0,7,0,0,0,6,0,0,0,0,2,1,0,0,5,9,0,0,0,0
"COG3850",7,22,6,5,6,17,19,6,23,4,1,0,1,0,1,21,2,33,3,63,4,0,106,2,17,1,59,0,1,39,3,4,4,7,0,16,3,18,3,0,4,0,3,3,3,4,0,5,10,3,16,1,5,25,25,3,4,3,8,5,37,1,3,1,18,4,15,3,35,0,5,2,0,11,0,8,1,2,2,3,15,10,13,1,3,1,2,13,3,7,11,14,1,3,4,2,2,4,2,6
"COG3851",2,4,1,0,0,1,1,6,9,1,2,0,0,1,0,2,1,8,0,45,0,0,20,1,3,0,18,0,1,29,4,0,3,1,1,11,1,0,0,3,1,13,0,0,0,0,0,0,1,4,0,1,0,0,6,2,0,1,3,1,7,0,14,2,3,5,1,0,16,10,1,0,0,10,0,0,1,1,0,1,0,0,2,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG3852",66,61,46,77,76,82,54,71,116,64,67,119,98,81,76,57,84,107,77,162,70,83,138,105,43,93,200,55,65,167,83,75,71,92,85,70,65,84,99,76,113,153,63,91,96,142,108,85,51,135,70,114,76,66,102,76,74,68,47,94,112,75,72,97,99,68,69,71,107,137,67,95,55,39,72,148,111,105,75,79,57,61,50,90,30,80,88,67,70,58,71,83,71,110,67,56,43,128,111,93
"COG3853",1,2,17,0,4,0,1,3,8,0,0,1,0,0,2,2,0,5,2,82,2,1,17,0,3,0,16,0,1,37,79,2,1,2,1,23,2,3,0,0,0,1,2,2,3,2,1,0,8,0,2,0,3,0,35,4,0,2,1,1,19,1,13,0,9,4,13,0,68,0,14,0,0,3,0,0,0,0,2,0,1,4,2,0,2,2,1,1,0,17,2,7,0,10,1,3,0,0,0,23
"COG3854",38,15,1,15,47,0,19,5,11,16,27,18,3,11,4,42,16,2,7,0,63,27,16,34,10,15,1,37,21,0,0,9,38,20,75,0,26,30,1,41,32,64,22,38,14,20,23,23,46,86,12,30,24,22,23,70,42,8,63,14,1,52,7,15,17,32,25,36,0,121,17,8,24,5,17,32,14,5,10,48,5,79,15,5,8,34,9,10,14,13,58,7,7,0,22,55,25,4,15,20
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3857",4,26,1,8,6,0,11,5,0,1,1,2,1,1,5,4,3,1,0,0,2,0,0,6,1,7,0,2,5,0,0,2,1,2,3,0,2,8,2,1,0,0,5,0,1,1,4,1,2,0,26,1,1,37,2,2,2,0,0,2,1,0,3,1,2,3,4,0,0,0,3,0,8,1,2,0,1,0,1,1,0,2,30,1,1,2,6,1,1,3,6,1,7,0,5,1,1,8,2,4
"COG3858",48,75,28,14,26,11,55,107,17,14,25,11,11,19,19,18,8,10,12,19,18,46,1,23,16,27,2,34,19,5,16,8,37,38,44,16,37,20,9,11,4,10,26,7,14,17,19,33,22,6,82,16,5,60,23,9,29,6,6,10,49,5,40,22,20,24,39,28,9,5,44,12,12,93,52,6,5,11,24,34,17,23,149,14,13,9,12,53,19,35,13,29,20,0,17,32,41,4,31,38
"COG3859",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3864",61,22,1130,55,34,59,35,330,9,21,31,43,68,101,49,44,66,517,73,49,119,44,8,58,2487,57,70,32,15,335,518,42,21,18,34,505,30,22,59,116,56,23,31,31,55,153,65,89,121,17,38,94,49,49,9,29,25,85,1258,116,548,119,3,17,12,57,22,31,740,32,14,73,56,705,36,75,94,35,99,46,1378,32,21,42,642,37,38,32,62,20,41,12,35,656,31,113,117,25,39,10
"COG3865",1,3,12,3,0,0,0,0,1,0,0,0,0,2,3,1,1,3,0,14,2,0,4,2,11,0,2,1,7,24,13,6,0,0,0,7,0,5,0,2,0,0,0,0,0,0,1,0,7,0,0,0,1,0,6,4,1,1,1,2,20,0,7,1,8,1,5,1,18,1,6,0,1,1,0,0,0,0,1,0,15,5,1,0,1,0,1,1,0,4,2,0,0,22,5,4,0,0,0,5
"COG3866",2,4,16,0,0,3,4,17,1,6,6,0,0,0,0,4,0,38,1,3,2,2,48,0,3,0,1,0,0,2,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,2,2,1,0,7,1,37,2,5,1,3,4,1,0,1,1,1,0,0,14,0,0,0,2,0,2,28,0,4,0,2,0,0,4,1,1,1,11,0,0,1,3,1,0,0,0
"COG3867",7,5,3,6,8,5,6,2,2,16,12,10,8,2,14,8,17,0,2,0,25,8,0,13,0,8,0,7,16,0,3,20,15,2,11,0,15,8,10,10,1,26,5,27,9,2,13,4,27,29,1,7,5,2,14,16,3,5,4,10,6,5,30,16,4,9,25,20,0,30,9,11,11,17,11,17,16,12,7,2,2,24,1,8,3,13,3,7,7,7,41,2,2,1,22,2,9,8,24,12
"COG3868",2,8,23,1,0,0,8,2,6,2,0,2,2,0,3,5,1,19,1,28,1,1,21,3,64,0,9,1,3,36,18,5,5,3,0,76,0,17,0,1,1,1,0,2,1,3,0,1,7,1,7,0,7,3,38,1,0,2,19,1,51,0,10,0,40,11,6,0,16,5,3,0,0,6,0,0,0,1,3,0,46,18,0,0,10,0,0,1,0,5,2,4,4,13,3,2,3,1,0,1
"COG3869",2,34,0,3,17,1,22,5,5,4,5,9,1,5,2,11,2,0,3,0,19,5,5,7,1,3,0,7,7,1,0,16,3,8,40,0,15,9,6,4,12,6,2,1,4,10,5,4,25,0,23,7,3,26,5,3,8,6,5,5,3,6,7,7,5,8,13,7,0,1,15,7,4,1,6,5,11,7,4,3,8,11,34,2,2,3,1,11,6,9,9,4,0,20,8,18,0,5,7,11
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,8,27,1,3,1,2,14,48,2,0,1,0,0,0,8,0,30,0,39,3,3,24,3,3,1,14,3,1,36,46,4,1,4,1,12,6,11,1,3,1,0,1,2,0,2,0,1,14,0,4,0,3,0,30,3,1,3,8,17,36,1,17,0,25,14,20,0,43,1,21,0,0,7,3,0,0,2,1,2,13,3,4,0,0,0,0,2,0,26,6,21,1,21,1,1,3,1,1,17
"COG3872",83,69,0,23,25,82,57,49,26,60,33,6,23,28,19,55,30,8,15,0,27,68,10,27,10,29,1,46,37,1,0,29,19,47,17,0,47,53,10,32,3,0,69,7,10,32,29,20,45,0,32,9,3,30,10,7,15,6,8,9,0,10,8,6,8,20,19,12,0,0,18,5,15,24,15,5,8,9,13,27,3,0,24,6,6,3,16,18,14,10,5,11,10,0,6,22,25,3,12,17
