"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4830",12,0,4,0,0,0,2,9,0,0,0,0,0,11,0,0,0,19,0,0,4,11,1,0,3,0,0,0,1,9,1,12,0,1,0,2,9,1,0,0,15,11,0,0,8,0,0,0,0,0,6,0,2,2,1,0,0,0,0,4,0,13,1,2,0,9,0,10,2,0,0,2,0,10,17,9,31,14,22,0,0,17,0,24,5,0,0,13,0,5,1,0,0,1,2,1,1,0,0,1
"COG4832",0,0,0,0,1,0,6,7,0,0,1,0,0,1,0,0,0,10,1,0,44,2,0,0,0,0,2,0,0,2,90,2,1,2,0,0,0,47,0,0,0,0,2,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,16,0,5,0,0,0,86,0,0,5,13,7,6,3,0,0,53,1,1,0,0,0,17,1,0,0,1,0,0,27,0,0,0,0,0
"COG4833",6,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,6,3,0,0,3,0,6,0,0,3,0,3,1,0,1,0,1,1,0,0,0,0,1,0,2,1,8,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,2,0,3,17,0,0,1
"COG4834",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,68,9,1,0,8,0,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,21,5,1,8,5,3,2,11,17,0,15,10,9,12,22,10,1,12,3,1,1,16,11,13,9,16,5,25,7,0,3,0,2,17,9,10,3,12,11,3,5,0,0,20,7,10,14,11,41,3,0,11,6,15,10,19,33,1,5,8,0,10,12,18,0,0,3,7,20,4,1,5,11,0,5,0,0,3,8,5,0,7,2,16,13,4,7,16,5,7,5,6,6,4,3,17,15,20,12
"COG4845",0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,3,2,1,1,3,0,0,1,9,1,0,0,0,5,10,0,0,0,0,0,0,0,21,6,2,0,2,0,0,1,0,6,2,1,2,0,1,0,3,0,0,0,0,0,0,1,2,2,10,13,0,0,4,0,1,0,0,0,1,1,1,0,0,0,3,0,1,16,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,9,2,0,0,1,1,0,2,3,0,0,3,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,12,3,2,0,23,10,1,0,2,0,2,0,0,2,4,0,0,0,1,0,3,0,1,0,9,0,4,9,0,48,3,6,27,4,0,0,4,1,2,1,0,0,1,6,1,2,0,3,1,5,0,0,5,1,4,0,0,0,4,1,0,3,0,0,0,2,18,0,0,1,2
"COG4850",0,1,2,1,0,8,6,2,0,3,8,2,1,3,2,0,2,32,0,0,6,6,3,0,3,3,6,1,0,8,3,2,12,16,1,5,2,8,3,1,0,5,39,77,2,1,0,1,3,48,2,2,1,15,2,2,2,1,1,7,12,13,8,5,4,54,7,16,0,0,1,2,1,4,10,3,21,55,102,0,1,3,0,13,0,0,1,3,3,0,3,2,0,4,1,9,1,2,1,0
"COG4852",12,15,13,4,9,5,7,3,13,16,1,9,14,11,12,2,13,5,13,21,3,5,9,4,13,10,12,17,20,15,3,7,6,10,10,8,11,3,14,15,14,6,24,20,8,16,6,2,5,7,5,17,15,6,12,19,9,5,37,9,3,2,10,14,22,9,1,9,13,6,11,0,13,9,5,1,3,2,19,8,11,0,12,5,19,13,8,5,14,8,13,9,8,6,2,18,22,17,12,21
"COG4856",2,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0
"COG4857",25,26,11,20,10,16,12,7,11,18,8,22,19,7,19,9,22,9,17,20,6,9,23,17,17,26,8,9,30,14,8,14,2,1,21,22,21,3,23,18,2,12,3,13,13,19,17,16,16,7,21,55,15,15,9,30,21,5,4,10,12,13,15,12,18,16,0,10,18,35,17,6,9,13,9,9,7,9,18,15,15,5,29,6,30,11,11,8,25,11,19,15,14,20,2,14,17,18,25,20
"COG4859",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG4860",3,0,2,1,0,2,3,6,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,2,1,3,0,0,2,1,0,1,0,0,3,6,0,0,4,0,0,3,0,0,3,0,0,5,2,0,1,0,0,2,0,1,3,1,2,2,0,5,1,0,0,2,2,1,5,3,0,2,0,0,0,1,0,1,0,1,0,3,0,3,1,2,2,1,1,2,0,0,1,0
"COG4861",0,0,7,4,2,2,3,1,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,2,1,0,10,1,3,1,18,6,0,0,11,0,3,0,1,0,4,0,0,0,0,4,0,0,0,0,16,0,3,3,0,69,7,13,48,1,0,0,5,2,0,0,0,0,0,6,0,1,0,1,3,5,0,0,2,0,2,0,4,0,2,2,1,2,1,0,0,1,17,0,0,1,0
"COG4864",19,23,41,23,31,15,54,55,56,28,13,35,9,40,29,74,19,56,15,22,95,56,31,24,25,27,32,41,24,23,87,37,25,4,34,12,30,53,25,27,43,40,20,1,30,25,26,96,24,1,28,8,28,41,48,21,16,10,6,63,1,26,34,57,22,24,0,52,32,12,36,82,63,51,47,39,50,36,31,24,24,65,21,67,22,36,13,51,48,25,21,14,27,30,99,28,17,21,20,33
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,4,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4866",2,0,6,0,0,0,8,1,0,0,29,0,0,7,0,1,0,3,0,0,3,0,3,0,0,0,1,1,0,1,2,0,4,0,0,0,1,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,4,0,0,4,3,0,0,0,1,0,7,0,1,0,3,1,0,1,1,0,0,1,1,0,0,0,0
"COG4867",22,41,45,23,26,14,72,85,49,14,16,32,20,46,28,107,10,35,16,33,33,39,32,65,34,19,31,29,37,34,26,52,24,3,48,21,41,13,36,46,52,61,36,11,24,26,20,47,39,78,36,68,53,61,29,42,35,28,6,48,10,32,25,47,34,44,6,35,41,11,27,37,33,37,48,42,63,63,18,18,19,14,43,57,47,31,43,30,51,28,25,22,38,34,29,10,103,31,21,44
"COG4869",2,0,5,5,1,3,6,7,0,0,0,1,1,5,1,0,0,2,0,0,4,3,3,0,1,1,0,6,2,2,0,2,10,0,0,2,2,0,0,0,0,6,8,0,2,1,0,0,4,0,3,0,0,6,1,0,3,1,0,16,0,0,2,0,1,0,0,4,1,0,0,0,0,8,5,1,3,2,0,1,0,0,2,3,4,2,1,5,2,0,5,0,1,6,6,2,4,0,1,0
"COG4870",30,19,24,16,10,53,13,2,11,7,1,18,38,14,23,10,7,17,15,16,12,22,13,11,21,15,41,12,30,26,5,5,0,74,16,14,13,63,15,24,13,8,6,2,31,32,17,12,23,109,14,13,48,16,28,17,27,131,92,24,64,17,30,23,21,49,18,3,18,7,9,15,20,10,1,8,17,18,6,10,16,103,14,7,19,9,13,12,43,12,39,34,12,22,8,21,38,25,20,9
"COG4872",1,0,5,0,0,0,10,3,0,1,2,1,0,3,0,0,0,2,0,0,1,2,1,0,1,0,1,1,0,0,3,0,15,1,0,0,1,7,1,0,2,1,9,66,0,0,0,0,1,19,1,0,0,0,0,0,2,0,3,2,2,1,4,0,0,4,0,2,0,1,0,1,1,3,0,1,0,10,4,0,0,9,0,2,0,0,0,3,1,2,2,1,0,1,0,2,0,0,0,0
"COG4874",59,53,35,36,45,41,22,48,101,48,33,58,42,21,45,75,50,24,35,45,33,40,47,73,46,41,35,25,91,32,12,30,9,84,58,30,45,31,75,75,22,34,24,7,64,55,22,69,64,6,57,81,67,33,37,57,40,37,97,39,18,18,57,66,34,41,4,22,72,49,36,19,49,30,23,41,18,31,13,24,38,82,99,41,56,60,62,27,76,44,39,33,38,42,20,39,114,96,34,73
"COG4875",1,0,5,3,2,2,6,2,0,2,0,2,2,9,1,0,1,5,1,1,3,3,6,1,4,4,2,3,1,4,3,6,3,0,3,1,3,1,2,0,14,6,0,1,5,0,2,4,0,4,10,5,11,6,9,0,6,6,0,11,10,16,4,1,4,7,26,27,6,2,1,8,8,18,29,14,20,24,32,1,5,29,2,20,6,4,1,15,5,12,7,5,2,5,1,5,10,2,3,4
"COG4877",0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,1,0,0,0,2,0,0,3,1,0,0,7,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,12,19,0,0,0,0,1,282,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,18,0,0,0,0,0,1,0,0,2,1,2,18,6,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0
"COG4880",93,38,75,101,27,28,76,68,52,57,0,29,16,58,49,66,26,75,24,10,58,74,78,9,69,42,16,48,38,44,50,89,0,11,105,26,89,71,26,19,48,128,1,2,90,24,47,58,38,0,72,9,27,74,105,7,67,1,138,84,28,27,81,48,15,31,0,54,81,43,23,36,50,71,67,59,57,38,20,39,40,37,35,95,72,59,1,80,85,96,125,27,29,92,42,85,18,29,41,46
"COG4886",101,37,95,51,47,57,100,133,17,40,16,30,43,94,53,16,25,87,29,27,97,95,48,21,48,37,40,63,38,71,106,78,45,24,54,39,73,101,24,23,56,74,42,20,68,41,54,54,55,95,165,120,263,1097,425,78,156,139,61,343,356,140,243,100,97,239,98,282,202,99,80,415,256,251,284,243,298,351,210,102,102,167,108,284,162,147,56,301,258,167,364,103,79,185,339,243,227,104,118,246
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,72,46,148,109,314,48,30,40,96,203,111,90,46,83,59,92,32,196,79,37,16,27,31,102,111,100,77,83,164,55,19,254,31,97,77,31,51,33,45,49,42,102,28,39,75,206,48,137,405,31,28,49,36,297,69,126,88,21,42,1074,17,64,23,82,58,344,20,26,81,18,60,92,37,12,48,16,25,9,136,156,67,50,18,60,69,48,13,69,31,39,141,70,45,45,113,39,71,198,83
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,1,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,2,1,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",3,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,4,1,1,0,4,2,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,5,0,0,1,7,0,0,1,0,0,1,10,2,0,4,0,0,0,3,3,0,0,0,3,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,1,1,0,4,2,0,2,8,0,0,0
"COG4895",5,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,6,2,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,9,2,4,7,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,5,1,0,2
"COG4898",5,0,1,14,1,1,4,0,1,0,5,2,4,1,3,3,0,3,1,0,0,0,2,1,2,1,2,0,0,5,0,3,10,0,1,6,6,7,10,1,0,9,9,6,5,0,1,3,9,28,3,0,7,3,1,0,0,11,1,3,3,1,2,0,0,14,0,6,2,5,4,1,1,3,3,2,1,8,0,4,0,0,0,4,0,0,1,4,3,1,0,3,0,1,0,2,13,0,4,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",0,1,3,3,2,0,0,0,1,0,15,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,5,0,0,0,0,4,0,1,0,0,54,2,2,4,0,0,3,3,1,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0
"COG4906",0,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4907",6,7,8,4,12,1,3,9,19,5,0,3,3,8,9,15,9,13,4,2,6,8,1,4,5,2,3,13,6,7,12,1,1,0,5,6,5,5,4,6,6,8,0,0,3,2,6,37,14,125,6,0,5,10,4,9,5,10,0,8,0,3,6,12,8,5,0,10,10,1,7,9,19,16,11,5,9,4,8,4,1,2,4,12,16,18,2,22,3,10,8,2,2,12,5,5,2,1,6,19
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,2,1,2,3,0,0,0,0,0,0,1,0,1,3,0,4,0,0,1,0,1,2,0,2,2,0,2,4,0,0,2,0,0,3,1,0,0,3,0,0,2,0,0,1,3,1,0,1,0,1,3,6,0,0,4,0,1,0,4,0,1,2,0,0,1,0,0,0,4,0,0,2,2,0,2,0,2,0,2,1,0,1,1,1,0,0,0,2,0,1,1,0,1,0,6,6,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4911",18,1,26,1,1,1,6,33,1,0,0,0,0,26,6,1,1,43,0,0,14,30,3,0,2,1,0,5,0,22,6,49,7,0,0,2,8,3,1,0,34,22,0,0,7,0,0,2,4,0,3,0,0,1,0,0,0,1,0,9,0,6,1,0,0,6,0,20,1,0,0,6,0,8,8,4,17,17,19,1,0,10,0,6,1,0,0,10,1,0,1,0,0,0,4,0,1,0,0,2
"COG4912",1,1,5,3,2,0,3,30,3,5,2,0,0,11,0,0,1,33,0,0,27,16,3,0,6,3,2,21,0,15,47,17,4,9,3,7,4,72,3,1,7,17,13,6,9,2,0,2,5,58,7,0,1,12,6,1,4,5,0,3,11,17,12,6,4,11,0,14,0,4,1,33,3,1,20,41,9,14,8,1,3,34,1,12,1,3,2,35,4,3,0,1,0,3,27,1,3,0,7,5
"COG4913",0,3,40,13,19,7,7,0,1,3,6,17,3,23,8,0,6,14,6,7,6,5,6,13,2,4,0,4,5,12,2,3,27,62,5,3,5,11,5,8,3,6,24,24,0,9,13,0,31,37,5,6,2,45,3,15,4,0,218,31,32,23,21,1,5,14,10,3,1,4,12,0,14,9,6,9,22,14,10,3,0,4,5,9,0,15,3,0,6,5,5,7,8,2,4,106,2,6,0,2
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4922",0,0,8,0,1,1,0,2,2,0,11,1,0,0,0,0,0,3,1,1,1,0,0,2,0,0,4,1,0,1,0,4,3,4,0,0,0,3,0,1,0,0,15,24,0,0,0,0,6,22,0,3,2,6,1,0,0,0,9,1,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4923",16,6,17,17,11,9,15,4,16,14,14,13,9,3,15,28,10,3,6,6,1,1,18,9,13,9,5,11,14,3,3,1,3,0,12,8,7,3,17,14,3,3,11,1,14,7,10,7,15,50,9,19,17,14,9,5,12,16,40,6,2,0,12,7,6,3,0,2,15,19,12,2,10,9,0,4,0,9,4,17,13,5,8,1,7,12,2,2,14,14,7,8,10,6,3,9,16,11,12,9
"COG4924",0,0,17,3,0,0,1,0,0,0,3,1,0,5,1,0,0,5,1,0,2,3,0,0,1,0,1,0,0,3,0,0,3,41,0,1,2,5,0,0,0,1,5,5,0,0,0,0,6,11,1,1,0,20,0,2,1,0,79,11,8,9,5,0,0,8,2,3,0,0,0,0,9,0,0,1,6,4,2,0,0,1,0,2,0,0,1,0,4,0,0,2,0,0,2,35,0,0,1,0
"COG4925",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,2,0,3,0,0,4,2,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,8,1,0,1,0,1,0,0,31,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,7,0,1,9,0,0,0,0,0,0,0,3,4,12,90,0,0,0,0,2,10,0,1,1,3,0,0,0,0,0,0,2,2,3,0,0,2,37,4,0,0,0,1,1,0,1,1,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4928",6,16,13,26,18,20,19,12,31,7,35,7,15,13,17,14,22,18,10,11,39,7,10,14,19,5,16,9,19,43,67,20,29,24,20,2,11,27,3,19,10,5,94,19,4,21,11,22,37,16,12,73,16,27,8,16,14,8,28,29,26,81,30,25,12,28,1,16,10,1,8,55,39,25,13,14,15,36,47,5,4,17,24,9,24,23,7,4,24,15,11,16,12,19,37,23,26,18,3,15
"COG4929",2,0,2,2,0,0,3,4,0,0,0,0,0,6,0,0,0,3,1,0,4,2,3,1,0,1,0,3,1,0,2,1,11,1,1,0,1,4,1,0,3,3,1,21,0,0,0,0,4,3,1,0,0,5,0,0,0,0,1,12,2,1,3,0,0,5,0,0,0,0,0,2,0,6,3,2,1,1,1,0,0,6,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,2,0,0
"COG4930",0,1,18,21,26,5,6,5,0,1,4,3,3,4,10,1,4,10,4,3,9,7,0,1,2,4,5,2,5,5,6,1,13,25,4,3,3,12,5,2,4,5,8,22,2,2,0,7,25,46,3,4,0,34,3,4,3,1,144,20,21,13,12,0,3,21,13,3,0,3,1,6,6,7,2,3,5,8,5,4,3,3,6,1,1,7,2,4,12,2,4,6,3,2,2,56,3,1,6,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,3,2,0,0,5,0,6,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,28,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
