"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG4664",161,601,687,866,647,856,350,705,784,711,488,688,364,800,702,192,944,537,423,167,144,693,719,826,717,727,600,433,445,617,226,311,879,635,368,300,686,556,852,265,677,185,672,479,717,188,662,709,803,704,731,590,665,223,959,673,695,621,656,364,549,525,155,520,699,946,490,868,568,738,650,528,724,789,670,836,807,819,706,781,556,630,650,505,717,554,770,496,690,598,534,446,883,581,387,170,779,689,496,629
"COG4665",49,200,232,335,230,262,128,222,317,287,175,206,129,243,270,87,308,207,201,73,64,231,196,313,255,238,215,164,170,190,87,99,260,248,143,106,226,196,317,107,254,79,212,155,235,68,266,230,288,238,275,191,201,72,299,237,261,209,220,93,197,192,64,159,282,233,165,277,209,234,233,167,215,253,242,312,296,249,277,288,198,236,221,153,274,197,269,162,229,202,184,152,266,195,122,56,248,256,172,201
"COG4666",235,266,273,374,235,272,188,732,261,348,297,376,194,391,324,148,495,321,244,159,130,291,297,316,228,354,241,250,318,267,136,268,222,356,290,144,275,287,203,146,346,284,244,219,298,134,199,303,294,304,325,290,293,96,441,343,277,1821,340,219,338,355,163,358,458,966,322,301,240,344,330,368,232,271,309,331,360,249,226,334,233,218,248,236,254,370,373,339,308,304,274,309,259,262,383,117,301,220,268,374
"COG4667",44,10,6,9,12,31,37,1,15,22,7,10,17,16,11,27,8,8,16,122,32,20,49,5,12,3,28,23,6,11,24,56,31,16,24,16,8,15,15,41,33,64,19,47,14,143,16,15,21,10,13,8,7,7,9,12,25,6,10,29,4,43,45,5,12,7,17,14,14,13,16,13,22,15,15,10,10,16,15,14,16,13,21,9,21,3,11,5,17,3,17,4,19,21,37,12,12,11,7,12
"COG4668",200,5,3,0,3,19,0,19,25,11,7,9,2,10,7,25,10,5,1,25,21,9,1,2,4,6,11,18,0,7,17,9,13,13,5,0,6,7,7,2,10,55,8,8,16,8,7,22,30,14,20,21,11,8,11,6,5,424,10,1,0,15,14,8,0,30,15,13,17,12,15,4,13,12,15,1,6,7,11,12,7,7,8,1,7,1,15,2,1,11,2,5,3,0,22,6,17,4,3,5
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG4670",0,24,14,26,10,3,15,0,8,5,18,4,5,4,14,14,16,21,35,3,17,13,4,25,11,6,7,9,16,11,10,16,2,15,3,3,15,2,11,15,14,14,8,9,4,5,5,17,4,6,4,1,10,1,14,1,13,2,6,2,13,1,11,13,3,0,17,5,9,6,4,12,7,5,10,24,5,6,11,2,5,13,12,6,7,20,12,17,6,4,2,18,6,14,27,4,2,19,8,5
"COG4671",12,13,6,21,5,0,3,153,3,3,7,14,12,6,0,9,1,3,21,5,32,6,2,18,4,9,7,20,2,12,31,7,3,10,13,6,17,9,3,2,2,10,5,6,9,2,4,8,4,12,4,6,7,30,2,4,2,4,7,34,3,8,23,27,0,121,11,6,4,4,7,16,2,2,3,7,10,4,4,1,16,4,11,11,6,10,7,39,6,7,4,2,4,8,12,30,4,7,11,14
"COG4672",1173,26,14,2,10,2,2,100,6,28,3,39,10,2,12,2118,37,0,0,865,3003,14,16,1,10,3,15,108,0,23,1785,1,23,44,9,15,64,12,3,71,2,355,14,35,58,48,16,22,11,18,46,46,135,2700,32,3,2,55,1,8,0,4,929,5,0,3,0,15,31,6,11,4,27,11,52,6,5,4,31,2,20,11,16,4,12,0,6,23,0,19,12,0,21,3,0,3073,14,12,26,8
"COG4674",79,97,73,69,96,17,22,31,5,93,21,17,81,27,37,35,28,35,34,23,36,69,29,53,67,21,29,66,56,49,52,50,37,61,72,53,80,7,75,8,55,53,82,65,58,52,7,34,13,92,43,11,54,9,23,9,88,178,28,47,34,30,28,22,14,126,51,19,83,29,31,33,33,46,35,32,17,51,30,17,82,81,64,92,4,44,30,22,10,34,58,17,36,64,69,35,50,71,24,56
"COG4675",56,25,38,4,27,0,4,110,16,5,9,25,2,5,2,252,26,5,0,82,167,17,39,1,6,2,10,10,3,19,161,1,1,4,3,15,12,2,3,25,1,46,22,20,20,24,8,44,12,6,37,37,56,279,23,1,37,5,8,8,4,4,162,16,1,15,5,9,28,2,3,4,31,44,12,16,3,25,28,3,26,14,16,1,4,6,14,7,0,7,8,4,27,2,10,150,4,20,17,5
"COG4676",0,1,2,8,0,1,0,0,0,0,3,0,3,0,3,0,0,1,10,0,13,0,0,11,0,2,2,0,4,0,0,1,0,1,0,12,0,0,0,3,2,0,5,0,0,1,0,2,0,0,1,0,4,1,3,3,0,0,0,5,4,0,1,1,0,0,3,1,0,1,2,2,2,0,0,6,0,3,3,0,0,0,0,0,13,3,0,1,0,0,0,3,0,2,1,0,0,2,0,1
"COG4677",4,0,0,10,0,70,43,0,2,0,9,1,8,0,4,41,0,7,28,325,37,0,5,5,2,1,19,67,2,1,66,117,3,0,48,10,2,27,0,74,50,224,5,89,8,125,1,1,0,0,9,4,0,1,2,0,2,2,0,50,10,45,57,2,0,10,29,0,0,0,19,19,2,1,0,4,0,6,1,28,0,0,0,10,0,11,0,2,1,3,16,9,0,41,106,9,0,3,1,3
"COG4678",56,7,2,0,0,0,1,46,0,10,0,5,28,1,0,58,42,0,0,29,26,6,30,1,0,3,6,4,0,14,38,1,0,25,0,22,2,1,0,3,3,2,0,0,68,2,0,28,7,3,45,0,58,269,24,9,0,1,18,3,1,5,21,7,0,2,1,8,6,9,7,0,4,7,7,7,1,16,0,0,0,1,1,10,0,0,25,6,0,9,8,0,1,0,2,0,6,10,15,3
"COG4679",1,0,0,1,0,2,3,14,0,1,2,0,0,0,1,3,0,0,1,7,3,0,0,0,0,0,2,3,1,0,4,10,1,0,1,1,0,0,1,5,3,12,0,2,0,12,0,0,1,0,0,0,1,2,0,0,0,58,0,0,1,1,10,2,0,4,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,4,0,3,7,1,0,0,0,1
"COG4680",2,0,1,5,0,0,1,8,0,2,0,0,1,0,0,3,0,0,8,7,1,2,3,10,0,0,5,2,4,0,2,7,1,1,3,2,1,0,0,10,2,2,0,1,1,6,0,1,0,0,0,0,0,3,1,0,1,3,2,1,0,1,2,0,0,15,4,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,3,0,1,3,3,0,5,3,0,2,0,0
"COG4681",44,1,1,0,0,5,48,24,0,0,5,16,6,2,1,28,1,4,2,68,27,1,14,0,0,1,8,12,10,1,22,39,4,0,8,2,1,11,3,23,17,56,2,18,2,77,1,2,0,1,0,0,0,4,1,4,4,71,1,26,1,12,37,0,25,69,12,0,1,0,5,6,2,0,1,1,0,3,2,5,2,0,0,2,0,2,0,2,18,0,3,4,0,9,35,28,0,2,15,1
"COG4682",1,0,0,2,0,2,23,0,0,0,1,0,1,0,1,3,0,1,5,22,4,0,3,0,0,0,0,0,0,0,2,16,0,1,3,1,0,3,0,9,6,15,0,4,2,26,0,0,1,0,1,0,2,2,0,0,1,0,0,13,1,1,5,0,0,0,2,0,0,0,1,4,2,0,0,0,0,5,1,0,0,1,0,0,0,1,0,2,0,0,1,2,0,7,9,3,0,0,0,0
"COG4683",0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,7,0,0,1,6,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,5,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0
"COG4688",182,1,0,2,0,12,29,25,0,0,0,0,7,0,3,23,0,2,6,85,39,0,7,1,0,0,10,23,2,2,19,49,2,0,19,7,1,12,0,35,1,69,3,36,0,31,2,2,0,0,1,0,0,4,0,0,1,24,0,14,2,8,21,1,1,6,16,0,0,0,1,2,0,1,0,2,0,3,0,2,0,0,0,1,0,0,1,0,0,0,8,0,0,10,48,82,0,1,1,4
"COG4689",0,3,1,1,12,5,0,0,0,1,3,2,0,5,1,0,0,0,3,0,1,1,0,1,0,3,1,1,2,5,0,2,0,2,5,1,0,1,0,1,0,0,1,0,0,6,2,2,0,0,3,1,1,0,4,8,0,0,5,1,3,2,1,8,0,0,0,0,0,5,2,5,1,2,2,1,3,1,1,2,4,2,11,0,2,1,1,3,0,6,2,5,2,0,0,3,1,0,2,3
"COG4690",0,5,0,4,1,2,5,1,1,3,7,2,1,1,2,4,1,13,13,0,12,1,1,9,2,4,5,5,7,2,1,2,0,3,3,9,9,7,0,9,1,3,0,2,6,0,1,2,5,0,2,1,2,1,2,2,3,0,3,11,8,8,3,19,0,0,7,0,0,3,1,13,0,1,4,16,2,1,0,0,1,0,0,3,2,10,0,21,4,2,3,9,0,3,6,11,2,2,7,4
"COG4691",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,2,1,1,0,1,1,0,2,0,4,1,0,0,0,2,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG4692",12,11,6,10,10,9,17,6,0,11,21,36,72,20,26,0,4,29,16,0,4,12,15,9,1,43,15,66,32,91,19,9,1,22,27,26,4,9,0,4,21,13,5,13,32,9,12,16,8,26,16,11,44,3,13,74,4,14,35,42,32,10,5,28,0,59,33,45,14,42,18,26,14,5,9,48,27,7,4,9,9,3,8,34,1,40,12,52,4,13,12,30,16,21,26,11,38,13,8,46
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",64,0,0,0,0,4,2,4,0,0,3,0,0,0,2,4,0,0,1,3,3,0,3,0,0,1,0,3,0,0,1,4,1,0,3,4,1,1,0,0,4,12,0,2,0,5,0,0,2,0,1,1,0,1,0,1,0,8,0,6,4,5,5,1,0,15,11,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,16,1,1,10,0,3,18,67,0,0,1,1
"COG4695",711,47,15,3,15,12,56,298,33,15,19,114,11,7,9,1327,37,9,7,1092,2281,40,33,14,7,8,12,123,17,6,1757,30,27,63,31,19,67,12,4,416,16,600,6,34,63,257,23,27,21,13,46,45,124,1703,28,5,5,44,16,24,1,25,2204,38,3,210,21,26,61,8,16,44,32,17,8,15,7,9,17,15,19,11,21,12,10,10,25,50,25,9,23,8,65,12,68,2353,9,14,106,18
"COG4696",135,1,1,0,0,0,0,48,0,2,0,4,0,1,1,3,2,0,1,156,17,0,1,0,0,0,1,0,0,1,116,0,0,0,0,0,1,7,0,25,0,48,1,2,2,23,1,2,0,0,3,6,3,26,1,0,1,4,0,1,0,6,218,2,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,19,1,1,4,9
"COG4700",1,0,0,11,0,0,4,0,0,0,2,1,0,0,2,4,0,8,16,2,9,1,1,4,0,0,0,0,5,1,4,6,0,0,0,1,0,0,0,0,6,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,1,0,0,7,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,0,13,1,1,1,0,0,4,0,8,4,1,0,0,5,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,10,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4704",34,16,10,8,15,18,8,23,19,13,15,26,12,28,14,0,31,10,18,2,8,21,39,12,14,24,12,13,7,9,0,18,7,16,13,16,9,21,25,8,14,11,8,15,26,12,18,19,16,11,28,16,13,9,32,33,21,3,23,15,9,15,4,8,30,16,6,22,18,23,22,18,23,22,16,11,34,17,15,12,18,13,23,18,36,5,24,13,34,9,12,10,20,5,25,4,12,23,46,19
"COG4705",6,0,0,0,0,1,2,6,0,2,4,0,1,0,2,0,0,1,0,3,0,0,0,1,0,1,1,2,0,0,2,9,0,0,1,0,1,0,0,4,1,1,3,0,0,8,0,1,0,0,0,0,0,4,0,0,0,0,1,2,3,0,0,0,0,81,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,4,0,1,7,8,0,0,0,3
"COG4706",28,0,0,0,0,5,2,12,0,0,1,0,2,0,3,1,0,3,0,11,1,0,4,1,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,2,3,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,4,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,2,4,1,0,0,0,0
"COG4710",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",167,2,1,0,0,1,2,11,1,0,2,0,3,1,0,91,0,1,4,119,168,1,0,2,1,2,1,8,1,0,203,0,5,1,5,2,2,2,0,88,1,164,0,3,0,88,0,0,0,0,1,0,1,36,0,4,0,0,1,1,0,4,374,1,2,8,1,1,0,0,0,4,1,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,108,0,0,2,0
"COG4713",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,6,3,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,4,2,1,0,1,0,0
"COG4714",0,1,0,5,1,2,1,0,1,0,4,1,3,5,4,11,2,2,1,1,17,3,1,9,5,0,4,1,2,1,8,2,4,0,0,5,1,3,5,2,5,8,2,2,1,2,3,1,1,1,0,1,1,1,0,2,1,1,2,1,1,2,6,1,2,0,6,0,0,0,1,1,2,1,0,8,1,0,3,2,1,2,0,1,1,3,1,0,5,0,2,1,5,7,2,1,0,0,0,1
"COG4715",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,2,0,3,0,0,2,0,2,1,0,0,0,1,1,6,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,1,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,4,2,0,5,0,1
"COG4717",0,0,0,13,0,1,6,19,0,1,12,4,3,1,6,3,0,16,20,1,2,5,3,20,0,5,4,8,16,5,1,25,0,7,9,4,0,0,1,13,15,12,1,17,1,1,0,3,3,0,0,1,6,0,0,1,0,4,2,32,10,11,5,14,1,202,16,3,1,6,1,21,0,0,2,14,2,4,1,0,0,0,0,2,1,11,1,17,0,7,1,21,0,12,24,5,6,1,3,7
"COG4718",173,6,4,0,0,0,1,15,2,3,2,3,0,0,0,348,6,0,0,258,456,1,4,0,0,0,2,8,0,3,381,2,6,5,1,0,5,4,0,11,1,78,1,8,10,7,1,2,0,2,16,9,26,645,1,0,1,4,1,1,0,3,258,0,0,0,0,3,3,0,2,1,7,0,4,1,0,0,1,1,2,0,1,1,2,0,2,6,0,3,2,0,4,1,0,454,3,0,2,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,9,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,2,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,18,0,0,0,0,0
"COG4723",734,11,6,0,1,4,1,32,8,6,1,7,4,2,2,982,12,0,0,426,1483,9,11,1,3,0,6,54,0,5,927,0,10,8,5,18,23,4,0,25,0,175,10,19,21,20,13,13,10,14,32,26,55,1197,7,0,3,20,1,4,0,2,465,4,0,0,0,5,15,1,5,2,4,8,11,3,2,0,15,1,6,1,10,0,8,0,2,7,0,5,4,1,8,0,0,1520,4,0,9,5
"COG4724",5,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4725",236,16,25,12,16,4,8,215,19,12,7,19,15,9,17,598,34,9,3,213,763,35,13,14,4,10,10,46,4,26,543,7,19,17,12,14,25,15,3,334,7,243,21,23,42,194,25,22,9,11,47,28,56,373,30,13,12,11,10,10,1,12,621,18,10,18,8,20,23,19,14,13,24,19,0,9,12,7,15,5,24,14,19,5,15,2,14,15,15,9,7,6,9,3,23,771,12,10,8,12
"COG4726",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",22,0,0,0,0,5,12,3,1,0,2,3,1,2,0,14,2,1,4,25,16,3,5,0,1,0,3,6,7,2,8,21,3,3,7,4,2,4,0,10,11,23,2,15,2,13,0,3,0,0,0,2,1,2,1,2,3,28,1,8,1,7,10,0,9,3,7,2,0,1,2,1,0,0,3,2,0,1,1,0,2,2,0,2,1,2,0,1,13,2,2,1,1,4,11,13,1,0,8,0
"COG4729",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,5,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,4,7,0,0,0,0
"COG4731",61,12,7,9,17,3,9,15,12,13,19,31,13,13,13,3,4,4,2,4,11,12,16,11,14,12,16,9,10,4,6,11,14,20,8,17,21,9,16,5,8,19,6,12,5,9,17,9,12,11,0,2,3,0,1,1,3,3,2,5,1,3,4,2,21,33,5,3,5,6,6,4,12,4,7,3,2,10,5,5,4,5,1,3,5,2,5,3,14,7,2,3,3,1,10,3,3,4,8,1
"COG4733",4420,146,68,8,31,10,25,581,49,69,22,133,14,18,44,8095,150,5,10,4544,12465,51,51,13,36,8,60,326,10,76,7681,25,125,141,35,65,177,40,6,356,21,1565,68,187,182,390,99,102,42,74,186,175,352,8735,113,6,29,203,34,40,2,55,4293,25,1,12,6,55,158,19,61,30,112,60,94,40,15,20,102,15,74,38,59,13,48,5,26,171,5,46,57,1,91,25,31,12526,52,28,153,34
"COG4734",61,1,0,2,0,0,0,54,1,0,1,5,0,0,0,32,2,0,0,20,50,0,0,4,0,1,3,8,0,0,45,1,0,1,0,1,0,1,1,16,0,16,0,6,0,26,1,1,0,1,0,0,0,1,1,0,2,2,0,1,0,1,13,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,20,0,2,2,0
"COG4735",0,0,0,0,0,0,0,7,0,0,0,0,2,0,3,2,0,0,0,11,0,0,6,0,0,0,3,0,0,0,0,15,1,0,2,3,0,2,0,8,2,2,0,5,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,10,1,0,0,0,1
"COG4736",3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,1,0,0,1,1,2,0,2,6,0,0,2,0,0,3,0,4,1,7,1,1,0,12,0,1,1,0,0,0,0,0,0,0,0,29,0,1,0,1,5,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,3,0,0,0,0
"COG4737",0,0,0,0,0,0,1,30,0,0,2,0,0,0,1,11,0,0,0,25,6,0,0,0,0,0,1,2,0,0,7,4,0,0,2,1,2,1,0,5,4,16,0,1,0,10,0,0,0,0,0,1,0,0,1,0,1,2,0,4,0,5,3,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,2,0,0,0,0
"COG4738",0,0,3,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,1,1,1,1,9,0,0,0,0,0,3,0,0,1
"COG4741",18,1,1,3,1,4,4,5,5,1,14,10,6,6,10,66,4,15,7,17,25,2,5,7,0,5,1,9,8,2,36,0,1,5,9,1,2,5,4,31,6,7,2,9,2,10,2,9,2,3,12,4,8,47,7,5,1,2,12,3,13,8,56,13,0,1,6,5,1,6,3,13,2,3,0,2,4,2,1,2,1,0,3,3,1,12,6,9,6,0,4,6,2,20,8,39,2,1,19,8
