"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG4240",78,70,190,159,154,185,94,89,191,167,192,169,224,61,181,204,175,102,26,23,170,134,175,48,135,131,206,195,153,226,179,117,81,171,57,85,44,141,10,113,171,90,159,131,181,185,74,146,156,144,200,177,106,3,76,49,60,109,165,154,63,176,169,163,149,169,135,205,11,160,104,148,190,174,86,111,128,42,74,198,84,195,94,241,235,46,229,89,179,154,175,92,145,102,162,30,84,171,78,103
"COG4241",14,1,64,3,31,55,9,0,18,65,20,0,36,0,1,40,21,2,3,0,12,14,18,2,14,16,69,48,15,5,46,29,1,36,0,0,0,23,0,3,15,3,82,0,54,25,0,32,3,18,41,11,9,0,1,4,0,4,22,75,2,10,17,7,12,0,12,28,0,34,21,12,68,21,0,0,13,0,5,27,0,27,0,6,73,1,55,1,37,22,39,4,21,17,11,0,1,1,0,26
"COG4242",19,65,3,0,12,6,2,38,1,8,1,4,21,39,8,8,6,15,2,1,15,4,7,70,11,12,0,4,3,8,9,12,36,4,33,42,1,12,4,30,1,40,11,14,4,1,24,3,2,15,3,21,3,3,36,27,18,6,3,8,47,4,9,7,4,0,8,3,5,10,2,1,20,6,31,15,3,80,28,3,39,2,1,2,13,10,3,21,11,2,2,40,3,5,0,52,22,10,3,11
"COG4243",51,1,125,10,43,131,51,0,43,142,27,1,97,8,6,122,32,13,18,0,43,33,56,2,44,58,128,96,45,36,112,82,1,89,0,8,3,73,22,13,28,19,110,1,161,71,0,103,7,37,107,30,17,0,5,9,2,6,54,110,6,25,37,14,47,0,40,81,10,78,57,40,154,42,6,0,25,11,9,44,7,85,1,33,161,3,75,6,114,33,153,10,26,31,39,14,0,7,5,45
"COG4244",10,15,5,1,60,1,16,0,0,5,13,1,2,3,0,45,29,0,1,8,8,22,3,0,43,11,0,6,5,12,20,8,2,1,6,2,2,11,5,11,8,11,119,0,1,72,1,10,9,35,0,44,3,1,3,12,4,3,10,28,1,34,65,7,6,0,49,17,6,50,24,12,13,8,1,0,0,8,1,48,4,0,0,3,278,3,58,4,31,0,193,3,48,4,9,8,1,4,1,6
"COG4245",0,1,1,0,1,0,0,0,1,0,0,2,0,3,0,0,2,2,0,0,0,0,0,1,0,5,0,1,0,1,1,2,2,1,4,0,2,3,5,3,0,5,4,0,5,0,1,0,1,1,2,0,1,1,2,2,0,0,3,2,2,0,1,1,1,0,2,0,2,1,7,2,1,0,1,0,0,13,1,0,0,0,2,1,1,3,3,0,0,0,1,0,0,2,0,9,13,2,1,6
"COG4246",20,7,8,3,7,7,4,8,3,3,2,3,7,11,1,4,8,12,1,68,8,4,1,4,7,10,5,16,3,1,2,4,4,6,3,13,4,4,99,9,11,2,10,2,13,8,1,4,3,8,8,2,5,39,5,3,3,1,6,6,6,2,7,0,4,0,5,2,71,6,4,2,11,9,13,0,6,6,6,3,7,4,1,1,7,3,3,5,4,5,7,10,2,9,4,4,3,2,0,3
"COG4247",52,100,44,86,54,28,69,18,48,43,51,34,41,43,48,41,33,21,7,27,36,27,36,5,38,51,67,26,32,43,27,32,20,85,36,104,47,35,71,20,94,15,65,10,46,48,28,23,53,43,37,40,97,38,24,13,47,57,41,24,20,61,44,43,33,23,26,26,69,39,33,44,42,71,53,14,38,9,13,32,13,75,6,30,22,50,28,34,33,55,26,31,27,101,51,6,133,41,36,38
"COG4248",1,0,3,0,4,0,2,1,5,3,0,0,1,3,1,0,4,1,1,2,1,4,0,2,0,6,0,1,1,2,1,0,0,1,0,1,2,5,6,1,0,1,3,3,3,2,5,1,1,2,6,0,0,5,1,2,1,1,2,3,4,2,1,1,1,0,8,1,20,4,1,0,3,1,1,2,2,17,0,1,0,1,4,3,1,1,2,2,1,2,3,1,2,3,1,5,2,1,2,14
"COG4249",54,7,55,41,41,37,29,61,53,50,46,60,33,93,56,36,36,57,12,65,47,47,49,117,53,58,42,41,41,56,61,44,70,46,66,49,71,61,305,51,59,246,36,56,55,39,114,39,55,43,64,38,32,143,48,157,39,39,48,28,88,50,54,27,51,29,60,31,203,45,8,44,27,62,57,75,48,341,49,43,69,46,55,47,34,22,62,51,25,50,53,61,42,39,51,330,60,34,36,65
"COG4251",262,336,3,3,32,20,134,74,15,7,4,1,4,215,3,28,65,11,18,161,20,8,4,94,10,77,4,21,1,60,13,3,56,7,139,288,30,71,225,17,25,20,101,5,28,9,44,5,43,2,15,4,34,238,66,40,298,53,4,8,116,2,8,2,2,4,10,11,318,3,85,9,2,1,143,179,12,40,22,12,68,6,11,20,10,83,6,101,13,18,21,107,17,17,8,21,176,1,26,78
"COG4252",117,531,165,216,115,199,321,121,277,210,188,263,183,115,219,153,172,182,861,200,184,372,203,117,204,216,192,299,136,180,239,171,144,214,161,320,2003,162,991,171,174,314,111,194,150,243,206,244,252,148,219,290,119,1442,148,263,337,178,247,128,127,298,235,155,160,215,231,221,819,176,1292,156,167,166,119,115,333,332,214,216,150,221,222,204,120,1394,169,136,136,169,121,126,204,232,92,311,91,175,111,281
"COG4253",5,2,1,0,0,2,0,3,3,0,0,0,0,3,0,0,2,1,46,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,58,6,2,9,1,1,0,4,0,2,0,2,0,0,0,1,0,0,0,2,3,2,0,0,1,3,0,0,0,0,0,1,0,23,0,4,0,0,0,2,0,1,1,0,1,4,0,0,0,1,8,0,8,0,0,2,4,1,0,0,3,0,0,0,1
"COG4254",5,42,19,4,8,16,3,16,40,15,4,30,18,20,18,23,17,28,33,30,22,6,14,28,9,13,13,16,3,8,11,12,29,17,21,13,169,15,79,25,7,20,5,29,11,18,18,9,9,7,23,6,5,46,15,24,13,25,11,9,15,33,20,15,11,4,20,12,48,25,125,9,15,20,11,10,16,38,30,17,9,12,10,22,4,108,23,11,12,15,8,10,32,12,7,57,20,12,15,13
"COG4255",0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,3,1,7,1,2,0,0,0,1,1,0,1,1,0,3,0,0,0,3,23,0,2,6,0,0,1,9,0,0,4,0,2,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,9,2,0,2,1,0,1,0,0,0,16,1,0,4,0,1,0,0,3,0,6,1,3,0,1,0,1,4,1,0,0,1,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",245,11,7,2,7,4,16,285,1,6,8,3,4,252,164,64,7,99,2,5,26,8,8,176,2,136,3,1,52,18,5,15,219,4,149,17,0,52,5,199,2,64,7,335,2,4,220,16,1,1,4,4,15,32,187,94,385,163,8,43,288,1,1,47,16,28,22,10,22,5,11,60,5,66,272,0,18,44,199,6,240,12,2,100,4,0,3,156,78,67,2,259,23,27,1,14,121,38,2,43
"COG4258",43,23,0,1,4,0,0,12,0,0,0,0,0,55,0,2,14,2,5,44,0,1,1,14,0,18,0,6,1,20,0,0,14,0,13,13,7,3,28,2,0,8,5,1,0,0,16,0,2,1,2,0,2,47,13,8,103,9,0,3,30,0,1,0,0,0,0,0,31,0,4,0,0,3,26,13,0,20,3,1,24,0,0,2,1,7,1,9,1,2,1,14,2,1,1,30,23,0,2,2
"COG4259",0,1,1,1,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,6,0,2,1,0,0,0,0,0,0,0,9,0,2,1
"COG4260",8,3,7,0,11,6,4,12,4,10,0,0,5,15,3,11,6,7,2,52,6,6,1,6,14,5,1,5,5,6,5,6,4,3,6,3,5,13,23,7,0,4,18,1,9,8,2,1,1,6,12,7,0,12,5,7,6,1,6,8,9,3,3,2,3,2,17,6,14,6,3,8,2,2,19,4,4,9,16,1,9,1,7,1,21,0,4,7,5,3,18,6,11,0,0,4,1,2,9,11
"COG4261",13,12,0,0,3,0,0,6,0,0,3,0,0,19,1,1,6,1,2,14,1,0,1,12,0,9,0,4,0,15,0,0,10,0,12,9,6,1,14,1,0,3,3,0,0,0,8,0,0,1,1,0,0,26,6,5,76,5,0,1,7,0,0,0,0,0,0,0,12,0,1,0,0,1,8,2,0,7,0,4,7,0,0,0,0,2,0,3,0,0,2,5,1,1,0,10,10,0,0,0
"COG4262",15,4,6,2,6,1,6,16,2,1,1,0,4,28,2,7,23,19,1,1,7,15,2,30,1,14,1,5,2,31,3,15,28,2,10,10,1,11,1,17,1,41,1,10,2,0,12,2,2,0,5,5,0,1,12,25,23,4,4,8,22,0,6,5,3,13,5,1,0,2,10,2,5,1,27,6,0,48,17,9,9,1,13,1,5,5,3,39,4,4,1,21,14,2,0,24,22,3,7,12
"COG4263",3,11,1,0,1,2,0,2,3,3,1,1,3,7,1,0,0,0,3,26,1,1,1,1,1,8,1,1,0,7,1,3,0,0,28,13,7,5,8,1,1,27,3,0,4,1,14,3,4,0,1,0,2,84,4,36,8,1,0,0,3,3,1,0,4,10,0,1,14,1,2,1,1,0,3,0,3,16,3,5,2,0,0,0,3,9,0,0,1,0,4,5,3,0,0,17,4,0,0,8
"COG4264",2,55,1,0,6,2,1,1,4,0,4,0,2,6,0,3,25,3,9,18,0,0,0,7,1,24,0,9,0,28,0,3,1,0,20,39,2,8,18,0,2,1,4,1,6,2,0,1,4,1,1,0,3,10,0,0,53,0,0,5,0,0,0,0,0,0,0,2,19,2,17,0,0,0,20,0,0,4,1,7,1,0,0,1,3,24,1,16,7,1,25,2,2,2,0,5,14,0,4,3
"COG4266",73,19,70,27,79,52,38,120,28,62,41,93,81,67,89,62,94,60,33,7,97,62,116,81,87,51,34,47,85,108,108,61,129,41,109,21,7,58,17,75,32,122,42,128,49,75,98,69,112,89,54,117,35,12,107,107,48,58,39,41,85,73,96,103,105,117,87,105,20,77,29,79,65,105,82,74,106,64,90,63,96,34,52,99,32,25,95,86,62,79,37,83,133,39,36,81,43,122,79,51
"COG4267",0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,5,12,0,0,0,0,0,7,0,2,0,7,0,0,0,0,3,13,5,6,5,2,0,0,4,0,4,0,0,1,1,0,0,0,0,0,2,4,14,3,0,3,0,0,0,0,0,0,3,0,4,0,13,0,0,0,9,0,0,0,0,3,0,0,0,0,0,27,0,4,2,0,4,1,0,1,4,1,4,0,4,2
"COG4268",16,13,3,0,8,10,8,16,6,5,4,8,1,17,0,8,9,3,1,41,7,4,3,6,7,8,8,13,3,9,4,1,8,0,19,16,1,11,8,11,2,12,26,14,19,4,10,2,8,6,6,2,1,6,5,13,75,8,6,6,17,4,9,3,3,3,5,6,16,10,15,5,3,3,29,8,6,15,5,8,8,1,10,5,11,11,3,12,7,1,38,11,11,0,2,12,13,2,12,15
"COG4269",22,9,6,8,8,4,5,32,3,14,20,2,7,47,1,1,7,14,3,8,7,3,15,43,5,19,5,19,6,16,3,13,41,10,29,50,23,12,26,7,13,12,27,1,13,5,33,10,6,12,9,2,5,44,20,28,16,8,9,7,23,0,4,3,18,0,8,6,45,4,6,6,7,6,17,14,5,9,8,9,32,3,15,0,3,12,3,17,10,8,4,29,9,9,8,26,47,1,21,11
"COG4270",27,1,16,28,57,13,25,26,30,16,8,40,26,32,40,30,30,34,12,3,40,39,22,23,40,23,32,22,54,25,21,36,25,45,15,4,31,28,3,31,40,15,29,33,17,33,28,24,45,26,17,35,22,8,45,19,11,34,24,34,22,55,43,49,27,27,66,29,3,34,5,60,18,33,24,18,43,11,30,32,16,30,26,36,34,10,31,26,36,33,34,21,42,13,37,5,12,50,19,31
"COG4271",9,13,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,3,2,1,1,0,2,0,6,0,3,0,1,1,0,2,1,2,17,7,9,21,0,0,0,5,0,5,0,0,0,0,0,6,0,0,2,4,2,7,6,0,1,2,3,0,0,0,0,0,1,16,0,3,0,0,0,7,0,1,2,0,0,3,0,0,3,0,15,0,9,0,0,0,4,1,0,0,0,5,0,0,16
"COG4273",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",25,12,46,39,25,45,17,40,69,33,41,66,49,25,31,22,38,25,20,0,43,24,57,26,38,27,56,39,24,26,32,35,26,28,22,3,5,30,0,42,44,19,6,40,33,43,32,30,30,36,40,42,46,0,38,21,18,42,44,13,22,52,60,32,37,40,23,45,0,51,23,25,52,52,17,63,40,24,29,52,38,43,47,33,23,11,61,22,15,23,20,49,45,39,57,30,11,36,27,26
"COG4275",11,16,1,0,4,0,11,2,2,1,1,0,1,1,1,2,7,1,7,26,1,1,0,3,1,4,2,3,0,0,1,1,1,1,8,49,43,4,11,0,1,4,32,1,5,0,2,2,3,1,4,0,0,5,1,5,7,2,1,4,0,0,0,0,0,1,2,0,16,0,20,0,0,0,7,0,1,1,1,1,2,0,1,2,2,29,0,3,1,1,4,5,1,0,1,0,12,0,3,7
"COG4276",20,6,15,19,84,16,28,36,23,33,7,63,50,44,68,44,59,93,6,4,81,40,38,74,48,29,31,22,52,12,22,82,43,47,26,4,8,102,1,79,20,36,48,73,19,45,34,48,66,33,26,42,29,7,97,54,93,63,27,88,84,103,54,77,44,9,110,39,2,47,8,65,27,60,26,40,78,35,118,18,48,49,23,44,48,6,48,102,84,60,88,58,67,27,18,34,33,55,45,91
"COG4277",41,69,3,0,6,2,21,24,7,0,2,0,0,47,0,3,13,1,2,68,5,2,1,1,2,6,0,1,0,9,5,1,7,0,29,53,14,16,44,1,2,1,13,0,11,1,10,0,4,2,1,0,2,14,6,2,4,2,1,0,3,0,1,0,0,1,3,0,22,1,3,0,0,1,11,0,1,3,1,2,3,0,0,0,0,6,0,2,0,0,2,6,0,2,1,0,1,0,0,4
"COG4278",14,6,1,0,2,2,8,5,6,3,1,6,1,2,4,2,7,3,0,0,6,2,1,3,2,7,4,4,1,0,1,5,2,4,2,9,4,6,1,5,1,7,3,1,4,1,3,2,4,4,8,2,0,2,3,9,5,5,2,4,5,4,5,0,4,1,20,0,9,0,6,5,1,2,3,0,6,6,10,0,7,0,0,1,4,9,0,6,1,4,2,6,5,0,0,5,2,1,0,7
"COG4279",0,0,3,1,4,3,2,0,0,6,8,0,14,0,0,17,7,9,5,2,21,8,27,4,3,0,0,0,11,11,52,24,0,0,0,0,0,3,0,2,7,6,9,0,2,1,0,40,4,14,2,6,8,12,0,7,0,0,5,18,0,0,1,1,22,0,4,25,0,25,37,6,44,21,1,0,0,0,4,5,0,0,0,0,1,0,2,0,10,5,10,0,0,5,0,1,1,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4281",9,6,1,1,3,1,1,16,0,5,2,2,2,11,6,7,8,5,3,12,4,4,0,12,0,8,2,4,0,1,9,8,13,7,11,1,10,9,2,5,1,2,1,7,5,5,17,6,6,1,2,4,4,0,18,5,5,8,1,10,7,2,3,11,8,5,19,1,1,3,0,5,2,9,7,0,6,6,14,1,18,3,6,6,1,4,4,6,6,7,7,13,10,0,0,4,6,5,0,9
"COG4282",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4284",4,1,14,15,3,3,4,16,0,4,11,1,3,12,1,34,10,21,0,0,19,8,7,19,8,4,7,1,8,4,12,28,10,5,10,2,7,9,0,25,18,36,12,8,6,3,7,7,5,13,18,7,11,20,8,24,5,1,12,11,11,0,3,13,11,1,5,7,0,19,1,10,9,9,9,3,9,56,11,10,9,1,4,1,9,3,8,40,6,11,12,7,10,8,4,42,8,10,12,22
"COG4285",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4286",0,0,4,0,3,0,1,2,0,0,1,0,2,0,0,4,4,1,3,53,4,0,0,5,0,3,0,1,0,12,1,4,0,0,2,6,1,1,12,0,1,1,2,0,1,0,0,3,0,0,6,0,1,2,1,1,23,0,6,4,0,0,1,0,2,1,0,0,3,2,2,2,2,0,1,4,2,1,0,2,4,0,38,0,0,5,0,3,5,1,0,0,1,4,1,2,9,1,41,2
"COG4287",21,1,4,30,17,8,13,34,8,12,11,28,15,44,33,18,27,27,3,0,25,29,10,51,26,19,9,9,56,32,17,24,56,24,55,3,4,27,1,45,8,81,24,32,9,12,72,12,30,30,9,18,11,23,30,57,21,17,19,34,59,22,23,21,7,17,37,14,1,35,5,32,30,20,36,0,23,85,34,20,45,27,5,25,9,5,25,22,19,23,13,33,29,7,10,70,16,24,0,23
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,1,4,2,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,4,0,3,0,2,0,0,0,0,0,3,0,0,0,4,4,1,0,0,1,0
"COG4289",13,1,0,1,0,0,1,3,0,0,2,0,0,15,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,5,6,14,3,3,0,23,0,0,2,0,0,0,0,1,0,0,0,0,0,24,0,0,9,1,0,18,0,0,0,0,1,0,1,0,1,1,12,2,0,5,9,20,0,0,2
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,1,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4292",1,2,0,0,2,0,1,1,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,5,0,1,0,1,0,1,0,1,2,0,2,1,5,1,0,1,3,0,13,1,0,0,0,0,2,0,0,0,0,6,0,0,17,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,10,0,1,2,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,1
"COG4293",23,2,2,0,1,0,2,31,0,3,0,0,1,29,20,8,2,15,0,0,9,4,2,11,6,17,1,1,8,1,6,11,29,2,33,2,0,17,0,21,0,5,2,33,0,2,28,3,1,4,0,1,0,0,43,8,25,13,0,9,26,1,3,7,2,2,4,2,0,5,2,9,6,9,32,0,5,13,39,0,30,7,0,10,0,0,1,32,15,4,9,29,5,2,0,0,20,2,2,8
"COG4294",8,344,44,59,29,85,111,3,45,48,45,54,50,2,44,47,45,26,1167,2,22,207,103,2,70,44,24,184,37,33,98,35,2,50,2,43,719,24,180,26,37,1,15,12,36,110,1,168,19,53,61,90,29,344,11,0,3,28,63,27,0,38,48,36,28,149,38,155,386,60,1009,31,26,28,0,4,196,0,23,55,0,48,21,31,37,1353,18,13,22,36,28,1,7,82,23,3,0,41,33,104
"COG4295",2,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,7,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4297",2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,3,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,3
"COG4298",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG4299",35,9,14,41,69,18,22,47,43,12,11,53,31,52,63,29,41,40,15,8,37,47,29,34,50,23,28,29,53,46,34,40,37,31,36,8,22,41,11,43,33,60,46,50,17,31,45,31,55,43,21,60,27,21,48,58,39,62,31,51,42,85,43,39,15,31,72,41,16,33,12,65,12,47,55,4,49,85,35,36,40,30,19,51,27,14,43,34,48,48,31,34,52,13,23,69,21,48,41,54
"COG4300",17,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,15
"COG4301",168,17,46,153,50,30,19,125,43,28,144,22,19,133,53,48,42,52,8,59,33,22,12,88,11,62,42,38,51,40,36,24,105,52,75,52,35,40,37,83,114,73,26,126,50,31,90,17,28,17,52,16,66,15,82,77,230,39,37,35,121,17,19,30,18,5,25,18,67,24,29,47,29,40,140,4,32,34,86,62,116,41,3,58,23,23,58,90,37,25,29,166,17,56,111,34,88,19,6,49
"COG4302",16,12,0,0,7,4,3,2,2,0,0,2,0,11,0,1,9,1,4,18,2,0,0,0,0,6,1,4,0,13,0,0,2,0,9,40,8,5,12,4,0,2,17,2,5,3,5,1,1,0,3,0,3,9,3,3,17,1,0,3,2,1,0,0,0,0,0,0,9,0,4,0,0,0,12,0,2,3,2,1,1,0,1,0,2,9,1,12,2,0,5,2,1,0,0,3,25,0,2,10
"COG4303",24,26,1,0,7,5,6,7,4,1,2,1,0,16,0,3,5,1,5,52,0,0,1,2,0,5,0,11,0,11,0,1,5,0,18,58,16,6,14,1,2,4,51,7,10,1,2,0,6,0,2,0,0,8,3,1,6,0,0,3,1,1,1,0,0,0,1,0,6,3,1,0,0,0,8,1,1,1,0,3,0,0,1,0,1,8,0,6,0,0,6,1,1,2,0,0,16,0,1,5
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
