"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5030",0,0,1,0,0,1,0,0,6,1,1,3,0,0,2,1,2,3,2,0,0,0,1,1,3,5,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,4,5,0,3,0,0,0,2,1,0,0,0,0,0,0,6,0,1,0,7,0,0,2,2,0,0,3,0,0,0,0,5,0,7,0,0,4,0,0,3,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5031",4,1,1,1,1,10,1,1,4,9,6,5,5,3,2,1,4,11,13,2,2,10,3,4,9,8,5,4,4,1,1,0,8,2,4,2,1,3,0,4,1,3,13,1,9,0,2,1,2,5,1,6,8,5,3,2,5,6,0,3,2,3,3,22,0,0,1,7,52,11,14,5,4,4,0,6,1,2,6,2,2,2,0,2,2,4,0,0,0,0,5,3,5,5,1,6,12,11,2,1
"COG5032",10,15,4,4,10,17,9,1,58,18,10,45,6,15,95,8,21,38,26,11,49,0,4,37,74,108,21,31,21,1,1,1,10,10,29,1,54,26,15,0,3,76,1,64,161,22,1,56,0,3,0,42,5,43,2,26,16,9,0,74,13,15,5,100,5,5,91,57,0,35,135,8,4,2,9,64,1,83,2,1,128,4,4,46,149,66,0,0,16,4,0,15,8,33,19,4,0,5,7,4
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5034",0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,5,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,1,9,0,1,0,0,1,0,2,0,0,3,0,0,1,4,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0
"COG5036",0,1,1,0,0,0,0,0,1,1,2,0,0,1,4,0,1,1,2,1,8,0,0,2,3,5,1,2,2,0,0,0,1,2,0,0,5,2,3,0,0,1,0,4,19,0,3,2,1,0,0,6,0,4,0,8,0,2,0,3,0,2,0,2,0,2,6,1,0,2,36,0,0,0,2,4,0,0,0,0,5,0,0,4,7,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG5038",0,1,1,0,0,3,5,0,4,1,1,7,0,2,14,0,1,10,4,0,17,0,0,9,17,31,3,5,2,1,0,0,0,4,4,0,15,4,2,0,0,18,1,11,47,8,0,15,0,2,0,7,1,13,0,5,1,1,0,19,2,1,0,16,0,0,15,11,0,9,27,0,1,0,0,12,0,36,0,0,30,0,0,11,22,11,0,0,3,0,0,1,0,5,7,2,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,3,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,12,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,2,0,1,0,0,0,0,0,2,0,4,1,1,6,2,1,0,1,1,1,0,0,1,5,8,0,0,3,0,0,1,0,0,1,0,3,2,0,0,0,8,0,4,6,0,0,2,0,1,0,3,1,6,0,0,1,0,0,2,0,1,0,6,0,0,4,3,0,2,8,0,0,0,0,4,0,3,0,0,2,0,0,1,4,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5041",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,2,2,0,1,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,1,2,0,0,3,0,0,0,2,0,0,4,1,0,1,5,1,0,0,0,3,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG5042",9,11,8,5,5,1,1,4,9,7,5,8,3,1,9,15,2,9,14,4,0,4,2,2,8,2,4,2,2,0,44,8,3,13,1,0,5,6,5,2,7,3,7,3,4,0,26,3,4,22,1,3,20,1,0,5,6,1,1,17,4,2,5,0,1,0,3,1,60,4,10,7,6,1,19,2,7,1,1,50,0,5,7,11,3,8,1,0,6,9,31,4,1,4,10,7,1,3,15,0
"COG5043",2,1,0,2,2,3,0,0,23,1,6,2,0,2,27,2,5,10,3,2,11,0,0,5,3,25,1,2,0,0,0,1,0,2,3,0,7,5,4,0,0,13,0,8,12,6,0,2,0,2,0,4,0,0,1,5,0,2,0,7,0,0,0,17,0,0,9,5,0,14,24,0,0,0,1,6,0,30,0,0,19,0,0,1,44,13,0,0,0,0,0,2,1,1,2,0,0,0,1,0
"COG5044",1,0,0,1,0,1,0,0,8,2,1,3,0,1,9,0,1,0,0,2,5,0,0,4,5,6,2,1,3,0,0,0,0,0,0,0,1,1,2,0,0,5,0,6,17,4,0,3,0,1,0,5,0,1,0,1,0,0,0,8,4,1,0,6,0,0,4,4,0,6,10,0,0,0,0,11,0,11,0,0,8,0,0,1,12,6,0,0,2,0,0,1,0,2,3,2,0,0,0,0
"COG5045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,1,4,0,0,0,0,2,0,2,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,1,0,0,0,4,0,0,2,2,0,2,1,1,3,0,1,4,5,1,17,0,0,6,3,9,0,3,1,0,0,0,0,1,2,0,7,5,2,0,0,7,0,2,29,0,0,9,0,0,0,2,0,11,0,1,0,1,0,5,1,2,0,7,0,0,12,3,0,8,10,0,0,0,0,8,0,8,0,0,10,1,0,4,11,4,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG5048",0,2,0,1,0,0,0,0,1,1,0,4,0,1,0,0,2,9,2,0,12,0,1,2,7,5,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,17,2,1,1,0,0,0,2,0,3,1,0,0,0,0,9,4,0,4,2,3,3,2,1,0,5,2,3,0,0,0,6,1,17,0,0,3,0,0,2,0,4,0,0,0,1,1,0,0,4,0,1,0,0,1,0
"COG5049",18,22,21,16,17,14,25,1,49,55,18,23,12,35,33,22,20,54,19,50,38,1,42,15,41,40,33,18,32,6,0,6,7,15,38,1,26,24,23,0,8,57,12,44,65,15,6,38,2,9,1,139,4,29,7,25,107,15,3,36,15,6,11,33,45,18,51,31,1,44,59,68,4,1,18,40,1,33,3,3,40,27,2,21,32,29,1,3,23,8,1,31,20,18,19,14,0,30,11,58
"COG5050",1,0,0,1,0,3,1,7,0,0,0,3,0,0,5,0,0,1,0,0,3,0,0,1,7,3,2,0,0,16,18,1,9,0,0,16,3,0,0,0,14,3,0,5,5,0,1,5,5,0,0,1,0,2,17,0,0,3,14,5,1,1,7,1,0,2,3,4,0,2,4,0,10,9,4,2,5,4,27,8,3,0,22,0,10,1,2,4,1,6,9,0,0,1,1,0,0,0,0,0
"COG5051",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,1,0,0,8,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,0,3,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",4,4,5,6,6,3,2,0,8,11,4,3,0,7,0,1,4,5,6,9,8,0,4,4,10,2,6,5,4,0,2,0,1,3,10,0,4,7,5,1,1,10,4,4,5,10,0,5,0,4,0,27,0,6,3,4,16,3,0,4,3,2,7,4,13,2,6,9,1,11,2,12,1,0,5,8,1,7,1,0,7,5,2,3,4,6,1,0,3,1,0,2,9,3,6,2,0,8,4,21
"COG5054",7,12,12,7,6,4,14,2,14,18,12,2,10,9,4,4,4,11,6,24,12,1,14,6,9,7,15,3,16,0,1,5,2,4,20,1,4,13,12,0,3,20,6,13,9,1,3,5,1,3,0,33,0,13,3,3,28,7,2,4,4,5,11,9,11,5,12,6,0,10,14,13,1,0,7,9,0,5,1,2,11,4,0,5,5,5,1,0,6,2,1,8,8,5,3,3,0,12,4,23
"COG5055",3,1,0,1,1,0,0,1,6,2,1,0,0,0,1,0,73,213,2,15,0,25,97,1,1,0,2,2,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,0,1,0,4,2,0,1,7,2,50,1,0,1,1,0,0,1,1,1,1,3,0,0,2,0,1,0,5,128,0,0,0,1,0,1,0,0,1,1,0,3,1,0,1,0,0,1,0,1,0,0,3,1,110,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,2,0,0,3,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,6,2,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,3,3,0,0,0,1,4,0,12,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5059",19,17,18,14,8,30,6,0,121,21,19,53,7,40,57,18,18,52,19,35,126,0,0,42,105,143,24,57,33,0,1,4,5,26,29,1,95,37,27,0,0,100,4,92,331,66,1,94,0,14,0,66,8,62,3,46,9,19,0,85,10,37,12,91,0,1,91,41,2,86,529,2,8,0,6,131,0,262,0,1,107,2,0,58,117,98,0,1,35,0,3,8,3,42,35,5,0,6,8,16
"COG5061",0,0,1,0,0,1,0,0,6,0,1,0,0,0,7,0,2,2,3,0,2,0,0,0,1,9,0,3,0,0,0,0,0,0,2,0,2,1,0,0,0,5,0,2,10,2,0,3,0,1,0,1,0,3,0,1,0,0,0,4,0,1,0,4,0,0,6,2,0,1,4,0,0,0,0,5,0,7,0,0,6,0,0,2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,2,0,1,4,0,0,0,0,3,0,1,0,0,2,0,0,1,6,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5064",1,2,0,1,0,4,2,0,17,1,2,1,1,2,3,3,0,2,0,5,6,0,0,4,5,6,1,5,2,0,0,0,0,2,2,0,2,4,8,0,0,4,0,7,35,6,0,9,0,1,0,2,0,9,0,3,0,0,0,6,0,1,0,8,1,0,11,2,0,3,28,0,0,0,2,8,0,33,0,0,9,0,0,5,4,6,0,0,11,0,0,1,0,6,4,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,5,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,11,0,0,0,0,3,0,1,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,2,1,0,8,1,4,1,0,2,1,1,0,5,0,1,7,0,0,0,2,1,1,5,0,0,0,0,1,0,2,0,1,1,1,0,0,3,0,2,9,7,0,2,0,1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,3,0,32,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,4,0,2,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,1,6,0,0,0,0,1,0,7,0,0,9,0,0,2,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,1,1,2,2,0,0,1,2,4,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,7,3,0,0,0,0,0,6,0,0,0,1,0,0,0,2,2,0,0,1,0,0,3,2,0,4,9,0,0,0,0,9,0,5,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5072",2,1,1,0,1,0,0,0,0,1,1,2,2,4,8,0,2,3,3,0,0,0,3,2,4,6,0,1,2,1,0,0,1,1,4,0,4,0,2,0,0,3,0,0,8,0,0,3,0,0,0,3,0,0,0,0,2,1,0,3,0,1,1,6,1,1,4,4,0,6,1,0,0,0,1,5,0,1,1,0,4,0,0,1,11,0,0,0,0,0,0,1,0,1,1,3,0,2,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,2,0,0,0,3,4,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,3,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,4,0,0,2,0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,8,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",5,2,0,1,1,1,0,0,22,6,2,11,0,7,32,5,4,8,10,5,23,0,0,9,39,56,7,14,5,0,0,1,0,2,10,0,26,17,5,0,0,36,0,23,99,4,0,16,0,2,1,18,0,21,2,12,2,2,0,35,0,7,0,35,0,0,37,30,0,8,71,2,0,0,2,41,0,32,0,0,33,0,0,18,57,23,0,0,4,0,0,3,0,11,7,1,0,1,1,0
"COG5077",4,15,2,6,3,3,2,0,20,5,3,6,3,0,23,2,5,10,3,3,37,0,0,19,23,34,4,6,8,0,0,3,2,4,3,0,21,13,4,0,1,24,1,27,82,12,0,33,0,2,0,22,1,43,2,7,13,2,2,24,4,7,1,32,1,1,32,39,1,16,30,0,0,0,0,34,0,59,0,0,40,0,0,20,19,13,0,0,3,0,0,4,0,3,15,3,0,1,1,2
"COG5078",14,14,24,20,8,12,20,0,39,34,16,23,2,31,30,12,13,30,11,26,35,0,40,13,23,40,22,27,21,2,3,7,0,8,20,1,24,13,10,1,1,24,6,22,85,16,3,27,1,7,0,45,3,33,6,17,37,5,0,23,6,19,10,37,19,10,33,28,0,29,106,24,2,3,8,41,0,72,4,2,26,10,0,24,26,18,0,1,9,1,3,11,7,12,13,8,0,14,7,21
"COG5079",0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,1,0,4,3,1,2,0,0,0,7,10,0,0,1,0,0,0,0,2,1,0,1,2,1,0,0,4,0,3,11,0,0,7,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,5,0,0,3,1,0,1,5,0,0,0,0,7,0,4,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,5,1,1,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,3,1,0,2,0,0,3,0,0,4,2,0,4,0,0,4,4,9,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,3,5,1,0,2,0,0,0,2,1,1,0,2,1,0,0,3,0,0,0,2,0,0,5,1,0,4,5,0,0,0,0,4,0,2,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,0,0,2,0,3,5,0,0,0,1,0,1,8,1,0,3,0,0,0,1,0,2,0,0,1,0,0,5,0,2,0,3,0,0,3,3,0,0,4,0,0,0,0,3,0,6,0,0,3,0,0,2,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,4,0,0,1,3,5,0,2,0,1,0,0,0,3,0,0,2,2,1,0,0,1,0,2,15,0,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,5,0,0,6,2,0,1,7,0,0,0,0,6,0,2,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG5084",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,1,0,2,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",3,8,1,0,0,0,0,0,1,0,0,0,1,0,7,0,2,0,2,3,13,0,0,23,1,11,2,0,0,0,0,0,0,0,2,0,6,5,2,0,0,14,0,4,50,2,1,18,1,0,0,11,1,38,0,1,57,2,0,14,0,2,2,12,2,1,39,38,0,1,1,1,0,0,1,13,0,11,0,0,63,1,0,2,23,3,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,1,0,4,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,1,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,3,0,2,0,0,3,0,0,2,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5096",5,1,3,2,1,4,4,0,15,4,2,12,0,4,15,3,4,12,4,3,26,0,0,11,23,41,2,8,6,1,0,2,2,5,5,0,14,10,7,0,0,23,0,12,75,8,0,15,0,1,0,12,5,12,0,15,1,2,0,21,4,5,3,40,0,0,36,17,0,9,59,0,0,0,1,30,0,25,0,0,21,0,0,7,28,17,0,0,4,0,1,2,0,3,8,0,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
