"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG5340",0,0,0,0,0,0,6,0,0,0,6,0,0,3,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,5,0,2,0,3,0,0,0,0,4,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,2,3,1,3,0,2,0,0,0,0
"COG5342",0,6,2,1,6,6,1,11,3,1,2,2,5,2,1,0,1,5,0,2,2,7,9,4,5,2,0,8,2,2,3,2,1,2,3,0,19,3,0,1,3,3,3,2,3,2,2,1,16,6,2,7,8,3,5,1,6,5,4,4,2,8,15,7,12,2,1,17,0,0,5,6,6,2,5,0,0,4,3,10,3,8,0,2,26,7,11,1,6,6,0,0,5,0,3,7,3,1,5,5
"COG5343",0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1,3,2,0,1,0,4,2,0,0,3,0,0,1,0,0,0,2,4,7,0,0,0,0,0,0,6,0,24,0,0,2,16,2,0,1,42,2,0,0,28,0,16,0,8,0,3,28,3,6,72,0,0,0,0,0,4,4,2,3,2,5,0,0,0,2
"COG5345",5,12,5,11,13,28,10,30,6,4,41,9,7,5,12,4,1,10,99,5,11,3,30,5,13,14,4,9,3,1,14,9,106,10,8,40,31,29,11,9,15,2,6,4,16,5,1,20,15,5,0,19,15,15,3,45,6,7,4,2,29,7,33,10,4,4,66,21,12,145,74,16,5,11,33,4,45,2,21,47,4,22,15,21,71,8,11,12,45,9,29,37,8,5,5,9,7,10,7,15
"COG5346",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5347",0,3,9,1,0,2,0,0,1,8,0,33,3,0,0,1,0,0,0,0,2,6,0,0,4,1,2,8,10,0,0,5,0,2,6,0,16,0,0,3,1,0,10,0,0,0,0,0,1,6,0,0,0,1,3,0,15,1,5,3,2,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,11,0,3,1,0,1,1,0,0,0,3,17,6,0,0,2,1,1,1,0,0,0,1
"COG5349",1,1,7,3,4,7,5,7,5,5,3,9,3,2,6,1,3,5,4,3,7,6,8,5,6,1,2,3,1,5,5,5,12,6,0,4,18,20,2,3,3,20,7,2,6,5,9,2,4,8,4,8,3,3,5,3,3,1,3,7,4,5,78,8,6,1,15,14,0,6,48,3,13,8,17,1,1,4,8,5,5,55,5,3,44,9,0,6,3,5,2,0,3,5,13,19,4,2,4,13
"COG5350",4,4,14,6,8,5,12,20,4,5,0,4,7,5,2,6,4,8,1,8,7,6,13,14,9,1,2,7,9,7,5,3,0,7,12,4,1,20,2,9,6,8,3,5,0,4,15,6,24,10,11,3,10,4,9,0,8,5,8,10,8,12,5,25,13,8,4,3,5,1,1,9,6,7,1,10,0,6,5,1,12,6,15,20,9,17,5,10,0,7,9,0,7,6,7,2,5,6,12,17
"COG5351",0,0,1,2,3,4,1,2,1,0,3,2,2,3,1,1,0,7,0,0,0,0,3,2,2,1,7,1,2,1,0,3,0,0,1,1,4,11,2,3,3,0,2,0,3,0,1,1,1,1,1,4,6,2,0,1,3,0,0,2,1,8,0,0,2,2,1,1,1,2,3,1,0,1,0,0,1,0,0,2,1,0,4,4,24,3,1,1,0,1,5,5,1,2,1,1,2,6,0,1
"COG5352",37,77,87,36,57,25,106,127,92,89,6,58,66,34,74,23,45,88,24,128,83,108,81,138,61,69,34,75,104,62,65,90,21,133,69,24,75,123,37,71,92,45,73,37,9,66,97,44,138,102,90,30,44,34,75,40,64,88,88,95,38,90,67,128,88,62,23,66,45,7,51,108,95,105,34,108,12,103,34,78,105,61,111,97,43,143,66,101,70,96,64,122,66,40,55,50,60,92,85,110
"COG5354",0,2,4,0,0,2,0,0,0,5,0,12,0,1,0,0,0,1,0,0,3,15,0,4,1,0,3,5,10,0,1,4,1,2,6,0,4,0,0,3,1,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,21,0,0,3,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,4,0,5,2,0,0,2,0,0,0,1,5,2,1,0,2,0,0,0,1,1,0,0
"COG5360",125,163,227,148,190,117,286,311,272,238,17,112,195,118,212,87,144,121,80,332,213,319,212,285,189,93,77,270,319,145,213,241,35,304,253,90,265,362,97,193,249,175,280,123,14,144,319,132,300,303,92,35,45,45,96,17,66,92,88,75,36,111,63,111,74,76,41,76,58,4,65,109,118,94,55,114,9,86,29,89,73,52,109,85,35,132,71,96,69,69,47,24,63,47,65,45,74,74,94,94
"COG5361",2,13,5,10,13,13,3,77,4,15,8,30,13,24,5,8,4,20,42,2,14,7,12,0,7,3,2,14,2,3,45,29,35,5,16,1,24,34,7,6,8,33,3,5,3,4,3,4,16,7,4,32,4,8,9,2,7,34,10,23,2,7,30,0,22,5,10,72,6,6,4,2,20,3,0,0,24,7,9,2,8,3,2,5,17,1,5,8,4,14,9,3,13,7,8,12,16,5,2,12
"COG5362",6,28,88,13,81,31,25,62,19,10,5565,31,26,50,27,10,9,237,20,31,21,26,73,88,113,24,3600,40,27,0,99,38,2027,16,46,14,44,81,12,153,344,14,41,3,305,14,22,26,72,14,55,29,13,5,48,580,44,142,28,29,11,111,4901,9,46,15,8,113,9,10,240,17,124,42,3389,16,5879,16,14,35,25,8172,23,33,1630,17,52,52,27,31,23,2037,82,7,7,14,50,53,56,51
"COG5368",0,18,0,8,3,19,7,24,6,9,18,4,7,22,6,4,16,3,2,3,21,3,9,3,4,1,1,7,4,13,5,4,13,3,7,7,6,5,3,4,5,45,6,15,4,7,2,6,8,8,9,55,3,38,20,4,51,4,8,4,10,7,15,11,15,4,16,9,1,1,6,4,5,3,5,7,3,0,10,4,13,5,0,7,8,5,1,4,22,4,6,15,9,13,13,20,2,3,3,9
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,4,6,0,0,2,0,0,0,4,2,19,2,1,0,0,0,0,0,0,3,5,0,0,10,0,1,5,9,0,3,6,0,3,4,0,4,0,0,4,2,1,11,0,0,0,0,0,1,6,0,2,0,0,0,0,25,1,6,8,0,0,0,0,3,0,0,11,0,1,0,0,0,1,0,1,0,10,0,6,1,0,0,2,0,0,0,3,12,2,1,0,0,0,0,0,1,0,0,0
"COG5373",13,22,6,15,0,19,6,33,2,2,18,3,3,2,33,18,6,2,125,1,17,0,3,0,15,35,17,32,0,7,3,1,24,2,2,49,13,3,4,3,3,5,2,4,11,18,3,8,10,0,6,19,8,26,0,22,4,2,0,1,16,0,12,1,0,14,46,3,10,82,6,3,0,12,12,5,30,2,17,4,1,8,24,19,38,2,3,2,13,4,32,26,4,5,32,12,18,3,0,5
"COG5375",5,2,8,4,3,11,4,2,3,1,4,2,2,2,10,3,7,0,4,1,6,1,2,2,13,0,1,3,3,9,1,1,5,1,0,2,0,11,3,5,4,10,3,1,5,3,0,0,3,2,1,4,4,4,2,5,2,4,4,1,1,2,55,3,3,5,7,1,3,0,5,3,5,3,12,0,1,3,13,0,0,44,4,3,32,2,5,8,0,3,2,2,4,2,6,17,4,2,4,7
"COG5377",6,5,35,16,21,23,3,7,3,2,320,3,4,10,19,12,4,16,22,8,5,0,4,8,2,5,175,6,3,3,3,4,270,2,4,21,2,5,12,10,18,5,9,0,56,5,3,24,10,3,4,10,9,19,11,183,11,8,5,2,17,0,190,1,2,6,52,13,8,106,118,3,9,8,225,2,389,3,20,1,5,185,21,21,62,0,24,7,49,3,21,175,7,2,9,14,17,7,2,1
"COG5379",5,7,7,6,2,1,5,1,5,8,7,19,4,2,4,7,7,9,2,4,5,6,7,7,8,0,1,7,11,7,4,13,1,0,8,22,8,9,4,3,3,14,9,10,0,8,4,4,3,6,6,10,0,5,2,0,16,1,2,7,7,5,25,4,4,8,9,12,8,0,6,7,0,0,0,5,0,15,12,4,4,7,4,2,8,4,6,5,1,6,3,13,1,13,9,5,9,6,3,5
"COG5380",2,3,2,1,1,4,1,9,3,1,5,1,1,1,3,4,2,0,19,2,1,0,2,1,2,2,0,0,0,1,1,0,32,0,2,11,0,1,6,0,5,0,0,0,11,2,1,2,3,0,2,12,0,12,1,3,4,0,0,0,5,0,15,0,0,1,18,0,0,10,74,1,0,1,23,0,22,0,19,0,1,8,2,1,35,0,1,0,0,0,7,7,2,0,6,3,1,0,0,0
"COG5381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,3,0,1,6,1,0,0,0,0,0,0,2,0,0,1,0,0,9,0,4,1,0,0,1,1,0,1,1,2,344,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,2,1,3,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5384",0,2,1,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,4,0,0,2,0,0,3,0,1,0,0,3,0,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5385",7,0,0,1,1,3,2,3,0,0,5,3,0,0,5,7,5,2,5,0,2,0,1,1,2,3,3,0,3,11,1,0,13,0,0,0,6,3,0,0,1,16,1,8,7,1,1,1,3,1,1,1,0,4,0,1,1,1,0,0,2,4,51,0,1,2,11,4,2,3,38,0,1,2,20,4,2,1,4,1,3,44,3,4,44,0,3,0,0,1,3,2,0,2,10,5,3,0,1,1
"COG5387",1,16,15,2,17,16,7,15,9,9,4,12,15,17,8,6,8,13,0,6,21,11,17,17,19,3,3,15,11,9,19,17,9,13,13,13,35,31,3,15,27,19,14,8,13,7,2,4,16,17,4,3,2,2,3,1,7,6,6,6,2,8,22,4,11,0,0,7,1,1,20,4,9,3,3,1,0,2,2,10,1,19,1,4,12,5,3,2,4,7,2,1,4,3,1,4,0,1,2,7
"COG5388",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,4,0,0,9,0,2,0,7,0,1,0,0,3,0,0,1,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,0,0,30,1,0,0,2,3,0,0,7,1,0,0,6,0,1,0,2,4,1,52,0,0,28,2,0,1,0,0,0,0,2,1,2,1,0,2,0,0
"COG5389",7,5,9,4,21,8,15,22,8,21,1,8,14,10,13,2,4,15,2,5,13,20,15,14,11,8,2,12,14,3,10,12,6,7,16,8,23,21,2,11,6,13,16,5,2,7,5,3,24,22,10,9,4,8,12,2,15,8,15,16,0,19,24,12,9,8,4,25,5,0,8,19,21,12,7,17,0,12,10,18,10,44,14,14,34,19,9,15,8,17,11,1,12,6,4,9,4,22,6,24
"COG5391",0,4,13,0,0,0,2,0,0,6,0,32,2,1,0,0,0,0,0,0,0,2,0,0,4,0,2,1,7,0,1,3,0,1,7,0,4,1,0,0,2,0,11,0,0,0,0,0,0,6,1,3,0,0,0,0,30,1,4,6,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,0,9,0,12,5,0,0,2,0,0,0,0,12,4,1,0,1,0,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5394",5,9,5,4,7,24,10,7,10,13,21,10,45,6,20,2,8,12,6,0,9,7,24,5,20,5,4,5,10,7,9,19,13,5,3,28,9,33,4,16,15,23,21,17,84,8,5,2,15,5,4,9,65,14,4,20,15,9,13,12,44,10,55,11,15,5,27,22,3,44,62,8,15,11,20,4,8,6,10,18,10,57,9,14,53,15,104,13,1,6,13,36,17,10,6,17,15,16,11,29
"COG5395",1,1,5,2,2,5,1,5,1,3,3,5,0,0,0,1,1,2,1,2,0,7,7,3,12,6,14,3,10,2,2,14,4,0,6,2,19,6,1,29,4,10,54,1,11,0,0,0,2,5,0,2,0,1,1,0,4,25,45,1,0,2,49,2,2,4,5,18,0,1,27,2,36,0,14,1,0,3,3,13,8,46,2,1,25,0,1,11,13,5,3,4,9,1,1,10,4,2,8,4
"COG5397",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,46,0,0,0,10,0,1,0,3,0,0,41,0,0,22,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5398",2,133,340,1,99,24,96,21,118,101,85,61,38,120,1,3,0,75,0,5,43,17,25,10,27,6,68,98,43,1,178,120,52,100,43,0,1,44,4,179,116,56,36,3,1,5,14,5,50,12,31,104,26,1,74,10,37,67,45,57,1,41,13,24,52,13,2,35,4,12,0,56,31,176,21,144,51,77,3,0,48,10,55,65,29,28,1,172,5,50,7,24,70,1,3,16,38,114,132,145
"COG5400",2,0,0,1,0,2,0,1,2,0,15,1,2,0,1,5,2,0,0,1,3,1,2,2,7,0,0,0,0,3,0,0,14,1,2,3,0,2,4,2,2,23,0,5,5,3,1,2,0,0,0,2,3,7,0,2,0,1,0,1,4,3,54,1,2,2,8,0,1,1,2,4,0,5,2,2,0,1,6,1,6,15,1,6,33,3,2,0,0,1,4,0,0,4,5,11,2,1,2,0
"COG5401",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG5402",0,3,6,1,3,1,14,13,10,10,3,7,4,1,2,1,5,7,0,15,6,7,9,18,10,7,2,5,12,1,5,14,1,5,12,0,2,8,5,11,10,6,5,1,0,1,16,4,11,9,15,5,5,0,10,1,4,5,7,5,3,14,11,19,6,2,0,3,1,0,0,14,3,8,1,12,3,6,1,11,7,7,8,5,12,13,0,18,4,6,2,0,8,0,4,5,0,17,12,21
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,7,0,1,0,1,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5404",0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,2,0,1,8,0,1,0,2,0,0,0,0,0,0,2,0,0,13,0,0,2,2,0,4,0,2,0,0,0,5,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,3,0,0,1,1,0,8,0,11,5,0,2,3,1,4,0,1,0,2,0,2,3,0,0,0,0,0,0,0,1
"COG5405",109,90,95,83,66,74,106,105,104,103,43,129,84,36,111,94,84,116,100,134,96,79,123,108,101,131,34,106,102,89,95,97,80,131,104,49,81,126,82,72,105,82,106,91,115,114,128,96,120,104,102,47,122,84,96,70,81,92,79,104,103,146,75,130,87,121,78,78,99,68,84,96,104,142,43,119,41,98,96,106,113,73,131,131,61,103,153,107,75,118,87,58,103,91,92,94,75,94,106,123
"COG5406",0,6,1,0,1,0,0,0,0,3,0,20,1,0,0,0,0,1,0,0,1,8,0,0,4,1,1,2,9,0,1,8,0,3,6,0,4,0,1,2,1,0,15,0,0,0,0,0,1,3,0,1,0,0,1,0,13,2,1,2,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,9,0,1,2,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,1,1,0,1
"COG5407",0,5,7,0,1,0,0,0,2,1,0,14,1,3,0,0,0,2,0,0,3,6,0,3,1,0,1,4,3,0,0,2,0,0,7,0,5,3,0,2,1,1,6,0,0,1,2,0,0,6,0,2,0,0,2,0,10,2,3,4,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,1,2,5,0,3,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,2,1,1,1
"COG5409",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,3,0,0,0,0,3,0,0,10,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG5410",14,63,128,15,143,48,26,115,44,33,8231,58,39,90,63,29,12,375,14,50,34,26,107,152,245,31,4894,56,66,5,159,64,3092,42,77,19,86,127,11,200,535,20,50,11,455,16,27,50,116,32,112,48,18,11,86,922,45,213,42,43,22,141,7554,17,74,53,21,204,22,24,407,29,224,78,4805,38,8467,38,42,114,22,12659,65,71,2609,20,89,75,96,323,49,3748,131,23,11,20,102,81,70,50
"COG5411",0,7,11,0,1,2,2,0,0,8,0,19,0,0,1,0,0,1,0,0,4,9,0,0,3,0,0,5,9,0,6,6,0,6,4,1,5,1,0,5,5,0,7,0,0,0,0,0,2,11,0,3,0,0,0,0,13,1,2,8,0,0,0,0,2,1,2,10,0,4,0,0,0,2,0,4,0,8,0,21,1,0,0,2,0,0,0,1,38,5,0,0,0,0,0,0,0,2,0,1
"COG5412",0,2,2,1,4,0,3,0,1,0,61,1,0,1,3,0,0,0,0,1,0,0,0,3,1,1,45,3,1,0,2,0,15,21,0,1,1,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,2,33,3,5,0,0,0,0,21,1,1,2,0,2,0,0,0,0,1,1,15,0,35,0,0,0,0,37,0,0,5,0,1,3,2,1,0,39,1,0,0,0,2,1,3,1
"COG5413",0,13,3,0,4,7,0,15,0,12,0,12,2,9,0,0,0,6,0,0,3,4,1,0,5,0,1,8,8,0,23,17,1,26,15,0,0,8,2,8,0,0,16,0,0,0,0,0,1,4,1,29,3,0,1,0,10,21,23,8,1,2,0,0,6,3,0,1,0,1,0,0,9,11,0,24,0,1,0,0,3,0,2,13,0,0,0,3,0,4,1,0,14,0,0,1,4,1,0,8
"COG5419",1,1,0,1,0,2,1,2,1,0,4,1,2,1,0,1,1,0,4,0,4,0,0,0,0,0,1,1,0,1,0,0,18,0,3,3,1,0,1,0,0,6,0,3,6,0,1,6,0,0,0,1,2,2,0,0,2,0,0,0,1,0,37,0,0,0,7,0,1,3,20,0,0,1,21,0,11,0,4,2,2,95,2,1,45,0,0,1,0,0,2,1,0,1,1,3,2,0,0,1
"COG5421",51,9,4,60,0,74,3,22,4,7,19,2,18,10,70,2,15,0,74,0,27,1,10,0,2,9,2,1,2,10,8,4,132,3,1,31,1,0,16,1,6,8,0,5,0,3,0,31,14,1,0,26,17,16,0,54,15,4,2,0,49,1,4,0,1,2,173,0,9,764,0,0,0,14,0,1,30,2,55,2,1,2,40,38,12,2,62,1,0,5,80,102,4,31,12,7,6,0,0,1
"COG5422",0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,11,4,0,1,0,2,0,0,0,0
"COG5424",98,23,46,89,25,68,40,36,32,40,24,44,52,29,97,59,106,34,64,61,26,43,34,51,71,64,14,34,49,138,36,24,72,46,42,122,10,51,115,18,52,112,36,77,16,108,46,160,27,51,45,17,43,84,17,69,45,36,23,35,62,40,19,29,18,119,81,16,96,77,78,33,41,51,18,48,25,31,104,7,51,20,85,56,36,16,13,42,7,59,107,33,47,130,118,86,81,35,54,28
"COG5425",0,3,4,0,1,2,0,0,0,2,7,1,1,0,2,1,0,1,1,0,1,0,0,0,2,2,37,3,3,3,5,1,19,1,3,3,0,0,3,0,4,6,0,3,0,5,1,3,0,0,1,1,2,0,0,4,0,3,0,0,0,1,17,0,1,2,2,0,0,0,5,0,4,2,3,2,3,0,2,1,0,8,0,1,5,1,2,5,0,2,1,8,4,1,4,2,5,2,1,0
"COG5426",8,0,0,7,2,21,3,0,0,1,1,2,4,2,17,9,7,9,2,0,0,3,1,1,12,0,0,4,2,7,3,3,0,4,2,1,2,8,13,2,4,7,1,5,2,6,0,2,1,0,0,11,5,2,1,2,10,1,3,4,4,3,4,1,3,7,3,7,7,0,0,0,0,3,40,2,0,2,9,2,3,20,2,8,3,1,3,2,1,8,9,4,4,6,3,4,15,1,0,4
"COG5427",86,8,60,56,1,74,23,0,9,15,1,27,18,1,107,77,76,16,27,35,4,10,1,1,164,30,10,21,37,62,7,17,0,30,28,26,0,2,27,9,16,15,28,75,0,97,46,17,0,22,5,2,14,23,5,7,32,6,21,8,13,4,0,0,0,116,40,0,58,13,0,0,8,52,0,55,1,38,75,0,42,0,116,88,0,0,6,20,0,23,201,6,14,49,75,40,144,33,21,1
"COG5428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5429",1,4,3,11,0,22,0,4,1,0,27,4,2,0,8,2,5,5,12,3,6,2,13,0,5,6,0,3,4,7,2,1,66,1,8,41,11,7,10,1,3,7,1,7,8,3,1,6,2,1,1,4,4,6,0,23,8,1,0,1,10,1,40,1,1,1,29,12,2,83,53,0,0,8,26,1,18,0,9,22,3,58,2,8,66,1,9,4,5,0,10,28,0,4,5,7,5,1,0,3
"COG5430",1,0,0,0,0,1,1,2,0,0,3,0,1,0,1,2,7,0,0,1,0,0,0,0,0,1,10,1,0,2,0,0,13,0,0,0,43,0,2,0,1,14,0,5,1,2,0,2,0,0,0,0,0,6,0,2,0,0,0,0,5,0,12,0,0,0,2,22,0,2,2,0,0,0,1,1,15,0,2,12,5,4,0,2,3,1,1,0,3,0,0,2,0,2,4,10,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
