"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG3535",23,8,7,11,1,43,15,2,42,39,9,5,5,9,21,5,1,40,7,11,12,0,7,22,48,10,4,0,0,3,4,4,20,1,16,31,7,7,21,5,9,7,5,49,40,6,6,2,9,15,8,9,7,4,60,9,8,41,40,23,11,9,37,29,3,7,10,1,3,3,23,13,18,7,14,10,0,13,3,8,15,13,0,12,20,13,13,5,5,16,1,9,11,20,10,1,7,29,3,8
"COG3536",19,13,7,3,9,14,14,14,15,15,13,9,12,18,17,4,17,15,14,8,5,19,4,16,32,9,11,14,6,18,10,12,2,14,16,13,15,11,10,9,13,17,21,29,19,10,10,7,6,10,8,6,10,7,28,16,8,11,15,9,11,11,27,17,11,26,9,17,8,14,17,11,15,7,8,8,7,13,12,10,17,17,10,9,18,5,7,16,11,27,5,19,3,14,16,15,6,21,4,19
"COG3537",345,58,26,59,74,48,73,69,71,38,52,133,30,61,14,21,19,39,41,51,15,39,16,103,70,34,21,171,14,72,155,64,69,45,80,53,81,72,27,76,12,51,36,67,67,87,29,31,90,49,147,37,52,48,15,143,48,59,13,325,38,14,43,50,26,46,25,50,59,97,15,42,388,65,63,88,22,17,36,88,135,86,21,55,87,63,34,38,14,71,54,45,86,9,319,119,102,39,62,17
"COG3538",13,3,3,1,9,0,10,7,4,0,8,10,0,2,0,2,1,0,1,15,1,3,0,2,0,5,0,0,2,12,25,3,0,8,7,5,6,4,3,7,0,1,0,3,2,9,3,3,14,1,11,0,4,4,1,18,3,6,0,29,0,4,1,1,0,0,0,12,4,8,1,2,16,4,8,10,1,1,2,6,8,0,2,5,7,1,7,3,1,0,5,2,10,0,14,16,3,0,9,4
"COG3539",0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,2,15,3,0,0,4,21,0,2,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3540",85,110,114,121,115,297,196,72,85,122,120,86,89,120,90,316,61,78,127,87,133,244,55,106,302,78,135,105,65,152,96,106,36,267,94,204,164,103,105,171,118,102,183,104,47,91,92,172,110,80,135,82,123,61,124,142,69,56,78,97,114,85,51,65,83,250,71,93,153,107,80,105,56,116,112,104,100,51,83,77,146,168,144,128,88,49,95,143,91,174,86,157,133,27,198,110,132,105,73,91
"COG3541",0,5,0,18,1,6,0,9,1,2,0,3,0,0,1,4,14,2,0,0,4,39,0,11,10,0,0,8,2,0,0,1,2,16,0,2,1,2,7,0,0,0,0,5,1,0,0,0,0,5,0,0,1,0,1,1,0,2,0,27,2,0,0,1,0,16,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,1,44,0,1,0,0,1,0,33,0,0,1,0,0,0,0,8,1,1
"COG3542",4,6,6,17,18,12,8,5,4,6,11,6,16,5,8,14,4,3,2,10,11,4,12,7,16,19,6,13,7,12,4,21,4,9,6,6,4,20,15,12,9,19,8,8,9,4,5,11,6,7,16,38,14,15,3,25,20,9,9,32,13,57,15,22,63,24,23,0,48,61,21,50,9,52,42,32,32,18,41,32,18,19,4,40,9,3,32,19,13,17,11,28,56,9,6,31,28,15,34,24
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",106,84,63,7,66,27,151,7,43,33,58,104,76,69,39,10,18,49,65,58,81,51,58,70,59,51,66,19,10,97,63,82,24,75,97,46,78,80,10,80,61,73,84,47,20,32,99,87,70,55,105,61,48,123,35,66,146,51,41,101,74,72,30,17,81,24,44,39,76,65,98,69,105,85,52,78,86,36,50,50,84,54,13,58,49,40,82,61,60,26,82,52,62,35,81,43,144,37,58,55
"COG3545",0,1,1,16,0,2,0,3,3,7,0,0,0,0,1,3,9,4,0,1,16,34,0,1,6,0,0,1,7,0,1,7,8,5,0,1,0,1,2,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,2,0,1,1,14,5,2,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,2
"COG3546",0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,1,0,4,3,0,2,0,0,0,5,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3547",82,249,8,562,7,1340,86,334,77,287,32,62,4,7,45,1428,175,75,15,25,335,691,18,110,363,21,1,959,168,12,195,157,335,611,6,579,3,90,385,6,42,17,12,261,148,91,12,3,5,140,7,8,17,11,92,152,40,77,155,421,34,11,136,336,1,707,9,8,6,88,90,77,44,14,76,9,42,128,18,70,49,261,1664,60,100,67,5,23,8,409,4,6,69,17,28,4,11,237,3,59
"COG3548",2,0,0,0,0,2,0,0,2,0,0,3,2,0,0,2,0,2,0,0,1,0,1,3,2,9,0,6,0,2,1,2,1,0,0,2,1,2,1,1,0,0,0,1,5,3,2,1,0,1,2,1,0,0,1,0,0,1,0,10,0,0,4,1,1,1,0,0,0,2,0,5,8,1,8,2,0,0,0,1,0,3,0,4,2,0,0,0,0,0,1,2,4,0,0,0,1,4,0,2
"COG3549",2,7,2,11,0,5,5,9,1,6,0,2,0,0,5,22,19,2,1,2,7,23,1,2,14,1,1,23,2,0,4,1,5,11,0,14,0,0,27,0,2,2,1,5,7,4,1,0,0,1,0,0,0,0,3,0,0,3,4,2,1,2,2,14,1,34,0,0,0,0,2,1,3,0,0,0,2,3,1,1,0,5,15,2,0,2,0,0,1,10,0,0,1,4,1,0,0,3,0,0
"COG3550",15,57,1,169,2,301,31,139,26,69,7,9,6,3,13,777,84,19,2,6,125,362,6,48,321,4,2,340,90,11,51,43,23,194,2,285,0,20,133,6,13,5,10,91,6,36,1,1,0,41,0,3,5,3,25,48,4,30,32,146,6,2,22,65,1,302,3,3,6,24,42,25,0,3,26,1,8,59,2,14,8,76,344,16,12,10,2,15,1,146,0,7,17,3,5,2,5,97,0,20
"COG3551",0,5,9,15,5,3,9,26,3,6,8,6,17,12,5,10,11,4,5,25,19,10,10,8,43,19,4,9,18,5,20,4,32,7,18,9,11,9,1,9,7,2,7,6,20,4,5,11,9,6,3,17,14,17,3,7,3,5,4,21,8,10,8,16,11,20,6,2,6,5,17,11,1,5,12,11,8,4,11,8,7,20,3,9,4,7,11,7,14,12,11,6,12,9,4,3,8,12,6,3
"COG3552",40,65,119,52,69,65,83,10,118,62,68,55,72,69,94,8,12,117,75,69,3,51,130,96,110,79,87,53,26,73,54,47,115,122,66,108,64,67,51,75,67,37,81,91,76,48,71,57,69,80,70,96,96,61,140,51,95,114,102,59,83,72,93,82,79,5,97,87,78,58,91,58,31,38,49,73,51,75,81,73,93,70,148,56,81,105,76,80,97,56,114,90,50,78,98,77,71,59,83,50
"COG3553",0,0,0,0,0,3,1,8,1,2,0,0,0,0,2,2,4,1,2,0,5,5,0,2,9,1,1,8,1,0,3,1,0,14,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,3,1,0,1,0,2,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,19,0,0,0,1,0,1,2,0,0,1,0,2,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,4,1,0,0,1,2,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",62,29,43,52,43,12,19,233,9,11,61,29,41,27,22,6,377,10,82,20,385,76,50,10,92,65,69,178,214,47,51,33,4,188,43,14,73,61,9,49,17,20,24,6,10,37,30,55,42,28,44,87,39,36,10,19,26,5,11,26,14,18,5,7,74,116,26,100,42,24,15,38,44,18,46,55,38,7,56,28,55,55,15,18,23,51,45,36,27,12,23,45,31,18,45,79,31,10,44,87
"COG3556",1,22,21,0,34,1,4,1,2,1,28,31,49,15,3,2,7,4,15,24,11,1,30,3,2,30,4,1,15,34,90,58,0,0,8,9,7,33,1,31,9,21,5,1,4,84,70,26,10,15,19,42,8,12,3,24,11,2,6,6,7,63,5,0,56,4,20,1,41,89,1,45,1,31,47,18,17,1,36,38,15,16,4,38,6,9,31,24,2,1,2,38,60,1,1,12,24,2,27,34
"COG3558",1,6,5,20,2,29,12,9,1,8,9,0,8,1,3,23,13,5,0,10,10,23,0,2,30,1,0,3,4,4,9,13,6,36,0,5,0,8,4,1,1,13,3,6,1,5,2,3,0,4,0,4,1,0,1,5,0,1,6,2,0,9,3,4,0,15,0,0,1,3,0,4,1,4,8,2,3,1,5,0,2,5,11,3,2,1,5,3,0,2,0,1,8,0,3,2,0,4,7,3
"COG3559",0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,0,8,3,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3562",20,3,10,7,4,8,18,5,7,11,33,8,10,4,3,4,1,7,16,11,56,26,3,5,43,15,13,24,22,4,32,8,0,24,5,5,3,8,3,7,0,9,14,16,1,2,3,9,8,11,13,18,1,2,0,7,2,11,6,28,7,10,1,5,10,82,2,1,9,9,0,12,29,9,22,8,2,0,7,2,5,11,61,14,8,2,19,1,1,5,2,6,17,1,17,5,9,1,6,21
"COG3563",7,6,9,3,7,10,9,3,5,4,23,6,15,9,2,5,0,6,11,11,13,30,1,7,16,17,7,39,14,16,29,13,0,26,9,4,4,5,1,20,0,2,11,9,0,3,2,11,4,8,2,17,6,0,2,9,0,8,9,35,0,11,0,2,8,49,0,3,5,7,0,13,5,6,21,10,1,4,8,4,8,4,103,6,3,0,14,3,0,3,0,4,16,1,21,4,6,2,7,13
"COG3564",39,22,15,1,22,2,47,8,2,2,12,41,13,16,4,0,8,11,23,22,11,11,14,17,15,17,19,1,9,33,19,18,2,7,28,9,26,34,1,18,22,57,65,3,5,15,24,42,23,22,39,9,29,38,1,17,45,7,3,26,34,39,2,6,12,4,23,57,28,11,19,16,35,37,21,20,37,11,32,28,32,17,0,17,10,15,14,23,19,5,57,29,10,14,12,46,45,6,31,33
"COG3565",100,67,76,29,67,38,111,21,13,13,60,79,57,67,36,54,30,22,113,72,37,19,78,40,53,67,88,50,31,82,37,56,16,21,80,39,103,68,15,65,91,64,109,35,10,53,60,83,59,69,107,66,80,104,35,69,104,21,24,21,57,53,27,12,60,29,45,100,73,49,76,44,89,59,64,79,79,44,79,60,71,51,9,66,44,74,66,55,78,41,109,64,43,36,78,87,89,23,90,71
"COG3566",0,0,0,9,2,0,3,8,0,0,19,0,0,0,0,0,4,0,5,0,15,32,0,0,62,7,7,2,5,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,1,0,11,0,14,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,1,0
"COG3567",0,0,0,6,1,0,7,14,0,0,24,0,0,0,1,0,7,0,5,0,19,47,0,0,112,11,11,7,14,0,1,0,1,8,0,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,13,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0
"COG3568",37,24,28,75,33,93,24,46,74,87,42,44,21,37,63,107,58,71,42,28,62,85,18,82,96,25,32,88,27,15,57,21,107,53,49,69,34,22,74,23,22,15,25,83,72,47,21,28,24,55,33,32,43,38,81,49,26,66,70,100,42,16,93,95,17,96,23,22,18,12,36,31,33,19,30,38,21,32,28,32,30,77,126,28,65,23,25,34,31,72,28,34,30,23,73,18,50,47,27,21
"COG3569",16,21,40,144,23,114,6,80,177,192,36,18,4,41,115,132,31,170,22,42,45,36,32,147,37,34,12,49,66,6,15,20,57,89,62,114,44,13,242,13,54,8,4,113,42,15,11,3,45,29,15,25,60,36,77,37,12,166,185,188,66,8,70,69,7,77,15,144,12,16,33,47,14,5,41,26,11,260,23,37,61,63,88,36,96,60,18,42,74,59,23,30,35,174,45,21,16,118,23,18
"COG3570",0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3571",4,19,6,26,5,51,3,21,20,27,13,1,4,11,21,60,27,17,1,10,24,42,13,21,21,24,1,17,15,2,10,9,20,13,7,51,3,5,27,5,8,0,6,28,25,12,0,4,6,31,8,5,6,1,29,24,4,16,16,15,14,3,22,8,3,39,8,0,5,9,12,14,2,2,15,4,1,24,2,11,8,24,57,9,13,9,2,10,7,27,18,4,13,12,4,1,4,17,3,5
"COG3572",167,149,275,164,197,73,270,14,208,157,134,201,192,198,97,11,36,189,312,207,36,80,204,179,97,229,298,48,56,230,71,185,252,116,220,113,248,201,95,203,263,294,309,101,203,106,199,271,194,139,234,230,176,225,164,172,264,215,196,208,183,251,174,206,205,36,146,279,217,143,178,152,156,254,155,195,289,147,262,139,217,140,103,143,183,127,239,179,210,58,276,170,119,102,118,211,220,93,254,205
"COG3573",1,8,0,2,0,20,1,6,3,16,1,0,1,0,2,5,6,4,0,1,15,33,0,3,15,0,0,24,3,1,14,9,0,40,3,8,3,6,1,0,0,2,0,8,7,8,0,0,0,2,2,0,1,2,2,2,0,3,1,28,1,0,3,6,0,4,0,0,0,6,1,0,0,0,1,0,2,3,7,2,1,31,101,0,3,2,0,0,0,10,0,0,0,0,1,0,0,1,0,0
"COG3575",0,5,0,18,0,32,1,15,1,1,2,1,0,0,1,46,8,2,0,1,11,22,1,1,11,1,0,0,5,0,3,2,3,2,0,20,0,0,5,0,2,1,0,6,1,3,0,0,0,8,0,0,0,0,1,5,0,0,3,0,2,3,1,5,0,17,1,0,0,1,4,2,0,2,2,0,1,3,1,1,1,6,9,2,2,2,0,0,0,13,0,1,1,0,0,0,0,18,0,3
"COG3576",27,38,24,82,21,109,31,30,103,162,42,32,27,40,62,56,33,115,22,36,29,43,45,102,81,45,19,26,29,24,33,30,40,36,43,43,28,29,138,28,28,38,44,89,26,28,28,23,45,55,29,38,47,23,130,26,40,160,169,136,71,46,46,63,35,48,33,51,24,27,42,26,47,30,18,28,24,177,31,31,31,52,124,28,51,51,34,42,49,72,63,27,15,93,46,34,27,82,23,33
"COG3577",10,17,3,23,12,46,11,33,22,31,5,7,4,7,12,63,32,15,3,6,36,47,8,24,95,2,6,28,20,8,24,16,11,69,10,29,9,5,17,14,9,1,13,26,6,5,2,3,6,27,1,5,20,4,23,24,2,16,15,36,14,7,13,12,1,57,5,1,13,17,10,21,4,3,10,19,3,27,8,12,8,15,66,21,20,23,5,12,5,33,0,13,19,5,13,11,7,31,6,10
"COG3579",19,44,44,46,53,35,39,5,87,51,95,57,43,60,100,9,14,63,33,81,4,0,72,64,0,61,35,3,5,24,37,30,93,1,95,48,86,30,28,54,71,42,32,53,94,73,46,45,103,57,62,48,84,126,127,70,93,79,46,47,82,22,105,98,22,4,56,80,64,38,87,51,23,53,39,83,57,52,53,47,62,93,0,83,65,103,43,82,62,67,69,28,93,58,53,63,38,55,67,47
"COG3580",0,0,0,37,0,3,0,1,14,6,1,0,0,0,0,0,0,9,4,0,0,1,0,2,1,1,0,0,0,0,0,1,83,1,0,4,0,0,4,0,0,1,0,8,134,0,0,0,0,1,0,1,2,0,10,0,0,9,10,0,0,0,66,154,0,10,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,17,0,0,1,0,6,0,0,0,2,0,0,0,3,0,0
"COG3581",0,1,0,28,0,1,0,0,6,1,0,0,0,1,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,2,1,64,0,1,3,0,0,1,0,0,0,0,3,107,0,0,0,0,0,0,0,0,0,6,0,0,11,4,4,0,0,50,126,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,22,0,0,0,0,1,0,0,0,5,0,2,0,2,0,0
"COG3582",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3583",0,1,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,2,0,0,1,0,1,0,0,2,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3584",0,0,3,10,3,1,1,36,6,1,1,0,0,1,5,0,10,0,0,1,10,9,1,6,5,1,0,9,24,1,4,0,12,2,0,0,0,0,1,1,0,0,0,5,7,0,4,1,1,1,2,2,2,0,2,1,0,0,2,7,1,0,1,5,0,5,2,0,1,2,0,2,3,0,0,0,0,2,0,4,1,2,1,1,3,0,0,1,3,5,0,1,0,0,1,1,3,0,2,0
"COG3585",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",6,10,2,11,3,15,8,7,5,14,2,12,4,3,2,3,10,3,3,4,23,1,2,8,7,4,4,8,11,2,22,6,26,9,0,1,5,5,7,4,1,6,1,6,9,29,3,3,1,5,4,3,4,12,1,8,8,6,2,10,6,4,13,14,1,8,2,8,4,3,10,5,6,7,6,3,5,5,4,3,4,8,5,4,8,6,7,4,6,9,17,2,4,8,7,3,5,15,1,2
"COG3587",6,34,2,5,0,25,4,18,7,30,2,2,1,1,3,18,17,10,2,5,8,9,2,20,24,3,0,51,7,3,5,19,5,126,0,13,2,8,16,2,1,2,2,32,6,4,3,0,5,11,4,2,2,0,8,19,2,14,13,12,1,2,12,29,1,39,1,3,3,7,4,8,4,3,5,0,8,14,1,4,7,27,123,3,4,6,0,7,3,18,3,3,3,0,3,1,7,31,1,14
"COG3588",186,299,243,184,317,167,239,137,210,195,361,312,357,289,252,121,306,242,289,288,796,326,578,205,27,294,248,74,235,284,258,339,229,115,293,180,286,350,138,292,300,348,252,275,190,294,337,259,295,280,273,277,259,381,223,267,298,207,248,194,255,401,212,195,360,72,361,304,241,301,302,322,182,279,327,293,343,195,366,341,263,297,89,298,244,312,234,253,288,145,242,241,353,286,165,275,289,227,362,489
"COG3590",110,68,14,173,40,268,37,102,48,51,41,24,16,41,22,363,91,42,26,49,135,85,34,83,113,40,27,43,77,13,50,50,30,151,71,135,54,25,78,25,53,13,23,95,11,55,22,17,55,91,29,15,50,40,26,63,27,42,32,168,22,7,33,48,15,191,32,36,22,42,48,52,120,9,50,40,30,44,27,64,34,100,41,46,45,45,28,45,43,74,32,42,40,12,102,31,22,73,18,36
"COG3591",2,2,0,0,0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,5,1,0,12,0,0,2,1,0,9,0,3,2,0,1,0,0,5,1,0,0,2,1,3,0,1,0,0,0,0,1,2,1,0,1,4,1,0,1,2,1,8,3,0,4,1,0,0,0,4,0,2,0,1,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG3592",0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,58,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3593",7,31,3,127,11,149,6,57,161,194,6,4,2,30,88,101,27,158,0,9,61,103,10,175,73,11,0,69,33,1,36,21,36,135,51,31,17,6,319,1,63,2,2,130,13,15,3,0,30,25,1,0,39,1,57,15,2,195,165,263,82,0,49,74,3,147,1,11,6,16,7,38,1,0,37,18,7,372,6,6,2,30,139,30,120,32,0,53,76,75,2,21,27,257,6,1,0,135,2,14
"COG3594",3,4,13,1,9,6,4,7,3,4,13,5,1,5,4,22,11,0,3,2,11,2,9,9,1,9,7,0,10,6,9,9,0,9,14,7,3,9,10,4,3,9,1,2,0,5,1,2,9,9,3,5,3,3,3,5,2,3,1,16,4,3,4,9,7,18,0,5,4,5,2,6,9,6,4,3,3,2,1,1,4,14,1,2,2,4,8,5,0,9,6,2,1,3,3,5,2,7,5,0
"COG3595",0,0,1,50,0,1,0,12,6,3,0,0,0,0,0,0,0,3,1,0,5,0,0,5,5,0,0,1,4,0,0,0,86,5,0,3,0,0,8,1,0,0,0,5,12,0,0,0,0,6,0,0,2,2,4,0,1,3,1,0,0,0,3,8,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3596",0,0,1,1,0,1,0,4,0,1,3,0,4,0,0,1,1,1,1,0,1,16,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,3,1,8,0,0,1,0,2,0,3,0,1,1,0,0,0,0,2,0,4
"COG3597",1,1,1,2,2,2,3,0,2,0,2,3,5,3,0,0,1,0,0,4,0,0,0,2,0,1,2,0,2,0,0,5,1,0,3,1,2,7,0,2,0,0,1,1,3,4,0,2,3,4,0,2,0,4,0,2,3,0,2,2,6,1,3,0,1,0,5,3,3,1,5,0,0,1,0,3,4,3,2,2,0,2,0,1,4,0,1,0,3,1,2,1,1,1,1,2,0,3,2,1
"COG3598",4,12,4,59,4,3,4,397,3,3,1,1,4,1,4,4,243,3,3,2,141,3,6,4,9,4,5,26,298,1,9,5,16,69,0,3,1,15,2,18,0,3,3,4,10,9,4,6,1,4,2,1,2,3,1,0,5,4,1,3,1,1,2,4,0,13,2,8,1,1,1,0,3,0,1,1,0,1,3,2,0,2,1,0,3,0,0,1,0,7,3,15,0,2,7,0,1,1,2,23
"COG3599",0,3,23,2,5,2,5,0,4,2,24,13,6,17,9,0,2,4,20,14,9,0,3,3,4,35,27,50,35,12,38,3,3,3,7,0,2,4,35,3,8,5,6,0,5,13,1,6,8,0,9,25,3,15,3,10,13,6,4,3,18,2,7,0,3,3,2,0,8,14,3,17,0,3,17,6,4,4,7,5,4,6,0,8,6,0,29,1,3,4,20,4,22,4,4,6,11,2,11,4
