"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG4380",3,9,5,0,2,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,1,10,3,1,3,0,0,2,0,0,0,0,3,2,0,6,0,10,0,0,1,1,2,0,6,0,0,2,0,0,0,0,2,0,0,2,1,2,1,0,0,1,0,0,1,2,3,2,0,4,3,5,5,0,1,3,5,7,0,4,1,2,3,0,2,0,1,2,0,1,0,2,3,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,11,0,1,1,0,4,1,2,0,0,0,1,0,3,0,0,2,0,1,3,1,2,5,0,0,1,1,0,1,0,0,1,0,2,0,13,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,2,1,0,0,3,2,0,0,3,0,0,8,2,0,0,5,0,1,0,0,1,0,0,16,0,1,1,2,0
"COG4383",2,100,22,0,3,3,3,59,4,28,0,0,1,0,0,16,1,3,7,5,8,10,3,6,12,2,0,3,3,0,3,0,0,3,5,26,0,27,4,1,0,0,1,2,4,0,0,3,0,0,0,4,0,0,16,0,0,1,0,1,0,1,2,0,4,8,2,3,6,99,1,4,3,0,2,8,15,0,5,26,1,2,18,2,1,2,16,0,4,2,0,5,1,1,42,1,2,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,3,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,11,2,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG4387",0,4,1,0,2,3,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG4388",0,38,8,0,0,1,0,8,3,0,0,0,0,2,0,2,0,1,2,1,4,7,0,2,9,0,1,2,3,0,1,0,1,0,1,68,0,17,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,7,1,2,4,62,1,1,6,0,1,1,7,0,1,14,1,0,4,3,0,0,3,1,2,1,0,3,1,0,26,0,2,0,4,0
"COG4389",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,0,1,0,0,0,0,0,1,0,0,34,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4390",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4391",4,5,0,4,7,4,2,6,1,3,5,3,4,2,4,4,1,0,6,3,2,1,7,1,7,0,3,1,2,3,1,3,4,1,2,7,3,4,3,2,2,1,0,2,7,2,4,1,3,6,4,3,4,0,0,1,4,4,4,4,2,2,3,8,5,7,4,3,7,1,3,12,8,2,5,7,4,7,4,2,1,3,2,2,6,3,3,3,3,2,5,2,6,1,4,1,2,5,6,8
"COG4392",0,0,6,1,1,0,0,0,0,0,0,0,1,0,1,1,0,13,0,1,0,0,0,2,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,6,0,2,0,2,1,0,0,0,1,3,0,2,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,17,0,1,0,2,5,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG4393",9,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,3,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,16,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,25,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,3,0,0,2,1,1,0,0,0,0,0,18,0,0,0,2,5,0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG4395",73,51,42,128,111,116,95,37,117,48,141,135,120,63,123,46,161,114,80,81,50,46,50,84,69,128,100,72,133,121,57,112,100,111,59,37,132,66,72,128,133,54,137,129,89,141,127,75,102,67,122,140,126,124,65,170,80,122,105,111,137,124,87,61,68,76,64,117,55,43,89,96,51,116,88,51,62,81,99,38,121,93,47,43,130,136,51,80,66,123,124,88,88,125,75,123,85,178,111,93
"COG4396",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,29,11,0,5,2,0,0,2,1,0,0,1,1,0,0,0,0,3,3,2,6,1,3,3,0,1,0,2,0,1,0,1,0,2,2,0,13,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,6,3,3,0,4,2,5,8,0,0,2,1,0,0,23,0,0,6,0,0,0,3,0,1,1,0,5,1,0,14,0,0,0,1,0
"COG4398",62,7,26,27,18,11,45,13,71,23,17,9,27,91,11,87,5,8,35,40,44,15,70,48,36,11,49,93,16,6,77,54,24,24,13,45,8,58,74,26,18,65,8,48,1,4,27,10,9,56,51,23,21,12,5,6,43,30,11,36,11,19,60,67,68,12,37,17,61,40,68,4,49,9,53,73,86,2,10,61,6,20,58,77,0,4,48,22,27,29,44,10,35,5,7,5,27,1,21,25
"COG4399",1,4,15,10,11,5,2,24,10,9,0,2,5,11,2,18,3,2,3,8,13,30,15,19,15,3,5,10,7,4,11,3,2,6,9,69,1,28,11,4,0,11,5,4,0,5,4,6,5,8,1,2,2,1,25,2,3,2,5,3,12,3,10,12,9,6,7,16,20,17,7,1,13,2,6,12,18,2,2,55,3,3,32,18,1,1,17,29,3,7,1,12,9,0,14,3,3,0,6,3
"COG4401",0,4,0,7,20,23,33,10,27,0,36,19,28,6,11,10,22,1,6,22,0,30,5,20,25,32,34,19,23,30,3,38,26,19,13,1,12,8,8,18,25,11,14,24,1,15,17,49,22,28,29,22,31,31,0,3,39,14,20,26,41,26,23,7,11,0,4,21,2,19,17,0,3,35,7,6,10,0,28,11,32,20,8,47,40,14,1,23,38,20,18,32,51,32,0,24,21,16,25,8
"COG4402",1,4,0,1,1,0,1,1,1,11,0,0,1,2,0,2,0,0,0,2,0,5,0,5,1,3,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,6,0,3,0,0,0,0,4,1,0,11,0,0,0,1,2,0,0,1,1,8,12,0,0,0,2,3,5,4,0,1,3,0,3,4,0,0,0,2,17,0,4,0,1,1,0,0,5,1,0,16,0,2,0,0,0
"COG4403",10,1,0,3,2,2,5,3,6,45,1,0,4,1,0,11,0,6,6,0,5,3,0,5,1,3,5,1,5,0,1,2,1,3,8,3,1,0,4,0,2,1,1,2,0,2,0,9,1,1,0,1,7,0,9,1,2,2,6,0,4,0,10,1,0,31,4,0,3,4,5,0,5,1,22,0,1,5,0,1,3,0,4,15,2,1,2,0,1,1,1,6,0,0,27,0,1,1,0,0
"COG4405",2,0,20,8,1,0,0,0,2,2,1,2,1,2,2,3,0,6,7,2,2,4,3,2,1,1,0,3,0,5,6,2,2,5,14,1,0,8,2,2,0,0,2,6,2,0,6,1,3,3,2,1,1,0,2,1,0,2,0,3,0,2,2,1,5,1,0,3,5,0,2,3,2,0,2,4,3,9,0,5,1,3,7,2,4,0,13,1,2,1,0,0,1,1,4,0,3,0,1,2
"COG4409",3,8,5,24,41,53,19,6,30,22,11,30,37,38,26,42,12,68,18,23,23,33,33,69,46,29,25,30,6,21,31,12,6,19,38,2,23,20,41,35,16,34,17,28,22,35,27,17,5,30,8,41,10,24,2,25,12,10,65,12,8,18,21,30,39,4,29,5,31,4,44,15,23,25,30,27,28,9,19,19,12,28,74,26,15,40,26,32,29,7,18,5,25,11,1,22,25,9,53,33
"COG4412",361,10,84,178,208,34,74,35,21,3,105,162,148,146,151,135,36,28,108,205,86,158,154,121,226,70,72,106,47,81,137,69,114,202,25,29,90,83,138,168,102,149,161,131,44,25,135,65,149,210,114,137,92,94,0,8,84,11,38,108,23,124,163,193,109,4,290,170,107,21,147,51,278,86,250,161,118,47,73,107,48,57,160,181,8,118,127,97,236,95,48,54,182,99,5,53,288,29,55,185
"COG4413",6,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,9,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",5,9,4,3,1,0,4,11,1,6,1,1,1,7,0,10,0,2,14,7,1,6,0,1,12,0,0,1,3,0,6,4,5,4,0,2,2,19,5,1,1,0,0,1,0,0,2,0,1,0,3,0,0,0,3,0,0,0,1,2,1,2,5,0,2,13,2,5,3,2,2,1,0,1,3,13,6,1,2,1,2,0,1,1,0,0,4,0,0,2,0,0,1,5,7,0,1,1,0,1
"COG4421",22,37,10,17,12,13,44,89,8,7,21,15,16,16,18,15,31,9,18,8,20,9,17,26,16,19,33,15,19,26,21,20,31,17,6,44,20,12,24,10,21,18,26,23,6,18,19,8,17,9,58,31,46,51,9,70,49,65,56,84,78,51,28,61,72,64,71,80,54,155,51,20,46,79,102,47,45,32,41,22,63,22,33,19,68,47,38,22,39,60,75,47,39,61,52,59,63,86,47,43
"COG4422",3,130,2,0,1,1,0,11,1,16,0,0,3,4,0,3,0,4,8,1,3,5,6,2,5,3,3,3,1,0,1,0,1,0,0,6,0,15,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,24,1,0,4,4,2,2,2,1,3,3,8,0,0,19,0,1,30,2,0,1,2,0,0,0,0,4,0,0,18,1,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,3,1,0,6,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,8,0,6,3,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,0,2,1,0,1,0,2,0,0,4,0,1,0,1,0
"COG4425",0,1,0,0,2,0,1,6,2,11,3,0,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,3,0,2,0,0,0,0,1,4,0,0,1,2,0,3,0,4,7,0,0,0,4,0,1,1,1,0,0,32,0,0,1,0,0,0,0,1,0,3,1,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4427",5,1,1,0,1,0,1,1,1,26,0,0,1,7,0,7,0,1,20,0,1,4,1,2,4,0,0,6,0,0,8,0,1,2,10,3,0,16,5,0,0,2,0,0,2,0,0,2,0,2,2,1,1,0,53,2,0,6,1,0,0,2,0,1,7,31,3,0,2,2,4,4,0,1,1,9,15,2,1,5,0,1,3,1,2,0,7,1,0,1,1,3,0,0,67,1,0,0,1,0
"COG4430",2,5,9,2,2,1,1,3,4,72,1,0,3,9,0,33,0,4,26,3,3,5,5,3,6,0,0,4,2,0,8,0,0,1,2,15,5,23,6,0,3,1,0,0,1,1,0,3,1,0,1,5,3,0,8,0,0,1,0,0,1,0,0,4,10,40,6,1,4,2,3,0,3,11,4,6,6,1,5,2,9,0,10,2,0,2,20,0,1,1,0,7,2,0,15,0,4,0,3,0
"COG4445",8,16,41,20,47,36,59,24,59,55,44,14,42,21,22,29,34,69,28,55,19,102,15,24,36,68,48,22,53,40,21,54,16,35,58,24,18,31,16,19,46,20,21,26,42,32,33,106,29,33,22,47,52,54,41,27,90,27,50,12,67,34,57,17,20,35,13,23,29,34,19,43,22,58,7,29,23,46,54,45,72,50,46,127,11,39,40,46,57,12,17,101,79,10,26,49,40,32,52,18
"COG4446",0,1,4,3,9,24,8,0,6,2,16,1,22,6,0,3,10,2,6,8,4,32,0,2,9,15,10,5,11,4,3,12,4,10,1,11,3,0,7,9,8,1,11,5,1,12,2,20,3,2,35,61,56,55,24,9,144,21,32,2,60,17,20,15,9,12,5,11,12,18,9,5,2,61,3,11,11,0,46,27,67,18,10,186,1,37,14,17,77,2,8,93,63,4,9,53,39,22,41,17
"COG4447",23,90,53,24,69,48,69,89,69,98,70,20,95,40,21,76,56,82,55,52,34,204,60,41,87,92,62,49,112,55,40,54,27,73,70,173,34,79,33,35,77,37,38,32,66,66,38,160,77,30,18,31,28,25,12,6,57,13,20,2,37,13,37,18,11,13,14,12,23,17,8,13,16,38,13,15,33,18,41,44,37,24,26,74,3,13,15,38,39,13,13,48,39,8,20,30,24,16,22,9
"COG4448",131,14,54,90,147,98,131,24,124,32,151,90,136,87,88,85,59,45,101,107,86,158,83,75,103,110,135,87,105,118,115,125,66,121,73,9,95,50,113,110,136,75,102,132,53,82,88,173,164,107,145,140,123,122,54,33,170,88,87,98,132,105,133,100,80,38,113,132,52,48,85,70,86,104,136,101,68,52,121,74,104,100,74,207,99,133,78,93,194,97,83,130,137,121,19,78,143,77,133,96
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,11,23,31,20,33,4,27,1,42,8,32,13,17,10,24,2,14,32,2,57,6,0,23,33,26,15,85,15,6,32,10,25,14,5,6,5,7,9,30,6,5,14,33,8,13,88,21,15,16,45,37,24,2,2,62,14,11,0,52,11,45,6,6,0,1,5,5,25,6,28,3,53,7,11,10,25,52,13,52,15,0,73,3,30,13,14,30,1,11,67,32,1,2,44,22,19,25,20
"COG4452",2,29,5,2,1,0,3,15,3,43,4,0,4,6,0,24,0,2,12,8,1,4,6,4,2,6,2,8,0,0,10,0,1,1,7,20,6,12,10,2,1,1,1,4,1,4,2,0,0,1,1,6,1,0,16,2,0,1,3,0,0,0,4,5,5,31,3,0,10,7,3,1,5,2,3,8,2,3,1,4,1,3,9,22,0,1,20,1,0,0,0,1,4,0,30,0,0,0,4,1
"COG4453",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,5,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,3,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0
"COG4454",0,28,5,8,13,19,8,28,8,14,18,9,24,2,9,0,12,3,0,10,1,21,4,6,8,6,9,0,12,6,3,5,17,13,1,21,19,14,3,10,4,1,17,8,3,8,12,6,6,3,22,32,37,28,176,61,20,76,18,21,38,41,21,7,7,45,7,59,5,40,17,16,13,36,3,4,18,13,42,17,23,53,33,29,1,57,12,13,36,68,29,42,33,71,45,33,20,41,24,22
"COG4455",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,6,0,1,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4457",1,0,0,0,2,3,0,2,0,0,1,0,3,0,2,0,0,4,0,3,0,0,1,0,0,1,1,0,1,3,0,0,0,0,4,1,1,0,0,1,3,0,0,1,4,1,1,1,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,0,0,5,3,0,0,0,0,16,2,1,4,9,1,1,0,2,2,0,1,1,1,2,0,0,0,1,1,0,2,3
"COG4458",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,3,0,0,0,1,4,0,3,0,0,11,1,0,0,3,0,0,0,3,0,0,2,0,2,2,1,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,11,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,5,2,0,2,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",20,9,11,16,22,13,6,8,5,11,8,20,14,18,11,25,13,26,14,35,12,21,8,21,40,9,5,6,14,10,6,6,20,24,30,6,8,20,16,6,6,11,9,11,17,8,15,21,11,13,3,19,12,12,3,2,6,1,3,11,8,6,6,7,11,2,21,27,21,12,22,18,18,10,9,11,9,12,5,12,3,3,28,37,3,11,13,20,15,17,5,14,15,13,4,11,14,5,18,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,3,6,24,92,67,88,11,66,34,92,29,91,19,37,23,76,28,42,69,13,160,20,15,40,90,125,36,110,60,13,105,30,68,38,11,29,16,21,37,117,22,54,64,58,80,41,208,70,25,73,112,154,106,6,26,182,66,70,10,134,36,71,15,10,1,18,24,17,60,12,45,39,144,58,15,20,72,122,47,155,45,4,234,16,79,20,52,139,27,41,168,101,24,2,125,66,54,52,30
"COG4496",4,1,1,1,4,2,4,0,3,6,3,6,0,1,7,1,2,5,0,1,3,3,5,4,1,0,0,4,2,5,3,6,1,3,12,0,2,0,3,5,4,1,2,0,16,6,0,5,4,1,2,2,4,8,0,8,3,9,7,3,3,6,4,7,1,1,2,10,1,0,5,16,2,7,6,5,0,12,4,5,3,10,1,0,10,2,2,4,1,1,7,1,4,4,0,2,4,4,3,7
"COG4502",0,0,0,0,2,0,0,0,0,0,2,3,0,3,2,7,0,0,4,2,1,0,0,0,1,0,0,2,1,3,2,0,1,0,16,0,1,2,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,7,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,55,2,4,10,1,0,0,0,0,1,0,0,4,0,1,3
"COG4517",7,6,12,14,12,15,15,13,24,32,21,19,21,7,21,9,13,10,8,11,13,30,15,20,11,15,12,4,18,27,14,15,3,13,19,13,24,27,16,18,9,16,9,13,23,14,10,22,16,13,13,16,12,19,25,15,21,24,29,14,10,15,10,16,12,13,14,18,22,5,11,33,15,10,12,16,20,37,12,44,15,24,16,12,10,21,22,21,16,16,10,13,14,20,9,15,9,13,15,18
