"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG4789",0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0,0,1,0,0,1,3,0,1,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,46,2,0,0,0,0,2,1,2,1,1,3,0,0,1,1,2,0,0,2,2,0,0,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,17,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4795",11,27,4,7,16,11,16,8,22,30,17,2,20,8,2,22,3,28,5,3,3,21,3,21,38,12,6,75,7,8,135,22,2,14,12,7,6,4,6,17,2,7,5,11,11,36,30,15,32,4,7,9,9,8,19,4,19,7,4,7,57,10,70,15,9,31,54,18,6,13,6,27,39,4,42,15,9,6,34,2,5,35,10,4,4,13,86,16,3,5,2,9,3,5,3,11,6,2,3,3
"COG4796",108,130,127,123,186,181,113,97,151,99,152,139,147,118,91,176,158,98,84,215,139,168,135,134,229,145,106,206,141,126,203,110,174,304,99,125,97,183,91,146,234,192,105,128,108,118,96,155,196,141,123,174,148,157,106,149,133,81,182,144,199,72,164,105,162,242,107,50,140,165,100,96,119,186,169,118,117,102,129,182,169,134,124,161,160,89,149,212,121,126,108,157,178,154,148,126,130,116,146,151
"COG4797",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",33,65,40,48,52,70,50,61,59,30,75,30,76,63,47,72,40,67,57,49,44,89,30,64,60,46,66,79,64,55,112,45,53,15,58,46,30,38,67,63,45,62,38,50,42,72,54,41,42,62,63,43,50,51,26,41,37,83,48,58,3,74,78,71,53,91,85,106,43,43,63,38,10,47,108,73,44,79,72,51,36,74,40,32,46,58,71,35,57,55,24,45,54,37,35,42,32,42,39,42
"COG4799",653,664,778,740,513,587,548,484,672,250,727,498,650,570,564,642,453,294,674,646,649,600,497,542,473,428,593,505,547,663,298,729,855,308,548,519,571,416,458,683,413,541,412,515,650,564,673,498,750,517,735,321,716,707,586,522,807,540,571,787,103,444,542,537,693,603,416,554,534,572,520,295,346,543,623,762,435,740,377,514,509,259,647,463,625,450,243,454,843,492,479,626,592,490,490,772,514,577,437,515
"COG4801",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",1,0,4,3,2,2,1,2,1,0,4,0,0,5,1,0,1,4,2,0,0,4,13,3,1,0,1,1,1,0,0,2,8,0,2,0,5,3,0,1,0,2,4,3,3,4,0,0,2,2,2,0,7,1,0,0,1,2,0,15,0,0,3,7,5,0,1,0,0,0,0,1,0,18,0,2,16,5,0,0,0,1,5,0,2,10,0,17,0,8,7,6,0,0,10,3,2,14,0,1
"COG4803",5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,1,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,4,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,3,1,3,0,2,0,0,0,0,2,0,8,0,2,2,1,0,0,0,1,0,1,0,0
"COG4804",0,0,0,5,3,1,0,0,7,17,7,0,1,0,0,2,0,8,0,0,5,2,0,1,20,0,0,5,0,0,65,3,0,44,1,1,0,0,0,2,1,1,0,1,2,11,2,6,0,0,1,0,0,6,0,0,3,0,0,1,17,10,6,1,0,12,4,2,0,0,0,13,8,0,6,1,1,0,3,0,5,8,0,2,0,0,14,4,0,0,1,0,0,1,0,0,1,0,1,0
"COG4805",145,366,216,268,297,302,223,228,204,171,300,182,463,258,203,333,184,322,212,366,280,279,143,445,279,238,271,332,194,213,610,247,190,86,226,175,172,154,293,278,253,209,164,233,220,444,391,272,264,356,275,319,192,270,179,197,172,125,193,223,43,252,436,289,192,353,433,811,278,267,199,170,99,244,635,328,184,215,437,360,278,341,173,202,252,174,416,179,222,267,173,238,297,179,220,267,184,209,167,196
"COG4806",0,12,1,0,3,0,6,0,0,1,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,24,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,4,10,1,1,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4807",3,28,0,2,6,7,2,1,9,17,10,2,28,11,5,2,0,27,0,0,0,10,3,33,18,3,5,46,0,0,82,4,1,59,5,0,4,1,1,10,1,2,1,5,1,22,27,12,9,7,2,2,0,2,0,0,6,2,0,0,34,6,53,19,1,11,32,15,1,3,0,21,4,1,13,8,5,3,15,0,1,24,5,4,0,1,64,6,1,2,1,2,2,3,0,3,1,1,1,1
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",10,0,16,7,4,14,7,9,14,3,4,9,0,6,8,11,6,3,5,7,4,7,4,0,9,2,12,8,17,13,1,4,7,96,8,15,5,2,9,2,11,10,2,4,7,6,0,4,16,7,3,5,6,11,2,8,2,5,3,5,0,4,4,4,9,2,1,1,6,4,10,0,0,6,4,8,8,9,13,6,9,1,13,3,11,10,2,10,18,9,4,6,11,4,8,6,8,6,9,3
"COG4815",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4819",0,0,13,4,1,3,0,0,13,1,0,4,0,0,0,2,0,0,0,0,0,0,3,0,3,0,2,0,2,16,0,6,2,0,1,0,0,1,1,2,0,0,1,3,5,3,0,0,7,1,4,0,1,8,3,1,2,3,0,3,0,0,2,0,0,2,0,0,1,0,2,0,0,3,1,7,0,6,0,0,0,0,6,0,1,10,0,3,13,7,1,1,1,2,0,1,4,1,3,5
"COG4821",12,2,22,13,7,24,10,19,14,0,8,7,0,9,25,19,13,18,15,14,15,7,15,0,10,22,17,5,17,18,3,8,10,0,12,11,24,9,5,10,4,12,20,15,6,16,0,21,20,12,14,4,14,15,8,8,9,11,16,13,0,0,2,5,14,5,1,40,12,13,19,0,1,10,5,19,7,11,23,14,5,5,12,7,16,16,0,6,19,8,19,7,12,10,13,16,3,10,6,7
"COG4823",1,4,3,2,2,6,0,0,6,12,3,0,3,0,1,1,0,8,1,3,0,3,1,1,6,1,1,6,0,0,17,9,0,121,0,0,0,1,0,5,1,1,0,3,7,14,2,7,4,2,1,0,0,2,1,1,0,1,0,1,3,20,28,0,0,10,20,6,2,2,0,2,10,0,17,1,1,0,9,1,2,8,5,0,0,3,17,1,4,0,0,2,0,2,0,4,1,0,1,0
"COG4825",0,0,2,2,1,1,0,0,1,0,1,0,0,2,1,4,0,0,2,0,0,0,2,0,2,1,2,0,1,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,2,0,1,0,0,7,1,0,3,1,3,4,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,0,4,3,0,0,1,2,0,1,0,0
"COG4826",2,1,8,5,17,4,0,5,1,0,2,0,0,2,1,3,2,0,2,0,11,14,3,0,9,2,3,1,0,3,1,4,2,0,1,0,3,1,0,3,3,8,1,2,6,9,1,1,9,22,4,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,7,6,0,0,0,0,0,0,1,4,0,0,0,0,6,6,1,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4828",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,7,4,0,33,0,0,0,0,0,0,1,1,0,1,0,3,0,1,1,0,1,0,0,0,1,0,1,2,0,1,26,3,7,0,0,0,2,0,1,0,0,3,10,0,0,1,0,0,1,1,0,6,0,0,0,1,11,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4830",0,2,9,22,4,0,0,0,8,0,14,0,1,0,2,1,0,0,7,0,0,7,1,1,0,12,5,10,0,17,1,10,2,0,0,0,4,0,0,23,0,4,0,0,21,6,1,0,4,4,16,2,6,8,0,0,40,2,0,1,0,0,0,1,21,29,14,0,0,2,0,0,0,0,0,7,8,10,0,1,0,1,6,0,2,0,1,0,9,0,1,1,0,1,0,13,0,2,0,1
"COG4832",0,0,0,4,45,0,0,0,1,0,8,0,4,0,0,0,1,1,0,0,0,37,0,3,0,0,0,6,0,0,0,6,1,0,0,0,0,1,0,8,2,23,0,0,0,16,0,1,12,76,4,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,48,30,0,0,0,0,2,0,5,1,0,0,0,0,70,49,0,3,0,0,1,2,0,0,0,0,0,1,0,6,0,1,0,0
"COG4833",0,12,0,6,0,0,1,0,0,0,1,0,6,0,6,0,0,9,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,9,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,2,0,0,0,3,0,0,3,0,0,0,6,2,0,0,8,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,3,2,0,3,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,27,5,0,2,0,0,1,4,0,0,0,2,2,0,47,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,4,3,0,2,11,5,17,2,2,1,14,12,8,16,12,14,1,8,14,14,2,8,8,3,8,2,3,9,13,0,1,5,0,24,8,8,11,21,2,11,2,10,9,3,1,5,15,10,1,0,32,17,5,4,18,1,6,17,18,0,0,0,4,12,0,0,2,17,21,13,8,6,13,0,3,9,5,1,33,2,1,4,9,14,4,3,8,13,26,14,16,17,8,18,0,5,18,9,9
"COG4845",0,13,0,3,0,4,0,0,2,1,10,0,18,0,0,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,0,0,6,0,0,0,1,1,0,0,0,0,0,4,3,17,0,16,0,1,0,0,0,0,0,0,4,0,0,1,14,0,0,5,1,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",4,0,1,1,6,4,1,0,6,1,2,0,0,1,0,3,0,2,1,0,0,4,0,0,6,0,0,35,0,0,49,6,1,0,6,0,0,1,0,2,0,0,2,0,1,4,0,3,9,0,2,0,1,5,0,0,3,0,0,1,1,3,7,0,0,8,1,2,0,0,0,8,4,0,0,0,2,0,0,0,0,5,1,0,0,0,11,3,0,1,0,2,1,0,0,1,0,0,0,1
"COG4850",1,0,2,12,4,4,1,1,4,5,34,0,0,1,0,1,0,12,2,1,3,4,1,0,3,0,0,8,0,0,2,13,1,132,0,0,3,1,0,5,3,0,1,2,7,40,0,2,21,2,17,0,0,5,7,0,3,2,0,3,10,15,18,1,0,88,4,124,0,2,1,8,14,1,36,1,1,0,1,0,3,9,4,13,0,0,11,4,0,0,4,8,0,8,1,2,0,1,1,1
"COG4852",9,4,7,7,0,8,13,12,20,0,4,13,3,15,12,25,12,11,11,6,15,2,12,3,16,11,17,4,21,11,38,3,9,2,7,10,7,10,9,3,16,1,14,15,9,5,4,17,3,1,1,4,5,3,3,1,3,2,3,5,0,1,0,6,1,9,0,3,8,5,6,1,0,3,9,1,5,4,3,0,0,0,2,4,2,6,2,5,7,3,1,3,2,4,2,2,6,3,1,1
"COG4856",0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,5,0,0,4,0,2,2,0,0,3,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4857",21,5,18,6,5,17,22,20,3,11,21,16,12,19,22,9,21,37,21,8,26,5,20,0,12,10,22,14,7,6,3,13,26,130,28,15,20,9,8,7,10,5,21,24,9,6,7,14,17,5,10,7,16,5,25,14,6,14,9,16,1,16,9,19,18,24,4,5,13,12,16,7,1,14,1,8,31,24,66,5,8,6,17,14,21,25,4,13,11,23,35,19,13,23,18,13,16,28,11,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,3,2,6,0,0,1,4,0,0,2,0,6,0,2,2,0,2,2,0,0,1,0,3,3,0,1,2,0,0,3,1,0,0,0,2,1,0,2,0,3,1,0,3,0,0,0,0,6,2,0,3,2,1,0,1,0,2,0,0,0,2,0,0,0,2,0,2,0,3,0,1,0,0,4,1,2,0,0,1,2,3,2,1,1,0,1,2,0,1,1,4,1,1,2,0,1,1,0
"COG4861",3,1,0,4,7,7,1,0,7,1,9,0,1,1,0,3,0,2,0,0,0,6,1,0,19,1,0,31,0,0,79,8,0,1,11,0,0,1,0,2,2,0,0,3,1,7,1,4,3,1,2,0,1,4,0,0,3,0,1,1,3,2,10,1,0,12,6,1,1,1,0,2,4,0,5,0,0,0,0,0,0,7,0,2,0,0,15,2,2,1,0,2,0,0,0,1,0,0,0,0
"COG4864",34,2,37,50,104,36,21,28,40,2,34,15,0,23,26,65,28,2,35,93,29,107,25,0,36,42,35,25,20,41,6,39,30,0,29,14,26,48,28,38,33,73,21,23,34,23,0,22,48,110,56,19,29,29,13,11,43,13,37,24,0,11,27,27,27,31,54,1,21,39,19,2,10,25,20,65,22,24,7,74,83,62,31,39,39,20,1,35,53,31,23,20,39,18,26,54,13,9,6,18
"COG4865",0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4866",0,0,7,5,1,1,0,0,4,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,1,2,2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,2,3,0,1,5,1,0,0,0,0,1,0,22,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4867",27,62,58,45,26,31,42,38,41,28,51,17,85,63,69,43,11,46,36,43,41,29,24,97,8,51,36,37,33,42,2,58,32,1,40,26,31,26,38,25,20,18,17,43,59,43,99,22,37,37,63,26,31,61,25,17,43,25,22,31,4,23,33,52,21,17,13,19,15,26,42,11,21,28,26,74,20,37,63,98,29,15,43,24,26,24,0,31,55,31,24,35,36,11,24,47,11,15,24,14
"COG4869",5,0,7,4,3,4,0,1,3,1,3,0,0,0,0,0,1,0,2,0,2,1,3,0,5,0,5,2,1,0,2,4,4,0,1,0,2,6,0,0,0,6,0,0,6,2,0,0,12,2,4,0,1,6,0,0,0,1,0,3,0,0,4,4,2,0,1,0,0,2,0,0,0,2,8,9,3,2,1,0,0,1,6,0,1,1,0,1,11,1,1,2,0,3,2,2,0,0,0,0
"COG4870",53,24,15,5,8,28,42,11,20,91,8,12,31,89,27,17,14,27,13,14,19,10,16,32,20,18,24,12,14,18,95,8,29,0,15,19,21,18,16,19,27,4,16,20,14,41,22,17,31,19,6,125,15,12,25,12,17,18,7,18,16,4,105,44,18,6,129,4,12,24,6,52,48,23,11,5,46,35,17,14,4,76,16,17,20,24,147,33,14,20,39,27,16,33,21,9,15,13,14,11
"COG4872",2,0,7,3,0,1,0,0,3,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,5,3,2,3,1,0,0,0,0,1,0,0,0,0,1,10,0,1,4,1,0,1,0,2,1,0,0,0,1,0,0,1,4,0,0,7,6,5,0,0,0,1,5,0,17,2,0,1,0,0,3,5,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4874",44,94,25,30,15,32,64,41,34,15,36,24,115,43,64,47,34,71,38,65,93,20,37,90,48,51,72,18,48,45,96,18,40,0,55,33,54,53,54,38,40,21,23,56,16,36,110,49,21,37,31,30,45,31,59,39,27,32,37,48,4,29,92,77,46,15,61,6,37,47,40,30,12,51,21,50,56,55,62,84,14,23,43,44,53,38,111,53,35,57,22,57,51,30,38,21,31,40,30,33
"COG4875",4,1,22,25,9,4,2,5,16,5,27,3,4,8,1,6,2,0,11,8,4,5,2,0,5,10,3,11,5,17,0,23,7,2,2,0,4,1,3,32,5,0,2,1,33,13,1,3,10,22,22,4,10,19,8,0,46,6,5,5,21,0,5,8,21,28,30,1,3,4,7,5,3,3,0,15,7,10,3,1,8,4,7,6,3,4,4,0,18,4,7,3,3,6,5,29,3,4,1,4
"COG4877",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG4878",0,1,0,6,0,1,0,0,2,2,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,0,0,10,0,0,1,0,3,0,0,2,0,1,0,0,0,1,0,2,0,0,0,3,1,69,0,3,0,2,2,0,13,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4880",123,61,133,58,50,59,18,7,75,30,66,32,38,33,79,57,34,8,113,80,74,40,58,22,75,54,89,43,3,35,146,48,118,0,49,28,63,62,5,57,11,70,56,5,41,41,43,44,82,51,62,0,79,87,14,22,84,23,44,70,0,0,47,26,68,31,28,0,60,39,45,19,11,48,0,82,45,92,14,58,57,63,73,44,63,22,13,22,61,34,51,103,52,31,45,43,30,55,14,30
"COG4886",355,204,304,297,363,229,98,75,286,367,208,57,134,187,172,297,102,90,221,167,163,329,177,75,263,117,172,147,82,124,54,248,310,16,169,78,146,138,85,179,117,279,108,77,239,271,233,89,360,354,277,145,155,282,89,36,113,106,187,166,115,48,196,228,197,219,177,112,113,215,125,176,387,162,128,368,272,283,129,87,326,332,221,235,191,80,329,177,217,77,204,167,139,189,128,342,84,90,33,68
"COG4887",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,32,51,10,36,63,56,29,58,756,28,159,56,175,47,86,150,52,33,67,81,18,189,44,75,18,31,17,43,51,18,35,72,38,154,76,93,134,40,10,91,38,180,74,26,47,43,95,202,72,25,84,28,35,57,60,10,95,68,29,334,193,12,43,18,6,66,260,105,128,82,833,638,76,125,21,55,14,22,45,45,57,49,88,54,23,566,123,56,129,255,49,64,296,96,11,130,77,102,179
"COG4890",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
