"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG4145",24,24,14,1,32,58,54,47,6,41,47,14,23,65,32,51,38,33,16,30,33,43,10,62,93,22,33,17,25,5,22,34,50,18,25,25,30,93,61,45,48,11,2,23,48,20,51,20,8,85,36,23,48,29,91,42,70,25,18,24,59,32,21,18,42,80,17,27,26,19,25,24,52,27,33,11,39,60,50,22,34,20,32,35,14,20,33,0,12,3,31,58,37,40,20,14,17,41,99,41
"COG4146",203,153,237,12,232,193,238,142,247,230,206,92,217,275,184,146,201,124,241,200,165,219,171,210,370,137,167,154,96,6,160,256,236,274,288,242,305,339,114,225,260,26,60,229,157,261,205,212,174,43,163,406,201,261,151,196,230,211,106,200,210,239,331,202,244,173,171,172,140,184,363,305,221,184,176,236,214,284,174,144,215,195,197,199,108,255,228,67,252,42,198,232,157,189,259,237,177,151,315,280
"COG4147",347,148,393,133,186,136,297,311,472,175,502,86,348,153,257,214,379,284,429,380,326,129,222,144,102,392,333,390,143,302,450,457,228,414,437,324,393,84,277,151,153,87,134,348,341,393,132,437,502,175,186,218,355,349,420,117,315,366,361,453,146,220,229,363,137,271,422,387,348,399,506,197,454,416,117,379,170,132,153,390,355,409,420,181,314,372,378,148,400,150,260,132,382,363,407,418,478,237,73,230
"COG4148",20,42,21,30,108,48,15,43,8,63,74,36,45,47,68,27,18,36,19,15,36,47,42,54,21,18,12,8,33,78,31,36,41,22,7,25,93,25,52,39,75,36,30,95,35,16,38,23,8,86,43,192,19,21,19,42,45,23,18,13,35,20,120,12,37,58,11,15,25,20,24,82,9,16,59,16,69,61,39,21,20,26,16,79,11,20,21,72,14,93,18,39,17,21,16,23,25,43,51,45
"COG4149",20,24,27,35,68,42,13,37,15,46,28,25,20,38,41,29,20,26,14,23,19,39,37,41,22,23,16,19,25,56,25,37,34,15,14,35,48,50,42,47,58,31,67,23,22,27,40,25,10,56,38,98,18,17,22,41,56,12,8,14,38,19,93,10,57,46,10,25,17,9,17,80,14,15,51,17,54,50,42,14,28,17,11,56,8,23,20,45,11,83,18,29,10,17,16,24,18,36,48,48
"COG4150",0,4,2,18,21,2,5,0,0,14,0,16,2,0,19,2,1,0,0,0,0,0,27,0,2,0,1,0,23,0,0,3,2,0,3,1,1,0,0,5,11,34,5,0,2,0,0,1,2,6,1,6,1,0,3,6,5,4,1,2,0,3,0,0,4,2,0,3,5,0,1,6,0,0,25,0,0,7,0,0,5,0,0,0,0,2,0,8,1,59,1,2,0,0,0,0,0,0,0,1
"COG4152",38,39,28,84,25,31,39,21,18,27,61,40,43,18,12,22,26,19,42,36,23,41,60,28,33,16,14,10,24,7,8,10,34,24,21,26,67,22,12,37,21,7,162,69,34,36,31,14,16,74,44,2,40,32,18,24,54,31,11,25,26,40,29,29,17,14,24,11,13,20,13,17,23,20,23,20,20,18,16,8,23,19,20,35,7,19,21,64,20,20,27,9,23,14,21,39,19,18,25,89
"COG4154",3,3,13,2,4,9,4,7,2,3,7,0,6,7,0,7,6,6,16,10,8,5,0,8,2,5,2,9,2,1,4,7,7,22,9,11,6,6,5,6,2,0,6,0,15,5,5,13,10,0,25,0,25,19,21,28,21,24,33,21,25,14,20,14,18,11,34,24,23,27,17,16,21,32,26,29,17,13,19,23,10,39,19,13,20,19,25,0,21,0,15,22,21,29,25,32,54,15,7,23
"COG4158",2,4,5,1,2,2,2,10,4,3,0,0,5,2,1,1,2,4,4,5,6,0,0,2,0,2,2,4,1,0,0,2,3,3,1,6,4,3,3,3,1,0,2,0,9,5,2,4,3,7,4,0,2,0,4,1,1,5,8,5,1,3,3,6,3,4,4,1,3,0,1,2,3,4,3,6,0,1,4,5,6,1,6,4,5,4,1,10,3,1,4,1,3,6,3,5,5,3,5,3
"COG4160",31,6,15,6,11,21,17,24,35,6,28,8,32,21,8,5,39,19,27,32,22,21,14,19,8,21,27,19,7,4,36,11,25,30,37,24,34,32,22,22,18,12,3,25,33,34,26,28,45,6,64,11,77,69,36,56,48,68,84,76,88,48,40,73,81,59,66,100,83,66,68,53,93,104,57,82,71,72,79,64,87,64,109,91,60,70,99,48,108,75,56,75,86,94,110,85,124,46,96,35
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",219,190,274,314,218,287,219,351,192,209,141,82,209,275,225,166,211,284,284,253,236,292,203,301,70,243,219,221,79,229,238,206,286,254,261,234,272,246,379,263,261,107,308,123,179,247,323,318,169,327,270,80,227,266,267,300,319,245,194,231,291,189,221,273,283,275,256,257,216,193,236,203,218,222,296,274,235,381,301,199,228,247,236,305,177,196,233,163,202,394,239,344,254,232,223,260,260,313,223,312
"COG4167",2,1,0,2,41,2,1,2,0,18,0,17,14,1,35,0,1,0,0,3,2,1,3,3,13,0,3,0,17,1,1,16,3,1,0,1,0,1,0,13,35,2,3,0,3,0,0,0,0,0,0,73,1,0,1,3,9,1,0,0,0,2,40,0,1,7,0,1,0,0,4,34,0,0,6,0,10,2,0,0,4,0,0,15,0,2,0,1,5,1,2,0,1,0,0,0,0,5,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,3,3,1,58,2,0,1,0,22,0,13,14,4,38,4,0,1,0,1,1,5,3,1,28,0,1,0,29,1,0,24,4,2,0,3,1,0,2,10,33,3,1,0,2,0,2,2,0,0,2,94,1,0,2,1,11,4,0,0,0,1,32,0,4,11,0,0,1,0,18,46,0,0,3,1,12,3,0,0,4,0,1,14,0,7,0,2,1,1,1,2,0,1,0,0,0,1,4,0
"COG4171",4,2,1,1,44,0,3,1,0,19,0,18,10,1,40,2,0,1,0,0,3,0,2,3,20,0,1,0,24,1,0,30,3,1,0,1,0,2,4,11,24,3,1,0,1,0,0,1,2,1,0,84,1,0,1,5,13,0,1,0,0,5,47,0,0,4,0,0,0,0,14,31,0,1,0,0,5,2,0,0,10,0,0,9,0,5,0,0,3,2,5,0,0,0,0,0,0,1,2,0
"COG4172",121,130,227,102,91,106,120,182,135,108,84,53,156,152,136,145,115,137,208,157,128,112,103,102,24,186,126,166,30,148,194,119,147,175,155,149,228,89,131,94,86,44,53,96,175,152,114,222,112,227,105,24,131,151,136,122,98,172,155,155,109,131,79,202,111,109,189,167,153,136,100,98,129,145,154,212,88,109,148,175,120,171,142,113,152,134,160,66,115,314,168,158,102,140,151,186,166,120,86,206
"COG4174",80,85,79,57,67,88,64,101,60,81,8,18,52,97,48,49,77,79,67,47,82,90,55,107,18,72,75,61,20,79,68,57,84,70,78,58,57,67,98,68,100,46,23,41,65,63,92,64,46,125,79,29,70,67,65,93,82,59,66,60,82,58,52,50,95,77,61,61,58,72,43,73,60,65,88,73,70,98,107,68,63,58,68,51,73,64,57,67,45,163,59,110,64,61,57,59,57,72,77,58
"COG4175",392,74,297,81,152,356,302,258,347,68,435,39,387,310,22,161,305,284,339,349,241,278,62,285,65,306,306,294,66,7,381,297,337,269,414,328,344,278,266,307,196,84,128,462,266,403,394,440,404,64,316,22,291,345,262,366,175,243,264,215,355,175,222,208,347,303,288,337,231,247,332,174,354,269,264,311,374,304,355,263,314,236,340,363,235,307,344,105,430,89,244,354,328,314,362,417,247,217,323,295
"COG4176",636,125,506,68,239,567,464,421,584,122,476,34,495,574,19,259,530,451,545,544,402,422,36,443,67,509,483,508,87,12,596,500,492,470,637,539,419,416,503,464,321,102,75,554,437,569,597,673,690,56,487,15,416,599,439,558,273,454,491,405,586,268,307,387,579,525,563,534,419,447,639,307,560,363,442,462,559,504,584,384,523,350,567,548,406,511,544,97,669,72,364,549,601,558,608,608,433,306,522,423
"COG4177",721,342,590,405,454,618,620,559,747,367,274,182,473,813,219,566,662,591,549,581,660,596,237,573,283,784,626,695,192,336,709,573,707,650,612,612,457,857,580,657,515,192,378,289,649,601,770,698,653,414,608,164,660,588,603,709,506,565,676,641,711,514,537,487,692,576,662,635,625,624,673,579,628,670,660,586,681,734,707,664,602,605,667,744,628,625,618,597,605,1075,611,699,607,698,629,594,646,540,904,407
"COG4178",83,288,104,10,2,1,83,19,3,225,9,34,44,2,4,276,95,152,61,118,157,4,4,4,0,117,83,131,4,0,39,94,35,49,10,64,12,1,11,0,4,2,19,19,177,70,0,68,72,4,25,7,87,89,127,1,100,109,151,158,2,239,31,107,2,8,87,137,168,152,16,1,58,129,3,92,0,3,1,190,120,202,132,2,248,115,146,75,38,1,221,0,59,147,88,43,59,186,0,13
"COG4181",42,44,80,50,96,84,60,62,62,47,125,25,80,57,81,62,63,54,74,67,50,64,87,99,32,98,53,84,34,43,104,77,63,93,75,88,126,31,63,84,91,20,38,127,88,64,74,82,116,79,45,88,55,62,51,66,53,70,81,87,76,41,67,59,67,56,62,59,89,82,55,91,60,140,84,64,52,69,86,92,61,79,50,67,54,59,56,53,53,114,49,68,81,69,80,87,174,58,50,76
"COG4185",0,2,1,1,1,1,3,0,0,10,0,3,0,2,9,0,0,0,1,2,1,11,8,3,2,0,1,0,5,1,0,0,4,0,1,1,1,0,3,3,1,1,3,0,0,0,2,0,0,31,2,4,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG4186",1,1,2,43,4,0,1,4,0,3,0,26,2,3,31,0,0,1,7,3,1,3,12,0,71,0,2,1,16,6,5,2,0,2,0,5,4,1,2,0,1,10,1,1,2,1,1,3,1,6,5,6,1,0,0,8,1,3,3,0,1,0,4,3,1,1,6,2,4,1,1,0,0,0,0,4,2,0,1,1,0,1,0,0,2,1,0,7,0,4,0,1,0,0,0,1,0,0,0,18
"COG4187",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",130,232,86,22,77,70,150,69,109,222,83,44,74,89,84,185,122,171,98,90,136,74,38,117,116,86,111,131,23,2,80,111,87,88,86,111,68,125,62,83,68,20,41,103,107,151,83,81,91,66,64,53,112,129,143,79,123,110,119,163,76,261,96,148,99,47,112,131,136,156,107,135,100,101,52,116,79,114,76,177,126,147,150,76,195,136,119,37,98,137,188,84,78,125,111,104,50,146,101,87
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,2
"COG4190",1,0,0,8,14,0,0,0,0,0,0,2,3,0,2,1,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,2,1,0
"COG4191",9,34,22,106,34,27,5,18,15,33,58,59,69,8,130,21,10,8,12,18,13,17,108,31,43,30,11,17,58,196,40,19,14,8,43,23,119,14,9,63,188,89,114,54,23,12,18,21,8,203,21,37,9,11,5,21,42,35,15,9,25,18,26,27,35,20,14,6,35,7,62,50,13,8,59,22,9,28,20,8,14,8,6,30,3,13,3,251,17,274,25,10,8,1,7,14,8,19,9,72
"COG4193",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,1,1,0,1,0,0,9,4,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,5
"COG4195",3,0,1,1,2,15,4,5,8,2,0,0,0,2,0,1,5,7,0,1,2,6,2,9,2,11,6,5,0,0,0,3,4,0,7,4,0,8,6,8,10,0,1,0,0,2,12,5,1,0,12,1,6,4,3,8,7,1,4,0,8,3,14,3,13,8,0,3,3,1,7,8,6,0,9,0,3,15,7,2,3,0,3,8,2,3,2,1,3,34,7,5,8,3,1,3,0,6,6,1
"COG4196",9,33,0,46,107,28,8,4,0,46,1,71,12,4,121,10,14,8,1,6,14,62,49,3,41,2,4,1,57,17,0,11,5,10,2,2,3,6,5,59,48,56,56,0,14,0,17,2,6,34,21,114,7,3,1,21,26,19,3,7,23,1,27,6,25,6,2,1,16,1,10,92,5,2,46,2,23,10,22,0,24,6,3,18,0,4,7,22,2,71,2,2,6,1,3,0,0,4,3,1
"COG4198",153,41,93,4,73,168,158,124,118,63,70,17,88,163,6,52,113,114,76,78,143,152,102,181,108,63,120,59,27,3,85,36,134,48,122,73,48,249,162,166,103,30,20,59,50,116,161,74,73,42,133,11,105,104,77,164,98,92,47,79,172,84,122,93,161,149,80,101,52,62,123,81,113,65,125,88,162,192,165,63,125,53,135,137,62,92,99,36,147,7,105,179,187,146,52,138,82,106,195,102
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",193,269,263,248,325,238,270,199,162,258,616,238,285,260,394,211,202,207,258,289,249,265,324,302,349,174,196,158,224,237,211,317,274,273,222,298,632,366,259,287,327,228,356,647,248,225,282,179,122,419,240,323,221,263,163,268,204,230,131,142,273,213,254,229,270,312,251,188,174,190,193,373,259,161,267,264,260,291,313,138,259,149,218,289,161,253,213,283,177,292,178,254,256,180,257,265,103,201,345,419
"COG4208",4,3,1,18,7,3,2,0,0,14,0,10,4,0,20,2,0,1,0,0,0,1,23,1,5,0,0,0,14,55,0,1,3,0,0,2,0,1,1,1,25,36,10,0,3,0,1,0,1,7,0,3,0,0,1,0,6,4,3,0,2,1,2,0,2,1,0,1,4,0,3,11,0,1,14,0,0,9,4,0,6,0,0,5,0,1,0,7,0,47,0,1,0,1,0,0,0,0,1,0
"COG4209",0,2,1,1,1,1,0,1,0,0,1,1,1,3,0,0,0,1,1,2,2,0,0,2,0,1,0,2,0,0,1,1,0,2,2,0,2,1,1,0,0,0,0,3,2,1,1,7,0,7,0,0,1,2,0,4,2,1,2,4,0,1,4,0,1,0,2,1,1,0,0,1,1,2,1,0,0,0,3,0,0,1,4,4,1,0,2,0,2,0,0,0,1,0,7,2,3,0,1,3
"COG4213",1,4,2,37,6,4,5,4,3,2,15,22,4,3,8,6,2,5,5,3,4,12,15,3,2,3,0,2,2,2,5,12,4,5,0,8,60,1,5,5,9,1,78,17,13,5,10,2,6,52,2,1,2,3,2,3,6,4,0,0,4,0,0,1,4,0,2,2,0,0,1,1,0,0,6,1,0,4,3,2,0,1,0,1,0,1,0,17,0,17,2,1,0,1,1,1,1,0,1,9
"COG4214",0,1,0,12,0,1,1,1,1,2,5,3,1,0,7,3,4,3,1,0,5,1,8,2,0,0,1,0,0,2,0,3,0,1,0,1,19,0,1,1,4,1,22,7,4,1,1,3,0,11,9,2,5,3,2,7,23,4,4,5,6,4,7,4,4,5,3,2,6,0,2,3,0,3,14,11,2,8,9,1,4,1,1,3,1,5,2,55,3,74,4,4,9,3,4,2,6,4,0,34
"COG4215",98,35,85,19,52,63,72,71,105,32,74,16,87,63,28,33,92,90,94,75,71,70,29,74,22,72,86,79,33,35,81,60,76,99,115,84,90,49,72,87,56,39,18,60,80,84,76,90,131,29,84,16,73,71,70,66,43,71,85,72,85,48,53,69,75,81,87,110,77,87,87,56,93,76,63,95,61,80,103,92,89,82,96,75,65,76,81,31,113,76,55,64,107,95,91,80,144,61,53,52
"COG4219",3,3,4,164,85,10,2,2,0,31,1,54,18,5,77,3,2,3,2,2,6,10,54,5,36,1,3,1,39,13,1,23,4,5,2,5,0,8,2,22,59,10,168,1,8,2,2,4,1,113,19,156,1,0,1,11,29,13,1,0,11,7,93,1,6,18,0,1,2,0,6,63,1,0,26,1,18,8,10,2,13,1,1,21,0,11,3,119,5,45,9,7,1,1,1,1,1,10,8,2
"COG4220",0,1,1,15,9,0,0,0,0,1,0,18,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,2,0,0,6,13,3,0,1,0,0,0,1,4,0,3,0,0,1,0,2,1,0,0,0,1,1,0,1,3,1,1,2,0,0,7,0,0,1,0,1,0,0,0,2,3,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,1,1,6
"COG4221",129,147,108,95,233,175,140,235,73,167,79,118,105,145,189,154,95,165,116,131,137,225,168,147,76,81,99,87,138,121,87,124,116,112,79,96,87,71,244,185,188,124,160,83,75,108,224,124,62,187,203,239,95,102,129,198,175,135,66,94,186,170,155,119,197,234,110,116,89,71,162,183,127,92,198,104,222,143,179,86,115,67,110,175,94,113,107,148,143,190,168,194,189,126,102,92,95,145,73,147
"COG4222",8,15,3,33,69,8,2,7,0,95,9,32,34,6,71,12,25,14,0,2,5,28,31,11,42,3,2,0,47,4,0,31,7,38,5,7,6,3,4,34,83,20,13,12,15,2,4,27,5,37,10,284,29,1,1,8,23,7,1,5,8,4,191,4,11,47,1,3,8,3,12,49,18,3,20,1,23,1,2,1,31,5,6,21,1,16,10,67,6,129,3,2,8,3,12,0,3,9,2,21
"COG4223",0,11,20,23,7,2,3,8,3,3,7,2,21,0,1,10,3,1,12,20,0,4,12,0,0,11,4,12,0,1,24,6,8,4,2,12,24,0,1,4,8,2,11,2,1,15,2,2,1,10,3,1,0,9,9,2,3,19,5,0,1,1,5,9,2,4,7,3,0,4,1,3,4,3,3,22,1,4,6,6,13,4,4,2,1,6,6,47,1,61,5,1,4,0,1,8,1,2,0,28
"COG4225",3,7,7,6,88,30,5,30,1,35,12,26,4,14,50,6,9,18,5,7,23,75,226,51,38,6,2,4,26,1,1,43,21,9,4,12,15,10,33,63,52,5,3,8,2,9,39,12,8,21,17,112,19,6,10,27,42,6,0,23,31,9,27,5,18,46,1,2,7,2,14,80,5,3,24,6,16,31,30,5,6,0,11,30,2,14,13,3,9,9,5,28,10,13,15,5,2,34,6,10
"COG4226",0,1,0,10,3,1,0,0,0,1,0,0,0,0,7,0,3,0,0,0,1,0,8,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,2,0
"COG4227",7,41,16,949,32,26,17,7,11,43,1,1067,5,7,342,9,8,21,10,21,6,25,220,10,412,11,67,6,806,828,25,20,13,18,3,12,8,20,9,18,30,1250,366,4,26,8,14,21,27,266,46,39,10,6,7,14,73,16,31,10,18,7,50,13,11,20,15,11,62,12,5,11,4,14,43,19,3,17,22,15,8,10,2,17,38,10,6,435,1,256,6,11,4,3,5,6,6,10,10,18
"COG4228",0,0,0,99,0,0,0,0,0,1,0,4,1,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,1,49,0,2,0,0,0,0,0,0,0,2,0,6,3,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0
"COG4229",1,32,2,11,17,2,1,1,1,1,0,0,11,1,37,4,6,1,6,4,0,1,20,3,4,5,5,20,18,13,7,10,4,9,0,5,0,1,5,16,12,2,1,0,4,7,0,5,0,8,3,7,6,0,9,5,5,7,2,4,1,11,0,2,2,2,4,2,5,4,2,28,10,0,3,10,4,7,2,1,4,1,1,4,1,3,1,3,0,53,8,2,5,1,7,1,1,2,2,4
"COG4230",77,135,179,264,366,109,42,104,129,154,500,167,241,114,372,124,70,62,199,144,61,104,176,118,146,101,92,96,143,287,188,192,152,178,140,161,426,115,78,165,311,97,296,570,146,112,100,192,124,375,164,475,81,157,90,82,119,134,108,84,114,115,217,156,116,85,129,174,113,98,187,326,58,132,143,223,193,107,116,90,155,103,110,229,119,88,99,259,106,312,97,94,54,59,70,184,118,91,126,332
"COG4231",117,140,142,254,173,164,175,179,124,90,39,34,102,231,141,158,125,126,122,160,126,163,116,193,178,172,125,161,40,124,198,111,227,206,157,119,147,496,196,137,160,81,122,60,145,130,189,195,126,484,124,14,105,135,151,177,133,126,158,107,162,136,110,137,161,196,127,135,79,125,145,117,145,129,163,128,156,206,173,122,170,126,105,170,106,112,124,203,145,418,104,226,130,112,145,123,105,161,428,133
"COG4232",240,271,303,269,251,260,319,297,264,309,381,148,322,283,292,239,248,209,343,287,251,278,310,279,218,246,250,267,148,326,241,225,288,370,334,274,428,221,266,265,270,176,245,391,230,314,290,272,234,300,276,239,269,339,202,241,236,293,219,241,258,253,295,366,251,226,258,264,206,226,340,265,268,305,244,320,233,254,305,223,300,251,275,271,201,254,285,296,310,258,275,237,284,235,295,338,345,243,212,502
"COG4233",25,36,50,50,19,30,29,42,32,32,2,12,42,15,23,41,44,43,48,37,38,27,26,15,4,56,32,41,9,0,47,20,17,60,42,39,15,13,18,16,18,3,56,15,29,51,15,65,36,51,87,9,109,132,93,65,73,150,146,124,78,116,66,158,44,62,145,177,114,98,116,38,107,175,64,206,56,52,72,98,111,136,107,55,107,111,125,206,100,112,119,79,115,126,124,160,232,116,17,147
"COG4235",20,37,48,63,109,46,20,45,22,59,51,51,69,47,118,64,22,69,42,26,18,28,53,47,33,34,19,38,43,56,52,68,48,39,20,35,89,41,30,41,88,36,36,63,36,27,29,50,19,119,44,129,23,38,28,38,39,27,37,24,30,23,94,25,38,28,23,31,39,17,19,93,26,26,51,38,47,59,90,26,30,23,15,72,16,30,27,102,19,92,27,31,20,18,28,27,23,38,33,110
"COG4239",62,60,63,57,66,77,59,100,48,52,6,12,41,73,52,54,57,67,47,49,59,63,50,103,13,57,51,50,19,65,60,42,73,53,43,55,44,63,89,61,82,13,21,10,41,65,89,55,34,112,80,22,64,45,65,87,87,57,37,46,76,47,49,67,74,71,57,50,55,50,45,51,43,50,81,74,57,76,105,60,46,47,46,67,46,39,52,35,47,113,60,116,59,63,52,60,41,57,66,56
"COG4240",142,163,147,5,88,70,147,127,161,164,109,37,235,88,74,162,168,199,154,153,170,35,7,66,34,178,131,168,56,3,176,105,72,150,195,148,86,25,85,85,95,18,6,79,189,140,90,93,210,45,85,105,161,142,138,83,94,123,195,195,87,179,108,158,70,90,177,207,167,171,107,106,176,219,66,124,72,59,97,180,176,197,199,67,194,159,199,1,211,26,149,97,166,234,160,165,159,162,24,80
"COG4241",16,56,19,0,0,1,22,6,2,71,0,7,2,0,1,91,27,63,7,25,59,0,0,2,0,20,16,45,1,0,17,13,4,12,1,10,0,0,0,0,1,0,0,0,31,10,0,18,16,0,3,0,25,19,36,0,10,14,39,35,0,53,3,19,0,0,30,27,43,34,3,1,17,43,3,9,0,5,1,47,33,49,31,0,50,25,30,0,9,0,39,0,6,47,21,1,13,48,0,1
"COG4242",5,17,17,3,24,43,6,18,2,10,13,13,9,24,45,6,8,1,18,13,12,40,62,94,35,6,4,6,11,59,2,4,13,1,2,4,1,38,26,37,24,2,11,10,2,7,52,4,1,20,47,26,9,3,11,40,11,13,3,5,25,11,18,16,51,26,12,2,0,18,7,22,5,1,39,14,27,51,37,8,5,1,3,27,2,4,3,3,6,2,8,35,3,3,1,8,2,9,53,3
