"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG3972",0,1,0,0,0,0,0,0,0,0,27,0,0,12,0,1,0,0,0,5,0,0,0,19,57,1,0,3,1,0,0,0,0,1,24,0,116,0,0,14,0,0,3,15,7,0,18,15,0,0,0,4,1,0,0,0,0,10,0,1,0,0,0,53,1,0,2,0,0,0,1,12,11,23,0,0,1,1,0,2,0,4,2,0,0,1,1,2,0,1,1,2,0,1,1,0,0,4,0,0
"COG3973",10,4,0,14,1,21,10,12,6,88,4,7,15,53,11,15,18,42,7,89,7,45,0,0,0,11,11,35,6,19,0,0,1,39,0,2,53,12,11,33,8,0,1,0,5,2,29,14,12,9,21,5,96,0,10,15,4,28,38,5,6,66,44,1,104,75,102,24,2,20,47,2,35,3,0,35,1,2,73,15,16,1,20,7,12,81,4,17,10,0,22,9,17,37,89,2,4,16,11,9
"COG3975",7,6,8,13,27,15,26,16,15,7,5,12,20,8,15,9,25,11,9,31,15,16,37,43,28,3,6,28,22,10,31,20,17,24,13,14,31,8,11,16,7,21,60,40,21,5,28,19,20,14,42,125,39,38,23,14,143,18,8,58,37,29,32,58,39,111,25,52,29,61,19,71,38,79,40,28,158,13,48,41,28,132,51,73,45,58,57,16,26,44,38,20,34,38,49,63,63,87,31,59
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3977",5,1,1,2,13,9,6,3,4,51,4,5,4,5,2,4,5,9,3,59,13,1,3,5,3,3,7,3,8,5,0,43,0,9,9,14,15,2,6,9,4,54,6,0,7,10,36,7,1,2,4,16,15,15,3,7,4,2,10,4,5,4,5,5,23,18,32,4,5,0,14,1,21,1,12,9,2,0,43,2,2,12,6,4,1,17,8,2,0,3,1,6,0,1,14,9,10,2,5,4
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",103,31,32,115,38,210,212,102,174,99,1,120,63,85,86,131,96,287,173,96,41,208,46,157,106,133,145,128,155,136,94,22,56,122,74,51,150,208,114,167,65,56,8,61,20,55,320,238,129,138,107,74,148,90,97,131,160,241,112,134,71,250,152,226,172,144,141,118,108,157,171,98,206,163,28,205,202,135,124,222,185,7,197,159,272,140,52,161,117,55,132,44,248,268,144,72,54,185,136,233
"COG3980",22,19,11,11,13,50,34,23,22,51,14,33,25,81,18,24,18,24,22,64,16,25,87,71,70,21,16,101,20,39,34,27,8,57,50,19,50,26,24,69,12,29,18,36,5,15,79,73,17,24,12,42,55,9,25,29,90,44,95,20,35,38,20,8,33,66,57,19,21,21,84,40,72,63,22,51,3,7,44,27,33,8,34,16,37,68,15,22,19,18,21,20,17,13,48,12,10,28,18,21
"COG3981",0,1,0,0,0,1,4,0,1,1,0,1,0,3,0,0,0,0,0,3,1,1,0,9,6,0,1,31,1,1,10,0,0,2,0,0,21,0,2,2,0,0,0,3,1,0,10,6,0,0,0,3,2,1,1,2,0,3,3,0,1,2,0,2,2,1,0,0,2,0,1,2,6,10,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,3,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",36,46,22,51,21,58,33,43,33,69,1,35,49,80,34,63,34,44,42,52,58,43,9,20,9,37,38,53,34,61,37,49,13,48,13,46,49,52,37,107,39,48,12,18,8,49,104,69,35,56,41,30,86,45,45,55,45,78,106,47,44,97,47,11,85,113,74,32,41,42,103,20,81,28,45,98,10,23,55,47,60,7,62,33,51,88,37,45,49,52,58,32,48,25,96,39,32,36,40,35
"COG4034",1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,3,1,4,3,0,0,0,0,0,5,1,0,2,2,0,0,1,1,0,0,2,7,0,2,2,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,1,3,0,2,0,1,0,0,4,4,1,0,1,1,0,0,1,0,0,0,1
"COG4043",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,1,3,44,2,7,1,128,0,16,23,222,0,48,1,5,1,62,0,9,0,1,19,0,0,181,1,23,0,0,0,47,0,0,10,3,0,51,0,0,0,0,0,0,11,24,1,10,0,0,92,0,0,0,63,1,144,0,0,81,14,0,45,24,82,0,0,2,49,2,51,0,0,46,0,1,53,2,36,0,8,0,19,141,0,0,0,0,0,0,2,4,138,0,2,1,8,1
"COG4063",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",33,19,46,25,23,23,28,35,37,29,268,13,22,35,27,18,23,38,20,41,31,59,120,78,99,27,18,67,32,20,107,2,145,30,50,14,49,32,32,24,36,5,126,38,114,5,66,40,18,18,35,32,24,28,27,22,42,37,15,48,14,42,37,45,31,14,35,37,20,17,43,44,41,68,13,35,105,23,21,31,33,224,29,25,33,21,12,34,31,27,23,27,63,55,25,28,25,17,28,38
"COG4083",8,7,0,11,0,11,16,16,18,9,0,5,9,3,5,4,7,44,9,13,5,14,0,0,0,3,10,1,13,5,0,0,0,6,2,7,2,11,5,7,4,10,0,1,0,2,7,9,10,11,7,4,5,7,7,8,0,7,3,13,6,8,13,3,15,1,9,5,14,8,8,0,8,7,0,12,0,3,8,20,9,0,10,27,23,6,5,8,3,3,6,4,7,17,7,9,3,26,18,28
"COG4085",0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,1,0,6,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,2,1,2,0,0,147,0,0,0,1,1,2,0,0,1,6,2,0,0,0,0,0,1,1,1,0,0,2,3,11,0,0,0,3,1,1,1,0,0,0,0,10,0,1,0,1,0,0,2,0,0,0,0,2,0,3,0,2,0,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,4,0,1,0,0,0,0,0,4,3,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,5,0,0,3,5,1,1
"COG4091",28,38,46,18,15,19,26,24,40,6,1,12,13,10,31,20,31,28,18,9,16,28,8,4,7,23,26,2,30,18,5,5,15,18,7,22,11,33,17,17,51,16,9,6,26,33,19,19,27,15,93,22,65,87,68,71,4,53,40,121,62,58,72,39,49,24,25,91,58,62,65,22,48,23,78,56,8,40,40,84,94,22,41,103,58,56,42,71,68,69,56,95,156,80,64,100,56,53,55,74
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,12,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,1,14,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4094",55,76,3,55,17,14,44,31,45,18,21,79,73,6,66,8,27,37,57,28,61,23,37,10,15,65,14,10,33,43,49,1,63,41,10,41,16,14,45,6,22,0,38,15,1,33,9,16,46,9,33,104,17,37,55,47,21,3,3,31,53,11,26,15,12,36,32,52,94,47,7,10,8,64,45,19,33,5,43,25,5,73,46,26,18,24,83,31,48,29,49,79,2,23,18,36,12,19,28,24
"COG4095",8,4,6,17,11,9,18,20,17,8,1,29,31,2,3,5,2,25,7,4,15,20,2,2,3,25,21,2,10,12,1,12,12,6,0,12,8,11,0,5,1,16,2,2,0,5,0,6,12,11,14,30,4,10,8,15,7,3,2,18,6,6,23,2,4,6,8,5,21,15,7,8,5,21,18,9,0,5,7,19,14,1,6,18,8,5,19,21,19,15,20,2,3,8,3,22,7,8,21,15
"COG4096",36,50,36,23,27,34,46,31,56,61,752,31,36,87,44,45,38,42,44,66,21,42,154,157,145,38,37,106,60,38,78,46,50,75,106,43,293,31,55,90,25,40,407,99,50,49,107,117,38,24,45,108,29,50,36,31,84,58,59,58,64,47,36,120,31,67,36,35,62,47,52,124,80,130,64,34,67,19,51,42,29,160,57,35,15,26,50,34,34,64,61,40,59,36,53,49,22,58,30,31
"COG4097",2,0,0,0,5,2,3,0,4,3,14,6,2,8,2,1,4,1,1,7,0,3,26,12,25,0,0,7,7,7,60,2,40,8,15,0,10,0,6,4,0,4,35,17,61,1,11,6,1,0,0,22,7,0,0,0,0,0,0,3,7,3,0,4,3,0,1,1,1,3,4,7,5,12,10,2,82,1,2,4,0,27,12,1,1,5,1,1,0,4,1,1,3,1,6,3,3,3,4,2
"COG4099",29,9,20,38,78,38,73,44,61,63,0,38,44,34,37,23,31,78,32,55,24,51,23,2,11,63,60,22,37,61,33,31,2,45,6,59,70,62,39,83,45,40,60,13,0,28,135,128,31,41,39,54,73,54,21,46,38,33,27,46,10,89,38,22,108,59,87,38,25,44,79,14,85,57,45,78,12,10,63,52,24,3,95,39,45,83,23,38,36,55,48,21,42,49,68,40,48,57,62,50
"COG4100",164,195,0,68,4,22,69,49,55,1,0,161,108,1,198,36,45,45,160,1,73,35,0,1,3,117,43,0,51,76,1,0,0,64,1,42,16,39,125,0,18,0,0,21,0,59,1,15,111,7,49,166,0,41,176,85,0,6,0,36,113,0,30,0,1,0,1,159,113,141,2,1,3,118,56,10,0,14,10,88,5,0,70,39,24,1,230,76,97,31,92,254,3,47,1,63,4,28,44,38
"COG4101",13,7,0,14,6,17,17,11,11,11,0,17,6,10,10,21,3,22,10,8,10,17,4,0,1,9,10,3,5,15,0,1,5,10,0,6,12,16,6,34,10,27,0,0,1,10,41,23,4,9,8,9,32,8,11,18,3,12,21,15,9,41,17,1,35,3,22,8,12,11,36,3,29,9,10,43,1,3,14,23,12,1,25,11,17,20,14,9,9,10,11,6,5,13,19,2,4,8,12,9
"COG4102",120,79,101,126,173,119,151,143,110,120,33,95,87,96,122,198,128,96,126,159,151,114,65,169,70,127,109,63,117,175,55,206,33,153,153,129,138,181,91,270,174,216,187,24,70,131,347,252,134,148,91,89,301,134,94,110,44,147,124,101,117,232,146,39,387,99,157,160,70,121,238,432,220,84,100,274,82,571,164,117,167,11,314,151,140,234,108,91,145,113,114,83,80,134,297,127,178,140,120,119
"COG4103",26,41,15,29,41,41,40,33,34,26,3,32,32,16,18,26,44,29,29,46,66,19,33,34,30,37,36,19,46,29,29,56,26,31,14,60,35,38,39,25,40,59,20,19,3,62,35,48,27,35,32,31,25,46,33,29,46,40,30,27,40,31,50,23,29,43,29,44,49,32,32,15,33,27,56,30,14,14,30,33,36,53,49,32,28,23,43,34,44,49,39,34,28,30,23,57,38,33,28,37
"COG4104",3,3,1,2,2,0,1,1,2,2,3,2,1,7,1,4,6,12,1,5,2,6,2,9,18,14,9,7,2,0,5,3,1,5,32,2,4,2,7,1,4,5,5,29,16,1,7,8,5,0,4,11,2,2,4,1,3,1,0,3,4,1,2,16,2,0,2,3,3,6,0,4,0,3,6,4,2,30,1,1,1,0,2,0,0,1,1,1,6,1,5,1,1,5,2,1,1,2,1,2
"COG4105",213,207,261,210,255,207,196,222,228,182,122,157,197,118,218,200,256,207,221,191,268,206,127,97,103,225,222,147,186,188,79,275,99,180,79,249,148,267,199,187,248,242,120,64,70,290,147,203,185,232,220,136,170,224,188,216,144,293,215,250,219,149,235,81,188,191,213,148,199,181,221,86,186,154,296,167,82,88,222,187,229,139,154,226,202,167,159,252,248,223,204,202,265,194,188,246,206,230,243,204
"COG4106",0,0,2,2,1,8,3,1,1,0,4,4,3,3,6,12,3,4,2,5,2,3,7,3,3,5,2,3,3,7,11,0,4,5,10,1,5,5,2,10,6,0,3,4,3,2,16,18,2,3,2,2,10,0,4,5,0,8,5,1,6,13,3,4,10,6,12,2,0,1,10,7,15,2,0,10,4,3,1,4,10,5,11,0,2,7,4,5,7,0,4,5,1,1,12,0,2,1,5,1
"COG4107",0,0,0,5,0,16,6,2,1,0,7,2,1,2,2,2,1,0,1,0,3,2,10,5,26,43,1,2,0,3,47,2,10,2,6,1,1,1,4,1,120,0,9,5,27,3,3,3,0,0,0,1,2,0,2,3,0,0,0,0,4,1,18,16,1,0,1,0,5,1,1,3,1,1,1,0,5,1,0,14,0,50,0,5,10,3,1,0,43,1,1,2,0,1,2,0,0,0,1,0
"COG4108",172,286,45,158,241,74,150,133,151,103,246,225,218,49,172,59,95,103,203,118,169,113,221,128,188,186,139,141,133,124,141,251,187,170,98,177,158,54,237,44,101,240,245,115,138,113,118,145,151,75,129,359,61,118,249,151,86,75,36,101,203,52,98,127,69,45,82,192,251,139,60,94,85,252,125,69,174,30,90,142,54,304,176,132,77,73,412,134,144,149,158,317,31,91,74,140,220,123,116,109
"COG4110",0,0,0,0,0,0,1,1,0,0,22,0,0,1,0,1,0,3,0,3,0,0,2,9,6,0,0,1,0,2,0,2,0,3,14,1,1,0,3,1,0,0,0,2,44,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,5,1,0,0,1,1,1,1,9,4,12,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4111",0,0,0,0,0,1,1,2,2,0,3,0,0,1,0,2,3,0,2,1,0,0,14,0,0,0,0,11,0,6,24,2,36,2,0,0,0,0,0,4,0,0,9,3,0,0,9,0,0,0,0,4,4,0,0,0,0,0,2,0,0,4,0,2,1,0,2,0,1,0,3,3,1,1,2,1,25,0,0,1,0,8,3,0,0,0,1,1,1,2,1,0,0,2,1,0,0,1,0,0
"COG4112",0,0,0,0,0,2,7,0,1,2,0,1,2,2,0,0,0,0,0,6,0,0,1,9,2,1,1,0,1,2,0,0,0,6,0,3,18,1,1,9,1,0,0,1,0,0,4,4,2,0,3,5,0,3,1,0,4,1,0,3,0,2,0,0,4,1,1,2,1,0,4,2,9,6,0,3,1,0,3,0,0,0,4,1,0,2,3,1,0,1,0,0,0,0,4,3,0,4,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,2,0,0,2,4,2,0,0,0,0,0,1,0,1,1,6,0,1,0,2,0,0,1,2,1,9,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,3,0,2,0,0,4,1,0,0,0,11,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4115",1,0,0,1,1,1,1,0,0,0,28,1,1,2,1,0,1,0,0,4,2,1,7,9,8,0,0,1,0,1,8,2,6,3,4,0,8,1,1,2,0,4,29,6,1,1,6,4,0,0,1,4,1,0,0,0,7,3,0,0,1,3,0,1,0,8,1,0,0,0,1,5,7,5,2,0,3,0,1,4,0,22,3,0,3,3,2,0,0,0,0,0,0,0,4,5,1,1,0,0
"COG4117",0,0,0,1,0,3,1,1,0,10,4,0,2,2,1,0,1,1,0,8,0,1,27,3,3,0,2,1,1,0,4,0,5,4,1,1,8,1,1,4,1,0,3,7,18,0,4,2,0,0,0,7,7,1,0,3,3,0,1,2,0,1,1,3,5,3,15,0,1,1,0,3,1,5,1,5,33,0,3,7,2,3,9,1,1,15,2,1,1,0,1,0,0,1,7,3,1,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,4,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0
"COG4120",1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,17,4,2,0,0,1,2,3,5,0,4,2,1,0,0,0,1,0,0,0,7,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",45,48,13,28,41,16,57,31,40,11,83,36,45,19,37,6,37,28,38,22,27,23,39,36,44,44,25,19,46,32,46,44,32,34,26,41,46,23,45,17,31,35,43,33,53,28,28,32,39,33,98,189,21,112,114,99,77,49,47,88,136,44,89,99,35,16,36,78,173,126,45,76,67,180,97,32,69,33,53,99,30,109,86,94,69,35,179,109,89,130,100,155,34,64,42,104,113,103,83,100
"COG4122",137,145,136,158,105,175,124,138,139,164,1,124,123,189,114,156,164,153,150,121,139,140,8,32,14,143,142,129,133,106,33,99,14,101,28,141,91,169,120,102,117,120,52,23,53,165,75,73,128,162,146,70,152,121,132,162,60,160,157,120,150,143,135,17,129,92,178,94,118,127,123,36,126,53,163,140,44,72,111,149,190,20,102,160,136,185,64,131,148,122,136,131,182,131,196,110,92,156,153,131
"COG4123",25,22,17,23,59,31,37,37,27,16,7,21,25,8,32,8,31,13,15,15,43,24,43,63,51,22,23,20,21,30,53,85,51,37,16,32,38,30,15,23,33,92,22,20,6,22,57,67,29,26,20,25,13,42,15,12,47,15,12,18,15,18,21,5,15,35,10,30,30,14,28,21,34,32,44,17,28,6,8,21,16,56,24,22,28,14,30,10,22,39,13,14,24,20,16,29,63,39,33,31
"COG4124",0,1,1,0,0,0,4,0,4,8,7,0,0,1,2,1,0,2,1,14,0,2,0,3,28,3,4,11,4,0,2,1,1,1,0,4,2,1,0,1,0,2,6,1,1,4,6,9,0,1,2,13,7,2,0,0,4,1,4,2,3,4,2,4,2,3,6,0,1,0,2,10,2,3,2,0,1,0,3,6,0,10,1,2,0,7,0,1,2,4,13,1,8,0,2,1,1,9,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,19,1,17,0,0,2,0,3,3,0,2,0,4,0,0,0,1,1,0,0,11,2,11,0,3,1,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,5,2,0,0,0,0,0,1,7,4,1,2,0,0,0,0,0,0,26,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4126",24,30,4,15,22,20,35,22,18,56,130,15,19,39,29,11,24,16,11,57,40,10,24,11,21,19,20,22,17,24,72,54,10,40,12,30,36,22,28,30,23,24,11,11,24,38,33,38,28,14,6,9,17,13,9,9,7,5,9,5,16,6,8,1,22,17,22,12,14,6,5,2,4,11,8,6,2,3,12,11,1,2,10,6,5,16,14,6,6,3,7,9,3,4,19,8,11,10,2,4
"COG4127",4,3,2,1,2,8,4,1,3,3,0,4,0,3,4,3,5,4,4,2,2,11,2,1,4,2,8,4,7,0,0,1,2,6,7,2,5,4,4,3,1,1,3,4,0,0,3,9,10,3,1,7,4,3,2,4,1,9,7,3,1,9,6,1,4,2,5,2,6,3,4,2,4,7,3,2,2,2,4,6,6,10,0,4,9,4,2,7,1,5,4,1,7,7,3,0,5,8,3,12
"COG4128",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,5,0,2,0,0,6,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,5,2,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,3,0,1,7,1,3,4,2,3,2,1,5,2,0,0,1,4,1,2,1,4,0,0,1,0,5,1,4,5,0,4,0,1,3,3,3,1,1,4,0,16,0,0,0,1,2,2,4,5,3,1,3,9,1,5,3,6,2,1,0,3,2,0,5,2,4,4,1,3,0,0,3,3,1,4,0,2,2,1,3,0,1,1,4,2,0,0,0,4,2,1,2,1,3,6,9,1,3,1
"COG4132",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,2,2,5,0,0,0,0,0,3,0,24,0,10,0,0,0,1,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,41,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",54,83,79,77,107,59,86,77,52,61,126,60,57,41,49,42,73,44,55,58,103,52,79,66,67,63,82,31,69,45,39,82,59,55,29,87,71,67,61,45,86,91,34,37,27,106,62,67,63,78,67,54,29,89,54,58,36,80,49,71,66,35,58,48,52,32,38,64,85,42,53,28,62,56,81,43,58,21,56,68,58,90,56,44,70,33,63,53,80,109,50,61,60,52,36,90,99,64,81,60
