"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG5006",1,4,4,33,9,7,6,0,17,9,1,4,12,7,3,6,7,9,6,2,11,4,31,37,8,2,4,17,1,3,0,2,12,5,5,0,6,5,3,0,42,6,9,5,4,0,1,2,2,5,0,2,1,9,1,1,1,18,6,4,3,5,6,10,1,0,1,0,3,4,10,1,1,4,0,8,4,1,3,2,16,0,0,6,5,3,75,19,0,6,12,1,0,1,4,3,3,4,4,1
"COG5007",16,6,9,18,8,5,10,6,9,7,8,5,6,10,13,8,5,23,13,6,11,10,18,20,17,5,8,7,9,2,7,11,13,10,6,4,8,9,17,4,4,6,12,11,9,2,19,8,9,10,19,2,3,9,10,5,12,6,4,3,7,8,10,14,5,14,8,4,6,3,14,1,6,5,6,13,12,4,3,8,9,6,6,18,13,12,35,8,3,7,10,17,6,5,10,6,10,14,4,6
"COG5008",0,1,0,132,3,17,11,2,23,9,1,9,23,4,0,8,11,102,4,3,54,4,78,43,23,3,12,1,5,3,67,13,29,7,12,0,6,4,1,0,14,12,58,2,5,1,95,0,13,4,2,17,2,42,3,56,0,46,3,17,6,5,21,5,3,1,8,6,13,8,76,13,0,6,1,14,13,2,4,12,40,0,2,65,6,11,99,14,4,25,30,19,2,2,22,3,19,25,1,26
"COG5009",782,643,616,281,778,500,457,707,590,455,707,714,310,807,747,590,406,438,576,634,351,609,396,423,351,658,609,757,572,493,300,637,436,507,563,706,607,609,785,630,293,554,438,660,375,617,455,546,719,525,719,355,472,437,769,338,602,416,643,488,601,441,510,542,699,700,799,533,605,189,327,262,651,637,626,589,441,584,610,616,424,656,555,376,643,673,223,381,798,428,673,515,692,604,409,453,596,430,537,575
"COG5010",0,0,4,15,0,0,0,0,1,0,0,0,69,0,1,1,1,5,0,1,5,0,0,0,1,1,0,0,0,1,34,1,2,4,0,0,0,2,0,1,29,1,10,0,2,2,38,0,2,1,0,2,0,4,0,17,0,11,0,0,3,0,1,1,0,0,2,0,0,0,5,27,1,1,0,0,2,0,1,4,2,0,0,3,1,0,0,3,1,2,1,1,2,2,2,0,1,2,0,0
"COG5011",0,15,6,1,1,7,6,0,8,30,34,1,0,1,3,11,13,5,2,18,1,5,7,2,8,9,52,2,13,1,0,6,3,16,26,2,67,7,2,33,0,14,10,5,50,1,0,71,11,7,0,19,4,2,14,0,68,18,1,59,92,14,1,20,2,0,17,6,51,5,9,2,27,53,11,4,3,26,10,18,5,19,4,6,28,9,0,3,0,2,54,49,0,4,4,60,11,5,58,11
"COG5012",86,31,38,6,28,16,63,28,38,39,35,60,11,6,22,25,104,30,81,24,105,42,40,123,79,28,27,16,44,16,24,27,100,35,40,29,21,69,14,33,11,44,72,44,35,29,37,23,40,59,98,19,15,35,32,8,35,30,48,30,34,38,134,32,21,84,42,18,27,10,25,53,37,39,55,143,150,49,29,19,115,20,21,50,22,41,8,42,13,109,26,278,16,33,80,39,23,103,23,77
"COG5013",0,17,10,35,2,6,19,5,31,19,0,5,6,2,5,2,14,16,18,9,14,5,34,468,94,0,9,0,4,0,19,7,5,8,5,1,3,12,0,1,23,22,29,10,26,3,45,4,4,19,0,14,1,15,1,37,25,21,15,4,14,16,21,8,4,2,6,0,4,3,41,15,11,25,7,13,37,34,1,6,436,0,0,175,1,3,135,10,1,14,5,1065,0,5,4,4,7,14,2,26
"COG5014",2,2,1,0,2,0,4,2,6,0,3,2,0,0,2,0,1,0,3,1,8,2,2,12,6,0,0,1,2,0,0,1,4,0,4,0,1,2,3,0,1,1,5,1,2,0,0,0,0,3,1,1,0,2,0,1,2,3,4,1,1,6,3,5,1,0,0,0,1,0,2,0,0,4,0,1,2,4,0,3,11,0,1,5,0,1,0,3,0,3,0,13,0,1,3,2,0,2,0,1
"COG5015",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5016",169,74,75,212,81,78,120,91,113,61,74,73,47,78,73,80,101,259,68,54,126,86,154,112,148,92,94,98,85,82,89,90,158,83,127,89,79,101,116,92,27,65,130,83,55,100,203,52,88,53,198,70,63,113,96,87,72,106,65,66,58,37,130,31,81,164,87,60,105,32,143,24,60,73,74,87,120,51,98,98,170,77,47,116,75,103,181,48,112,151,105,143,86,72,84,42,50,158,64,123
"COG5017",0,2,2,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,1,1,0,0,1,2,5,4,1,0,0,0,2,1,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG5018",1,0,0,19,0,2,3,2,1,0,3,0,2,1,0,1,1,6,0,0,2,1,4,4,2,5,4,0,0,1,2,0,2,1,1,1,3,0,0,2,1,0,2,0,3,1,1,1,0,0,5,5,2,1,0,5,0,3,0,3,1,0,3,1,1,3,2,0,0,6,8,0,1,0,0,0,2,0,1,7,1,0,0,4,0,0,0,1,2,4,2,1,0,0,3,0,0,3,0,3
"COG5019",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,8,1,1,1,6,0,15,0,3,0,0,3,3,1,13,2,0,0,1,0,0,0,3,0,7,1,3,7,3,3,8,0,3,1,3,4,1,2,2,6,1,0,2,4,3,0,3,1,6,11,0,6,4,1,5,0,0,1,7,1,6,1,3,4,6,2,6,3,11,0,4,1,1,2,0,0,4,1,9,0,7,3,0,0,0,7,3,1,2,1,0,1,3,0,3,1,1,1,13
"COG5021",24,43,25,0,1,6,3,0,5,25,2,1,0,0,0,41,21,0,4,50,0,6,1,0,0,10,134,3,19,2,0,32,1,1,4,6,133,25,0,4,0,36,5,33,114,1,0,31,0,38,78,0,1,9,1,0,25,0,11,93,3,46,8,73,4,44,2,6,2,9,5,0,29,3,21,1,2,64,11,9,0,1,4,1,5,3,0,1,4,0,0,0,3,6,0,71,46,0,10,39
"COG5022",32,25,15,2,2,11,3,7,8,22,8,6,0,3,0,97,19,0,0,24,2,6,7,0,2,33,35,1,12,2,0,26,2,4,9,14,35,10,4,12,0,35,4,17,76,10,1,19,2,30,152,5,5,8,5,0,12,1,5,76,2,7,3,13,12,79,7,9,4,4,5,0,17,11,15,0,4,37,5,17,2,10,7,2,19,6,0,6,5,2,4,0,3,5,1,21,24,3,9,32
"COG5023",14,16,8,0,1,8,8,0,4,12,1,0,0,1,3,48,9,4,0,18,1,18,2,0,2,18,47,1,15,3,0,14,5,7,5,9,48,8,0,7,0,23,1,15,41,10,0,6,0,23,50,2,4,8,1,0,8,1,5,70,0,5,4,14,16,34,2,2,2,4,6,0,19,7,19,0,1,27,4,13,0,9,7,1,9,3,0,0,5,1,0,0,2,4,0,17,12,0,2,12
"COG5024",1,9,5,0,0,1,0,2,1,5,0,1,0,1,0,15,2,0,7,5,0,6,0,0,0,6,17,0,7,0,0,0,0,0,0,1,23,6,0,1,0,6,0,8,22,0,0,6,0,15,17,1,0,1,0,0,5,0,3,22,1,3,1,16,3,13,0,0,0,1,0,0,3,2,6,0,0,14,2,3,1,2,0,0,6,1,0,0,0,0,0,0,0,1,0,12,10,1,2,11
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0
"COG5027",2,10,3,1,0,1,0,0,1,9,1,0,0,0,0,7,6,0,0,7,0,0,0,0,0,3,15,0,4,0,0,4,0,0,2,0,13,5,0,3,0,7,1,4,21,1,0,5,0,8,8,1,0,2,0,0,4,0,1,17,0,11,0,13,1,4,0,1,0,0,0,0,5,2,5,0,0,15,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,11,13,0,0,5
"COG5028",1,9,9,0,0,0,0,1,2,5,0,0,0,0,0,12,3,0,2,10,0,1,0,0,0,8,25,0,9,0,0,6,0,0,0,1,18,3,0,1,0,6,1,14,23,3,0,4,0,6,12,0,1,1,1,0,3,0,1,25,0,9,0,10,0,4,0,0,1,0,0,0,7,0,2,0,0,11,1,3,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,8,6,0,2,10
"COG5029",2,4,6,0,0,1,1,0,2,4,1,0,0,0,0,9,9,1,0,4,1,3,0,0,2,5,16,0,1,1,16,2,0,1,2,2,9,3,0,0,0,4,12,6,13,0,0,8,0,14,2,1,1,0,0,0,2,0,2,15,1,4,5,10,2,0,0,1,0,0,4,0,7,0,2,0,4,11,0,4,0,0,1,0,3,0,0,1,1,1,1,0,2,2,0,6,3,2,0,6
"COG5030",1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,9,0,0,1,0,5,1,5,6,0,0,2,0,1,6,0,0,0,0,0,2,0,1,8,0,7,0,4,1,1,0,0,0,2,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,3,0,3,2
"COG5031",0,2,7,6,0,4,4,2,2,6,10,1,17,1,0,2,1,0,0,9,4,1,3,1,1,5,12,1,3,2,25,6,1,8,4,2,1,7,0,7,60,1,4,5,10,4,0,4,8,3,1,9,4,2,5,2,8,0,0,17,15,2,1,3,2,0,5,1,5,1,4,7,9,14,8,0,2,6,3,10,2,5,3,7,10,4,0,16,2,0,11,1,4,1,2,9,4,3,7,18
"COG5032",5,29,22,3,6,1,3,11,3,18,3,3,0,1,1,22,16,0,4,25,0,7,0,0,1,14,97,4,16,1,0,14,0,5,0,7,77,12,0,8,0,19,0,40,47,1,0,13,0,24,82,11,7,5,4,0,41,2,11,163,3,96,2,159,12,44,8,14,12,30,8,0,66,10,54,4,2,130,22,32,8,18,8,1,31,3,0,2,7,4,5,0,4,13,1,95,80,5,25,69
"COG5033",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,5,0,0,0,0,2,2,0,0,2,0,0,1,0,2,4,0,2,0,4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5035",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,2,6,1,1,0,0,4,0,0,0,0,4,2,0,0,0,2,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,2,0,0,1,1,0,1,0,0,0,0,3,0,4,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG5036",0,5,1,0,0,0,0,0,3,5,0,1,0,1,0,0,2,0,0,5,0,3,0,1,0,5,7,0,3,1,0,2,0,1,1,0,4,1,0,0,0,2,1,3,12,0,0,6,0,3,0,1,0,0,0,0,3,0,1,9,1,2,0,7,0,1,0,2,1,1,0,0,3,2,5,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,5,1,1,2
"COG5038",4,16,7,2,0,0,2,2,0,26,1,1,0,0,0,2,8,0,3,22,0,5,0,0,0,8,46,0,11,2,0,11,0,0,1,2,32,12,0,4,0,13,4,18,52,0,0,6,0,12,28,1,1,1,0,0,4,0,4,49,4,15,0,23,3,11,1,1,2,2,2,0,7,7,6,0,0,30,3,4,0,0,3,0,8,0,0,2,2,1,0,0,1,1,0,9,18,0,4,15
"COG5039",2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,6,1,6,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,1,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,1,5,2,0,0,0,0,0,5,0,0,1,1,1,0,1,0,0,0,0,1
"COG5040",1,2,4,1,0,0,1,0,2,2,0,1,0,0,0,2,1,0,0,4,0,0,1,0,0,1,13,0,4,0,0,3,0,1,2,2,10,2,0,0,0,4,2,5,0,1,0,4,0,4,10,0,0,0,0,0,2,0,0,8,0,5,0,9,0,6,1,0,2,0,0,0,1,0,4,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,10,3,1,1,2
"COG5041",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,5,0,3,0,0,0,1,5,0,0,0,0,2,0,0,0,1,1,1,0,2,0,1,1,5,2,0,0,1,0,0,5,1,0,0,0,0,2,0,0,8,0,2,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG5042",0,6,3,22,1,12,2,0,7,2,3,1,0,2,1,14,7,35,1,2,4,3,21,24,6,3,3,1,2,4,22,12,7,12,5,6,3,7,3,4,0,3,11,1,5,6,4,2,5,3,1,7,8,20,8,2,2,7,5,6,3,4,3,3,1,3,6,3,2,1,24,0,1,4,0,1,2,3,12,10,11,1,2,60,1,9,1,0,3,12,1,3,14,4,2,4,13,0,5,12
"COG5043",5,6,4,2,0,3,3,0,3,2,0,0,0,1,0,18,3,0,0,11,0,2,0,0,0,7,63,3,1,1,0,6,0,2,0,3,36,0,0,4,0,7,3,16,13,0,0,5,0,6,39,3,0,0,1,0,7,0,3,7,0,24,1,44,2,15,1,0,0,1,0,0,2,1,0,0,0,21,1,6,0,2,2,0,10,2,0,0,2,0,0,0,1,2,0,12,9,0,3,3
"COG5044",3,8,7,1,0,0,0,0,0,2,0,0,0,0,0,14,2,0,0,2,0,2,2,0,0,2,10,0,1,0,0,4,0,0,0,2,16,2,0,1,0,5,0,3,13,0,0,2,0,4,10,1,0,2,0,0,1,0,1,25,0,7,1,5,1,6,1,0,0,0,0,0,7,2,2,0,0,8,0,3,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,5,3,0,1,5
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,3,0,0,0,2,3,0,0,0,0,3,0,2,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,3,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1
"COG5047",3,5,10,1,0,0,0,0,0,10,1,0,0,0,0,3,2,0,1,10,0,0,0,0,0,3,30,1,3,1,0,5,0,1,1,1,22,6,0,0,0,5,1,6,27,0,0,6,0,7,7,1,0,0,2,0,3,0,1,21,1,5,0,14,1,2,1,1,1,1,1,0,13,3,8,0,0,20,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,16,9,0,3,7
"COG5048",5,3,4,0,1,0,0,2,0,11,0,1,0,0,0,7,0,0,1,8,0,1,0,2,0,1,6,24,5,0,0,2,0,0,0,1,23,2,1,0,0,5,1,2,7,0,0,1,0,6,21,1,0,0,1,1,0,0,1,20,1,0,4,0,0,5,1,0,0,2,0,0,5,0,0,2,0,4,2,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,2,4,1,0,9
"COG5049",13,66,39,4,37,25,6,377,28,24,41,46,1,64,36,49,30,2,24,49,5,22,19,7,4,17,80,26,147,9,0,17,3,27,5,21,69,12,20,30,0,50,7,41,60,22,0,21,25,34,43,17,10,12,24,2,14,14,19,56,7,35,12,39,15,19,31,9,17,15,4,0,31,20,50,12,5,61,15,18,9,29,17,2,15,5,0,6,10,3,24,1,20,29,5,46,33,2,38,114
"COG5050",2,6,5,0,0,0,11,0,0,3,1,0,0,0,0,2,2,10,0,1,16,0,13,1,20,3,9,0,3,0,0,2,21,1,2,1,8,1,0,0,0,6,2,7,7,2,0,1,0,3,2,0,1,6,0,0,0,14,3,3,0,4,4,4,0,2,0,0,0,1,1,0,2,0,5,3,18,3,0,0,15,0,0,9,0,2,0,5,0,26,0,1,0,1,16,6,2,14,1,6
"COG5051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5053",6,11,3,1,7,8,0,83,3,6,6,5,0,14,3,9,1,0,2,9,0,8,5,1,0,1,2,5,20,2,0,2,1,2,1,5,6,5,6,3,0,6,0,15,7,4,0,5,4,1,9,0,2,4,3,0,3,3,4,7,2,0,3,2,2,6,9,5,4,5,3,0,10,6,8,1,1,10,2,1,0,8,6,1,5,1,0,2,0,0,8,0,2,6,1,3,0,0,11,28
"COG5054",2,19,9,2,19,11,1,128,6,5,15,20,0,21,13,13,5,0,20,9,0,12,2,1,0,2,6,5,52,7,0,2,2,2,6,13,11,3,4,6,0,14,2,7,11,7,0,2,10,7,0,4,6,2,3,3,2,5,6,8,3,9,9,6,8,3,12,7,12,4,5,1,13,2,14,10,4,15,2,1,1,13,5,0,6,5,0,1,3,0,13,1,8,8,0,11,4,0,19,28
"COG5055",0,2,0,42,0,0,0,0,0,0,1,0,119,1,0,9,3,0,0,2,0,0,0,1,0,2,0,1,2,1,8,1,0,0,1,1,0,0,0,1,36,2,0,0,1,0,1,0,0,1,1,1,0,2,1,5,0,1,0,0,0,2,0,3,1,0,1,0,1,82,3,4,0,0,0,0,0,0,2,1,0,0,1,1,0,0,56,0,0,0,1,0,0,1,2,3,1,0,3,1
"COG5056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5058",2,3,3,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,3,1,0,2,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5059",54,102,46,4,1,19,9,11,21,82,12,5,1,16,4,105,71,0,5,121,1,38,6,0,0,78,215,6,62,20,0,102,2,16,16,54,236,50,1,30,0,79,6,85,330,14,0,88,0,117,270,11,5,11,3,0,38,3,23,270,8,50,8,113,44,140,11,27,11,18,13,2,88,27,88,0,0,173,12,62,2,39,21,2,52,16,0,0,6,2,8,0,10,14,0,102,106,2,27,101
"COG5061",0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,1,16,1,3,0,0,2,0,0,0,1,10,1,0,1,0,3,0,7,14,0,0,4,0,4,4,0,0,0,0,0,1,0,0,8,0,6,0,11,0,1,0,0,0,0,0,0,1,1,2,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2
"COG5062",1,2,5,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,8,2,0,0,0,1,1,2,5,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,4,0,1,0,0,0,1,2,0,1,1,3,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2
"COG5063",2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,3,0,0,0,0,2,0,3,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2
"COG5064",10,6,2,0,0,1,1,0,7,11,0,4,0,0,0,14,3,0,1,7,0,5,0,0,0,6,10,0,4,1,0,4,0,0,2,6,13,0,0,2,0,12,1,3,29,1,0,4,0,3,32,8,1,0,0,0,6,0,2,26,1,3,2,2,3,14,1,2,0,1,6,0,10,3,4,0,0,14,3,3,0,1,2,0,4,1,0,0,0,0,0,0,2,0,0,6,9,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,4,0,1,0,0,2,0,0,1,0,3,0,0,0,0,2,0,2,7,1,0,1,0,3,0,0,0,0,1,0,0,0,0,11,0,2,0,1,3,1,0,0,0,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5068",1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,10,1,0,0,0,0,0,3,3,0,0,1,0,2,4,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4
"COG5069",9,1,0,0,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,3,0,2,3,0,0,8,1,0,4,1,0,6,0,1,1,0,12,0,0,1,0,1,0,0,8,2,0,2,0,0,28,1,1,0,1,0,0,0,1,6,0,0,0,1,3,15,1,0,1,1,1,0,2,2,1,0,0,1,0,4,0,4,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,3,0
"COG5070",2,1,3,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,11,0,1,1,0,0,0,0,0,2,7,2,0,1,0,2,1,0,8,0,0,1,0,0,9,0,0,0,0,0,0,0,0,9,0,5,0,2,1,5,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3
