"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG4223",6,5,0,13,0,7,13,10,14,12,12,14,2,10,4,11,4,4,4,4,1,4,0,1,6,5,2,2,5,0,1,1,1,6,8,3,2,1,1,5,5,13,21,3,2,1,10,2,11,1,6,34,3,5,2,6,24,1,8,3,13,4,2,13,4,3,1,14,1,0,9,1,17,5,10,4,13,2,6,17,9,8,18,4,7,4,10,4,7,19,1,21,0,8,1,0,1,2,4,1
"COG4225",6,1,3,4,28,38,0,5,11,8,41,12,38,6,5,53,12,12,35,37,4,3,15,9,19,20,15,9,5,13,63,28,5,6,5,34,16,7,107,10,9,4,24,71,2,18,4,2,9,42,2,3,5,3,9,38,10,12,23,3,6,34,8,208,39,31,11,1,28,20,10,24,13,7,5,19,14,37,13,10,4,18,9,8,10,28,76,4,13,14,22,6,21,2,16,33,11,5,88,22
"COG4226",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,8,0,1,3,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,6,0
"COG4227",11,32,16,20,424,75,11,39,14,0,66,32,20,7,53,395,26,6,29,66,3,39,5,14,21,650,16,7,8,11,18,27,7,2,15,21,1,489,18,47,7,10,271,28,40,14,4,6,32,64,7,398,7,28,8,26,4,9,5,44,14,48,1274,231,10,7,18,7,11,6,21,1111,14,9,16,20,21,22,10,6,10,7,19,63,6,18,53,18,5,17,16,14,20,27,11,18,3,3,22,4
"COG4228",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,5,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",9,0,2,20,5,3,2,2,4,4,8,5,5,5,0,19,7,13,3,4,2,0,1,6,1,18,5,3,0,1,3,6,0,7,0,1,0,0,5,0,1,1,5,2,0,1,8,6,17,3,21,7,5,0,15,2,0,0,5,89,13,3,3,17,1,3,1,7,6,3,14,1,6,1,7,3,3,3,3,5,3,0,15,0,21,2,4,1,2,8,14,1,1,3,9,2,0,1,19,4
"COG4230",85,109,120,141,133,114,163,166,68,155,282,90,90,116,80,295,168,102,152,140,148,141,159,118,62,98,183,65,131,200,130,127,118,112,109,95,511,25,460,158,161,177,293,94,89,104,113,73,147,205,134,237,83,119,89,65,438,108,194,324,161,193,120,180,89,133,139,133,147,112,143,148,176,98,132,95,212,90,194,168,151,89,190,81,123,105,171,139,133,304,146,373,51,107,106,95,87,94,397,155
"COG4231",163,141,134,223,200,122,122,113,121,116,176,135,164,137,151,146,166,117,123,105,127,121,157,453,146,34,171,117,118,197,127,182,125,116,146,187,34,39,23,157,151,135,366,152,100,394,129,144,130,105,158,207,106,166,172,242,128,112,187,47,140,87,83,137,151,197,514,122,148,142,116,40,122,107,178,158,138,137,228,123,117,135,136,124,126,171,176,148,153,123,120,174,150,153,199,197,115,122,151,362
"COG4232",200,210,249,315,214,218,332,256,306,270,223,299,237,255,245,297,384,268,236,245,332,332,319,259,241,99,259,267,340,235,255,266,284,273,234,260,371,94,248,348,264,354,265,285,219,275,320,240,205,282,62,94,64,69,56,87,134,99,98,146,86,82,65,103,68,81,72,86,102,77,100,54,96,72,90,73,118,76,107,107,102,86,119,73,72,95,106,87,77,116,133,101,56,72,92,92,91,93,85,87
"COG4233",89,132,97,147,15,75,143,168,106,122,100,125,51,116,125,40,184,93,67,114,208,161,119,43,128,26,188,123,159,59,88,80,115,134,116,83,28,30,13,130,103,158,146,71,111,53,146,112,111,57,104,225,101,143,177,117,73,153,171,25,158,75,9,83,73,56,28,126,106,138,142,52,107,112,135,51,146,100,71,178,146,139,172,97,112,116,100,171,145,139,127,148,64,123,140,58,105,125,43,57
"COG4235",40,18,15,40,40,39,38,24,48,50,75,40,40,42,21,115,33,29,45,28,30,32,28,46,52,34,49,23,32,55,48,57,25,38,20,42,65,13,138,25,28,43,97,33,16,38,26,25,36,96,22,110,24,33,58,53,93,31,44,218,36,52,40,58,27,46,41,33,37,35,39,38,35,25,59,38,28,31,53,59,29,36,32,27,36,40,92,25,27,93,33,96,12,28,53,39,6,15,105,57
"COG4239",60,45,39,51,16,87,57,40,57,46,83,56,69,53,47,49,46,44,41,56,52,53,37,95,67,20,51,60,76,70,87,89,44,42,51,83,9,11,10,44,51,52,71,72,58,75,54,47,40,45,45,29,47,55,61,96,37,53,55,139,62,70,31,48,92,92,83,55,52,62,53,11,55,49,59,80,72,70,77,61,62,83,67,55,36,83,101,61,60,58,87,72,56,38,84,84,66,32,59,82
"COG4240",119,201,197,168,44,106,152,208,153,139,55,126,89,160,145,46,156,166,119,82,204,159,94,115,207,88,105,163,197,58,90,73,147,172,176,68,115,42,97,144,158,148,26,45,196,96,149,150,192,111,155,0,188,212,198,99,81,206,118,7,143,170,19,10,112,87,28,133,178,100,165,32,152,199,176,98,136,78,88,175,129,155,139,141,207,118,64,175,139,157,87,95,135,180,96,76,144,201,67,55
"COG4241",34,68,13,33,0,22,17,29,5,1,0,16,0,16,15,0,13,60,23,8,15,15,2,4,58,19,16,4,34,1,3,1,0,37,35,2,0,1,0,10,23,21,0,1,61,0,12,17,28,6,49,0,41,47,9,6,0,43,6,0,33,92,0,0,0,3,0,18,14,0,35,6,10,51,84,2,16,4,6,23,16,51,20,15,47,2,1,29,6,3,0,1,0,61,4,1,4,9,0,4
"COG4242",11,4,0,22,36,13,13,3,6,12,34,14,36,8,2,18,1,6,12,18,2,13,5,46,2,8,5,5,1,30,16,30,3,5,8,37,6,1,29,5,4,2,7,40,4,72,7,6,5,26,27,3,5,5,0,20,3,2,4,1,5,10,1,63,27,41,55,2,15,5,10,19,2,6,4,28,10,30,21,2,12,4,20,4,10,16,29,2,12,33,15,9,12,3,2,31,6,1,24,39
"COG4243",72,171,33,82,41,59,46,85,16,15,37,45,4,32,23,5,27,142,57,46,45,44,7,11,126,53,28,24,78,0,9,8,0,105,106,5,0,13,2,17,57,49,0,7,163,3,45,58,99,21,159,0,121,92,33,20,1,100,20,0,68,119,1,0,4,7,9,32,27,2,83,36,30,134,193,13,45,18,14,40,37,103,34,28,119,10,1,66,25,9,1,13,1,112,9,4,4,20,2,10
"COG4244",11,2,0,20,5,2,65,149,7,3,5,14,4,38,0,9,6,33,5,9,9,90,6,14,2,18,5,4,98,2,5,1,1,19,4,2,0,3,2,26,73,16,0,3,0,8,6,6,7,41,7,5,4,0,12,0,0,1,3,66,2,119,1,9,4,3,11,9,29,0,53,2,23,25,6,0,37,1,16,33,44,5,34,0,46,8,0,71,0,7,1,6,0,1,8,2,1,8,1,9
"COG4245",0,0,0,0,5,3,1,1,1,1,5,1,0,1,1,1,0,0,6,1,0,2,1,4,1,2,1,2,0,1,1,3,0,4,0,2,0,1,0,1,2,3,1,2,0,6,1,2,0,1,2,2,0,0,1,0,3,1,0,33,0,2,2,1,1,2,6,0,2,0,1,0,1,1,4,0,2,0,2,1,0,2,1,1,0,5,0,0,1,0,0,1,0,0,0,1,2,2,1,1
"COG4246",8,8,1,13,1,8,4,4,3,1,34,4,9,3,6,18,12,8,8,12,6,5,2,1,2,1,5,3,3,1,4,12,1,9,5,11,0,3,1,2,5,5,67,13,4,2,10,6,1,3,8,58,7,1,12,4,0,6,9,8,6,8,3,32,9,3,2,3,12,4,7,10,2,8,21,10,6,5,6,7,4,7,7,4,3,6,15,5,3,3,2,0,0,8,7,6,1,1,12,1
"COG4247",21,40,55,67,38,25,44,49,44,40,88,24,18,23,34,126,92,30,66,64,44,38,61,17,56,36,116,54,38,24,25,30,43,27,31,14,9,11,229,60,61,54,92,49,39,23,39,69,29,104,35,53,38,36,60,18,10,85,97,24,47,59,34,20,12,19,5,39,43,30,37,51,27,23,69,14,36,15,34,36,43,43,62,47,36,12,58,47,41,78,64,42,11,26,116,14,42,40,97,16
"COG4248",1,0,3,0,12,7,2,2,1,2,4,1,1,3,0,5,0,1,1,0,3,1,0,0,1,0,4,0,1,1,9,6,7,3,4,3,2,0,0,3,3,0,3,3,0,6,1,1,1,3,6,0,2,0,1,2,3,0,0,0,0,5,0,0,0,0,5,0,3,1,5,1,0,1,3,0,0,0,1,1,2,0,2,0,1,2,24,0,0,1,0,10,0,1,0,1,1,0,0,2
"COG4249",47,30,46,29,144,68,60,20,53,39,95,70,83,43,46,28,33,22,50,45,58,54,42,218,44,10,43,56,43,68,40,99,44,30,34,90,53,12,31,68,52,28,225,78,38,282,48,83,33,71,32,143,39,31,47,65,49,31,33,10,39,35,13,246,56,99,329,61,32,42,58,12,33,37,62,69,38,50,96,48,55,48,36,46,32,65,65,41,40,29,38,31,40,47,52,69,44,54,61,163
"COG4251",5,6,3,6,185,78,7,4,16,5,254,12,105,10,7,297,19,20,97,226,6,5,63,18,18,85,11,2,6,88,104,80,1,10,1,94,201,18,461,1,54,9,161,219,3,57,7,10,7,203,0,92,1,2,2,1,4,2,10,15,5,39,13,33,23,13,13,2,29,7,1,53,4,0,10,13,3,8,13,3,3,10,1,5,10,4,30,2,0,18,107,3,1,5,1,24,1,13,127,9
"COG4252",160,134,279,212,495,296,167,206,151,122,115,211,112,195,278,654,168,119,188,91,115,243,188,296,259,1347,208,164,130,171,127,123,264,137,194,136,94,799,25,262,163,118,860,111,248,249,142,191,225,112,160,1384,172,197,199,188,207,217,155,78,223,131,1038,743,160,152,337,145,157,195,166,1741,353,174,103,123,203,190,196,202,136,151,181,313,157,174,129,222,225,108,321,183,192,167,170,142,208,189,99,238
"COG4253",0,1,6,2,4,1,1,0,1,0,5,1,1,0,0,11,1,0,1,12,0,1,0,0,0,1,0,0,0,2,5,3,0,0,0,2,0,51,4,1,0,0,0,4,1,5,0,0,0,2,0,1,0,3,0,0,0,0,0,7,1,4,11,4,7,0,2,0,0,0,0,36,0,0,5,3,0,2,0,0,8,2,0,1,0,1,1,0,0,0,0,1,0,1,0,4,0,0,5,0
"COG4254",23,19,25,14,12,16,23,26,7,11,11,24,19,20,11,39,6,14,12,4,6,22,13,29,14,149,3,25,17,20,18,22,31,21,11,19,17,44,7,34,27,9,60,19,14,31,8,21,2,12,10,49,17,28,1,24,16,13,2,10,22,10,51,195,32,19,48,5,17,17,23,134,5,16,14,19,6,6,19,17,31,11,9,18,17,18,12,20,19,2,13,2,21,26,5,20,17,25,25,24
"COG4255",0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,5,0,2,0,0,1,0,1,0,1,0,1,3,0,1,2,1,1,0,0,4,11,3,0,0,0,1,5,2,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,3,5,1,0,0,1,3,0,1,2,0,0,2,0,2,0,0,0,0,0,2,0,6,5,0,1,3,1,1,6,0,0,2,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,4,0,9,7,31,10,2,112,108,90,8,313,7,15,48,4,35,104,240,0,0,126,45,44,10,27,143,2,336,184,250,3,53,4,270,2,4,9,0,4,22,64,271,2,119,76,12,10,40,9,48,8,6,6,84,0,6,6,3,4,5,12,6,159,122,15,46,6,274,7,1,9,1,7,256,1,171,136,4,3,42,1,14,64,186,51,4,17,11,357,32,359,5,11,250,174,93,46,98
"COG4258",0,2,2,1,8,1,6,1,1,0,21,0,16,1,0,29,0,2,27,52,0,0,4,6,1,5,2,3,2,19,4,18,1,4,0,24,13,1,10,0,0,0,48,48,0,20,1,0,0,12,0,53,0,0,2,1,0,1,1,16,4,5,5,32,2,23,37,1,17,0,0,3,0,0,0,16,0,1,15,4,1,0,0,0,0,1,24,0,1,14,113,2,0,1,1,12,1,3,10,10
"COG4259",0,0,0,0,10,1,0,0,0,0,4,0,0,0,1,7,1,0,2,0,0,0,1,1,0,2,1,0,0,1,2,3,0,3,0,1,2,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,6,7,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,5,2,0,0,1,1,1,0,1,2,2
"COG4260",4,6,7,5,9,27,10,5,1,3,34,6,3,4,5,15,1,3,8,5,2,1,5,2,5,1,5,0,5,3,4,2,3,11,7,15,3,1,1,1,7,5,18,18,4,6,3,5,6,8,9,13,8,6,2,7,3,3,3,0,6,18,2,20,6,4,7,2,6,0,6,2,9,4,17,1,7,7,7,6,10,6,16,7,10,10,12,8,5,2,11,3,0,6,2,12,2,2,9,3
"COG4261",1,1,1,1,5,2,3,0,0,0,9,0,10,0,0,7,0,1,12,15,0,1,7,5,0,8,0,0,0,5,8,10,1,2,0,19,2,4,3,0,1,1,15,16,0,4,1,1,0,9,0,23,0,1,0,2,0,0,0,7,2,6,0,13,1,7,17,0,5,0,1,4,0,0,1,8,0,1,5,1,1,0,0,0,0,0,8,0,0,11,69,1,1,1,0,1,1,0,2,8
"COG4262",10,1,2,6,15,8,10,2,5,2,15,3,17,0,1,1,1,5,13,14,1,2,2,30,12,8,1,0,2,11,57,18,0,6,4,16,6,4,6,0,3,0,0,18,1,23,6,4,2,10,5,2,9,0,4,13,6,3,2,0,1,5,1,4,69,35,30,2,15,7,0,2,16,2,6,21,1,12,10,7,7,6,3,0,6,14,40,0,25,57,16,20,15,0,2,15,1,3,8,23
"COG4263",0,0,2,5,6,8,0,2,0,1,21,2,2,1,1,21,1,0,14,3,3,4,2,17,0,5,0,1,0,13,4,9,1,1,4,2,0,2,12,3,14,0,41,12,2,22,0,3,0,8,2,79,0,1,0,6,2,0,1,22,4,6,7,16,1,2,14,0,1,2,2,3,1,2,1,1,1,3,5,3,4,4,2,2,2,2,8,1,1,12,3,7,0,3,0,3,0,0,19,24
"COG4264",1,0,2,2,22,6,1,1,0,0,20,1,5,3,1,21,0,7,3,1,0,0,3,2,1,28,2,2,0,4,15,7,0,1,2,0,0,10,64,0,4,0,7,4,1,4,0,3,2,2,0,15,0,1,2,1,0,1,3,5,4,3,4,12,0,2,2,1,17,3,4,23,1,0,3,3,4,3,3,3,0,0,3,0,1,2,24,3,0,61,48,0,2,2,0,0,1,1,18,0
"COG4266",12,16,11,21,6,14,35,18,21,29,20,25,38,40,41,7,8,21,19,23,15,30,17,33,12,4,11,30,13,37,31,25,26,23,27,31,26,8,0,42,35,29,3,23,17,26,25,26,34,25,57,10,79,64,55,44,43,33,28,7,90,32,33,9,83,81,92,79,108,91,85,16,57,49,42,115,88,93,109,59,78,49,77,105,73,75,43,69,117,68,48,75,143,58,37,109,74,130,58,116
"COG4267",0,0,2,1,1,3,0,0,0,0,23,3,0,1,0,17,1,2,5,0,1,0,2,2,0,7,1,0,1,1,2,3,0,1,0,2,0,4,3,0,3,1,5,3,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,7,31,9,2,8,0,0,3,0,0,4,0,0,0,1,1,1,1,4,0,2,1,1,0,1,6,0,0,11,21,0,3,1,0,1,0,1,8,6
"COG4268",7,5,6,1,8,17,8,14,3,4,26,17,7,16,2,14,4,13,18,23,3,9,11,7,1,6,1,5,5,22,14,8,12,6,4,10,7,1,75,5,16,3,8,15,3,15,6,6,5,51,3,3,2,6,1,7,6,3,2,5,7,23,12,5,6,4,9,5,6,12,12,16,5,5,7,9,13,7,12,9,13,5,11,4,3,13,22,3,4,13,58,6,17,6,2,6,1,3,36,6
"COG4269",11,11,2,9,4,17,2,1,10,7,38,9,30,3,5,20,12,11,21,16,4,5,7,18,9,9,11,3,1,19,25,36,4,6,10,31,12,3,29,4,6,5,20,19,5,15,4,2,3,28,5,31,0,11,21,9,8,9,10,10,12,23,19,23,12,30,17,6,10,7,3,24,4,7,19,42,4,9,21,9,4,14,4,5,4,7,37,4,5,23,22,4,5,6,17,27,0,1,24,21
"COG4270",36,15,24,27,6,24,36,35,39,47,12,40,19,45,39,10,24,36,14,21,27,28,35,12,22,4,13,35,27,21,19,15,32,37,28,33,18,16,7,45,21,47,3,43,17,11,49,32,27,12,29,6,28,15,12,26,35,43,23,0,25,22,4,24,19,17,7,53,34,40,32,9,34,25,22,13,27,39,34,29,26,44,24,39,29,33,22,28,34,34,14,32,21,24,20,14,37,28,7,12
"COG4271",0,0,12,1,3,13,0,0,0,0,36,0,2,0,0,4,0,0,6,5,0,0,7,0,0,5,0,0,1,1,3,12,0,1,0,2,0,0,3,2,1,0,10,4,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,9,7,62,3,3,1,0,1,0,1,5,0,0,4,2,0,0,1,1,0,2,0,1,0,1,6,1,0,1,4,0,1,1,0,2,0,5,4,3
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,4,0
"COG4274",34,43,78,60,13,21,45,37,21,35,16,34,21,60,20,0,60,14,35,18,56,60,41,23,17,20,36,36,68,31,20,32,71,25,44,32,62,15,0,58,30,27,0,31,43,32,21,38,62,17,36,0,46,50,56,25,45,32,46,0,43,4,5,0,38,39,35,31,34,44,52,1,35,39,23,48,42,51,39,57,41,23,49,38,23,42,11,39,52,26,19,12,52,57,52,42,47,31,17,22
"COG4275",1,0,4,1,9,5,0,0,1,0,20,1,7,0,0,53,0,4,5,9,1,0,3,2,0,12,0,0,0,8,4,7,0,3,0,2,0,13,22,0,8,0,11,5,0,2,0,0,2,8,1,8,0,0,0,0,4,0,2,150,1,36,35,13,0,6,0,1,6,3,1,11,2,0,1,5,2,0,4,0,0,3,0,0,1,0,7,1,0,1,5,6,2,1,0,0,3,3,31,8
"COG4276",90,16,20,14,17,82,76,29,70,98,27,69,66,76,66,1,21,78,32,19,13,69,76,29,30,2,29,73,16,23,120,48,72,89,34,72,37,4,16,86,46,44,15,39,22,29,68,72,38,19,35,3,59,37,9,115,21,40,30,0,22,55,10,6,98,64,30,67,57,62,56,4,40,41,38,40,40,117,56,14,55,79,38,60,49,79,108,60,70,14,100,28,77,18,22,35,64,39,27,60
"COG4277",0,2,3,4,25,10,0,2,4,0,67,1,14,1,1,78,2,3,7,60,0,0,3,1,1,13,5,0,1,12,9,13,2,3,1,17,0,4,48,1,3,0,22,41,0,1,2,2,2,16,1,40,0,2,0,2,0,1,5,19,3,27,21,17,6,7,1,1,13,2,0,42,1,0,6,5,1,5,4,3,2,6,3,8,2,1,13,2,0,4,12,12,0,2,2,20,0,1,92,1
"COG4278",4,0,8,1,5,5,2,5,6,1,10,6,3,4,5,5,2,4,4,3,2,2,4,3,0,5,0,0,3,0,2,7,6,6,2,5,0,1,1,4,4,1,0,8,2,9,2,5,1,4,4,2,2,3,1,6,0,1,0,2,2,5,6,0,2,9,3,3,6,1,2,2,0,2,2,4,1,11,8,0,5,4,2,5,0,7,4,3,0,1,2,0,1,3,1,6,1,1,3,8
"COG4279",33,1,0,52,0,2,6,0,1,4,0,21,0,12,0,0,9,26,1,1,0,1,0,6,4,37,5,5,0,0,2,2,2,6,8,1,0,2,0,0,3,3,7,1,2,2,7,10,30,3,39,18,9,2,18,4,0,0,5,0,23,11,0,0,0,0,2,6,4,2,40,0,3,3,12,1,5,6,1,5,9,4,11,1,20,2,0,2,7,12,0,4,0,4,2,1,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",6,0,1,5,3,11,3,1,5,9,6,11,15,2,4,5,1,4,7,5,1,1,11,8,2,4,2,6,3,8,8,12,5,7,2,7,2,0,4,6,3,3,1,6,7,4,7,8,4,11,3,0,3,3,2,6,3,2,5,2,3,6,0,3,9,18,5,4,6,1,4,5,0,2,9,13,1,13,10,1,6,4,2,6,6,7,17,5,8,1,1,6,4,0,1,9,8,6,12,13
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4284",28,4,1,8,5,22,7,4,8,21,8,33,12,9,14,2,8,10,2,4,15,6,3,47,4,4,3,18,6,13,34,11,2,12,5,2,3,1,5,0,7,6,27,12,6,40,9,9,2,3,6,30,7,4,10,19,12,3,12,0,12,16,2,0,31,24,71,8,9,10,8,1,12,3,3,15,12,17,9,6,12,10,6,9,23,13,43,3,12,9,2,14,4,3,8,9,0,3,8,31
"COG4285",1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,11,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,2
"COG4286",7,0,0,1,28,4,1,0,1,4,5,5,1,1,5,12,1,5,6,0,2,0,0,2,1,2,6,5,1,0,4,1,0,5,0,1,5,2,4,0,0,0,3,2,0,0,0,0,0,0,1,3,1,0,1,2,50,0,0,1,0,2,2,7,0,0,1,2,6,0,1,0,4,0,0,4,0,0,0,3,0,3,0,4,1,0,44,0,2,22,16,17,1,0,2,2,0,1,6,2
"COG4287",28,4,9,25,57,25,22,4,31,30,23,42,35,16,21,1,16,25,16,19,4,26,13,79,19,5,11,28,11,49,30,28,27,30,18,44,0,6,2,26,18,33,28,49,6,82,41,21,15,30,13,21,14,13,13,20,3,23,18,0,20,17,4,0,36,54,61,54,27,41,24,2,21,10,13,32,17,30,54,19,29,22,15,15,14,39,25,11,23,45,23,14,24,5,15,35,22,29,11,60
"COG4288",0,0,1,1,0,0,1,1,3,3,2,0,1,1,0,1,0,1,0,0,2,0,0,2,1,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,2,4,0,1,0,0,0,1,0,1,3,0,0,1,0,3,2,0,0,2,0,0,5,1,0,2,1,0,1,0,1,0,2,1,1,0,0,2,0,0,1,0,1
"COG4289",0,0,1,0,6,0,0,0,0,0,7,0,15,0,0,1,2,0,7,29,5,0,1,5,1,3,1,0,0,22,2,17,0,0,0,29,0,0,1,0,1,1,0,29,0,9,0,0,1,41,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,30,8,0,0,0,0,0,0,0,0,22,0,1,4,2,0,0,0,0,3,0,10,0,0,0,13,0,1,0,2,21,0,1,15,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,4,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,4,1,0,5,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
