"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG4723",263,2,3,0,0,1,5,5,1,3,3,27,0,20,0,13,31,1,0,16,30,8,12,11,26,1,5,2,976,1,10,1171,457,5,0,3,5,26,4,0,19,2,0,2,4,1,47,5,43,5,23,0,1469,1,9,8,12,8,7,0,192,1,9,18,0,1,4,0,0,2,15,0,464,1,1,14,0,12,4,0,24,23,9,11,7,3,266,0,3,3,1,0,6,47,1453,0,4,2,2,34
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4725",208,13,18,8,15,23,6,12,16,12,11,25,3,62,3,6,21,11,18,20,192,28,18,19,93,12,5,17,516,5,19,325,234,5,3,8,17,30,10,10,30,8,3,13,22,8,56,24,46,13,27,19,495,5,16,28,39,22,14,18,89,28,6,30,9,4,8,27,0,6,14,8,642,10,8,34,6,16,20,5,25,363,18,28,20,15,510,4,6,7,17,10,23,99,730,1,14,10,10,24
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4728",5,1,5,2,1,1,3,1,3,0,0,1,7,2,0,3,0,0,2,4,2,0,0,0,13,2,5,0,9,0,3,1,41,6,3,15,2,2,0,4,2,0,1,2,0,1,2,1,2,2,1,2,8,2,0,1,3,2,1,0,8,2,1,9,4,36,11,8,2,1,1,1,14,2,5,2,2,3,0,1,0,9,0,0,8,2,8,2,0,0,4,4,1,2,8,22,1,2,5,0
"COG4729",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,2,7,0,0,0,0,1
"COG4731",20,14,9,8,11,6,6,9,15,11,12,9,7,21,7,10,18,7,7,14,16,9,22,10,4,5,9,7,4,17,12,9,6,15,8,11,16,13,11,21,17,17,22,9,10,8,10,10,15,12,17,14,9,4,16,15,5,22,3,12,38,7,14,12,21,1,13,22,21,24,24,5,7,18,6,12,7,15,13,8,11,6,18,15,8,16,4,9,7,16,7,6,19,18,11,5,12,11,11,18
"COG4733",2009,78,40,2,41,3,11,64,42,53,22,155,13,269,3,75,182,9,10,125,582,148,90,78,247,20,29,23,7812,20,98,8773,4456,27,16,20,83,147,97,4,113,13,8,14,47,20,387,77,357,39,40,22,4073,5,13,25,30,50,30,12,522,9,29,60,2,12,20,16,3,2,31,2,1384,7,3,61,2,34,29,4,72,106,22,16,53,5,1057,2,10,17,5,5,23,181,4261,2,18,3,13,58
"COG4734",78,0,3,0,1,1,0,0,2,0,0,0,0,34,0,0,0,2,4,3,51,1,4,0,5,0,4,0,34,5,0,8,14,2,0,4,1,0,1,0,6,0,1,0,0,3,0,1,4,1,1,1,36,0,0,7,3,7,0,0,33,1,0,6,1,2,5,7,0,2,1,1,41,2,0,0,0,0,2,0,1,11,0,0,4,0,129,0,0,1,4,0,0,68,70,5,0,1,1,0
"COG4735",2,0,3,0,0,0,0,0,2,0,0,0,2,16,0,0,0,0,0,5,2,0,0,0,2,0,3,0,2,0,0,0,14,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,1,0,0,0,0,6,0,0,0,0,13,12,10,1,0,1,2,6,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,3,0,1,1,1,26,2,4,1,4,0,0
"COG4736",1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,7,1,5,0,1,0,1,0,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,1,0,0,3,3,13,3,6,0,0,0,2,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,2,1,0,0,4,7,1,0,0,0
"COG4737",3,0,0,1,0,0,0,0,3,0,0,0,5,2,1,0,0,1,1,1,27,0,0,0,3,0,3,1,7,0,0,1,29,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,10,1,0,1,2,5,11,4,0,4,0,0,6,0,0,0,1,0,1,0,0,3,0,0,5,0,13,0,0,0,3,0,1,3,2,5,0,1,1,1
"COG4738",0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,4,0,0,0,3,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4741",10,2,13,8,1,3,4,0,2,3,4,3,6,0,12,2,0,5,7,0,6,9,2,3,22,3,13,3,51,0,13,42,13,1,11,0,2,6,2,0,2,1,0,5,8,6,7,13,9,4,3,0,24,26,0,4,8,16,1,8,10,11,2,11,6,0,2,8,1,14,1,5,45,2,3,5,3,1,1,5,7,32,1,2,2,6,72,19,6,0,7,11,3,3,53,8,2,2,13,4
"COG4742",0,0,0,3,0,0,0,0,0,0,0,0,27,0,44,0,0,2,1,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,33,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,9,53,0,0,9,0,36,0,33,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,40,0,0,0,30,0,0,0,28,0,0,0,0
"COG4743",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4745",0,14,59,37,11,6,10,6,28,4,6,3,7,0,30,12,2,8,4,5,0,2,3,2,6,10,45,10,0,0,4,3,1,5,10,9,2,3,0,0,1,9,0,4,5,11,6,1,37,6,9,0,0,1,12,4,2,0,7,40,0,49,0,15,7,8,4,8,0,1,9,10,6,0,11,5,20,8,1,11,9,2,2,15,1,5,2,36,7,0,58,31,0,0,1,7,12,6,46,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,7,6,4,2,0,2,0,5,1,3,4,1,1,6,3,12,12,0,2,1,3,2,1,3,4,2,0,2,7,2,0,0,3,0,0,2,6,0,2,0,2,1,0,5,1,2,6,7,3,3,1,1,0,1,5,3,3,1,0,3,2,1,1,1,3,6,3,2,2,4,0,7,2,5,8,4,6,5,1,2,1,0,4,1,0,3,4,2,2,4,1,5,0,2,2,2,3,0
"COG4748",2,3,2,4,1,2,3,4,1,1,3,5,10,11,4,2,4,0,1,9,22,1,9,3,5,1,7,5,0,4,4,1,4,2,0,7,2,0,12,8,9,3,0,2,3,12,5,3,8,4,8,1,1,3,5,6,1,2,6,3,44,4,4,2,4,1,5,1,3,23,6,1,4,1,1,4,2,3,2,3,0,4,8,6,3,4,2,0,2,6,2,1,3,10,3,0,4,4,0,4
"COG4750",0,0,3,1,0,0,1,0,1,0,0,1,4,0,7,0,0,5,15,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,1,1,0,0,10,0,1,1,0,0,0,0,1,0,1,5,3,0,1,0,1,0,1,4,0,1,1,0,2,0,4,0,0,0,1,3,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,2,0,1
"COG4752",0,11,2,3,3,16,1,5,0,0,5,1,5,0,3,3,1,7,10,0,0,2,0,1,1,0,7,4,0,0,4,0,1,0,3,0,1,1,0,0,0,2,0,3,1,5,0,1,2,4,3,1,1,3,1,0,0,0,0,4,0,25,4,1,3,1,3,2,0,4,2,8,1,0,3,0,5,0,1,4,4,0,6,3,0,1,1,2,0,0,15,1,0,0,1,2,1,4,2,0
"COG4753",12,12,38,17,3,12,15,11,27,6,4,1,71,49,22,4,6,22,25,20,30,11,5,3,141,9,118,5,70,15,22,6,255,46,26,219,14,18,13,25,9,2,2,13,0,22,14,2,29,11,9,7,78,51,7,30,8,30,5,0,15,12,6,66,95,475,110,111,6,73,11,16,121,18,35,3,18,6,8,3,6,97,8,3,87,5,11,10,7,1,61,19,14,38,23,169,19,26,62,7
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4757",23,1,9,10,1,0,4,3,12,0,0,0,20,13,3,0,0,1,1,15,11,0,4,1,51,4,14,0,21,0,7,1,70,11,6,56,3,0,1,2,1,0,0,8,0,4,0,0,19,1,1,2,27,8,0,9,1,1,4,1,46,6,1,16,22,130,40,46,2,9,1,6,27,4,10,0,4,0,3,0,4,26,1,0,19,0,30,3,5,0,24,7,3,11,60,58,2,16,13,2
"COG4759",2,1,6,35,13,4,2,0,5,1,4,2,24,0,19,7,1,15,14,5,4,0,0,3,4,12,12,4,0,0,2,1,1,0,21,12,0,2,3,0,0,1,0,5,0,19,5,1,8,4,0,5,0,16,0,2,4,1,8,7,19,17,0,7,21,6,6,11,0,4,2,24,1,0,5,6,18,1,4,7,11,2,0,0,0,2,3,23,7,1,15,16,1,1,0,19,1,0,18,2
"COG4760",17,103,80,124,105,106,84,75,124,83,68,63,71,12,59,61,66,50,67,52,21,67,142,72,59,95,70,90,11,87,83,18,8,72,80,50,85,55,108,92,88,117,91,109,72,71,59,96,75,103,102,47,18,73,133,144,72,65,115,91,2,67,69,54,51,10,67,58,112,47,81,62,5,101,130,79,96,81,124,83,92,51,108,102,66,84,6,71,106,92,79,50,95,7,8,27,78,99,102,64
"COG4762",2,0,4,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,9,3,5,0,10,0,0,0,0,1,0,0,1,2,0,0,2,2,1,7,0,11,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,10,1,0,0,0,0,4
"COG4763",40,0,1,1,1,0,0,0,0,0,0,0,0,24,1,0,0,1,0,1,37,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,48,1,0,1,0,1,2,5,0,5,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,77,7,1,0,1,0,0
"COG4764",34,127,71,79,112,134,155,121,132,125,116,131,105,42,70,139,108,104,73,96,12,127,133,114,46,109,55,127,35,134,127,37,64,111,63,61,107,118,169,120,133,182,179,70,193,66,82,119,67,120,90,166,22,86,122,122,135,107,79,129,34,67,124,90,60,92,54,71,163,67,101,66,52,117,115,136,41,131,134,126,81,52,131,142,81,143,20,62,84,146,74,56,127,34,22,74,126,114,79,103
"COG4765",11,12,12,9,23,15,18,20,9,17,17,23,8,7,10,22,14,12,21,13,5,21,12,19,7,12,9,15,7,24,11,4,7,12,6,3,13,19,37,14,19,15,21,9,34,10,14,13,4,21,41,82,6,32,45,36,58,34,47,50,21,44,57,37,31,1,16,19,73,35,31,26,13,29,33,33,28,49,27,61,39,16,46,67,31,51,10,41,29,41,40,47,42,19,4,24,54,35,33,56
"COG4766",0,2,5,27,13,19,15,5,10,10,0,0,61,0,49,12,0,42,25,2,0,2,5,1,7,29,8,0,1,5,1,0,3,16,43,13,0,2,2,29,4,13,0,10,5,32,1,11,3,7,1,4,0,56,3,11,2,12,24,10,0,17,0,21,46,0,1,22,0,33,3,50,2,1,20,5,53,0,8,13,1,1,8,4,10,18,2,46,18,0,18,44,7,0,0,18,16,3,21,1
"COG4767",0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,2,0,0,0,2,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4770",545,296,282,419,342,344,321,273,353,257,323,355,375,537,401,241,310,186,196,255,476,317,316,275,211,422,336,346,117,347,332,122,212,375,385,362,259,259,187,482,284,308,328,258,272,443,272,296,327,411,353,261,181,386,361,384,353,378,329,283,506,328,329,320,435,253,248,407,349,381,321,389,137,354,333,325,399,308,378,345,390,129,318,351,328,320,127,392,344,261,301,364,390,438,204,339,335,326,356,310
"COG4771",179,313,321,340,345,315,391,277,525,294,143,126,336,174,222,271,212,532,588,205,204,178,672,250,654,283,448,161,245,299,268,222,274,320,261,428,249,186,306,586,479,384,187,358,145,303,175,389,474,262,438,135,195,256,563,403,185,449,444,335,214,281,93,253,378,526,460,281,190,299,317,227,531,354,419,223,285,188,148,286,252,672,424,433,298,352,356,224,297,289,357,147,393,91,365,323,387,350,359,187
"COG4772",256,217,163,209,265,211,244,192,244,191,86,102,181,247,103,174,142,90,77,201,174,149,290,114,224,203,219,84,156,248,160,219,353,217,140,177,142,164,246,437,220,327,188,232,159,149,130,247,213,133,198,125,167,153,320,277,147,390,259,204,252,208,98,172,113,375,215,193,230,60,168,115,203,299,314,165,144,112,218,127,128,200,273,191,298,265,159,110,214,225,224,100,268,201,241,251,247,326,207,140
"COG4773",77,0,46,13,4,1,11,0,28,1,0,8,51,64,28,0,1,8,8,33,133,2,1,2,121,7,75,1,80,5,7,18,245,48,8,80,3,3,1,3,1,6,0,15,7,19,0,1,30,2,3,6,85,21,0,19,1,0,4,2,271,14,1,51,80,278,101,109,2,21,4,19,141,8,46,1,33,0,5,1,4,77,2,1,57,0,96,6,10,3,54,10,14,88,145,207,9,24,24,14
"COG4774",178,75,72,22,39,52,63,79,127,62,122,127,56,77,19,50,125,7,12,104,17,152,115,76,186,45,62,110,67,118,141,73,259,92,19,132,92,80,128,6,116,82,123,59,73,51,77,60,71,97,84,91,108,49,153,122,116,32,36,64,116,39,156,85,41,366,149,152,138,57,117,23,101,153,124,84,17,97,162,92,79,101,114,96,157,72,55,11,57,105,78,24,101,62,54,77,90,74,49,93
"COG4775",403,758,557,536,648,621,785,772,829,692,605,659,528,462,482,825,785,795,821,645,351,679,933,651,540,601,472,626,230,803,677,171,219,748,613,507,687,598,760,633,776,863,901,742,767,560,519,682,540,583,629,710,200,540,875,666,650,658,723,644,396,590,655,531,454,326,652,363,904,453,743,486,213,730,587,693,553,653,639,650,622,573,800,787,483,661,167,505,665,886,547,459,726,431,228,407,717,670,575,647
"COG4776",6,0,0,1,0,1,0,0,0,0,0,0,10,3,4,0,0,0,0,1,12,0,0,0,1,0,51,0,4,1,1,1,7,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,10,0,0,3,4,6,1,2,0,0,0,0,5,2,1,0,0,1,6,1,0,8,0,0,0,0,1,0,0,0,11,0,0,3,1,7,0,2,1,1
"COG4778",3,21,0,0,6,0,0,10,0,2,0,2,0,8,0,0,0,0,0,2,6,0,0,0,0,1,2,0,2,28,0,1,1,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,1,0,1,90,2,0,2,0,1,5,0,1,13,2,3,2,0,1,1,6,0,0,1,0,4,43,0,3,1,1,75,10,1,0,0,0,10,1,8,4,3,0,1,0,0,11,7,4,0,4,0,0
"COG4779",1,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,13,0,1,0,0,0,3,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,3,0,2,0,0,0,1,0,25,0,0,0,0,0,5,2,0,0,0,0,6,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,0,0,3,1,1
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",28,2,3,0,0,1,1,2,0,0,1,0,0,16,2,1,0,1,1,2,18,2,0,1,3,0,5,1,1,0,1,0,6,2,0,10,1,2,0,2,2,0,0,4,0,3,0,0,5,0,2,0,2,2,2,1,1,7,5,1,22,2,0,5,3,11,1,18,1,6,1,4,7,3,1,1,1,0,0,3,0,4,2,1,1,2,2,0,1,1,2,2,3,40,8,1,2,2,4,1
"COG4783",214,131,125,108,123,138,141,127,163,119,117,131,108,172,96,116,149,84,95,111,145,206,158,104,63,110,141,138,58,205,155,50,109,122,109,127,124,106,169,178,136,140,195,102,138,125,100,90,109,121,32,54,32,32,62,39,50,66,38,34,56,37,47,48,36,58,45,44,68,40,52,30,33,50,61,55,31,38,62,35,27,15,53,47,34,47,26,35,31,72,37,32,40,61,46,49,57,32,40,54
"COG4784",118,36,41,34,48,35,17,52,34,25,31,29,21,143,41,26,25,44,32,25,92,37,24,31,23,15,49,25,11,45,25,7,10,31,39,30,31,27,30,38,19,32,32,30,24,52,21,30,34,39,37,42,29,39,37,27,26,60,30,32,87,46,22,26,40,10,33,58,35,64,43,27,14,45,29,30,29,28,53,25,31,12,30,23,28,33,30,34,28,30,64,39,27,104,18,25,45,31,43,42
"COG4785",6,0,6,1,1,0,4,0,4,0,0,0,9,0,1,0,0,1,3,3,0,0,0,0,24,0,29,0,14,3,1,2,40,7,2,34,1,1,0,1,0,1,0,2,0,2,0,2,5,1,1,0,17,2,0,7,1,1,0,0,0,1,0,16,10,80,10,15,1,0,0,1,27,4,4,0,4,0,1,0,0,18,2,0,17,0,2,5,7,2,9,1,2,0,4,43,3,5,7,3
"COG4786",150,40,70,50,49,36,13,44,42,36,79,64,60,167,87,37,42,29,46,67,160,79,27,50,20,37,92,86,30,106,47,18,56,27,51,84,63,54,39,38,58,24,41,37,22,80,72,37,65,60,56,111,67,61,48,46,51,65,47,15,162,61,65,62,76,84,102,111,52,84,50,70,46,104,27,39,65,61,66,35,39,50,72,32,76,25,44,75,38,58,89,77,56,182,65,93,59,76,46,83
"COG4787",37,18,15,6,18,15,5,20,12,12,18,19,23,43,12,14,20,2,3,26,10,32,7,16,31,12,40,33,18,45,16,5,63,21,5,42,15,25,27,24,20,6,19,9,7,7,29,19,22,14,21,48,34,11,9,27,25,22,4,4,44,9,27,28,15,78,28,55,21,18,12,12,31,37,13,14,9,19,37,12,11,26,30,10,46,5,36,2,18,26,26,6,24,25,33,57,14,37,8,28
"COG4789",1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,7,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,7,1,0,0,1,1,2,1,5,4,5,0,0,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,9,3,0,0,44,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,22,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",37,7,14,10,7,9,4,4,11,3,2,5,15,38,10,0,6,0,3,17,16,4,4,1,50,4,29,1,28,5,5,3,85,18,13,55,5,5,5,31,4,3,4,8,3,5,4,3,28,3,4,20,25,17,3,17,4,14,2,4,41,10,1,20,28,118,24,32,9,8,4,11,29,14,12,2,10,2,7,5,4,36,10,3,37,5,13,8,3,4,21,8,5,35,32,71,4,9,14,10
"COG4796",99,118,155,142,93,88,144,118,209,85,119,157,181,173,134,158,187,232,203,122,69,81,232,152,133,148,178,110,89,72,121,35,152,155,155,188,153,92,98,142,163,186,155,133,160,124,110,86,215,142,140,113,55,139,160,128,72,91,158,168,190,161,171,132,140,224,198,129,145,93,167,147,119,91,187,124,136,136,119,171,189,138,154,166,107,111,100,129,122,172,132,126,96,110,111,246,162,100,166,144
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4798",133,60,52,65,58,70,46,49,71,38,36,42,83,97,45,42,35,34,53,39,67,48,64,27,99,26,74,45,28,70,57,15,65,55,49,105,40,35,44,62,39,47,51,50,38,55,23,50,44,67,35,51,30,61,62,54,54,84,41,41,100,51,31,46,71,112,56,61,86,56,52,64,41,58,66,39,63,28,89,52,52,64,50,42,70,66,13,58,48,61,61,29,51,119,14,87,44,46,67,39
