"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3806",30,25,20,42,21,20,55,34,33,137,31,13,14,9,21,17,25,22,26,19,9,22,57,21,19,29,21,82,8,18,27,27,19,49,8,53,27,18,56,37,31,35,25,21,17,58,20,15,18,9,15,39,13,15,4,22,27,44,21,14,23,21,22,23,51,21,19,26,30,18,62,26,35,15,29,10,16,7,11,34,33,57,18,29,25,18,16,74,7,70,14,6,23,33,18,21,20,10,15,27
"COG3807",77,59,85,8,77,78,74,17,26,36,43,84,51,99,77,78,88,42,20,44,58,74,70,52,72,43,80,65,4,68,61,84,69,41,84,81,77,66,22,48,67,44,95,53,40,31,90,41,86,33,59,86,87,35,56,76,75,23,77,68,72,71,72,68,59,63,112,59,65,67,61,34,15,71,32,33,67,16,61,82,78,60,25,26,63,72,51,40,49,12,75,45,64,40,71,68,95,68,55,57
"COG3808",801,642,538,112,573,564,494,120,501,137,513,835,523,814,651,689,700,508,179,822,648,694,557,512,707,597,478,169,18,658,716,559,609,530,717,431,783,620,510,219,580,743,744,489,556,323,794,678,815,573,670,860,684,692,638,572,661,332,764,694,741,649,780,552,550,731,744,691,638,700,902,436,229,506,370,612,689,556,726,736,708,882,593,547,571,633,727,699,640,490,741,737,647,473,636,614,695,682,767,459
"COG3809",1,0,0,6,1,0,0,2,1,24,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,2,1,4,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,1,2,2,0,1,1,0,0,0,1,1,2,0,1,0,1,1,0,3,0,1,1,0,0,0,0,1
"COG3811",0,0,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3812",1,2,1,6,0,0,4,3,0,5,0,0,3,5,5,1,1,5,0,0,1,6,3,3,2,2,1,13,13,3,3,2,1,2,1,1,7,3,1,12,2,1,3,1,4,5,3,1,3,8,4,25,8,5,9,7,11,1,9,15,2,6,6,6,10,9,8,6,4,7,15,8,16,6,15,13,3,17,7,7,8,12,0,9,8,3,4,7,0,1,3,9,7,11,5,3,8,0,4,11
"COG3813",0,0,0,4,0,0,0,1,3,6,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,3,0,1,0,0,5,7,1,1,1,0,4,12,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,3,0,4,0,3,2,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG3814",16,22,13,16,19,16,13,3,2,43,4,6,21,12,14,7,16,19,6,3,9,12,17,12,14,5,15,49,4,13,16,16,8,28,11,10,14,18,18,47,9,9,16,16,8,4,7,13,5,4,11,14,7,4,12,23,18,4,25,22,12,17,15,20,32,9,6,17,20,16,20,20,11,10,15,7,14,1,10,27,22,30,11,6,21,16,13,27,7,3,6,4,9,9,20,18,11,7,15,24
"COG3815",2,16,2,1,10,10,2,2,4,0,5,3,20,17,7,3,5,3,0,3,3,6,0,11,3,1,5,0,0,6,6,3,10,0,5,0,11,7,11,0,0,26,11,3,5,1,4,1,16,16,16,7,9,3,5,2,15,1,1,2,13,4,3,6,0,15,0,4,2,1,0,4,20,3,4,2,4,13,9,0,0,3,0,1,6,8,7,4,3,1,2,6,6,2,6,6,5,0,6,2
"COG3816",44,29,33,29,30,39,48,26,35,74,31,24,38,41,54,23,43,47,20,17,19,36,68,21,42,14,34,57,49,40,40,41,32,40,33,53,23,40,53,58,40,22,33,26,36,52,31,15,32,20,25,44,21,22,27,60,27,27,53,49,35,28,38,26,41,46,21,44,48,38,50,24,28,41,30,17,54,10,17,50,45,50,23,28,36,47,29,60,10,40,29,21,46,27,37,31,36,6,19,29
"COG3817",0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3818",44,52,36,4,36,30,28,9,10,9,23,49,37,80,59,29,55,27,9,29,15,27,35,42,50,20,23,34,1,45,60,27,30,46,23,20,56,20,24,46,28,20,39,52,16,26,77,30,38,39,10,25,20,9,6,8,13,6,11,22,22,10,23,15,9,17,25,16,9,8,10,9,18,9,8,8,26,7,8,11,9,12,6,6,21,20,14,9,5,0,20,9,24,6,10,14,15,3,12,9
"COG3819",0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",111,67,94,34,137,105,87,25,19,45,60,129,82,92,97,103,114,73,25,59,62,93,68,93,91,54,70,92,3,102,108,106,90,47,121,120,108,88,42,77,112,84,105,82,48,42,109,47,115,33,100,110,126,45,60,110,94,17,151,89,125,96,102,95,90,112,116,112,109,120,186,49,30,86,43,46,90,27,66,116,137,110,44,47,117,109,98,63,49,20,110,69,87,85,81,100,122,84,86,83
"COG3821",0,0,2,7,0,0,2,2,3,4,2,0,0,0,0,0,0,0,3,1,1,0,1,0,0,7,0,10,10,0,0,0,0,8,1,1,0,0,1,6,1,0,0,0,5,0,0,2,0,1,1,0,1,2,3,0,2,3,0,0,0,1,2,0,17,0,1,2,1,1,2,4,12,2,6,3,0,5,1,1,2,2,8,3,2,1,1,3,4,0,0,1,2,2,2,1,1,3,0,1
"COG3822",2,12,16,1,10,3,17,1,2,13,3,5,12,4,10,3,4,5,2,2,2,8,16,6,6,2,4,7,0,9,18,13,5,10,4,16,6,8,5,8,3,5,4,3,7,3,6,6,9,4,5,10,5,6,4,30,9,0,15,13,10,6,7,10,12,13,2,22,13,4,17,4,5,4,3,0,3,6,12,6,19,14,1,1,13,4,5,13,6,2,3,1,12,7,4,13,7,2,0,10
"COG3823",23,76,15,9,37,43,68,11,21,66,36,17,67,42,46,33,79,32,9,34,24,38,74,32,72,71,49,17,5,49,45,15,52,89,43,44,43,35,45,26,43,46,44,23,25,38,43,14,63,48,60,44,49,40,33,21,66,9,32,34,38,22,22,38,52,50,14,43,33,37,33,50,12,43,33,43,44,56,37,46,25,40,21,43,18,65,50,34,29,6,40,54,69,31,66,31,53,18,50,10
"COG3824",1,0,3,22,1,1,0,0,4,10,9,6,0,0,0,2,0,2,3,7,19,0,0,0,0,0,0,16,1,1,1,0,0,1,1,0,2,2,7,37,0,2,0,2,14,15,0,10,1,13,0,0,0,6,11,0,3,4,3,0,1,2,1,1,1,4,0,0,0,1,0,1,2,0,7,29,0,7,1,2,0,0,9,8,0,0,1,0,8,6,0,8,0,5,12,2,0,15,6,1
"COG3825",95,109,108,66,86,83,134,47,61,151,87,71,78,119,138,79,103,137,24,59,34,121,114,64,94,104,80,129,97,105,92,138,80,126,76,125,89,89,113,102,104,86,78,87,91,113,100,45,83,86,63,143,77,66,78,131,72,37,160,127,96,125,88,93,102,90,59,120,140,114,126,71,85,87,78,88,94,80,76,123,122,131,60,88,105,104,108,84,56,36,53,63,113,85,82,85,96,36,43,99
"COG3826",0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3827",2,0,0,6,0,0,0,0,0,14,1,1,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,27,0,0,0,0,1,0,0,0,1,0,3,15,1,0,0,0,3,0,0,2,0,1,1,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,2,12,0,2,1,0,0,0,1,0,5,1,0,1,1,1,2,1,3,0,2,0,1,3,1,3,1,2,1
"COG3828",31,39,34,5,38,40,16,8,20,33,62,45,55,39,43,65,50,31,7,20,34,59,18,25,65,6,32,24,0,44,50,27,36,52,44,37,40,46,128,68,31,43,48,28,40,32,42,72,36,70,20,35,25,48,68,23,41,38,56,84,34,36,20,37,57,43,17,72,41,49,48,49,337,47,57,71,21,87,51,70,66,64,75,40,39,37,73,53,88,34,34,85,37,35,66,36,34,33,60,32
"COG3829",4,15,8,21,1,2,2,45,75,77,16,3,5,1,10,4,1,3,22,18,6,3,1,0,4,1,3,1,180,1,0,0,1,3,3,2,7,2,32,4,1,6,2,1,31,85,4,15,0,26,2,2,7,12,15,1,3,10,1,2,1,3,5,1,2,6,1,0,1,0,5,13,17,4,35,31,0,43,20,0,9,3,38,16,2,0,1,2,18,7,4,18,3,18,10,2,2,15,11,4
"COG3830",20,20,6,13,15,6,47,20,38,78,19,12,11,2,7,9,9,19,15,18,89,19,27,6,12,48,5,30,101,5,9,13,13,28,7,10,14,11,27,15,20,21,12,16,28,12,7,45,5,26,13,11,10,19,10,9,16,23,11,9,8,10,16,12,18,13,2,11,23,11,34,17,30,3,24,14,17,46,25,19,9,20,51,13,17,9,16,10,62,13,8,8,5,12,17,15,8,74,22,12
"COG3831",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,3,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3832",1,10,2,23,0,0,1,13,11,79,35,5,1,10,0,3,1,0,9,8,5,0,0,2,0,0,2,69,7,1,2,2,7,1,0,5,1,2,10,130,7,1,0,0,15,8,1,6,0,3,0,0,1,2,2,0,2,5,0,2,0,0,1,0,0,4,0,0,1,1,1,0,24,1,4,7,0,1,0,1,1,2,4,3,1,0,1,5,1,9,0,4,1,4,0,0,1,3,1,0
"COG3833",13,29,34,10,33,26,1,2,4,4,14,23,10,36,34,12,13,13,10,8,6,33,0,12,19,0,13,1,35,18,41,24,26,6,15,1,43,13,8,4,13,31,22,34,11,3,26,16,18,11,30,29,10,2,13,27,61,1,19,38,46,16,10,40,3,27,17,35,10,15,10,25,1,4,8,7,19,8,15,6,13,16,13,8,40,13,34,19,13,5,29,20,51,12,25,38,32,9,10,14
"COG3835",1,1,1,4,0,0,0,15,5,0,3,0,1,0,0,0,0,0,13,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,9,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,10,1,1,0,0,0,3,0,0,1,0,3,0,0,0,0,6,18,1,0,0,2,0,0,0,0,1,0
"COG3836",306,145,138,42,188,211,125,115,53,42,299,394,123,156,139,254,149,154,118,128,189,168,146,163,140,66,104,57,12,137,141,173,130,91,212,113,141,261,293,71,163,199,197,137,313,225,182,206,153,457,143,189,162,138,319,205,150,54,201,164,123,174,266,191,111,239,87,143,139,187,270,85,32,127,93,328,115,365,153,154,163,185,222,153,173,171,158,119,171,87,291,386,131,163,497,151,235,169,426,146
"COG3837",3,4,8,4,3,2,2,2,22,11,8,1,1,0,1,3,1,5,0,1,19,3,8,0,3,0,3,25,3,0,1,3,1,10,2,0,1,3,12,31,3,4,1,1,11,4,3,20,3,1,2,3,0,1,3,2,2,13,3,1,0,4,0,3,15,1,2,0,2,5,7,2,5,2,5,3,2,0,8,4,3,4,9,6,6,2,0,3,19,12,0,3,2,5,14,3,4,15,5,5
"COG3838",0,0,2,15,0,0,1,6,3,18,2,3,0,0,2,0,1,0,2,3,1,0,0,0,0,0,1,46,4,0,0,0,0,0,0,0,1,0,1,33,1,0,0,0,11,2,0,1,1,1,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,3,8,0,0,0,1,0,1,3,3,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1
"COG3839",457,407,642,114,658,558,835,87,226,357,366,525,363,445,636,485,573,532,194,379,378,402,944,660,594,807,368,217,153,502,586,563,510,752,442,648,555,547,201,366,538,529,479,509,384,293,527,439,476,350,437,543,532,364,477,860,517,109,697,580,526,641,444,630,863,710,819,554,617,552,727,263,149,381,319,379,542,489,483,722,541,703,403,374,734,653,536,555,422,135,614,356,563,422,446,693,619,448,347,563
"COG3840",1,15,12,3,12,7,41,3,0,6,3,0,11,6,15,4,19,16,4,2,13,7,26,10,13,26,2,8,0,11,13,11,5,17,3,26,7,9,12,4,7,10,7,3,4,4,10,3,10,3,6,6,2,2,1,24,11,2,0,26,11,2,4,11,30,7,9,24,24,3,10,11,8,8,9,10,13,3,7,5,17,8,6,3,3,10,12,13,2,1,3,5,13,6,10,16,4,16,3,11
"COG3842",676,598,736,131,681,665,704,187,319,456,477,698,617,668,673,594,683,692,298,612,487,602,660,705,754,673,593,373,166,702,731,737,623,556,600,740,705,649,420,472,655,549,638,626,553,471,738,565,611,669,598,781,757,575,675,801,631,185,805,743,721,640,626,687,639,678,617,713,761,700,704,443,293,603,447,548,712,674,674,534,809,620,527,552,758,743,686,583,658,173,675,566,659,560,578,678,728,585,555,638
"COG3843",1,2,5,61,0,0,4,28,26,137,21,15,6,2,0,4,2,1,10,15,10,1,2,0,2,0,1,393,76,1,0,2,2,1,5,5,7,5,10,226,7,4,4,0,34,20,2,15,1,16,4,0,0,4,12,0,8,17,3,4,3,5,4,0,0,6,0,1,2,7,1,3,148,3,20,32,0,3,4,10,4,4,14,26,8,0,1,2,9,7,1,17,2,4,3,1,0,8,8,4
"COG3844",68,89,38,38,54,54,216,36,93,143,74,56,60,85,81,68,77,47,21,105,88,51,173,38,88,159,55,75,10,49,65,33,47,266,59,102,68,58,76,95,65,54,52,58,114,175,58,116,79,171,82,74,57,140,142,82,106,83,29,79,67,34,81,41,159,77,67,89,48,43,61,109,60,36,64,155,74,178,126,69,51,54,92,156,35,101,83,87,119,69,59,93,86,72,55,52,70,82,50,36
"COG3845",302,285,337,74,314,277,213,95,182,97,219,289,196,237,338,245,291,242,122,341,341,202,317,331,319,317,189,136,149,290,392,295,261,339,276,172,329,285,183,275,219,272,271,315,347,251,283,266,269,342,352,307,284,379,352,412,330,37,337,349,291,240,259,283,311,370,338,337,237,265,212,157,115,195,175,279,343,375,358,239,248,250,205,285,342,318,336,229,365,41,323,194,294,217,274,289,356,332,196,283
"COG3846",0,4,3,48,0,0,1,26,10,65,7,2,1,1,1,2,1,2,12,10,1,0,0,0,1,0,1,210,6,0,2,2,1,1,2,1,1,1,5,167,2,3,2,0,13,13,0,10,0,6,2,0,0,4,9,0,2,5,3,0,0,0,3,1,0,5,1,0,0,2,1,0,61,0,6,16,1,0,1,5,6,1,5,12,3,0,1,2,12,1,0,8,1,6,3,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,0,3,0,0,0,1,0,5,4,7,0,2,0,2,1,1,0,0,0,0,21,7,0,9,0,0,4,2,0,1,3,2,9,5,3,0,0,3,3,3,1,0,4,0,0,5,0,0,0,0,0,0,1,4,0,0,4,2,0,3,0,2,5,0,1,0,0,2,11,0,10,5,1,3,1,3,1,1,3,1,0,0,0,0,2,10,0,0,1,3,0,6,2,1,0,2,0
"COG3850",4,8,2,6,1,1,0,14,3,7,8,3,4,1,6,0,7,2,10,18,26,2,0,1,4,3,3,5,85,3,1,1,4,7,5,6,0,4,14,9,2,1,3,1,26,102,4,30,3,13,1,1,2,11,12,4,6,5,3,3,2,0,10,3,7,4,15,4,1,0,1,5,24,3,24,4,7,9,14,4,4,0,15,6,3,3,4,3,21,5,2,7,2,12,3,3,2,34,1,0
"COG3851",0,1,0,2,0,0,9,8,8,7,0,1,0,0,0,0,3,0,4,0,0,0,11,0,2,18,0,13,0,2,0,0,0,1,0,5,2,0,1,1,1,0,0,0,1,8,0,0,0,2,1,0,3,2,0,4,0,8,0,3,0,0,0,0,3,0,5,2,0,0,1,0,9,4,0,1,2,2,2,1,1,0,2,11,0,0,2,1,1,9,0,2,0,1,0,2,0,0,0,1
"COG3852",63,64,68,55,50,55,146,60,66,136,63,45,90,68,97,65,77,77,39,31,51,79,136,53,93,133,75,116,87,68,82,97,85,140,54,114,63,87,97,83,88,43,50,94,105,117,81,59,73,67,64,105,74,66,60,135,70,59,123,103,90,86,96,60,115,66,76,95,120,87,127,61,91,59,58,77,99,92,71,117,93,131,71,66,95,92,91,106,59,77,59,43,88,64,66,62,92,58,62,99
"COG3853",1,4,2,23,1,1,0,9,1,27,9,2,0,0,2,3,0,0,3,3,1,4,0,2,1,0,0,40,41,0,0,0,0,1,0,1,0,6,5,67,0,0,0,0,9,33,1,6,0,3,0,0,0,6,11,0,1,4,0,0,1,0,1,0,0,3,0,0,0,1,0,5,29,0,4,13,2,6,3,1,5,0,1,11,0,0,2,3,1,4,0,4,2,2,1,0,0,5,6,0
"COG3854",40,49,3,1,18,24,71,9,2,0,54,74,43,11,22,21,36,9,64,7,14,8,129,84,35,103,68,0,0,37,15,1,23,9,44,30,26,34,23,0,77,59,48,11,21,13,12,19,48,40,15,10,20,9,23,30,80,5,3,18,21,2,40,3,34,49,0,21,9,11,17,29,0,132,89,23,6,31,17,23,4,8,17,8,2,22,25,13,15,10,33,45,19,17,90,80,36,12,46,5
"COG3855",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,1,1,1,2,2,0,0,0,0,3,3,1,1,3,1,1,0,0,3,35,4,0,1,0,0,1,1,0,2,1,2,2,0,1,3,2,5,10,0,0,3,6,0,3,0,5,15,1,1,1,4,8,1,4,0,2,2,4,2,0,1,1,3,0,0,0,0,3,2,1,1,0,0,3,2,0,1,8,1,2,0,25,3,0,0,0,1,12,7,2,1,2,2,6,5,0,27,3,0
"COG3858",24,11,6,28,27,18,6,9,29,0,17,34,29,31,13,34,15,8,4,29,115,32,6,9,25,8,30,12,10,22,14,7,17,11,33,9,18,18,13,10,8,21,22,23,22,24,32,99,28,60,28,23,50,40,61,21,12,113,5,9,24,9,43,10,11,25,12,14,11,10,20,41,12,27,23,41,15,39,42,14,10,10,90,30,7,25,35,10,70,80,31,46,28,22,35,17,27,110,20,2
"COG3859",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",36,72,78,1161,43,33,31,849,7,97,107,44,19,60,38,25,19,77,1225,43,55,38,33,87,24,12,27,972,930,27,77,60,39,82,19,30,37,25,33,514,45,59,23,106,12,18,15,35,33,18,78,30,16,22,6,105,106,664,25,58,33,30,58,51,94,30,62,97,58,61,41,46,493,25,36,17,11,38,35,48,80,23,25,11,79,23,25,161,42,353,27,12,50,67,114,53,38,41,28,57
"COG3865",0,4,0,12,0,2,2,5,8,36,2,4,0,1,1,1,0,2,4,2,0,1,1,0,0,0,0,10,0,0,2,1,0,0,1,1,1,1,2,16,0,1,0,0,12,2,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,4,4,0,10,2,0,1,2,0,2,2,3,9,0,4,1,1,3,3,0,5,0,2,4,2,2,1,2,0
"COG3866",1,3,2,15,0,0,0,24,0,5,1,1,1,0,0,0,2,0,9,7,2,0,1,4,6,0,6,0,0,3,0,0,4,0,2,0,0,2,8,0,0,0,3,0,0,2,1,6,0,0,2,0,1,3,0,0,1,12,0,0,1,0,1,0,1,1,2,0,0,0,0,6,1,2,1,1,2,2,4,0,1,3,4,8,0,2,0,0,1,23,0,1,0,2,4,6,0,2,1,0
"COG3867",4,57,3,7,10,9,32,10,2,0,20,5,13,13,15,16,13,6,3,3,0,8,27,10,12,15,5,0,0,10,10,4,9,35,7,16,10,5,14,4,10,6,4,5,6,9,9,2,14,1,14,13,5,4,11,8,29,13,5,10,33,5,10,5,20,8,2,18,14,5,6,6,0,11,29,19,13,10,6,9,7,20,3,22,5,13,11,9,4,1,7,13,17,5,4,5,6,1,4,5
"COG3868",1,2,1,20,0,0,0,28,24,33,6,2,3,1,3,0,0,0,13,2,2,1,2,0,0,0,0,10,1,0,0,0,1,3,0,14,1,2,21,13,1,0,0,0,14,6,1,4,0,9,2,1,0,3,2,0,2,2,0,1,0,0,1,0,2,1,0,0,0,1,2,15,80,1,14,5,0,9,2,0,8,4,3,9,6,0,2,0,2,1,0,5,1,6,2,0,0,0,2,3
"COG3869",0,8,1,0,3,3,7,1,1,15,16,4,4,0,3,7,8,2,5,1,35,2,0,3,5,11,10,0,0,5,5,1,6,5,9,11,6,15,27,0,1,17,4,3,12,4,0,27,5,15,2,3,0,8,10,4,13,1,4,16,4,0,5,7,12,8,1,6,2,2,6,9,0,6,18,11,4,26,6,4,1,4,28,5,3,5,13,9,12,8,0,12,7,4,12,4,2,28,12,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0
"COG3871",3,1,1,28,0,0,0,15,9,25,10,3,2,1,2,6,0,0,5,2,3,1,0,1,2,0,3,39,24,1,0,0,7,1,0,2,1,1,9,53,4,0,0,0,15,18,1,11,0,3,1,0,2,7,10,0,6,9,0,1,1,1,1,0,0,2,0,0,0,0,1,4,24,2,5,30,0,2,6,2,1,2,4,22,1,0,4,15,4,21,0,5,2,14,0,0,1,5,11,1
"COG3872",57,13,36,0,42,45,0,21,28,0,29,78,29,35,21,58,29,10,17,31,63,32,1,32,26,0,23,0,0,41,39,16,36,20,43,0,43,38,18,0,13,44,39,28,45,33,53,86,51,88,48,39,54,35,70,13,30,45,12,28,39,15,68,24,27,42,84,18,10,21,12,1,0,17,5,39,37,55,37,10,12,16,61,33,41,41,41,28,54,36,82,74,39,24,57,30,46,41,49,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,10,0,1,0,0,0,0,0,3,0,0
