"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3937",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,3,0,3,0,0,0,1,0,0,5,9,9,0,14,0,0,1,0,5,0,1,0,0,2,0,0,3,1,2,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,1,6,1,0,0,0,0
"COG3938",51,49,104,46,36,88,33,57,48,34,12,49,59,120,10,76,45,105,33,97,100,129,62,38,66,94,42,32,54,36,56,39,78,53,110,31,73,53,10,22,7,109,73,82,37,29,19,59,49,39,27,28,74,89,55,26,77,61,37,48,59,85,56,27,40,69,101,70,53,54,66,40,53,78,78,53,60,50,112,46,36,95,43,11,23,58,82,18,109,59,93,47,86,29,79,88,33,98,100,63
"COG3940",16,1,7,1,0,4,0,1,15,0,8,17,0,5,9,8,0,9,2,6,63,11,1,6,0,43,2,7,0,3,0,0,1,0,3,0,13,5,0,10,1,5,12,0,0,0,223,0,0,0,1,0,2,10,1,2,24,3,6,0,0,0,0,1,12,38,11,11,0,2,5,15,0,33,168,0,0,1,1,1,0,8,7,3,2,2,16,1,4,0,10,0,0,3,5,0,0,1,13,3
"COG3941",0,0,1,7,6,1,0,19,15,14,541,2,9,0,189,6,1,0,23,3,1,0,0,1,1,0,1,25,2,2,2,1,129,0,1,9,2,1,267,460,302,3,11,13,3,14,3,2,2,46,2,2,0,7,1,14,2,8,7,4,0,1,5,34,2,4,19,0,11,3,2,35,3,1,4,0,0,2,3,1,2,0,1,37,6,1,0,2,2,1,2,2,3,4,7,8,31,0,1,4
"COG3942",2,0,0,0,1,1,1,0,1,0,31,1,0,1,0,0,0,1,0,3,0,1,0,2,0,0,2,1,0,0,0,0,10,1,0,0,7,0,0,2,1,3,25,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,5,0,0,1,0,0,5,0,0,1,0,0,0,0,3,1
"COG3943",41,7,5,0,0,3,1,1,3,1,14,9,0,3,11,4,0,3,0,10,1,4,0,3,0,0,0,4,0,6,0,0,4,0,4,0,20,2,2,3,16,4,17,0,0,2,36,0,0,0,1,5,8,5,4,1,11,0,1,2,0,0,3,21,7,25,17,8,0,3,2,10,2,13,45,0,0,0,1,0,1,4,2,18,5,2,4,1,5,0,6,0,1,1,2,0,1,0,10,3
"COG3944",0,0,0,0,1,3,1,0,0,0,15,3,0,0,0,6,0,4,0,9,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,1,0,0,0,0,0,24,11,0,1,1,0,17,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,4,1,0,8,0
"COG3945",30,0,60,4,1,55,1,8,118,2,1,53,0,23,2,49,8,63,2,70,0,78,0,1,32,1,13,0,0,0,16,0,15,0,44,0,6,3,0,6,0,69,21,0,2,0,0,5,1,0,0,0,9,145,5,0,55,0,1,0,0,11,0,7,4,64,58,2,0,4,0,7,0,52,9,1,20,0,19,2,1,110,5,7,0,2,46,0,100,3,59,0,50,0,0,18,1,60,57,78
"COG3946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3947",2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3948",4,0,0,0,0,1,0,2,0,0,0,1,0,1,5,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,7,0,0,0,12,0,1,2,0,0,7,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0,1,2,0
"COG3949",8,1,28,10,1,22,3,11,43,3,2,3,2,29,0,13,7,26,4,27,9,24,12,10,15,11,15,2,4,7,10,14,0,12,22,1,8,5,2,1,0,14,13,10,4,1,0,9,3,6,0,4,10,23,17,3,14,1,1,3,4,19,4,0,4,23,13,11,2,24,12,2,3,23,23,20,16,5,33,4,8,27,4,0,2,1,20,0,24,17,29,2,41,1,3,15,3,46,25,2
"COG3950",14,1,0,0,0,1,3,3,1,0,19,13,1,0,20,0,0,4,6,2,1,1,0,0,2,0,1,11,0,0,2,0,12,0,3,0,9,1,5,4,54,3,7,0,0,2,85,1,0,0,0,0,2,1,0,1,10,2,2,0,1,1,2,9,5,7,4,5,0,1,4,12,0,4,50,0,1,1,0,1,0,3,0,12,5,0,5,5,0,1,2,0,1,0,1,1,0,2,2,3
"COG3951",73,16,4,22,6,10,11,6,26,8,32,21,6,10,69,12,3,1,20,8,18,5,4,4,4,13,8,8,5,16,6,7,28,4,5,3,64,2,51,29,94,4,40,9,10,11,79,3,8,10,5,10,5,7,6,3,13,7,30,8,5,1,4,38,26,4,22,10,9,6,9,16,8,9,46,2,5,6,10,12,10,11,3,68,15,16,19,10,6,7,3,1,3,6,10,5,1,2,8,7
"COG3952",0,15,4,6,12,8,4,6,2,15,0,11,7,4,2,10,5,6,11,5,8,3,7,14,2,4,8,5,4,6,6,9,25,4,8,6,3,8,0,2,1,6,5,5,1,11,3,3,3,7,10,7,7,5,6,1,4,2,3,11,3,3,6,5,1,35,2,9,4,7,4,2,4,30,6,7,6,3,2,4,5,7,8,0,6,6,8,14,1,4,13,3,11,11,14,10,7,13,11,7
"COG3953",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",48,143,20,85,110,25,113,77,53,58,33,28,179,29,92,9,58,8,106,21,2,32,69,71,17,116,101,116,79,78,37,104,9,72,38,53,79,40,6,48,7,13,30,86,54,21,132,3,60,86,34,91,31,32,32,35,16,66,71,69,108,18,74,11,61,28,22,58,34,32,13,54,67,10,72,64,21,76,23,128,71,39,56,43,170,36,63,36,26,21,11,1,30,221,30,14,159,13,18,12
"COG3955",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",22,73,33,46,55,38,71,7,45,12,11,46,71,44,1,27,17,40,56,44,2,40,13,34,23,0,10,52,56,33,26,67,0,28,24,19,18,47,12,11,0,38,16,47,13,4,5,20,31,35,6,46,17,39,33,38,44,29,5,22,54,23,22,0,18,25,33,12,30,32,38,42,33,30,36,53,23,43,55,50,6,27,54,5,78,19,31,6,41,29,58,58,45,46,24,52,79,61,46,44
"COG3957",47,8,7,4,3,10,6,1,11,7,60,16,1,0,62,9,5,6,5,17,3,4,2,6,4,1,3,30,0,5,5,0,44,0,4,8,75,12,12,27,117,7,100,2,1,4,32,1,3,4,0,5,4,17,7,7,8,5,42,22,2,0,11,72,28,100,67,3,12,2,3,55,18,44,27,9,2,7,4,4,1,15,11,93,25,1,23,9,31,0,18,0,3,7,6,3,1,2,27,5
"COG3958",92,81,148,86,88,126,63,84,179,91,92,156,82,144,55,183,130,171,80,198,156,184,116,70,133,121,97,70,90,72,122,108,82,122,117,115,41,128,243,97,79,179,80,71,99,72,15,119,90,91,117,95,126,251,134,77,151,114,83,96,75,149,93,83,99,177,181,125,119,101,104,79,97,209,77,102,147,90,123,80,112,188,129,66,78,135,137,98,196,87,174,112,160,90,133,120,75,164,164,187
"COG3959",94,66,163,92,86,150,97,77,207,68,79,147,65,138,55,183,117,168,66,182,143,184,106,88,187,119,94,91,76,77,116,83,76,95,135,124,50,113,274,107,71,203,72,72,86,91,16,123,80,93,130,85,99,266,106,89,177,100,73,78,66,132,95,76,112,172,141,128,93,98,85,82,92,180,62,129,148,105,122,78,74,192,115,56,66,118,144,85,214,128,193,116,146,78,124,143,77,140,172,221
"COG3960",0,1,0,0,0,0,2,0,0,0,3,5,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,76,0,7,0,0,0,2,0,0,0,0,2,2,3,0,2,1,0,0,1,0,0,1,7,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3961",1,0,2,1,0,16,2,0,9,0,1,12,1,2,10,4,3,1,0,0,0,2,0,3,6,0,0,0,3,3,0,1,0,0,4,1,3,1,0,1,0,1,4,3,1,2,98,0,1,1,1,4,1,5,0,0,12,4,2,4,4,3,1,0,6,1,1,5,1,0,5,11,2,1,79,5,3,0,3,1,0,2,4,3,1,5,6,0,1,2,0,0,14,3,5,2,0,23,1,1
"COG3962",90,122,100,228,257,117,236,114,43,231,24,85,228,194,28,86,175,100,216,99,205,93,160,170,158,202,122,237,262,190,200,220,29,157,105,231,43,152,88,43,3,106,50,214,144,264,3,217,269,216,280,222,132,109,204,312,93,178,228,242,253,221,177,17,116,113,123,151,193,199,164,114,222,117,90,224,206,209,103,257,117,66,220,7,179,179,88,208,99,243,114,218,96,77,130,146,211,94,113,190
"COG3963",5,3,12,3,1,15,1,10,11,7,14,13,4,12,1,16,1,10,0,14,2,20,1,6,3,14,1,1,6,2,2,5,28,8,25,7,7,1,2,2,0,11,22,4,2,7,4,2,1,2,5,1,4,1,3,2,12,3,3,10,3,5,7,45,1,22,8,4,6,5,6,15,5,9,1,2,4,2,16,0,1,22,3,12,9,1,24,0,12,8,11,3,23,6,4,16,3,21,12,5
"COG3964",30,7,74,18,9,39,8,34,6,19,6,80,15,87,4,67,14,76,10,60,22,52,22,18,14,29,14,11,14,9,17,12,0,16,47,10,41,17,6,7,0,57,55,17,8,18,16,13,31,10,4,8,9,20,8,4,88,24,14,9,17,18,21,1,23,48,74,34,14,18,21,47,16,91,19,19,19,11,111,11,13,24,17,2,12,8,32,7,35,13,56,14,24,17,18,116,16,23,54,29
"COG3965",12,4,1,4,0,4,0,1,17,2,14,9,1,1,57,2,1,0,1,3,0,3,1,1,0,0,1,2,0,1,2,1,9,0,1,0,60,0,3,10,0,1,22,0,0,1,40,0,0,1,0,1,2,7,1,0,1,0,5,1,1,0,0,24,9,2,5,1,1,2,3,5,1,3,5,0,0,0,1,0,0,2,3,31,7,1,16,1,3,0,1,0,1,0,1,2,0,1,5,0
"COG3967",4,1,0,0,1,1,0,1,1,0,12,3,0,0,3,2,2,5,1,10,2,1,0,0,0,0,1,4,3,1,1,0,6,0,0,0,3,1,2,1,0,4,18,2,0,0,2,0,2,1,0,1,0,1,0,2,2,1,0,0,1,0,1,0,1,38,6,2,0,2,0,7,0,4,3,1,1,0,1,0,0,1,3,1,1,2,3,0,0,0,5,0,1,1,0,0,0,0,11,0
"COG3968",2,18,0,4,8,48,4,6,8,11,12,4,5,40,4,6,6,10,7,12,104,7,3,8,24,113,15,28,4,14,3,6,72,0,22,22,5,14,4,7,12,16,13,9,8,19,8,3,11,6,6,14,8,3,6,6,8,4,21,15,2,15,5,19,16,39,10,6,25,9,5,19,18,61,4,12,19,9,3,2,5,8,4,5,12,24,7,34,1,11,23,8,20,14,30,16,5,37,14,13
"COG3969",0,0,2,3,0,0,1,3,31,2,189,0,1,4,52,3,3,0,6,0,0,1,1,0,1,13,2,3,3,2,2,2,26,1,0,1,2,0,188,93,55,0,0,6,2,0,1,1,2,0,0,3,1,1,11,3,3,0,1,3,1,1,1,20,1,1,0,0,2,4,7,10,1,1,0,1,0,1,0,0,0,0,7,30,9,1,1,1,0,2,0,1,0,2,1,2,3,5,2,0
"COG3970",6,24,22,13,19,15,21,28,1,21,14,58,25,20,1,58,10,23,25,24,5,24,20,30,26,5,10,30,15,27,10,7,51,20,23,20,20,22,7,2,2,26,34,13,23,22,9,15,33,19,26,22,10,10,3,11,49,16,10,29,25,15,17,3,18,33,28,10,22,20,32,35,25,28,16,14,22,10,33,24,13,6,20,7,22,15,9,19,15,26,15,9,7,20,31,68,16,10,17,38
"COG3971",148,118,84,75,116,78,107,160,42,170,44,131,105,84,75,117,125,82,137,72,202,75,96,101,146,98,122,131,91,104,124,97,171,92,77,150,76,99,29,44,4,75,90,88,153,165,218,122,130,99,197,141,74,87,94,134,154,106,164,144,108,153,104,51,112,71,101,157,128,109,106,137,139,86,218,113,108,127,109,117,151,58,118,66,111,144,67,197,54,124,92,104,36,73,113,191,86,52,78,123
"COG3972",1,0,0,0,0,1,1,0,0,0,23,3,0,0,14,1,0,4,0,0,0,1,2,0,1,0,1,1,2,2,0,0,0,0,1,1,3,0,0,6,8,1,3,0,0,0,138,0,0,0,1,0,0,7,0,0,22,3,0,1,0,1,0,4,1,2,0,0,0,1,6,1,0,1,120,3,0,0,1,1,0,3,0,1,1,0,3,0,0,0,1,0,0,6,4,0,0,0,0,2
"COG3973",52,5,111,19,2,60,4,18,6,8,1,44,33,149,0,41,16,89,16,78,0,104,16,12,23,1,11,5,18,17,30,3,0,18,90,4,43,8,4,2,5,96,35,20,4,6,4,5,30,6,0,6,34,69,29,1,46,1,6,15,9,11,6,1,6,36,85,6,1,18,30,23,0,67,62,30,21,1,100,13,8,79,17,0,13,3,82,2,111,14,94,43,98,4,18,32,14,70,84,22
"COG3975",71,59,36,79,23,50,18,29,153,52,114,33,20,37,105,22,42,38,34,50,101,20,14,37,34,43,59,50,44,50,51,33,63,14,46,30,139,60,23,94,68,36,72,56,26,25,164,18,60,69,8,33,39,22,36,22,33,55,101,85,74,42,103,180,48,92,27,85,59,18,9,78,62,85,90,52,45,52,33,29,34,37,64,98,60,76,73,58,36,42,50,8,68,70,86,21,26,76,57,6
"COG3976",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3977",13,6,21,1,5,20,4,14,7,11,1,21,7,25,3,10,3,11,3,7,31,36,4,2,4,91,2,14,4,5,5,0,0,2,49,5,29,2,1,3,3,13,20,6,3,11,10,0,1,2,7,8,3,9,2,3,13,4,8,10,4,4,3,7,0,6,28,6,4,6,0,11,11,13,11,2,3,3,20,2,6,44,2,2,4,3,50,10,11,2,19,0,41,5,2,6,3,45,10,0
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",106,55,137,157,79,131,121,40,146,51,43,196,83,200,128,146,121,141,104,134,71,138,148,159,204,28,80,75,118,87,199,153,97,133,166,60,102,148,130,70,16,125,138,95,116,61,236,206,177,157,33,22,211,108,310,128,138,173,147,30,75,137,132,6,140,65,105,176,106,124,263,337,69,78,156,200,280,91,177,104,124,86,208,53,90,148,91,42,165,206,160,179,130,141,205,224,95,135,135,112
"COG3980",98,23,59,21,13,85,27,24,75,8,26,84,23,36,67,62,19,44,21,72,28,50,16,22,33,56,29,33,33,15,31,21,35,26,43,16,60,17,10,27,2,64,46,13,24,11,112,22,26,18,26,18,19,87,21,34,77,16,31,24,22,31,34,19,47,62,74,33,16,25,47,32,18,43,62,37,28,15,44,24,18,67,26,75,44,10,48,19,65,35,59,22,62,17,20,35,25,79,53,63
"COG3981",1,0,1,0,0,4,0,1,2,0,1,4,0,1,4,2,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,17,3,0,0,0,0,0,3,1,0,7,1,1,0,0,0,2,0,0,1,1,4,0,0,2,1,0,0,14,0,2,0,1,0,0,1,1,2,0,0,3,0,2,0,3,0,2,2,1,1,0,10,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,17,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,11,0,0
"COG4021",0,1,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4032",50,32,79,35,58,104,39,58,48,49,15,106,43,85,11,119,44,97,59,93,42,74,47,41,74,61,40,42,40,27,54,45,25,61,73,40,46,27,17,23,3,76,72,42,48,44,6,42,47,42,56,50,33,63,38,41,109,59,20,52,29,51,37,5,40,86,79,33,51,39,63,41,34,104,45,47,52,29,92,24,38,52,54,10,34,52,57,35,77,53,94,39,101,29,42,107,26,103,62,67
"COG4034",0,0,0,0,3,0,2,2,1,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,2,0,1,0,2,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,3,2,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2
"COG4043",0,1,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,29,2,0,17,0,3,25,1,0,16,0,12,1,24,0,33,0,31,0,24,0,0,15,0,4,0,0,0,10,1,0,0,9,0,1,2,0,0,0,50,11,0,1,0,0,1,0,1,0,0,11,189,2,0,59,0,0,0,0,10,2,0,0,117,141,2,0,2,1,4,0,102,10,4,17,0,49,1,0,144,4,6,0,2,57,0,108,0,101,1,15,0,1,19,0,7,94,66
"COG4063",0,0,3,0,0,0,0,5,3,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4067",70,18,22,29,11,23,21,26,43,56,36,40,15,31,59,30,31,25,33,31,6,23,36,22,24,1,25,15,26,83,25,16,119,21,16,35,77,33,15,32,111,27,82,17,28,41,82,21,27,12,9,21,55,44,39,33,23,39,41,54,33,28,35,133,39,39,49,27,25,30,27,39,26,43,48,40,37,33,17,30,22,34,40,127,23,26,43,48,41,30,28,43,6,18,19,29,19,11,34,20
"COG4083",0,5,14,6,5,0,5,1,1,2,1,7,8,10,1,8,15,5,11,5,18,13,16,7,7,0,4,5,5,5,14,15,0,7,4,0,4,8,1,1,0,1,0,7,7,2,4,10,14,6,1,0,26,2,17,3,6,20,12,0,6,16,10,0,2,4,3,20,6,9,9,12,11,0,4,14,16,7,16,7,6,7,12,0,3,25,6,0,9,6,17,5,0,16,19,12,7,0,6,7
"COG4085",2,0,3,3,0,24,3,0,0,0,0,1,1,1,0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,3,1,0,1,2,0,2,0,0,2,0,154,0,4,1,0,0,0,0,2,1,5,0,0,0,0,6,1,1,8,1,0,1,1,10,0,4,2,2,0,3,0,1,0,3,6,3,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0
"COG4088",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0
"COG4091",27,54,60,50,111,30,91,78,12,105,3,53,75,40,22,65,73,80,73,64,55,30,74,59,57,24,35,60,100,130,79,68,34,65,28,75,31,77,29,30,72,63,55,98,70,112,3,86,119,85,86,85,71,35,64,69,63,87,67,94,75,52,84,13,65,53,44,50,84,69,81,45,111,54,33,65,59,102,52,72,60,30,76,6,72,86,17,93,28,64,71,151,41,23,48,78,95,27,40,68
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,4,1,0,0,0,2,0,3,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",19,85,13,70,64,46,54,62,10,22,16,11,75,12,8,5,46,27,59,17,0,44,38,30,14,1,76,48,30,39,16,64,53,42,47,44,16,44,6,32,4,15,23,56,52,17,2,5,23,46,23,70,21,14,22,22,7,40,54,44,52,5,50,31,47,28,11,40,20,17,6,40,37,14,17,26,16,38,12,57,65,26,34,14,73,37,37,37,15,13,18,1,51,163,28,21,83,42,19,1
"COG4095",6,8,3,17,1,9,4,26,8,10,0,6,5,5,1,5,19,7,2,4,7,4,28,26,12,11,28,0,5,7,13,2,4,22,10,12,4,18,3,6,2,8,9,7,22,5,2,7,7,13,1,21,12,4,11,7,5,21,14,16,11,18,12,5,24,4,10,16,15,13,8,5,11,9,19,14,19,24,6,1,22,5,10,5,4,21,1,14,9,4,12,1,6,50,4,3,4,8,11,3
