"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG5023",60,1,11,0,0,0,0,25,2,7,1,1,1,5,2,32,4,5,28,12,1,52,2,0,11,1,8,2,17,7,2,8,4,3,2,8,4,5,1,1,10,16,1,1,7,14,11,0,11,50,2,13,20,6,23,5,4,2,6,0,0,2,15,23,0,2,2,0,20,1,9,7,2,0,5,1,2,1,2,1,26,0,5,0,1,14,4,4,9,9,0,25,26,0,7,4,3,3,4,0
"COG5024",16,0,3,1,0,0,0,11,0,1,2,0,3,1,0,8,1,1,7,7,2,17,1,0,8,1,5,1,14,1,0,6,2,2,3,0,4,2,0,0,5,10,1,1,0,5,3,0,7,8,3,0,3,4,10,0,2,3,4,0,0,0,2,9,0,1,0,0,8,0,0,0,1,0,3,0,1,0,0,15,19,1,1,0,1,0,0,0,4,3,0,8,10,0,2,0,1,0,0,1
"COG5026",6,1,1,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,2,2,0,0,2,1,0,3,1,4,0,3,0,5,0,0,0,0,0,2,0,0,0,0,0,5,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",2,0,1,0,0,0,0,10,0,1,1,0,0,0,0,5,0,2,6,4,1,24,0,0,3,0,3,0,9,1,0,3,0,0,2,0,2,2,0,0,2,8,1,0,0,4,5,0,6,10,0,2,2,1,5,0,4,2,1,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,7,8,0,0,0,1,5,0,0,1,4,1,5,15,0,0,0,0,0,0,0
"COG5028",6,0,7,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,5,7,2,14,2,0,1,0,6,0,9,2,0,6,0,0,0,2,2,2,0,0,1,5,0,0,0,3,6,0,3,10,1,1,2,3,10,0,9,4,0,0,0,0,1,4,0,0,0,0,8,0,0,0,1,1,2,0,0,0,1,7,14,0,0,0,1,2,0,0,3,3,0,4,8,0,0,0,0,0,0,0
"COG5029",5,1,3,0,1,0,1,4,4,1,2,1,0,0,0,4,2,5,6,7,4,6,0,0,0,0,0,0,5,2,1,5,2,3,2,2,0,2,0,2,2,4,0,4,1,1,0,0,5,13,2,3,5,1,6,8,3,1,0,0,0,0,0,3,0,4,2,0,1,0,0,0,1,0,3,0,0,0,0,7,13,0,1,0,0,3,0,0,1,3,0,2,11,2,1,0,1,1,0,1
"COG5030",1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,3,2,8,0,0,3,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,3,0,0,2,2,1,0,4,3,2,0,0,0,1,3,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,3,10,0,0,0,0,0,0,0
"COG5031",4,3,3,10,8,0,2,5,2,14,6,4,1,2,4,3,5,2,3,6,15,6,0,4,5,13,5,4,26,1,2,6,7,3,6,5,14,3,3,11,8,1,15,1,6,0,1,1,3,8,0,3,1,0,2,0,2,1,2,0,0,1,1,3,0,0,3,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,6,0,2,3,0,0,5,2,0,6,1,1,1,1,4,2,1,0
"COG5032",55,1,23,4,0,0,4,102,2,12,20,8,12,7,3,41,2,10,62,76,16,243,5,0,16,4,45,4,99,14,2,48,7,6,10,14,17,11,2,14,42,140,4,1,4,19,38,1,110,86,12,28,70,35,55,5,59,30,21,6,2,0,19,37,0,5,0,10,82,1,7,4,15,7,33,1,3,2,6,53,120,22,7,0,5,29,9,4,27,11,1,51,118,3,8,5,9,7,10,16
"COG5033",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0
"COG5035",4,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,0,0,2,0,2,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,2,2,0,1,0,0,0,0,1
"COG5036",0,1,4,0,0,0,0,3,1,1,3,0,1,1,0,0,0,0,4,1,0,10,0,1,1,0,0,2,4,1,0,4,0,1,0,1,0,0,0,0,4,4,0,0,0,0,1,1,1,7,0,5,3,1,10,1,1,0,1,2,0,0,1,3,2,0,0,0,3,0,2,0,1,0,1,0,0,0,0,4,10,0,2,0,1,6,0,0,2,1,0,7,2,0,3,0,0,2,0,1
"COG5038",2,0,5,0,0,0,0,13,1,2,5,0,2,1,0,8,0,0,14,10,2,42,0,0,2,0,7,1,22,0,0,7,0,2,2,4,1,1,0,0,5,27,3,1,1,8,4,0,15,15,1,2,8,1,11,1,16,8,3,0,0,0,3,12,0,1,0,0,10,0,2,0,3,0,1,0,0,0,1,12,33,0,2,0,2,3,0,0,4,3,0,9,18,0,1,0,0,1,0,0
"COG5039",0,0,0,0,4,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5040",2,0,3,0,0,0,0,7,0,0,2,4,0,0,0,6,0,0,2,3,0,7,0,0,1,0,2,0,3,2,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,3,1,0,2,7,0,1,2,2,6,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,2,2,0,3,1,0,3,6,0,0,0,0,2,0,1
"COG5041",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG5042",6,5,6,0,12,6,12,3,8,7,2,2,3,17,3,0,0,2,2,6,11,6,6,26,5,4,5,12,4,6,4,5,8,2,11,1,11,11,45,5,4,3,2,1,7,2,4,0,2,15,5,6,2,4,0,2,6,5,4,5,1,7,2,1,2,1,2,0,13,3,14,11,7,6,4,36,1,3,15,3,6,1,5,1,6,3,3,10,2,2,4,4,2,3,7,3,6,17,5,3
"COG5043",28,0,2,0,0,0,1,26,0,0,0,1,0,0,0,20,0,0,10,13,1,70,0,0,3,0,4,0,13,4,0,5,5,1,0,0,1,1,0,0,4,22,0,0,3,4,4,0,28,5,1,2,7,5,10,1,5,4,5,0,0,0,0,11,0,1,0,0,7,0,2,0,2,0,0,0,0,0,0,1,13,1,0,0,0,1,2,1,5,3,0,11,17,0,1,1,0,2,0,0
"COG5044",3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,3,2,0,6,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,2,0,1,2,6,3,2,2,4,2,1,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,11,1,0,0,1,3,2,0,0,0,0,1,12,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG5047",8,1,4,0,0,0,0,13,0,0,1,1,1,0,0,5,0,0,6,2,1,23,0,0,4,1,3,0,12,2,0,7,0,1,0,2,1,1,0,1,4,12,1,1,0,2,1,0,6,11,1,4,8,1,12,0,6,8,1,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,3,0,0,0,1,10,12,0,0,0,0,0,0,0,2,2,0,8,18,0,0,0,0,0,1,1
"COG5048",3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,9,0,6,3,9,0,25,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,5,0,0,1,4,0,0,1,9,0,0,2,1,11,2,3,2,0,2,0,3,0,1,2,2,1,4,4,0,1,0,0,2,0,0,0,0,0,3,6,2,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,3,0,1
"COG5049",62,9,22,21,1,1,2,48,20,12,62,13,35,14,5,14,3,21,54,36,18,71,6,4,11,21,69,15,47,13,1,22,38,10,16,28,23,14,2,100,13,40,7,4,22,10,19,1,33,44,26,14,29,51,38,27,39,25,10,26,4,6,17,19,1,2,8,38,22,2,19,3,23,20,38,2,48,7,10,17,53,382,25,0,3,23,20,10,45,11,7,28,28,2,24,22,10,6,26,30
"COG5050",2,0,0,0,7,3,11,3,2,0,0,0,0,11,0,1,17,2,1,2,0,13,7,1,2,0,0,0,6,1,19,5,1,4,1,0,1,2,10,0,2,3,0,15,2,0,5,1,3,4,0,0,3,3,2,0,1,2,11,1,16,4,0,0,7,26,21,0,4,17,5,0,1,0,0,14,0,11,0,3,6,0,0,5,7,1,0,0,0,2,8,1,6,24,3,0,0,1,1,1
"COG5051",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG5053",15,7,6,4,0,0,0,2,5,2,16,2,4,0,4,10,0,2,7,4,1,14,2,2,0,8,18,0,3,4,0,1,7,3,5,8,3,5,0,23,3,9,3,1,6,5,7,1,1,4,2,7,2,10,8,6,4,5,2,4,0,0,1,1,0,1,3,14,5,0,5,5,2,5,11,0,11,1,3,3,11,57,5,1,1,13,2,9,15,4,0,8,2,0,0,8,0,1,3,9
"COG5054",12,8,10,6,3,1,1,11,3,8,15,8,11,3,2,9,1,2,14,4,3,10,3,1,2,12,23,10,5,6,0,8,10,6,7,14,9,8,0,36,5,8,3,0,11,4,5,2,1,6,3,8,6,15,6,9,18,7,3,10,1,2,7,4,1,0,3,18,7,0,19,4,13,5,13,0,26,0,3,7,14,123,15,0,1,15,11,6,9,2,1,7,8,2,2,10,2,1,9,8
"COG5055",2,1,6,0,0,0,0,0,1,1,2,0,1,6,1,2,0,0,0,3,1,6,0,1,2,0,1,0,1,0,0,0,3,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,2,4,0,0,0,0,0,1,2,2,0,3,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5058",3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,1,0,4,0,0,2,1,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0,1,1,0,1,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,3,0,0,0,0,0,3,3,0,0,0,1,0,0,1
"COG5059",106,7,41,3,0,0,2,121,0,32,33,4,7,11,6,141,2,14,94,73,11,236,7,0,38,7,39,10,80,20,3,84,15,20,13,31,34,12,2,9,43,84,9,0,10,65,51,0,57,147,17,45,93,29,117,18,47,36,30,2,0,0,34,107,0,8,6,1,97,0,29,5,7,3,30,1,12,0,10,59,173,6,18,0,6,49,5,13,46,39,0,90,158,0,22,11,13,10,21,7
"COG5061",3,0,1,0,0,0,1,3,0,2,1,0,0,0,0,1,0,0,5,2,4,9,0,0,2,0,1,0,8,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,3,2,0,5,4,0,0,4,1,9,1,5,3,0,0,1,0,1,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,8,0,0,0,0,3,0,1,0,0,0,0,9,0,0,0,0,1,0,0
"COG5062",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG5063",1,0,1,0,0,0,0,2,1,0,3,1,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0
"COG5064",16,2,4,0,0,0,0,5,0,0,1,0,0,1,0,22,0,1,6,7,0,15,1,0,2,0,0,1,1,0,0,6,1,0,2,3,1,2,1,1,4,6,1,0,1,11,2,0,2,8,1,4,7,1,21,1,1,1,0,1,0,0,2,3,0,0,0,0,4,0,2,0,3,0,0,0,1,0,1,7,12,0,3,0,1,1,1,0,0,2,0,12,6,0,2,2,0,3,2,5
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,3,1
"COG5068",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",12,1,0,0,0,0,0,0,0,2,1,1,0,1,0,14,0,0,3,4,0,6,0,0,0,0,5,0,0,1,0,3,0,3,0,3,0,1,0,0,0,0,0,0,1,5,0,0,0,8,0,2,1,0,4,0,2,0,2,0,0,0,1,8,0,3,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,1,0,0
"COG5070",8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,9,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,1,2,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,4,4,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG5071",7,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,3,1,1,5,0,0,2,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,3,1,0,2,5,1,4,0,3,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,0,3,6,0,2,0,1,0,1,0
"COG5072",1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,2,5,0,0,1,1,1,0,6,2,0,5,1,0,0,3,3,0,0,3,3,1,0,0,0,0,0,0,4,1,0,1,2,1,3,1,5,1,0,1,0,0,1,1,0,0,0,2,5,0,1,0,0,1,2,0,1,0,1,2,11,9,0,0,0,0,1,1,3,2,0,2,5,0,0,0,0,1,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,10,0,0,2,0,4,0,8,0,0,1,0,1,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,1,3,0,0,8,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5076",17,2,8,0,0,0,0,48,0,6,4,0,2,4,2,14,0,1,20,25,5,63,0,0,8,0,9,2,35,6,0,15,2,6,7,5,9,3,0,1,12,34,2,0,1,6,10,0,19,32,2,5,15,3,22,3,26,14,7,0,0,0,8,15,0,0,1,0,31,0,2,1,0,1,10,0,1,0,1,26,57,0,1,0,0,5,1,0,6,9,0,20,57,1,5,0,0,2,3,4
"COG5077",15,2,5,0,0,1,0,21,2,4,6,2,4,2,2,25,1,3,21,15,3,28,2,0,8,0,31,0,29,3,0,10,0,1,9,0,7,3,0,24,6,42,1,1,2,13,15,0,27,33,2,6,12,5,26,18,28,8,4,0,0,0,6,13,0,2,1,2,19,0,3,0,0,0,2,0,4,0,4,20,37,45,1,0,1,3,1,0,4,8,0,15,34,3,1,2,1,2,1,10
"COG5078",40,8,10,9,0,2,1,35,3,9,40,5,24,5,10,24,1,10,27,24,13,53,9,2,13,18,30,6,37,13,4,16,11,6,12,26,11,11,0,43,20,32,6,0,14,18,14,3,33,49,6,11,26,30,35,12,21,18,6,9,3,1,12,21,1,2,3,22,33,1,19,12,9,9,21,0,25,0,7,20,52,126,17,1,1,21,14,12,17,13,1,20,39,1,10,9,10,2,12,13
"COG5079",2,0,1,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,1,3,1,0,2,1,0,0,1,1,1,0,0,2,3,0,0,0,1,2,0,0,11,0,2,4,0,6,0,5,2,1,0,0,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0
"COG5080",6,0,1,0,0,0,0,4,0,1,1,0,0,1,0,2,0,0,0,5,2,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,1,0,3,4,1,1,0,2,4,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,1,0,0,7,0,1,0,0,0,1,0,3,0,0,1,1,0,5,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,4,0,1,3,0,8,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1
"COG5083",3,0,2,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,2,0,1,4,0,1,1,0,2,0,6,0,0,4,0,0,0,2,3,1,0,1,0,2,1,0,0,1,1,0,8,8,0,2,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,1,1,0,0,3,5,0,1,0,0,1,1,1
"COG5084",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1
"COG5086",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG5090",0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,2,1,1,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0
