"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG5047",0,0,0,0,0,0,1,13,0,0,8,0,4,0,0,0,0,1,9,0,0,3,7,3,0,0,0,6,0,19,0,2,2,9,4,1,1,0,7,0,0,0,0,9,0,0,9,0,0,13,1,1,0,3,1,19,0,13,0,0,0,0,1,24,2,0,0,5,0,2,0,1,0,26,0,0,7,0,0,0,0,3,18,10,1,0,2,0,0,0,0,0,6,28,0,1,1,0,0,0
"COG5048",1,1,0,0,4,0,0,0,0,0,5,0,20,0,0,0,0,1,1,0,1,0,8,1,1,0,0,7,0,5,0,1,2,0,3,0,4,1,4,0,1,1,5,3,1,1,0,0,0,1,0,0,1,0,1,4,2,4,1,0,0,0,0,10,2,0,0,3,0,1,3,0,0,24,0,0,2,0,0,0,0,3,21,6,1,1,1,0,0,0,3,4,2,17,0,1,30,1,1,1
"COG5049",2,13,6,14,40,1,15,40,15,12,24,0,38,15,15,0,23,26,38,20,13,13,27,21,15,18,9,29,3,49,15,19,32,30,34,14,19,32,31,24,47,1,3,18,15,25,22,8,9,54,41,2,6,13,11,54,18,32,45,27,19,9,53,75,10,10,2,28,2,11,11,6,4,65,9,1,28,1,2,3,2,17,63,26,22,26,20,3,20,1,1,2,33,53,17,10,42,0,12,6
"COG5050",10,9,24,0,0,22,5,5,0,5,0,6,2,0,0,11,2,0,6,0,2,3,7,0,0,0,1,4,0,9,1,2,3,4,3,1,2,0,4,1,0,16,0,3,6,1,1,16,0,2,1,7,1,1,0,2,0,0,1,0,0,0,0,3,0,0,1,3,4,0,0,0,4,4,3,0,2,5,0,6,0,0,2,0,0,0,0,5,1,6,8,10,1,2,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,1,4,7,2,3,6,3,0,7,0,6,4,0,0,1,6,1,3,1,3,3,3,3,7,5,4,1,13,4,5,5,1,5,3,9,0,9,1,10,1,0,3,1,7,3,0,3,2,4,1,3,2,5,11,7,4,11,8,8,2,12,3,4,2,0,8,0,1,2,2,0,8,1,1,3,1,0,0,1,3,16,4,5,1,5,0,2,0,0,0,8,10,4,2,8,0,4,0
"COG5054",1,0,2,10,16,1,6,17,4,6,11,1,15,0,12,0,6,17,5,5,4,1,11,10,5,9,11,4,2,16,4,9,9,4,11,6,2,16,11,12,22,0,2,6,4,6,6,1,2,4,19,2,2,3,3,6,7,4,11,10,6,4,15,10,3,2,4,7,0,2,4,7,1,15,4,2,9,1,1,0,1,5,10,1,8,13,9,1,11,0,0,1,13,15,5,5,16,0,10,2
"COG5055",0,0,0,1,0,0,1,1,2,2,0,0,226,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,3,0,1,0,4,0,0,0,0,0,1,2,2,0,1,0,1,73,1,0,1,5,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,1,1,4,0,3,0,7,0,0,1,0,5,0,3,0,4,1,7,0,2,0,0,0,0,1,145,1,253,51,3,7
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,2,3,0,0,0,3,0,0,0,1,2,1,0,1,2,0,4,1,0,0,1,0,1,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,10,3,0,0,3,0,1,0,0,2,1,8,0,0,0,0,0,0
"COG5059",2,2,2,2,2,0,16,97,29,1,58,0,48,7,14,0,12,9,63,0,10,47,95,69,14,6,12,82,0,179,64,44,102,97,63,20,68,8,88,29,11,0,14,84,33,16,68,10,20,144,27,0,11,32,17,103,3,109,47,5,6,41,11,337,39,14,1,79,0,15,2,5,0,223,1,0,58,2,0,0,0,18,290,104,6,0,49,2,30,0,1,11,56,309,1,5,8,0,5,0
"COG5061",0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,5,0,0,1,1,1,0,0,0,1,0,5,1,1,1,2,3,0,1,0,4,0,0,0,0,3,0,0,4,0,0,5,0,0,0,2,0,6,0,5,1,0,0,0,0,10,2,0,0,6,0,2,1,1,0,11,0,0,4,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,3,10,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,3,1,0,0,3,0,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,1,6,1,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,1,0,1,2,0,3,2,1,0,3,2,0,0,0,1,0,0,1,0,0,6,2,0,0,0,1,3,0,1,2,1,1,0,0,4,0,2,0,2,0,0,1,0,0,5,0,0,2,0,0,0,0,1,7,0,0,0,2,0,1,0,0,0,3,5,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,0,4,3,1,4,0,3,0,1,0,1,1,5,0,0,5,8,4,2,1,1,7,0,9,3,1,8,9,5,1,3,3,4,3,1,0,1,5,4,1,5,4,1,8,3,0,4,2,1,7,0,5,7,0,2,2,0,22,2,7,0,9,0,0,0,1,1,16,0,1,2,0,0,0,0,3,25,8,2,5,7,2,2,0,0,1,0,28,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,2,0,0,3,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,3,0,0,1,0,3,0,0,0,1,10,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,0,0,5,0,5,0,1,0,0,0,0,0,0,1,1,8,1,0,1,1,0,3,6,0,4,1,5,1,3,1,3,2,0,0,0,1,1,0,2,2,0,4,1,0,0,1,1,0,0,1,9,0,0,4,0,5,0,0,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,1,9,2,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,4,0,0,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2,0,2,0,4,2,1,1,0,0,4,0,0,0,1,0,3,0,0,0,7,0,0,1,0,0,0,0,1,11,1,0,0,1,0,0,0,0,1,3,6,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,4,0,1,0,6,0,0,0,0,7,0,4,0,0,2,2,1,0,0,0,3,1,0,0,0,1,0,0,3,0,0,3,0,0,0,1,1,6,0,8,0,0,0,1,0,7,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,1,3,2,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,6,0,0,3,0,1,0,1,2,0,0,3,0,0,0,6,1,1,0,0,3,0,3,1,3,1,0,2,1,0,0,6,2,1,0,1,1,0,0,1,1,0,3,5,0,0,1,0,2,0,8,0,0,0,0,0,9,1,1,0,2,0,1,0,0,0,8,0,0,4,0,0,0,0,1,7,4,0,1,0,1,2,0,0,0,2,12,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,3,6,2,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0
"COG5075",0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG5076",0,0,0,2,0,0,3,28,5,0,19,0,4,1,4,0,2,0,25,0,4,4,25,7,2,1,1,24,0,58,6,10,24,20,20,2,8,4,22,4,1,0,1,33,3,3,22,0,2,35,6,0,0,13,2,44,0,36,9,0,1,6,0,92,16,0,0,32,1,4,0,1,0,100,0,0,19,0,0,0,0,13,88,20,0,1,13,0,6,0,0,1,17,74,0,0,1,0,2,0
"COG5077",0,0,0,0,1,0,5,22,3,3,51,0,6,0,4,0,3,4,26,0,4,5,28,7,2,3,4,35,35,47,13,14,24,11,10,1,8,3,64,2,0,0,1,13,3,4,12,0,1,23,4,1,1,3,5,18,0,25,3,0,4,1,3,75,5,3,0,17,0,3,0,0,1,30,0,1,15,0,1,0,0,9,51,25,5,1,13,1,3,0,0,1,43,50,2,0,1,0,4,0
"COG5078",4,2,0,9,20,3,9,21,8,9,19,0,27,13,16,0,6,21,24,3,12,11,16,29,10,8,11,22,0,47,21,15,33,17,24,13,17,12,23,21,17,3,3,22,11,19,26,9,5,39,17,5,5,13,12,34,9,31,24,11,6,14,28,87,10,6,3,21,1,13,8,8,0,61,14,0,25,0,1,1,2,19,62,23,18,10,12,8,14,1,1,3,20,64,9,6,21,0,12,0
"COG5079",0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,4,0,8,2,0,4,1,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,2,0,3,3,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,2,0,0,2,0,0,0,0,1,1,9,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,0,5,0,1,1,3,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,3,1,0,0,2,0,6,0,4,0,0,0,1,0,13,0,1,0,2,0,2,0,0,0,7,0,0,2,0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,3,8,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,1,1,1,1,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,0,1,0,2,0,2,0,0,0,1,0,7,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG5083",0,3,0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,2,0,1,1,3,0,0,0,1,2,0,5,1,1,1,3,1,0,0,0,4,1,0,0,1,2,0,1,1,0,0,4,2,0,0,2,1,5,0,5,2,0,0,1,0,13,0,0,0,4,1,1,0,0,0,3,0,0,2,0,0,0,0,1,5,3,0,0,0,0,2,0,0,0,1,6,0,0,1,0,0,2
"COG5084",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,5,0,5,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,2,7,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,2,0,2,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,7,3,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG5092",0,1,0,0,1,0,1,8,0,1,34,0,1,0,0,0,0,0,7,0,0,0,1,1,1,0,0,27,16,13,2,2,2,1,1,1,3,0,25,2,0,0,0,7,0,0,5,0,0,5,4,0,0,2,0,10,0,7,0,0,1,0,0,47,0,1,0,8,0,0,0,0,0,8,1,0,4,0,0,0,0,1,7,22,0,0,0,0,1,0,1,0,41,8,1,1,1,0,2,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,3,0,2,2,0,2,0,3,1,0,0,0,0,4,1,0,0,2,0,2,0,0,0,10,0,0,6,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5096",1,1,0,0,0,0,1,24,1,0,13,0,11,0,4,0,2,3,20,0,6,6,21,10,2,0,1,21,0,47,9,15,18,22,12,9,8,0,15,4,3,0,2,22,3,2,15,1,1,27,9,1,1,8,2,25,0,35,1,1,0,9,0,79,9,2,0,20,0,1,0,0,0,56,0,0,17,0,1,0,0,7,69,16,5,0,16,0,7,0,0,0,17,89,1,1,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,8,0,0,2,0,6,0,0,0,0,1,7,0,0,0,4,3,0,0,0,4,0,15,0,5,4,4,4,3,2,0,1,0,1,0,1,1,0,1,2,0,0,7,2,1,0,3,0,3,0,4,3,0,0,0,0,23,1,1,0,5,0,1,0,1,0,12,0,0,5,0,0,0,0,3,9,3,1,0,2,0,1,0,0,0,6,17,0,1,1,0,1,0
"COG5099",1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,8,0,9,0,3,5,4,1,1,1,0,5,0,0,0,0,7,1,1,2,0,1,12,2,1,1,3,0,3,0,5,0,0,0,0,0,15,2,1,0,3,0,0,0,0,0,7,0,0,5,0,0,0,0,4,8,5,0,0,4,0,1,0,0,0,5,17,0,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,0,3,0,0,1,1,2,0,0,0,3,0,4,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,8,0,7,1,0,0,0,0,26,0,1,0,2,0,0,1,0,0,26,0,0,8,0,0,1,0,0,20,8,0,0,1,0,2,0,0,0,0,18,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,5,0,0,0,1,5,0,0,0,2,0,3,2,1,1,5,10,1,3,0,1,1,1,0,0,2,0,1,0,1,1,3,1,0,1,0,0,0,0,10,0,1,0,3,0,7,0,1,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,3,0,1,2,3,4,0,2,0,1,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,0,1,0,2,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,5,0,0,0,0,3,5,1,0,0,2,0,0,0,0,1,5,3,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,4,0,0,3,3,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0,6,1,0,0,6,1,0,0,0,6,0,10,0,2,2,2,4,0,0,1,6,1,0,0,0,4,1,0,1,0,0,2,1,0,0,1,1,4,0,6,0,0,1,0,0,20,0,0,0,1,0,0,1,1,0,8,0,0,2,0,0,0,0,0,8,8,0,0,3,0,0,0,0,0,6,14,0,0,0,0,0,0
"COG5108",49,45,25,65,77,20,101,314,111,48,50,46,5115,7,76,18,74,85,357,109,201,62,53,84,74,35,138,97,430,77,51,249,370,96,68,60,20,81,46,83,455,29,56,187,52,2287,132,49,241,164,594,12,179,80,117,97,64,95,23,78,36,132,109,172,161,216,43,104,19,62,55,115,39,150,13,359,143,15,79,14,1743,58,70,49,190,246,844,37,86,23,36,47,213,76,5397,47,3837,13481,301,251
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,8,1,1,4,0,2,0,1,0,3,1,7,0,1,1,10,3,0,0,0,3,0,9,5,5,7,5,8,1,1,0,4,0,0,0,1,4,2,0,4,0,1,14,2,0,1,0,2,10,0,4,1,1,0,2,0,18,1,0,0,2,0,2,0,3,0,19,0,0,6,0,0,0,0,3,17,3,0,0,2,0,8,0,0,0,7,26,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,9,0,1,3,0,0,1,1,0,2,0,0,0,0,4,0,0,1,0,0,3,2,0,0,0,0,2,0,2,1,0,0,0,0,8,1,1,0,2,0,1,0,0,0,7,1,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5113",0,0,0,0,5,0,3,8,2,0,5,0,11,1,1,0,1,2,10,0,1,3,5,4,6,1,2,4,0,13,3,6,7,4,6,1,4,2,3,3,2,0,1,5,1,0,5,0,0,4,3,0,0,4,1,4,0,7,0,0,1,2,0,14,1,1,0,3,0,1,4,0,0,13,1,1,7,0,0,0,0,0,19,10,4,3,1,0,4,0,0,1,5,16,1,2,2,0,2,0
"COG5114",0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,0,5,0,3,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0
