"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",2,15,13,0,13,2,15,2,1,2,6,8,3,6,2,8,16,0,6,9,25,4,1,11,0,4,10,7,1,5,0,0,11,0,16,2,4,3,1,0,9,1,3,5,6,2,2,7,0,2,5,11,7,4,13,4,0,6,14,1,4,5,2,26,5,10,4,6,6,2,0,0,8,4,0,9,0,3,3,0,8,2,0,7,17,13,0,5,6,1,4,5,8,4,5,20,8,1,13,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4909",0,5,2,0,0,2,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,2,0,0,4,6,3,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,4,8,0,1,2,2,3,1,1,1,3,11,1,0,4,1,1,0,2,2,0,1,4,1,1,0,1,1,0,0,3,7,1,6,0,1,1,0,6,0,0,0,0,0,1,0,5,3,0,2,0,0,0,0,2
"COG4910",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,2,1,0,3,4,26,0,0,19,0,0,0,7,5,8,18,0,6,1,1,1,1,19,48,45,6,3,0,0,0,0,23,0,4,0,2,48,1,0,27,0,5,1,0,0,1,23,0,0,3,8,2,4,0,1,0,11,37,0,4,0,1,0,2,63,15,49,26,7,0,3,5,0,0,26,0,0,8,0,13,1,0,0,20,32,0,3,0,0,21,12,29,0,38,14,47,60,35,0
"COG4912",2,19,2,0,5,3,21,1,13,11,1,1,5,4,29,4,45,13,1,15,0,0,11,7,18,54,1,8,0,1,0,0,40,2,2,1,4,5,0,1,11,0,3,1,1,1,4,22,0,0,6,44,2,1,1,2,0,7,37,0,7,1,0,9,5,5,9,10,6,5,3,1,2,0,3,4,0,1,7,1,47,3,0,2,9,11,4,3,1,1,21,6,22,1,23,14,19,22,16,7
"COG4913",10,5,5,8,4,1,2,4,72,14,9,0,0,2,2,0,0,17,4,3,1,8,39,35,17,5,10,25,4,1,48,6,11,9,0,8,1,7,7,10,7,19,5,8,5,17,7,1,0,8,13,5,2,1,1,3,3,0,4,5,5,2,10,19,3,11,5,3,32,9,40,2,0,9,2,9,2,6,28,77,17,2,7,7,1,3,3,7,1,21,1,4,24,1,0,0,27,18,4,10
"COG4916",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4922",0,2,0,0,1,0,0,1,6,13,1,0,0,0,0,0,1,18,0,0,1,1,2,7,6,1,0,5,0,0,1,1,2,12,0,0,0,1,1,1,3,25,0,0,1,0,1,0,2,0,4,2,0,1,0,0,1,0,0,0,0,0,1,1,0,22,0,1,5,4,3,0,0,0,9,1,0,0,3,3,2,0,1,0,2,1,13,0,0,2,0,0,2,0,2,1,1,7,0,0
"COG4923",6,22,16,10,13,17,1,8,1,7,0,22,9,11,3,10,1,9,13,12,6,8,0,8,2,1,6,26,15,9,1,7,2,6,8,8,7,1,5,0,3,2,8,7,5,12,11,1,5,11,19,11,8,8,16,10,4,8,0,12,12,2,12,17,7,0,6,2,5,14,2,3,16,10,10,8,13,13,11,0,3,13,6,6,10,3,3,8,10,2,1,13,1,3,1,11,2,4,1,12
"COG4924",0,1,2,1,0,0,2,0,26,2,3,0,0,1,1,0,0,8,0,0,0,0,17,10,6,1,2,7,0,0,18,0,2,1,1,0,0,2,1,0,1,9,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0,4,0,0,0,2,3,0,0,6,11,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,3,3,1,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,1,0,0,1,0,0,0,2,1,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0
"COG4927",0,1,0,0,1,0,3,1,0,5,0,0,0,0,0,0,1,18,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,6,0,0,0,0,1,30,2,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,5,3,0,1,0,0,0,22,0,0,0,1,2,2,0,0,0,0,5,9,0,0,1,0,0,1,0,0,0,3,2,4,0
"COG4928",13,10,22,5,8,7,16,16,33,31,19,11,18,19,49,15,51,83,11,13,21,4,35,31,20,9,22,39,3,7,38,8,24,25,21,6,12,21,17,4,12,4,8,13,4,8,23,9,17,17,23,15,7,12,29,2,21,7,12,18,19,4,7,36,26,28,8,19,25,13,28,4,13,19,23,18,14,12,18,14,52,9,25,33,34,13,35,4,7,25,11,20,30,15,6,22,24,6,12,14
"COG4929",0,1,0,0,0,1,1,1,3,2,0,0,0,0,0,0,4,2,1,0,0,0,7,7,0,0,0,1,0,0,1,0,4,4,2,1,0,1,0,1,3,24,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,2,2,0,0,1,0,0,4,4,1,4,9,3,0,0,0,1,3,0,0,3,4,3,0,0,0,0,1,1,0,0,0,2,0,1,0,7,0,1,0,5,2
"COG4930",6,4,4,8,1,2,6,15,31,29,16,0,4,0,3,0,4,10,1,3,2,6,24,25,11,2,3,30,5,5,19,3,5,8,1,0,7,5,4,8,5,115,4,0,1,4,1,7,4,10,13,1,1,2,2,5,2,3,5,1,0,2,3,6,0,3,2,1,21,7,37,3,0,1,12,11,1,4,8,124,14,1,3,12,0,4,3,1,0,9,2,4,4,0,8,0,2,20,5,2
"COG4932",0,3,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,1,3,0,0,0,4,0,1,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,1,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0
"COG4933",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,3,0,1,2,2,2,2,0,0,1,2,0,5,0,0,0,0,2,0,0,2,5,2,0,0,5,2,3,3,0,3,0,0,1,1,3,0,4,0,3,2,0,2,1,1,5,0,16,1,1,2,1,1,2,1,8,3,1,0,0,0,1,3,1,0,0,0,0,0,0,1,2,1,0,0,4,4,4,0,0,0,11,0,3,3,0,3,0,1,0,3,0,1,0,2,1,0,0,2
"COG4935",27,39,93,12,9,40,67,54,10,29,21,25,99,42,30,24,50,2,98,97,71,62,36,99,31,38,52,44,38,1,11,19,62,35,101,9,39,37,24,1,38,15,78,24,46,29,16,115,5,20,73,111,39,68,49,42,6,58,65,32,72,1,24,50,133,82,124,47,75,61,25,22,82,19,3,74,44,15,75,3,32,101,27,44,70,41,0,18,11,13,63,100,40,17,60,55,40,50,141,95
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,20,7,30,3,2,12,41,7,5,14,9,3,10,6,9,6,4,12,4,7,8,15,4,7,10,9,2,8,16,3,5,4,5,0,6,2,8,0,2,6,4,6,6,10,4,9,7,2,14,9,15,2,6,5,1,4,2,12,6,2,13,19,8,6,2,4,10,8,5,6,5,5,2,12,4,4,11,9,9,11,4,8,2,2,0,2,8,10,2,13,10,5,2,7,1,4,5,4
"COG4941",0,0,1,1,0,0,5,1,16,37,10,0,1,0,3,0,2,36,0,0,1,0,20,3,11,0,1,8,0,0,26,0,3,63,0,1,5,7,4,65,1,66,0,0,0,0,1,5,0,2,6,1,0,1,3,0,0,1,1,0,1,0,0,1,0,6,3,2,3,10,31,2,0,0,11,1,0,0,18,8,2,0,4,1,0,0,42,0,1,4,4,2,10,0,2,1,8,5,4,3
"COG4942",61,80,66,27,67,58,55,53,190,108,68,87,43,59,72,55,124,156,74,54,89,56,72,101,62,78,61,99,40,78,94,95,85,140,100,64,50,48,58,71,46,63,72,45,71,62,132,66,184,97,150,74,46,54,88,54,204,72,67,87,76,65,46,90,104,113,68,62,122,63,58,24,79,102,91,75,174,50,68,93,92,103,49,100,65,79,147,46,35,40,72,109,89,53,64,85,58,66,52,90
"COG4943",0,1,0,0,0,0,0,0,71,36,8,0,0,6,0,0,5,1,0,2,0,3,43,14,9,9,1,5,0,0,29,2,22,10,0,3,0,2,2,0,0,9,4,3,1,3,0,1,0,2,2,2,0,4,0,0,0,0,2,1,16,0,3,8,10,41,0,2,21,18,31,20,0,9,0,1,6,1,7,2,7,2,3,0,11,1,2,1,0,17,7,3,1,0,3,7,6,4,3,0
"COG4944",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4945",24,13,91,30,4,62,1,57,0,3,13,135,44,8,0,35,2,0,29,54,84,60,5,12,1,1,62,11,27,2,6,12,0,0,12,0,10,6,28,0,2,8,34,10,12,81,7,7,0,17,59,53,42,13,61,39,0,18,0,68,44,3,45,12,112,1,38,1,8,13,31,32,13,29,0,39,0,13,39,0,0,69,7,84,10,3,0,4,27,31,3,109,10,8,2,14,1,7,21,102
"COG4946",9,24,22,7,7,20,70,16,18,53,25,15,24,39,63,33,32,105,47,32,33,17,69,115,102,74,26,63,16,15,89,14,86,43,18,11,36,72,17,3,71,35,38,18,22,21,51,27,32,29,90,56,17,31,42,15,35,31,95,36,60,19,9,47,44,109,49,131,47,54,15,6,32,9,100,49,42,12,72,4,76,20,22,29,37,11,30,28,13,25,130,71,77,20,171,13,120,61,31,40
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4948",664,754,622,574,347,632,1288,555,144,843,582,553,674,618,916,947,762,213,829,695,693,453,207,1408,1064,687,820,652,687,570,176,681,736,269,633,773,824,1168,606,192,1132,131,1033,867,768,505,598,1559,657,636,237,176,229,212,258,221,264,334,349,201,211,220,183,334,185,117,653,361,487,458,54,43,201,194,125,499,250,183,416,29,329,168,202,178,205,328,114,312,168,88,489,244,303,242,443,202,348,224,487,176
"COG4949",20,3,6,34,7,10,2,7,30,38,22,0,6,11,15,1,6,64,8,5,3,17,15,13,12,15,7,12,11,16,35,32,18,104,11,46,17,6,13,27,4,47,9,25,10,30,58,4,43,31,11,4,10,10,8,10,97,6,26,17,10,10,28,0,6,12,2,5,7,11,36,13,7,32,112,8,84,24,16,16,21,5,21,5,0,2,58,12,10,13,6,10,10,21,12,1,4,7,3,6
"COG4950",0,2,1,2,0,1,4,0,0,6,3,0,1,2,0,1,0,0,1,0,0,0,1,11,2,0,1,4,1,0,4,0,0,1,3,1,1,1,0,0,6,1,4,0,2,1,0,1,0,1,1,0,2,0,1,3,2,4,1,1,1,0,0,0,0,0,6,3,9,8,0,2,0,0,0,1,0,0,3,0,2,0,2,1,0,1,0,3,0,0,5,0,1,0,4,1,3,0,2,1
"COG4951",2,23,2,4,6,0,1,2,94,40,17,1,1,2,14,4,20,43,1,32,1,2,78,13,6,11,4,9,6,3,338,2,15,76,1,4,2,3,10,75,2,29,13,7,1,3,5,10,0,4,1,11,1,7,3,5,1,3,3,0,4,8,3,19,4,18,15,2,13,17,62,77,1,3,64,6,0,6,18,75,4,0,3,6,1,0,84,8,8,63,4,6,4,2,1,0,8,7,3,4
"COG4952",21,23,32,24,8,26,29,35,7,28,14,13,15,22,10,22,10,12,37,18,32,19,13,19,10,6,35,19,19,35,5,32,16,11,33,26,22,7,18,0,22,12,21,34,18,22,21,16,25,17,27,38,29,26,30,24,59,31,8,69,23,27,22,23,41,12,29,19,23,28,5,9,27,41,14,24,39,30,22,3,6,31,26,45,20,17,22,19,22,8,19,14,24,35,18,25,12,27,24,38
"COG4953",2,14,28,8,5,7,32,6,59,46,27,2,7,17,26,6,18,130,15,9,9,0,31,53,21,31,21,47,4,2,42,7,18,111,12,6,9,57,8,10,32,26,14,8,7,10,23,40,26,19,22,11,5,12,16,5,6,23,14,14,10,3,7,20,8,15,23,34,34,29,18,6,4,14,75,22,18,8,19,19,27,10,22,24,10,15,129,10,1,14,19,27,37,3,28,3,16,13,26,14
"COG4954",3,2,2,5,0,0,2,2,5,2,3,0,0,2,0,0,0,9,3,0,1,2,1,5,4,0,2,3,3,1,3,8,1,3,0,4,4,1,6,0,5,0,3,2,3,2,4,3,0,1,7,0,2,3,0,1,0,4,2,4,3,4,5,3,1,2,4,1,5,3,0,1,0,4,37,3,0,1,5,0,0,1,3,0,0,0,0,2,0,1,7,0,4,3,2,0,2,0,4,3
"COG4955",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",40,5,18,44,0,35,1,29,0,2,46,0,27,29,1,5,2,2,8,15,6,26,2,6,7,1,19,53,40,1,9,21,1,0,15,15,30,7,20,0,4,4,45,13,33,20,2,5,0,60,28,31,108,105,8,94,0,50,4,55,54,55,104,10,33,2,21,13,11,90,8,4,5,26,21,15,0,100,52,0,6,49,91,33,7,12,0,75,27,35,21,22,11,63,17,25,8,3,13,62
"COG4957",2,0,1,1,0,1,3,2,26,21,2,0,1,1,9,0,9,36,0,1,0,0,4,20,9,2,3,2,4,1,21,1,4,38,0,0,0,4,7,2,5,5,3,4,2,1,1,4,0,1,6,2,2,1,1,2,2,7,3,0,2,0,2,3,0,2,9,6,9,5,4,1,0,1,60,8,0,0,6,7,7,1,8,0,0,2,55,2,0,5,5,2,7,2,2,1,3,0,5,0
"COG4959",0,0,0,0,0,1,3,1,20,19,8,0,0,0,1,2,2,30,1,1,1,0,5,1,10,2,1,0,0,0,19,0,1,64,0,0,2,3,1,19,2,5,2,0,0,3,0,4,0,3,1,2,0,0,0,1,3,2,1,1,1,0,6,0,1,1,1,0,0,3,8,0,1,0,44,1,0,0,6,8,3,0,2,1,1,2,103,0,0,2,8,3,14,3,0,0,9,1,2,1
"COG4960",1,0,1,0,0,0,0,0,2,8,0,0,0,1,2,0,0,17,0,0,0,0,2,1,2,0,2,5,0,0,1,1,2,18,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,15,0,0,1,1,2,1,0,1,0,0,0,29,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4961",2,5,1,6,12,4,15,7,104,86,2,0,0,6,5,0,3,86,4,2,0,0,26,16,15,0,2,7,0,2,32,2,7,144,0,1,1,6,3,11,9,41,3,3,5,0,21,5,1,6,2,5,5,0,0,4,6,6,3,1,3,2,5,0,3,3,5,14,10,11,33,0,2,8,113,14,1,0,13,14,4,2,4,6,0,7,261,1,0,16,6,5,17,4,2,0,6,3,12,4
"COG4962",18,9,14,10,4,11,23,12,110,133,32,12,8,7,16,17,47,123,28,16,23,14,32,50,49,9,14,24,8,1,91,6,25,316,7,4,16,30,18,70,34,84,19,13,14,13,9,50,3,24,36,24,6,13,18,9,14,29,21,15,15,3,20,9,30,252,25,57,41,43,34,11,12,14,191,17,8,9,81,42,42,36,17,14,26,17,409,9,6,13,29,53,57,8,29,10,29,17,44,47
"COG4963",1,3,4,4,2,0,21,1,44,60,8,0,1,3,4,0,7,89,3,2,0,1,6,10,12,1,1,10,2,3,21,1,9,142,0,1,2,16,2,46,11,33,6,0,0,1,3,19,0,5,5,0,1,0,0,0,2,7,6,1,2,0,3,1,0,9,6,10,6,6,9,4,1,3,77,4,0,2,10,25,7,0,9,0,2,0,181,2,0,0,7,2,16,0,2,1,10,2,7,2
"COG4964",8,2,6,1,2,1,14,8,69,63,13,0,2,6,7,3,7,98,9,0,1,1,17,33,26,9,3,21,2,3,49,3,16,200,2,10,3,25,10,60,17,66,18,4,4,11,6,18,0,9,12,4,2,6,1,9,5,8,6,5,6,6,5,4,3,140,14,15,26,15,8,2,3,8,75,11,4,6,27,21,14,4,6,5,17,3,175,8,3,5,13,15,32,3,15,8,16,4,24,12
"COG4965",2,3,1,2,1,1,10,4,39,53,11,2,0,0,7,1,4,66,3,1,0,0,11,16,22,4,4,11,0,1,25,1,7,120,0,2,3,14,4,26,8,36,4,1,2,0,3,13,0,3,9,2,0,0,1,1,5,4,2,0,0,1,1,0,1,46,7,7,15,5,8,0,0,2,57,7,1,0,17,11,1,0,0,2,2,1,141,0,0,4,10,4,21,1,3,2,10,2,7,0
"COG4966",1,0,2,1,0,0,1,1,5,3,0,1,1,0,5,0,3,40,0,0,0,0,3,5,5,6,0,1,0,1,1,0,3,3,0,0,0,5,0,36,0,15,1,0,0,1,2,4,5,0,2,3,0,5,0,1,15,2,7,0,3,2,1,2,0,7,4,5,13,4,11,1,1,1,0,3,5,2,4,9,10,1,0,2,5,8,11,4,0,1,7,1,0,1,8,3,4,3,8,0
"COG4967",1,1,0,0,1,0,0,0,9,0,0,0,0,0,4,0,1,0,0,0,0,0,7,2,0,1,0,0,0,0,3,0,1,0,0,2,0,0,1,33,0,23,0,0,1,0,2,0,9,1,0,2,0,0,0,0,1,0,1,0,1,0,2,2,0,2,0,3,1,0,1,4,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,13,0,0,0,0,0
"COG4968",0,0,0,0,1,0,5,1,17,10,2,1,0,1,5,1,4,40,2,2,0,0,20,6,14,7,1,8,0,0,7,2,8,4,1,3,0,11,2,29,6,30,0,3,0,3,6,3,3,1,0,4,0,0,1,0,1,1,10,2,1,2,2,3,0,17,5,8,13,1,24,0,0,3,0,5,3,0,0,45,7,1,3,2,5,2,5,3,0,13,11,0,7,2,30,1,16,5,5,0
"COG4969",0,3,0,0,2,0,6,2,8,13,5,2,0,2,2,1,6,14,1,2,2,0,7,4,7,9,0,4,1,1,3,1,13,9,0,4,0,6,0,2,3,7,0,1,0,0,2,6,1,0,14,4,2,4,4,0,0,6,31,0,4,5,1,6,3,13,11,23,25,9,16,6,1,9,5,9,0,0,14,134,35,4,1,3,11,5,12,11,0,5,33,8,10,2,9,4,20,7,14,5
"COG4970",2,3,0,1,0,1,1,0,43,14,5,0,0,0,7,1,14,61,2,0,1,0,21,9,15,8,2,10,1,4,14,0,12,14,1,7,1,14,9,84,3,22,3,1,1,3,6,10,9,0,1,0,1,1,0,2,9,1,5,1,0,1,2,1,1,26,5,6,10,3,24,2,1,0,0,6,6,1,9,9,14,0,1,3,0,5,6,7,0,4,13,3,4,1,12,2,2,6,5,0
"COG4972",17,32,28,15,15,24,53,29,91,86,39,17,32,30,85,34,56,91,34,30,32,29,56,97,71,60,37,70,30,16,46,16,63,38,11,10,23,70,32,83,43,56,54,26,21,32,31,57,18,32,32,20,27,35,16,25,21,38,62,27,32,21,24,45,32,121,34,40,68,61,42,11,20,24,71,46,11,19,97,155,99,21,21,18,35,24,50,23,13,28,63,36,43,9,72,29,64,36,59,33
"COG4973",45,64,57,59,78,51,61,62,90,86,56,113,46,45,87,69,84,70,61,55,92,46,87,81,87,95,68,57,59,83,62,83,102,53,73,59,57,61,60,72,59,58,43,112,92,63,87,68,115,31,20,21,16,21,26,12,28,16,33,20,30,19,23,33,26,18,18,26,21,20,15,13,42,31,2,25,38,12,33,50,33,12,20,21,30,19,10,15,26,15,28,19,27,24,22,25,19,22,26,13
"COG4974",212,224,280,178,301,211,292,182,266,267,175,344,205,150,293,252,349,273,266,214,340,191,472,294,267,254,280,299,172,284,197,249,272,282,289,222,204,260,217,324,236,254,232,237,267,304,354,244,284,188,315,212,164,171,333,196,292,211,280,248,233,248,196,322,238,288,296,298,330,309,253,173,266,235,292,289,309,145,257,167,331,247,204,256,209,248,350,191,181,347,353,283,281,249,382,236,282,224,289,276
"COG4976",11,20,14,11,14,17,14,20,5,19,12,7,16,21,7,8,0,23,13,27,11,12,5,20,14,11,16,26,18,5,5,18,15,24,20,37,9,19,16,1,15,3,25,15,6,9,56,20,40,23,31,20,13,20,12,22,61,13,13,23,18,19,20,5,15,39,23,14,13,17,4,10,10,15,48,17,54,22,12,6,6,17,19,16,5,4,13,12,3,7,19,24,13,8,14,13,13,13,8,14
"COG4977",33,48,38,24,45,41,29,31,283,191,66,11,43,45,36,9,35,277,53,17,26,62,105,102,99,64,43,73,44,59,111,64,94,213,53,101,55,56,78,147,52,124,47,61,30,39,253,20,245,77,72,30,36,37,19,39,387,41,61,55,43,43,43,25,65,110,35,68,71,53,163,15,40,78,263,26,414,42,70,199,39,67,73,77,39,8,255,35,14,86,63,43,56,35,91,17,50,52,34,36
"COG4978",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
