"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG4288",0,0,0,0,2,1,2,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,3,1,2,0,2,1,1,2,0,0,4,1,1,1,1,0,1,1,1,0,0,0,1
"COG4289",0,0,11,0,0,1,1,0,0,13,7,34,25,0,0,0,16,0,1,0,0,0,27,1,1,1,1,0,0,11,0,0,1,0,34,2,0,6,0,0,1,0,0,26,0,0,4,1,1,14,0,1,1,0,33,31,0,0,0,0,1,0,19,26,1,0,4,0,8,1,0,6,11,0,1,0,1,1,0,0,1,1,0,0,1,3,0,0,1,2,0,1,0,0,1,2,1,3,24,0
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,2,4,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,1,0,5,0,0,0,3,0,5,2,5,0,3,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,0
"COG4292",0,1,2,1,1,0,1,2,2,2,0,5,44,0,0,0,1,52,0,0,1,0,11,0,0,3,0,3,0,1,0,0,0,0,2,7,0,3,0,0,1,124,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4293",2,9,23,2,0,6,7,2,2,30,2,29,5,4,2,6,13,1,0,2,0,1,18,1,1,2,3,29,51,33,0,0,1,13,63,0,0,12,2,6,2,0,2,20,1,0,19,0,8,32,2,8,6,2,13,17,19,0,1,6,4,10,29,23,0,2,0,7,2,2,0,2,22,5,2,0,0,0,0,6,26,8,3,1,2,7,0,1,22,2,0,3,6,0,6,7,0,0,37,0
"COG4294",21,19,1,32,70,30,39,117,10,0,29,1,3,54,16,60,1,1,31,171,374,38,0,39,59,33,28,17,31,3,18,6,49,40,10,392,19,1,35,46,191,30,91,4,24,27,23,296,71,1,991,49,26,44,0,9,22,37,47,119,117,43,1,2,1,20,378,34,26,123,21,4,1,29,637,626,1350,54,36,166,26,34,92,97,198,0,76,35,34,57,82,37,19,48,75,1,191,978,0,39
"COG4295",0,0,5,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,4,0,0,1,1,1,0,0,1,3,0,0,5,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4297",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,1,0,3,0,0,1,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,4,1,1,0,0,0,1,1,1,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,1,2,0,4,2,4,0,0,1,2,0,4,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,6,0,0
"COG4299",41,68,46,39,49,70,64,27,45,43,37,43,78,29,29,45,25,96,21,28,14,21,58,32,11,37,37,64,45,45,30,4,15,39,29,5,10,84,37,24,43,2,51,32,51,59,60,20,17,45,5,39,54,31,41,43,47,72,60,61,13,33,40,52,6,54,7,28,6,55,22,72,39,46,5,5,9,40,43,27,38,40,39,36,44,54,46,28,27,36,12,30,44,17,12,16,12,34,44,73
"COG4300",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,4,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,2,0,0,1,0,1,15,0,0,0,9,4,0,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0
"COG4301",15,16,31,8,4,16,13,5,9,47,11,45,11,19,15,7,15,4,13,20,31,10,48,9,18,10,10,19,34,38,1,0,52,19,68,25,15,13,10,4,8,6,6,32,5,15,26,19,16,44,28,28,12,26,53,173,61,24,13,45,48,22,130,104,73,47,18,17,45,21,42,46,124,27,30,84,26,114,41,21,76,32,29,19,26,69,26,26,54,65,36,25,37,32,48,81,48,43,156,15
"COG4302",2,3,2,1,0,0,2,5,2,0,7,13,51,0,0,1,20,48,11,7,6,1,8,0,1,4,1,1,2,1,0,0,1,0,4,17,0,6,2,3,6,144,1,2,1,0,3,8,1,1,10,1,3,1,2,12,0,1,6,9,32,0,6,4,26,5,7,1,51,1,0,2,4,0,16,11,15,0,1,0,8,0,1,1,0,1,2,4,0,2,1,0,2,0,1,17,11,21,5,1
"COG4303",0,6,6,5,3,0,2,9,4,6,5,16,68,0,0,2,33,93,7,12,9,4,13,0,4,4,0,5,5,3,0,1,0,0,14,21,4,6,4,5,4,199,0,6,1,0,3,10,3,2,14,0,0,3,9,19,1,1,8,17,52,0,7,11,43,7,35,9,63,2,0,5,3,0,27,12,31,3,1,1,18,0,1,4,0,11,1,12,0,0,4,0,2,0,2,34,16,38,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",6,2,3,5,1,3,4,6,2,8,10,13,41,7,4,3,22,61,16,6,24,5,26,5,7,9,2,4,0,4,3,3,8,3,2,41,1,0,7,10,2,175,2,3,1,0,5,19,9,4,2,1,2,1,2,12,6,3,3,20,27,5,2,14,49,5,18,5,42,9,5,2,5,7,14,22,13,9,7,4,11,3,1,6,1,9,1,6,8,17,2,3,6,1,16,35,25,11,5,0
"COG4308",7,9,3,2,5,9,5,6,10,10,4,1,5,2,6,1,1,0,2,3,4,2,3,4,0,6,9,1,9,11,4,10,0,13,3,3,4,11,8,3,7,1,4,3,5,16,4,4,2,8,0,6,1,5,4,6,13,5,4,5,4,5,2,5,1,12,1,1,13,16,1,9,3,6,0,0,3,3,2,3,10,7,7,1,4,10,3,5,8,3,1,6,3,4,3,4,11,0,9,12
"COG4310",78,54,26,23,23,49,35,17,38,40,53,35,15,61,33,23,17,8,34,38,3,44,56,37,51,39,45,57,78,57,51,82,56,51,80,2,43,72,57,28,33,3,40,36,31,66,48,4,12,72,30,58,43,42,20,56,68,40,39,35,5,19,58,54,4,42,16,18,9,12,43,100,59,48,16,4,42,46,86,19,60,43,33,39,35,54,43,59,32,55,34,39,33,42,36,20,9,25,63,54
"COG4311",76,80,54,30,76,82,42,61,61,54,73,49,43,73,62,64,23,1,47,63,5,61,50,69,64,49,77,20,71,49,76,117,97,57,63,6,66,34,74,66,70,7,61,79,64,80,67,4,104,50,23,77,70,68,57,48,65,91,78,39,10,59,42,54,29,57,17,16,9,52,63,40,39,72,18,7,20,83,97,73,61,84,60,56,57,58,75,65,48,56,78,63,66,65,66,26,10,24,56,69
"COG4312",0,0,5,0,0,0,0,0,0,1,0,4,3,0,0,0,2,2,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,17,2,5,0,0,0,1,0,3,3,0,0,4,0,1,3,0,1,0,1,8,0,0,0,2,12,0,1,4,4,1,1,0,3,0,0,1,0,0,16,7,5,0,1,0,1,0,1,0,1,1,0,2,2,1,0,0,1,0,1,4,1,5,0,0
"COG4313",1,2,1,2,1,0,0,0,0,0,1,3,5,3,0,0,5,4,1,1,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,1,0,1,0,0,0,1,1,1,0,0,6,1,0,3,0,0,1,3,1,1,0,1,2,0,1,1,13,0,0,0,1,0,2,3,10,1,2,0,1,0,0,0,1,1,3,4,0,0,0,3,0,0,4,11,10,3,0,0
"COG4314",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,3,1,0,0,0,1,5,0,0,3,0,0,0,2,0,0,0,0,3,5,0,0,0,6,0,1,3,2,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,2,0,0
"COG4315",1,1,4,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,12,14,2,0,1,5,0,0,0,3,2,0,4,0,1,1,0,0,3,1,0,1,0,1,0,0,6,0,1,2,1,0,0,5,0,2,0,1,0,0,1,3,9,0,0,2,0,1,0,0,2,2,4,2,0,0,3,0,1,0,0,0,2,0,14,2,3,0,6,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,1,0,3,5,4,15,6,0,0,0,0,0,0,32,7,0,3,2,0,4,1,0,5,1,1,3,0,0,0,0,0,5,5,0,0,2,0,0,4,0,1,0,0,1,0,1,1,9,0,19,3,0,10,2,0,2,0,3,1,6,10,0,0,2,11,1,7,1,2,1,0,1,0,14,2,6,7,0,20,0,5,8,17,3,1,1,0,2,0,2,0,8,1,2,0,6,11,0,0
"COG4319",3,7,7,1,1,2,1,10,3,5,2,4,29,2,0,1,26,43,6,3,6,1,0,4,3,8,2,20,3,6,0,0,0,1,8,11,1,8,1,7,2,4,1,3,9,9,4,4,1,3,9,2,3,1,5,1,3,5,1,6,34,4,2,2,28,2,23,4,19,2,2,2,3,3,4,7,15,0,3,0,3,2,4,0,1,9,1,1,3,4,1,1,3,0,3,8,15,9,5,5
"COG4320",0,9,4,3,3,1,4,39,2,1,1,5,5,0,0,1,82,78,8,2,8,0,23,4,9,8,0,53,5,3,0,0,7,1,6,4,0,5,5,9,0,208,2,4,3,0,6,2,2,4,15,0,0,0,0,3,1,1,3,25,44,4,8,5,18,15,53,6,59,1,1,3,2,0,6,7,30,11,0,1,0,2,4,2,3,2,1,8,2,1,3,1,4,0,2,21,2,24,13,0
"COG4321",1,1,6,3,2,8,3,3,4,3,0,6,15,3,6,11,9,14,6,4,10,1,1,4,10,3,5,1,2,1,10,8,8,1,5,7,3,0,5,1,4,47,8,2,5,3,2,5,7,4,2,2,6,3,3,3,3,3,8,4,9,2,2,2,17,2,10,8,4,13,10,3,3,3,4,11,5,9,5,7,7,5,4,6,5,2,6,3,5,4,5,6,7,5,4,8,6,8,0,3
"COG4322",1,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,1,0,8,1,0,1,0,0,1,0,2,0,2,0,2,0,0,5,0,2,3,2,0,2,1,1,1,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,6,27,0,0,1,0,1,0,3,8,2,0,0,0,0,0,1,1,0,9,0,0,6,0,0
"COG4323",6,17,11,12,22,13,14,10,10,6,10,9,31,16,11,16,31,48,9,16,33,7,13,14,9,18,21,23,21,8,29,16,6,11,9,31,8,7,16,15,14,9,9,3,20,20,7,32,20,5,31,16,22,17,11,9,8,19,18,17,46,5,1,10,15,12,36,8,55,19,8,1,9,9,33,15,88,18,26,8,17,14,15,13,21,7,16,18,10,16,7,12,10,9,5,25,24,47,6,23
"COG4324",15,10,69,5,7,3,8,7,9,60,14,44,28,6,7,3,39,3,16,9,20,1,34,3,3,11,2,5,7,37,0,2,14,9,14,36,4,25,12,13,5,10,5,54,5,8,34,13,13,48,15,10,4,5,56,18,12,5,4,20,39,13,56,33,44,10,23,13,27,8,4,32,43,11,30,25,28,6,3,8,26,9,18,4,6,45,7,12,22,11,1,8,17,6,25,44,22,35,37,4
"COG4325",1,17,1,4,1,1,5,29,4,23,11,53,79,0,0,2,66,146,20,24,165,5,61,0,9,5,2,42,3,12,2,0,0,0,22,110,1,6,7,6,5,42,3,11,3,5,9,271,5,23,5,0,1,1,4,19,1,0,2,8,31,2,7,14,49,3,25,2,30,0,2,4,13,2,15,25,27,4,0,0,6,1,0,2,1,2,0,4,2,0,1,0,3,0,1,42,56,18,6,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",62,68,16,21,46,57,48,73,49,11,43,16,24,61,43,55,41,40,50,77,31,60,33,66,59,59,46,18,35,19,47,80,65,55,26,28,47,4,53,43,41,41,52,16,47,77,33,11,62,16,19,63,64,60,23,27,63,61,57,41,30,49,15,17,17,51,40,25,30,36,48,5,32,58,16,36,27,58,75,35,27,70,45,44,56,26,61,54,25,62,37,61,70,46,36,26,19,15,17,69
"COG4328",0,0,0,1,4,3,2,1,0,0,1,0,1,3,2,5,0,4,1,3,0,1,0,0,0,3,0,4,0,0,0,0,10,0,0,12,1,0,2,0,0,0,1,1,2,0,2,0,4,0,6,0,0,5,0,2,0,1,3,0,2,3,0,1,0,5,14,3,2,1,0,0,0,1,0,0,1,3,0,0,0,0,4,0,3,0,1,0,4,0,1,1,0,1,2,0,0,0,0,0
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,15,24,109,40,31,62,30,24,16,43,14,22,37,39,33,17,5,87,47,37,49,12,73,62,29,34,17,6,23,27,39,33,12,11,23,70,9,22,46,24,5,16,13,47,21,27,32,22,14,29,22,66,19,11,27,13,26,31,19,48,43,12,11,57,35,5,81,30,39,70,10,19,23,23,67,8,28,28,56,11,20,17,35,32,25,31,33,17,52,63,62,22,57,55,9,45,4,15,12
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,5,0,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4335",1,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,4,0,0,0,0,6,0,2,1,0,0,0,0,0,2,6,0,0,0,1,1,5,0,0,4,1,0,11,0,0,0,0,0,1,2,3,0,0,0,2,7,1,0,2,23,11,0,5,5,5,0,1,0,1,1,2,11,0,0,0,1,1,3,0,0,3,0,1,0,0,2,0,1,0,0,5,6,13,0,0
"COG4336",29,14,32,4,11,24,8,19,22,33,11,30,15,23,11,13,22,4,13,8,7,11,25,13,22,12,27,14,22,28,41,45,25,14,12,17,13,16,15,19,14,3,14,29,11,14,24,1,21,26,7,12,14,12,24,13,18,22,19,29,8,14,27,18,13,9,9,9,5,19,8,32,24,26,8,5,6,9,6,18,25,26,13,15,27,13,11,13,52,8,11,11,14,10,23,17,9,12,13,15
"COG4337",34,38,2,55,57,53,46,44,44,4,31,6,21,42,45,65,75,88,28,45,0,46,9,60,54,59,35,41,31,5,13,3,31,52,6,2,31,6,31,80,31,1,26,3,50,49,26,2,31,3,20,84,61,44,5,6,45,42,57,49,41,84,8,7,8,46,58,55,31,56,44,0,1,45,3,10,23,38,26,50,7,56,53,53,61,7,37,37,32,44,47,31,60,43,28,20,0,13,8,50
"COG4338",3,1,3,11,8,5,1,3,1,1,0,3,2,8,2,4,0,2,2,2,0,4,1,3,2,4,2,1,2,0,1,1,4,2,1,1,0,0,2,0,0,1,2,0,10,4,4,0,7,0,1,2,4,4,0,2,3,15,3,2,5,1,0,2,0,1,1,4,1,6,0,0,2,3,0,0,0,6,10,2,0,2,9,3,1,0,5,2,3,5,1,0,4,2,2,3,0,3,1,7
"COG4339",0,4,7,1,0,4,1,3,1,5,5,26,0,0,3,0,4,0,0,2,5,0,5,3,1,3,2,2,1,5,0,0,1,5,0,4,2,0,1,4,1,1,7,2,1,3,7,3,3,2,1,0,0,1,2,25,5,3,0,4,4,2,9,4,1,2,5,1,31,1,1,8,7,6,1,0,1,2,0,0,1,2,4,4,4,6,0,1,0,3,0,3,0,2,2,7,5,0,7,6
"COG4340",1,0,6,0,2,0,4,2,0,1,1,2,0,3,0,0,0,2,1,3,2,3,14,1,1,0,0,7,2,4,2,1,4,1,0,3,0,4,4,1,0,1,3,3,0,0,0,2,0,1,19,1,3,0,3,6,3,3,0,5,10,3,1,1,1,2,10,3,9,2,2,2,6,0,527,2,12,1,4,3,16,1,2,2,3,0,0,2,3,2,2,1,2,0,5,1,0,11,2,1
"COG4341",132,154,159,53,146,147,100,110,197,170,137,127,102,133,162,123,74,6,85,102,54,145,154,119,124,126,154,18,148,165,86,118,138,160,159,42,98,71,170,104,152,9,159,178,120,147,117,52,161,184,34,138,151,171,153,113,191,166,177,63,20,94,158,141,38,152,19,68,25,104,119,73,160,146,40,18,48,130,144,126,170,178,110,132,108,86,132,159,108,114,129,117,156,113,141,98,64,20,130,141
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",3,1,12,9,9,17,30,19,1,5,2,3,3,0,60,33,6,3,8,1,0,2,1,18,12,5,6,3,3,1,2,1,36,23,0,0,2,6,2,12,3,0,1,2,7,0,8,0,14,2,47,18,2,19,4,1,14,0,8,4,0,36,2,2,0,24,0,23,0,7,1,9,2,4,0,0,1,24,1,56,10,2,26,42,15,15,2,2,15,3,5,1,43,4,10,5,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,9,0,0,3,3,0,4,10,6,7,2,2,1,0,1,3,0,0,0,0,3,3,0,0,0,5,5,0,0,0,2,1,4,0,0,8,5,2,2,0,5,9,0,4,3,0,1,1,0,2,0,0,11,1,5,1,0,4,0,1,7,1,0,2,0,0,0,0,0,7,10,1,1,0,1,0,0,0,9,0,0,0,0,1,0,1,12,1,0,1,1,0,3,3,0,1,1,2
"COG4360",59,3,2,150,26,27,86,21,26,0,40,1,14,48,69,35,1,0,103,68,1,52,0,63,53,30,25,1,0,0,0,0,22,5,1,0,89,2,19,37,5,0,8,0,31,6,3,0,22,0,11,5,9,10,1,6,5,1,14,3,0,19,0,3,0,13,0,31,0,0,26,0,1,5,0,0,0,9,16,11,0,2,5,17,9,2,8,15,1,20,21,21,3,28,22,0,0,2,0,0
"COG4362",0,1,0,3,9,2,3,3,3,0,1,0,0,2,1,7,1,1,6,0,0,2,0,1,4,1,5,1,3,0,4,0,4,7,0,0,1,0,2,5,0,0,0,0,15,1,3,0,3,0,0,1,20,4,0,1,2,2,4,3,0,4,1,2,0,2,0,11,0,5,3,0,0,0,0,0,0,6,0,3,2,5,2,6,2,0,4,2,6,5,1,2,2,3,0,0,0,0,0,1
"COG4365",30,21,40,54,72,90,66,29,41,21,49,55,18,39,26,77,18,6,40,28,10,24,28,24,41,67,65,4,19,16,134,105,25,61,9,3,26,5,34,34,29,4,9,28,89,70,50,23,17,23,9,39,115,50,26,46,32,64,93,17,9,16,12,34,15,44,1,56,0,194,54,3,30,48,15,127,19,78,30,22,30,61,63,55,73,22,59,45,24,45,31,21,43,21,26,15,10,8,16,70
"COG4370",110,6,0,466,123,89,233,69,44,0,127,1,41,144,153,105,1,0,313,198,1,204,0,179,189,107,76,1,2,0,0,0,54,31,3,0,296,0,38,124,71,0,120,0,125,10,26,0,40,0,64,43,90,73,4,52,37,15,70,61,0,144,2,19,0,105,1,354,1,7,198,0,1,41,0,0,4,57,108,227,0,16,57,118,48,14,128,81,41,191,252,232,56,285,159,0,0,6,2,1
"COG4371",28,1,0,5,8,16,39,8,13,0,25,0,2,5,41,7,0,0,1,1,0,0,0,11,1,3,23,0,0,0,0,0,14,11,0,0,2,0,12,44,4,0,1,0,7,1,3,0,25,1,27,6,1,9,1,1,13,0,6,12,1,23,0,3,0,14,0,11,0,5,0,0,0,22,0,0,0,2,0,25,0,3,22,15,23,3,4,33,5,0,7,2,21,3,55,0,0,0,0,0
