"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG4972",58,17,57,30,33,16,36,49,20,22,17,45,20,10,29,101,24,14,104,54,58,29,72,20,16,27,16,48,96,35,24,22,30,62,37,18,47,94,27,169,31,24,25,49,115,29,16,42,28,23,69,16,29,80,20,28,48,23,37,99,68,32,24,78,40,29,36,130,20,89,22,39,24,63,43,33,21,39,39,50,78,21,23,26,31,78,35,25,52,31,22,28,20,26,32,52,16,27,63,22
"COG4973",107,69,55,71,83,46,49,89,105,46,46,68,52,107,68,57,92,75,78,61,86,69,87,51,89,65,86,74,62,54,41,61,67,68,67,78,58,93,79,116,49,59,72,81,89,46,61,45,48,84,60,72,76,13,87,48,89,52,47,100,77,57,90,83,84,56,128,81,47,114,48,40,62,85,47,101,97,51,75,62,67,80,46,83,68,76,72,55,62,73,56,91,68,109,63,85,67,73,88,52
"COG4974",221,239,260,279,268,243,192,349,232,197,271,262,212,257,343,319,244,265,271,239,302,211,331,221,296,248,240,292,275,243,173,261,285,268,231,288,273,289,275,148,246,215,282,276,426,200,142,219,209,260,274,240,274,326,259,235,334,212,274,293,369,192,274,307,261,288,618,255,292,320,188,173,250,297,239,589,272,267,208,302,265,222,200,253,253,362,261,171,297,246,263,342,205,218,269,295,229,265,300,223
"COG4976",14,22,8,15,15,23,14,10,20,12,6,20,16,16,30,33,17,12,10,11,21,19,8,8,16,10,18,25,15,26,17,18,10,11,15,14,10,11,29,1,64,14,9,10,0,19,15,20,25,19,25,23,30,34,9,11,14,20,3,20,0,15,17,5,18,25,87,4,7,3,27,19,30,12,15,4,13,22,23,19,30,15,12,12,51,5,21,30,12,26,15,10,23,15,8,16,23,29,12,8
"COG4977",68,86,52,58,49,43,46,29,45,53,12,32,54,27,62,107,57,72,81,43,153,30,41,58,44,19,65,37,84,27,53,52,114,54,32,51,73,22,45,189,385,23,51,24,190,67,44,35,26,63,21,53,84,225,31,24,65,29,168,46,66,37,34,89,61,30,135,226,13,83,45,88,58,65,25,114,74,204,49,76,229,30,77,23,203,83,42,78,21,67,39,39,32,43,9,58,71,61,94,27
"COG4978",0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0
"COG4983",22,20,8,89,23,37,47,15,75,22,23,17,26,11,86,8,76,11,29,16,14,56,191,30,30,21,12,13,11,14,37,15,17,13,12,27,11,101,24,48,22,29,14,14,248,66,83,22,44,7,23,13,29,1300,19,14,17,19,713,27,223,21,20,4,23,23,504,21,25,98,24,9,16,13,23,490,20,803,37,11,258,10,24,43,17,25,18,17,38,10,15,22,25,38,24,28,57,19,19,19
"COG4984",0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,2,2,0,0,0,1,9,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4985",2,16,0,3,6,2,2,4,6,2,9,3,4,3,5,30,1,7,8,0,62,3,2,9,2,4,1,3,23,4,5,2,24,1,3,2,0,1,5,13,1,0,7,5,32,5,3,1,0,3,2,6,3,7,5,13,0,3,51,5,17,3,18,21,4,16,47,10,1,7,3,5,3,5,6,15,0,22,5,0,33,7,8,1,3,4,5,4,3,0,0,2,2,18,13,4,0,9,10,7
"COG4986",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",19,5,10,5,3,17,22,12,0,2,4,18,23,1,8,50,31,10,40,19,91,4,2,1,0,12,5,0,54,5,9,2,34,8,2,1,9,3,2,253,2,2,12,4,106,21,5,5,6,1,6,6,1,29,1,9,5,2,47,12,46,1,2,27,16,7,12,96,0,33,1,10,10,16,1,24,0,40,18,10,68,4,19,5,0,3,5,4,6,2,1,0,4,8,0,3,8,38,22,1
"COG4988",24,5,21,4,3,1,5,13,1,2,7,12,1,5,5,49,3,7,36,12,95,6,5,0,4,8,10,2,45,8,17,1,49,8,4,0,27,2,1,191,2,0,8,5,108,0,13,3,6,3,4,5,2,31,4,5,6,1,45,11,57,3,3,43,14,4,28,87,2,33,5,10,4,20,2,22,1,61,6,18,50,8,20,1,0,2,8,7,7,5,1,0,3,6,2,9,2,5,32,2
"COG4989",30,45,24,18,40,26,15,15,29,9,4,19,20,12,28,27,31,26,36,13,81,27,10,9,32,15,27,20,36,15,10,28,75,25,13,28,20,8,33,138,66,7,28,7,114,34,20,12,26,28,26,17,27,30,13,15,16,16,25,5,46,16,18,34,39,12,4,65,17,18,20,24,29,30,15,27,27,36,25,9,45,16,13,19,26,25,19,23,22,28,24,21,13,17,15,20,36,31,12,13
"COG4991",0,0,3,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,7,0,6,0,0,32,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3,0
"COG4992",438,470,445,445,488,461,461,457,509,507,524,467,482,505,493,419,437,466,445,426,505,453,324,548,528,509,505,500,386,497,490,518,535,419,476,543,446,392,494,225,614,533,476,464,161,398,495,477,474,473,451,506,506,232,550,471,458,505,154,344,182,432,527,406,494,448,135,330,479,334,446,496,454,396,474,448,507,236,474,427,221,528,458,483,550,403,477,504,495,487,513,525,463,430,508,446,456,470,409,493
"COG4993",643,199,687,307,341,184,457,312,447,171,260,864,168,73,353,236,178,162,297,685,300,252,364,161,317,179,164,505,318,317,163,186,198,729,148,301,523,492,261,445,282,246,176,563,324,157,240,174,303,112,451,149,176,110,65,352,796,149,222,479,216,137,318,703,175,539,143,424,175,767,189,197,260,756,311,182,191,370,437,781,753,116,139,367,282,748,435,300,316,150,108,149,237,282,298,445,161,176,688,133
"COG4994",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4995",70,13,114,30,39,80,59,44,16,52,28,73,68,28,53,56,50,27,101,81,18,25,236,115,9,29,38,40,169,73,82,26,62,116,34,37,76,170,17,17,31,44,59,43,27,48,56,51,53,24,42,49,44,20,37,24,92,49,22,135,74,41,29,106,36,38,35,177,21,186,49,75,22,84,56,498,18,130,35,78,48,20,76,31,45,85,35,61,70,20,32,65,29,21,25,87,46,46,87,44
"COG4997",0,0,1,5,0,0,1,4,0,0,0,2,0,0,4,7,0,0,3,3,0,1,0,0,1,0,0,1,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,9,1,0,0,0,1,2,0,0,9,1,0,1,1,12,0,50,1,0,3,2,1,41,2,3,1,0,0,0,2,0,2,1,9,0,1,11,0,2,2,0,1,0,1,1,0,0,3,4,0,1,1,0,0,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",317,286,257,307,297,306,168,305,279,311,225,284,319,399,345,250,311,362,252,287,341,261,296,323,414,330,329,272,122,311,304,335,423,274,285,304,320,288,288,40,343,270,254,316,58,207,225,321,279,320,336,317,338,238,388,338,305,271,114,320,147,222,269,255,263,232,98,171,358,210,270,186,306,253,290,494,342,236,242,266,209,351,222,298,375,300,352,207,282,273,307,318,297,183,317,323,307,333,223,269
"COG5001",447,274,375,143,76,34,78,359,27,60,124,478,42,134,276,1376,46,131,919,294,1317,147,246,78,20,183,159,125,1451,93,165,52,938,155,95,25,434,160,55,2941,50,22,171,261,3010,43,198,25,160,47,192,90,45,843,106,49,177,36,1326,315,1181,62,70,854,317,99,901,2732,51,617,59,195,137,504,123,1131,25,2397,66,327,2190,108,419,18,37,124,202,222,109,119,30,55,91,171,48,191,52,112,744,78
"COG5002",44,23,45,26,19,18,23,31,29,9,34,44,10,17,44,108,8,30,44,37,73,12,57,14,18,19,18,45,160,23,36,27,48,57,27,10,141,58,15,84,147,22,29,77,153,6,17,22,15,27,47,13,19,203,14,9,80,16,209,83,68,10,8,154,25,42,214,53,27,66,18,24,20,53,28,252,17,127,18,28,172,24,61,18,121,69,30,11,41,15,12,30,15,10,15,35,8,24,109,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG5005",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",10,7,6,8,2,2,4,10,1,0,6,3,4,1,8,11,0,1,5,6,36,8,2,0,1,3,2,9,8,11,8,0,10,2,1,3,15,0,1,1,1,6,5,3,58,6,2,4,3,2,4,0,1,3,0,2,2,4,16,4,17,1,3,12,4,3,25,12,2,7,5,2,3,7,5,1,0,4,2,8,0,0,5,4,0,3,7,0,2,0,0,1,2,4,9,5,0,3,9,2
"COG5007",15,7,11,3,8,4,5,12,7,4,2,6,9,2,7,9,3,9,13,13,19,10,14,7,3,10,3,7,16,10,7,3,15,8,6,7,12,16,3,45,12,9,8,15,25,5,6,8,6,3,4,1,4,2,3,4,8,3,6,21,10,3,8,11,6,8,11,24,13,18,5,9,10,8,6,5,4,7,6,13,13,3,9,7,12,15,9,6,7,5,2,15,8,3,10,10,3,6,9,5
"COG5008",22,10,15,6,5,0,5,19,1,2,10,25,2,2,17,47,2,8,26,9,50,9,26,1,1,7,5,7,57,5,5,2,27,8,2,2,6,24,8,176,1,4,7,20,124,1,9,1,14,1,28,6,1,6,2,5,14,4,82,37,52,3,1,34,12,14,71,97,2,28,0,4,1,27,5,54,2,33,6,19,76,2,20,4,0,15,7,6,14,5,1,1,6,14,1,18,0,8,40,3
"COG5009",372,749,416,570,586,550,398,666,531,569,585,487,558,845,632,453,604,776,460,383,633,459,486,591,681,681,705,584,347,580,578,730,686,397,657,601,415,485,646,376,690,552,604,540,323,415,477,619,532,651,433,644,720,290,789,601,364,559,250,518,366,514,621,443,621,411,163,381,763,449,544,461,614,436,552,390,783,372,561,440,359,703,491,640,731,380,588,446,536,679,684,771,602,608,652,517,663,663,381,573
"COG5010",0,0,1,2,0,0,2,1,0,1,0,2,0,0,0,4,0,1,3,2,3,0,3,0,1,1,1,4,2,1,0,1,1,0,0,0,4,1,2,5,0,0,1,1,1,0,1,0,1,0,3,0,0,24,0,0,1,0,0,1,3,0,0,2,0,0,2,2,0,2,0,6,1,1,2,23,1,48,0,0,54,0,2,0,0,1,1,1,1,2,0,1,1,1,0,0,0,4,7,1
"COG5011",5,14,2,50,3,54,52,9,13,38,2,6,61,0,46,23,56,23,3,1,12,14,51,1,1,2,16,9,3,31,7,1,41,0,2,21,1,33,9,0,0,19,32,4,0,63,54,10,9,43,40,11,19,0,0,37,5,7,4,17,7,4,1,1,2,21,0,5,1,23,7,18,27,5,3,0,24,0,54,5,0,0,10,21,0,1,3,14,17,11,10,0,3,19,3,5,52,87,0,1
"COG5012",133,42,118,37,70,35,35,46,82,28,118,96,36,16,30,34,24,41,39,115,33,28,293,23,48,39,22,92,29,26,33,26,21,128,26,31,35,200,45,6,79,24,27,99,3,35,25,16,39,21,99,28,24,58,14,47,124,26,7,192,97,9,37,79,26,115,12,44,26,187,19,34,27,84,35,12,36,23,67,129,6,14,23,35,93,108,28,22,57,30,29,19,31,37,75,91,25,33,69,22
"COG5013",351,6,6,3,13,11,23,29,25,1,18,52,15,1,8,12,6,3,20,7,23,14,1071,1,15,13,7,16,60,17,2,0,3,8,2,3,15,1114,12,50,2,7,9,21,48,5,5,2,18,1,32,2,1,7,0,19,23,1,4,836,430,4,1,12,2,21,6,13,4,753,3,3,1,9,3,23,0,32,21,14,75,1,6,23,0,32,22,3,16,1,0,0,2,6,24,433,2,2,27,0
"COG5014",15,0,5,0,3,0,1,5,3,1,2,2,3,0,1,1,1,0,2,1,2,5,17,0,5,2,1,3,4,6,3,0,0,4,1,2,2,10,1,0,3,1,0,1,1,6,1,1,1,1,1,0,0,0,0,2,5,1,0,13,14,0,4,7,1,3,0,3,7,11,0,0,0,8,3,0,0,0,2,7,0,1,3,3,4,2,2,3,5,1,0,0,1,0,0,9,2,0,2,0
"COG5015",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",154,93,130,66,69,63,37,105,97,56,84,105,84,127,84,98,77,105,126,115,120,48,150,108,108,86,86,101,156,52,82,84,92,121,85,62,56,133,68,307,179,57,108,108,166,60,56,58,60,96,103,97,99,17,106,60,131,43,136,168,71,88,105,159,99,95,96,249,94,142,57,81,70,139,87,84,96,89,77,147,143,107,75,81,183,155,68,73,63,79,78,104,80,127,72,121,82,57,152,95
"COG5017",0,1,0,2,0,0,1,0,2,0,0,0,1,0,5,0,0,1,0,1,1,3,5,1,0,0,2,0,2,0,3,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,1,2,0,0,1,2,0,0,0,4,0,1,3,3,0,2,2,3,3,1,2,1,1,0,0,0,11,0,3,0,5,1,0,0,1,1,0,3,2,0,0,1,8,0,0,0,0,2,4,0,0,0,1,2,1,0,8,3,8,0,0,1,3,2,7,5,0,2,1,1,0,1,0,2,0,7,2,0,1,0,2,1,2,1,0,2,1,2,0,0,0,0,2,2,0,0,10,0
"COG5019",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG5020",0,0,0,5,0,3,7,0,0,3,2,2,0,0,0,0,0,1,9,0,0,6,0,4,6,0,6,0,0,1,6,8,2,1,1,7,2,0,0,0,2,2,3,0,5,2,4,2,2,4,4,1,2,4,0,1,1,4,13,0,0,3,1,0,6,1,32,0,1,1,10,0,2,0,4,3,14,6,2,0,5,1,2,5,5,1,1,27,1,6,11,2,5,2,1,1,0,1,0,3
"COG5021",0,0,1,109,29,57,89,0,121,20,2,0,22,1,146,0,9,5,3,1,0,81,0,5,38,2,11,9,5,9,34,9,0,1,7,26,0,1,33,0,50,34,4,6,0,42,77,11,35,3,4,7,7,0,5,30,0,6,1,0,0,4,2,1,26,19,0,0,0,0,11,8,5,0,7,0,3,0,52,0,0,0,2,39,20,2,2,95,25,8,3,1,2,3,2,4,2,1,0,6
"COG5022",0,1,0,34,11,9,64,2,43,50,3,1,9,7,37,4,12,4,8,3,0,18,0,9,9,3,13,5,9,10,91,12,1,0,11,27,4,0,12,0,64,18,5,3,2,26,61,9,18,6,3,8,11,1,2,21,0,8,1,0,0,5,4,1,18,17,1,7,0,0,12,2,8,1,17,0,14,0,22,3,0,4,9,27,26,4,5,152,28,17,7,1,5,5,5,12,9,2,1,12
"COG5023",0,0,1,43,5,14,45,2,34,22,5,0,4,3,30,1,9,6,3,2,0,20,0,8,18,1,18,5,5,8,47,4,0,1,12,20,2,0,11,0,41,10,6,3,1,20,62,13,18,7,6,5,6,0,1,29,1,3,13,0,3,4,0,3,13,12,3,3,0,2,8,3,5,1,9,0,9,0,15,2,0,7,7,20,20,5,4,123,19,7,4,1,2,3,1,5,0,1,1,9
"COG5024",0,0,0,19,2,4,20,1,22,6,1,0,0,0,15,0,1,0,0,0,0,13,0,2,10,0,4,2,2,3,7,3,0,0,1,14,1,0,10,0,12,9,0,0,0,11,21,1,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,1,0,2,0,5,0,8,0,0,1,1,13,9,2,0,11,4,3,0,0,0,1,3,2,0,0,0,3
"COG5026",1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,2,0,0,1,0,0,0,0,3,0
"COG5027",0,0,0,19,4,15,24,0,23,3,1,0,2,0,18,0,1,1,2,0,0,10,0,2,9,1,3,0,1,1,4,1,0,0,1,4,1,0,3,0,3,7,0,0,0,9,17,2,5,0,1,0,2,0,0,7,1,0,0,0,0,0,1,0,7,7,1,1,0,0,3,2,2,0,3,0,3,0,11,0,0,0,1,12,5,1,0,10,4,1,0,0,1,2,1,0,0,2,1,0
"COG5028",1,0,0,17,5,8,22,0,30,8,0,0,4,0,22,0,2,1,1,0,0,14,0,0,13,0,5,5,0,1,9,0,0,0,0,4,0,0,7,0,5,10,0,0,1,10,19,1,11,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,3,0,0,0,3,0,11,0,0,0,1,9,5,0,1,7,4,3,1,0,0,0,0,4,0,0,0,0
"COG5029",0,0,2,8,2,4,11,0,24,6,0,4,3,0,18,0,1,0,0,0,0,12,0,2,5,0,2,5,5,2,11,2,0,1,0,5,0,0,2,0,2,2,0,1,1,9,7,1,3,5,7,1,1,0,1,10,1,0,0,0,0,0,0,0,3,3,1,2,0,1,1,1,1,0,1,0,3,0,10,0,4,2,0,10,1,1,2,16,8,2,1,0,1,0,2,1,0,1,1,0
"COG5030",0,0,0,5,0,6,8,0,11,1,0,0,2,0,8,0,0,0,0,0,0,10,0,0,5,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,4,5,1,1,0,2,8,1,3,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,5,4,0,0,0,0,1,2,3,0,3,0,1,0,2,0,0,1,1,2,0,1,0,1,5,2,0,0,1,0,1,0,1,0,0,0
"COG5031",0,13,6,8,3,3,11,0,6,5,0,1,8,2,6,2,1,9,0,2,6,0,0,4,2,0,8,1,1,3,3,2,11,6,3,7,11,0,4,2,0,4,8,1,2,5,9,3,4,5,6,2,9,4,4,13,5,1,1,0,0,4,2,2,7,4,4,1,0,0,3,15,13,3,3,2,6,31,7,1,11,0,7,1,1,0,1,12,0,1,2,2,4,4,1,3,6,17,6,3
"COG5032",6,0,0,223,41,94,162,5,190,29,8,0,47,9,306,2,30,7,8,1,2,175,1,1,104,13,27,10,6,17,60,22,8,0,12,48,0,0,57,0,31,59,16,5,3,117,182,24,81,26,3,13,15,0,9,73,0,7,8,1,2,4,3,2,65,45,5,1,16,0,21,20,36,2,24,2,24,0,85,2,0,5,8,77,17,1,8,135,55,18,22,5,5,10,9,14,16,1,2,8
"COG5033",1,0,0,2,1,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,2,0,2,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,1,0,1,1,0,0
"COG5035",0,0,0,8,1,1,6,0,6,1,0,0,0,1,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,2,0,0,0,3,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,7,2,0,0,0,1,0,0,1,0,0,0,0
"COG5036",0,0,0,10,1,6,13,0,14,2,0,1,2,0,7,0,1,0,0,0,0,7,0,0,9,0,1,0,0,1,0,2,0,0,2,2,0,0,2,0,0,2,0,1,0,6,15,1,5,0,2,0,1,0,0,2,0,1,0,0,0,1,1,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,1,4,34,1,0,1,0,0,0,0,1,0,0,0,1
"COG5038",1,0,0,33,4,16,48,0,55,4,0,0,7,1,52,0,3,0,1,0,0,28,0,2,25,1,9,2,4,8,1,5,0,1,4,17,1,0,8,0,11,12,2,1,1,22,53,3,12,4,3,0,5,0,2,15,1,1,0,0,0,0,3,0,13,5,0,0,1,0,3,2,6,0,3,0,6,0,14,0,0,0,0,17,6,1,2,29,6,7,6,0,1,2,4,3,2,2,0,1
"COG5039",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,2,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,10,2,8,7,0,10,0,1,0,2,0,13,0,2,1,0,0,0,11,0,0,1,0,2,2,1,1,1,1,0,0,1,3,0,0,1,0,3,3,0,1,0,3,7,4,4,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,3,7,0,0,0,0,2,0,1,0,1,0,4,0,5,0,0,0,0,7,0,0,0,14,7,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,6,0,1,4,0,4,1,0,0,1,0,6,0,1,0,0,0,0,2,0,2,3,0,3,1,1,1,0,1,0,0,0,3,0,0,1,0,4,1,0,0,0,4,8,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,12,3,2,1,0,0,0,0,1,0,0,0,0
