"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,0,2,3,0,3,3,0,0,3,0,3,0,8,85,1,2,2,3,5,1,4,2,1,2,0,79,0,0,0,12,0,4,12,3,0,0,0,1,0,3,3,5,0,2,6,3,11,2,2,2,2,0,0,47,2,0,0,5,0,1,2,20,0,0,1,3,0,0,2,0,1,20,45,3,0,1,0,0,1,0,0,3,47,7,2,0,1,0,2,0,0,1,0,0,10,1,0,0
"COG3724",11,8,8,7,10,6,7,20,18,9,18,17,20,13,52,28,11,16,14,25,74,24,30,11,23,11,13,82,14,64,6,21,25,26,12,11,13,15,11,10,21,5,7,30,9,27,2,4,14,39,23,18,15,12,13,73,10,20,13,36,5,39,11,4,24,21,15,41,10,19,18,43,17,151,85,9,23,18,78,11,70,1,43,22,37,63,20,4,20,11,25,14,15,88,24,28,27,24,26,17
"COG3725",6,3,3,3,1,3,0,1,1,1,6,10,3,12,46,18,0,3,2,2,57,9,4,2,2,7,4,14,1,0,1,0,0,0,0,4,5,2,3,4,2,1,5,13,8,11,0,2,8,23,9,9,3,4,2,65,1,7,5,27,1,2,2,2,8,1,4,21,2,5,9,12,6,65,42,5,2,4,1,2,34,0,36,0,29,23,1,4,6,1,10,7,6,27,15,0,19,7,3,1
"COG3726",0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,13,0,1,0,0,2,1,0,0,0,11,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,7,8,5,0,0,0,9,2,0,3,0,1,14,0,1,0,22,1,0,0,2,0,0,0,2,0,0,0,3,0,9,36,0,0,2,0,1,14,0,27,1,18,10,0,1,0,0,0,0,1,8,1,0,4,3,1,2
"COG3727",6,11,9,13,20,1,13,24,7,9,10,20,11,20,27,31,6,9,5,9,8,9,4,11,18,14,1,18,8,2,10,10,5,9,7,10,18,14,10,8,3,27,13,15,10,9,6,6,19,3,10,23,11,17,8,1,4,8,13,13,4,4,16,9,9,17,7,8,0,17,5,10,12,4,8,11,4,14,1,9,9,31,3,14,10,11,35,13,12,8,11,13,11,10,13,11,17,19,14,21
"COG3728",0,1,1,2,2,1,2,2,0,1,5,1,0,1,3,74,1,2,0,3,0,1,2,1,1,2,3,75,1,1,2,3,0,1,0,2,0,1,1,0,0,7,1,3,4,0,2,0,6,15,0,1,0,2,0,65,3,1,0,4,0,0,1,35,0,1,1,1,3,0,0,2,2,0,53,1,0,0,2,0,2,0,3,0,42,14,2,0,2,2,1,0,0,8,0,0,2,4,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",8,0,3,8,6,2,5,5,5,7,3,0,3,0,0,0,2,0,6,7,0,0,6,2,11,2,17,0,15,0,9,4,9,2,3,3,1,5,0,4,5,5,5,0,0,1,2,0,4,0,5,0,4,0,6,3,26,8,7,0,4,2,1,1,0,8,4,2,7,3,5,10,5,0,0,6,1,4,0,16,0,0,2,3,2,0,0,5,6,14,6,12,2,0,9,2,2,0,7,3
"COG3731",2,0,1,2,2,1,2,4,1,2,1,0,1,0,0,0,1,0,0,2,0,0,4,1,3,0,2,0,4,0,2,1,1,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,4,0,0,1,19,4,11,0,2,3,2,6,0,3,11,0,4,0,9,2,5,0,0,6,1,1,0,5,0,0,1,1,1,0,0,4,6,9,5,7,1,0,10,1,1,0,4,2
"COG3732",14,0,2,15,2,6,21,11,12,14,10,0,5,1,0,0,9,0,12,9,0,0,12,7,8,0,26,0,11,0,23,7,13,5,5,4,3,7,1,10,12,5,9,0,0,0,6,0,2,0,6,0,1,0,4,3,64,10,12,1,3,12,4,7,0,4,10,1,16,2,10,11,9,1,2,11,13,3,0,30,0,0,1,13,4,0,0,20,10,20,11,20,5,0,16,6,12,2,11,5
"COG3733",20,42,76,21,43,35,45,37,15,34,25,8,51,48,16,6,30,46,22,37,21,40,44,16,62,29,51,5,20,13,46,45,34,19,23,20,58,24,31,18,61,65,56,49,62,16,50,40,55,5,62,6,22,39,30,2,0,27,30,11,41,46,41,29,40,31,23,34,21,33,13,40,41,2,3,24,30,22,0,35,17,0,8,24,4,15,16,30,32,39,26,45,10,14,15,55,34,22,14,43
"COG3734",19,16,9,10,6,20,3,22,16,15,15,7,25,18,77,1,15,8,37,21,10,6,17,5,17,0,9,36,7,53,9,16,13,32,28,13,12,21,16,9,12,3,12,8,7,25,10,10,11,19,4,8,10,10,3,4,17,4,8,4,20,14,17,4,5,18,13,12,56,11,8,15,20,3,15,18,27,6,51,11,21,5,14,15,3,44,20,6,23,6,14,11,28,5,2,29,15,22,11,15
"COG3735",6,20,8,6,7,8,8,9,3,10,7,22,13,24,29,39,8,13,8,11,67,32,7,1,8,9,5,89,3,12,4,4,3,17,3,5,12,2,3,7,5,12,3,21,15,23,3,17,19,55,8,19,7,24,13,79,17,6,7,26,12,2,7,3,15,4,1,33,19,7,16,20,3,118,47,7,16,15,5,6,58,13,62,5,28,79,11,4,10,6,9,14,11,67,11,3,22,19,3,6
"COG3736",0,2,3,0,1,1,1,1,0,0,1,1,0,0,28,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3737",7,7,8,7,11,7,4,5,7,9,4,5,1,7,21,0,12,8,3,9,7,5,5,3,16,1,5,11,7,16,5,4,6,11,12,6,3,7,5,7,5,11,12,4,9,4,14,11,5,2,6,3,2,11,5,2,11,6,2,7,6,9,2,3,4,3,3,2,14,5,7,7,12,1,8,4,8,7,9,6,6,5,5,8,2,21,4,11,4,8,5,6,5,0,2,0,5,3,8,2
"COG3738",3,2,1,6,0,0,0,2,7,6,0,1,0,5,7,6,1,2,2,1,3,1,0,1,0,2,0,24,1,9,2,1,3,2,0,0,2,1,1,0,3,1,1,3,2,5,4,4,2,6,1,1,3,3,2,0,0,2,2,5,1,5,1,0,2,0,4,0,0,1,1,3,0,0,10,2,2,2,5,3,7,0,24,0,2,10,1,2,2,1,1,7,5,6,1,1,6,1,3,0
"COG3739",0,3,4,0,2,0,2,1,1,0,0,1,1,3,13,1,2,2,0,2,5,3,1,0,1,3,0,27,0,2,0,0,0,1,0,1,1,0,0,2,0,2,0,7,3,5,1,1,3,1,1,2,0,7,3,7,0,0,0,5,3,0,0,3,4,0,0,1,0,1,0,3,0,16,8,0,0,0,0,0,14,0,1,1,11,30,0,0,1,0,0,1,0,2,1,1,2,7,0,0
"COG3740",12,3,5,2,13,3,6,15,2,3,12,2,5,6,61,73,5,0,36,5,3,3,8,2,6,14,9,327,4,13,1,13,2,11,27,5,2,11,2,5,3,6,7,3,1,6,11,4,11,7,6,0,3,5,8,422,8,2,3,12,7,16,4,733,2,9,5,15,16,3,1,7,10,31,218,10,7,5,0,8,3,2,10,16,975,65,8,2,5,3,15,2,8,1,2,3,35,20,9,3
"COG3741",43,56,23,26,24,30,10,27,29,29,39,29,36,43,86,16,39,69,31,44,29,53,30,24,40,36,34,127,32,54,13,31,30,29,33,49,22,46,11,38,25,8,21,50,52,34,35,77,17,33,4,12,13,16,3,2,2,7,10,9,14,12,9,3,10,8,9,9,18,11,9,5,9,1,4,9,10,6,14,11,18,10,14,13,0,36,9,13,19,10,6,11,13,32,5,14,8,16,10,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",42,9,14,44,21,7,14,54,18,29,29,3,14,34,243,3,25,10,19,37,5,2,12,31,15,4,9,354,18,50,10,34,21,32,24,12,6,21,16,37,34,6,7,16,5,66,28,15,17,15,15,4,21,18,9,6,0,35,15,17,26,24,22,7,4,66,22,21,25,24,20,12,28,7,31,27,19,13,6,59,22,1,22,28,15,124,56,36,29,32,24,12,75,8,19,16,33,9,23,11
"COG3744",1,0,1,3,2,3,1,1,1,1,2,1,4,2,8,4,1,1,6,0,2,1,2,0,1,1,7,3,0,0,1,1,0,1,4,0,1,6,3,0,1,0,0,4,0,3,4,3,1,1,0,4,1,0,0,3,0,1,3,4,4,1,5,1,3,1,2,1,0,0,3,2,6,9,14,3,2,0,0,1,5,6,1,3,2,9,1,5,3,2,1,2,2,1,0,0,2,2,5,1
"COG3745",0,5,8,3,4,0,4,1,1,3,1,6,3,10,138,9,7,6,2,0,7,6,0,2,6,1,1,139,0,1,1,1,0,1,0,1,0,0,0,3,0,0,2,20,7,5,2,12,8,3,0,7,5,13,3,9,0,0,3,2,2,0,0,2,3,3,0,1,5,1,2,4,0,9,41,2,2,1,0,0,15,5,6,3,3,98,1,0,0,0,7,2,1,4,0,1,8,7,1,1
"COG3746",13,16,22,15,40,15,18,12,11,21,8,26,19,26,59,21,31,24,11,12,43,26,13,14,30,9,11,53,17,6,17,7,19,7,10,23,19,13,4,37,16,25,21,32,21,17,25,7,28,19,5,40,15,19,14,19,5,8,19,23,22,13,19,5,17,6,7,21,7,12,13,17,15,12,77,12,9,11,31,13,34,18,19,10,60,62,12,16,12,18,11,24,26,27,10,12,31,31,13,14
"COG3747",0,2,1,0,3,0,0,0,0,0,2,2,0,5,3,11,1,0,2,0,1,1,2,1,0,0,1,36,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,3,0,1,1,1,2,1,1,2,0,1,0,78,0,0,1,1,0,1,0,24,0,0,0,1,1,0,0,6,2,2,22,0,0,1,0,0,0,0,2,0,112,3,2,0,0,0,1,0,1,1,0,0,14,1,0,0
"COG3748",189,264,233,192,242,202,227,177,195,214,208,204,148,151,100,90,194,266,171,167,159,236,185,231,158,221,197,32,197,203,218,136,237,163,145,230,135,240,179,218,279,265,181,186,233,195,175,214,225,172,200,217,238,164,202,125,203,209,166,93,202,188,192,64,237,152,176,181,199,186,213,218,219,127,104,197,146,152,153,239,164,229,150,195,58,87,81,230,206,231,218,217,131,118,251,209,145,166,201,170
"COG3749",2,11,5,2,1,8,6,5,2,2,1,11,6,11,58,29,9,9,6,2,19,34,4,2,4,7,5,45,3,25,1,4,10,7,4,5,3,2,3,4,6,6,6,26,6,3,6,9,7,8,2,22,19,9,8,13,11,0,1,19,12,3,2,3,42,0,5,5,18,1,1,5,5,7,33,0,7,3,34,1,22,21,7,3,20,41,1,2,3,2,5,7,12,13,4,5,11,7,7,3
"COG3750",8,4,1,5,4,5,2,7,4,4,5,5,5,8,19,1,1,2,4,3,1,4,4,3,6,2,5,15,2,17,3,1,5,7,5,4,1,5,1,0,6,1,0,4,3,8,8,2,5,10,2,3,0,1,2,1,0,0,0,0,2,1,1,0,1,0,0,1,9,1,2,1,3,0,2,2,3,1,2,0,0,0,0,2,0,6,2,0,2,0,0,0,1,3,1,3,3,0,1,1
"COG3751",43,34,35,39,41,29,58,49,30,36,59,30,43,41,49,155,55,35,28,48,76,36,51,39,29,39,26,72,41,39,50,35,34,29,102,59,32,51,40,36,39,51,35,42,27,34,33,26,44,40,87,36,47,40,67,448,64,45,43,64,35,59,42,608,49,41,32,71,55,34,62,84,64,128,160,49,60,58,51,80,58,16,59,50,239,97,25,29,48,54,51,89,51,62,57,26,75,37,66,25
"COG3752",140,83,121,151,128,124,95,179,192,142,124,24,137,132,38,19,113,50,125,168,17,39,150,126,127,51,186,39,182,205,144,139,211,181,111,100,137,117,157,166,130,136,145,35,72,172,117,96,134,126,216,26,94,39,128,9,304,188,140,94,137,171,103,58,64,264,129,71,246,139,132,128,111,18,20,120,161,106,294,147,26,16,132,103,31,30,139,143,173,158,153,154,227,27,161,127,101,85,148,105
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,5,8,13,5,10,7,3,25,29,8,13,8,16,16,20,3,4,41,9,9,4,12,28,8,3,13,15,9,11,4,10,9,3,26,20,8,31,7,8,25,1,2,5,6,8,7,6,3,56,7,17,8,10,10,5,7,6,3,14,29,6,5,9,2,6,68,11,15,38,15,5,32,3,12,8,11,70,6,2,21,18,15,20,12,37,4,15,6,1,5,2,25,7,4,12,7,18,38,15
"COG3755",1,0,1,2,1,0,0,1,0,0,1,0,0,1,3,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,3,1,0,0,0,0,3,0,0,0,0,2,3,0,1,1,1,1,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,6,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",2,0,0,5,0,0,0,2,2,0,3,1,2,0,1,57,2,0,2,2,0,0,1,1,0,0,1,33,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,72,0,0,2,6,2,1,3,65,0,2,1,0,1,1,1,6,0,0,31,2,4,2,0,0,1,1,0,2,186,20,3,0,0,5,2,0,1,0,0,0,8,2,3,0
"COG3757",5,9,2,2,1,1,4,3,1,2,0,2,5,8,45,17,3,1,3,6,1,6,1,0,6,1,0,74,3,4,7,2,4,8,1,1,1,1,0,1,4,3,3,8,4,7,4,5,5,6,10,1,3,6,1,32,4,3,6,15,0,9,0,9,1,0,3,5,9,1,4,7,4,3,18,2,7,0,1,2,10,1,3,3,13,58,6,0,6,2,3,6,5,21,1,0,6,8,1,2
"COG3758",0,2,1,0,4,0,0,1,1,0,0,0,1,1,4,0,0,2,1,0,1,0,0,0,2,1,1,3,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,7,0,0,1,23,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,1,0,1,0,1,0,2,3,2,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,8,1,0,0,1,3,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3760",10,24,21,18,19,36,8,20,9,21,28,20,24,24,6,9,27,25,31,39,14,20,26,18,27,11,29,20,29,26,14,22,9,37,33,32,33,28,26,15,27,15,22,33,31,23,26,19,20,35,31,18,21,31,26,2,5,20,16,14,38,33,18,5,25,26,29,19,19,15,20,19,20,4,1,22,40,24,14,13,19,15,40,24,1,26,17,21,26,19,11,21,22,13,15,25,9,24,13,17
"COG3761",63,35,40,56,53,37,51,48,48,54,61,27,62,33,37,28,55,43,48,41,10,28,41,47,34,37,34,24,53,60,67,47,57,43,34,49,43,64,37,47,55,53,70,29,22,47,30,30,41,47,58,27,42,31,77,12,64,59,62,22,60,44,55,15,30,37,46,28,32,35,47,67,57,3,8,48,50,45,34,53,20,35,41,43,5,26,11,55,47,62,61,59,33,13,58,42,33,32,42,41
"COG3762",1,10,6,4,4,2,3,2,2,2,1,1,2,5,45,4,3,5,2,3,2,4,5,3,5,4,2,20,3,6,4,2,0,4,0,1,0,1,2,2,1,0,2,7,6,6,3,5,6,6,1,4,5,13,2,4,0,1,8,2,1,2,0,4,2,1,4,4,3,0,1,6,0,2,10,4,4,2,19,2,12,1,5,2,10,37,2,5,1,0,9,2,5,33,2,1,4,3,1,0
"COG3764",50,10,16,34,22,15,45,24,36,34,40,26,13,17,2,19,30,10,32,33,7,24,77,36,26,25,37,17,60,10,32,21,23,19,63,24,9,44,42,45,25,16,44,20,15,20,28,6,20,3,40,32,27,10,43,51,66,30,23,20,17,41,36,27,19,35,35,16,13,8,37,38,48,43,29,63,18,5,12,96,23,15,3,30,16,7,4,32,31,18,29,45,24,5,36,25,24,15,36,31
"COG3765",4,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,3,4,0,1,1,4,0,0,2,0,2,0,1,0,0,0,2,1,0,1,1,2,2,1,0,0,0,1,5,2,6,3,2,3,2,1,2,4,4,4,0,0,1,0,5,4,2,1,0,4,4,3,4,0,4,1,1,4,1,0,2,10,2,1,1,0,0,5,4,3,5,5,1,5,7,0,1,4,4,0
"COG3766",1,1,3,1,4,3,0,3,2,7,1,1,3,10,9,11,8,6,6,6,24,10,2,0,3,3,2,26,1,0,1,3,2,6,3,1,5,5,6,2,4,0,1,4,1,12,8,2,6,1,4,2,2,2,2,23,0,0,5,14,7,2,6,2,6,2,4,16,0,2,0,11,0,49,29,7,3,1,0,3,14,1,0,1,7,9,3,1,3,4,4,2,5,6,0,2,14,7,1,5
"COG3768",0,6,8,0,5,0,2,2,0,0,0,5,6,11,55,24,2,3,1,1,51,16,1,0,0,5,4,20,1,7,0,0,0,2,0,0,1,0,0,0,0,0,3,12,5,13,0,4,12,21,6,11,3,3,1,63,0,0,1,18,2,0,0,3,13,0,0,20,1,4,0,16,2,117,33,0,0,3,0,3,47,1,45,0,26,42,2,1,6,2,10,4,3,19,6,1,13,4,3,3
"COG3769",78,2,5,75,4,109,76,56,63,55,96,28,68,80,75,22,86,19,103,41,57,14,67,101,8,9,92,12,30,1,96,158,29,25,68,129,160,91,119,51,61,0,9,10,1,78,21,4,1,32,14,34,16,9,169,50,6,59,91,107,143,26,132,19,5,16,122,72,12,94,78,31,87,88,44,95,76,102,0,24,39,24,18,137,9,31,118,72,31,45,50,56,31,21,53,159,67,151,70,136
"COG3770",2,0,0,4,4,7,2,8,6,8,3,0,11,2,64,0,6,1,11,9,1,0,6,8,5,1,8,15,6,42,2,11,5,9,12,6,7,3,3,8,6,0,1,1,1,15,6,3,0,4,3,0,5,3,3,0,5,3,3,5,7,15,13,3,1,3,14,6,28,5,14,6,4,6,4,6,9,4,11,5,7,0,5,5,0,5,5,5,11,3,6,8,8,1,1,13,5,6,5,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",17,3,5,8,2,8,9,13,12,3,9,6,12,13,27,78,26,4,24,19,5,7,26,7,1,3,33,577,3,10,7,15,2,17,51,13,2,4,16,6,31,6,4,11,9,8,6,7,13,17,6,4,10,5,15,237,21,11,12,8,4,20,7,469,7,13,14,24,49,4,13,10,37,6,160,13,36,2,0,15,7,3,26,24,558,230,4,2,7,5,4,13,8,6,2,10,25,14,43,21
"COG3773",40,26,17,29,39,51,50,50,22,24,63,24,66,37,81,229,35,40,40,61,21,34,70,37,29,48,91,450,24,25,16,69,19,40,148,36,24,34,46,23,115,23,13,39,16,35,42,21,35,23,16,16,49,27,40,204,50,15,25,29,54,74,36,604,28,55,38,67,102,11,32,30,129,14,405,53,84,31,11,23,39,21,18,83,672,245,63,21,45,33,23,34,65,74,12,40,101,37,95,28
"COG3774",19,2,2,11,9,12,18,12,23,20,17,6,20,7,8,57,21,6,15,30,4,6,36,17,13,6,18,18,22,18,11,9,27,20,27,34,20,10,18,16,43,17,19,2,3,15,19,6,2,19,14,2,5,1,32,64,174,23,19,13,23,52,13,154,3,10,21,15,91,15,20,14,29,2,25,23,35,36,20,13,4,4,15,13,103,14,18,17,24,12,7,15,27,5,22,19,25,27,25,21
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",37,23,13,22,15,39,12,20,20,32,26,10,37,30,26,8,26,19,58,35,8,25,16,22,30,8,26,33,28,18,12,39,23,44,36,29,55,28,28,24,40,10,14,23,16,48,29,18,17,36,19,13,31,26,14,1,4,8,24,16,46,39,38,6,13,18,42,20,19,20,27,17,34,7,23,32,40,21,2,12,15,16,41,36,2,26,19,21,41,14,24,17,45,11,4,50,26,31,18,37
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",9,5,11,9,6,3,2,8,23,23,6,4,6,12,7,8,15,2,16,17,4,1,7,19,1,5,8,9,19,11,3,3,22,7,26,21,2,22,0,20,13,1,1,8,5,11,11,6,2,13,2,1,12,20,2,6,3,4,5,7,5,9,7,4,6,9,15,14,34,10,13,9,10,10,11,5,7,35,7,19,15,2,3,7,5,14,15,17,22,4,8,3,76,14,1,2,18,13,23,5
"COG3782",0,2,10,3,1,2,0,3,3,3,5,2,6,9,67,4,13,4,4,3,24,10,5,1,6,8,3,7,6,10,2,0,1,6,3,6,1,1,0,6,3,2,1,13,4,3,5,7,1,16,0,8,2,21,3,20,2,1,13,21,3,1,1,3,1,0,1,7,18,2,2,11,3,8,34,2,9,5,61,3,23,0,10,6,16,29,2,6,1,0,7,4,6,10,2,3,11,9,2,1
"COG3783",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,3,0,11,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3784",0,1,1,0,1,0,1,0,0,1,1,2,2,1,31,2,0,2,0,1,7,2,0,0,0,2,2,21,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,3,3,5,3,0,1,4,1,4,2,2,1,6,0,0,0,3,0,1,0,0,1,0,0,5,0,1,0,1,0,1,13,0,0,1,0,2,9,1,14,2,18,18,0,0,2,0,1,0,0,6,0,0,7,3,0,1
"COG3785",80,77,49,76,62,133,88,79,82,81,80,39,88,54,6,15,82,79,76,81,37,58,79,64,69,55,97,30,69,63,99,71,75,67,67,78,89,79,95,59,90,100,65,73,64,55,42,79,68,104,92,30,53,68,112,16,98,89,87,19,79,65,94,25,50,96,73,56,71,56,79,59,77,2,4,80,86,83,55,68,50,58,57,73,7,14,29,87,70,80,70,94,55,37,95,89,44,73,59,73
