"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG5106",0,0,0,0,0,0,0,3,0,1,3,0,4,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,3,2,0
"COG5107",0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,2,0,0,0,0,3,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,7,0,6,0,0,1,0,5,1,0,5,0,0,13,0,0,0,0,1,1,1,2,0,0,0,5,0,0,5,0,0,1,0,4,0,3,1,0,2,0,2,4,2,0,0,3,8,0
"COG5108",773,299,100,3941,221,65,105,143,115,72,132,52,203,18,52,82,148,79,60,408,14,15,85,31,2545,252,13,232,633,137,266,47,9,895,69,112,228,124,342,101,5549,118,118,13513,240,179,77,31,376,61,38,70,73,48,31,3797,268,36,263,198,89,122,33,141,81,162,76,112,16,171,97,52,45,471,508,61,124,196,109,3159,60,16,40,202,241,189,31,319,96,184,31,22,79,102,164,454,116,166,93,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",0,11,0,0,2,1,0,6,2,4,9,0,2,0,6,0,7,6,1,0,0,3,7,10,0,4,0,0,4,2,7,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,3,0,1,7,0,3,0,1,0,0,3,1,0,0,0,0,3,1,4,0,2,2,0,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0,5,0,0,0,0,0,1,0,0,3,3,1,0
"COG5111",0,2,0,0,0,1,0,1,0,1,2,1,1,0,2,0,4,6,0,0,0,0,2,3,0,1,0,0,0,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,2,0,0,0,0,2,1,0,3,0,0,13,0,1,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,1,3,1,4,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG5113",0,11,0,0,0,1,1,7,5,1,2,3,12,0,5,0,9,6,2,0,5,6,2,2,1,2,0,3,0,2,12,0,0,2,0,0,1,1,0,1,1,0,2,0,1,2,2,2,9,0,1,11,12,0,6,0,5,1,0,7,3,1,9,1,6,19,6,6,0,1,2,7,0,3,3,1,11,7,1,2,11,0,0,1,6,6,0,4,2,3,1,0,2,7,0,3,5,5,11,2
"COG5114",0,5,0,0,0,0,0,5,0,0,3,0,2,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,3,0,4,0,0,0,1,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,6,0
"COG5116",0,8,0,1,0,1,0,4,0,4,6,1,7,0,9,0,3,9,4,0,0,3,5,8,0,3,0,0,2,5,10,0,0,2,0,0,0,4,0,1,0,0,1,0,1,0,0,0,3,4,1,4,7,0,5,1,0,0,0,2,1,1,6,0,1,21,2,8,0,2,1,6,0,1,0,1,1,6,0,0,3,0,0,2,1,0,0,4,1,0,6,0,0,2,2,1,1,6,12,0
"COG5117",0,8,0,0,0,0,0,4,0,0,3,0,2,0,2,0,6,3,0,0,0,0,1,3,0,1,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,11,0,6,0,0,0,0,2,0,0,1,1,0,6,0,6,0,0,0,3,0,2,1,0,1,5,1,0,4,0,0,0,0,2,0,1,3,0,1,0,3,2,0,1,3,6,5,0
"COG5118",0,3,0,0,0,0,1,1,0,0,4,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG5123",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5124",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,31,5,5,8,0,6,17,5,17,39,3,21,0,29,0,18,25,19,11,3,47,28,16,0,26,1,2,8,18,19,1,1,13,11,18,19,12,4,3,0,3,16,0,13,7,22,7,14,13,6,27,28,0,23,4,5,6,18,39,12,12,210,13,3,116,18,35,4,7,19,16,2,10,9,5,3,14,8,4,28,1,0,11,24,52,2,31,10,13,30,1,9,36,5,16,18,57,43,4
"COG5127",0,8,0,0,0,0,1,3,0,0,1,1,1,0,3,1,3,2,0,0,0,0,2,3,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,1,0,3,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG5134",0,8,0,1,0,0,0,1,0,1,5,0,2,0,0,0,1,6,0,0,0,0,5,7,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,3,0,3,0,0,0,0,3,0,0,2,0,0,6,1,4,0,0,1,2,0,2,0,0,0,4,0,0,1,0,0,0,1,5,0,2,0,0,2,0,0,1,0,1,1,5,7,0
"COG5135",21,18,15,2,48,13,20,49,22,27,21,36,13,5,25,14,2,20,22,0,15,0,15,6,13,14,5,2,32,26,41,2,22,78,10,35,36,64,35,24,15,12,40,1,34,46,40,25,30,23,4,27,72,1,10,6,27,1,33,13,28,40,0,1,0,25,19,16,0,88,19,19,0,72,10,46,4,19,9,9,51,43,3,43,36,47,2,9,80,37,29,2,20,9,34,36,54,20,9,13
"COG5137",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5139",0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,5,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,4,0
"COG5140",1,12,0,1,2,0,3,4,2,5,6,1,6,0,5,3,5,6,3,0,0,2,3,4,2,3,1,0,7,1,4,1,0,4,2,0,3,5,1,0,0,1,1,0,1,1,3,1,5,5,1,4,5,0,8,8,4,0,4,5,0,0,27,1,5,12,1,4,0,3,0,3,0,3,2,0,3,4,2,13,3,0,0,3,3,9,0,3,7,3,1,0,4,3,0,2,2,7,10,2
"COG5141",0,51,1,0,1,2,4,9,1,1,9,0,8,0,13,0,15,26,2,0,0,3,12,28,0,13,0,0,9,1,39,0,0,3,0,1,1,0,1,1,0,0,3,0,3,1,1,0,22,2,0,4,8,0,14,0,0,0,1,5,2,0,1,0,0,19,0,6,0,0,0,5,0,4,0,1,1,5,2,0,8,0,0,0,3,0,0,4,1,0,2,0,3,3,0,0,3,7,12,0
"COG5142",0,5,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,3,4,0,0,0,0,0,0,0,0,0,4,0,0,8,0,5,0,1,0,4,1,2,0,0,0,2,0,0,3,0,0,0,2,6,0,1,0,0,1,0,1,1,0,0,1,1,1,0
"COG5143",0,4,0,0,0,0,0,3,1,0,5,0,3,1,2,0,6,4,1,0,0,4,1,1,0,0,0,0,1,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,2,2,6,3,0,4,1,0,0,0,5,0,1,11,1,2,20,1,3,0,3,1,3,0,2,0,1,1,3,0,0,7,0,0,1,1,6,0,5,0,0,2,0,2,3,1,0,4,4,8,1
"COG5144",0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,0,2,0,0,0,2,3,1,1,7,0,0,7,1,4,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,1,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,2,0,0,0,1,7,3,2,3,3,6,0,1,0,12,3,0,0,0,1,2,9,0,7,0,0,3,0,7,0,0,3,4,0,3,0,0,0,0,3,1,0,2,2,1,5,1,2,0,1,5,0,7,0,1,0,2,5,0,1,4,0,7,15,0,7,0,0,1,2,0,0,0,1,4,5,0,0,3,0,0,4,3,3,0,0,2,3,0,0,0,2,4,1,3,5,11,2
"COG5147",0,41,0,1,1,5,2,30,1,5,23,3,14,0,26,2,25,32,2,0,0,143,20,35,0,11,0,0,6,9,40,0,0,12,5,7,2,2,0,4,3,0,5,0,1,3,3,3,28,3,0,14,39,0,27,1,6,1,6,32,11,2,58,6,3,84,3,32,0,5,7,23,3,9,0,2,2,16,8,2,24,0,0,5,9,31,0,33,3,2,5,0,12,21,6,8,11,47,47,3
"COG5148",0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,4,0,0,4,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5151",0,5,0,0,0,0,0,1,0,0,4,0,1,0,3,0,3,5,0,0,0,1,1,1,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,2,7,0,3,0,1,0,0,1,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,2,3,0,0,1,2,3,0
"COG5152",0,7,0,0,0,1,0,3,0,1,2,0,2,0,3,0,2,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,3,0,1,0,1,1,0,0,4,1,0,3,1,3,0,1,0,3,0,0,0,0,1,3,0,0,1,0,0,2,0,3,0,2,2,0,1,0,0,3,0,1,2,0,1,0
"COG5154",0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,4,0,0,0,1,5,1,0,2,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,3,0,0,0,1,2,0,0,2,0,0,5,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,3,1,0
"COG5155",0,13,0,1,1,0,0,0,0,2,11,0,1,0,1,0,6,9,5,0,0,1,4,15,0,2,0,0,1,5,10,0,0,4,0,5,0,0,0,0,1,0,3,0,0,0,2,0,8,3,0,8,2,0,7,0,0,0,2,3,2,0,8,0,0,4,1,4,0,3,3,7,0,0,0,0,0,0,0,2,2,0,0,1,0,5,0,4,1,0,4,0,7,9,0,1,6,7,8,0
"COG5156",0,3,0,0,0,0,0,5,0,0,3,0,1,0,1,0,5,3,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,5,1,0,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,1,2,4,0
"COG5157",0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,4,5,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,2,0,0,2,0,0,5,1,4,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,4,0,0,1,0,5,0
"COG5158",0,17,0,0,1,0,1,9,0,5,10,0,5,0,15,0,12,19,5,0,0,8,10,20,0,6,0,0,2,6,22,0,0,13,3,4,1,2,1,0,0,0,4,0,2,0,4,0,15,4,4,16,17,0,14,1,0,0,2,19,3,1,21,1,0,54,2,21,0,2,7,5,0,4,0,4,0,8,3,0,9,0,0,5,2,17,0,11,1,0,10,1,5,13,0,5,12,34,24,2
"COG5159",0,4,0,0,0,0,0,5,0,3,6,0,5,0,3,0,9,8,0,0,0,1,6,7,0,4,0,0,3,0,5,0,0,1,1,4,0,1,2,0,0,0,4,0,2,1,1,0,4,0,0,4,7,0,5,0,1,0,0,2,2,2,1,1,0,14,1,5,0,0,2,2,0,4,0,0,0,3,0,0,9,0,0,2,2,10,0,6,4,1,4,0,3,5,2,0,5,5,12,0
"COG5160",0,14,2,1,0,1,0,14,0,5,6,4,1,0,7,0,12,9,2,0,0,1,9,9,0,4,0,0,4,4,16,3,1,3,3,2,2,0,0,0,1,0,1,0,0,1,2,2,5,4,0,6,7,0,11,1,2,0,2,5,0,0,7,2,2,27,3,12,0,0,5,3,0,6,1,2,2,6,1,2,12,0,0,5,4,13,0,5,2,0,3,0,4,8,0,7,8,10,15,2
"COG5161",0,10,0,0,0,1,1,1,1,2,0,0,0,0,5,0,8,3,0,0,0,0,1,8,0,2,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG5163",0,3,0,0,0,0,2,8,0,0,1,0,1,0,5,0,3,2,0,0,0,2,0,3,0,3,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,7,0,0,0,0,3,0,0,3,0,0,13,1,5,0,0,2,1,0,0,0,0,0,2,0,1,3,0,0,0,3,2,0,3,1,0,0,0,0,0,2,0,2,4,8,0
"COG5164",0,3,0,0,1,3,0,8,0,1,3,0,1,0,4,0,3,4,0,0,1,0,7,3,0,4,0,0,1,3,6,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,2,0,4,2,1,0,3,0,4,0,0,0,1,2,0,0,0,0,0,3,1,3,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,1,1,5,0,1,1,0,0,0,3,0,0,0,1,2,0,0
"COG5165",0,5,0,0,0,0,4,2,0,0,2,0,2,0,1,0,6,4,0,0,0,0,1,3,0,2,0,1,1,2,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,1,4,0,2,0,0,1,0,3,2,0,2,0,0,11,0,4,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,2,2,0,0,0,1,4,0,1,2,4,7,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG5169",0,3,0,0,0,0,2,2,2,0,2,2,0,0,5,0,9,3,1,0,0,5,1,2,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,2,1,2,1,0,1,4,0,3,0,0,0,1,5,2,0,18,0,0,10,0,1,0,2,1,1,1,2,0,0,0,4,0,1,1,0,0,1,1,3,0,3,2,0,2,0,0,0,0,1,2,7,6,0
"COG5170",0,5,0,0,0,1,0,0,0,0,3,0,1,0,4,0,2,2,0,0,0,1,2,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,5,0,0,0,0,0,0,4,0,1,2,0,0,10,1,1,0,0,1,1,0,2,0,0,0,4,0,1,3,0,0,1,2,5,0,6,0,0,0,0,0,3,1,0,2,2,7,0
"COG5171",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,3,0
