"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG4130",5,1,1,1,2,6,7,3,4,2,0,3,0,1,1,2,1,2,2,1,4,2,0,3,2,0,0,1,1,1,3,3,13,2,2,3,1,1,5,14,1,1,3,3,1,4,6,1,0,5,6,7,2,2,0,2,0,0,0,0,7,2,1,4,2,1,1,2,1,0,0,4,0,1,0,1,1,6,0,1,1,3,3,3,5,0,0,1,1,0,3,0,6,0,1,1,2,0,2,0
"COG4132",0,1,0,0,0,0,0,0,0,0,2,0,47,1,0,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,6
"COG4133",67,47,72,61,66,72,52,57,63,67,38,67,50,46,79,31,91,61,41,51,71,65,75,75,33,102,79,57,60,87,72,34,94,44,43,70,59,40,65,84,68,63,32,55,28,49,65,59,81,48,104,66,76,68,34,52,70,55,61,72,112,50,49,50,42,67,53,65,72,52,36,79,58,71,64,88,57,61,64,60,64,40,35,55,52,95,55,30,74,69,55,58,37,71,94,47,80,42,73,54
"COG4134",14,23,23,9,16,15,21,19,9,17,66,23,26,19,49,12,17,13,13,12,7,9,33,11,1,42,20,21,8,22,12,10,44,7,11,11,22,8,13,21,22,7,6,22,4,10,19,25,27,3,23,21,5,11,9,4,12,16,2,19,14,9,14,17,10,11,6,19,32,14,7,6,5,6,24,37,14,13,31,11,30,8,22,21,18,34,14,9,19,25,10,24,8,33,49,15,31,32,9,18
"COG4135",13,27,25,5,17,11,24,12,22,12,76,17,21,26,66,19,15,8,13,18,9,8,37,11,1,35,51,17,11,17,17,18,27,4,6,12,12,11,6,27,22,6,7,17,1,5,25,43,11,2,17,47,6,6,4,11,6,11,7,33,13,7,15,8,9,8,3,11,35,20,9,10,2,8,48,26,13,10,26,11,21,7,9,18,7,25,18,4,20,40,6,25,6,32,69,7,45,29,6,17
"COG4136",1,7,4,0,7,3,8,9,5,9,16,8,4,15,36,5,5,2,2,2,0,3,10,4,0,17,15,3,3,2,3,6,8,2,0,1,5,1,1,5,5,2,1,3,1,4,2,13,0,3,3,14,2,4,1,4,0,6,1,9,7,2,7,1,1,5,0,0,5,5,6,0,0,0,22,7,3,5,13,6,4,0,3,11,3,4,3,1,8,7,1,2,1,15,21,1,5,10,3,8
"COG4137",8,18,15,15,31,16,12,11,10,17,3,5,11,41,61,43,9,7,11,8,6,54,16,16,27,11,87,35,19,11,22,24,47,7,14,7,10,10,12,4,21,9,5,15,7,5,6,28,19,10,14,61,35,7,28,11,28,11,9,39,38,24,19,31,25,12,8,9,7,19,19,7,51,16,74,17,4,12,18,19,12,13,15,26,5,16,9,4,10,20,11,10,6,60,83,12,14,37,15,11
"COG4138",0,1,0,0,5,0,1,0,0,6,0,1,0,25,5,11,0,1,2,0,0,22,7,0,0,1,32,2,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,0,0,20,1,0,0,23,1,1,0,0,0,0,0,0,0,2,5,1,4,2,0,0,0,7,14,0,2,0,29,1,0,0,1,4,1,1,0,9,0,0,1,0,0,1,0,1,0,0,82,0,0,21,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4143",60,32,38,45,45,51,47,47,77,44,4,51,7,10,31,7,57,34,34,43,60,54,46,48,51,28,4,48,62,56,49,77,59,30,98,70,65,33,42,68,68,59,61,39,51,55,32,31,55,37,63,38,14,42,60,32,45,65,69,15,47,69,74,68,43,51,47,47,50,31,8,61,6,55,12,71,28,61,44,36,42,43,65,64,42,41,42,19,74,42,64,29,43,9,8,61,83,51,49,12
"COG4145",11,37,16,37,89,35,21,16,28,26,0,16,5,80,35,14,21,44,11,19,26,35,20,32,94,20,22,40,38,19,31,47,41,28,40,10,58,87,41,14,50,16,105,28,90,34,23,33,33,32,14,32,6,24,52,22,71,33,10,9,45,54,43,40,49,37,34,24,20,55,9,30,10,25,15,34,32,70,40,61,24,39,45,40,46,17,37,2,27,62,14,17,45,99,38,44,28,36,45,3
"COG4146",208,133,103,195,272,255,171,149,149,184,59,158,55,368,319,112,223,205,123,157,231,343,284,224,340,249,171,129,216,180,226,195,273,160,208,317,180,142,207,253,227,178,190,276,511,166,117,292,246,137,239,254,117,173,194,147,174,161,242,37,306,205,153,243,376,205,172,205,206,230,85,321,54,256,214,169,191,151,102,204,185,224,184,209,192,164,141,79,178,142,275,153,196,43,375,250,168,168,136,11
"COG4147",417,311,349,417,213,330,357,426,391,291,141,319,136,89,227,171,359,425,176,431,393,196,538,320,70,406,235,300,343,455,368,175,414,407,121,394,341,426,424,416,339,368,251,379,65,315,283,483,364,258,363,152,415,381,171,279,380,405,458,136,221,119,138,256,89,392,398,398,397,276,84,428,141,413,204,368,392,235,323,211,406,283,158,144,365,397,369,137,402,238,386,329,370,194,200,178,434,185,319,129
"COG4148",12,41,22,18,67,26,17,17,19,21,56,20,28,54,93,43,12,16,10,15,18,135,42,31,31,28,89,30,38,18,26,60,66,34,49,9,23,34,24,20,33,28,46,13,28,24,18,58,26,38,5,25,4,4,8,9,13,2,5,16,23,15,25,14,15,7,7,2,5,21,8,1,6,7,33,11,2,22,6,37,5,4,21,16,8,5,10,2,3,19,9,10,7,27,54,13,16,31,10,8
"COG4149",19,28,21,15,55,30,20,15,16,32,40,23,53,21,67,19,9,25,11,23,24,90,20,20,50,22,40,38,26,17,20,54,47,26,47,8,25,26,17,14,16,43,28,19,35,27,6,37,32,24,19,69,14,12,48,15,21,13,20,32,41,37,60,34,39,17,17,14,21,47,25,9,31,37,47,21,11,45,30,39,23,7,52,61,17,9,11,8,20,24,23,20,25,63,115,51,31,70,18,33
"COG4150",0,0,0,1,2,0,0,0,0,1,5,1,0,0,2,6,0,0,0,0,0,0,0,2,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,1,3,0,2,0,0,0,16,0,1,16,4,10,0,0,0,0,2,6,1,7,0,25,0,0,0,0,4,2,3,2,4,0,1,0,0,0,2,0,6,0,6,5,4,0,15,0,15
"COG4152",25,32,11,12,30,29,16,20,23,17,47,11,156,6,9,11,34,19,26,20,20,22,22,25,17,21,15,28,16,18,27,10,61,17,17,23,27,21,28,26,33,21,27,28,9,13,5,15,28,8,23,18,26,23,31,12,24,14,42,111,108,12,11,27,34,36,14,25,33,40,39,21,4,26,15,25,28,21,16,12,26,25,33,14,28,24,18,4,9,30,52,11,11,67,8,30,9,54,26,80
"COG4154",21,26,28,11,9,34,25,18,23,20,0,21,24,0,14,2,20,29,10,30,29,19,38,19,6,36,2,16,20,51,23,29,24,18,17,23,12,19,34,30,24,27,14,28,9,13,17,23,19,14,26,8,17,22,24,6,13,23,10,3,13,25,26,19,18,28,20,30,31,17,0,26,0,21,0,29,17,29,28,12,19,15,26,31,25,30,25,6,27,25,34,18,18,1,0,24,30,21,19,9
"COG4158",5,2,2,7,3,2,4,7,3,1,7,9,5,2,2,5,3,6,2,8,2,4,3,4,2,3,3,5,2,7,4,1,4,4,2,2,2,3,5,6,1,8,2,0,2,1,5,1,5,2,16,0,1,4,1,3,4,3,8,3,2,5,4,2,1,5,7,5,2,3,2,5,3,2,0,2,3,6,1,2,6,6,1,4,2,6,4,3,5,0,3,3,6,14,0,3,0,9,3,1
"COG4160",75,73,71,88,13,80,81,75,73,86,45,54,9,31,58,43,62,74,28,77,82,54,68,73,60,93,21,65,88,96,79,79,83,92,70,72,57,41,71,77,69,93,76,84,56,80,56,44,64,89,70,62,93,69,95,59,69,64,90,20,41,62,68,82,62,68,74,99,68,49,12,100,19,105,48,94,75,61,92,44,53,77,59,69,80,86,55,28,78,34,113,71,104,16,15,83,81,69,78,33
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",221,178,205,237,377,281,188,193,236,286,204,245,303,68,190,108,254,298,156,240,275,181,242,202,214,259,253,317,266,257,236,306,291,254,278,209,221,230,223,287,272,299,310,171,231,209,168,207,236,215,290,283,129,227,279,185,287,190,209,258,286,345,305,258,352,216,235,226,224,286,79,249,92,315,173,191,220,364,175,351,218,222,308,330,258,227,205,62,242,178,255,217,239,341,85,308,238,312,270,271
"COG4167",0,4,0,0,16,0,2,0,0,17,2,0,2,27,33,10,0,0,1,1,0,28,1,6,3,0,42,2,0,0,1,7,3,1,0,1,5,0,1,0,5,2,3,9,3,0,0,19,0,0,1,26,1,0,2,2,0,0,0,11,0,2,10,4,7,1,0,0,0,7,6,0,2,0,27,0,0,1,0,6,1,0,0,3,1,0,0,1,0,2,0,1,0,0,92,1,0,25,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4170",0,2,0,0,15,0,2,0,0,14,1,1,0,52,36,7,0,0,0,0,0,30,10,7,0,1,42,0,0,0,1,5,2,0,0,0,6,1,0,1,5,1,1,6,7,1,0,23,1,0,0,35,0,0,0,2,0,0,0,11,0,1,2,4,3,2,0,0,0,9,14,1,4,0,36,0,0,0,0,9,0,2,1,7,1,0,0,2,0,3,0,1,1,0,107,2,0,20,0,0
"COG4171",0,2,0,0,15,0,2,0,0,13,1,0,2,40,30,15,1,0,0,0,0,31,2,7,1,3,43,4,0,0,4,2,1,0,2,0,3,0,1,0,6,2,2,8,4,1,0,29,1,0,0,29,0,0,0,3,0,0,0,8,0,2,6,2,4,0,0,0,0,8,12,0,6,0,29,0,0,2,0,5,1,0,1,9,0,0,0,1,0,0,0,1,0,0,70,1,0,27,0,0
"COG4172",177,132,147,152,152,186,152,130,166,133,88,182,65,16,101,53,171,137,106,151,110,70,199,123,78,182,153,116,129,166,165,126,222,86,108,166,165,122,114,249,191,143,118,133,69,127,154,118,157,105,218,97,123,169,139,118,157,141,128,98,200,126,110,150,122,163,126,116,162,113,44,170,22,183,58,166,120,146,118,133,185,111,107,134,113,160,156,45,160,133,155,146,107,249,26,112,197,132,143,95
"COG4174",70,71,67,70,144,54,73,54,88,72,50,70,28,26,65,39,62,77,60,69,75,68,53,70,88,72,62,79,78,58,59,93,47,50,95,58,88,68,68,57,85,87,97,52,96,79,59,58,72,60,69,91,31,59,94,54,54,71,53,55,66,101,99,80,103,56,81,60,60,99,20,68,35,57,55,61,57,110,54,81,52,74,106,99,92,69,55,13,70,65,59,82,67,128,23,79,67,92,67,55
"COG4175",254,223,197,336,124,358,296,245,315,268,134,180,130,100,160,78,245,315,106,244,372,206,372,280,264,311,28,310,387,295,335,405,351,373,368,283,242,244,336,343,227,272,323,332,179,341,224,303,346,331,263,182,518,304,365,297,352,293,301,83,279,340,297,331,201,316,316,366,245,185,39,429,26,432,60,374,261,239,351,213,244,301,298,363,252,225,263,92,333,170,387,233,266,67,26,327,367,204,291,79
"COG4176",424,298,376,585,154,538,457,435,523,429,102,300,93,125,267,116,392,544,159,406,602,350,612,556,397,464,25,484,547,509,539,681,544,629,644,445,372,428,610,469,381,546,465,544,276,553,406,515,552,619,475,310,704,540,548,433,627,488,472,56,431,527,436,536,277,523,597,618,469,286,44,674,35,701,40,578,512,357,509,298,411,479,517,558,464,367,402,148,502,263,588,410,475,61,20,501,633,291,478,68
"COG4177",531,582,682,685,397,597,618,709,797,503,592,597,384,292,512,248,523,657,285,690,637,487,646,640,860,563,239,608,645,716,566,756,407,681,769,515,555,629,635,554,573,594,554,590,664,641,578,636,688,516,526,467,709,681,778,524,529,636,640,363,368,749,670,687,703,609,567,682,597,485,139,616,230,566,362,712,721,636,680,524,610,671,656,748,668,680,632,264,683,586,630,587,712,414,151,642,669,562,604,417
"COG4178",96,258,241,134,37,85,149,206,112,59,72,225,13,2,0,1,103,83,377,166,19,46,35,113,0,55,6,192,36,83,66,0,18,39,3,40,144,176,62,87,98,4,5,123,1,114,269,90,51,6,90,7,10,156,1,235,58,160,1,20,16,0,5,32,2,97,54,113,138,81,24,8,8,35,5,98,94,28,206,104,135,102,3,5,88,107,219,18,137,288,72,157,194,10,5,19,43,6,112,5
"COG4181",56,87,95,56,66,78,68,63,94,48,52,60,48,22,98,40,69,72,43,111,75,68,101,66,25,97,71,71,84,123,68,74,118,63,87,84,60,57,62,74,87,72,62,55,39,49,49,68,79,46,69,78,83,61,78,55,81,76,46,65,44,71,83,62,41,58,69,70,88,63,30,76,58,102,70,72,64,51,85,51,78,66,85,67,66,130,78,21,97,46,64,85,52,79,87,48,108,64,66,50
"COG4185",1,0,0,0,8,0,0,0,0,1,1,0,5,1,7,5,1,0,3,2,1,28,0,3,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,2,3,0,0,1,3,4,2,2,0,2,1,1,1,20,0,7,1,1,0,0,0,1,1,1,2,2,0,0,1,0,1,0,3,0,41,17,3,0,4,2,2
"COG4186",1,1,1,0,2,0,4,0,1,2,16,0,4,18,2,6,1,0,2,0,0,3,2,0,1,1,17,5,1,0,11,0,11,0,0,0,0,1,0,2,0,2,1,1,1,0,0,4,2,0,0,1,16,2,0,0,2,0,0,6,15,0,2,0,0,4,0,0,1,1,22,0,10,0,9,1,1,1,0,1,5,1,3,0,0,0,1,1,0,0,0,0,0,1,1,4,5,1,0,41
"COG4187",1,1,0,0,0,0,0,0,0,0,19,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4188",125,196,202,152,86,105,206,158,99,94,53,174,35,121,122,41,133,106,277,144,92,96,79,122,129,102,81,150,102,67,117,81,39,85,75,143,132,168,99,127,114,87,94,129,160,121,231,122,102,65,99,99,161,143,60,188,102,152,106,30,90,82,68,93,141,137,68,127,137,172,33,100,66,81,51,117,127,81,140,116,152,147,81,92,110,139,185,32,134,222,130,148,140,60,96,99,70,68,121,25
"COG4189",0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,12,0,3,2,0,1,1,0,0,0,1,3,1,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,0,0,7,0,4
"COG4191",13,28,8,5,41,11,28,17,19,48,250,5,114,24,49,70,27,10,15,9,9,25,9,16,26,7,129,10,16,5,20,27,108,16,17,12,18,7,7,18,47,7,22,16,15,9,3,19,9,33,16,181,9,15,22,20,18,9,12,136,79,12,61,12,34,7,4,13,17,41,52,43,46,10,133,7,22,8,13,29,23,12,25,9,15,4,9,15,14,19,16,40,1,176,41,33,50,106,14,92
"COG4193",0,1,1,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,8,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,5,0,2,0
"COG4195",0,3,2,4,5,3,2,2,11,6,0,1,0,4,7,0,0,5,1,0,3,9,1,1,6,0,0,7,6,0,0,16,0,8,13,0,1,5,7,1,3,10,5,5,5,10,3,0,9,9,0,6,0,0,14,6,1,3,13,1,3,6,8,6,8,1,6,5,5,2,0,6,0,2,1,0,7,9,1,6,1,6,15,8,3,0,3,0,7,3,1,2,4,0,0,10,2,3,4,4
"COG4196",8,23,7,2,40,5,1,5,0,7,24,3,66,25,90,92,6,3,7,10,0,23,7,20,5,11,149,7,6,3,3,12,2,6,19,10,8,3,1,2,6,5,26,2,4,5,1,5,3,8,0,53,2,4,24,7,0,2,0,66,2,2,55,8,47,6,6,1,6,41,62,3,169,1,142,2,15,4,3,23,7,3,24,27,8,3,0,17,2,5,1,12,2,27,117,20,1,97,3,53
"COG4198",65,40,35,126,104,108,80,62,74,107,37,58,27,138,87,9,107,127,57,78,143,112,55,102,246,58,7,104,126,61,93,203,75,159,173,103,73,70,149,92,84,141,166,86,269,160,57,43,111,175,85,104,53,82,136,91,126,84,103,5,87,174,162,120,192,115,137,100,61,105,9,143,9,139,4,64,122,148,59,132,71,120,171,180,113,52,62,19,78,37,112,50,155,34,15,141,98,102,130,9
"COG4199",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4206",216,240,129,210,283,292,196,160,144,242,325,156,343,367,361,261,254,187,202,178,185,271,259,266,347,248,391,203,247,110,294,245,559,169,255,217,196,154,232,236,280,193,235,219,357,126,144,281,194,254,233,369,187,177,286,195,239,170,210,333,419,259,258,261,275,301,241,206,192,214,236,222,298,260,370,158,216,155,201,225,198,251,233,290,209,185,189,164,185,232,233,187,196,385,349,262,196,307,215,237
"COG4208",2,8,1,0,4,0,1,0,0,2,6,0,6,1,4,45,2,0,0,0,0,3,1,1,0,0,18,0,0,0,1,0,0,2,0,0,0,2,0,1,4,1,1,1,0,1,0,0,0,0,1,15,1,0,17,0,1,0,0,14,2,2,15,5,8,0,0,0,1,14,4,1,17,0,52,0,0,0,1,2,1,2,0,4,2,2,0,4,1,1,0,5,1,7,4,4,1,21,5,21
"COG4209",2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,2,0,6,0,0,2,1,2,0,3,1,2,0,0,1,1,0,3,2,0,2,2,1,1,0,3,0,3,1,4,1,0,2,0,4,3,2,2,1,0,2,0,0,2,1,5,0,1,0,0,0,0
"COG4213",3,6,3,1,5,3,0,5,5,2,50,3,74,1,4,5,4,3,3,5,2,2,9,3,2,11,6,2,4,2,3,5,46,3,8,2,8,5,1,8,8,2,11,9,0,4,2,9,5,2,13,7,6,2,5,3,5,3,2,46,31,7,13,1,3,1,0,3,2,14,20,0,3,2,6,10,7,4,5,9,2,2,8,4,4,1,5,3,2,4,2,3,3,56,1,6,2,47,4,39
"COG4214",6,8,4,4,3,3,3,5,4,9,43,7,105,0,1,4,4,5,2,10,1,4,1,1,2,5,8,3,3,7,8,5,80,3,7,3,1,3,2,4,1,3,5,3,0,6,2,12,4,0,7,10,4,0,8,3,3,8,2,39,40,2,11,2,3,2,5,4,3,19,13,1,1,3,6,5,3,8,2,7,0,4,11,4,6,6,4,9,2,6,8,5,2,41,2,9,4,45,2,33
"COG4215",92,62,84,93,20,83,70,81,87,81,29,67,14,26,50,31,80,78,23,96,112,52,96,98,59,97,28,84,99,115,80,79,74,136,91,88,59,54,73,88,68,93,65,86,31,83,76,55,92,85,94,67,85,93,88,58,74,69,107,23,43,77,68,80,50,73,94,113,74,48,11,118,15,75,35,101,76,42,79,43,80,73,75,81,86,97,69,21,87,43,84,66,86,20,8,77,107,65,65,24
"COG4219",3,10,2,2,23,1,1,1,0,17,113,1,161,49,52,19,0,1,2,2,0,87,5,12,10,2,73,8,1,0,3,9,3,5,5,0,3,2,0,1,7,2,6,13,16,1,0,17,2,0,0,68,0,1,4,5,0,1,0,183,2,6,21,5,11,3,0,0,0,18,63,0,11,0,56,4,1,2,2,19,1,3,12,14,3,2,0,3,0,4,0,1,1,123,161,14,1,56,2,168
"COG4220",0,1,0,0,2,0,3,0,0,2,4,0,0,2,5,19,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0,14,2,0,2,1,0,0,0,1,0,0,6,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,16,0,26,0,2,0,0,0,0,3,0,0,0,1,0,0,0,16,0,1,0,3,1,0,2,0,5,5,0,16
"COG4221",103,95,83,108,219,103,75,111,92,120,141,137,162,163,201,73,128,102,164,97,179,127,102,122,73,106,227,179,156,68,108,187,79,207,195,50,124,106,115,101,127,307,224,109,91,109,79,121,130,320,113,197,49,97,195,162,139,94,130,156,131,201,213,142,119,122,176,99,124,151,130,83,78,88,295,106,88,199,95,166,91,111,191,186,123,96,79,36,91,140,112,78,127,200,214,172,74,214,169,85
"COG4222",3,19,3,0,40,3,0,2,2,28,68,3,22,58,65,34,2,7,9,2,0,193,20,17,6,31,86,14,4,3,3,10,13,0,8,0,5,5,22,2,19,8,7,18,5,2,1,53,9,4,5,69,1,2,7,5,1,4,0,34,19,3,21,11,15,5,14,2,26,29,36,3,80,2,101,9,29,8,9,18,8,3,8,17,23,2,3,5,1,8,1,6,0,56,291,6,1,48,10,27
"COG4223",9,3,1,1,6,10,14,6,11,2,48,12,16,0,2,0,10,9,5,0,5,0,9,7,0,4,1,8,8,3,16,2,43,2,3,3,7,4,2,14,13,3,1,5,0,4,2,3,10,2,13,5,4,7,2,6,10,1,4,23,29,0,5,7,0,12,2,9,14,5,1,4,2,10,12,4,2,3,2,4,10,1,2,0,0,2,9,2,18,14,13,1,2,7,0,5,24,13,9,17
"COG4225",4,10,1,6,47,5,8,4,9,34,4,5,4,50,100,11,3,11,2,15,19,16,18,18,7,23,36,19,10,0,13,34,0,27,42,17,18,9,5,7,6,26,32,24,17,9,4,35,12,26,4,56,5,1,37,14,11,8,6,11,12,27,29,16,34,2,7,4,6,45,32,5,26,8,40,4,4,36,1,49,9,10,33,36,17,2,5,5,2,4,4,4,6,22,133,25,2,42,16,3
"COG4226",0,0,0,0,0,0,1,0,0,0,1,1,4,4,3,3,0,0,0,1,0,2,1,2,2,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,2,0,3,1,7,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,9
"COG4227",49,21,26,6,27,5,24,22,6,12,418,24,364,159,18,377,9,5,54,9,6,49,4,22,12,17,326,24,8,4,19,5,14,24,25,41,16,12,7,10,12,11,14,11,10,66,30,24,10,13,11,21,21,13,24,7,2,17,16,531,18,6,34,8,15,11,4,13,18,85,1072,7,735,10,410,8,7,20,10,15,17,18,28,13,18,8,10,500,3,24,3,63,0,265,27,25,14,75,10,943
"COG4228",0,0,0,0,0,0,0,0,0,3,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,48
