"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG5178",0,0,1,1,1,1,9,2,1,7,0,0,12,0,0,18,2,13,0,0,0,0,26,0,3,6,10,0,7,0,0,0,1,1,6,5,0,1,1,0,0,19,1,1,2,0,1,0,0,0,0,3,17,0,1,0,0,0,1,0,1,22,0,32,2,0,1,5,17,0,5,3,0,0,0,0,9,0,3,0,9,0,13,0,0,6,2,0,2,0,1,1,0,31,0,2,0,0,0,0
"COG5179",0,0,1,0,2,2,6,2,3,8,0,0,3,0,0,0,1,3,0,0,0,0,17,0,3,3,3,0,2,0,0,0,0,0,0,5,1,1,1,1,0,8,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,13,0,15,1,0,0,2,3,0,5,0,1,0,0,0,7,0,8,0,8,0,2,0,0,5,0,0,0,0,0,0,0,16,1,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5181",0,0,0,0,0,4,5,1,0,7,0,0,10,0,0,1,2,8,0,1,0,0,20,0,2,1,4,1,0,0,0,0,1,0,3,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,13,0,15,0,0,0,5,23,0,0,1,0,0,2,0,2,0,1,0,3,0,5,0,0,3,0,0,0,0,2,0,0,19,0,0,0,0,0,0
"COG5182",0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,3,0,4,0,1,0,0,6,0,0,0,1,0,2,0,0,0,0,1,1,3,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,4,0,0,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5183",2,0,0,0,0,1,0,6,1,0,4,1,0,4,0,8,0,2,0,1,0,1,0,1,0,1,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,3,0,1,2,0,4,0,0,2,1,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,3,0,1,1,1,1,0,0,0,1
"COG5184",44,59,123,129,25,155,443,253,186,225,144,95,179,211,47,172,167,380,69,117,290,64,636,138,108,302,326,85,191,42,411,36,131,303,188,204,84,202,104,401,74,284,155,93,168,47,115,16,165,281,23,56,68,23,37,195,0,21,61,10,162,277,43,174,28,45,23,49,48,82,572,52,19,51,7,31,63,17,111,204,48,18,160,23,12,29,39,29,83,19,25,12,33,61,31,16,675,73,26,11
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,3,2,1,1,3,1,0,4,0,0,8,0,8,0,0,0,0,10,0,0,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,8,0,7,1,0,0,2,4,0,2,0,0,0,0,0,5,0,3,0,4,0,2,0,0,2,0,2,0,0,3,1,1,7,0,0,0,0,0,0
"COG5187",0,0,2,1,0,2,6,2,1,2,0,1,1,0,0,3,1,18,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,7,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,1,0,4,2,0,0,0,0,0,1,2,0,3,0,2,0,0,2,0,0,0,0,0,0,0,11,0,1,0,1,0,0
"COG5188",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,2,7,0,0,0,0,9,0,1,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,8,0,1,0,5,4,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5190",0,0,1,0,1,1,9,3,0,4,7,1,9,1,0,11,2,23,0,4,2,1,39,1,1,1,4,0,5,1,0,0,1,0,5,12,0,2,1,0,0,7,0,1,2,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,2,17,2,27,0,2,0,4,8,2,4,2,1,0,1,0,8,0,7,0,6,0,7,0,1,5,2,1,2,0,2,0,0,31,1,0,0,2,0,0
"COG5191",0,0,0,0,0,1,3,1,1,0,1,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG5192",0,0,2,0,0,2,4,1,3,6,0,0,5,0,0,1,2,5,0,0,1,0,11,1,2,0,5,0,1,0,0,0,1,2,1,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,8,0,15,1,0,0,2,4,0,0,2,0,0,0,0,5,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,11,1,0,0,1,0,0
"COG5193",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,8,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,1,8,0,0,0,1,0,0
"COG5194",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,1,0,0,0,1,1,1,0,0,4,0,0,3,0,13,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5,0,11,1,0,0,1,5,0,2,0,0,0,0,0,3,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,12,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5198",0,0,0,0,0,2,0,1,1,4,1,0,1,0,0,2,1,6,0,0,0,0,6,0,1,1,2,0,0,0,3,0,0,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,2,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5200",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5201",0,0,1,2,0,0,2,1,0,2,2,0,1,1,1,7,4,1,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,3,1,1,0,0,0,1
"COG5202",0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5206",0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,4,0,4,0,0,0,0,4,1,0,0,2,0,1,0,0,0,1,1,5,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5207",0,0,0,0,0,2,6,0,0,3,0,0,4,0,0,7,0,7,0,0,0,0,14,0,0,1,3,0,0,0,0,0,1,1,0,4,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,8,0,13,1,0,0,2,1,0,3,2,1,0,0,0,4,0,0,0,2,0,4,0,0,3,0,0,0,0,1,0,1,7,1,0,0,0,0,0
"COG5208",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5209",0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,1,0,9,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5210",0,0,12,3,3,2,19,2,5,27,0,1,22,1,2,61,5,56,0,1,1,0,55,1,5,3,18,0,7,0,0,0,1,3,7,17,3,1,3,0,0,27,7,4,1,0,1,1,0,0,1,3,31,0,1,0,0,0,5,2,1,33,0,54,2,0,0,11,15,0,9,4,2,0,3,0,11,0,12,2,10,0,17,0,0,20,2,3,2,0,17,0,0,42,0,1,3,4,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,4,1,2,0,0,1,0,2,0,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,9,0,0,0,0,0,0,0,0,1,3,0,46,1,0,1,0,1,1,6,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,4,2,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5215",0,0,6,1,0,0,11,6,3,8,0,0,12,0,0,12,1,49,0,4,1,0,39,1,1,0,12,0,4,0,0,0,1,2,2,10,0,2,0,0,0,8,1,0,4,0,0,0,0,1,0,2,18,0,0,1,0,0,3,0,0,22,0,33,0,0,0,5,8,0,10,1,0,0,0,0,10,0,2,0,3,0,8,0,0,7,1,0,4,0,1,1,0,25,0,0,0,1,0,0
"COG5216",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,11,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG5218",0,0,1,0,2,1,4,2,0,5,0,1,3,0,0,6,0,7,0,0,0,0,15,0,0,1,3,0,2,0,0,0,1,0,0,3,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,6,0,12,0,0,0,4,5,0,5,0,1,0,0,0,8,0,5,0,0,0,5,0,0,8,1,0,2,0,0,0,0,7,1,0,0,1,0,0
"COG5219",0,0,0,0,0,1,1,1,0,11,2,0,5,0,0,0,0,4,0,0,0,0,14,0,2,0,5,0,2,0,0,0,1,0,1,8,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,9,0,16,0,0,0,1,20,0,4,0,0,0,1,0,4,0,4,0,4,0,1,0,0,5,0,0,1,0,0,0,0,13,0,0,1,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,2,1,0,7,0,0,3,0,0,4,0,2,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,4,1,0,0,3,1,0,0,0,0,0,1,0,4,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5226",5,1,5,3,4,18,37,20,15,4,56,15,21,36,8,10,10,20,1,95,3,16,65,4,19,17,69,11,11,0,58,0,10,1,4,26,7,7,3,0,1,30,6,10,10,0,3,0,16,3,0,9,3,6,23,6,0,2,17,7,78,111,5,59,7,17,2,11,2,25,34,19,2,3,5,1,14,5,37,4,20,0,18,0,0,10,5,8,28,1,14,1,4,20,33,7,14,7,2,0
"COG5227",0,0,1,0,0,0,4,3,2,0,0,0,2,0,0,15,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG5228",0,0,0,0,0,1,3,0,0,2,0,0,8,0,0,0,0,11,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,7,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,1,13,0,0,0,0,0,0
"COG5229",0,0,1,1,0,1,6,0,0,2,0,0,2,0,0,2,1,6,0,0,0,0,6,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5231",0,0,3,0,1,0,1,1,2,2,0,0,1,0,0,2,0,10,0,0,0,0,8,0,3,1,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,6,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5232",0,0,1,0,0,1,2,1,2,2,0,1,2,0,0,7,1,5,0,0,0,0,10,0,0,1,1,0,2,0,0,0,2,1,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,2,3,4,0,0,0,5,0,0,0,0,13,0,0,0,0,4,2,1,1,3,0,1,0,0,0,0,0,4,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,4,0,2,14,1,27,0,0,0,4,2,0,7,0,1,0,0,0,1,0,2,0,3,0,11,0,0,2,1,1,0,0,3,0,0,25,0,0,0,2,0,0
"COG5235",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5238",1,0,1,1,0,2,9,3,4,7,2,3,9,0,0,13,1,11,0,3,1,0,27,1,0,2,9,1,3,0,0,0,0,0,3,7,0,0,0,1,0,8,0,0,4,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,10,2,16,1,0,0,4,5,1,7,3,0,0,0,0,4,0,1,0,3,0,7,0,0,0,0,0,1,0,2,0,1,16,0,0,0,1,0,0
"COG5239",0,0,2,4,0,1,10,1,4,6,0,1,11,0,0,16,1,9,1,0,0,2,19,1,1,3,6,0,2,0,0,0,2,0,2,10,0,2,1,1,0,12,1,3,3,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,2,21,0,22,0,0,0,3,28,1,10,5,0,0,0,0,9,0,6,1,4,0,7,0,0,8,1,1,2,0,0,0,0,11,1,1,2,0,0,0
"COG5240",0,0,1,0,0,1,4,2,1,3,0,1,5,0,0,11,0,18,0,0,0,0,10,2,1,3,2,0,0,0,0,0,0,2,3,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,1,27,0,0,0,2,0,0
"COG5241",0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5243",0,1,0,1,0,1,2,0,2,1,1,0,2,3,0,4,0,2,0,2,0,0,8,1,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,5,0,6,1,0,1,0,6,0,4,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,1,0,0
