"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3882",4,28,9,10,8,4,11,12,13,50,3,8,46,9,13,2,10,6,16,4,8,6,10,26,6,5,19,19,13,10,5,27,37,7,10,10,8,3,7,10,14,42,10,4,3,51,17,21,6,32,22,77,2,23,71,104,38,0,15,125,13,109,33,13,22,16,33,20,43,78,95,33,121,12,26,146,22,9,39,23,25,63,22,16,139,23,26,84,19,31,13,20,60,19,5,35,21,136,132,27
"COG3883",0,3,0,1,1,0,0,1,0,3,1,0,1,2,14,0,1,0,1,2,3,0,2,0,3,0,0,1,2,1,0,5,1,3,0,0,8,1,0,0,2,1,4,0,5,1,2,1,0,3,0,1,0,3,0,1,0,0,2,2,0,1,0,0,2,0,0,6,0,0,0,26,1,4,0,3,0,0,6,0,0,14,1,0,0,2,0,0,0,1,0,0,0,19,0,0,1,1,2,0
"COG3884",0,0,0,2,2,0,0,0,0,3,0,0,0,0,2,1,10,2,0,0,2,5,0,0,2,1,1,0,0,1,0,0,1,2,0,0,4,1,0,2,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,5,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,1,0,0,1,3,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,6,10,1,6,15,47,3,0,13,5,6,4,33,4,15,4,5,31,7,7,2,2,17,6,6,2,17,4,3,4,11,5,5,51,0,1,12,5,1,5,10,11,3,4,8,6,169,9,25,2,36,27,5,8,29,13,8,7,14,7,25,4,3,4,12,5,10,2,12,19,5,4,8,5,29,7,95,2,29,8,3,6,22,17,20,12,38,3,35,34,12,17,5,16,30,1,18,24,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,32,0,0,5,2,7,3,0,62,2,0,45,1,16,0,27,11,7,2,2,0,0,44,0,0,0,20,13,2,0,27,70,0,0,0,4,0,0,2,8,45,2,7,0,68,29,37,0,6,0,60,0,2,122,122,0,0,1,160,1,58,0,11,0,0,1,6,48,0,88,8,151,0,0,273,0,2,17,10,1,57,0,0,17,0,0,85,9,14,5,3,0,5,0,38,7,140,52,4
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",39,23,35,30,41,43,10,50,43,14,22,40,31,29,22,12,28,20,16,53,29,34,28,21,54,31,25,33,7,34,71,33,34,45,12,32,45,40,25,33,53,24,34,43,56,10,25,27,39,13,36,17,10,51,21,3,24,19,49,41,36,8,40,47,41,18,41,41,38,0,61,35,35,59,20,14,22,5,27,17,17,19,52,15,9,13,6,13,47,15,17,22,81,42,108,4,39,38,27,34
"COG3893",58,26,142,26,28,59,43,46,29,23,18,60,23,25,62,22,43,36,25,28,26,25,27,29,47,18,77,42,45,46,69,57,38,30,63,23,40,33,87,43,49,38,32,28,33,14,13,6,77,20,79,77,240,71,18,19,145,198,36,27,73,20,29,113,26,24,40,47,51,7,9,22,24,74,65,33,66,8,30,47,44,24,38,24,19,60,55,27,111,38,7,67,30,17,160,69,31,32,40,31
"COG3894",54,133,140,43,49,68,78,84,39,149,12,58,134,46,99,0,99,56,136,31,37,31,53,181,47,22,61,46,64,46,51,73,194,34,37,37,47,65,75,67,90,149,70,83,48,70,69,85,66,371,75,88,27,48,127,86,163,63,39,97,64,222,55,166,29,39,36,49,77,1,256,80,157,87,49,44,37,10,53,50,71,68,36,34,299,42,5,102,148,66,7,49,218,70,26,31,25,148,243,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3896",0,0,3,2,2,2,2,1,3,1,0,0,2,0,1,0,0,0,3,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,3,0,4,1,0,0,1,0,0,0,0,0,2,1,2,4,0,5,1,1,0,0,1,0,0,3,2,2,8,2,1,1,0,1,0,3,2,2,0,1,0,0,0,1,2,2,0,0,1,2,1,3,0,9,2,1,0,0,0,5,1,3,1,2,1
"COG3897",3,2,2,3,7,9,12,2,3,2,2,2,2,2,10,14,6,4,1,0,4,1,1,3,5,0,2,1,5,3,2,5,2,1,5,5,6,3,1,0,5,3,3,4,1,2,2,35,1,1,9,18,16,11,4,2,4,23,5,4,4,6,6,9,6,4,4,12,1,50,1,6,3,1,3,3,7,2,6,14,13,9,1,6,0,14,7,5,9,4,6,3,2,1,22,27,7,4,11,2
"COG3898",47,24,62,19,44,45,28,52,41,10,5,57,16,44,57,4,30,30,22,18,38,23,26,11,57,35,63,22,37,46,70,45,20,48,36,27,35,47,72,31,37,26,28,48,46,34,23,14,71,14,49,28,107,66,21,2,67,115,42,27,64,19,48,60,33,42,43,32,39,2,12,30,18,54,82,25,67,3,25,17,57,35,56,44,12,48,13,32,64,50,11,61,17,39,59,23,23,15,14,29
"COG3899",6,10,14,4,12,11,36,6,2,39,2,0,43,34,23,18,18,8,15,7,18,6,7,33,7,4,4,10,14,32,3,29,36,8,1,8,11,2,2,7,9,47,12,11,2,18,11,37,3,55,7,83,69,28,51,43,10,69,8,49,8,34,1,11,6,8,15,27,13,1,64,13,35,3,0,21,6,17,31,52,2,21,0,19,38,33,3,55,5,20,12,12,4,6,42,11,18,33,44,8
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3901",4,25,9,10,42,62,77,10,7,37,8,5,22,36,49,52,30,18,104,7,18,3,14,66,13,5,15,12,25,8,3,52,21,14,18,22,11,12,8,31,17,22,25,34,11,6,25,36,8,20,14,44,7,12,4,22,1,26,2,8,6,10,7,2,1,2,3,5,6,33,2,3,9,3,0,12,0,79,5,21,5,6,2,9,2,15,19,23,0,22,18,11,0,8,27,41,3,14,26,5
"COG3903",0,11,0,0,0,2,17,0,0,0,0,0,3,2,6,0,8,1,2,0,3,0,0,5,0,0,0,0,0,6,0,5,3,1,2,0,0,0,0,2,0,2,2,2,0,2,0,1,2,4,1,3,7,8,1,0,0,0,0,11,0,2,0,0,0,3,1,5,0,0,11,0,4,0,1,0,7,3,3,15,0,2,0,1,13,8,0,3,2,4,2,1,0,0,16,0,0,5,4,0
"COG3904",0,0,6,0,0,1,0,0,1,0,1,0,1,0,0,6,1,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,4,4,0,0,1,25,3,0,0,0,1,2,3,2,0,0,0,0,25,1,0,2,0,0,1,2,0,0,1,0,0,0,1,0,1,4,0,5,1,2,2,3,0,4,11,1,2,1,1
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0
"COG3907",1,7,0,3,1,1,7,0,1,22,2,1,42,9,10,20,4,0,11,1,2,0,5,22,2,0,0,3,3,0,2,6,19,1,0,1,0,5,4,0,5,23,3,2,5,2,2,19,2,8,2,17,1,1,8,3,0,5,4,15,0,18,0,0,1,1,0,2,4,29,41,12,19,2,1,10,0,1,15,4,1,2,2,3,11,3,4,10,2,3,6,2,0,0,1,33,2,24,14,0
"COG3908",25,20,16,42,43,13,9,17,15,15,9,25,8,18,14,6,16,23,12,39,25,37,21,8,30,39,28,36,15,23,22,14,15,26,27,17,32,15,20,36,20,16,36,31,37,22,23,3,17,13,17,10,14,21,14,7,18,7,19,8,16,7,32,13,30,7,41,16,28,2,13,22,13,19,27,4,30,2,28,18,13,33,21,17,16,5,12,11,7,22,11,25,24,28,6,1,22,12,8,27
"COG3909",49,8,27,78,37,44,5,25,43,10,20,43,6,12,17,14,44,32,8,22,36,17,14,2,37,39,52,43,26,23,37,10,4,52,54,39,38,33,79,57,50,3,21,41,42,3,21,4,34,0,71,12,9,17,1,1,26,3,21,3,56,0,41,24,31,11,45,18,35,24,0,14,4,35,30,11,26,1,7,14,18,23,35,26,1,5,9,7,13,17,13,27,27,33,24,25,19,5,4,40
"COG3910",1,3,0,0,2,0,5,1,0,1,0,0,0,1,5,1,0,1,2,0,1,1,0,2,1,0,3,0,0,0,0,2,2,3,1,0,3,4,1,0,0,1,0,0,3,4,1,0,1,1,0,1,0,1,2,1,0,11,0,1,0,6,0,1,1,1,1,1,0,0,5,0,1,5,0,0,0,1,1,5,1,1,0,1,4,0,3,0,1,2,1,0,0,0,5,0,0,0,1,0
"COG3911",13,7,33,25,9,9,11,15,19,4,9,22,9,3,3,13,15,11,8,12,7,13,12,9,5,12,23,7,8,16,16,6,15,10,33,17,10,5,8,14,15,7,15,21,7,3,4,3,14,1,6,15,17,15,12,2,50,20,9,32,10,1,11,30,8,10,15,6,8,3,6,12,11,9,27,4,16,7,17,11,17,5,6,15,0,13,10,9,46,10,3,21,40,7,34,10,17,15,2,8
"COG3913",0,2,0,0,0,0,2,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,24,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,2,0,0,0,37,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,9,0,4,0,0
"COG3914",163,163,115,80,205,76,91,180,141,192,54,150,179,256,156,34,161,209,76,202,204,174,284,127,199,206,135,220,152,221,117,191,117,223,148,158,197,195,185,180,151,196,224,159,217,186,167,95,127,211,131,91,76,226,131,97,184,404,209,125,98,180,198,145,233,128,174,150,145,3,109,193,160,128,150,73,189,14,211,188,169,224,244,202,219,174,22,152,109,161,80,183,222,184,89,9,161,121,150,184
"COG3915",0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,18,0,1,1,0,28,0,3,0,0,0,3,0,1,1,1,0,2,0,0,1,0,0,2,1,4,2,2,0,1,3,2,0,4,2,5,0,0,3,2,1,0,16,21,0,2,2,0
"COG3916",0,0,1,0,0,4,1,0,0,1,0,0,2,2,0,2,1,0,3,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,1,2,0,1,1,17,20,0,3,2,11,1,1,6,3,0,1,3,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,4,0,4,10,1,4,2,0,2,22,1,7,4,1,1,1,0
"COG3917",231,122,220,374,249,154,114,231,248,128,79,213,111,186,181,70,234,185,93,296,191,250,196,121,173,275,241,210,178,225,220,196,126,244,215,275,161,229,254,273,202,125,213,277,248,128,181,92,219,115,271,87,117,202,143,39,251,112,266,123,251,91,220,159,257,107,243,153,209,24,156,149,120,163,275,61,247,13,166,127,160,219,251,197,149,115,47,94,204,142,56,201,178,185,114,78,188,95,111,239
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,2,1,3,10,5,0,4,2,3,2,4,7,8,0,1,53,0,3,1,1,3,3,3,3,4,5,4,4,5,5,2,12,1,3,3,1,5,5,3,5,2,1,0,2,6,3,2,0,3,0,2,5,3,0,0,2,4,1,3,2,1,1,2,1,1,0,0,1,2,3,0,1,2,0,16,0,1,1,1,2,1,2,0,2,2,4,2,4,4,1,1,53,4,1,0,3,1
"COG3920",7,44,20,5,6,8,58,11,1,68,10,3,89,39,23,67,11,14,94,16,5,27,28,93,8,13,20,6,22,118,14,21,107,19,57,10,33,13,3,6,34,118,29,4,14,26,32,84,10,76,7,332,888,34,68,30,10,343,36,114,4,73,16,30,38,15,4,15,24,142,61,28,88,21,12,51,24,17,26,86,24,16,11,43,70,141,204,25,14,63,17,30,8,32,505,235,15,118,51,8
"COG3921",0,3,2,0,2,0,9,2,1,6,0,0,10,4,3,22,0,1,10,1,0,0,3,9,2,0,2,1,3,8,0,2,6,1,2,0,4,2,2,1,2,12,2,0,0,1,5,3,0,2,1,50,88,0,8,6,1,16,1,12,1,5,1,5,2,2,1,3,2,43,2,3,6,3,0,10,4,3,4,11,4,0,1,9,6,8,35,5,3,4,4,8,1,1,47,38,6,13,10,2
"COG3923",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,15,12,18,7,34,22,9,22,4,443,36,3,12,6,439,2,10,31,12,10,19,4,3,10,7,18,5,4,13,16,7,5,22,19,22,70,18,45,6,13,2,11,9,20,9,21,12,32,11,18,10,239,17,6,233,5,256,7,6,14,6,16,27,15,25,15,6,12,409,4,9,4,50,13,7,13,58,9,55,7,3,10,17,4,6,564,10,26,11,455,9,2,28,55,243,25,8,6,24
"COG3930",12,4,0,3,12,3,18,4,5,25,3,9,12,11,4,36,4,3,13,19,6,14,12,19,3,10,3,13,10,3,8,10,15,4,19,4,15,5,10,7,10,15,5,6,7,7,11,12,10,7,5,36,21,24,15,6,0,6,9,27,0,3,1,7,2,18,10,11,16,52,4,8,19,9,6,30,6,10,23,34,6,13,1,15,11,13,21,14,4,22,13,16,0,18,90,46,5,53,7,7
"COG3931",9,18,28,6,30,12,15,12,12,15,7,13,24,11,20,2,30,12,15,23,12,17,17,43,11,7,11,17,14,19,21,16,13,18,19,17,15,19,17,21,19,8,16,23,14,7,18,10,13,35,4,10,11,7,3,1,9,32,5,5,2,8,10,10,10,2,8,6,4,0,5,3,4,6,8,11,6,1,4,7,4,9,6,3,13,0,4,4,8,4,2,4,7,4,17,5,5,2,5,5
"COG3932",0,2,2,5,0,13,18,2,3,8,0,0,6,9,0,7,0,3,39,0,1,1,7,2,1,0,7,3,1,1,1,1,3,0,4,0,0,0,3,0,4,10,5,0,1,0,3,29,1,9,2,42,79,3,5,8,4,60,2,9,5,7,4,1,0,3,2,1,1,24,0,2,6,1,4,12,0,34,2,7,2,0,0,3,2,2,13,5,4,11,8,5,5,1,44,36,8,10,4,0
"COG3934",0,2,7,0,10,4,9,7,1,2,2,5,11,14,8,0,22,24,10,3,10,5,11,13,7,5,0,0,11,6,2,9,16,1,5,0,13,1,1,7,4,19,7,9,0,5,2,9,9,0,0,15,2,17,16,2,3,3,3,47,1,10,0,18,0,1,4,26,11,0,25,14,18,5,2,27,6,5,16,8,1,21,0,0,1,6,1,11,4,5,10,16,63,10,0,6,6,11,11,3
"COG3935",0,8,0,1,1,1,5,0,2,0,61,2,1,2,6,86,0,0,0,1,1,0,0,2,0,3,0,1,0,0,1,1,1,0,0,0,2,4,0,1,0,0,0,2,3,2,2,0,3,7,0,0,12,0,0,24,0,2,0,1,1,1,1,0,0,0,1,0,0,34,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,6,1,0,0,119,0,0,0,3,28,1,0,2,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,3,6,0,1,1,0,4,3,0,0,0,0,2,12,0,0,1,0,0,0,13,0,3,0,0,0,7,3,0,0,6,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,3,0,6,3,0,0,2,9,1,0,0,0,0,6,0,0,0,0,0,0,4,3,0,0,0,15,1,0,1,1,9,0,0,0,0,0,1,0,0,0
"COG3938",41,86,89,12,59,41,75,67,24,81,9,56,91,64,88,31,80,45,97,41,49,45,37,100,39,52,30,73,57,48,61,69,97,46,53,42,62,51,54,69,55,107,63,78,31,57,52,57,55,107,21,60,49,59,81,44,86,62,40,84,41,99,28,84,25,36,45,64,80,8,142,64,103,55,74,55,52,17,67,44,50,57,38,33,91,53,25,70,110,69,17,77,95,63,51,66,51,102,84,34
"COG3940",0,0,60,0,0,7,54,0,0,0,1,0,7,23,0,6,0,0,136,2,0,1,8,19,0,1,0,0,6,5,2,0,10,0,12,0,0,0,0,0,0,5,0,0,1,1,1,12,1,1,0,8,0,1,13,14,64,4,0,39,1,4,0,1,3,3,0,0,1,3,3,5,6,0,2,29,1,227,3,19,0,0,0,4,0,10,8,14,2,4,9,13,38,1,9,24,0,39,12,0
"COG3941",2,2,0,22,1,11,12,1,11,0,277,6,2,11,3,423,1,2,2,3,0,8,4,0,0,0,4,0,1,2,2,4,1,0,2,2,4,11,52,1,14,2,1,0,3,4,4,6,5,0,9,8,116,7,8,25,0,129,3,1,1,1,2,12,1,9,0,3,1,250,0,1,2,14,1,1,3,2,1,37,2,0,4,10,1,6,598,2,11,5,469,2,0,1,28,230,3,10,1,0
"COG3942",0,0,0,0,0,0,1,0,0,1,2,0,5,3,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,23,22,0,3,2,0,16,0,5,0,2,0,0,0,2,0,0,1,1,0,0,5,0,0,2,0,0,1,13,1,0,0,5,0,1,27,3,0,5,2,0,0,0,15,10,2,5,3,0
"COG3943",1,2,2,0,0,0,9,0,0,2,0,0,19,6,0,9,1,1,41,0,0,1,4,4,0,0,3,0,5,7,0,1,3,2,16,0,0,1,1,0,1,4,3,2,0,2,1,47,2,4,2,23,20,2,4,8,0,1,1,10,1,2,0,1,2,2,1,3,1,18,3,2,6,1,2,8,0,36,0,23,1,0,1,6,2,13,7,9,2,6,8,5,0,0,21,19,3,14,8,0
"COG3944",1,0,0,0,0,0,4,0,0,2,2,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,6,0,0,3,2,1,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,1,1,0,0,15,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3945",0,46,0,0,5,0,15,9,0,65,2,0,64,8,19,4,40,10,7,2,0,0,0,53,0,3,0,32,18,3,1,44,46,0,4,0,5,0,0,6,15,68,5,10,1,123,43,35,0,71,3,11,2,1,59,121,1,14,0,53,0,60,0,7,0,0,2,1,22,0,24,10,67,0,0,80,0,8,11,3,1,36,1,1,28,0,2,65,7,7,6,5,0,5,29,18,4,78,53,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,10,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG3948",0,0,0,0,0,0,7,0,0,0,5,0,6,7,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,11,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,3,1,0,0,0,2,0,2,1,1,0,1,1,0,0,7,8,0,4,0,0
"COG3949",3,5,2,0,8,1,4,6,1,3,1,3,5,0,5,0,5,8,5,0,5,2,4,6,4,3,0,8,2,1,1,1,5,2,4,0,7,2,6,7,2,12,8,4,0,8,7,1,1,12,2,16,1,3,21,45,10,0,5,22,0,35,4,11,2,2,5,18,15,0,28,11,29,7,0,15,1,1,10,4,3,20,1,3,37,3,0,9,13,14,0,7,27,11,1,2,10,26,26,2
"COG3950",0,0,0,0,0,4,26,0,0,1,6,0,1,11,0,1,1,1,44,3,0,0,0,2,0,2,3,0,0,8,1,1,1,2,13,0,1,1,0,0,0,1,1,0,0,0,0,14,1,2,4,6,8,2,3,2,1,16,0,2,1,2,0,0,1,3,0,1,0,52,2,3,0,0,3,5,0,65,4,6,1,3,0,3,2,1,16,7,0,1,0,4,0,0,38,37,0,4,4,0
"COG3951",6,8,11,6,10,24,23,3,8,8,54,9,6,19,3,54,4,7,36,2,7,2,5,19,6,4,17,2,5,14,6,8,3,4,12,5,5,6,12,5,10,6,4,5,8,3,5,71,7,2,18,55,38,5,8,34,9,24,3,6,13,19,9,13,12,13,15,18,4,73,6,6,2,9,10,25,8,93,13,22,14,3,6,25,5,15,38,24,12,19,28,7,20,5,51,80,10,13,14,11
"COG3952",10,8,8,13,5,7,11,4,6,4,2,1,11,16,7,4,5,9,9,9,4,7,8,10,4,3,20,2,2,6,4,10,12,8,11,3,3,9,5,4,7,7,6,5,13,4,2,1,8,18,13,7,6,11,5,1,17,20,4,30,10,8,10,15,11,5,5,8,4,1,3,7,9,3,5,1,8,0,8,2,6,7,6,3,14,5,1,9,15,8,2,4,9,12,14,2,3,14,18,7
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",71,13,5,15,37,61,49,40,39,22,6,40,9,40,14,20,22,88,80,5,100,33,84,51,94,5,37,21,74,56,59,12,20,93,36,61,35,149,28,18,30,6,33,22,88,10,19,58,44,19,8,8,5,9,1,24,4,6,8,5,11,6,25,12,26,88,6,39,4,0,7,8,4,22,23,8,24,56,13,29,53,8,53,62,8,59,8,9,13,21,13,23,30,11,3,17,16,11,9,24
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
