"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4354",3,4,3,8,1,1,12,2,3,56,21,23,10,4,3,4,3,37,25,53,1,44,24,3,2,14,0,1,6,53,21,0,3,9,0,8,1,32,0,22,2,0,1,9,6,37,14,0,10,40,2,0,14,5,5,0,3,0,0,1,14,4,14,16,5,60,13,9,9,8,32,1,9,6,1,0,4,5,21,80,8,24,66,3,6,3,7,3,3,2,5,0,30,0,36,2,0,1,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,9,1,0,1,2,2,4,0,2,0,11,9,6,0,8,2,0,1,18,0,2,0,7,8,0,5,0,1,0,0,0,5,0,0,11,1,0,0,3,0,3,0,4,0,10,0,13,5,1,0,3,0,0,0,6,1,1,0,0,0,0,0,12,1,5,0,1,1,0,12,0,3,1,0,4,7,0,0,8,1,1,3,7,5,1,0,4,2,0,0,0,0,3,0,0,0,0,9
"COG4360",20,27,0,16,19,2,14,0,16,13,5,7,2,0,7,30,0,21,5,21,1,5,36,9,12,8,1,2,9,9,21,0,25,1,0,8,0,5,15,8,3,8,23,31,0,13,1,0,0,7,50,3,0,74,27,18,0,0,12,0,45,0,54,25,0,34,6,9,5,17,81,6,40,33,16,68,8,0,81,62,15,31,61,1,0,67,34,172,1,26,22,1,21,0,25,0,0,102,28,0
"COG4362",1,4,0,7,0,0,4,0,1,3,1,8,0,0,3,0,0,4,3,3,0,2,5,14,2,5,0,0,7,0,10,0,4,0,0,4,2,2,6,4,0,0,2,2,0,0,1,0,0,2,2,0,0,0,6,8,0,0,2,0,1,4,3,2,0,11,8,1,1,4,4,1,2,4,1,1,2,0,1,0,2,0,2,0,0,2,2,10,0,2,13,0,2,0,3,0,0,2,4,0
"COG4365",36,25,10,78,16,22,44,12,24,25,58,84,15,21,17,17,16,41,25,26,17,111,62,95,30,23,10,22,62,38,64,2,31,8,113,77,16,66,44,78,15,27,62,46,2,5,23,8,38,27,37,16,36,26,77,53,23,16,47,7,27,117,43,58,18,40,54,41,20,61,29,39,63,33,42,45,25,24,39,28,13,92,34,15,20,37,64,51,23,66,56,13,102,26,40,1,4,23,49,23
"COG4370",134,164,0,73,168,1,112,0,95,206,36,68,15,2,48,299,0,115,62,140,30,66,364,75,106,33,1,7,87,88,115,0,237,0,0,54,5,40,144,59,0,71,194,334,0,75,20,0,0,80,88,4,0,159,114,65,2,0,44,2,203,0,178,67,1,168,20,14,4,48,224,13,138,97,32,227,17,0,211,201,63,79,147,2,0,150,91,461,0,53,130,1,74,0,47,0,3,305,101,6
"COG4371",18,52,0,24,1,0,54,0,3,35,9,7,0,0,23,2,0,16,8,26,0,18,12,0,23,5,0,0,1,22,15,0,1,0,0,17,0,15,1,6,0,0,7,2,0,35,6,0,4,13,37,0,0,54,3,0,0,0,0,0,6,0,3,19,0,32,7,3,2,15,42,0,3,26,12,0,1,0,8,27,4,14,34,0,0,22,8,6,1,21,4,1,17,0,14,1,0,2,0,0
"COG4372",45,72,0,40,48,0,46,0,31,68,18,22,3,0,18,83,0,64,34,65,5,17,138,46,56,18,0,4,32,43,38,0,64,0,0,21,0,19,55,18,1,24,64,70,0,35,5,0,1,29,39,1,0,76,33,23,0,0,17,0,61,0,60,30,1,69,10,10,6,30,91,0,43,28,24,66,8,0,64,106,18,24,65,1,0,63,34,179,0,24,37,0,31,0,41,0,0,82,37,0
"COG4373",0,15,1,6,2,6,1,20,11,0,1,0,3,2,13,2,35,1,0,0,1,4,1,4,0,18,11,3,0,1,0,167,1,1,14,6,4,2,1,2,23,0,1,14,2,59,2,24,3,0,0,16,0,0,7,2,1,8,0,43,1,0,0,3,3,1,1,0,7,0,4,0,0,1,0,0,1,3,0,0,15,0,0,59,3,3,0,0,4,3,5,61,2,28,4,53,26,0,0,2
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4379",0,0,1,0,2,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,1,2,91,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG4380",0,10,0,2,0,1,2,2,9,0,1,0,0,3,0,1,1,1,2,0,0,3,0,0,0,2,6,1,2,0,1,2,0,2,4,1,1,0,0,0,5,0,1,3,1,2,0,13,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,6,0,0,0,9,2,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4382",0,2,0,0,0,1,0,6,0,0,0,1,1,5,5,0,9,0,0,0,0,1,0,0,0,4,0,2,0,0,1,49,1,0,0,0,2,0,0,1,6,0,0,1,0,9,1,2,2,0,0,2,0,0,4,0,1,2,0,8,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,16,0,2,0,0,1,0,0,14,1,16,1,13,9,0,0,2
"COG4383",0,15,1,3,0,10,4,22,4,5,0,0,2,2,7,0,46,1,1,0,1,1,5,3,1,9,8,2,3,0,1,84,2,2,22,2,0,0,1,0,28,0,0,7,0,91,3,34,3,1,0,69,0,0,11,1,3,7,0,83,2,0,0,2,5,3,0,1,12,2,6,1,0,1,1,1,2,1,1,3,13,0,0,61,3,1,0,1,7,5,8,53,4,46,2,34,43,0,1,3
"COG4384",0,2,1,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,4,0,2,0,0,3,0,0,1
"COG4386",0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,9,0,0,1,0,2,0,0,2,0,1,0,0,2,32,0,0,0,1,1,0,116,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,5,1,0,1
"COG4387",0,4,0,3,0,2,0,3,4,0,0,0,1,0,2,0,9,1,0,0,0,0,2,0,0,3,2,1,0,0,0,36,0,0,2,1,1,0,0,0,3,0,0,3,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0
"COG4388",1,4,0,2,0,3,2,11,4,0,0,0,0,1,3,0,20,1,0,0,0,2,1,1,0,5,0,0,0,2,0,137,0,1,3,3,1,2,0,1,14,0,0,4,1,48,3,10,1,0,0,6,0,0,0,0,3,8,0,40,0,0,0,1,1,1,1,0,0,0,5,0,0,1,1,0,0,1,0,1,6,0,0,44,2,0,0,0,4,0,2,40,0,37,3,21,27,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,0,0,0,1,1,1,0,0,0,7,0,0,0,1,6,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,1,7,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,7,1,1,1,1,1,4,2,9,0,2,2,4,2,4,1,7,1,2,4,2,3,2,4,14,6,3,1,3,0,1,3,1,7,3,2,2,4,0,1,0,1,3,4,2,7,7,3,2,10,5,2,3,3,2,10,2,1,1,6,3,1,4,3,7,3,1,5,2,6,4,3,3,4,2,1,2,5,6,2,2,3,3,2,1,0,5,4,2,4,3,3,1,0,1,5,2,2
"COG4392",0,0,2,0,1,0,3,3,0,1,0,2,0,1,3,1,1,0,0,1,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,0,0,2,0,20,0,0,1,0,3,1,0,1,0,1,0,3,0,5,0,1,0,0,1,2,1,0,2,0,3,1,0,0,1,0,1,0,0,0,2,0,5,0
"COG4393",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4394",0,2,0,1,1,0,0,0,0,2,0,0,2,3,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,3,0,2,0,0,2,0,0,1,6,0,11,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,20,0,0,0,0,2,1,0,1
"COG4395",114,33,115,99,113,50,81,50,67,86,115,112,65,67,127,89,58,97,84,101,114,156,77,112,159,35,61,72,126,142,109,151,134,40,41,91,136,119,97,129,38,174,92,91,90,40,82,72,64,146,141,54,43,103,100,127,55,49,155,32,118,71,125,90,50,95,82,124,31,97,96,132,115,103,123,111,122,67,106,115,58,122,128,28,69,106,139,55,49,100,112,51,79,62,123,6,34,106,145,47
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,3,0,12,4,0,0,0,1,3,6,0,16,1,0,0,0,0,1,0,0,5,1,0,1,0,1,83,0,1,2,0,0,2,1,0,9,1,0,4,2,5,1,4,0,0,0,1,0,0,0,0,1,8,0,8,0,0,0,2,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,27,0,1,0,0,3,0,0,30,2,6,1,25,10,1,0,1
"COG4398",23,10,24,15,11,77,26,32,34,45,20,24,74,100,22,7,52,31,24,28,18,25,11,9,15,69,19,9,9,49,17,4,7,61,7,10,26,42,22,19,15,2,11,10,65,39,59,13,58,24,9,12,105,18,25,0,82,60,7,2,14,10,20,13,77,60,25,21,3,25,35,21,8,42,16,5,17,72,17,89,35,24,58,55,83,11,14,65,56,11,17,11,43,11,43,7,2,6,4,93
"COG4399",0,13,0,1,1,5,1,8,12,0,2,0,2,9,6,0,12,0,13,4,4,1,1,2,2,15,5,6,0,1,0,0,1,2,2,4,0,1,2,0,16,0,1,5,1,7,1,0,3,1,5,26,13,0,10,5,5,20,4,23,1,2,0,4,6,4,2,3,3,1,10,2,2,7,2,3,8,6,0,2,23,2,2,89,6,5,2,7,10,2,1,59,14,2,5,111,71,0,1,5
"COG4401",19,41,12,26,33,1,18,2,12,29,6,23,11,7,32,48,7,30,20,32,33,4,43,13,33,13,6,14,17,23,23,0,39,3,0,24,14,22,34,13,0,22,21,33,5,22,26,1,11,24,20,8,7,30,27,18,6,3,17,5,23,0,27,23,6,26,16,9,12,22,34,13,29,25,17,40,18,8,23,32,22,19,18,4,10,42,26,75,6,26,25,2,15,0,20,2,4,37,10,15
"COG4402",0,8,0,2,1,1,1,0,0,2,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,9,54,0,2,0,0,0,1,0,20,1,0,6,0,0,2,0,0,3,1,0,0,23,13,0,0,0,5,0,2,0,1,0,0,0,1,0,1,1,1,4,0,0,0,1,2,0,0,1,2,0,0,1,3,1,3,0,0,0,2,0,0,4,5,0,6,0,4,11,4,4,0,0,0,0
"COG4403",1,2,0,2,1,1,2,0,1,8,1,1,1,0,1,1,3,1,0,4,2,8,7,2,0,3,28,1,3,0,4,1,1,4,8,1,0,1,3,0,2,1,0,6,9,2,6,16,2,2,1,0,3,4,4,0,1,2,0,3,2,9,1,4,1,1,0,2,0,2,6,0,2,3,0,0,1,3,5,12,1,2,1,3,4,3,1,8,2,1,1,5,3,7,1,2,0,4,0,1
"COG4405",2,1,1,4,0,4,1,25,3,3,3,0,1,1,3,0,7,2,2,0,1,2,0,0,1,0,10,4,0,0,0,0,1,2,0,0,1,1,0,4,3,1,1,2,4,1,3,2,9,3,1,1,9,1,0,0,6,3,2,4,0,0,0,0,6,1,9,4,0,6,2,2,0,3,4,0,4,1,2,3,0,2,0,4,4,5,0,1,2,2,0,1,1,3,2,1,1,0,0,4
"COG4409",7,15,11,40,6,33,43,2,13,34,31,56,31,36,23,13,27,28,22,14,5,51,12,43,31,87,56,11,45,4,50,2,28,8,0,28,7,29,28,19,2,12,23,11,3,2,58,1,44,15,33,4,47,17,36,17,53,25,15,2,31,14,15,35,34,28,22,34,5,33,22,6,23,34,25,12,0,46,18,14,56,37,10,27,39,20,25,16,31,19,57,4,30,3,26,9,2,13,11,66
"COG4412",105,156,106,198,68,97,235,86,101,61,169,52,124,144,156,61,71,48,97,81,103,34,56,41,130,175,0,197,96,134,60,0,62,455,0,199,88,236,145,16,303,26,88,63,357,16,224,0,180,10,187,26,190,50,139,25,175,102,193,13,80,28,90,71,163,108,210,172,20,105,91,158,45,154,134,56,167,163,86,109,231,107,88,71,143,144,19,123,140,305,56,1,201,3,158,22,9,24,34,234
"COG4413",0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1
"COG4420",1,3,3,0,2,3,1,5,1,0,1,1,0,1,1,2,20,4,1,1,4,0,0,0,1,1,0,2,0,3,0,4,1,8,5,0,0,11,0,0,47,1,1,1,5,4,0,10,3,0,2,12,0,1,3,0,1,1,0,12,1,0,1,2,2,2,1,3,3,5,1,3,0,1,3,0,2,3,1,3,8,0,2,1,1,7,0,0,6,0,1,14,2,17,4,2,5,2,0,3
"COG4421",61,22,101,46,80,39,41,33,58,135,62,55,68,55,59,38,32,69,29,91,76,69,30,51,86,19,63,41,61,42,37,6,71,68,59,51,54,52,38,44,63,78,55,42,58,170,57,6,56,64,88,260,64,50,39,78,54,40,65,168,61,24,57,73,64,50,31,46,692,55,37,63,46,48,57,39,66,68,51,131,44,42,45,20,58,69,57,24,66,80,43,56,14,26,49,5,151,52,85,47
"COG4422",2,8,0,2,0,0,1,1,3,2,0,0,2,0,2,0,18,2,2,1,2,1,2,0,0,7,17,0,0,0,1,1,0,12,26,0,0,2,3,0,27,0,0,1,6,8,2,39,1,0,0,14,1,0,4,0,3,2,0,15,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,0,0,1,0,1,4,1,0,2,2,1,0,1,3,1,0,61,1,16,1,8,4,2,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,2,2,1,0,3,2,1,11,0,0,0,0,5,3,0,10,0,1,1,1,7,1,0,0,4,5,1,0,0,0,0,2,1,1,6,0,0,0,0,1,0,0,1,0,2,0,4,0,0,1,5,0,1,1,0,1,5,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,7,0,0,0,1,0,2,1,16,0,11,21,0,0,0
"COG4425",1,1,0,1,3,0,1,4,1,1,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,5,0,1,0,0,2,0,0,0,0,0,0,0,2,4,1,1,3,0,0,0,0,1,1,0,0,1,0,2,0,0,1,5,1,0,2,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0
"COG4427",1,5,0,1,0,2,0,0,4,0,0,1,9,3,2,0,16,2,3,0,2,0,0,0,1,1,49,0,2,0,2,11,1,0,21,1,0,2,0,4,2,0,0,2,2,2,6,56,8,8,1,0,1,0,1,0,9,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,6,1,0,7,12,1,1,0,7,1,1,4,1,58,2,0,2,1,0,6
"COG4430",0,1,0,0,0,5,1,6,6,2,0,0,2,4,4,0,27,0,0,0,2,8,2,0,0,5,34,0,2,0,1,3,0,4,114,1,0,2,1,0,14,1,0,10,1,0,1,18,9,0,1,5,2,0,3,1,9,4,1,4,3,0,4,1,6,1,0,1,0,0,1,0,0,0,0,1,0,8,2,0,5,2,0,8,11,3,0,2,7,3,1,7,5,57,3,1,2,1,1,0
"COG4445",53,96,7,51,54,20,61,21,55,55,32,34,23,23,52,75,35,40,59,65,17,49,99,47,57,68,10,22,39,30,46,112,73,6,29,30,17,30,47,41,33,32,59,91,3,42,11,16,21,28,40,27,36,70,60,21,22,31,16,41,57,50,53,43,12,45,16,25,7,43,72,11,47,50,24,70,18,10,67,62,47,32,51,79,17,53,45,138,22,31,43,50,35,12,28,103,51,106,38,25
"COG4446",48,88,3,36,44,8,69,28,36,29,12,29,18,6,24,77,7,23,21,18,10,14,88,49,57,19,8,7,50,21,42,0,62,4,6,27,6,27,56,17,2,21,53,71,6,12,13,6,12,19,45,9,12,91,66,18,9,14,20,2,39,18,41,18,8,51,13,16,5,21,85,6,49,44,21,59,7,11,60,40,25,31,46,6,9,48,24,262,6,40,44,13,23,4,14,6,8,97,24,13
"COG4447",80,191,23,68,75,40,93,45,104,83,34,38,42,52,60,109,92,57,104,66,50,88,170,60,91,78,82,44,59,57,52,23,106,23,69,37,15,55,95,47,74,41,87,174,13,60,25,31,40,35,66,82,71,95,75,37,46,64,32,80,93,63,79,46,33,94,30,34,16,46,109,24,83,72,38,127,42,45,112,80,97,58,61,97,38,106,59,233,41,48,58,123,64,28,48,186,101,109,68,51
"COG4448",149,175,84,115,131,81,153,51,92,142,124,120,68,88,113,134,52,108,109,154,77,47,187,105,144,102,24,99,175,127,129,2,146,94,18,126,90,132,157,64,23,62,122,144,109,48,121,32,86,77,60,7,29,33,63,18,30,21,23,10,42,13,34,36,26,53,30,32,18,32,37,27,40,36,37,48,36,46,45,43,27,31,49,9,27,34,36,85,26,57,32,9,29,4,36,9,6,45,24,38
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",40,40,0,22,37,3,55,6,34,48,6,16,18,12,8,64,10,30,9,27,6,3,80,25,35,9,2,4,19,29,27,0,53,1,2,20,4,32,42,12,0,15,24,71,2,13,1,4,0,14,24,1,14,29,33,23,12,3,6,0,35,49,33,9,12,42,22,8,1,7,61,10,27,28,16,56,4,13,42,26,31,25,42,6,12,38,20,110,12,14,29,0,24,0,16,2,0,70,34,13
"COG4452",0,0,1,0,0,2,1,2,3,0,2,1,0,2,1,0,2,1,0,0,0,1,0,0,2,4,21,0,1,0,1,2,1,1,39,0,1,2,2,0,2,0,0,0,0,3,0,14,4,0,5,13,3,0,12,1,6,4,0,10,9,1,3,4,3,3,2,6,0,4,0,1,0,2,0,0,0,6,0,1,6,2,0,1,9,8,1,6,10,0,2,20,7,26,3,2,5,1,1,2
"COG4453",0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,57,0,1,1,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,7,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,9,3,0,0,0
"COG4454",50,54,42,36,32,0,26,24,20,8,45,23,12,11,39,21,40,15,28,16,56,14,15,39,51,16,47,47,47,19,17,93,44,4,47,26,59,37,53,34,12,63,41,36,2,37,21,68,27,60,70,94,0,38,26,18,6,2,55,40,29,11,36,14,0,37,17,35,15,9,29,32,24,25,29,31,62,9,39,16,22,30,21,26,7,42,57,18,7,28,12,87,35,22,27,11,48,23,44,14
"COG4455",0,0,0,3,0,0,0,5,2,1,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0
"COG4457",0,0,1,1,0,0,1,0,2,1,2,3,0,0,3,0,2,0,0,1,1,2,1,2,1,0,0,0,1,0,2,1,3,6,0,0,2,0,2,0,4,0,0,3,3,0,0,0,2,3,2,1,1,0,1,0,0,2,0,0,0,14,3,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,4,0,5,0,0,0,0,3,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,7,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0
