"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG4784",44,90,42,4,34,39,26,32,43,24,19,72,40,23,17,20,26,28,28,19,48,38,42,27,35,36,47,38,52,40,15,29,34,27,22,35,42,53,23,37,26,26,46,15,43,41,56,41,19,40,41,35,27,34,30,26,30,42,31,23,30,22,54,19,30,40,157,19,27,91,37,27,40,25,52,22,20,24,23,28,40,42,42,44,35,16,60,13,24,78,50,35,7,16,35,34,37,21,33,22
"COG4785",1,1,3,0,0,1,0,0,2,20,0,9,0,0,21,13,0,0,0,25,0,1,0,0,2,0,0,5,1,2,2,4,1,1,1,0,0,5,42,0,9,7,0,0,2,0,0,7,1,1,2,0,0,6,7,0,1,0,12,0,1,5,0,0,0,0,2,6,0,0,0,0,0,14,0,0,1,1,0,7,0,2,1,0,0,7,1,14,21,0,5,0,55,25,7,16,0,2,1,0
"COG4786",55,165,94,42,18,79,46,46,75,88,32,113,42,90,44,51,23,67,55,84,74,61,44,44,66,21,18,47,43,49,84,63,37,67,54,49,40,50,83,59,46,82,67,54,106,29,84,29,49,38,82,48,60,40,60,40,65,70,65,68,33,34,75,129,47,59,178,36,53,185,67,37,74,74,53,49,34,54,69,52,74,56,17,56,19,42,29,165,38,42,75,40,58,71,66,71,52,45,81,43
"COG4787",26,8,45,40,11,15,14,22,7,67,14,27,5,37,24,35,9,35,25,38,20,23,31,7,11,15,1,8,2,33,33,7,26,28,10,11,21,17,68,27,36,37,14,23,45,7,13,4,31,14,7,20,18,16,14,8,24,27,29,16,24,11,20,132,11,12,30,17,14,22,3,20,19,21,18,23,10,23,40,26,29,5,7,19,8,14,3,24,39,24,14,21,72,50,12,30,22,11,36,21
"COG4789",3,0,0,0,0,0,1,0,5,2,0,4,0,0,2,0,0,1,0,1,1,1,1,0,2,0,0,1,1,0,43,0,0,1,0,0,1,0,0,0,7,0,2,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2
"COG4790",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG4792",1,0,0,0,0,1,0,2,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,14,47,6,8,3,7,13,34,4,42,3,8,40,30,6,13,9,50,7,4,6,15,8,4,4,18,6,5,36,11,6,4,7,3,1,14,92,6,41,13,6,3,20,9,15,12,5,5,3,2,1,5,2,2,0,3,5,1,4,4,3,4,3,3,7,2,0,6,2,4,1,9,8,0,0,1,1,5,1,1,2,5,1,6,3,7,18,5,4,3,34,19,6,10,1,3,0,0
"COG4796",163,71,111,191,100,116,193,165,139,162,109,155,174,135,142,125,221,107,124,192,103,159,162,177,145,146,197,147,200,124,122,122,89,154,178,137,113,147,181,136,116,206,120,98,93,112,125,204,131,119,109,154,194,174,142,171,174,136,207,91,155,108,125,302,155,82,226,115,179,154,111,89,134,165,93,120,124,87,83,113,80,117,157,95,149,121,157,246,116,143,119,135,156,121,132,119,140,113,69,161
"COG4797",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4798",51,62,66,4,59,40,43,32,52,70,32,75,46,46,85,74,41,39,64,93,67,55,69,43,57,42,49,60,40,61,10,44,46,40,43,35,46,70,88,79,26,26,39,48,51,54,57,70,65,43,43,35,26,56,54,38,42,41,71,26,48,40,47,13,56,39,44,46,52,126,47,69,30,57,72,41,47,53,50,37,52,55,45,43,58,40,68,85,78,57,64,53,73,54,58,56,35,42,59,40
"COG4799",610,447,563,109,601,651,570,508,778,392,583,799,588,476,226,343,596,465,581,601,960,609,557,618,795,440,729,726,408,568,339,775,536,522,735,509,561,621,485,595,241,536,660,579,521,685,720,681,553,631,724,444,531,561,588,552,451,573,651,483,652,541,605,320,621,429,558,572,697,520,742,442,532,544,570,518,465,554,550,685,479,727,580,572,638,803,556,653,421,511,675,637,212,506,729,708,754,470,459,466
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",20,0,3,0,1,8,1,2,1,0,4,1,3,14,6,4,0,6,0,1,2,1,1,13,1,0,1,0,1,0,0,2,2,0,0,0,0,4,0,1,0,4,5,2,6,9,2,0,0,2,1,1,1,2,0,0,2,4,0,14,1,1,0,0,3,12,0,7,8,0,2,0,1,0,6,0,6,1,0,0,10,4,0,0,0,0,3,1,1,0,3,3,0,4,3,1,9,7,6,0
"COG4803",1,0,0,0,0,0,0,0,0,3,0,0,0,6,1,7,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,6,0,2,0,0,1,1,0,6,1,0,0,0,0,1,2,0,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4804",0,8,0,11,0,7,0,0,4,4,0,12,3,0,3,5,1,0,0,53,0,1,0,0,3,0,1,0,0,0,9,0,0,0,1,0,0,1,5,1,9,1,2,0,0,0,4,2,1,0,1,0,8,0,0,0,0,0,1,0,1,1,13,34,2,0,8,2,0,6,1,1,0,7,0,1,0,0,1,1,0,2,0,1,0,5,1,7,3,0,1,0,8,1,4,8,0,1,0,0
"COG4805",279,265,226,29,269,207,284,211,267,476,197,254,245,241,352,310,390,177,259,427,146,214,184,198,308,235,183,267,223,272,83,242,269,213,217,200,182,288,458,185,193,135,167,254,298,206,307,346,320,179,280,199,195,298,265,308,171,178,344,168,227,212,419,71,253,193,272,186,183,457,274,280,146,250,305,186,158,297,326,296,202,295,276,211,213,185,376,369,430,353,227,246,466,305,307,350,235,136,187,200
"COG4806",0,0,1,0,3,1,0,0,0,6,1,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,4,0
"COG4807",0,4,1,23,4,0,0,0,1,24,0,10,0,0,13,33,1,0,2,26,1,1,0,0,1,0,0,5,0,3,6,2,3,0,1,0,1,5,44,1,17,5,1,0,3,1,1,4,3,2,2,1,0,4,5,0,1,1,16,0,1,10,2,64,2,0,4,7,2,3,2,0,0,15,18,0,0,2,1,6,0,3,0,1,0,5,5,15,25,35,8,0,53,19,1,7,1,4,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4813",7,6,17,0,10,7,7,3,4,11,5,20,7,8,3,15,12,4,21,6,33,18,11,4,5,2,6,2,3,11,0,6,5,12,4,12,10,12,3,21,2,3,11,13,13,3,8,3,6,5,0,2,4,0,2,1,3,2,2,3,2,4,5,26,0,0,2,2,2,0,4,5,3,1,0,4,0,2,1,5,1,3,2,3,2,1,3,0,2,0,4,3,0,0,0,1,4,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",3,0,3,0,0,1,2,2,0,1,1,19,2,10,1,0,0,2,4,4,28,2,1,3,4,1,5,3,3,1,0,4,2,0,0,0,1,0,5,0,1,1,12,1,2,0,3,0,1,2,4,2,0,1,0,2,4,9,0,2,3,0,1,0,0,1,0,0,0,0,0,1,6,4,0,2,4,1,0,2,0,2,0,0,14,0,2,0,1,0,1,0,1,0,0,2,2,0,0,2
"COG4821",9,0,13,0,19,7,12,10,22,16,10,17,7,9,3,15,12,4,23,11,17,10,13,11,13,5,12,11,6,19,0,9,17,6,27,7,11,7,5,22,0,7,11,11,3,15,12,2,21,14,11,22,13,7,18,5,7,2,11,11,8,12,7,0,11,11,0,10,23,2,11,8,5,5,2,12,15,27,25,18,9,11,20,16,9,5,10,8,6,0,13,17,2,5,8,8,20,13,9,10
"COG4823",0,13,0,1,0,5,0,0,4,10,1,5,4,0,7,9,2,1,1,5,0,0,2,0,0,0,0,5,2,5,7,3,0,1,0,5,0,2,37,1,2,2,4,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,1,43,1,0,3,0,0,6,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,17,0,0,0,10,3,2,2,0,0,0,0
"COG4825",1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,1,0,5,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,1,0,1,0,0,0,3,2,0,2,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,0,1,0,4,1,0,0
"COG4826",0,3,3,0,4,12,1,1,4,2,0,4,21,1,11,0,1,0,2,4,11,0,3,1,5,0,1,11,17,0,1,7,1,0,3,0,0,12,3,0,1,4,10,0,1,0,5,1,0,0,9,0,6,10,1,2,0,0,8,2,0,2,9,0,5,1,95,2,0,2,1,1,1,0,0,0,2,0,2,3,1,4,4,1,1,3,22,3,19,0,6,0,0,0,9,6,1,0,0,1
"COG4828",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4829",0,1,0,21,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,9,0,4,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,0,1,0,0,0,0,0
"COG4830",1,0,1,0,2,18,0,0,27,0,4,2,1,0,0,0,0,0,0,0,3,0,0,6,2,0,29,21,4,0,0,22,0,0,6,0,0,5,1,0,0,0,9,1,0,8,14,11,0,2,21,0,0,8,0,0,0,2,11,2,1,0,17,0,13,1,0,2,7,0,20,0,0,13,0,0,5,0,0,0,0,15,2,0,19,51,8,35,6,2,9,2,0,0,17,11,4,4,0,0
"COG4832",0,0,0,0,0,1,1,0,13,0,0,1,71,0,49,0,1,0,0,9,0,0,0,0,4,0,1,6,66,0,2,4,0,0,1,2,0,44,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,31,0,1,0,2,9,0,0,0,13,0,7,0,0,1,0,2,8,0,0,4,1,0,0,0,0,0,0,4,0,0,0,7,80,6,45,0,5,0,1,2,7,7,0,0,0,0
"COG4833",0,1,0,0,2,0,0,0,0,15,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,23,0,1,0,0,1,0,1,3,1,0,0,4,0,0,3,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,1,0,0
"COG4834",0,4,0,29,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",5,0,1,0,4,1,5,6,0,2,5,3,0,6,1,0,8,2,3,0,2,0,3,4,1,2,4,1,0,4,3,1,3,6,4,4,5,2,1,2,2,3,2,9,4,5,0,7,8,3,0,14,11,5,14,15,13,3,2,6,20,17,2,1,4,7,45,10,11,0,0,12,9,8,14,14,7,12,12,17,14,3,15,7,13,3,2,2,0,18,2,18,1,20,1,2,7,8,7,5
"COG4845",0,5,1,0,0,1,0,0,1,21,1,0,2,0,10,13,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,1,3,0,0,2,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,1,2,0,0,4,8,0,1,1,0,0,0,4,1,0,0,0,1,23,1,9,1,1,3,1,5,11,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,16,0,0,2,0,0,0,0
"COG4849",1,2,0,1,0,0,2,0,0,1,0,8,0,0,7,2,1,0,0,40,0,0,0,0,1,0,0,3,0,0,3,1,4,0,1,0,1,4,4,0,3,1,0,0,1,0,4,9,0,1,0,0,0,5,2,0,0,2,2,0,1,6,6,1,1,0,3,2,0,0,0,0,0,9,0,0,2,0,0,6,0,0,0,0,0,1,0,5,0,0,2,0,14,10,5,4,0,3,0,0
"COG4850",5,16,1,7,0,3,0,0,6,3,0,6,4,3,4,7,0,1,1,12,2,1,1,0,0,2,0,10,3,1,6,2,0,0,3,2,1,5,20,1,4,1,2,1,2,0,34,8,0,4,19,2,1,5,1,2,0,7,20,3,1,2,59,131,8,0,28,1,0,6,16,1,1,6,2,1,0,0,1,1,0,18,6,0,0,7,0,86,4,0,4,0,7,0,24,30,7,2,0,0
"COG4852",11,2,18,0,10,5,18,9,1,15,8,11,1,9,2,12,2,7,13,25,13,7,15,11,7,15,10,0,1,14,1,3,11,12,9,19,14,4,3,25,1,7,17,9,10,7,5,7,15,13,2,13,7,2,13,5,9,7,8,11,5,9,2,0,3,7,3,8,7,6,1,2,12,15,12,19,10,14,10,12,5,6,12,6,9,4,0,18,1,2,1,14,1,10,3,7,7,9,12,12
"COG4856",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4857",17,12,17,0,28,10,15,26,7,73,22,22,7,26,3,61,14,18,21,9,28,10,11,20,9,9,1,3,8,28,5,16,30,28,21,25,15,7,4,7,8,14,20,15,28,11,14,2,24,27,10,20,15,4,15,6,15,21,8,32,20,13,7,113,12,23,5,13,9,0,7,3,21,12,18,16,26,19,29,29,26,11,9,12,9,2,8,9,4,6,13,19,10,12,7,13,12,20,28,11
"COG4859",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1,1,0,4,1,4,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,2,2,0,1,0,2,2,0,0,4,0,0,2,0,1,1,1,0,2,1,0,1,0,3,1,0,0,0,2,2,0,0,2
"COG4861",0,2,0,2,0,2,0,0,2,0,0,6,2,0,11,3,0,0,0,53,0,0,2,0,1,0,0,1,0,0,5,2,0,0,1,0,0,5,13,0,4,3,0,0,2,0,3,6,1,0,2,0,0,11,3,1,0,3,0,0,1,5,12,0,0,0,4,1,0,2,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,3,0,8,2,0,1,0,13,8,5,3,1,3,0,0
"COG4864",28,12,29,0,16,38,37,20,48,14,28,67,79,19,66,7,94,13,24,34,32,20,22,37,92,20,39,44,84,23,6,56,19,9,56,34,19,86,18,20,4,25,30,21,22,28,48,61,18,22,46,23,25,92,49,30,11,8,47,18,45,20,27,0,37,22,0,40,27,29,52,29,19,19,17,30,20,18,16,38,14,44,49,30,38,36,88,37,57,1,48,26,0,29,47,38,28,12,16,25
"COG4865",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,33,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,9,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,3,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,3,2,0,0,2,2,1,0,0,0
"COG4867",31,14,21,3,24,52,32,25,42,76,34,31,20,40,14,54,39,14,32,56,44,38,44,27,61,22,50,25,32,32,17,49,43,14,26,36,37,37,38,33,12,26,34,32,57,23,52,35,60,31,32,20,24,19,22,21,11,25,29,19,30,36,42,3,27,20,89,30,22,31,48,56,14,30,61,29,28,40,33,22,20,49,39,26,43,31,43,15,10,74,53,22,1,32,52,42,31,25,18,23
"COG4869",1,1,0,0,2,3,1,0,9,0,0,12,0,4,1,0,0,0,0,1,3,3,0,3,5,0,0,2,1,1,0,2,0,0,3,1,0,5,1,2,0,2,4,1,1,4,5,0,1,3,3,2,0,0,2,0,0,0,2,2,0,2,1,0,1,1,0,2,2,13,6,0,1,2,3,1,6,3,0,0,0,6,0,0,0,0,0,1,5,0,2,1,0,1,2,2,3,2,0,2
"COG4870",21,6,9,14,18,17,13,10,13,21,24,19,7,29,62,16,8,35,10,10,23,11,11,26,4,29,8,12,7,30,42,6,10,11,27,25,8,11,102,9,50,9,21,14,30,35,13,5,16,18,10,27,18,15,15,14,13,42,30,22,25,18,20,2,13,17,106,27,26,0,4,26,18,23,43,18,42,24,18,15,19,4,18,10,22,16,26,4,106,83,21,25,113,39,11,17,18,43,33,13
"COG4872",3,0,0,0,0,3,0,0,3,0,0,4,3,0,4,0,0,0,0,0,3,0,0,0,2,0,1,1,2,0,3,1,1,1,1,0,0,2,8,0,1,1,1,0,0,0,3,2,0,1,2,0,0,2,0,2,1,2,4,0,0,1,4,2,0,0,15,0,2,8,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,2,7,6,0,5,0,1,0,2,0,2,0,0,0
"COG4874",80,31,28,3,64,11,81,32,36,69,31,38,13,60,37,75,63,31,65,26,34,57,43,33,26,35,27,28,7,93,7,25,97,38,43,34,33,27,99,46,27,40,31,58,58,59,29,37,115,55,21,28,35,14,37,42,35,41,44,30,35,45,32,1,63,29,6,44,38,14,14,52,36,26,96,54,48,78,75,85,33,14,51,35,43,31,24,9,66,105,47,55,77,31,20,45,41,35,38,29
"COG4875",3,0,7,28,4,27,4,2,21,2,5,14,7,4,7,2,6,6,3,4,12,3,3,11,13,3,36,25,10,5,7,33,1,0,10,3,2,11,2,1,8,6,3,4,1,8,19,11,0,7,22,4,5,8,9,3,1,3,18,4,10,7,23,3,13,3,15,4,17,2,33,4,4,13,8,0,7,2,2,4,8,36,4,5,10,56,21,39,23,0,23,2,2,6,23,16,3,8,6,5
"COG4877",0,0,1,0,4,1,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4878",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,0,1,0,0,0,3,0,0,1,7,3,1,0,298,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,3,5,2,0,0,0
"COG4880",15,0,13,0,22,16,17,15,26,4,16,30,17,11,29,3,20,3,19,54,43,0,1,31,37,1,10,17,13,11,3,14,8,3,40,3,10,11,17,0,5,34,23,14,9,28,22,25,8,32,38,40,37,51,52,69,19,19,60,52,109,68,30,0,67,53,0,86,68,0,59,5,32,32,34,20,41,28,33,123,43,68,72,54,45,82,46,34,44,15,68,72,11,74,68,64,75,41,31,36
"COG4886",144,53,87,89,178,210,144,143,278,102,176,383,273,55,317,87,148,134,118,190,236,76,75,166,378,74,157,215,337,130,362,335,92,44,316,121,114,329,202,49,191,140,207,101,62,227,238,134,124,177,278,131,88,355,225,89,48,229,176,165,403,144,166,15,210,100,302,205,183,163,307,81,109,174,228,79,295,119,79,156,128,258,125,150,198,116,414,205,199,376,277,196,338,92,261,215,149,288,94,100
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
