"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4370",62,0,0,0,125,32,187,74,98,257,165,188,0,0,52,85,1,5,142,98,43,66,15,25,96,19,46,477,40,121,95,257,384,182,159,311,6,220,0,33,79,1,2,1,112,68,44,0,86,133,309,0,51,16,104,10,2,125,344,40,74,226,87,0,48,71,89,64,187,50,87,1,0,209,203,46,24,109,69,41,113,0,205,76,0,0,1,69,0,0,0,0,12,0,42,133,17,102,193,283
"COG4371",26,0,0,0,53,19,3,15,5,2,0,27,0,0,22,6,0,0,58,37,0,1,1,6,0,5,9,3,0,6,0,43,3,3,54,3,1,1,0,3,11,1,0,0,4,0,22,3,2,30,2,0,7,1,11,1,0,2,22,17,23,5,2,0,19,5,5,16,32,16,0,0,1,29,3,8,0,25,30,3,16,0,19,0,0,1,0,19,0,0,0,0,0,0,0,2,5,6,0,0
"COG4372",16,0,0,0,64,16,69,33,36,61,66,95,0,0,26,42,1,1,73,44,23,30,6,9,36,13,20,193,16,47,41,114,134,35,53,79,4,49,0,10,28,0,0,0,38,22,31,0,32,40,90,0,11,7,42,6,0,50,143,27,24,54,36,1,19,19,49,32,74,23,19,0,0,72,66,11,9,25,54,12,57,0,54,34,0,5,1,30,0,0,0,0,11,0,17,31,9,34,49,79
"COG4373",0,10,11,1,3,0,0,0,0,0,0,3,3,6,1,1,0,11,15,0,0,0,0,1,0,2,6,2,11,0,0,0,3,6,0,0,7,1,28,1,0,5,4,166,2,2,7,3,0,0,0,37,0,6,1,0,26,0,3,3,1,1,0,100,7,0,1,0,1,3,0,12,7,0,2,1,0,0,69,1,2,0,0,3,1,9,3,3,44,0,4,2,0,3,1,0,2,0,5,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4379",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,76,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,13,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,34,0,0,0,0,0,0
"COG4380",2,1,5,0,0,0,0,0,0,0,0,1,2,0,2,1,2,4,5,0,1,1,0,1,0,2,5,2,3,1,0,0,0,0,0,0,6,0,11,2,1,2,1,0,1,0,1,0,0,0,0,0,0,2,0,4,7,0,2,0,2,0,1,12,1,0,2,1,1,1,0,2,2,0,0,1,0,0,3,0,0,2,0,0,1,3,2,1,0,0,4,0,2,3,0,0,0,1,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0
"COG4382",0,4,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,2,0,1,0,0,2,2,37,2,0,2,3,0,0,0,10,0,3,0,0,12,0,0,0,0,0,0,3,4,0,0,0,1,0,0,2,4,0,0,1,0,1,7,2,0,0,0,1,0,2,2,0,5,0,3,1,1,1,0,0,0,0,3,0
"COG4383",0,6,4,2,5,1,1,0,0,0,0,2,8,5,5,3,1,63,11,0,2,1,0,0,1,4,5,2,13,0,7,5,3,2,0,0,3,4,45,0,0,3,10,93,4,0,2,3,6,0,0,39,0,2,3,2,19,1,4,4,1,0,0,127,15,0,0,0,3,0,2,12,3,2,3,3,1,1,118,0,2,0,2,1,2,14,3,0,28,1,2,3,0,16,0,0,4,1,4,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1
"COG4385",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,111,0,0,1,2,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,36,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,1,41,2,0,0,3,0,0,0,5,0,0,0,0,10,0,1,0,0,1,0,4,3,0,0,0,1,1,1,2,1,0,0,1,0,0,5,0,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG4388",1,8,5,0,2,0,0,1,0,0,0,1,5,6,0,4,0,4,8,0,0,0,0,0,0,0,5,0,2,0,1,1,1,0,0,1,3,0,6,0,0,3,9,130,4,0,0,2,0,0,0,15,0,3,0,1,17,0,0,1,0,1,0,38,7,0,0,0,1,1,1,4,3,0,1,6,0,1,73,1,1,0,0,1,1,3,1,1,1,0,1,1,0,0,0,0,2,0,0,1
"COG4389",0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,13,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4391",2,6,10,3,5,3,2,6,3,2,2,3,4,2,1,1,3,7,0,6,3,0,2,4,0,3,3,0,5,3,3,1,2,2,1,3,3,0,7,5,0,3,1,1,2,1,3,4,3,2,1,1,4,1,4,1,1,0,0,0,1,1,2,2,1,3,2,1,3,0,0,1,1,1,0,1,1,1,2,0,2,2,3,1,1,0,2,1,4,0,3,1,0,1,3,0,3,0,0,0
"COG4392",2,0,0,0,2,1,1,0,0,1,1,0,0,0,6,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,5,0,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,9,0,2,0,7,0,0,0,0,1,1,1,7,0,0,2,1,0,0
"COG4393",1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4394",2,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,15,7,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,2,0,0,0,0,3,2,0,0,0,2,0,1,56,0,0,1,1,0,0
"COG4395",115,71,59,46,100,104,106,125,117,136,125,92,88,57,165,88,57,47,52,141,105,114,131,121,131,85,83,37,18,122,126,66,70,105,85,77,81,111,87,117,108,52,62,148,97,203,82,63,110,153,82,82,116,60,106,76,63,108,49,107,151,134,115,52,135,79,100,105,77,107,160,76,45,80,121,128,138,106,49,70,88,82,102,133,55,53,56,125,74,121,55,51,159,64,138,95,85,109,99,126
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,2,1,0,0,0,2,0,2,0,0,2,1,80,2,0,0,2,0,0,0,8,0,1,1,0,8,0,0,4,0,0,0,32,4,0,0,0,0,1,0,3,3,0,0,2,0,0,8,0,0,0,0,0,0,6,0,1,1,0,1,0,1,6,0,0,1,0,0,0
"COG4398",17,3,19,86,69,20,3,29,28,18,3,31,58,87,22,11,57,13,16,12,9,10,18,30,1,50,13,66,3,18,8,34,18,14,35,20,70,4,14,18,18,90,88,1,24,1,23,77,13,20,8,5,29,54,18,19,58,17,65,48,30,12,12,5,21,17,8,8,33,15,3,16,40,68,17,19,8,38,45,63,27,2,37,4,65,68,81,42,25,24,120,85,4,2,4,7,65,10,12,8
"COG4399",4,10,20,8,15,1,3,5,8,0,3,7,19,10,3,2,8,37,35,2,1,1,0,6,2,9,8,2,17,3,3,6,5,4,0,2,17,2,2,9,1,8,13,1,7,1,3,5,3,5,1,1,5,4,5,15,37,3,13,5,4,5,3,10,17,17,12,4,3,5,1,8,23,2,1,8,2,7,16,6,4,0,2,7,4,22,24,5,0,2,13,9,3,2,3,2,11,4,4,2
"COG4401",22,0,6,12,27,17,34,16,27,29,28,40,18,3,8,24,3,6,36,23,15,18,22,16,17,24,16,67,5,32,25,43,51,31,44,40,21,33,0,13,16,5,5,0,21,18,28,7,25,36,44,0,13,10,28,24,3,40,51,23,8,23,23,6,23,18,28,27,23,23,13,1,3,26,33,13,24,22,26,24,26,0,34,17,7,13,10,16,0,14,14,6,14,0,18,32,29,28,14,35
"COG4402",3,6,47,0,3,0,0,2,0,0,0,3,2,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,1,2,0,33,4,0,0,2,1,1,0,1,7,2,0,0,9,1,1,1,0,1,1,19,5,0,0,1,5,2,1,2,1,2,0,1,14,1,0,0,2,0,5,1,0,1,0,1,0,1,7,1,2,29,1,0,0,0,1,0,0,3,0,0,0
"COG4403",3,15,27,0,4,1,1,2,5,2,0,2,6,2,8,3,5,2,3,3,0,0,0,3,0,1,1,4,0,1,1,2,5,8,2,2,7,0,20,0,3,2,4,0,2,1,1,2,3,0,2,13,1,2,5,0,3,3,16,0,2,3,3,0,1,2,2,2,3,0,1,25,3,12,0,0,0,3,2,3,1,0,2,0,2,7,0,2,37,0,0,1,0,0,1,0,12,2,2,7
"COG4405",4,4,5,1,3,6,0,2,0,0,0,2,3,2,4,0,5,2,2,2,0,0,5,1,0,1,0,0,2,3,0,2,1,0,4,0,6,0,5,4,1,4,4,0,1,1,4,2,0,4,0,3,4,2,2,2,5,0,2,0,5,0,1,0,4,0,4,5,3,1,0,0,5,1,0,0,0,0,0,2,3,0,0,1,8,8,3,4,7,2,2,3,0,1,0,0,2,3,0,0
"COG4409",30,0,50,43,36,27,28,27,13,21,22,21,61,41,40,43,4,4,16,25,27,21,3,44,24,47,21,26,3,23,46,36,9,8,23,13,31,11,0,26,30,39,32,0,41,12,20,28,40,25,8,1,26,35,12,11,18,39,21,35,16,15,55,7,22,27,32,26,36,11,10,8,23,10,23,30,31,43,5,35,27,2,17,20,44,63,37,24,1,13,65,45,22,15,22,2,70,20,15,5
"COG4412",104,1,0,156,27,140,81,159,166,87,40,89,139,128,48,68,456,21,142,158,201,195,172,167,41,140,184,113,23,106,31,220,65,58,48,38,152,63,0,164,114,156,155,0,62,32,266,147,103,141,62,0,152,141,200,225,77,78,182,234,16,26,40,14,152,74,114,90,226,195,63,12,100,106,78,116,64,143,13,220,57,7,68,37,140,142,130,153,1,122,216,144,6,5,168,174,162,23,74,45
"COG4413",2,1,0,3,0,0,0,0,4,0,0,0,0,1,2,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,70,0,0,0,0,0,0
"COG4420",0,3,1,1,2,1,1,1,5,0,0,0,1,1,0,0,3,12,14,1,1,1,1,5,0,1,1,1,7,0,0,0,0,5,0,1,2,0,11,2,0,9,4,0,1,2,4,3,0,1,1,19,4,5,3,0,13,1,1,1,0,0,0,15,3,2,1,0,1,1,2,11,2,3,1,2,1,0,3,0,3,0,2,1,3,1,0,3,4,0,1,2,0,1,1,2,2,0,2,0
"COG4421",53,6,67,59,42,42,77,68,57,54,60,69,63,66,54,44,61,294,19,82,52,60,62,45,83,43,55,22,114,68,43,37,22,55,64,32,49,45,15,72,57,71,56,3,44,84,76,66,58,71,33,29,65,40,58,50,48,58,14,46,70,77,43,112,72,23,50,28,29,62,85,51,50,129,69,83,39,54,166,51,65,27,118,69,73,32,57,41,124,98,51,64,64,48,85,53,70,61,84,54
"COG4422",0,6,12,1,2,0,0,1,2,0,0,0,4,2,1,0,14,8,7,0,0,0,0,1,1,0,1,0,23,0,0,2,1,0,0,1,3,0,24,1,0,2,2,3,0,1,0,0,0,0,0,12,1,2,2,1,8,3,3,4,0,1,0,133,3,0,1,0,0,0,0,29,7,1,0,1,0,1,8,0,2,0,2,0,1,26,2,1,23,2,4,1,0,3,0,0,1,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,6,0,0,0,0,0,2,0,0,1,0,0,4,0,1,2,2,0,0,1,0,0,1,0,7,0,3,0,1,0,0,0,0,0,1,0,6,1,0,1,1,0,0,0,0,1,0,0,0,17,0,1,0,0,8,0,1,0,0,0,0,1,0,0,7,0,2,0,1,1,5,0,0,3,0,0,6,1,1,0,1,0,2,5,4,0,3,1,1,0,0,1,0,2,0,0,1,0
"COG4425",2,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,5,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,3,0,4,2,0,1,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,0,4,2,0,2,1,0,0,0,0,33,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,21,0,0,0,0,3,0
"COG4427",1,59,47,6,2,0,0,0,0,0,1,2,3,4,0,0,3,2,6,2,1,1,0,0,0,0,1,1,16,0,0,0,4,2,4,0,3,1,49,0,0,5,8,11,1,0,2,11,1,0,0,24,0,6,1,0,10,0,0,0,1,0,0,1,1,0,0,0,0,0,0,8,0,2,1,0,0,2,1,0,0,0,0,0,3,2,1,0,6,0,1,7,0,0,0,0,1,0,0,1
"COG4430",0,11,33,1,2,1,5,0,8,2,0,3,8,2,9,3,2,2,2,1,2,0,0,1,0,1,1,3,24,0,0,1,1,3,0,1,1,0,26,1,0,5,7,3,0,0,1,9,1,0,0,58,1,6,4,1,17,0,1,2,1,0,0,7,4,3,4,0,1,1,4,38,6,0,0,1,3,0,1,0,0,0,2,1,10,3,1,2,15,0,1,11,0,5,1,1,3,1,1,0
"COG4445",26,69,21,20,58,24,69,25,44,63,49,77,26,23,72,34,11,24,101,43,31,26,13,18,37,27,36,151,29,40,59,68,107,69,76,98,39,83,14,26,28,23,19,120,42,32,45,27,33,56,23,2,11,9,14,5,18,13,36,10,11,29,22,8,13,27,15,12,20,9,8,10,13,23,20,15,9,10,19,15,15,24,22,5,6,8,15,9,5,4,11,4,6,19,8,12,4,9,30,30
"COG4446",26,24,7,15,28,21,54,15,39,73,44,85,6,8,24,34,4,13,117,51,29,30,7,17,24,14,14,272,10,36,45,101,123,58,85,75,12,57,3,16,20,13,12,4,37,23,36,8,57,52,79,2,14,12,36,6,7,58,203,15,20,64,43,2,22,24,32,35,66,34,37,13,9,48,51,26,12,40,14,11,35,4,50,17,4,13,10,9,1,2,14,11,5,0,10,8,9,29,65,63
"COG4447",56,29,87,33,62,45,102,48,90,101,80,123,48,38,79,50,24,102,193,55,50,50,17,47,62,36,46,226,84,68,40,115,166,100,114,121,45,97,31,36,52,27,35,26,64,42,44,46,51,90,115,28,41,60,57,53,87,66,205,46,37,76,74,96,50,115,77,67,124,54,76,59,48,79,107,49,29,62,78,27,50,64,74,41,39,93,43,51,51,12,68,39,31,69,33,66,41,98,97,81
"COG4448",88,58,23,87,131,121,114,118,146,119,81,140,76,69,46,125,90,19,154,148,114,131,86,100,80,109,130,265,23,120,131,180,160,111,129,132,75,136,17,109,142,101,93,2,109,67,140,78,124,142,155,16,98,105,130,99,78,137,238,127,78,134,93,9,127,97,105,114,172,136,62,38,66,118,118,85,100,119,45,105,113,20,130,56,93,64,102,119,59,84,120,98,26,5,113,169,138,89,96,127
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4451",22,1,4,6,26,15,51,23,26,42,29,73,0,14,12,10,1,0,46,25,12,16,2,12,20,2,21,98,9,16,24,55,80,74,32,88,5,55,3,22,18,10,7,1,22,23,24,8,30,39,53,0,9,12,24,8,5,27,73,23,25,53,19,0,12,25,10,17,45,26,26,3,7,25,29,18,7,20,21,12,28,31,45,14,9,2,17,11,1,0,18,9,4,0,11,22,5,8,54,54
"COG4452",2,16,62,2,1,1,4,2,7,3,1,5,2,2,2,0,12,15,2,3,5,2,0,1,0,5,1,2,4,0,1,4,2,0,2,1,3,0,50,1,0,2,4,6,2,0,0,4,1,6,0,43,1,9,4,0,11,1,27,5,2,1,0,30,3,3,2,0,1,1,4,40,13,0,2,3,4,3,8,3,3,0,2,0,10,7,1,1,25,1,4,3,2,5,0,0,3,1,2,0
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,2,0,0,0,0,1,1,75,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4454",7,183,42,4,34,22,36,35,25,34,40,27,15,4,11,28,12,82,45,55,59,41,30,31,28,30,33,19,19,30,53,24,13,40,50,22,21,26,60,47,23,10,3,80,21,58,34,1,54,59,18,31,24,11,31,44,29,29,24,42,62,34,15,91,59,23,49,22,28,13,65,40,9,20,29,53,63,32,43,17,23,13,11,24,11,32,5,23,65,39,20,6,71,5,48,23,12,51,41,41
"COG4455",0,0,1,0,0,1,0,0,0,0,0,2,1,1,9,0,1,2,1,0,0,0,0,1,0,2,1,0,2,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,1,0,0,0,0,1,4,0,0,4,1,2,0,1,3,0,1,0,0,0,0,0,2,0,1,3,0,1,1,0,2,1,2,0,1,1,0,0,8,3,0,0,0,0,2,1,0,1,0,2,0,3,0,2,1,5,0,2,0,3,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG4458",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,3,0,4,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,8,0,0,0,1,0,0,0,0,0,1,1,0,4,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,23,0,0,0,0,0,1
"COG4464",8,3,2,13,11,6,6,18,16,5,8,12,27,14,16,7,18,15,14,8,20,11,23,11,6,15,17,16,16,15,13,13,19,21,5,9,30,7,1,14,12,13,16,0,15,2,19,17,8,11,7,4,11,18,23,20,19,11,25,25,3,10,13,6,19,17,16,10,11,6,9,0,14,8,9,17,12,15,6,15,7,10,2,10,8,24,13,9,2,15,11,16,4,0,7,10,25,4,7,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
