"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4247",28,27,18,46,100,61,49,31,42,43,54,26,14,26,34,38,49,55,12,26,33,40,83,35,37,58,43,103,25,39,3,13,9,42,28,24,30,31,51,32,36,8,30,22,55,37,35,34,60,92,37,25,91,35,10,61,36,84,42,59,33,51,22,52,27,34,47,116,21,32,29,38,33,50,54,38,41,19,54,47,19,20,43,29,35,29,34,25,61,83,37,19,66,56,32,19,61,19,63,83
"COG4248",2,16,2,2,0,3,1,2,1,0,4,3,1,1,0,3,0,3,2,1,3,0,2,1,0,1,0,0,3,2,9,2,11,1,1,0,1,0,0,1,1,1,2,3,5,3,4,1,3,2,3,1,0,2,4,0,7,1,0,0,1,1,0,4,2,3,1,0,1,1,3,0,4,4,8,4,0,0,3,1,0,2,2,0,0,2,0,0,1,0,4,5,1,8,0,2,25,1,1,4
"COG4249",32,51,54,45,30,32,36,54,53,44,54,36,265,43,51,43,39,37,45,41,265,38,73,39,59,51,49,59,43,32,301,100,329,49,66,55,25,77,53,31,33,142,49,57,24,41,31,50,63,35,47,65,67,57,58,57,55,52,45,63,38,33,65,46,28,53,68,26,93,30,40,51,59,50,59,84,46,42,43,32,45,56,29,69,42,49,77,68,52,28,80,150,44,145,32,57,66,31,44,37
"COG4251",14,61,11,6,3,7,5,0,1,0,26,7,23,39,12,4,33,4,3,10,49,9,265,4,107,1,5,2,104,13,21,96,45,3,4,15,9,99,3,3,13,98,19,17,15,71,67,3,12,1,20,57,22,30,16,3,15,177,1,2,11,10,49,23,16,5,285,39,46,3,3,18,49,8,86,118,6,9,17,0,69,2,13,3,7,54,106,51,4,59,147,39,9,227,29,5,95,1,2,138
"COG4252",137,283,201,115,232,232,175,193,229,277,164,239,289,97,159,195,121,158,178,170,261,215,131,198,139,224,173,251,138,261,368,117,386,208,202,287,377,159,175,253,297,129,202,172,151,143,163,132,179,288,147,117,196,101,213,316,226,87,217,184,265,178,154,200,124,155,108,148,151,177,164,132,185,127,156,156,230,172,135,155,163,192,134,199,209,179,125,162,198,182,180,276,245,301,150,168,96,183,149,127
"COG4253",1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,0,0,0,5,0,1,4,1,1,1,0,0,3,0,0,0,3,0,0,3,1,2,2,0,0,9,4,1,0,1,2,0,4,0,0,1,0,2,0,0,1,16,0,0,0,2,1,1,0,1,6,0,1,1,0,5,0,0,1,3,1,0,0,1,0,6,0,0,0,0,1,1,0,0,4
"COG4254",7,21,26,9,18,12,15,20,29,12,13,6,34,15,12,16,8,13,23,29,17,13,22,22,21,26,6,5,12,12,46,24,46,19,24,21,5,19,14,6,7,24,25,27,5,19,25,11,20,17,18,14,28,24,8,29,19,18,20,18,18,11,24,14,11,19,12,4,21,18,18,28,36,6,35,17,15,20,4,16,13,27,15,26,31,3,15,21,1,15,11,31,13,15,23,18,15,13,7,5
"COG4255",2,1,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,0,9,1,0,1,0,0,3,0,1,0,4,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,2,2,2,0,0,2,0,2,0,1,0,0,0,1,2,2,0,1,7,1,0,0,0,0,3,0,0,0,4,0,1,2,0,0,0,0,5,1,1,1,1,0,1,2,0,2,1,0,1,0,3,2,6,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",36,40,11,1,2,3,2,1,5,4,3,11,46,5,113,11,16,2,365,167,96,6,112,3,207,2,7,0,155,12,12,247,51,7,0,17,6,317,2,5,8,150,32,1,29,217,3,56,2,8,11,248,15,7,1,0,5,35,11,159,9,57,142,3,1,2,241,11,266,4,3,17,5,61,116,219,144,5,4,32,160,9,53,0,2,21,283,235,7,112,183,128,53,138,67,89,36,3,24,7
"COG4258",2,1,7,0,1,1,1,0,0,0,2,0,9,3,2,0,5,2,1,2,27,6,35,0,11,0,1,1,9,0,40,28,23,1,0,0,0,15,0,0,3,22,2,5,1,15,15,0,1,1,0,13,4,1,0,0,2,11,0,1,2,1,0,1,2,0,49,0,22,0,1,3,9,1,2,20,1,3,2,1,0,0,1,0,1,20,14,19,1,8,24,9,1,14,0,2,26,1,1,14
"COG4259",0,6,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,1,10,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,1,1,0,2,1,0,1,1,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,3
"COG4260",7,15,7,2,13,7,4,12,2,11,8,4,1,17,0,5,8,9,1,3,4,4,13,9,4,11,5,1,5,3,4,11,14,2,4,4,3,3,2,9,6,3,6,13,5,3,8,2,17,1,5,7,6,19,6,6,8,4,2,0,9,3,13,1,14,8,3,2,5,6,1,11,13,2,8,9,2,6,18,1,7,7,6,6,5,5,3,6,1,4,3,1,4,8,5,6,10,2,5,19
"COG4261",3,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,4,0,0,0,7,0,19,0,6,0,0,0,5,0,15,12,9,0,0,0,0,3,0,0,0,14,0,2,0,6,9,0,0,0,1,10,1,0,0,0,1,7,0,1,0,0,3,0,0,0,20,0,14,0,0,2,2,0,1,9,0,0,0,0,0,0,2,0,0,5,9,11,0,4,5,2,0,4,0,1,8,0,0,5
"COG4262",9,10,8,1,3,0,2,0,0,1,2,2,32,4,2,29,7,2,10,2,27,7,26,1,20,7,4,3,48,4,36,21,41,2,1,2,14,12,9,1,7,31,12,3,18,14,12,2,1,2,11,17,3,5,7,1,2,10,0,2,1,0,21,3,6,5,15,1,14,4,1,8,3,4,30,7,1,3,3,4,46,0,6,6,2,20,16,23,5,2,13,31,11,22,1,6,31,2,2,3
"COG4263",0,4,1,0,0,1,0,0,0,3,10,2,34,9,0,0,2,2,1,2,11,5,6,2,1,0,5,0,3,0,16,6,24,4,3,2,0,7,1,0,11,0,4,3,14,0,1,0,1,0,2,2,0,19,2,1,1,8,4,0,0,0,1,2,2,1,5,0,3,1,1,3,2,0,4,6,0,3,0,0,1,1,2,0,1,5,0,1,1,2,8,28,0,11,0,1,12,1,0,3
"COG4264",2,8,4,0,0,1,1,0,0,1,5,1,0,14,0,0,12,2,1,1,13,18,36,1,3,0,0,0,13,0,4,1,3,0,0,3,1,2,0,3,9,4,1,4,1,0,26,0,2,0,0,0,4,27,0,0,1,9,0,2,1,1,2,3,5,0,1,1,2,0,3,2,0,0,14,1,0,2,1,0,0,0,2,0,2,31,5,4,1,3,22,2,3,36,1,0,28,0,0,5
"COG4266",49,36,85,27,41,69,41,107,83,75,45,77,123,43,70,92,97,91,88,75,88,34,55,55,109,78,107,21,65,113,99,86,70,111,27,104,74,98,53,95,106,80,139,48,46,76,107,71,82,32,101,123,64,36,46,78,52,42,115,101,90,68,71,94,42,72,88,41,98,74,66,93,75,86,32,75,89,63,35,102,82,105,66,95,72,90,80,126,43,66,111,103,43,27,87,97,42,74,76,44
"COG4267",2,2,3,1,0,0,0,0,0,0,4,0,4,4,1,0,3,0,2,0,2,3,23,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,1,7,0,0,1,1,3,4,0,0,0,0,6,0,0,5
"COG4268",3,11,9,2,0,3,6,8,21,3,15,3,10,33,5,6,3,8,18,3,10,8,37,6,11,0,1,0,8,3,16,12,17,5,7,10,3,27,2,3,8,4,6,10,13,5,9,5,8,1,6,7,3,27,10,4,13,34,3,2,4,2,11,6,26,3,17,3,7,4,3,7,9,6,16,9,5,8,9,3,9,10,8,5,6,13,16,3,3,7,24,9,0,19,7,7,24,3,0,17
"COG4269",8,15,7,4,9,4,5,4,2,5,18,11,16,8,7,2,12,6,3,6,36,6,32,15,20,1,5,11,20,7,18,24,12,12,4,13,6,25,5,3,6,47,14,3,3,14,10,6,2,10,1,30,7,15,16,0,12,18,16,3,3,13,8,5,3,21,20,9,40,5,9,3,3,4,19,33,4,7,16,3,19,8,6,2,2,18,32,27,22,1,28,29,17,5,4,9,22,7,3,19
"COG4270",37,41,41,28,42,31,23,35,47,17,25,24,9,29,51,41,48,21,24,25,9,40,10,17,27,18,25,27,29,23,6,19,8,20,28,46,41,17,46,33,35,26,43,27,41,37,30,51,37,21,36,14,51,36,26,53,15,10,11,34,41,40,23,33,28,13,20,18,21,25,25,36,21,48,34,15,33,11,30,44,36,29,34,48,26,28,20,18,5,23,10,12,15,2,20,35,24,19,25,26
"COG4271",1,11,0,1,0,1,0,0,0,0,7,0,0,1,2,0,1,0,1,2,3,0,16,0,2,0,0,0,5,0,0,3,6,0,0,0,0,0,0,0,0,2,2,0,1,2,4,0,0,0,0,2,0,2,0,2,4,4,0,1,1,0,2,1,1,0,6,0,1,0,0,0,1,0,6,3,1,1,1,0,4,1,2,0,1,2,2,1,1,7,4,1,0,13,0,0,5,0,0,5
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",17,27,46,59,31,44,51,46,72,33,35,26,32,25,31,45,23,42,33,49,23,68,16,33,29,53,37,52,23,33,30,20,26,77,58,33,25,24,28,43,30,20,32,53,5,39,40,25,41,49,53,32,36,16,30,53,56,20,62,50,40,22,26,54,14,35,21,45,44,45,39,50,37,27,25,21,27,43,30,43,30,64,24,52,48,35,34,27,54,42,22,25,32,11,28,29,15,44,31,10
"COG4275",4,14,0,0,0,0,1,0,0,0,5,0,1,4,0,0,4,0,0,2,1,2,38,0,4,3,2,1,7,1,0,3,5,0,2,2,1,4,0,0,0,2,0,1,4,3,7,0,0,0,0,0,1,8,1,0,6,10,0,0,0,0,1,3,1,1,14,1,1,0,0,0,0,1,10,6,0,1,2,1,0,2,1,0,0,2,3,0,0,4,5,6,2,28,1,0,12,0,1,27
"COG4276",82,78,88,9,62,44,35,40,42,26,22,43,39,70,74,63,81,41,75,68,20,18,31,32,32,11,40,24,97,33,23,74,41,37,38,53,39,32,74,43,30,81,73,27,32,77,64,65,45,18,57,36,82,41,38,72,25,19,18,70,57,69,96,66,46,14,28,29,43,38,33,76,59,58,84,40,62,22,22,45,101,65,84,58,24,14,68,53,4,80,44,55,27,13,44,57,91,28,48,54
"COG4277",5,8,0,1,0,2,0,0,0,0,8,0,0,6,4,0,7,3,0,4,3,7,36,1,12,0,0,0,17,3,6,13,9,0,0,2,1,11,0,1,2,1,2,0,8,9,12,0,3,0,3,12,10,2,0,0,5,12,0,0,2,2,5,9,2,1,55,1,5,0,2,2,12,0,15,22,2,2,4,0,4,1,2,1,1,6,16,2,1,1,25,1,1,45,2,2,11,0,0,16
"COG4278",2,8,3,2,5,0,5,2,0,0,10,1,3,1,2,3,1,0,1,1,4,0,9,2,5,3,1,0,3,0,2,7,8,0,4,5,1,1,1,0,0,1,5,3,1,3,4,2,0,1,5,1,3,2,0,8,1,3,0,0,5,3,2,2,4,1,7,0,2,0,3,3,1,5,7,10,2,2,0,1,7,4,4,4,4,0,3,2,0,8,7,6,0,1,3,1,6,4,2,13
"COG4279",27,2,18,0,2,1,0,5,0,1,0,43,3,13,1,7,0,11,0,0,2,4,1,2,1,0,6,0,1,58,3,0,0,29,0,0,4,0,0,10,17,3,1,0,4,0,10,10,0,2,2,0,6,40,0,0,1,0,21,7,1,1,0,4,3,3,3,4,0,2,6,0,0,7,8,0,0,1,7,1,0,7,19,1,0,19,1,0,19,2,0,6,5,1,16,2,0,0,4,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,7,12,2,3,8,3,2,1,5,4,6,6,2,5,4,8,3,3,5,10,0,7,3,14,2,0,1,7,5,2,7,2,3,6,6,8,11,3,0,4,9,14,2,1,15,3,5,3,0,12,16,8,6,6,3,6,8,3,9,5,2,9,0,1,3,3,1,13,3,1,0,5,4,6,10,6,4,10,2,12,2,9,2,8,1,12,22,1,9,17,5,0,3,3,3,12,3,6,13
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,3,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4284",16,16,19,12,3,3,11,5,0,5,1,14,45,10,13,6,6,11,7,3,29,7,7,3,17,0,11,8,31,17,42,8,45,11,7,14,8,16,8,11,4,15,5,4,8,10,7,10,8,3,12,13,7,12,7,2,11,3,6,11,7,8,16,4,6,14,8,8,8,7,5,7,7,7,40,16,1,0,8,15,30,13,4,6,2,6,8,17,12,3,7,24,3,12,25,10,18,4,14,7
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,7,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,10,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,5,0,0,0
"COG4286",2,3,4,0,0,0,3,0,0,1,1,2,1,2,0,0,2,1,0,0,2,3,12,1,0,0,0,1,7,1,1,2,0,1,0,3,3,0,1,1,0,7,5,1,12,2,2,0,1,0,1,3,0,0,39,0,4,1,0,1,3,4,1,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,4,0,0,15,0,0,1,0,8,0,1,9,5,0,35,1,2,1
"COG4287",29,31,46,9,14,15,11,15,39,12,3,9,92,3,33,15,19,21,24,21,82,24,16,8,47,11,24,32,19,8,52,55,93,18,17,24,33,38,20,22,26,51,38,16,37,41,34,37,29,18,23,35,7,12,1,31,15,32,12,25,13,23,19,34,4,3,23,13,62,9,14,30,31,43,61,39,23,4,9,26,43,23,42,23,7,35,41,56,5,25,40,68,16,57,17,21,35,15,19,13
"COG4288",0,0,1,4,3,0,1,0,1,0,0,0,0,0,3,1,0,6,0,0,0,2,0,0,0,2,3,3,0,2,0,0,1,4,1,4,1,0,0,3,4,0,2,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,2,2,0,2,1,0,0,5,0,2,0,0,1,4,0,1,0,2,0,5,1,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG4289",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,4,0,2,0,0,0,1,0,5,6,2,0,0,0,0,6,0,0,0,4,0,0,1,1,0,0,0,0,0,13,0,0,1,0,0,34,0,0,0,0,6,0,0,0,31,2,4,0,1,0,2,0,0,19,0,0,0,0,1,1,0,0,0,1,12,23,0,0,6,3,0,2,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4291",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,3,4,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4292",2,5,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,1,5,0,1,0,1,3,0,0,0,2,0,0,3,0,0,0,42,0,1,0,0,6,4,0,0,2,0,0,0,0,0,0,1,6,1,0,1,0,0,2,0,0,0,0,1,2,4,1,0,6,0,0,1,0,0,11,0,0,5
"COG4293",12,5,4,0,5,1,0,1,0,2,0,2,2,5,13,4,4,3,55,21,25,0,13,2,21,0,0,0,26,3,1,30,17,5,4,4,2,40,0,4,4,15,6,2,0,25,2,7,5,0,4,37,6,7,0,2,0,8,0,23,6,4,25,0,1,1,29,0,38,3,1,2,0,4,22,21,14,0,3,5,25,2,9,5,1,1,20,21,1,14,30,12,3,35,6,12,19,2,5,0
"COG4294",25,115,88,20,45,95,21,75,42,51,35,129,1,35,35,33,38,47,11,45,6,64,5,42,2,70,50,68,10,111,0,1,0,85,49,196,208,1,56,87,118,1,17,30,116,5,42,26,40,68,31,1,15,16,18,34,44,2,111,21,105,23,17,31,36,41,7,32,0,51,72,18,44,35,16,4,43,86,21,37,19,50,27,31,58,31,1,2,47,32,0,1,93,13,44,35,33,42,40,13
"COG4295",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,4,1,0,1
"COG4298",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4299",64,54,35,33,34,29,23,37,77,24,23,36,61,31,58,60,51,60,33,37,79,40,40,19,44,24,52,57,34,30,75,33,118,31,30,36,53,47,59,65,65,42,54,38,38,47,39,54,63,25,42,42,51,24,21,77,19,77,30,51,48,29,35,62,28,12,53,29,42,26,33,44,28,77,36,34,53,12,25,37,36,41,54,46,16,60,40,35,16,55,38,64,12,69,34,27,40,19,37,44
"COG4300",0,13,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,1,0,0,1,16,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG4301",42,44,25,92,50,30,48,17,16,28,64,21,85,23,46,27,25,23,135,78,48,58,87,30,90,34,14,139,88,33,35,131,37,11,65,34,14,138,11,8,15,93,21,27,14,90,31,43,10,53,6,32,17,11,1,5,14,11,3,35,14,14,25,11,7,8,47,25,45,6,7,9,15,14,21,44,19,11,12,9,30,7,14,5,9,8,43,30,49,12,27,22,14,17,15,19,13,7,11,13
"COG4302",2,8,1,1,0,0,0,0,0,0,4,0,6,8,0,0,4,1,8,1,4,5,23,1,2,0,10,2,7,0,1,4,2,0,0,0,0,6,0,1,3,0,1,3,0,7,10,0,3,0,2,0,0,7,0,1,1,45,0,0,0,0,11,9,4,0,8,2,1,0,0,0,1,0,13,5,1,2,1,0,1,2,1,0,4,15,5,1,2,1,6,3,0,1,1,1,28,0,0,28
"COG4303",1,13,6,1,0,2,0,0,1,0,10,0,1,7,2,0,5,2,3,1,4,7,42,0,9,0,10,0,9,1,5,10,6,0,1,1,0,10,0,0,0,3,6,1,3,11,8,1,7,1,11,1,3,14,1,0,3,88,0,0,0,0,20,8,1,0,32,0,0,0,1,2,2,0,20,7,0,2,0,0,2,2,5,2,0,13,9,5,0,4,19,9,1,6,4,0,35,0,0,39
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,17,6,8,10,5,5,4,1,4,12,3,6,7,4,6,5,2,0,10,4,8,35,4,2,2,4,78,7,1,0,8,1,2,13,2,2,3,5,0,0,1,2,8,2,11,5,0,1,10,9,5,11,4,2,0,12,45,1,2,1,5,8,3,3,10,8,5,1,5,3,2,11,3,9,6,8,3,14,0,2,1,8,1,7,5,11,2,15,5,6,3,14,3,7,8,24,8,1,31
"COG4308",8,4,6,0,1,3,1,0,9,6,1,2,3,2,6,5,7,0,8,3,2,0,0,2,8,2,4,0,3,5,19,2,8,3,2,7,3,3,1,2,4,5,10,1,6,6,7,3,2,0,7,2,7,1,6,3,1,6,1,10,12,4,7,7,2,1,7,3,5,2,3,6,6,6,5,8,7,3,3,6,7,5,9,2,2,5,1,3,1,9,8,12,5,4,1,7,6,1,6,4
"COG4310",28,28,30,45,40,47,48,28,44,56,42,22,81,26,43,57,32,20,74,57,77,41,36,36,52,72,24,46,56,38,89,37,64,43,46,25,30,67,45,32,22,29,28,38,11,54,62,47,43,66,40,51,46,22,42,41,47,21,44,58,39,49,53,61,24,66,56,18,57,41,54,34,45,47,43,49,77,46,23,44,71,49,42,50,41,43,43,29,48,47,54,31,42,49,51,60,39,39,27,14
"COG4311",35,30,53,64,71,82,67,73,66,66,41,72,39,21,68,78,60,64,70,87,43,90,30,60,43,126,79,87,54,63,50,42,31,70,53,52,69,47,78,86,65,63,71,71,40,51,65,79,68,82,65,54,58,36,92,69,78,42,69,68,66,73,59,92,19,80,33,97,40,66,78,49,57,83,28,40,76,73,50,77,71,79,42,85,71,61,65,66,103,65,54,59,68,11,56,64,30,78,82,18
"COG4312",0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,1,7,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2
"COG4313",0,10,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,9,0,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,11,0,0,3,0,1,3,2,1,1,0,0,1,0,0,0,2,1,0,0,3,2,0,0,3,1,0,0,5,0,0,2,0,0,1,0,2,4,2,2,0,2,1,1,0,0,5,0,0,2
