"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG4821",24,12,24,19,13,12,10,15,1,5,17,11,14,11,9,16,13,15,6,16,18,20,11,3,0,6,25,10,7,43,0,6,15,31,17,1,18,12,3,11,9,17,19,5,7,10,6,2,11,19,13,11,7,14,20,4,6,16,7,15,4,8,9,12,0,15,20,8,9,12,12,7,9,24,21,17,0,14,5,10,12,14,11,11,15,19,12,0,22,7,17,15,17,1,13,18,8,19,12,19
"COG4823",1,1,0,4,4,0,0,2,26,4,1,1,1,2,1,0,3,0,3,2,3,0,0,3,0,1,1,1,0,1,4,6,1,0,6,9,2,3,4,1,0,6,0,50,2,3,2,11,2,0,0,0,10,15,16,1,0,7,6,0,0,0,29,3,19,0,4,1,0,0,1,1,28,0,1,2,3,0,0,6,4,4,0,0,0,0,4,135,1,3,0,8,3,19,1,0,1,3,1,2
"COG4825",1,1,6,0,1,2,0,0,0,1,2,1,1,1,2,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,1,3,7,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,1,3,0,4,0,0,4,0,0
"COG4826",1,4,0,10,3,7,0,21,0,1,3,0,2,3,3,2,24,0,4,1,1,4,0,4,0,0,8,0,0,18,0,3,6,1,3,1,0,1,2,2,0,6,4,3,3,7,6,3,0,1,5,2,2,10,7,3,0,2,4,2,0,1,4,3,0,0,0,1,1,0,2,3,18,1,1,1,0,0,0,1,8,0,0,2,3,2,3,1,1,6,1,0,0,0,5,2,0,4,1,4
"COG4828",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4829",1,0,0,0,1,0,0,1,7,0,0,0,0,2,1,1,0,0,3,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,2,5,0,0,0,1,0,0,0,14,0,0,1,4,0,0,0,0,2,1,7,0,0,0,1,0,0,1,0,0,16,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,2,1,0,0,1,0,1,33,0,0,0,1,0,2,0,0,0,0,0,0
"COG4830",1,1,9,21,0,1,0,0,0,0,8,20,20,19,23,11,2,1,26,3,31,0,0,0,1,0,0,0,0,0,0,36,7,2,0,0,0,9,0,0,0,24,0,2,20,10,3,9,13,1,0,1,5,0,3,1,0,1,18,0,3,0,6,2,1,2,19,1,0,11,14,12,13,0,1,5,2,0,2,0,19,1,0,0,5,0,9,1,0,26,1,0,8,0,8,3,0,10,0,0
"COG4832",0,0,0,9,0,0,0,88,0,2,0,1,0,3,5,0,94,0,6,1,17,0,0,6,0,0,1,0,0,35,0,2,3,0,0,2,0,0,0,1,1,9,0,0,4,16,38,5,0,0,0,0,5,11,12,0,0,0,7,0,1,0,2,0,0,0,1,1,0,0,0,15,43,0,0,0,0,0,1,1,4,13,0,0,12,0,0,0,0,9,0,1,0,0,3,0,1,1,0,0
"COG4833",1,0,0,1,1,0,0,0,1,0,0,1,0,2,4,4,0,0,0,0,0,0,4,0,4,1,0,0,0,1,17,0,0,6,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,1,10,1,9,0,0,3,0,0,1,0,0,1,0,0,5,0,3,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,27,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,2,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,7,1,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",32,23,11,4,8,18,13,0,2,5,9,3,15,3,0,8,2,11,3,21,3,11,9,0,8,15,10,6,5,0,9,0,3,9,3,2,18,7,4,9,23,0,20,1,0,0,3,0,15,11,12,12,8,0,0,13,17,10,1,11,23,17,0,12,5,7,2,18,8,16,7,2,1,17,16,22,11,7,16,10,0,3,30,7,7,14,7,2,24,1,21,10,23,1,4,7,10,5,26,6
"COG4845",0,0,0,1,2,0,0,0,1,0,0,2,1,1,2,0,0,0,2,0,1,1,0,1,5,0,0,0,0,0,9,18,1,0,0,0,0,0,0,0,0,4,1,2,1,0,0,3,0,0,0,0,4,0,5,0,0,4,19,0,1,0,5,0,3,0,2,0,2,0,1,0,2,1,0,0,17,0,11,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4849",1,0,0,4,1,0,0,1,47,2,0,2,1,1,2,0,1,0,3,1,2,0,0,1,0,0,2,0,0,0,0,8,0,0,12,4,0,1,0,7,0,6,0,7,1,1,8,39,6,0,0,0,8,0,7,0,0,4,3,0,0,0,16,0,10,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,8,37,1,0,1,0,0,0,1,1,0,4,0,3,4,0,0,5,1,0
"COG4850",2,0,1,20,1,3,0,5,2,6,3,3,1,14,8,0,4,1,7,7,7,7,1,86,0,0,0,1,1,99,0,111,1,4,5,13,1,3,6,1,0,19,1,17,20,0,5,6,11,1,0,0,3,21,18,0,0,1,13,1,0,0,10,0,3,0,8,0,0,0,0,4,0,0,0,0,0,0,0,2,10,2,0,0,3,0,1,43,0,2,2,0,1,4,1,3,0,3,1,0
"COG4852",9,6,12,4,4,11,9,3,46,9,10,3,11,6,4,16,0,12,3,5,2,6,17,10,1,13,17,15,13,7,5,18,3,21,20,3,13,11,3,9,13,4,13,9,4,2,1,2,11,12,5,8,21,6,13,7,14,14,8,9,6,10,12,6,1,8,5,16,10,12,11,2,4,10,6,14,3,13,17,9,4,32,6,6,4,13,13,1,8,2,17,14,11,4,8,9,10,20,7,16
"COG4856",1,0,3,1,1,0,0,0,0,0,5,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,3,0,0
"COG4857",19,11,21,14,22,24,21,9,2,16,17,11,8,5,7,21,7,39,5,8,8,12,16,12,3,14,10,17,14,9,11,21,13,23,7,1,35,4,26,14,12,9,19,5,4,3,5,13,2,21,13,16,23,16,12,15,34,20,16,8,2,6,8,20,6,30,7,22,19,6,6,10,7,12,17,24,14,7,28,15,10,17,4,16,10,3,23,166,25,13,27,17,26,1,8,11,15,7,28,13
"COG4859",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",2,0,3,1,2,0,0,1,0,0,5,1,2,3,5,1,1,1,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,6,0,1,1,1,1,1,0,1,1,3,2,0,3,0,1,0,3,0,0,0,2,1,0,1,5,1,0,1,0,2,2,0,2,1,0,1,0,0,1,1,0,1,2,3,2,0,0,2,1,0,2,0,2,1,2,3,0,0
"COG4861",4,0,0,1,1,0,0,0,69,4,0,2,0,2,2,0,0,0,4,1,0,0,0,1,0,0,11,2,0,3,1,6,1,0,23,3,1,0,0,8,0,4,0,8,1,1,3,35,10,0,0,0,11,0,5,0,0,3,1,1,0,0,16,0,8,0,4,0,0,0,2,0,2,0,1,0,1,0,0,3,11,39,0,0,0,0,0,1,1,0,0,7,0,0,1,1,1,8,0,0
"COG4864",20,28,18,59,37,46,24,86,0,17,39,46,20,44,48,25,105,23,32,38,45,45,18,0,0,8,51,22,21,0,1,35,86,26,42,13,21,39,18,38,44,47,26,30,44,80,85,28,69,27,33,29,21,1,18,21,8,28,48,31,16,15,32,19,1,34,45,8,32,41,30,62,50,20,37,36,0,35,23,31,45,41,55,23,40,33,34,0,35,57,35,31,34,31,54,20,9,36,27,24
"COG4865",0,1,0,1,0,1,0,1,0,0,4,1,0,2,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,1,0,11,4,11,1,2,0,1,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,6,0,0,0,6,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,2,12,2,1,0,7,0,2
"COG4867",26,32,21,35,24,37,30,25,2,18,50,48,45,51,40,34,38,25,38,35,45,38,35,8,60,10,45,20,40,25,83,21,69,47,15,21,36,41,25,38,52,42,31,30,31,25,23,44,33,33,36,34,37,7,35,20,22,23,41,15,33,13,44,23,1,27,65,14,31,41,42,34,9,38,21,44,70,37,71,31,59,45,104,9,31,23,36,0,46,46,65,19,41,14,45,17,19,58,29,39
"COG4869",1,0,2,5,3,10,0,0,1,1,6,4,0,3,5,1,0,0,0,3,10,0,0,0,0,1,0,0,1,0,0,0,5,4,6,0,2,4,1,0,0,3,1,2,5,3,1,3,0,1,2,1,2,0,3,0,0,0,2,0,0,0,1,1,0,6,1,0,1,0,1,3,1,2,0,0,0,0,3,6,4,1,0,0,2,2,3,0,2,0,5,0,6,6,6,1,0,7,0,0
"COG4870",31,12,23,10,28,41,12,4,108,39,18,8,22,4,4,27,16,15,15,16,7,16,38,12,83,11,23,18,15,7,28,8,4,27,24,36,28,14,18,14,9,11,35,132,6,6,11,14,9,18,50,22,18,14,50,18,10,17,6,15,128,46,45,17,121,24,4,33,7,13,12,11,113,32,26,15,35,7,49,20,7,9,13,7,12,14,23,1,36,5,27,13,15,0,17,38,7,13,21,6
"COG4872",1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,5,1,0,0,2,0,0,1,4,1,19,12,1,0,1,1,0,1,1,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,11,0,0,1,4,2,14,3,0,0,2,0,0
"COG4874",42,31,40,27,59,60,39,12,86,37,21,26,24,30,32,59,21,32,42,63,22,54,52,14,89,39,52,47,62,10,112,14,30,75,27,8,87,21,51,64,51,30,60,98,21,20,15,10,54,77,58,64,18,4,28,32,51,68,45,43,37,45,36,47,90,35,37,34,36,44,56,37,65,73,31,69,108,38,70,60,18,29,79,51,60,24,26,1,50,17,62,53,46,8,35,40,38,27,48,43
"COG4875",7,11,15,15,8,7,4,3,1,5,15,25,15,24,29,8,20,4,19,6,28,2,4,7,2,3,7,5,2,1,1,39,9,8,5,4,2,22,6,2,6,25,1,5,34,4,9,15,11,0,7,3,13,2,9,4,4,1,21,3,1,10,8,12,6,2,33,4,5,9,27,18,32,2,8,5,2,5,9,4,31,5,4,0,17,5,14,3,5,26,4,4,16,10,16,4,4,20,3,2
"COG4877",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4878",0,1,0,7,0,0,0,0,0,2,0,1,0,3,1,0,1,0,2,0,0,0,0,23,0,0,1,0,1,56,0,2,0,0,1,3,0,1,0,0,0,2,0,0,1,2,0,1,3,0,0,0,0,15,9,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4880",106,114,83,74,83,87,45,43,157,33,121,73,46,78,55,78,56,45,68,100,73,43,22,0,16,16,66,13,3,0,35,29,108,84,83,6,23,68,25,102,79,54,39,53,70,56,45,30,85,70,89,49,34,1,48,58,48,105,58,51,2,13,41,45,17,128,130,18,15,40,37,73,44,30,136,41,36,31,19,25,30,185,68,22,58,41,54,0,60,37,84,56,85,0,61,71,39,92,39,3
"COG4886",238,298,224,225,173,261,125,303,66,97,226,262,132,289,276,282,395,201,189,162,308,119,99,65,360,27,308,71,63,101,234,236,416,190,269,417,131,211,90,172,120,247,115,199,275,333,351,154,114,182,169,190,196,70,272,180,87,122,227,144,158,74,222,205,372,346,283,116,98,208,133,278,174,117,425,229,120,106,255,163,262,200,91,92,234,193,201,10,195,309,168,107,190,201,282,285,54,294,83,51
"COG4887",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4888",2,1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4889",122,420,19,29,40,88,147,37,10,114,18,11,54,15,14,22,59,244,13,51,18,26,50,217,38,84,90,69,64,247,46,10,22,54,75,673,98,51,63,115,63,17,85,10,17,17,32,23,26,26,44,85,172,86,42,66,83,50,38,91,69,76,30,189,567,68,30,92,23,48,54,16,65,63,306,105,46,76,50,146,35,15,56,83,39,71,51,27,86,8,66,83,29,284,17,50,198,44,127,44
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,5,0,0,0,2,0,0,0,3,0,1,1,8,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,3,2,0,3,2,0,1,0,0,0,1,4,0,0,1,0,8,0,5,0,0,6,5,0,2,0,1,5,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,7,0,0,0,0,1,0,2,1,0,0,0,4,1,0,0,2,0,1,1,0,7
"COG4895",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,3,0,1,0,0,4,0,3,1,0,4,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,4,0,0,0,1
"COG4898",1,0,0,1,0,4,3,0,1,2,8,2,1,6,2,6,3,4,2,4,2,0,0,8,0,0,0,0,0,31,0,4,4,1,2,3,1,0,1,1,2,5,0,2,6,1,0,2,0,7,0,2,3,11,14,0,5,0,4,0,12,1,4,1,0,1,1,1,2,1,1,2,0,0,3,2,0,2,12,3,3,3,3,0,1,2,0,0,0,3,1,3,0,6,1,1,0,3,0,0
"COG4899",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,3,0,6,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,2,0,1,0,0,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,6,7,0,0,1,2,2,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,5,0,2,0,0,0,1,0,1,0,0,0,1,0,0,6,1,33,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0
"COG4906",1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4907",8,12,6,16,13,5,2,13,1,1,6,7,13,13,6,11,12,6,7,6,8,16,3,1,0,0,25,2,4,0,0,10,18,18,7,0,2,10,1,9,17,9,5,2,7,16,4,2,23,7,5,6,3,0,7,5,2,10,6,9,11,3,6,9,0,4,8,0,1,7,17,17,3,7,1,17,0,5,3,7,2,11,13,3,9,9,4,0,11,9,15,20,10,1,9,4,3,9,3,0
"COG4908",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0
"COG4909",2,3,0,2,2,0,0,0,0,1,2,1,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,8,0,2,3,1,0,4,0,6,0,0,0,1,1,1,0,1,0,0,0,3,4,0,0,1,0,7,3,5,2,0,0,1,5,0,0,3,3,0,0,1,1,0,3,3,3,9,0,7,5,1,1,0,1,2,2,5,0,4,1,0,3,1,0,3,2,0,2,2,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1
"COG4911",8,0,16,41,5,7,0,5,2,0,13,29,17,38,49,15,21,0,40,3,44,2,0,0,0,0,0,0,0,0,0,48,21,7,2,0,0,30,0,0,0,45,0,7,33,13,21,29,16,4,1,6,16,1,25,0,2,0,35,0,5,0,25,2,0,7,37,1,0,12,40,25,31,0,2,3,0,1,1,4,50,12,0,0,18,2,7,0,0,74,7,0,14,10,24,6,0,23,0,0
"COG4912",33,9,6,33,4,3,2,40,3,2,8,16,17,15,20,2,52,0,42,3,44,6,0,6,0,0,6,2,0,17,0,4,19,2,3,4,0,9,1,7,1,17,0,6,24,48,32,23,8,2,4,0,2,1,2,2,0,2,4,2,0,0,2,0,1,0,3,0,1,3,2,23,15,0,5,2,0,0,0,1,9,3,0,0,15,12,3,0,1,5,0,1,1,2,6,0,0,2,1,1
"COG4913",2,3,2,25,7,2,0,0,194,7,6,1,2,4,25,1,0,6,3,1,12,1,15,4,0,6,12,8,4,10,0,10,3,4,116,6,6,20,9,1,3,19,1,23,6,5,8,22,2,4,2,6,9,4,18,1,3,9,13,4,0,0,44,3,49,4,8,5,12,0,2,4,5,1,5,2,5,4,4,22,21,142,0,6,5,2,3,88,7,4,3,14,1,20,9,0,6,22,23,4
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,2,0,1,0,1,42,0,0,1,0,1,1,0,1,0,2,1,1,0,0,12,2,0,1,0,0,24,0,15,1,0,3,26,1,0,0,1,0,2,0,3,2,1,0,0,3,0,1,1,0,27,18,0,0,1,2,0,1,0,11,0,3,0,2,0,0,1,1,1,0,0,1,0,2,0,2,3,3,33,0,0,0,0,0,2,0,1,0,1,0,6,0,0,2,5,1,0
"COG4923",13,10,25,3,8,18,9,2,31,5,9,0,9,2,2,7,2,11,2,16,1,17,9,6,4,4,12,8,2,13,5,1,0,12,6,2,10,2,19,4,19,2,16,4,2,1,1,2,12,16,19,17,4,3,1,14,19,15,6,15,20,3,5,14,2,9,3,8,8,9,9,1,0,6,17,9,2,4,12,15,1,20,16,5,7,9,12,0,12,0,11,19,5,2,1,9,6,5,15,1
"COG4924",0,0,0,8,1,1,0,1,81,2,0,1,0,1,6,0,0,0,1,3,4,0,0,3,0,0,8,0,1,5,1,5,0,0,31,7,1,3,3,2,1,2,1,7,3,1,0,9,0,0,1,0,1,0,2,0,0,2,3,0,0,0,3,0,3,0,3,1,0,0,0,0,1,0,2,1,0,0,0,1,3,19,0,1,1,0,0,14,1,0,0,3,1,4,0,0,0,4,2,0
"COG4925",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
