"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG4352",2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,3,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",0,2,0,15,0,1,0,8,4,0,5,5,0,2,4,0,0,4,0,2,13,7,0,3,0,0,0,0,15,1,4,3,5,3,1,3,5,3,5,2,5,0,13,0,0,0,1,4,0,1,34,16,15,25,0,0,6,0,12,9,2,0,7,0,0,6,1,2,3,1,3,31,9,0,1,11,1,0,93,24,43,2,9,26,2,1,4,9,1,3,3,43,13,8,19,2,4,1,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,3,0,0,0,17,1,0,10,4,0,4,0,0,5,0,2,1,1,0,0,0,1,4,3,0,2,0,5,2,4,0,1,9,0,0,0,0,0,0,0,0,10,3,0,1,0,1,0,8,3,1,0,0,0,1,0,9,4,19,0,0,1,6,14,0,1,1,0,1,0,0,1,2,13,6,1,0,10,8,0,11,2,1,1,7,6,9,1,1,0,0,2,0,0,6,0
"COG4360",3,2,44,52,0,8,19,31,4,41,4,6,0,40,70,0,29,0,0,0,140,37,0,29,38,0,30,13,15,34,30,13,10,4,64,10,5,43,29,0,19,26,16,4,0,0,76,44,0,0,4,71,4,1,3,0,35,0,43,55,0,0,1,0,54,53,19,57,151,10,6,95,8,2,9,116,25,5,57,15,8,1,0,37,2,1,57,44,0,1,1,29,54,102,21,15,0,0,50,84
"COG4362",8,2,2,0,0,0,4,7,0,2,3,1,0,3,1,1,1,0,0,0,4,10,2,2,4,0,1,2,3,1,2,1,1,0,1,3,2,9,3,0,1,0,5,0,0,0,3,6,0,0,0,1,1,0,1,0,8,0,3,5,1,0,0,0,1,2,1,1,6,1,8,3,6,0,1,5,2,4,4,5,1,0,1,11,0,0,1,4,3,0,0,0,4,5,16,0,4,0,4,0
"COG4365",66,17,47,29,17,19,82,76,14,54,106,40,38,84,31,77,71,21,133,42,54,90,12,78,55,52,43,38,27,27,76,51,43,12,20,45,12,86,67,134,14,27,34,26,4,9,28,52,31,25,6,40,23,13,15,33,79,1,41,53,24,15,47,3,12,38,21,36,55,45,68,51,36,16,61,72,35,29,82,74,75,18,22,79,18,9,34,61,27,16,21,24,39,19,71,16,130,12,33,36
"COG4370",9,16,187,148,2,36,61,52,4,91,14,20,0,121,190,2,95,0,0,1,357,152,10,76,131,7,41,20,59,129,71,34,28,17,268,23,6,82,70,0,47,88,51,6,1,1,209,121,2,0,14,214,18,0,6,0,117,2,95,117,0,0,0,1,185,192,50,195,467,52,11,235,15,0,49,375,33,5,99,41,42,0,0,128,1,0,211,125,5,1,0,90,189,290,91,108,0,0,100,207
"COG4371",3,2,6,22,2,1,9,6,5,33,4,3,2,5,0,0,1,0,0,0,7,5,0,14,0,1,20,1,26,2,15,10,1,6,0,5,3,25,21,0,29,1,18,0,0,0,4,2,0,0,9,28,8,0,1,0,10,0,40,7,0,0,2,0,1,2,12,19,7,14,2,50,1,0,0,13,7,0,46,16,14,0,5,6,1,0,2,7,0,0,0,16,6,2,13,3,2,0,27,0
"COG4372",6,7,59,69,1,14,22,13,3,34,4,7,2,45,64,0,37,0,0,0,118,55,2,27,37,5,22,11,24,26,30,11,12,6,113,11,1,39,47,0,14,18,12,3,0,0,57,60,0,0,9,72,7,0,4,0,40,0,41,58,0,0,0,0,52,54,18,77,195,10,6,111,5,0,20,140,15,7,49,30,17,1,0,40,0,0,56,41,3,0,0,34,55,69,37,52,0,1,53,73
"COG4373",0,4,0,0,47,31,6,3,4,7,5,1,13,8,0,0,1,1,15,1,6,0,7,0,0,1,3,6,0,8,0,0,2,5,0,1,2,7,2,1,0,4,0,17,6,8,0,1,0,5,2,1,4,4,19,36,4,29,6,0,2,23,7,12,0,2,6,4,3,2,0,3,0,12,0,1,8,0,6,2,2,4,3,1,2,23,2,1,1,30,6,0,0,0,0,0,0,68,0,2
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,3,18,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,7,0,0
"COG4380",1,2,1,0,5,5,6,1,2,2,10,0,2,1,0,0,0,0,6,4,0,0,3,0,0,1,0,0,0,9,2,1,0,0,0,0,2,3,0,12,2,0,0,8,4,3,1,0,0,2,2,0,0,0,13,0,3,9,3,3,0,3,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,3,0,1,0,5,1,0,0,1,0,0,6,16,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,19,10,0,0,0,2,3,1,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,9,0,0,0,3,0,0,0,3,9,8,0,9,0,1,1,4,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,3,0,0,3,1,0,2,7,3,0,0,0,0,0,0,1,0,0
"COG4383",0,14,0,1,41,28,0,2,13,9,1,2,20,5,0,0,0,1,20,0,5,2,35,1,2,1,2,4,0,2,0,0,6,9,0,1,1,4,1,0,2,2,0,55,16,17,0,2,1,6,0,1,2,8,53,56,1,52,4,0,4,18,7,12,0,8,14,2,3,2,0,3,1,12,0,3,3,0,2,5,2,3,2,1,1,20,3,0,2,26,9,0,1,0,2,0,1,106,1,2
"COG4384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,3,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4386",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,1,0,0,0,1,7,0,5,0,0,0,39,0,10,2,1,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4387",0,0,0,0,16,8,1,0,1,4,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,3,6,0,8,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,2,3,0,2,5,1,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,31,12,1,0,5,4,2,0,1,0,0,0,0,1,3,0,1,0,66,0,0,0,1,3,0,4,0,0,2,0,0,0,3,2,3,0,0,0,0,5,3,11,0,0,0,1,0,0,2,0,86,23,2,29,3,0,2,13,3,5,0,1,5,1,1,2,0,1,0,0,0,3,7,0,3,0,1,0,1,0,2,11,0,0,0,15,6,0,0,0,0,0,0,34,0,0
"COG4389",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4391",4,2,1,5,1,4,2,5,2,7,6,5,2,0,3,3,0,4,2,4,3,2,10,2,3,4,5,4,6,3,6,2,4,6,3,4,5,4,2,13,3,2,0,8,0,5,3,3,6,3,9,6,2,3,4,7,4,0,1,1,4,0,2,7,5,2,1,1,0,2,0,1,4,3,4,3,7,5,4,3,7,5,5,3,6,0,2,0,4,4,5,4,1,1,6,4,10,4,2,3
"COG4392",1,1,1,1,4,1,1,1,1,0,6,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,2,1,0,13,2,1,1,1,13,1,1,2,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,2,1,1,0,0,3,0,3,5,1,1,0,0,5,2,0,0,0,0,1,1,1,2,0,5,0,0,2
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",0,2,1,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,11,48,2,0,0,0,0,0,0,0,1,16,1,1,4,0,0,1,3,0,12,1,0,0,1,0,0,2,0,1,5,2,2,0,0,0,0,0,2,0,0,0,2,0,0,1,5,0,0,0,0,1,1,0,14,0,0
"COG4395",128,42,96,110,43,40,90,117,91,94,97,82,39,92,123,144,136,59,38,28,63,99,33,101,116,141,96,63,131,72,106,133,68,77,77,120,83,106,95,101,82,162,120,41,72,56,114,117,152,77,89,84,92,38,36,82,94,32,84,112,63,35,48,88,104,104,104,67,44,101,161,67,142,61,106,60,113,125,123,106,142,55,65,122,52,42,95,114,126,60,55,120,145,94,117,110,89,45,152,106
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,29,15,0,2,1,4,0,0,3,0,0,0,0,1,3,0,2,0,2,0,2,0,1,0,0,6,1,0,2,0,0,0,1,6,0,1,0,0,0,3,5,2,0,0,0,3,0,0,0,3,3,3,1,22,2,0,1,10,1,4,0,0,3,1,1,2,0,1,0,4,0,0,0,0,3,1,0,2,0,0,1,15,0,1,2,13,4,0,0,0,0,0,0,45,0,0
"COG4398",13,15,13,32,45,56,7,15,68,6,11,57,69,16,13,5,13,67,3,99,15,30,43,24,25,3,13,69,34,30,5,33,45,63,38,23,57,11,18,4,19,3,28,8,1,96,7,23,9,56,51,34,53,46,3,7,17,1,19,6,85,5,81,14,12,10,22,33,67,24,4,34,11,4,12,89,14,11,61,29,24,71,47,26,100,23,12,7,35,46,84,43,9,8,14,15,2,6,16,12
"COG4399",2,2,0,5,40,49,9,6,13,12,0,13,18,16,2,1,2,3,10,10,8,7,52,2,2,0,6,12,2,22,0,3,5,13,1,2,1,13,2,1,5,2,0,32,4,20,3,1,2,15,7,6,7,15,25,3,2,64,12,4,2,38,7,6,3,11,17,9,3,2,2,3,2,11,1,11,8,0,7,4,6,19,6,4,8,12,1,4,3,39,8,1,0,1,2,4,2,3,3,1
"COG4401",7,9,24,34,3,10,14,8,21,20,1,23,5,25,31,36,20,7,0,6,43,37,1,21,47,13,21,11,8,15,19,17,10,2,39,22,15,23,33,0,30,10,8,10,0,7,41,29,29,0,5,29,26,3,8,0,23,5,29,20,9,1,4,0,22,24,28,43,86,23,10,37,14,0,12,55,22,23,28,16,15,3,9,27,10,1,17,29,23,7,7,29,19,39,16,20,0,6,32,27
"COG4402",0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,11,3,0,3,0,0,0,5,15,0,0,3,1,1,0,0,2,0,19,0,21,1,0,3,3,0,0,15,0,4,0,1,1,0,3,1,0,0,0,0,1,7,6,0,0
"COG4403",1,0,0,2,0,1,1,1,5,1,0,1,1,4,5,0,1,0,11,1,1,6,3,0,4,0,1,3,2,2,1,3,2,14,4,2,3,4,4,0,1,6,3,2,0,0,0,3,0,4,16,4,9,5,1,10,1,0,1,2,4,0,12,28,0,2,0,0,9,0,1,3,1,8,2,11,0,1,13,0,8,0,4,2,2,1,3,0,0,1,1,3,3,1,7,1,0,2,1,1
"COG4405",1,2,0,0,13,3,1,1,8,1,6,3,18,0,1,0,0,2,0,5,0,0,2,4,0,2,0,4,0,4,2,2,2,3,0,3,5,1,0,3,1,0,0,0,0,4,0,0,0,3,1,1,6,1,0,2,1,0,0,0,6,5,5,1,0,1,5,0,1,8,1,2,1,2,0,0,5,2,0,1,4,4,6,1,0,31,1,3,1,4,0,2,0,0,2,0,5,2,1,0
"COG4409",39,7,31,17,31,33,23,22,27,16,59,52,18,21,16,17,35,32,0,86,11,35,7,35,42,17,17,24,14,28,16,29,30,45,18,46,30,59,27,7,35,6,7,7,3,23,19,38,7,14,34,35,55,37,3,2,44,0,46,25,32,1,36,8,10,7,16,29,26,20,17,32,20,1,22,26,23,9,34,27,52,31,43,45,33,4,9,26,8,15,20,8,12,7,54,3,27,8,36,8
"COG4412",139,17,75,107,87,86,174,7,128,120,26,164,100,133,89,91,114,158,0,204,61,150,35,136,162,150,179,102,58,102,102,190,148,218,92,174,132,202,69,31,56,75,46,30,2,122,73,77,194,85,232,235,205,251,34,1,61,4,245,27,133,294,124,10,46,48,128,167,129,147,3,201,49,0,192,194,112,154,34,215,38,168,217,67,143,80,78,113,75,75,159,120,92,67,54,198,60,12,135,68
"COG4413",1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,82,1,0,0,0,0,6,0,0,4,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4420",1,1,1,1,4,3,1,0,2,3,2,2,2,2,0,6,0,4,5,0,2,3,6,3,1,5,1,4,0,2,0,0,2,2,0,1,1,2,1,0,0,1,0,13,2,7,0,0,1,2,2,1,0,2,12,23,2,6,3,2,6,49,6,11,4,2,6,2,0,4,0,1,1,1,1,1,4,0,3,4,1,4,5,0,6,2,3,2,1,13,5,2,1,2,0,1,0,8,1,0
"COG4421",68,753,50,101,40,24,49,45,43,57,42,46,46,33,54,53,38,65,78,72,23,39,142,46,64,60,47,45,82,69,40,56,67,62,45,49,52,42,93,28,39,77,75,284,62,44,47,29,76,49,93,41,40,45,204,41,40,165,36,46,64,66,54,55,74,74,87,33,28,64,70,32,36,7,48,19,78,61,31,54,70,58,62,45,64,22,76,63,52,40,63,62,56,32,48,38,18,114,98,45
"COG4422",0,2,0,0,8,18,1,0,2,0,2,0,4,2,0,0,0,1,27,1,0,2,3,1,1,0,0,3,0,5,0,1,4,3,0,0,0,1,0,0,1,1,1,12,0,4,0,1,1,2,1,0,1,2,2,7,0,0,0,0,0,12,2,6,0,0,2,0,0,0,0,0,0,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,41,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,8,0,4,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,2,1,0,3,1,3,0,0,0,2,2,2,0,0,2,24,0,28,1,1,2,1,3,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,7,6,0,0,2,5,0,0,1,6,0,0,0,0,1,1,0,0,0,0
"COG4425",0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,23,2,0,1,0,0,4,0,0,2,7,1,0,2,1,1,1,0,0,1,1,0,0,1,0,0,2,0,1,0,1,3,1,0,0,0,1
"COG4427",0,0,0,0,11,9,2,4,1,0,0,4,4,0,0,0,1,1,30,0,0,0,1,0,0,0,0,10,0,2,1,0,0,0,0,0,2,2,0,0,1,1,3,4,2,11,2,2,0,3,0,0,5,2,1,71,0,2,0,1,13,3,12,48,1,1,1,3,1,0,2,0,3,50,1,1,1,0,4,3,2,6,8,1,5,2,0,0,0,21,5,0,1,1,4,1,8,1,0,3
"COG4430",0,2,0,0,11,3,0,2,1,7,2,0,20,5,1,1,0,13,118,3,5,3,18,0,4,1,0,11,0,7,0,0,1,0,0,2,0,2,0,0,1,2,1,3,2,3,3,1,1,3,0,0,1,3,10,58,0,4,0,0,9,13,37,33,4,0,1,0,4,0,1,0,2,14,6,5,3,0,1,2,12,0,9,0,8,9,5,0,2,23,11,0,3,0,1,0,0,2,0,0
"COG4445",24,7,56,49,57,57,27,31,25,59,74,23,32,53,68,12,45,19,24,27,104,37,42,24,47,17,28,11,29,54,38,20,23,15,72,33,19,44,45,33,39,21,18,26,51,30,75,42,8,22,17,73,24,23,30,13,37,63,68,49,22,37,31,33,64,51,57,72,135,22,12,93,24,51,30,114,36,15,62,27,69,28,13,43,13,36,64,41,15,38,19,42,62,85,49,24,39,30,62,81
"COG4446",9,5,66,41,14,31,19,17,6,41,7,12,8,62,57,1,40,11,7,10,101,72,39,25,59,5,30,21,10,44,26,10,17,13,114,12,12,45,18,1,24,36,12,9,1,9,60,56,3,1,5,59,8,6,11,1,42,2,45,65,14,1,6,11,42,43,33,70,283,15,6,112,10,19,24,194,25,2,28,19,16,6,10,45,11,32,55,39,2,6,9,18,47,81,51,10,2,2,58,68
"COG4447",13,20,72,59,140,121,47,40,41,89,72,22,66,63,107,28,44,50,81,62,150,102,162,51,88,23,58,55,21,86,51,34,49,51,124,36,29,64,46,42,44,66,21,100,54,77,111,71,34,34,34,110,40,66,60,29,65,100,87,77,23,62,64,51,83,100,58,115,219,54,27,139,32,40,50,202,44,29,58,42,69,51,37,52,29,50,92,70,19,97,29,51,87,128,70,59,50,87,75,126
"COG4448",23,16,44,39,23,35,49,22,28,45,12,39,29,50,46,35,43,34,4,27,46,51,4,38,45,33,44,26,18,37,35,40,28,38,47,37,31,44,36,24,24,25,27,12,0,26,47,46,44,23,139,175,105,124,18,24,127,17,149,102,88,45,71,46,107,80,117,136,253,97,24,195,67,66,102,229,106,99,124,110,55,96,93,131,80,60,89,132,84,33,104,147,117,147,77,162,58,6,139,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",16,7,27,31,10,14,20,9,5,27,1,8,8,25,59,3,22,9,1,23,94,34,2,17,39,2,21,6,6,31,14,12,10,4,72,10,4,28,19,14,15,20,6,2,0,13,42,26,1,2,5,28,5,0,4,0,25,0,55,11,11,0,12,2,44,63,15,45,103,8,3,46,9,2,9,92,15,4,24,23,9,13,1,22,8,9,40,23,0,10,14,21,43,74,20,25,36,0,30,37
"COG4452",2,0,0,2,6,4,4,0,2,6,5,4,16,19,0,1,0,6,101,6,3,10,16,3,2,0,0,3,3,11,0,1,6,3,0,1,2,2,1,2,1,1,4,5,6,7,0,3,2,3,1,0,1,7,29,39,3,3,3,0,9,3,19,22,0,0,1,0,4,3,0,1,2,27,2,15,2,0,4,5,4,1,3,6,2,10,2,3,0,6,1,1,1,0,0,0,0,29,4,0
"COG4453",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,4,0,0,0,3,0,0,1,3,1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0
"COG4454",20,9,30,14,32,22,20,47,36,64,18,39,12,42,35,80,38,9,47,2,30,37,54,32,56,34,14,16,15,17,35,48,13,9,25,27,26,27,13,11,37,60,13,71,5,25,30,14,91,2,7,25,8,13,58,21,29,48,23,27,9,10,4,44,28,49,45,32,26,32,56,20,53,171,66,22,43,37,22,53,10,5,22,17,10,18,30,47,47,40,4,32,32,21,8,24,19,73,51,21
"COG4455",0,0,0,0,4,0,0,0,2,0,18,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
