"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG4624",0,5,2,1,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,6,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,2,0,0,0,1,4,0,2,16,2,0,0,0,2,1,0,0,0,0,1,4,1,6,1,0,15,0,2,1,0,0,2,0,0,0,3,1,4,0,0,1,0,3,1,0,4,3,0,0,0,0,0,1
"COG4625",19,47,33,15,21,12,22,12,18,13,9,15,3,22,12,5,27,6,8,9,42,5,15,42,23,11,11,18,455,20,26,35,10,40,31,3,18,22,29,8,11,13,24,9,19,14,34,18,3,4,28,11,21,14,20,34,20,13,15,10,5,18,26,29,15,8,11,10,14,26,47,28,2,34,9,4,5,27,31,24,4,20,13,7,16,3,15,14,34,21,13,32,16,37,22,30,15,11,13,10
"COG4626",11,12,20,3,3,5,4,2,7,2,2,1,1,19,313,9,211,3,11,4,5,19,1,7,2,4,0,3,58,8,2,2,11,11,5,1,9,5,4,3,327,19,3,4,5,542,1,12,6,5,8,6,1,1,8,220,19,4,6,3,100,6,1,0,3,1,3,0,0,3,2,6,53,14,3,1,4,4,1,3,7,3,22,0,26,1,4,7,317,53,484,5,4,0,8,4,25,6,14,1
"COG4627",13,14,7,10,12,9,18,9,13,11,9,8,12,12,34,3,8,4,6,6,16,6,9,7,7,11,17,18,7,14,16,11,1,5,12,4,11,17,16,4,66,11,7,8,8,19,4,6,5,12,7,5,17,8,22,22,9,24,21,7,36,9,23,15,11,5,18,5,9,18,16,3,74,1,4,8,6,14,10,16,7,13,12,18,12,4,20,4,49,6,62,11,6,20,4,13,8,14,4,6
"COG4628",0,0,8,0,0,1,0,0,0,0,0,1,0,9,3,7,4,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,5,2,2,0,0,0,0,0,0,0,1,0,0,10,0,7,3,10,3,1,0,1,0,0,1,1,0,2,15,2,0,0,1,0,1,0,0,1,0,8,1,2,6,0,3,0,33,0,1,0,20,1,9,1,1,3,8,6,6,3,0,0,0,0,5,14,1,2
"COG4630",23,34,32,64,47,49,30,51,45,43,61,37,56,46,22,26,34,91,27,69,58,68,66,24,41,48,36,27,45,33,51,41,55,29,31,73,23,44,10,73,16,34,63,63,66,37,60,49,63,27,202,186,89,201,188,29,190,149,77,185,134,166,127,155,165,123,186,147,153,167,98,129,71,223,116,139,222,149,116,103,197,228,155,250,110,118,133,186,43,93,58,148,219,113,58,112,139,98,151,142
"COG4631",135,166,154,268,208,257,121,262,251,193,299,178,295,230,103,175,188,345,179,351,205,288,278,124,150,224,235,105,163,133,262,204,253,124,142,301,123,232,35,304,68,155,272,327,238,182,270,285,366,145,305,288,164,272,267,60,256,254,122,218,142,231,171,242,266,193,262,223,244,268,201,250,128,363,141,227,386,213,164,161,303,327,229,329,186,191,222,269,45,137,72,250,287,174,138,213,290,180,304,200
"COG4632",3,7,15,4,5,6,1,6,6,7,3,6,25,1,0,5,0,22,2,9,3,5,15,4,1,5,4,1,2,14,11,8,4,12,10,20,1,8,2,22,1,8,10,14,38,1,15,3,8,0,16,11,8,5,3,17,10,12,6,8,3,3,1,5,2,6,9,3,9,2,2,9,0,0,10,11,11,6,1,3,14,6,1,27,1,5,9,23,9,26,1,24,18,5,1,9,6,0,7,3
"COG4633",1,3,9,1,1,2,0,0,1,0,0,2,3,1,5,11,30,2,14,1,0,0,1,2,1,8,0,4,8,7,1,2,54,13,3,2,0,2,0,1,0,0,7,0,5,54,5,30,10,12,6,1,3,1,0,8,3,1,0,4,57,0,3,0,0,0,0,0,9,0,0,11,0,0,1,0,5,3,3,0,4,0,1,4,0,7,1,3,21,8,18,0,6,0,3,0,8,10,3,0
"COG4634",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4635",31,90,11,147,26,115,22,23,11,58,18,13,1,63,20,6,1,0,10,0,26,30,5,142,27,23,95,157,0,7,5,128,1,33,18,0,115,98,22,3,4,7,104,2,2,6,0,0,2,35,2,1,74,27,27,2,5,158,33,2,1,64,25,16,102,15,96,20,101,18,19,26,3,0,22,20,2,31,90,30,0,33,66,0,19,23,163,2,5,2,18,27,0,24,33,126,78,37,10,31
"COG4636",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,1,0,0,0,5,3,0,6,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,2,0,2,1,1,0,3,1,0,0,0,4,4,0,1,7,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,3,0,0,0,0,0,0,1,0
"COG4637",4,2,16,3,2,6,1,3,2,0,0,2,3,1,23,1,11,6,5,3,1,1,1,9,4,8,0,0,66,18,1,3,74,9,6,2,2,0,0,0,1,3,5,2,4,11,3,5,11,0,9,6,0,1,0,10,8,0,2,5,1,2,0,0,1,0,0,0,2,0,1,4,0,15,1,0,5,2,2,1,13,0,1,4,8,0,0,4,5,7,18,10,4,2,1,3,1,3,9,0
"COG4638",439,714,827,633,543,571,522,765,674,601,918,830,899,786,159,410,317,993,657,1102,560,769,1029,498,720,612,552,487,659,760,836,503,635,970,588,1109,480,690,376,476,229,1187,702,1160,484,197,275,575,894,751,983,1025,640,840,650,445,916,635,446,917,133,739,547,683,520,917,767,836,636,793,665,754,367,82,834,781,1245,636,541,548,1094,694,735,681,953,888,621,1240,293,612,173,913,305,612,535,590,630,645,841,923
"COG4639",4,13,92,5,13,2,0,9,9,5,3,5,0,0,2,0,4,1,4,0,17,2,6,20,14,9,3,3,0,7,2,8,0,9,10,1,15,5,0,1,2,1,2,1,1,19,0,0,12,0,10,0,3,2,17,4,2,0,2,2,5,2,10,26,1,3,2,3,3,11,14,9,2,0,1,0,0,5,0,20,2,12,0,0,0,0,4,1,9,2,20,5,2,14,1,17,10,0,0,0
"COG4641",10,17,26,5,9,7,10,10,4,7,8,13,10,5,160,14,48,16,30,20,7,9,15,25,17,16,6,6,32,19,10,9,13,32,9,14,5,7,7,29,175,16,6,12,15,128,26,11,21,4,6,4,0,5,0,16,2,1,2,6,16,1,1,1,1,0,4,2,0,4,4,17,6,3,1,6,3,1,2,3,7,2,2,8,5,0,2,7,9,8,37,3,7,4,0,2,7,5,6,2
"COG4642",81,135,147,89,161,109,115,163,121,132,165,114,787,375,36,278,71,718,101,601,88,193,163,115,120,314,109,95,31,141,119,134,252,128,120,785,104,75,106,637,29,174,81,769,513,29,626,410,514,100,672,681,189,126,268,24,715,118,109,393,195,85,96,217,100,238,138,117,119,105,189,154,18,9,138,139,640,136,422,91,781,188,244,545,300,134,115,602,17,175,52,486,727,122,79,112,138,65,233,171
"COG4643",15,16,44,9,20,11,10,12,28,13,3,7,22,9,355,23,184,11,47,14,15,2,7,15,16,28,4,10,149,20,3,3,60,41,24,14,15,13,12,29,433,19,22,21,42,203,42,37,23,26,30,26,9,2,23,534,50,4,12,23,40,9,48,25,7,6,4,8,20,18,28,18,331,125,1,6,16,22,17,26,35,27,7,25,24,5,3,20,694,57,705,29,40,16,6,10,35,12,23,12
"COG4644",56,39,363,90,33,66,6,25,37,1,8,112,70,17,314,262,888,46,481,71,5,18,28,153,77,350,6,77,482,217,26,17,1776,326,183,53,28,19,12,32,99,16,307,29,224,895,19,1118,307,59,60,12,33,37,0,104,67,4,13,16,244,39,14,2,5,1,5,2,73,8,2,79,21,56,21,1,43,13,14,6,47,0,35,36,2,54,1,17,111,105,79,19,11,3,56,11,47,27,56,2
"COG4645",1,2,2,0,1,0,0,1,1,0,0,1,1,0,1,2,12,4,2,0,0,0,0,1,2,1,0,0,1,2,0,0,22,5,1,0,0,1,0,0,0,0,0,8,1,8,2,1,1,0,5,13,0,0,0,34,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,43,3,0,0,1,0,0,1,2,0,1,0,0,0,0,2,13,2,6,4,1,0,1,0,0,0,1,0
"COG4646",6,11,45,2,1,6,0,5,7,1,0,29,5,0,46,9,79,10,177,12,9,2,0,15,4,32,1,8,12,74,5,10,206,39,48,3,12,0,1,2,53,4,16,15,5,193,6,63,14,28,27,22,8,10,2,74,38,2,9,16,65,2,6,1,0,4,1,0,5,6,0,15,58,28,10,2,18,2,8,6,22,0,8,2,6,10,17,7,122,60,174,20,3,1,20,3,17,6,18,2
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,12,1,0,0,4,0,0,0
"COG4648",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,27,7,3,0,2,0,0,0,0,0,9,0,0,5,0,0,0,1,3,1,8,0,0,0,1,0,0,0,4,1,6,0,6,0,1,4,7,0,0,0,5,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,10,2,0,1,7,0,0,0,7,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,7,5,0,0
"COG4649",17,18,11,8,9,11,17,15,9,12,10,20,0,0,2,2,3,4,7,10,11,3,17,11,19,6,7,2,37,11,12,4,1,16,8,2,8,16,9,2,3,6,10,7,4,2,7,1,1,6,3,8,14,12,11,13,1,8,6,6,2,6,21,17,14,4,6,10,9,10,9,11,21,0,10,11,2,16,1,20,5,8,0,2,8,4,12,3,4,5,3,4,3,9,10,8,9,3,4,4
"COG4650",0,0,2,0,0,0,0,2,2,0,0,1,0,0,11,1,15,3,0,0,0,0,0,1,1,4,0,1,3,2,0,0,0,2,1,2,0,0,0,1,4,0,1,0,0,7,4,4,2,0,9,3,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,11,27,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,7,4,12,5,1,0,0,0,2,0,0,0
"COG4651",32,9,62,12,19,10,28,7,18,17,7,24,10,4,65,51,103,6,57,15,23,4,8,28,34,50,21,25,15,34,1,9,135,49,46,14,12,15,37,2,14,15,23,4,10,141,3,150,36,81,15,11,16,16,22,19,45,11,13,7,58,9,18,14,17,9,6,10,18,14,21,44,59,14,14,11,27,13,2,19,22,14,7,15,27,15,9,14,45,31,46,14,12,17,42,5,35,56,21,6
"COG4653",4,1,5,1,5,1,4,1,0,1,0,2,1,1,124,2,82,10,6,2,2,3,0,2,0,5,1,4,37,4,0,1,0,5,1,0,2,5,2,1,114,3,1,2,2,143,3,3,1,5,16,6,4,6,3,307,12,3,10,6,103,6,8,1,3,1,0,2,3,2,10,7,107,22,5,2,5,6,0,4,9,4,8,0,21,2,0,2,935,67,511,23,3,6,5,1,22,2,20,4
"COG4654",0,2,12,3,6,2,0,6,2,1,0,1,1,1,12,7,12,1,5,3,6,4,3,9,3,4,1,3,6,7,0,2,1,15,1,0,1,2,3,0,3,13,2,2,4,10,0,4,3,9,4,4,5,2,3,5,4,3,1,17,2,3,0,5,0,2,1,0,5,4,2,3,1,0,3,1,2,2,0,0,3,4,1,2,5,4,1,6,2,3,5,5,0,3,2,5,2,12,6,2
"COG4655",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,28,1,0,1,0,0,0,0,1,0,0,0,25,3,0,4,4,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,12,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,3,0,4,0,0,1,0,1,0,0,0
"COG4656",11,7,80,4,7,5,3,3,5,4,1,8,72,40,67,95,129,23,52,28,6,5,6,21,14,61,3,11,93,39,3,2,177,38,39,16,3,4,3,70,7,3,39,23,61,146,65,182,96,76,25,26,10,8,3,33,50,3,8,2,101,5,7,5,1,3,2,3,26,10,5,31,27,260,9,5,52,2,64,8,55,10,42,75,16,19,2,38,50,49,63,33,88,0,23,6,38,52,21,1
"COG4657",2,2,6,1,0,1,0,2,2,0,0,2,8,4,4,6,13,3,6,1,1,0,0,4,3,10,0,1,9,2,0,0,16,6,1,1,1,0,2,8,1,1,2,0,4,12,9,22,17,12,11,11,5,5,2,11,21,2,3,2,23,7,5,2,2,3,1,3,5,3,6,14,2,64,1,1,16,4,26,2,23,2,15,30,9,8,3,19,19,17,17,12,44,2,5,3,13,15,9,2
"COG4658",11,9,42,10,10,3,6,3,8,7,1,6,21,25,39,33,76,11,36,13,12,4,2,13,14,30,1,8,40,15,5,6,101,31,26,8,3,3,10,74,2,5,15,15,56,89,63,76,78,47,3,7,3,5,0,6,8,0,1,1,17,3,1,1,1,3,2,0,4,3,1,9,2,49,2,2,9,2,29,0,7,3,6,25,7,2,0,8,6,8,13,6,20,0,5,3,3,9,8,0
"COG4659",9,5,20,4,6,2,3,7,3,1,1,2,27,25,36,29,48,11,28,15,1,1,1,12,10,10,1,3,17,7,2,4,67,15,7,5,3,1,6,31,0,5,10,13,15,64,21,41,59,16,6,10,7,3,2,9,17,1,0,1,39,4,1,2,1,5,1,1,4,6,5,25,10,92,5,0,20,4,33,4,10,2,11,25,10,9,0,19,22,12,25,13,26,2,9,5,13,13,9,5
"COG4660",0,3,24,3,1,2,7,2,6,4,2,5,17,16,23,25,58,13,31,12,5,5,4,9,13,15,0,11,27,8,1,3,52,20,6,7,3,1,11,41,2,4,11,7,32,52,43,47,43,26,7,16,8,1,1,10,18,0,3,1,17,12,5,0,0,3,1,1,6,3,3,28,13,115,1,2,23,3,37,8,17,3,15,43,10,6,0,21,16,7,25,8,31,1,8,3,3,15,5,1
"COG4662",50,50,42,36,35,41,39,34,38,37,27,28,41,40,7,14,18,43,32,42,38,35,34,30,35,28,52,37,10,28,30,40,29,34,37,45,35,26,34,41,12,40,27,51,43,8,39,15,35,43,31,35,35,17,38,14,49,27,25,39,12,32,37,50,54,33,32,26,39,28,37,20,40,98,25,29,34,32,22,43,36,49,39,38,50,18,42,38,3,11,7,31,39,28,49,28,36,40,41,28
"COG4663",547,483,287,614,504,607,554,665,622,569,581,363,468,555,198,192,209,396,639,425,464,401,588,261,353,395,581,593,433,313,491,493,265,260,365,345,503,554,634,599,176,377,491,381,415,141,600,237,455,457,317,313,464,539,667,336,321,635,654,334,172,544,523,590,514,496,536,563,519,574,516,288,456,586,347,613,368,593,563,502,342,776,554,528,533,672,592,327,77,330,141,369,642,539,713,497,379,527,401,475
"COG4664",688,608,343,828,649,721,707,808,704,671,736,467,652,675,221,258,198,487,645,524,657,463,706,333,453,488,738,747,434,392,648,658,318,336,508,500,664,721,901,824,234,539,675,557,573,171,710,300,678,604,428,462,548,630,765,372,477,827,877,436,224,745,674,818,759,672,707,718,660,713,614,354,708,620,391,766,554,705,659,627,489,982,666,698,728,803,748,447,80,411,154,458,875,696,818,654,542,673,489,592
"COG4665",81,71,36,100,75,74,87,83,74,74,94,52,105,79,35,23,20,59,69,67,100,51,78,30,36,43,78,86,46,51,76,83,46,19,56,63,68,87,96,84,35,49,68,60,71,20,106,42,108,53,187,147,169,236,253,116,184,308,270,160,89,252,261,272,248,233,219,250,241,234,218,124,253,188,137,245,188,242,199,193,176,316,238,292,203,262,284,166,20,163,53,166,309,226,242,228,194,218,167,213
"COG4666",222,224,304,298,322,293,305,333,336,256,318,234,351,343,166,172,305,344,248,364,331,313,351,155,251,214,291,259,540,251,303,216,256,195,281,327,234,279,239,333,100,317,363,340,273,180,321,230,342,303,291,333,234,369,323,304,316,293,236,283,123,309,277,330,259,360,359,287,242,324,283,248,842,1778,220,285,348,332,441,251,304,470,323,366,369,290,226,337,76,230,131,311,394,252,228,229,333,302,344,259
"COG4667",12,17,40,23,10,19,11,10,18,9,4,12,9,9,38,37,76,2,47,11,11,8,2,17,18,52,20,21,2,25,4,19,120,32,32,4,18,16,15,4,7,7,21,5,17,113,9,125,29,84,16,1,15,16,11,0,8,16,21,5,103,8,14,16,10,13,14,8,26,15,13,25,0,6,8,15,23,20,3,13,15,7,22,7,11,27,18,7,31,28,34,5,13,11,19,16,37,48,5,15
"COG4668",7,16,28,10,21,8,9,6,21,12,15,4,0,0,40,7,56,1,16,2,17,5,6,6,7,5,16,6,30,5,18,15,18,2,3,3,14,11,4,2,3,2,10,4,9,23,1,1,8,15,1,1,2,11,20,9,16,22,13,6,5,20,13,8,11,8,14,14,6,12,12,7,19,392,3,17,0,19,1,10,4,10,0,1,8,17,14,2,15,12,23,9,0,10,9,10,22,5,3,5
"COG4669",0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4670",8,11,13,8,9,6,15,9,10,17,5,3,21,7,13,12,6,22,10,13,10,10,8,6,8,12,8,9,0,8,3,7,7,4,9,22,9,4,9,25,0,8,2,17,32,3,27,12,15,4,22,16,7,3,21,4,14,5,2,12,19,1,10,11,15,7,3,3,6,5,18,11,0,4,6,5,21,6,11,9,20,13,4,17,2,3,2,18,1,7,10,8,19,15,4,4,6,4,9,3
"COG4671",6,8,17,5,5,1,14,6,2,4,6,18,5,8,9,5,7,7,8,12,6,3,12,11,3,13,1,3,24,21,6,4,5,33,7,6,2,5,1,6,29,22,1,7,7,5,22,6,7,12,6,4,5,8,3,27,11,2,1,5,5,2,11,6,2,9,7,3,5,6,7,9,144,5,11,1,7,10,4,8,8,4,7,7,18,1,2,12,45,12,21,4,23,7,4,7,16,2,8,2
"COG4672",4,31,5,15,26,29,5,11,57,10,6,11,5,0,2213,2,358,1,46,3,31,10,2,8,15,47,7,4,348,11,46,8,4,11,29,0,16,29,21,7,2642,20,4,0,4,901,2,0,2,13,2,1,14,24,3,844,2,8,25,2,80,22,46,6,15,9,6,11,26,56,20,7,84,42,5,9,2,31,2,29,2,29,1,3,36,7,14,4,2731,108,2980,4,0,9,5,12,11,12,7,4
"COG4674",80,15,39,20,50,27,38,21,57,67,28,70,31,12,33,31,42,24,49,46,54,11,16,49,144,58,32,37,88,66,11,32,49,38,110,31,75,69,36,34,6,35,33,43,30,22,49,80,44,14,29,31,57,17,31,70,60,8,39,23,13,12,85,38,39,26,34,74,19,49,101,33,29,171,81,8,27,55,15,114,39,27,11,45,22,15,2,53,22,66,20,33,53,51,42,32,20,28,26,31
"COG4675",23,29,21,14,29,23,13,5,39,17,3,3,4,0,221,4,40,4,39,1,8,4,1,12,4,26,42,40,76,4,28,3,6,7,7,5,21,13,23,20,298,16,4,1,2,67,2,32,1,45,7,3,12,6,7,81,4,20,3,3,19,57,18,11,32,8,1,10,11,17,16,4,113,3,2,2,5,27,6,17,2,26,0,18,21,1,4,4,165,13,222,12,3,21,10,16,2,45,3,1
"COG4676",1,15,6,1,2,0,0,4,0,0,1,1,3,0,1,0,1,1,0,2,1,0,2,2,1,0,1,0,0,0,0,2,4,8,0,1,3,0,0,2,0,2,1,2,9,0,14,0,0,1,3,2,0,0,0,0,2,0,1,1,5,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,1,12,2,0,1,17,1,17,1,2,22,0,1,1,1
"COG4677",4,0,50,1,4,3,0,5,9,0,0,13,11,3,51,73,229,5,39,2,0,0,0,9,4,105,0,5,3,62,4,0,277,55,25,12,1,1,0,3,9,2,64,6,58,340,6,275,51,13,34,12,17,12,2,5,32,1,4,5,197,7,3,2,0,2,3,0,56,6,0,48,1,0,15,0,26,3,0,0,8,0,2,18,0,55,0,3,75,72,43,12,12,1,6,0,43,6,16,2
"COG4678",3,19,2,2,17,2,5,14,38,1,8,3,0,0,65,0,3,0,14,0,40,0,2,14,3,0,10,4,13,1,0,4,0,6,1,0,0,1,1,8,310,3,2,0,0,25,0,2,1,9,0,0,6,2,23,4,1,0,0,1,4,27,2,33,4,25,0,3,4,75,7,0,43,3,20,4,0,5,0,0,0,33,0,3,8,0,0,3,4,3,16,0,1,14,4,31,5,28,1,4
"COG4679",0,0,4,1,1,1,0,0,0,0,0,1,1,1,8,6,18,1,1,6,1,0,1,1,2,2,0,0,33,3,0,1,13,2,5,1,0,0,0,0,1,1,2,3,3,7,3,2,0,0,0,2,1,0,0,0,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,15,57,2,0,3,0,0,0,0,0,0,1,0,2,0,0,8,1,8,2,2,0,3,0,3,0,0,0
"COG4680",3,0,5,0,1,0,0,2,0,0,1,0,1,0,5,1,6,2,6,2,0,0,1,1,1,1,0,0,7,4,0,2,11,3,0,0,0,0,1,3,1,2,3,1,2,6,6,1,2,6,1,0,0,0,0,12,4,0,1,1,5,2,0,0,0,0,0,0,0,0,0,4,9,2,0,0,1,0,0,0,3,0,0,3,0,0,1,3,8,2,0,1,5,0,0,0,1,1,1,0
"COG4681",3,0,21,6,4,1,1,5,1,0,0,2,1,29,29,23,79,4,17,6,0,1,2,8,6,28,0,5,26,13,1,1,49,14,5,4,2,2,1,2,6,3,16,1,7,87,3,76,11,30,10,1,3,3,0,11,16,0,1,0,15,3,1,0,0,3,0,0,3,0,1,20,22,64,7,0,14,0,41,0,11,0,30,7,16,9,2,7,17,9,24,4,1,0,4,1,18,18,8,0
"COG4682",0,0,7,1,1,2,0,0,1,0,0,1,3,0,2,3,16,1,9,0,0,0,0,3,0,5,0,3,0,3,1,1,24,6,0,0,2,0,0,0,2,0,2,2,3,24,0,4,4,2,1,3,2,0,0,0,0,0,1,3,11,0,0,1,0,0,0,0,0,0,0,8,1,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,5,1,2,0,0,1,3,1,4,1,2,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4688",1,4,19,0,7,0,0,0,2,1,0,8,2,0,48,24,66,2,34,1,0,0,0,7,4,37,2,12,50,21,0,0,70,15,12,1,0,4,0,2,2,0,17,0,29,96,1,75,5,21,3,2,11,3,0,1,16,0,3,0,42,3,1,0,1,0,0,1,22,0,0,10,35,32,3,0,2,0,1,0,6,0,0,9,0,8,0,4,17,19,47,1,1,0,2,0,8,7,3,0
"COG4689",1,1,6,0,3,0,0,4,2,3,1,5,1,0,0,0,0,3,2,3,6,3,3,0,0,1,0,1,0,2,2,0,0,1,1,2,0,1,0,1,2,4,0,4,0,0,0,0,2,2,1,3,0,2,3,0,3,0,2,5,0,2,2,2,2,0,0,3,0,1,2,1,0,0,1,4,0,6,0,2,0,1,0,0,1,2,2,2,0,2,0,2,2,0,2,0,4,1,6,1
"COG4690",3,3,11,3,1,0,0,1,3,0,2,5,5,6,1,1,4,1,2,10,3,17,2,3,2,5,2,2,1,5,0,2,9,7,3,7,2,0,1,19,0,13,2,9,24,0,8,2,2,4,12,8,5,2,3,2,14,0,1,13,11,1,1,2,2,3,1,2,1,1,5,15,1,0,5,2,3,0,2,0,5,3,2,13,1,0,2,11,0,7,8,5,4,4,1,4,3,0,14,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4692",10,18,28,12,9,12,8,50,12,6,43,49,32,6,0,16,14,24,21,23,13,7,47,9,13,13,5,10,57,43,12,7,19,36,2,25,3,4,13,46,7,43,9,35,45,4,13,10,27,12,24,36,21,15,21,35,30,0,0,24,3,10,2,17,11,27,11,28,11,42,11,21,8,10,78,12,24,23,2,1,28,9,5,41,31,7,0,29,2,72,6,27,10,37,10,21,13,13,21,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
