"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG5070",0,0,0,0,3,0,5,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,3,1,1,3,0,0,2,0,0,0,0,0,1,3,1,0,1,3,0,0,0,2,1,4,0
"COG5071",0,0,0,0,3,0,8,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,12,1,0,0,1,0,1,0,0,0,0,0,0,7,2,0,0,6,0,0,0,2,1,2,0
"COG5072",4,0,0,0,4,0,0,0,4,0,0,0,3,1,0,0,0,0,1,3,1,0,0,5,0,2,0,0,3,2,2,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,11,3,1,8,0,0,3,0,0,0,1,1,1,0,3,0,1,6,0,0,0,3,1,0,0
"COG5074",0,0,0,0,1,0,10,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,2,10,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,3,0
"COG5075",0,0,0,0,2,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG5076",22,2,1,2,36,0,88,0,18,29,0,2,5,1,0,2,0,0,9,1,0,4,2,66,0,2,0,0,33,12,8,2,0,1,44,0,4,0,0,0,0,0,5,10,0,0,7,7,7,24,0,0,0,2,14,6,0,1,12,0,3,5,0,30,0,1,0,8,6,9,0,0,17,0,2,96,6,4,0,2,0,19,0,0,0,3,2,0,10,35,9,4,22,0,2,1,16,4,11,0
"COG5077",22,5,1,2,21,2,36,0,51,61,0,1,10,2,0,0,1,0,3,14,0,4,1,36,0,6,0,0,30,17,1,4,0,2,20,0,4,0,0,6,0,0,11,8,0,0,5,5,13,14,0,2,0,1,13,5,0,0,14,2,1,5,0,26,1,2,0,7,2,10,0,1,8,2,7,62,7,1,59,1,0,30,0,0,0,3,2,0,15,37,1,5,32,0,2,0,12,1,21,0
"COG5078",22,8,18,5,23,13,90,3,36,58,2,13,14,9,0,14,4,2,24,21,11,5,8,57,0,5,1,1,35,23,21,9,0,11,26,3,15,0,29,22,0,3,34,13,7,0,21,10,17,16,1,4,0,9,16,25,4,1,22,14,9,11,28,33,5,19,9,9,13,9,6,24,22,10,17,65,14,8,135,15,0,27,3,0,11,22,11,8,39,44,18,11,44,1,3,1,23,1,34,0
"COG5079",2,0,0,0,2,0,4,0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,2,0,1,0,4,0,0,0,1,0,2,0,0,1,0,6,11,2,0,0,0,0,2,0,0,0,1,0,0,2,4,0,1,2,0,0,0,2,0,1,0
"COG5080",3,0,0,2,4,0,10,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,5,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,4,0,0,2,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,2,0,0,0,2,1,2,0
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,1,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,3,2,1,0,0,1,0,0,0
"COG5083",1,0,0,2,5,0,5,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,3,2,0,1,0,2,1,3,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,6,2,0,0,0,0,5,0,0,0,0,0,0,1,4,1,1,2,1,2,0,3,1,0,0
"COG5084",2,0,0,0,2,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0
"COG5091",1,0,0,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,1,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,1,0
"COG5092",2,1,0,0,1,0,0,0,15,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,17,0,0,8,1,10,1,1,0,0,1,2,1,1,1,0,2,8,1,3,146,0,0,1,0,1,0,0,2,0,3,8,0,1,17,0,0,0,9,0,11,0
"COG5093",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG5095",5,1,1,0,4,0,2,0,5,3,0,0,0,0,0,0,0,0,3,0,1,1,0,6,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,7,1,0,0,0,0,3,0,0,0,1,0,0,3,3,0,0,2,0,0,1,0,0,0,0
"COG5096",17,2,1,5,28,4,52,0,23,13,0,3,1,0,0,2,1,0,5,4,0,1,1,60,0,0,0,0,25,16,6,1,0,1,42,0,4,0,0,4,0,0,6,3,0,0,7,3,8,14,0,1,0,2,13,7,0,1,13,1,4,3,1,34,0,2,0,3,8,14,0,1,11,0,14,90,6,3,0,1,0,14,0,0,0,3,1,0,20,28,8,3,21,0,2,0,13,2,9,0
"COG5097",0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",3,1,1,0,8,0,6,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,4,2,1,0,0,1,14,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,2,0,1,3,0,5,0,0,0,0,2,0,0,0,3,0,10,7,4,0,0,0,1,5,0,0,0,0,0,0,4,8,0,0,4,0,0,0,3,0,2,0
"COG5099",8,0,0,1,3,1,2,0,3,15,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,2,1,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,3,0,0,0,3,0,1,2,0,9,0,1,0,0,4,3,0,0,1,2,1,12,5,0,0,0,0,2,0,0,0,1,1,0,4,12,1,0,3,0,1,0,4,0,1,0
"COG5100",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",5,0,1,1,9,1,19,0,1,5,0,1,2,0,0,0,1,0,0,1,0,0,1,19,0,0,0,0,5,3,1,2,0,0,13,0,2,0,0,1,0,0,2,1,0,0,1,3,1,3,0,2,0,3,2,1,0,0,3,0,1,0,0,11,0,0,0,2,2,6,0,0,4,1,4,23,1,0,0,0,0,5,0,0,0,3,0,0,3,11,1,1,9,0,1,1,7,1,2,0
"COG5102",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5103",1,0,0,1,5,0,5,0,2,7,1,0,0,0,0,1,0,0,1,1,0,0,0,14,0,1,0,0,5,2,4,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,2,1,2,1,0,0,0,0,0,1,0,2,2,0,0,1,0,3,0,0,0,4,1,1,0,0,5,0,6,4,3,0,0,1,0,3,0,0,0,0,0,0,9,2,0,0,6,0,0,0,2,0,1,0
"COG5104",1,1,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,8,1,0,3,0,0,3,0,0,0,0,0,0,4,2,0,1,2,0,0,0,1,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0
"COG5106",1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,2,4,0,0,2,0,0,0,2,0,0,0
"COG5107",3,0,0,1,10,0,5,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0,0,1,1,6,0,0,4,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,6,0,0,0,9,0,1,0
"COG5108",26,76,1320,36,22,41,52,272,18,10,13,10,55,13,190,16,17,9,58,35,36,26,48,54,311,94,17,7,24,28,28,75,10,21,64,9,62,22,1955,41,88,7,20,81,8,10,21,37,6,25,33,48,766,52,233,83,34,51,155,36,69,705,93,95,6,93,65,71,118,251,58,7225,43,68,4989,79,451,121,84,87,49,385,365,23,83,465,101,50,105,115,124,89,67,43,123,19,185,158,175,1780
"COG5109",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",2,2,0,0,8,2,27,0,6,10,0,1,3,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,8,3,1,0,0,0,6,0,1,0,0,1,0,0,5,2,1,0,1,6,1,8,0,0,0,1,3,1,0,0,6,1,1,4,0,8,0,0,0,3,1,4,0,0,10,0,1,25,1,0,0,0,0,3,0,1,0,1,0,0,6,5,2,2,7,0,0,0,5,0,1,0
"COG5111",3,1,0,1,3,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,5,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,4,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",3,2,0,2,6,1,7,0,6,13,0,0,3,1,0,1,0,1,3,3,0,0,1,12,0,1,0,1,9,3,2,0,0,1,7,0,6,0,2,0,0,0,1,3,0,1,4,1,4,5,0,0,0,1,6,2,0,1,11,1,1,1,1,7,1,2,2,7,4,4,2,1,2,1,9,16,1,4,3,0,0,5,0,0,4,1,0,0,4,9,1,0,9,0,0,0,7,0,2,0
"COG5114",3,0,0,0,5,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,6,0,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,2,0,0,0,5,0,0,0
"COG5116",3,1,0,0,3,5,26,0,8,11,0,0,1,0,0,1,0,0,3,2,0,0,0,25,0,1,0,0,7,4,1,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,1,1,6,0,0,0,1,3,5,0,1,3,1,0,1,0,9,0,0,1,2,1,2,0,1,4,0,1,27,5,1,0,1,0,4,0,0,0,1,1,0,4,3,3,2,6,0,2,0,3,1,2,0
"COG5117",3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,3,0,1,2,0,0,10,2,0,0,0,0,4,0,0,0,0,0,0,3,3,1,0,1,0,0,0,5,0,1,0
"COG5118",1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,4,0,0,0,1,2,1,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG5122",1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5124",3,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,13,4,6,38,10,188,0,24,199,1,10,17,5,0,2,1,2,16,6,0,9,6,85,5,5,0,0,31,29,7,7,0,4,32,0,10,0,1,13,0,1,15,13,2,4,26,13,46,31,0,7,13,7,13,18,2,4,29,7,7,11,10,37,1,8,2,14,12,18,1,1,36,4,15,103,18,7,2,9,3,31,0,1,8,17,6,1,26,37,25,12,58,1,4,6,33,9,16,0
"COG5127",0,0,0,0,1,0,5,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,2,0,1,0,1,0,1,0
"COG5128",2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0
"COG5132",0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5133",2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",3,0,0,1,4,0,4,0,3,3,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,0,2,0,0,1,0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,0
"COG5135",68,47,6,29,21,47,36,20,28,2,2,0,17,31,6,65,11,1,29,10,16,13,33,10,6,41,0,3,9,57,10,39,1,53,28,3,53,1,1,4,3,1,17,33,3,0,19,24,0,13,1,51,0,16,9,31,0,0,21,19,19,33,0,17,10,6,3,17,92,12,3,4,28,0,11,75,57,80,0,37,5,15,12,2,1,45,26,6,39,30,19,20,0,4,34,0,16,20,14,0
"COG5137",0,0,0,0,1,0,5,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5138",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,5,1,3,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,4,0,0,0,3,2,2,0
