"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG3474",50,195,36,92,44,90,98,54,78,131,297,146,117,127,106,127,131,161,117,63,45,105,69,117,105,117,154,100,53,106,108,124,111,121,139,95,114,151,141,117,52,118,108,109,80,125,127,113,84,58,117,75,113,118,82,84,30,58,181,10,90,58,119,87,57,119,93,39,128,142,126,140,129,134,93,79,136,122,97,67,98,66,124,111,110,14,117,128,92,132,111,152,54,20,111,36,32,144,37,104
"COG3475",2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,2,1,3,1,1,21,0,3,41,0,0,2,3,0,30,7,1,1,5,0,0,4,0,3,42,1,3,0,2,2,4,3,2,0,0,3,0,2,1,3,0,33,2,0,0,4,2,17,9,1,3
"COG3476",31,81,19,77,1,79,67,26,5,54,16,77,71,73,59,48,89,63,49,70,6,57,42,84,60,49,66,47,9,49,66,42,70,83,81,46,47,62,78,74,7,92,77,68,36,63,58,62,35,19,63,24,64,63,3,108,10,3,126,5,36,24,68,1,9,56,41,20,61,57,72,75,78,77,49,35,86,22,64,15,81,34,42,54,76,2,83,41,24,69,2,63,16,15,41,43,5,72,26,52
"COG3478",2,1,3,10,6,20,3,6,7,11,0,4,0,0,7,1,2,13,2,0,4,6,1,4,5,3,5,2,3,10,7,9,1,21,7,2,7,9,3,5,7,22,0,1,5,3,0,5,6,12,5,8,0,1,6,0,1,9,1,0,6,4,3,10,4,6,2,2,1,5,1,0,4,20,4,4,3,2,13,8,4,12,1,8,8,4,5,7,0,2,5,3,0,1,3,0,8,7,1,3
"COG3479",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",1,6,6,16,2,9,1,5,3,12,0,12,8,0,14,4,22,9,6,0,1,14,0,7,8,6,5,8,2,4,5,5,6,26,5,4,8,9,4,18,6,28,23,2,9,7,2,7,12,2,20,12,14,14,17,0,10,11,8,3,20,14,24,15,23,29,39,22,29,28,28,25,29,102,15,35,35,23,39,21,16,7,28,38,41,2,35,37,0,23,18,33,4,2,27,2,0,15,12,8
"COG3481",20,6,13,15,88,62,19,29,47,28,3,9,9,2,28,19,10,6,8,7,19,27,13,7,12,14,19,10,13,34,18,19,13,29,15,14,56,5,7,19,28,17,11,22,32,11,15,19,32,46,20,26,5,8,69,0,35,115,11,7,25,39,18,81,37,20,3,8,37,18,7,8,18,15,4,43,30,49,11,45,11,25,20,25,12,21,11,22,11,6,84,25,21,33,41,23,113,15,17,7
"COG3482",1,0,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG3483",97,9,26,73,53,88,74,74,98,47,56,40,26,26,64,42,16,68,26,70,43,102,82,48,93,44,52,55,95,38,38,46,30,36,39,56,39,47,7,66,67,60,47,86,77,68,14,39,63,73,65,97,36,31,84,91,97,74,8,7,78,85,87,52,97,50,35,8,46,70,22,11,39,14,25,101,49,47,40,77,59,53,49,25,30,48,47,29,19,32,54,76,61,6,84,45,50,67,30,33
"COG3484",8,151,4,13,5,17,4,5,2,85,23,10,146,8,31,13,136,28,79,14,12,4,29,7,2,75,36,47,8,8,4,16,60,12,52,53,7,41,149,3,18,11,44,23,64,51,176,14,42,0,54,9,54,114,6,0,5,5,258,36,42,5,59,3,5,34,73,5,78,67,74,149,58,17,85,12,45,9,21,30,4,13,64,7,9,35,4,81,53,66,1,50,14,8,11,3,3,13,16,35
"COG3485",47,33,20,47,46,26,57,56,53,16,102,40,41,23,16,39,22,50,41,25,80,39,47,39,30,32,27,41,128,38,33,48,33,18,45,49,12,44,25,37,88,22,54,40,56,27,25,26,73,58,26,82,59,52,15,10,82,31,32,122,55,75,40,6,53,24,31,26,31,48,48,29,36,11,46,41,14,43,37,85,37,52,49,19,32,120,37,40,169,30,14,31,73,18,41,46,34,42,31,28
"COG3486",2,0,5,2,3,2,4,2,0,0,14,2,0,14,2,0,0,0,0,6,6,0,4,0,1,0,0,1,0,0,3,10,1,0,1,0,2,0,1,0,10,0,10,5,5,0,0,0,2,0,0,2,5,1,0,0,20,6,0,140,2,4,1,0,1,0,1,3,1,0,0,2,0,0,0,0,0,1,2,1,1,3,0,0,0,10,0,0,16,0,0,1,14,176,0,5,5,1,3,1
"COG3487",21,5,13,8,2,3,9,10,3,3,120,4,7,22,7,5,3,0,3,28,68,5,5,7,3,3,3,5,26,12,7,18,4,4,4,3,2,0,3,19,32,4,26,11,20,4,4,5,23,6,4,21,33,12,18,102,36,7,2,76,6,8,5,10,3,5,1,6,9,5,4,1,6,3,1,10,4,20,7,7,11,11,15,3,5,14,9,12,55,6,1,6,74,47,8,18,11,15,12,8
"COG3488",30,12,19,23,7,17,22,38,15,21,114,12,15,33,15,51,15,11,22,33,69,11,8,12,21,21,15,18,34,32,20,28,7,11,16,28,15,6,10,76,32,19,51,39,31,17,31,14,37,19,23,35,54,20,28,119,28,19,28,59,23,17,16,35,17,24,13,4,10,18,15,18,21,11,16,24,19,38,16,16,23,20,19,17,15,23,27,18,80,14,6,15,83,19,29,26,13,11,21,16
"COG3489",7,0,3,2,2,1,2,0,2,0,22,0,0,2,0,4,0,0,0,13,1,1,2,0,8,2,0,0,10,3,6,2,0,0,1,2,0,0,0,10,4,0,7,10,1,1,2,0,2,0,5,18,51,2,19,15,15,4,0,56,1,3,1,14,3,2,1,1,5,1,2,0,2,1,0,5,0,1,1,7,9,1,4,6,4,17,8,4,40,2,0,2,28,11,6,13,10,3,10,1
"COG3490",4,0,10,4,0,0,4,4,3,1,62,0,0,4,2,0,0,0,0,15,31,4,4,0,3,3,2,3,23,3,1,4,0,0,0,2,1,0,2,7,22,0,18,1,11,0,4,3,3,6,1,17,32,11,12,27,8,4,1,48,0,1,1,8,7,1,0,1,2,2,3,0,3,1,0,9,0,3,2,6,1,4,3,3,1,6,0,3,41,0,1,1,45,15,6,10,7,2,14,4
"COG3491",170,170,146,239,75,231,263,268,308,242,76,264,171,200,247,242,224,248,221,78,203,300,228,217,253,220,259,237,262,240,315,241,147,229,203,225,220,245,174,245,273,181,157,229,215,218,176,218,188,282,244,266,119,183,204,98,244,146,157,269,280,259,233,142,311,313,204,208,230,300,160,213,191,178,180,238,278,230,216,359,204,271,228,202,205,293,237,245,142,178,107,236,350,152,281,171,89,282,186,232
"COG3492",16,49,19,39,24,29,29,30,28,28,34,44,36,72,35,36,34,42,27,6,48,34,25,52,40,35,45,29,26,35,45,46,16,36,19,25,49,50,31,38,30,32,26,21,24,32,31,26,34,52,38,40,23,26,23,40,23,34,19,16,35,43,33,30,14,29,32,14,29,36,28,29,37,52,32,38,46,46,30,35,35,33,39,34,23,33,48,32,15,33,24,53,31,56,27,17,15,45,9,36
"COG3493",0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,5,0,1,1,0,0,0
"COG3494",52,155,30,87,35,119,106,48,64,101,45,125,110,103,43,120,149,130,85,19,30,94,52,119,96,113,106,90,27,111,104,114,88,128,131,79,137,111,125,94,39,143,16,104,74,102,135,102,64,66,112,64,35,111,76,73,28,68,109,1,89,74,120,101,53,90,102,34,126,107,104,148,128,127,89,87,143,98,117,39,99,76,126,109,103,5,101,145,51,121,102,140,10,6,111,43,25,82,5,92
"COG3495",10,23,25,9,29,9,21,11,11,8,20,10,12,19,15,18,11,7,22,19,63,6,14,6,13,13,7,13,87,16,7,29,6,4,11,14,11,8,15,9,58,11,13,16,28,8,9,13,29,19,7,9,23,17,24,16,21,15,13,34,18,10,11,17,2,12,10,7,16,8,9,15,13,6,15,7,15,17,10,37,8,10,10,11,4,111,6,9,22,16,11,7,66,13,9,16,38,21,28,9
"COG3496",85,222,52,166,36,174,137,26,21,200,96,170,161,168,73,124,195,150,129,47,62,147,114,151,119,154,192,123,64,126,169,174,151,166,138,143,162,152,177,134,55,204,30,176,137,176,193,138,139,27,182,59,66,156,24,206,51,9,228,71,135,32,167,7,11,157,130,52,164,167,184,159,155,207,109,149,231,146,145,74,134,62,145,128,140,91,135,175,82,150,3,182,55,17,159,85,26,126,32,152
"COG3497",173,247,4582,441,1120,329,256,53,58,231,92,1159,291,212,142,398,378,595,530,2026,63,1537,105,1502,743,601,101,192,31,156,399,391,355,169,766,196,123,443,230,984,51,274,1038,148,583,214,44,212,111,33,587,37,1467,385,76,29,56,80,270,2757,166,35,132,109,60,291,1443,11240,365,68,280,301,785,329,637,1284,130,161,858,72,277,64,195,165,369,121,547,259,1946,489,74,325,1600,148,229,128,3160,452,5518,183
"COG3498",1,1,1,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,14,0,0,0,0,3,0
"COG3499",2,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,12,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,2,10,0,0,0,0,0,0
"COG3500",4,4,10,3,4,2,2,16,0,7,35,23,5,8,4,2,0,2,13,15,2,9,0,39,6,2,2,4,22,2,5,13,2,2,6,10,1,0,8,4,6,3,3,7,9,1,0,2,19,0,4,12,4,4,1,0,3,2,11,2,5,2,3,2,2,2,3,5,5,3,4,13,2,8,6,5,0,0,2,1,2,3,8,0,6,2,5,8,21,4,2,0,10,28,2,2,10,3,10,1
"COG3501",33,18,45,19,20,10,50,24,4,16,52,1,7,18,8,10,7,1,19,45,91,6,17,3,14,13,4,3,53,11,16,16,12,3,3,16,7,4,12,17,35,7,12,17,17,5,3,11,20,2,14,13,39,9,7,7,43,11,28,600,13,3,8,4,25,6,7,92,20,3,5,29,13,12,8,13,11,5,18,20,5,14,15,4,19,55,10,3,63,11,4,8,141,42,11,88,33,13,113,11
"COG3502",27,47,49,35,5,21,35,10,4,31,20,68,21,53,33,19,43,49,18,7,5,15,33,57,38,31,52,39,5,28,49,20,18,28,36,22,6,74,55,45,13,40,9,37,8,35,27,76,17,17,34,11,13,27,2,32,25,3,27,0,25,12,36,3,7,38,31,5,15,37,25,26,30,56,28,18,37,8,34,9,42,13,22,35,30,3,37,18,20,25,1,38,9,3,14,51,2,45,5,43
"COG3503",25,9,42,14,128,8,22,20,38,17,5,12,6,29,24,18,8,16,1,2,50,18,19,14,21,17,16,18,148,10,25,26,9,3,2,25,3,16,8,23,95,14,14,42,33,8,6,6,40,14,8,12,10,13,27,4,35,17,2,81,19,29,17,18,23,12,8,7,14,16,5,12,10,22,3,24,20,20,14,63,23,16,10,13,12,206,12,9,31,6,32,8,89,8,10,15,61,18,40,19
"COG3504",1,0,13,4,10,1,2,17,4,0,145,0,1,5,0,1,0,0,1,65,8,0,2,0,3,5,1,1,22,1,2,5,1,0,0,7,1,0,4,0,19,1,206,3,17,0,1,2,18,2,3,16,188,7,5,1,4,11,0,5,1,14,5,3,15,0,0,2,7,4,3,0,2,6,0,2,2,4,5,11,2,17,2,0,0,7,0,2,162,0,1,0,44,23,8,11,8,1,48,2
"COG3505",7,2,26,16,24,15,9,190,23,1,601,0,1,32,14,5,5,2,12,242,39,8,1,1,34,66,1,11,115,5,6,29,4,1,3,10,7,5,22,10,102,1,406,20,90,0,11,7,37,24,7,57,390,31,22,0,71,56,5,35,7,56,32,8,48,2,3,11,34,7,9,1,4,8,6,11,3,24,7,81,6,52,19,5,4,59,7,2,636,1,10,1,142,70,27,48,41,3,182,9
"COG3506",0,3,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",72,41,62,72,45,30,93,174,61,32,38,25,38,50,27,47,21,14,18,511,111,36,61,34,41,42,32,47,60,58,35,78,41,14,21,78,31,13,50,57,143,17,114,81,132,23,36,33,92,21,26,48,119,42,67,1,81,58,43,9,44,68,50,45,60,49,18,14,70,46,27,56,22,51,16,43,27,141,35,343,56,34,73,27,31,523,39,55,76,24,14,35,54,15,62,88,89,46,56,40
"COG3508",81,19,26,52,74,59,79,82,74,40,78,20,31,44,55,69,12,28,37,123,82,45,64,24,68,34,40,44,101,46,39,64,32,28,33,63,58,14,37,58,103,34,47,56,72,47,26,36,67,76,12,31,13,15,20,43,52,11,9,23,21,28,23,9,20,18,10,3,13,18,4,12,13,6,12,30,16,25,12,38,23,10,25,15,9,33,14,16,24,4,9,8,34,7,25,18,21,15,12,16
"COG3509",256,155,39,272,27,440,340,89,114,251,64,157,206,167,357,231,192,119,190,15,46,157,328,169,255,247,337,217,50,242,275,170,255,250,191,242,104,138,229,242,94,257,33,347,228,197,196,233,213,127,205,116,26,247,116,106,65,74,266,33,150,94,250,71,87,287,147,47,241,287,174,238,164,118,146,366,196,167,160,181,346,53,228,176,258,185,286,210,57,143,57,220,37,6,132,223,45,215,47,178
"COG3510",3,16,45,11,7,9,14,24,7,9,9,8,5,0,5,20,7,5,10,9,8,9,6,4,12,6,6,11,15,10,12,10,3,13,11,11,25,10,9,10,8,6,5,12,7,10,4,11,7,12,9,9,9,5,11,24,18,11,14,8,8,18,7,12,16,5,10,12,11,10,5,4,9,7,6,6,7,15,3,9,10,19,11,10,6,0,7,16,10,9,11,8,18,2,16,20,15,2,1,15
"COG3511",0,3,0,1,2,0,0,27,3,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,4,1,1,3,0,0,0,1,0,0,3,0,1,0,0,1,3,0,0,1,3,0,0,4,10,0,1,3,2,1,3,0,0,5,1,0,5,0,1,13,6,0,1,2,0,0,1,1,0,0,0,4,1,2,2,0,1,2,1,0,10,0,0,0,4,0,1,3,0,0,4,0
"COG3512",6,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,7,1,1,1,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0,10,5,1,2,0
"COG3513",29,5,39,8,9,1,5,47,5,2,6,2,1,21,1,8,0,1,4,1,3,1,0,1,4,3,0,0,0,3,5,5,1,1,1,0,1,1,9,1,5,2,5,1,7,1,3,7,2,2,2,3,6,3,6,17,9,18,10,33,1,11,4,13,2,1,0,4,6,0,1,4,0,1,2,2,0,10,1,11,5,1,2,5,4,3,1,1,5,4,20,0,10,1,3,46,18,0,33,0
"COG3514",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,2,50,0,1,0,0,0,0
"COG3515",9,7,27,6,9,1,7,2,1,2,15,1,1,10,3,3,2,0,4,22,31,1,4,3,2,2,1,3,18,7,3,5,4,0,0,3,2,0,2,5,31,2,8,7,12,0,1,5,9,2,2,1,10,3,4,2,23,3,3,85,4,2,1,1,9,1,1,6,2,2,3,2,5,1,0,0,1,3,1,5,3,4,2,3,0,19,1,1,25,3,1,0,51,13,6,19,20,0,14,3
"COG3516",6,6,6,3,0,0,3,1,0,0,8,3,0,6,2,2,1,1,5,6,14,2,2,1,2,1,0,2,7,2,1,1,0,0,1,3,1,2,2,3,12,1,3,2,6,0,0,0,2,0,0,1,4,2,0,1,9,1,4,35,2,0,0,2,7,3,0,4,1,0,0,6,0,0,3,3,3,2,0,3,2,1,6,1,2,7,1,0,9,1,0,0,13,1,3,6,5,3,6,1
"COG3517",15,8,21,9,13,1,10,13,2,5,31,1,1,29,0,4,0,3,21,19,81,1,13,3,5,3,4,8,27,8,5,12,1,0,3,4,3,1,4,8,29,3,6,12,18,4,4,5,8,0,2,4,12,4,4,8,38,10,8,98,3,1,3,6,18,2,3,14,1,4,6,15,2,2,6,3,1,7,3,9,0,4,16,0,0,29,3,0,31,0,2,0,56,12,11,27,21,1,20,11
"COG3518",4,0,5,0,1,0,3,1,0,0,2,0,0,3,0,0,1,0,3,6,10,1,0,0,1,1,0,1,4,2,1,4,0,0,0,0,0,0,0,0,4,0,3,1,3,0,0,0,0,0,1,2,8,0,0,0,6,1,1,21,0,0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,0,3,0,1,2,0,0,0,23,1,3,7,9,0,5,1
"COG3519",10,13,21,1,3,7,9,8,0,1,22,3,4,7,8,4,2,1,10,13,43,3,4,2,1,2,0,5,23,4,7,3,1,0,0,3,4,1,4,2,33,1,6,9,11,0,4,0,17,3,1,6,5,5,1,2,27,6,12,145,3,2,1,2,8,2,1,11,2,3,3,10,2,1,1,1,2,1,3,10,3,7,3,2,1,29,3,2,28,2,1,2,61,15,7,29,16,7,23,6
"COG3520",5,11,6,3,2,2,5,2,1,0,10,1,1,7,2,2,0,2,9,14,33,1,2,3,1,0,1,3,9,2,3,4,2,0,2,3,1,1,2,8,17,1,2,7,6,1,2,1,7,0,1,1,6,3,5,1,13,2,2,48,2,0,0,0,6,3,2,9,1,2,2,6,3,0,1,4,1,2,3,4,1,2,5,3,1,13,1,0,16,1,1,1,32,6,1,20,8,2,15,0
"COG3521",2,1,5,0,2,0,4,0,2,1,4,0,0,4,2,0,0,1,0,5,12,1,1,0,2,0,0,2,8,2,0,1,0,0,0,0,2,0,1,1,7,0,0,1,3,0,0,2,0,0,0,0,2,1,2,0,9,1,1,12,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,20,4,3,4,4,0,2,2
"COG3522",9,9,13,4,2,1,5,2,1,1,16,4,0,12,3,2,0,3,16,13,43,4,6,2,0,1,1,6,21,4,0,8,1,2,1,3,7,1,4,1,27,1,6,5,9,1,2,3,8,2,0,0,1,2,1,0,8,3,2,33,3,1,1,0,5,1,2,2,0,3,1,4,0,1,1,0,0,2,0,3,1,0,0,0,1,4,2,2,12,1,0,0,16,2,1,3,6,3,11,0
"COG3523",26,17,32,8,11,5,13,11,2,2,45,6,8,30,3,6,2,3,12,32,100,12,6,2,12,3,1,4,51,3,13,16,6,2,4,4,6,1,10,16,57,3,23,15,22,4,2,7,18,3,5,17,25,9,15,6,41,10,10,280,6,3,4,5,23,2,2,18,6,3,7,11,9,4,5,5,1,8,11,22,2,6,2,2,2,29,6,0,95,5,4,2,117,27,13,52,43,1,47,5
"COG3524",9,22,29,2,44,0,8,15,7,1,165,7,5,28,17,6,0,9,3,39,57,2,20,25,14,12,0,19,83,6,2,13,0,0,10,9,3,27,9,2,66,0,44,15,20,8,2,8,16,3,1,14,38,3,7,0,18,14,4,2,4,5,8,4,7,4,4,2,8,7,6,8,11,1,5,1,3,14,8,47,2,7,0,5,1,152,2,7,19,2,0,6,49,9,2,33,21,17,22,24
"COG3525",87,61,42,116,158,153,142,169,223,140,12,87,82,194,112,143,81,69,75,270,92,111,121,83,140,102,149,70,175,103,135,121,72,203,94,101,99,72,143,142,113,131,22,111,112,64,104,108,105,177,77,171,19,75,184,227,101,126,94,10,96,166,120,118,173,148,66,58,126,101,61,101,91,87,53,142,136,82,90,138,178,87,93,104,119,125,125,122,36,74,132,97,88,7,96,105,145,211,75,64
"COG3526",1,3,7,1,0,2,1,1,2,2,6,3,1,1,5,2,0,1,3,6,4,0,3,0,0,1,0,1,9,5,0,7,0,1,1,3,5,0,1,1,2,0,0,1,2,2,0,4,7,4,0,5,4,1,5,0,3,1,1,20,1,2,3,1,1,2,1,0,5,0,0,1,0,0,0,1,4,4,3,2,0,1,0,3,0,3,3,2,10,1,1,1,5,47,4,0,1,0,2,2
"COG3527",0,4,0,2,0,0,2,2,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,2,1,0,0,0,1,5,0,1,0,0,0,3,0,0,0,9,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,6,3,3
"COG3528",7,12,3,2,2,9,8,23,3,4,165,7,10,22,4,7,4,7,7,72,12,3,3,6,14,14,5,2,28,4,18,12,6,4,11,7,1,4,16,14,12,6,46,11,14,2,10,6,10,1,14,6,88,7,0,9,26,8,28,51,7,3,5,4,5,14,5,7,11,10,2,15,9,10,3,2,4,8,5,17,22,4,11,6,7,26,14,2,119,4,1,4,29,142,9,7,5,12,20,1
"COG3529",6,4,8,0,11,0,1,2,0,0,8,0,0,5,6,0,0,0,2,2,21,0,0,0,2,4,0,1,13,0,3,14,0,0,1,1,0,0,1,0,19,0,1,2,5,0,1,0,4,0,0,1,4,5,3,11,10,3,0,13,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,4,1,14,2,3,1,1,0,39,0,0,2,0,2,0,20,41,1,4,16,4,3,1
"COG3530",2,3,10,0,11,0,0,6,1,0,18,1,0,6,7,2,1,0,0,13,20,1,4,0,3,2,0,1,24,2,1,4,0,0,0,0,1,0,0,4,14,0,4,3,6,0,0,0,2,1,1,0,2,1,1,20,24,2,1,11,0,1,0,2,2,0,0,1,1,0,1,0,1,0,0,0,1,4,1,4,2,1,1,1,0,29,3,1,4,0,0,0,21,41,3,3,12,8,11,3
"COG3531",2,5,8,0,23,0,2,15,19,3,4,0,2,15,8,0,1,1,8,4,42,2,1,2,7,8,1,4,33,9,2,8,1,0,1,8,5,0,4,2,22,1,8,4,12,1,0,4,11,14,3,7,7,5,30,15,19,16,2,21,6,11,5,21,9,2,1,4,2,4,0,2,1,4,2,2,2,15,1,7,0,15,4,2,0,28,1,0,6,0,24,0,23,5,3,4,11,6,12,11
"COG3533",18,21,16,20,17,35,23,113,33,12,2,8,25,35,9,21,14,17,29,17,35,4,15,12,13,21,18,8,42,49,35,36,24,13,14,27,23,21,44,27,40,17,18,20,46,11,43,17,58,24,15,38,6,30,59,5,31,33,24,3,35,47,18,34,18,19,6,22,33,16,16,30,24,4,17,23,9,64,39,148,24,23,27,11,31,192,30,16,16,16,10,18,18,4,23,42,40,7,29,9
"COG3534",5,13,0,11,1,5,8,22,9,5,6,7,13,1,7,5,6,5,12,50,3,10,6,4,2,5,9,3,9,10,7,3,6,4,7,6,6,2,17,6,9,4,8,7,8,7,12,5,14,8,21,24,35,45,10,13,14,19,28,7,22,38,22,7,18,21,14,6,30,8,15,16,13,10,15,16,24,42,8,101,28,11,20,17,22,113,20,15,46,12,2,16,15,7,31,33,30,15,27,17
"COG3535",6,1,0,7,8,10,8,54,47,12,0,8,7,7,13,5,1,7,4,0,67,12,11,5,18,16,13,7,41,17,12,14,8,4,5,9,27,15,6,11,44,4,14,9,15,7,4,5,17,50,2,13,2,2,10,3,5,11,0,0,5,20,3,8,8,4,4,1,1,2,0,1,0,0,2,2,7,11,0,7,1,15,5,7,0,3,3,3,0,0,4,7,0,0,3,1,0,6,1,5
"COG3536",12,23,9,19,5,5,14,9,22,9,13,18,9,24,14,7,12,12,9,5,23,7,9,11,11,18,13,13,10,11,12,19,11,5,10,9,15,8,25,11,25,6,10,11,14,5,13,9,20,20,10,16,24,8,21,49,22,14,15,26,22,16,12,18,14,16,9,4,14,14,11,6,8,12,18,15,5,19,10,11,4,14,15,12,5,2,6,8,18,7,20,11,11,54,22,6,10,22,14,10
