"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3919",6,6,5,5,3,3,10,2,0,1,2,6,11,3,1,2,5,3,3,0,2,7,0,0,2,2,2,9,3,5,1,3,11,4,6,1,6,1,5,1,2,0,4,1,3,6,1,62,5,11,5,5,4,3,1,61,5,3,9,4,0,6,7,4,2,3,1,5,52,3,2,1,1,2,10,4,6,1,7,1,2,4,3,7,4,5,8,8,5,1,3,5,11,3,7,15,11,2,2,1
"COG3920",123,54,59,105,80,10,21,11,2,12,38,117,24,9,9,8,12,36,47,58,23,121,16,117,74,9,29,59,17,16,15,10,40,92,10,32,39,12,393,11,14,15,345,18,9,14,13,110,64,23,17,9,168,53,76,18,14,13,75,9,6,135,71,13,7,4,32,30,412,12,51,14,97,4,6,82,50,6,536,20,16,57,26,144,93,28,122,9,22,33,11,87,46,91,103,53,8,12,30,26
"COG3921",3,3,2,5,0,0,0,0,1,2,2,2,1,0,1,1,1,0,0,3,1,5,0,12,1,0,0,2,0,1,0,0,4,3,0,0,4,0,20,0,0,2,19,0,0,2,0,2,5,2,11,2,19,5,5,2,1,2,8,1,1,5,5,1,0,3,4,5,32,1,24,1,10,2,2,0,1,1,102,6,3,6,3,15,0,7,18,4,2,5,1,6,8,2,1,19,9,3,2,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,16,1,6,3,17,15,15,13,3,8,12,426,9,19,8,53,8,4,23,6,4,2,417,3,17,8,6,2,13,12,10,501,5,37,8,16,0,93,52,7,12,11,5,35,80,1,24,4,26,520,9,8,9,7,41,21,10,6,21,19,5,9,17,8,13,237,3,193,33,792,28,9,13,29,3,4,11,37,8,11,19,7,7,9,9,188,14,11,63,22,9,15,6,5,566,16,11,13,7
"COG3930",23,11,17,13,6,7,7,21,2,8,12,6,46,13,6,5,1,11,13,16,8,44,6,66,4,14,10,13,9,8,5,9,23,14,13,20,15,0,24,14,5,6,36,10,13,10,0,18,20,3,18,9,20,24,19,9,19,6,13,4,14,15,9,7,8,3,19,12,40,11,38,7,21,9,10,18,6,11,13,0,6,8,6,27,13,8,29,4,2,23,5,11,35,3,14,24,33,5,16,8
"COG3931",9,23,9,21,21,18,12,15,5,18,11,23,4,16,8,23,19,30,20,7,16,13,10,1,8,10,6,9,18,9,10,16,5,19,17,14,31,16,41,16,10,16,31,15,18,10,21,18,15,18,5,3,10,17,5,0,5,4,4,5,2,6,17,4,8,2,0,3,7,3,1,3,25,11,4,19,14,4,17,7,5,3,6,7,6,3,5,7,9,4,8,6,5,2,5,4,2,4,10,10
"COG3932",9,3,7,11,3,4,1,1,5,1,1,6,10,0,2,0,4,1,4,2,0,12,1,40,1,0,5,3,0,1,1,3,12,5,0,3,12,2,56,3,1,4,45,3,1,2,4,40,2,3,7,2,15,19,6,45,1,2,40,0,1,5,4,2,0,2,1,3,58,0,9,2,5,0,0,8,3,0,63,1,1,6,2,7,0,6,36,6,7,1,0,5,17,0,2,9,0,3,2,6
"COG3934",4,7,15,21,1,1,18,7,2,2,8,16,11,10,7,24,7,12,6,1,11,16,1,0,27,0,7,5,11,7,0,5,10,11,0,2,17,66,2,6,0,16,8,8,1,3,53,6,16,1,8,0,11,33,7,2,7,32,2,1,0,8,14,0,6,3,0,10,1,4,1,0,16,6,5,17,4,9,1,6,7,3,5,44,9,3,0,4,0,20,1,6,13,8,7,0,3,14,4,17
"COG3935",0,0,0,2,4,0,1,0,0,0,1,1,126,0,1,0,3,2,2,2,1,0,0,112,3,4,1,2,4,2,0,4,513,0,0,1,2,0,7,5,0,0,1,1,3,4,0,0,1,2,280,0,0,2,1,3,0,0,0,1,1,0,2,0,0,0,100,2,9,9,1010,3,1,2,4,4,2,2,0,1,0,8,2,2,3,1,84,0,0,2,0,1,1,0,0,119,0,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,7,0,0,3,4,1,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,5,2,2,0,0,20,0,8,0,0,9,0,0,0,0,0,8,0,0,0,2,0,0,6,0,0,7,15,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,3,0,1,0,0,3,0,3,6,0,3,1,0,0,5,0,1,1,2,0
"COG3938",85,86,89,110,94,33,51,37,28,44,57,70,49,37,46,75,54,49,106,45,42,103,49,6,111,42,57,75,65,36,42,63,36,93,44,58,85,93,73,45,32,63,66,64,42,32,88,84,126,93,12,34,107,58,90,10,52,60,43,41,49,51,89,33,66,25,51,58,33,35,23,32,102,46,57,103,70,56,89,92,66,73,79,86,49,36,12,30,30,45,45,56,40,54,43,25,69,51,83,65
"COG3940",10,5,12,9,0,1,3,1,4,1,4,12,22,0,2,0,0,0,10,3,11,57,0,2,3,0,0,14,0,0,0,1,49,9,0,0,19,40,3,1,0,3,7,3,0,0,52,141,1,0,12,0,8,38,1,219,0,2,16,0,0,18,12,0,0,0,26,12,0,0,4,1,15,0,0,3,3,0,7,64,2,0,2,32,6,0,12,1,1,0,0,20,38,4,12,11,4,1,0,8
"COG3941",3,1,3,2,1,2,0,2,3,0,0,0,32,0,0,0,3,0,0,0,1,3,0,77,0,0,2,3,0,0,1,1,98,3,21,0,2,0,24,1,0,1,6,1,10,15,0,0,1,3,458,0,1,2,0,4,6,3,3,7,4,2,0,2,1,0,26,1,101,21,349,6,2,0,5,0,3,0,4,0,0,1,0,0,3,0,31,2,2,2,1,2,8,1,7,611,5,2,0,2
"COG3942",5,1,1,8,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,1,1,0,1,0,3,9,0,0,3,0,20,2,0,0,28,0,0,0,0,6,2,0,1,0,12,1,4,2,0,0,1,0,0,0,1,0,0,0,5,0,6,0,1,0,1,0,0,0,1,0,37,1,2,4,0,9,0,0,9,1,0,0,0,1,2,1,0,1,0,0,1,3
"COG3943",19,4,5,4,0,1,2,1,7,1,0,7,11,2,1,1,1,1,0,1,4,12,0,30,4,1,0,8,0,0,1,5,15,5,0,1,12,0,50,1,0,3,17,0,0,4,0,31,2,4,7,1,6,5,8,49,1,1,42,0,0,12,4,1,1,1,7,11,4,0,4,1,12,0,0,1,1,0,16,0,1,3,2,11,0,5,11,2,0,1,0,6,17,1,6,4,17,1,1,5
"COG3944",2,1,4,4,0,0,0,1,0,0,2,5,1,0,0,0,0,3,0,0,2,2,0,1,0,0,6,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,1,0,4,1,0,0,3,5,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3945",70,43,55,70,52,0,10,0,8,13,6,77,66,4,1,35,0,5,54,43,1,62,1,0,28,35,114,145,44,0,1,0,7,48,0,1,22,0,7,4,0,20,11,4,0,5,0,6,18,8,7,1,42,69,54,3,0,6,40,1,0,1,114,0,8,1,132,50,22,0,5,0,61,1,0,42,34,2,11,0,17,36,54,68,0,0,19,0,0,6,0,1,4,3,2,2,2,17,20,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0
"COG3947",0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,5,1,1,13,0,0,3
"COG3948",7,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,2,1,0,1,13,13,0,0,0,1,0,11,0,0,0,7,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,5,0,0,3,1,5,1,6,1,0,0
"COG3949",12,12,29,29,40,2,12,3,4,7,15,32,42,11,2,17,4,6,19,17,14,23,14,0,34,10,12,18,26,6,1,7,3,15,14,16,1,25,1,6,0,7,22,17,3,2,13,19,32,4,1,0,20,17,6,0,0,11,8,4,1,9,25,2,17,2,59,8,11,5,0,2,21,15,10,24,20,11,0,7,16,21,6,20,6,4,0,4,1,14,4,6,0,3,4,1,14,10,8,10
"COG3950",2,0,1,0,1,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,14,0,0,0,1,1,0,0,0,1,2,0,0,3,0,3,0,0,0,3,0,0,2,0,15,1,0,2,1,1,4,0,100,2,1,19,1,0,4,3,0,1,0,1,8,22,0,2,1,6,0,1,0,0,0,7,1,0,0,1,1,0,2,11,0,1,1,0,1,14,3,3,6,13,2,1,5
"COG3951",20,5,4,6,4,8,6,3,1,4,10,8,18,9,12,3,11,8,8,1,3,11,2,78,8,1,1,12,1,10,4,15,58,3,9,3,32,25,48,18,6,4,45,6,11,18,7,34,7,21,38,8,6,26,16,88,8,9,65,3,7,16,7,9,3,21,40,27,57,2,36,10,31,6,3,6,2,8,59,7,3,2,3,8,3,12,62,8,13,8,11,18,42,6,14,56,16,9,6,11
"COG3952",3,5,6,6,12,10,4,5,3,5,12,10,3,7,9,6,6,12,7,2,9,12,6,1,2,4,4,1,14,10,3,5,9,12,11,11,13,6,6,6,16,8,5,5,9,15,5,4,2,15,1,6,13,1,2,0,2,4,1,9,5,6,13,9,6,6,6,16,14,4,1,14,13,8,5,7,14,6,3,9,5,9,8,24,4,7,1,8,13,3,2,7,5,6,8,1,7,5,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,35,7,15,36,30,121,2,5,37,23,14,37,73,85,22,21,43,24,23,72,30,65,3,24,6,6,31,16,126,153,57,33,16,27,60,43,68,11,79,52,122,33,33,70,118,107,91,27,20,60,81,24,37,25,137,66,63,43,196,46,187,53,125,11,79,58,31,17,165,5,133,56,105,38,30,20,19,25,7,46,9,17,22,16,163,45,84,30,29,83,70,109,60,154,29,58,99,24,43
"COG3955",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",46,32,34,42,64,9,13,56,52,30,26,45,45,14,51,20,20,28,30,51,29,32,23,0,39,33,50,26,28,50,72,14,7,36,10,45,26,0,0,43,27,15,24,28,43,56,0,26,59,13,10,10,47,68,33,4,39,29,17,81,40,37,32,64,14,2,57,29,8,91,2,73,26,60,27,30,26,32,0,1,16,44,32,34,46,79,1,46,11,38,56,19,17,31,38,8,2,16,20,20
"COG3957",67,7,8,12,2,1,3,3,0,3,4,20,16,1,1,1,2,1,6,13,4,20,1,147,3,0,3,10,3,0,1,7,43,11,0,14,22,1,125,9,1,4,95,3,2,6,0,30,5,1,14,2,31,14,13,38,4,4,55,2,5,66,8,4,0,1,4,25,156,2,29,7,14,1,11,7,1,1,88,5,1,7,1,38,0,9,87,2,2,7,2,14,69,7,28,24,6,6,2,6
"COG3958",66,50,47,81,52,28,39,29,16,47,43,68,77,39,24,42,26,18,52,42,28,61,29,26,50,43,80,88,41,21,25,35,42,72,25,38,32,50,19,33,48,31,29,42,27,20,40,27,34,38,87,91,169,183,198,10,111,119,88,80,89,83,196,77,121,96,161,144,61,72,105,75,135,99,134,126,116,144,12,120,132,161,124,194,115,72,52,94,125,114,99,98,69,108,109,94,87,97,128,122
"COG3959",150,164,222,175,154,102,111,104,87,144,118,187,183,113,64,131,81,89,183,166,80,191,102,57,130,154,289,275,167,78,68,95,139,176,72,115,115,135,43,69,109,103,80,99,70,70,134,55,124,121,109,95,159,173,180,16,102,93,80,70,81,72,207,79,120,84,185,159,64,75,99,76,114,120,112,106,128,126,6,133,141,151,159,178,110,61,59,71,99,115,96,96,56,102,102,80,94,127,152,94
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,76,0,0,1,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,6,2,0,14,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,15,0,0,1,0,0,4,0,1,10,2,0,0,1
"COG3961",1,1,0,1,15,3,3,0,0,2,2,0,15,3,2,0,0,0,1,1,1,1,0,1,0,0,0,6,4,6,0,1,6,2,0,2,22,0,5,1,2,1,2,2,2,1,0,83,1,6,1,0,0,1,0,29,0,4,1,0,0,1,1,0,1,0,3,1,13,0,1,1,0,0,0,1,8,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,8,0,1,0,1,0,0,0
"COG3962",96,106,103,83,115,158,86,211,206,202,268,104,21,191,249,174,161,275,82,242,147,78,167,8,221,205,119,114,194,245,242,129,22,119,249,236,56,190,60,188,274,109,32,165,244,239,210,87,95,175,10,79,27,17,29,0,56,77,25,82,68,16,21,71,59,65,5,28,22,63,7,74,29,55,51,42,39,79,5,66,72,35,51,33,74,42,3,60,89,73,81,46,15,71,34,12,51,38,57,51
"COG3963",10,17,15,7,22,5,3,2,6,2,5,8,4,2,2,4,5,3,14,11,5,8,8,1,16,9,17,6,2,3,3,2,4,20,1,5,10,18,27,1,2,1,20,7,2,3,5,9,17,12,4,3,9,5,12,7,1,2,6,2,2,14,28,0,6,1,8,9,22,2,3,0,22,2,9,18,20,5,9,2,0,11,9,7,2,8,22,1,3,2,4,1,5,4,10,0,10,1,6,2
"COG3964",22,9,16,13,9,5,8,6,1,5,6,23,3,6,3,8,10,11,17,12,2,18,5,0,28,5,10,2,6,5,2,8,4,19,2,5,24,7,15,2,3,6,18,6,0,4,6,8,35,8,5,8,40,4,61,8,27,21,29,22,15,18,24,9,21,12,6,78,6,12,11,4,34,11,24,29,37,17,5,33,25,105,45,82,18,7,2,9,7,6,14,8,27,16,10,15,26,15,33,36
"COG3965",4,2,0,1,0,0,2,1,2,0,1,1,18,0,0,1,0,0,2,3,3,8,0,1,1,0,0,4,0,0,1,3,6,0,0,1,7,0,32,0,0,2,20,2,2,2,0,2,3,0,11,0,2,6,1,35,0,0,11,0,0,3,7,0,1,2,32,18,8,0,2,0,18,0,0,3,0,1,65,0,0,1,0,2,0,3,28,0,0,1,0,2,7,0,1,7,5,2,0,3
"COG3967",4,2,4,6,1,0,1,0,0,0,2,5,3,2,0,0,2,0,1,2,1,4,0,1,1,0,1,0,0,3,0,11,1,4,0,3,0,0,8,0,0,0,20,1,1,0,0,3,2,0,2,1,8,3,3,2,1,1,1,0,0,0,3,1,0,0,0,6,0,0,2,1,3,2,0,0,1,1,3,2,1,0,1,9,0,0,2,0,1,0,1,2,3,0,2,0,5,2,1,0
"COG3968",1,5,1,3,13,12,6,3,10,2,3,4,1,2,1,12,7,3,1,2,9,11,0,2,8,1,5,1,7,4,2,5,2,2,0,2,6,48,8,3,3,6,2,4,3,3,39,4,1,51,5,3,15,36,2,3,10,29,12,4,10,46,5,14,11,10,10,1,71,4,11,3,10,7,21,22,36,11,39,89,21,2,8,48,3,36,8,23,37,5,5,14,10,21,51,29,68,17,13,7
"COG3969",0,1,0,1,1,1,1,1,2,2,1,0,67,0,3,0,5,4,1,1,0,1,0,53,2,1,1,1,2,2,2,2,142,0,2,1,0,2,10,2,1,1,0,3,2,6,8,1,3,9,97,0,0,0,0,1,1,0,0,6,2,0,0,3,0,1,20,0,5,3,265,2,1,1,2,0,2,2,0,3,0,7,1,0,0,1,27,0,2,6,4,1,1,1,0,93,1,1,5,1
"COG3970",21,13,40,24,16,19,13,10,8,19,24,24,4,12,19,8,8,32,26,37,25,17,24,2,23,27,37,3,19,20,27,18,7,21,24,15,57,0,59,11,25,15,32,24,17,16,8,16,34,4,3,19,29,4,25,11,15,27,11,28,15,26,6,22,9,21,6,51,34,18,4,23,8,14,14,20,18,13,14,4,8,46,37,16,10,25,8,20,27,8,15,3,20,10,20,6,4,13,24,15
"COG3971",136,81,110,97,50,193,76,107,177,128,140,102,21,111,110,146,178,120,78,113,119,64,96,2,82,118,106,70,111,107,114,112,47,81,126,117,148,85,114,93,182,109,81,93,90,126,98,221,115,124,53,160,90,49,122,239,97,111,151,101,127,77,40,124,184,218,51,144,124,94,53,119,73,96,115,76,58,115,34,195,136,127,154,87,84,114,63,137,160,76,113,101,139,105,82,36,151,139,163,149
"COG3972",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,7,0,5,0,0,0,7,2,1,4,1,13,2,0,2,13,0,1,0,0,1,2,1,0,0,0,119,3,0,6,0,5,1,2,132,3,0,0,0,0,4,1,0,0,0,0,10,0,0,43,2,3,0,1,2,0,0,8,0,0,0,0,0,0,0,1,0,1,4,1,4,26,0,4,20,1,0,0,0
"COG3973",91,64,58,84,95,3,11,15,1,23,14,115,4,9,7,27,13,27,101,24,22,72,12,5,145,19,46,70,12,11,12,12,1,92,17,12,21,1,1,13,1,11,32,19,9,6,4,64,99,6,0,0,75,27,73,3,1,19,56,16,5,1,85,6,9,4,15,42,0,13,5,10,76,8,1,95,66,8,1,2,23,42,27,63,8,2,1,8,1,37,17,5,7,4,4,0,3,20,31,6
"COG3975",33,56,43,40,60,44,72,30,8,57,54,34,153,35,34,44,48,62,36,17,34,78,18,66,40,20,13,17,33,64,23,78,76,34,52,37,62,12,133,75,17,47,80,23,70,35,49,102,31,78,77,19,61,74,23,163,38,61,84,22,57,140,44,9,35,23,133,28,29,31,26,40,70,47,60,38,43,31,118,97,27,24,28,86,27,60,89,33,64,35,36,54,57,49,107,29,95,52,40,76
"COG3976",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",21,39,7,11,30,11,4,1,2,2,7,15,3,2,4,5,6,1,13,2,4,13,3,6,19,3,10,4,7,4,5,4,2,17,4,6,14,83,5,2,10,1,11,3,5,9,80,9,28,13,2,10,13,8,22,12,5,1,20,8,3,8,41,6,2,7,6,13,1,2,2,8,56,3,5,41,38,1,7,46,1,14,8,10,0,4,0,4,5,3,1,4,1,2,6,10,32,4,5,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3979",94,143,237,137,100,54,187,291,35,192,207,151,225,125,115,191,137,167,133,155,146,188,124,9,208,212,130,88,193,87,52,196,110,143,109,209,200,35,66,165,56,78,135,124,137,98,28,168,196,44,63,62,109,135,87,228,160,257,97,104,83,84,95,80,125,39,143,209,36,85,24,63,89,174,82,130,100,222,9,53,118,206,171,95,147,63,44,18,37,242,112,116,205,170,200,77,165,99,189,215
"COG3980",61,48,35,53,84,14,19,30,16,21,23,54,35,12,24,25,13,28,56,42,28,71,26,6,28,24,96,85,52,18,16,21,34,38,16,27,83,47,65,25,20,26,51,29,16,11,51,60,28,14,25,33,62,92,71,104,18,15,93,29,12,39,75,25,30,19,75,94,14,24,38,19,42,14,12,41,81,34,7,43,27,47,62,52,17,12,75,12,24,21,29,37,49,23,40,46,35,26,24,27
"COG3981",1,2,2,2,3,0,2,0,0,1,1,2,8,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,2,4,3,0,0,4,0,1,0,0,0,2,0,0,0,1,14,2,0,0,0,1,27,1,26,1,1,1,0,0,3,0,0,0,0,3,3,3,1,0,0,1,0,0,0,3,0,0,2,0,1,0,2,0,0,5,0,1,0,0,1,7,2,1,1,0,1,0,3
"COG4006",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,1,3,15,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,1,1,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",122,63,91,102,92,39,40,43,25,54,57,85,61,40,37,60,52,42,86,78,47,61,52,3,97,67,117,62,74,44,46,40,12,87,38,50,67,46,13,36,47,41,58,61,35,40,36,52,89,24,13,40,68,49,112,12,43,74,59,43,28,31,70,45,41,50,53,95,17,28,17,42,54,37,51,67,112,45,5,40,49,106,92,110,58,33,4,45,43,34,48,43,25,41,28,12,39,34,54,27
"COG4034",0,0,1,0,0,0,1,0,0,0,2,0,0,1,3,4,1,1,0,4,1,0,4,0,0,3,3,0,7,2,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4043",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4046",108,41,86,104,12,0,10,1,10,13,3,135,11,7,0,30,1,7,105,57,0,115,0,0,49,32,117,225,38,1,0,0,4,110,0,5,23,0,0,3,0,10,38,3,0,0,0,7,43,4,1,0,93,163,111,1,0,2,56,0,0,1,139,0,7,0,66,57,0,1,5,0,66,0,0,27,5,4,1,0,17,46,44,105,0,0,2,0,0,4,0,0,1,1,0,0,0,7,30,0
