"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3960",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,9,0,1,5,0,0,31,0,0,1,0,2,20,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,9,0,0,0,1,4,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,70,0,1,1,14,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,1,2,2,0,0,0,0,0,1,1,7,3,3,1,0,1,0,2,3,1,2,38,15,0,7,0,1,1,3,1,4,4,0,4,5,5,3,0,2,5,0,1,5,6,0,1,0,2,4,0,1,0,0,1,1,0,3,0,0,13,0,1,0,1,0,1,2,2,2,0,3,0,1,1,0,8,0,0,5,0,0,17,4,2,3,0,1,0,0,0,0,0,2,0,1,23
"COG3962",211,220,178,288,171,189,25,277,188,24,144,12,184,217,14,214,161,87,286,213,233,74,73,276,46,67,134,110,3,89,274,97,177,192,15,175,240,221,110,78,182,104,96,15,210,197,125,202,117,82,226,210,147,183,197,190,91,184,185,252,48,170,190,65,104,115,268,137,187,185,210,238,76,113,247,171,218,115,186,248,94,216,172,197,5,92,124,94,39,119,254,109,111,222,190,203,135,167,183,104
"COG3963",7,0,5,3,1,2,10,2,7,32,3,20,0,4,15,4,3,2,2,2,4,6,21,2,9,41,18,8,9,5,2,8,0,4,5,6,1,2,8,6,3,13,19,25,1,5,5,6,14,30,1,5,5,2,6,2,10,0,5,0,13,5,8,17,4,3,2,11,0,1,6,7,9,1,6,7,2,13,4,3,4,4,7,4,4,16,11,6,7,12,2,3,0,2,0,7,6,3,4,23
"COG3964",6,8,13,11,7,9,10,13,12,3,17,0,24,29,3,20,14,11,1,9,12,13,37,15,50,1,19,74,7,20,11,68,8,18,16,12,15,11,44,23,16,81,40,2,19,16,30,25,48,36,4,2,8,6,6,6,22,2,10,1,20,7,2,16,15,4,3,10,8,5,7,9,19,4,5,7,6,14,6,4,10,6,19,3,0,28,9,18,5,19,1,4,2,3,9,4,4,4,10,7
"COG3965",1,0,0,1,0,1,33,0,0,8,1,8,0,0,1,0,0,0,0,0,1,13,36,0,60,7,2,0,30,1,0,5,0,5,1,0,0,0,5,0,1,0,1,21,1,1,3,0,11,0,2,1,0,2,0,0,3,0,1,0,25,0,1,6,4,3,0,2,1,0,1,0,4,1,1,0,0,0,0,1,1,0,0,0,1,2,3,0,10,0,0,1,1,1,1,4,0,0,1,1
"COG3967",2,0,0,1,0,0,0,0,0,4,0,54,0,1,1,0,0,1,0,0,1,1,8,1,2,0,0,7,6,0,0,1,2,1,1,0,0,1,1,0,0,4,1,25,2,1,1,4,7,36,0,0,2,3,1,2,5,0,1,0,14,0,0,0,8,0,0,0,0,2,0,0,4,1,1,4,0,0,0,1,1,1,0,1,1,2,3,1,0,3,0,11,1,1,3,0,0,1,2,0
"COG3968",36,3,12,6,6,6,8,3,180,60,8,10,5,16,14,3,26,2,2,7,33,21,19,7,10,87,31,13,4,10,10,4,23,17,15,92,18,4,16,19,27,13,16,22,4,14,9,9,14,41,13,17,38,13,18,14,9,3,13,2,23,5,9,29,20,3,7,12,86,5,16,13,23,19,14,10,10,3,4,8,4,4,9,4,8,7,2,3,9,16,11,6,27,7,114,12,4,19,10,41
"COG3969",2,10,1,0,2,2,22,2,2,16,1,19,0,1,119,1,1,201,2,1,0,1,13,2,1,7,0,1,47,4,3,0,4,2,255,5,1,2,4,1,0,2,1,24,2,7,0,6,0,1,0,4,5,0,0,0,0,1,0,4,0,0,2,2,1,1,2,0,0,1,1,0,0,0,0,1,1,2,0,2,1,0,0,2,55,2,1,1,40,0,0,2,1,2,2,2,0,2,3,1
"COG3970",21,14,14,27,22,13,5,21,1,59,16,35,8,20,5,21,21,4,13,6,16,6,56,41,12,35,14,16,5,17,20,19,14,9,5,3,34,20,22,16,9,36,22,25,9,31,17,11,22,34,16,1,15,9,14,5,34,6,15,33,34,12,19,8,19,4,24,13,2,18,13,15,15,7,17,17,8,31,26,12,18,8,38,14,4,44,21,19,2,27,20,21,10,10,7,14,19,11,6,9
"COG3971",185,89,111,119,98,94,30,127,92,149,141,57,115,134,100,118,198,29,141,121,106,48,128,131,78,110,34,79,74,83,112,97,160,151,41,161,202,101,114,51,220,97,78,79,134,112,139,128,79,92,199,172,139,105,93,137,81,156,113,124,83,134,133,42,75,76,137,79,179,107,126,126,68,106,130,187,183,89,118,119,81,89,145,98,6,148,67,113,57,83,151,129,105,121,203,99,73,130,98,37
"COG3972",1,0,0,0,0,0,0,0,0,0,0,1,2,0,52,2,0,2,0,1,2,3,2,0,5,0,0,3,44,1,1,0,0,1,25,0,0,0,0,4,1,0,0,1,0,0,0,2,1,6,1,0,0,1,0,0,0,2,0,2,5,1,3,0,1,10,0,3,0,2,4,0,4,0,1,0,0,1,0,4,0,0,0,0,14,10,0,1,19,0,0,0,0,0,0,1,2,1,0,1
"COG3973",1,16,5,16,4,8,18,8,0,0,14,0,10,1,1,6,8,7,4,9,7,48,1,42,42,0,97,95,1,18,9,93,7,7,4,2,6,10,17,3,0,50,79,0,9,0,4,20,90,30,3,0,13,6,10,12,107,15,19,2,41,7,15,82,66,63,6,66,0,2,3,11,80,7,17,26,13,48,19,14,47,0,24,10,6,36,93,82,0,95,2,9,17,2,0,15,36,16,6,88
"COG3975",41,17,75,20,29,72,142,21,9,59,35,182,30,54,71,25,40,18,15,23,51,61,124,64,129,25,80,40,98,64,33,34,80,94,29,56,50,71,41,44,30,43,39,146,31,31,99,69,40,110,36,23,30,53,57,43,47,18,48,18,74,29,59,137,53,23,11,45,91,35,51,26,79,40,51,32,37,9,11,53,40,32,23,42,57,36,35,25,45,37,8,89,51,41,65,23,32,54,76,60
"COG3976",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3977",7,3,3,5,2,0,5,2,92,0,4,0,4,17,3,3,11,0,2,0,2,3,5,3,22,2,51,24,2,6,3,21,1,8,0,10,12,3,2,1,13,4,44,7,0,6,3,5,13,11,11,1,12,9,4,2,14,2,1,8,18,3,8,15,12,4,6,26,40,1,4,4,9,3,4,6,4,11,5,5,12,0,4,3,3,16,23,24,1,11,11,6,6,4,53,5,4,2,2,35
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",42,94,141,74,96,151,135,123,26,118,134,185,97,77,255,121,52,151,76,241,163,149,64,164,125,47,116,129,105,202,114,152,145,134,22,50,23,69,156,114,46,255,167,36,222,133,181,199,103,83,48,34,223,169,166,117,145,170,276,26,108,124,82,160,112,85,78,152,42,177,103,144,166,71,194,197,123,137,114,193,315,252,186,160,14,154,168,89,50,161,65,222,106,90,48,151,221,128,235,161
"COG3980",32,25,36,29,23,18,75,17,40,34,16,7,27,20,18,19,24,2,12,17,30,96,73,22,55,18,75,69,71,21,15,66,14,37,35,13,21,19,25,19,26,32,36,22,23,18,24,31,55,56,12,13,27,27,25,13,58,33,29,19,32,19,18,67,51,83,26,42,28,18,12,23,74,31,23,16,17,116,29,27,38,16,54,18,1,85,79,69,37,50,15,28,27,16,26,30,17,22,17,71
"COG3981",1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,1,22,0,0,1,3,1,0,1,0,0,3,0,1,1,0,0,0,1,3,5,3,2,2,0,1,2,0,0,2,0,0,0,1,0,0,2,1,1,1,2,0,1,2,2,1,2,0,1,1,2,0,3,0,2,1,0,4,3,0,1,0,4,0,0,6,3,3,0,0,0,2,1,1,0,1,0,1,1,7
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,7
"COG4021",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0
"COG4032",44,37,33,46,26,47,67,48,59,24,48,6,35,29,7,48,34,23,46,46,34,52,4,39,48,16,82,94,10,38,39,94,33,29,10,33,49,41,59,14,40,97,58,24,30,51,29,42,110,73,45,31,62,34,31,40,92,47,41,56,57,47,28,98,58,87,48,56,60,43,33,52,69,44,53,51,38,112,62,42,40,52,74,36,7,102,97,123,35,96,44,34,37,42,64,60,35,35,33,77
"COG4034",0,1,0,1,2,0,0,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,2,5,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,5,2,0,0,0,2,0,0,0,0,1,0,2,4,3,1,2,3,1,1,1,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG4043",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,3,62,0,0,0,0,0,5,0,0,0,0,1,0,1,1,152,0,2,13,0,7,117,23,12,0,91,0,1,7,2,0,2,13,0,0,69,18,0,4,0,3,2,119,85,0,0,39,1,2,4,133,18,17,0,36,2,0,30,80,198,0,50,0,0,0,7,104,14,7,19,7,101,1,0,10,0,47,1,0,51,103,115,0,94,0,1,10,0,0,3,14,1,1,7
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",58,21,17,30,17,27,34,17,1,123,26,87,26,36,45,11,11,31,26,42,41,42,118,27,76,191,11,32,97,22,20,30,32,47,54,24,46,33,15,10,23,32,13,111,33,30,37,37,26,36,18,39,24,36,30,21,29,35,37,23,66,39,75,14,22,29,12,27,9,36,29,30,44,13,43,29,23,21,18,46,52,42,29,20,104,22,32,22,55,22,10,18,28,31,9,39,45,38,40,20
"COG4083",0,9,7,3,12,7,1,6,0,0,3,0,4,9,1,4,6,5,2,11,11,3,0,15,0,0,1,1,0,27,11,2,19,10,1,5,0,6,12,10,0,10,10,0,10,7,19,22,4,2,4,1,23,13,17,18,4,16,20,4,1,5,2,0,7,2,8,7,17,15,9,18,1,5,13,15,23,1,8,13,32,26,15,10,0,7,10,2,0,0,3,24,8,8,11,5,23,10,21,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,8,1,1,0,0,8,1,0,1,2,0,1,1,1,0,0,16,0,2,0,1,2,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,3,2,0,0,5,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,1,3,0,3,0,0,1,0,0,1,2,0,2,7
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4088",0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,1,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,1,0,1,0,0
"COG4091",92,82,67,136,63,69,4,76,20,35,64,11,78,121,28,68,52,45,120,131,104,18,56,107,27,25,37,82,28,36,87,67,106,80,19,71,88,95,37,24,59,49,19,50,85,80,51,82,54,49,79,169,39,97,68,64,70,85,73,122,59,63,140,31,37,29,89,41,31,96,99,59,42,40,88,64,59,53,60,74,58,91,80,62,69,68,38,71,34,61,87,48,37,103,45,71,78,71,85,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,8,0,5,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4094",27,72,51,47,92,52,20,66,1,63,61,38,31,42,24,52,38,3,19,3,21,11,46,30,14,54,58,17,28,86,51,15,29,56,8,14,30,62,70,137,29,14,53,56,4,32,33,36,11,25,44,2,10,41,47,51,15,19,21,70,30,56,36,34,24,20,50,32,1,38,35,15,17,78,25,17,9,3,48,27,26,16,13,52,5,8,15,18,24,17,28,65,87,45,1,19,19,40,27,57
"COG4095",11,4,14,3,24,12,8,4,16,3,22,4,21,14,0,5,21,2,4,4,12,6,2,4,1,11,3,10,1,22,5,5,18,11,0,7,10,5,23,43,13,10,5,7,8,20,10,10,7,6,18,7,5,12,19,14,10,14,19,0,8,19,8,6,6,4,3,9,14,12,15,9,6,43,5,14,13,4,34,16,31,12,7,4,1,6,7,6,2,10,2,12,32,12,10,12,20,24,8,2
"COG4096",42,50,48,40,55,38,95,42,47,75,25,75,26,43,100,52,45,21,32,62,64,88,145,37,94,88,76,40,174,47,29,57,32,104,108,22,30,39,28,80,61,38,46,97,45,70,58,35,50,52,20,34,19,75,61,29,33,25,32,30,94,25,66,56,48,81,38,44,38,55,60,31,86,35,33,22,27,49,42,45,48,59,67,39,52,79,50,59,112,27,46,37,29,40,42,48,41,34,29,69
"COG4097",1,0,1,3,2,0,1,0,1,63,0,106,0,5,7,3,1,1,1,3,4,11,24,0,21,43,0,1,32,1,4,2,1,0,19,2,0,0,0,6,5,5,2,33,0,4,1,4,5,18,0,0,0,7,5,0,14,0,3,1,56,0,2,0,7,7,0,3,2,1,2,0,11,3,0,1,0,1,0,8,0,2,3,0,66,1,12,0,13,2,0,11,2,0,3,0,1,1,4,0
"COG4099",32,18,48,16,20,38,45,22,11,40,52,11,43,64,27,44,65,4,21,41,33,21,19,33,67,104,43,78,8,56,41,64,43,39,9,44,21,33,55,39,40,92,81,14,46,41,79,55,69,66,29,19,41,56,37,47,67,33,52,7,55,31,41,67,66,34,32,62,51,32,48,47,58,46,65,72,46,32,36,56,88,42,79,31,0,100,70,62,9,98,30,43,34,30,50,51,64,49,40,38
"COG4100",24,212,76,159,126,128,0,191,0,0,115,0,57,47,2,123,56,8,51,2,29,1,1,53,5,0,0,0,2,148,122,0,44,55,0,3,49,210,141,168,42,0,5,0,9,35,48,75,2,25,58,2,11,48,51,65,1,24,26,207,2,109,93,0,13,1,155,13,0,46,47,9,0,135,44,14,5,0,97,88,41,21,6,169,0,0,1,8,4,0,74,88,160,59,0,28,31,76,38,0
"COG4101",8,3,10,9,11,5,0,12,0,3,9,5,11,13,0,2,9,3,4,11,14,1,5,12,13,3,2,25,1,23,6,16,15,9,1,1,15,7,19,5,8,36,8,5,12,11,19,13,25,6,11,0,19,8,10,13,30,9,19,12,11,7,2,3,10,15,4,8,9,6,7,16,13,5,19,19,11,24,9,21,15,8,22,12,0,21,9,16,1,28,6,16,13,4,21,11,15,7,8,3
"COG4102",175,96,130,80,62,145,50,106,192,49,119,85,123,154,38,109,138,527,124,112,101,51,52,142,221,112,78,267,91,108,119,266,155,138,1127,175,145,113,187,52,102,270,168,186,125,114,134,140,281,100,153,91,129,114,124,148,257,132,135,86,185,139,152,92,176,99,130,151,163,95,142,151,157,100,132,174,182,142,95,136,99,77,265,130,81,262,171,330,238,302,123,115,92,117,214,120,99,121,141,76
"COG4103",45,33,57,31,47,47,44,35,37,28,40,16,35,44,18,40,54,9,28,31,28,23,36,32,54,34,31,30,46,24,28,35,27,39,6,48,50,23,41,23,35,22,26,16,49,49,44,26,25,19,47,20,38,29,41,28,15,34,28,43,42,42,35,31,24,23,43,35,47,31,44,36,30,31,32,43,40,25,34,26,27,34,55,29,3,22,23,31,17,15,54,29,25,50,49,36,21,21,31,41
"COG4104",7,9,0,8,1,8,5,5,2,7,8,1,0,3,22,2,6,28,1,3,5,5,2,2,6,6,0,1,15,2,2,4,5,4,20,4,5,3,0,4,4,0,0,4,3,1,0,0,0,0,4,1,0,2,1,3,0,0,2,1,2,5,4,0,1,5,2,0,2,1,1,0,7,5,1,4,2,1,6,0,13,2,4,2,15,1,0,1,15,2,1,3,0,1,1,5,5,5,1,0
"COG4105",254,148,242,248,172,185,124,186,297,76,200,87,231,220,85,229,243,52,287,255,224,149,112,224,111,121,220,183,100,166,228,165,210,148,51,242,253,195,147,113,247,168,220,96,264,267,240,217,153,146,249,246,204,214,202,224,160,281,233,231,136,237,216,175,172,145,234,227,255,270,222,274,151,185,211,206,281,210,207,216,191,266,228,196,82,196,195,192,77,145,277,173,202,211,244,224,176,204,208,205
"COG4106",2,2,2,0,1,1,0,1,0,10,4,1,0,1,2,2,4,2,0,2,0,3,7,4,4,30,5,14,5,1,3,7,0,2,7,4,2,2,4,0,0,15,4,9,4,0,3,7,10,1,3,0,8,1,1,4,8,2,3,1,12,6,5,9,5,1,1,2,0,0,2,2,3,1,7,5,4,4,8,3,1,1,10,1,4,13,7,12,5,3,1,7,1,2,1,7,1,1,1,4
"COG4107",26,0,0,1,0,0,0,0,1,11,12,5,0,0,4,0,1,1,1,0,0,1,8,0,1,9,0,1,6,0,1,0,1,5,1,0,34,1,1,0,0,0,0,4,0,0,0,4,0,1,8,0,5,0,0,10,1,0,5,3,3,53,0,0,4,1,2,0,0,0,0,0,1,3,1,3,0,0,0,19,0,1,0,0,29,0,1,1,13,1,3,1,3,1,1,1,0,9,0,0
"COG4108",128,318,171,212,248,140,75,230,229,150,182,183,129,125,126,208,148,40,74,38,121,181,222,112,156,191,77,59,170,282,205,60,124,200,71,206,136,188,221,406,139,41,101,214,45,113,162,136,66,119,181,51,92,148,131,155,59,64,71,238,177,150,156,43,85,36,239,113,207,141,116,96,103,231,89,97,76,35,156,128,116,48,102,256,145,62,61,101,86,56,120,169,211,136,237,96,107,111,100,61
"COG4110",0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,0,1,1,0,1,0,2,2,0,2,0,0,1,12,0,0,0,0,0,19,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,45,4,1,0,15,0,0,0,0,0,0,0,1,1,0,1
"COG4111",1,0,0,0,0,1,1,4,0,18,0,22,0,2,0,0,2,0,0,0,0,10,16,0,5,35,1,0,1,0,1,2,0,1,0,0,2,0,0,1,1,0,0,27,0,1,0,0,0,2,1,0,1,1,1,0,1,0,1,1,7,1,1,0,6,0,1,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,1,1,1,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4112",0,0,2,0,0,0,7,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,3,8,0,2,2,0,2,2,0,2,0,4,0,0,2,1,0,1,1,0,0,2,2,1,0,5,0,0,0,1,1,3,2,0,0,0,0,0,0,2,1,1,0,2,0,1,2,0,2,3,1,3,0,0,0,0,0,0,1,0,0,5,4,5,2,0,0,1,1,0,0,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,4,0,1,5,0,0,5,1,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,0,0,1,0,8,0,1,11,1,5,0,0,3,1,5,0,0,0,0,2,10,1,8,9,2,4,14,1,1,1,0,10,4,3,1,1,3,0,2,1,1,5,0,0,1,0,1,10,2,0,0,3,2,0,2,1,0,0,3,0,0,7,1,4,0,3,0,0,1,1,2,2,0,2,0,0,0,2,1,0,0,0,1,3,0,6,9,2,0,1,0,0,1,1,1,0,0,6
"COG4117",0,0,1,0,0,1,2,1,0,6,1,35,0,0,6,0,0,1,1,0,2,1,38,0,5,3,4,6,10,1,0,5,0,1,0,0,1,3,1,1,0,3,1,27,0,1,2,4,5,22,0,0,2,1,2,0,15,0,0,0,15,0,0,5,17,3,0,5,0,1,0,1,14,2,0,1,0,0,5,2,6,0,0,4,24,1,6,6,1,8,0,1,1,0,0,2,1,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,1,2,1,0,2,0,2,1,0,0,1,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0
"COG4120",0,0,0,2,0,0,2,0,0,9,0,5,0,0,1,0,0,2,0,0,0,1,18,0,8,9,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,5,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5
